measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2021-08-01,,,,,,,318.495,4686.0,4686.0,12092.505,177918.0,177918.0
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,,,,344.319,5038.0,5038.0,6024.681,88154.0,88154.0
2021-11-01,,,,,,,222.634,3332.0,3332.0,22375.366,334919.0,334919.0
2021-12-01,,,,,,,36.389,486.0,486.0,49344.611,658480.0,658480.0
2022-01-01,,,,0.0,0.0,0.0,1.013,12.0,12.0,50570.987,581001.0,581001.0
2022-02-01,,,,0.0,0.0,0.0,153.573,1967.0,1967.0,43597.427,558452.0,558452.0
2022-03-01,,,,0.0,0.0,0.0,4.539,58.0,58.0,43393.461,556405.0,556405.0
2022-04-01,,,,0.0,0.0,0.0,174.408,2293.0,2293.0,42253.592,555542.0,555542.0
2022-05-01,,,,0.0,0.0,0.0,487.183,6262.0,6262.0,48085.817,618102.0,618102.0
2022-06-01,,,,0.0,0.0,0.0,353.091,4580.0,4580.0,34480.909,447291.0,447291.0
2022-07-01,,,,0.0,0.0,0.0,232.842,2782.0,2782.0,37998.158,453997.0,453997.0
2022-08-01,,,,0.0,0.0,0.0,313.978,3638.0,3638.0,50197.022,581543.0,581543.0
2022-09-01,,,,0.0,0.0,0.0,42.214,547.0,547.0,28088.786,364021.0,364021.0
2022-10-01,,,,0.0,0.0,0.0,375.174,4720.0,4720.0,43370.826,545644.0,545644.0
2022-11-01,,,,0.0,0.0,0.0,266.975,3451.0,3451.0,45008.025,581831.0,581831.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,172.73,2375.0,2375.0,38780.27,533120.0,533120.0
2023-01-01,,,,0.0,0.0,0.0,186.727,2520.0,2520.0,47645.273,643019.0,643019.0
2023-02-01,,,,,,,76.585,1059.0,1059.0,42446.415,587071.0,587071.0
2023-03-01,,,,,,,1.632,23.0,23.0,50495.368,720200.0,720200.0
2023-04-01,,,,,,,93.46,1344.0,1344.0,47975.54,690130.0,690130.0
2023-05-01,,,,,,,364.386,5325.0,5325.0,20545.614,300263.0,300263.0
2023-06-01,,,,,,,85.004,1240.0,1240.0,49027.996,715005.0,715005.0
2023-07-01,,,,,,,646.982,9335.0,9335.0,32832.018,473732.0,473732.0
2023-08-01,,,,,,,161.786,2200.0,2200.0,42868.214,582920.0,582920.0
2023-09-01,,,,,,,71.076,984.0,984.0,49159.924,680295.0,680295.0
2023-10-01,,,,,,,152.702,2142.0,2142.0,42235.298,592381.0,592381.0
2023-11-01,,,,,,,200.977,2945.0,2945.0,26826.023,393082.0,393082.0
2023-12-01,,,,0.0,0.0,0.0,248.214,3504.0,3504.0,22142.786,312554.0,312554.0
2024-01-01,,,,2214.628,29302.0,29302.0,80.498,1065.0,1065.0,44923.874,594385.0,594385.0
2024-02-01,,,,1441.064,19906.0,19906.0,354.767,4900.0,4900.0,33726.169,465864.0,465864.0
2024-03-01,,,,3037.338,41412.0,41412.0,0.427,6.0,6.0,44605.235,608161.0,608161.0
2024-04-01,,,,4744.591,68254.0,68254.0,0.0,0.0,0.0,41164.409,592180.0,592180.0
2024-05-01,,,,0.0,0.0,0.0,203.993,2735.0,2735.0,37979.007,509272.0,509272.0
2024-06-01,,,,0.0,0.0,0.0,396.881,5675.0,5675.0,10407.119,148798.0,148798.0
2024-07-01,,,,0.0,0.0,0.0,373.651,4755.0,4755.0,28141.349,358116.0,358116.0
2024-08-01,,,,136.213,1810.0,1810.0,594.918,7904.0,7904.0,30925.869,410854.0,410854.0
2024-09-01,,,,0.0,0.0,0.0,276.633,3521.0,3521.0,42325.367,538734.0,538734.0
2024-10-01,,,,0.0,0.0,0.0,486.256,6257.0,6257.0,32638.744,419952.0,419952.0
2024-11-01,,,,0.0,0.0,0.0,226.464,2858.0,2858.0,41737.536,526661.0,526661.0
2024-12-01,,,,0.0,0.0,0.0,71.67,925.0,925.0,43474.33,561323.0,561323.0
