measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2008-05-01,37.708,755.0,755.0,0.0,0.0,0.0
2008-06-01,37.386,749.0,749.0,0.0,0.0,0.0
2008-07-01,17.729,354.0,354.0,0.0,0.0,0.0
2008-08-01,21.598000000000003,431.0,431.0,0.0,0.0,0.0
2008-09-01,31.415000000000003,631.0,631.0,0.0,0.0,0.0
2008-10-01,24.269000000000002,490.0,490.0,0.0,0.0,0.0
2008-11-01,81.193,1628.0,1628.0,0.0,0.0,0.0
2008-12-01,206.091,4136.0,4136.0,0.0,0.0,0.0
2009-01-01,466.201,1056.0,1056.0,0.0,0.0,0.0
2009-02-01,79.703,183.0,183.0,0.0,0.0,0.0
2009-03-01,47.101,106.0,106.0,0.0,0.0,0.0
2009-04-01,66.952,153.0,153.0,0.0,0.0,0.0
2009-05-01,46.868,106.0,106.0,0.0,0.0,0.0
2009-06-01,45.696000000000005,106.0,106.0,0.0,0.0,0.0
2009-07-01,35.549,83.0,83.0,0.0,0.0,0.0
2009-08-01,44.809000000000005,100.0,100.0,0.0,0.0,0.0
2009-09-01,35.761,83.0,83.0,0.0,0.0,0.0
2009-10-01,52.552,118.0,118.0,0.0,0.0,0.0
2009-11-01,25.852,59.0,59.0,0.0,0.0,0.0
2009-12-01,70.956,159.0,159.0,0.0,0.0,0.0
2010-01-01,117.801,926.0,926.0,0.0,0.0,0.0
2010-02-01,74.74300000000001,590.0,590.0,0.0,0.0,0.0
2010-03-01,19.779,159.0,159.0,0.0,0.0,0.0
2010-04-01,52.551,419.0,419.0,0.0,0.0,0.0
2010-05-01,78.14500000000001,620.0,620.0,0.0,0.0,0.0
2010-06-01,43.602000000000004,348.0,348.0,0.0,0.0,0.0
2010-07-01,45.771,360.0,360.0,0.0,0.0,0.0
2010-08-01,57.704,454.0,454.0,0.0,0.0,0.0
2010-09-01,58.831,466.0,466.0,0.0,0.0,0.0
2010-10-01,87.616,696.0,696.0,0.0,0.0,0.0
2010-11-01,40.032000000000004,319.0,319.0,0.0,0.0,0.0
2010-12-01,44.425000000000004,354.0,354.0,0.0,0.0,0.0
2011-01-01,30.399,212.0,212.0,0.0,0.0,0.0
2011-02-01,33.476,224.0,224.0,0.0,0.0,0.0
2011-03-01,53.885,360.0,360.0,0.0,0.0,0.0
2011-04-01,53.629,360.0,360.0,0.0,0.0,0.0
2011-05-01,25.325,171.0,171.0,0.0,0.0,0.0
2011-06-01,17.006,112.0,112.0,0.0,0.0,0.0
2011-07-01,40.992,271.0,271.0,0.0,0.0,0.0
2011-08-01,21.514,142.0,142.0,0.0,0.0,0.0
2011-09-01,27.48,183.0,183.0,0.0,0.0,0.0
2011-10-01,8.556,59.0,59.0,0.0,0.0,0.0
2011-11-01,47.058,313.0,313.0,0.0,0.0,0.0
2011-12-01,296.68,1982.0,1982.0,0.0,0.0,0.0
2012-01-01,2.332,30.0,30.0,0.0,0.0,0.0
2012-02-01,23.276,236.0,236.0,0.0,0.0,0.0
2012-03-01,5.524,59.0,59.0,0.0,0.0,0.0
2012-04-01,5.808,59.0,59.0,0.0,0.0,0.0
2012-05-01,73.567,749.0,749.0,0.0,0.0,0.0
2012-06-01,37.792,384.0,384.0,0.0,0.0,0.0
2012-07-01,91.927,938.0,938.0,0.0,0.0,0.0
2012-08-01,8.907,89.0,89.0,0.0,0.0,0.0
2012-09-01,6.23,65.0,65.0,0.0,0.0,0.0
2012-10-01,19.657,201.0,201.0,0.0,0.0,0.0
2012-11-01,8.168,83.0,83.0,0.0,0.0,0.0
2012-12-01,4.812,47.0,47.0,0.0,0.0,0.0
2013-01-01,35.863,307.0,307.0,0.0,0.0,0.0
2013-02-01,3.605,30.0,30.0,0.0,0.0,0.0
2013-03-01,9.59,83.0,83.0,0.0,0.0,0.0
2013-04-01,10.332,89.0,89.0,0.0,0.0,0.0
2013-05-01,35.887,307.0,307.0,0.0,0.0,0.0
2013-06-01,27.252,236.0,236.0,0.0,0.0,0.0
2013-07-01,31.282,271.0,271.0,0.0,0.0,0.0
2013-08-01,9.742,83.0,83.0,0.0,0.0,0.0
2013-09-01,78.122,673.0,673.0,0.0,0.0,0.0
2013-10-01,48.188,413.0,413.0,0.0,0.0,0.0
2013-11-01,36.219,313.0,313.0,0.0,0.0,0.0
2013-12-01,97.918,838.0,838.0,0.0,0.0,0.0
2014-01-01,37.63,384.0,384.0,0.0,0.0,0.0
2014-02-01,21.153,218.0,218.0,0.0,0.0,0.0
2014-03-01,40.392,413.0,413.0,0.0,0.0,0.0
2014-04-01,5.714,59.0,59.0,0.0,0.0,0.0
2014-05-01,5.473,59.0,59.0,0.0,0.0,0.0
2014-06-01,6.466,65.0,65.0,0.0,0.0,0.0
2014-07-01,5.16,53.0,53.0,0.0,0.0,0.0
2014-08-01,2.582,24.0,24.0,0.0,0.0,0.0
2014-09-01,1.586,18.0,18.0,0.0,0.0,0.0
2014-10-01,4.376,47.0,47.0,0.0,0.0,0.0
2014-11-01,3.004,30.0,30.0,0.0,0.0,0.0
2014-12-01,5.464,59.0,59.0,0.0,0.0,0.0
2015-01-01,7.584,59.0,59.0,0.0,0.0,0.0
2015-02-01,25.34,207.0,207.0,0.0,0.0,0.0
2015-03-01,39.018,319.0,319.0,0.0,0.0,0.0
2015-04-01,5.313,41.0,41.0,0.0,0.0,0.0
2015-05-01,24.338,201.0,201.0,0.0,0.0,0.0
2015-06-01,10.159,83.0,83.0,0.0,0.0,0.0
2015-07-01,10.679,89.0,89.0,0.0,0.0,0.0
2015-08-01,12.271,100.0,100.0,0.0,0.0,0.0
2015-09-01,18.18,148.0,148.0,0.0,0.0,0.0
2015-10-01,9.013,71.0,71.0,0.0,0.0,0.0
2015-11-01,11.828,94.0,94.0,0.0,0.0,0.0
2015-12-01,11.277,94.0,94.0,0.0,0.0,0.0
2016-01-01,14.858,124.0,124.0,0.0,0.0,0.0
2016-02-01,12.194,100.0,100.0,0.0,0.0,0.0
2016-03-01,5.401,41.0,41.0,0.0,0.0,0.0
2016-04-01,9.812,77.0,77.0,0.0,0.0,0.0
2016-05-01,11.693,94.0,94.0,0.0,0.0,0.0
2016-06-01,25.425,207.0,207.0,0.0,0.0,0.0
2016-07-01,38.525,313.0,313.0,0.0,0.0,0.0
2016-08-01,20.543,165.0,165.0,0.0,0.0,0.0
2016-09-01,7.34,59.0,59.0,0.0,0.0,0.0
2016-10-01,34.027,277.0,277.0,0.0,0.0,0.0
2016-11-01,10.911,89.0,89.0,0.0,0.0,0.0
2016-12-01,32.271,260.0,260.0,0.0,0.0,0.0
2017-01-01,4.0,35.0,35.0,0.0,0.0,0.0
2017-02-01,4.0,24.0,24.0,0.0,0.0,0.0
2017-03-01,3.0,24.0,24.0,0.0,0.0,0.0
2017-04-01,4.0,24.0,24.0,0.0,0.0,0.0
2017-05-01,11.0,94.0,94.0,0.0,0.0,0.0
2017-06-01,4.0,30.0,30.0,0.0,0.0,0.0
2017-07-01,48.0,378.0,378.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,3.0,18.0,18.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,5.0,65.0,65.0,0.0,0.0,0.0
2017-12-01,4.0,47.0,47.0,0.0,0.0,0.0
2018-01-01,4.0,18.0,18.0,0.0,0.0,0.0
2018-02-01,4.0,41.0,41.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,20.0,177.0,177.0,0.0,0.0,0.0
2018-05-01,21.0,153.0,153.0,0.0,0.0,0.0
2018-06-01,45.0,384.0,384.0,0.0,0.0,0.0
2018-07-01,7.0,35.0,35.0,0.0,0.0,0.0
2018-08-01,5.0,35.0,35.0,0.0,0.0,0.0
2018-09-01,64.0,549.0,549.0,0.0,0.0,0.0
2018-10-01,3.0,47.0,47.0,0.0,0.0,0.0
2018-11-01,4.0,12.0,12.0,0.0,0.0,0.0
2018-12-01,4.0,41.0,41.0,0.0,0.0,0.0
2019-01-01,44.0,372.0,372.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,4.0,18.0,18.0,0.0,0.0,0.0
2019-04-01,30.0,260.0,260.0,0.0,0.0,0.0
2019-05-01,4.0,30.0,30.0,0.0,0.0,0.0
2019-06-01,20.0,153.0,153.0,0.0,0.0,0.0
2019-07-01,109.0,460.0,460.0,0.0,0.0,0.0
2019-08-01,5.0,83.0,83.0,0.0,0.0,0.0
2019-09-01,9.0,100.0,100.0,0.0,0.0,0.0
2019-10-01,9.0,24.0,24.0,0.0,0.0,0.0
2019-11-01,4.0,18.0,18.0,0.0,0.0,0.0
2019-12-01,4.0,35.0,35.0,0.0,0.0,0.0
2020-01-01,3.0,59.0,59.0,0.0,0.0,0.0
2020-02-01,4.0,12.0,12.0,0.0,0.0,0.0
2020-03-01,6.0,59.0,59.0,0.0,0.0,0.0
2020-04-01,2.0,12.0,12.0,0.0,0.0,0.0
2020-05-01,2.0,24.0,24.0,0.0,0.0,0.0
2020-06-01,3.0,12.0,12.0,0.0,0.0,0.0
2020-07-01,75.0,620.0,620.0,0.0,0.0,0.0
2020-08-01,71.0,673.0,673.0,0.0,0.0,0.0
2020-09-01,3.0,41.0,41.0,0.0,0.0,0.0
2020-10-01,4.0,41.0,41.0,0.0,0.0,0.0
2020-11-01,2.0,30.0,30.0,0.0,0.0,0.0
2020-12-01,3.0,35.0,35.0,0.0,0.0,0.0
2021-01-01,34.0,319.0,319.0,0.0,0.0,0.0
2021-02-01,21.0,207.0,207.0,0.0,0.0,0.0
2021-03-01,7.0,100.0,100.0,0.0,0.0,0.0
2021-04-01,3.0,59.0,59.0,0.0,0.0,0.0
2021-05-01,25.0,301.0,301.0,0.0,0.0,0.0
2021-06-01,125.0,985.0,985.0,0.0,0.0,0.0
2021-07-01,116.0,962.0,962.0,0.0,0.0,0.0
2021-08-01,87.0,708.0,708.0,0.0,0.0,0.0
2021-09-01,13.0,118.0,118.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,142.0,142.0,0.0,0.0,0.0
2021-12-01,194.0,1286.0,1286.0,0.0,0.0,0.0
2022-01-01,15.0,136.0,136.0,0.0,0.0,0.0
2022-02-01,2.0,35.0,35.0,0.0,0.0,0.0
2022-03-01,1.0,12.0,12.0,0.0,0.0,0.0
2022-04-01,19.0,177.0,177.0,0.0,0.0,0.0
2022-05-01,23.0,201.0,201.0,0.0,0.0,0.0
2022-06-01,138.0,1168.0,1168.0,0.0,0.0,0.0
2022-07-01,50.0,419.0,419.0,0.0,0.0,0.0
2022-08-01,51.0,419.0,419.0,0.0,0.0,0.0
2022-09-01,5.0,53.0,53.0,0.0,0.0,0.0
2022-10-01,3.0,30.0,30.0,0.0,0.0,0.0
2022-11-01,3.0,47.0,47.0,0.0,0.0,0.0
2022-12-01,3.0,35.0,35.0,0.0,0.0,0.0
2023-01-01,3.0,30.0,30.0,0.0,0.0,0.0
2023-02-01,4.0,30.0,30.0,0.0,0.0,0.0
2023-03-01,4.0,30.0,30.0,0.0,0.0,0.0
2023-04-01,4.0,47.0,47.0,0.0,0.0,0.0
2023-05-01,3.0,24.0,24.0,0.0,0.0,0.0
2023-06-01,4.0,30.0,30.0,0.0,0.0,0.0
2023-07-01,72.0,614.0,614.0,0.0,0.0,0.0
2023-08-01,47.0,413.0,413.0,0.0,0.0,0.0
2023-09-01,4.0,47.0,47.0,0.0,0.0,0.0
2023-10-01,10.0,94.0,94.0,0.0,0.0,0.0
2023-11-01,3.0,35.0,35.0,0.0,0.0,0.0
2023-12-01,3.0,30.0,30.0,0.0,0.0,0.0
2024-01-01,4.0,35.0,35.0,0.0,0.0,0.0
2024-02-01,3.0,24.0,24.0,0.0,0.0,0.0
2024-03-01,3.0,30.0,30.0,0.0,0.0,0.0
2024-04-01,3.0,35.0,35.0,0.0,0.0,0.0
2024-05-01,10.0,83.0,83.0,0.0,0.0,0.0
2024-06-01,3.0,24.0,24.0,0.0,0.0,0.0
2024-07-01,6.0,47.0,47.0,0.0,0.0,0.0
2024-08-01,47.0,425.0,425.0,0.0,0.0,0.0
2024-09-01,4.0,53.0,53.0,0.0,0.0,0.0
2024-10-01,5.0,59.0,59.0,0.0,0.0,0.0
2024-11-01,3.0,41.0,41.0,0.0,0.0,0.0
2024-12-01,4.0,24.0,24.0,0.0,0.0,0.0
2025-01-01,2.0,24.0,24.0,0.0,0.0,0.0
2025-02-01,2.0,18.0,18.0,0.0,0.0,0.0
2025-03-01,2.0,18.0,18.0,0.0,0.0,0.0
2025-04-01,7.0,59.0,59.0,0.0,0.0,0.0
2025-05-01,4.0,59.0,59.0,0.0,0.0,0.0
2025-06-01,8.0,77.0,77.0,0.0,0.0,0.0
2025-07-01,33.32,325.0,325.0,0.0,0.0,0.0
2025-08-01,38.0,242.0,242.0,0.0,0.0,0.0
2025-09-01,4453.0,24.0,24.0,0.0,0.0,0.0
2025-10-01,1322.0,7694.0,7694.0,0.0,0.0,0.0
