measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2019-11-01,42.505,1039.0,1039.0
2019-12-01,116.429,2839.0,2839.0
2020-01-01,62.237,1777.0,1777.0
2020-02-01,64.708,1852.0,1852.0
2020-03-01,55.286,1581.0,1581.0
2020-04-01,62.699,1794.0,1794.0
2020-05-01,72.26,2066.0,2066.0
2020-06-01,87.108,2493.0,2493.0
2020-07-01,44.444,1269.0,1269.0
2020-08-01,72.046,2060.0,2060.0
2020-09-01,55.181,1575.0,1575.0
2020-10-01,68.846,1968.0,1968.0
2020-11-01,92.469,2643.0,2643.0
2020-12-01,73.716,2106.0,2106.0
2021-01-01,258.332,6243.0,6243.0
2021-02-01,392.306,9486.0,9486.0
2021-03-01,363.878,8799.0,8799.0
2021-04-01,327.72,7922.0,7922.0
2021-05-01,356.014,8609.0,8609.0
2021-06-01,241.84,5845.0,5845.0
2021-07-01,112.625,2723.0,2723.0
2021-08-01,117.664,2845.0,2845.0
2021-09-01,295.972,7155.0,7155.0
2021-10-01,473.775,11453.0,11453.0
2021-11-01,294.506,7120.0,7120.0
2021-12-01,512.368,12388.0,12388.0
2022-01-01,211.797,5839.0,5839.0
2022-02-01,338.172,9324.0,9324.0
2022-03-01,268.997,7414.0,7414.0
2022-04-01,146.498,4039.0,4039.0
2022-05-01,324.772,8955.0,8955.0
2022-06-01,162.451,4478.0,4478.0
2022-07-01,132.476,3652.0,3652.0
2022-08-01,86.506,2383.0,2383.0
2022-09-01,154.184,4252.0,4252.0
2022-10-01,248.59,6855.0,6855.0
2022-11-01,262.311,7230.0,7230.0
2022-12-01,251.246,6930.0,6930.0
2023-01-01,522.204,14615.0,14615.0
2023-02-01,408.38,11436.0,11436.0
2023-03-01,355.244,9947.0,9947.0
2023-04-01,175.775,4922.0,4922.0
2023-05-01,263.78,7386.0,7386.0
2023-06-01,160.741,4501.0,4501.0
2023-07-01,188.484,5280.0,5280.0
2023-08-01,90.703,2539.0,2539.0
2023-09-01,331.864,9290.0,9290.0
2023-10-01,107.129,3000.0,3000.0
2023-11-01,205.62,5758.0,5758.0
2023-12-01,286.076,8009.0,8009.0
2024-01-01,545.648,14765.0,14765.0
2024-02-01,349.998,9469.0,9469.0
2024-03-01,277.781,7518.0,7518.0
2024-04-01,223.162,6041.0,6041.0
2024-05-01,271.516,7345.0,7345.0
2024-06-01,187.177,5066.0,5066.0
2024-07-01,184.323,4985.0,4985.0
2024-08-01,223.513,6047.0,6047.0
2024-09-01,167.6,4535.0,4535.0
2024-10-01,253.482,6861.0,6861.0
2024-11-01,246.687,6676.0,6676.0
2024-12-01,231.113,6255.0,6255.0
