measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-09-01,0.0,0.0,0.0,,,,,,,170918.0,1382567.0,1382567.0,116374.0,941361.0,941361.0,,,,103675.0,838632.0,838632.0,,,,,,,,,,,,,,,
2006-10-01,0.0,0.0,0.0,,,,,,,172831.0,1341763.0,1341763.0,110108.0,854812.0,854812.0,,,,47166.0,366171.0,366171.0,,,,,,,,,,,,,,,
2006-11-01,0.0,0.0,0.0,,,,,,,33710.0,317582.0,317582.0,17765.0,167361.0,167361.0,,,,58279.0,549039.0,549039.0,,,,,,,,,,,,,,,
2006-12-01,0.0,0.0,0.0,,,,,,,127883.0,1049339.0,1049339.0,74133.0,608297.0,608297.0,,,,53522.0,439175.0,439175.0,,,,,,,,,,,,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,75811.0,674356.0,674356.0,42425.0,377380.0,377380.0,,,,90386.0,804003.0,804003.0,,,,,,,,,,,,,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,55597.0,479713.0,479713.0,32229.0,278090.0,278090.0,,,,49053.0,423249.0,423249.0,,,,,,,,,,,,,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,111156.0,1202737.0,1202737.0,,,,,,,,,,,,,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13448.0,137916.0,137916.0,7913.0,81151.0,81151.0,,,,159726.0,1638091.0,1638091.0,,,,,,,,,,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,201609.0,1534286.0,1534286.0,121184.0,922233.0,922233.0,,,,46205.0,351627.0,351627.0,,,,,,,,,,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197219.0,1579899.0,1579899.0,130304.0,1043854.0,1043854.0,,,,71842.0,575519.0,575519.0,,,,,,,,,,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197160.0,1713586.0,1713586.0,139133.0,1209250.0,1209250.0,,,,281570.0,2447223.0,2447223.0,,,,,,,,,,,,,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196312.0,1668397.0,1668397.0,129884.0,1103841.0,1103841.0,,,,226862.0,1928027.0,1928027.0,,,,,,,,,,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,200838.0,1642639.0,1642639.0,130831.0,1070053.0,1070053.0,,,,155468.0,1271563.0,1271563.0,,,,,,,,,,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,175698.0,1407618.0,1407618.0,106923.0,856620.0,856620.0,,,,96439.0,772628.0,772628.0,,,,,,,,,,,,,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,81081.0,713357.0,713357.0,50553.0,444765.0,444765.0,,,,126579.0,1113651.0,1113651.0,,,,,,,,,,,,,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,138885.0,1124744.0,1124744.0,81508.0,660079.0,660079.0,,,,81402.0,659221.0,659221.0,,,,,,,,,,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,225324.0,1727201.0,1727201.0,137570.0,1054534.0,1054534.0,,,,76130.0,595882.0,595882.0,,,,,,,,,,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,208304.0,1598802.0,1598802.0,133047.0,1021183.0,1021183.0,,,,67590.0,530018.0,530018.0,,,,,,,,,,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,190881.0,1553679.0,1553679.0,116640.0,949395.0,949395.0,,,,102920.0,850015.0,850015.0,,,,,,,,,,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,210070.0,1711661.0,1711661.0,132863.0,1082575.0,1082575.0,,,,150777.0,1228533.0,1228533.0,,,,,,,,,,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,138885.0,1412790.0,1412790.0,81508.0,0.0,0.0,,,,80153.0,827998.0,827998.0,,,,,,,,,,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,171735.0,1429558.0,1429558.0,109402.0,0.0,0.0,,,,104897.0,882767.0,882767.0,,,,,,,,,,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,,206203.0,1716555.0,1716555.0,138118.0,0.0,0.0,,,,159741.0,1329774.0,1329774.0,,,,,,,,,,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,,204752.0,1740739.0,1740739.0,144622.0,0.0,0.0,,,,202822.0,1724334.0,1724334.0,,,,,,,,,,,,,,,
2008-09-01,,,,,,,0.0,0.0,0.0,187478.0,1583051.0,1583051.0,130173.0,0.0,0.0,,,,191071.0,1613387.0,1613387.0,,,,,,,,,,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,,172665.0,1392353.0,1392353.0,106986.0,0.0,0.0,,,,90122.0,726729.0,726729.0,,,,,,,,,,,,,,,
2008-11-01,,,,,,,0.0,0.0,0.0,86244.0,796468.0,796468.0,43958.0,0.0,0.0,,,,130965.0,1209475.0,1209475.0,,,,,,,,,,,,,,,
2008-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,198260.0,2122542.0,2122542.0,,,,,,,,,,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,,88377.0,766280.0,766280.0,44619.0,0.0,0.0,,,,56886.0,493229.0,493229.0,,,,,,,,,,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,,94257.0,1048605.0,1048605.0,47324.0,0.0,0.0,,,,50360.0,560243.0,560243.0,,,,,,,,,,,,,,,
2009-03-01,,,,,,,0.0,0.0,0.0,98080.0,1084447.0,1084447.0,57747.0,30118.0,30118.0,,,,109516.0,1185537.0,1185537.0,,,,,,,,,,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,,189922.0,2096300.0,2096300.0,111438.0,34373.0,34373.0,,,,44411.0,501860.0,501860.0,,,,,,,,,,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,,192979.0,2172009.0,2172009.0,122077.0,85644.0,85644.0,,,,106108.0,1146551.0,1146551.0,,,,,,,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,,145877.0,1662692.0,1662692.0,88050.0,33331.0,33331.0,,,,87916.0,971885.0,971885.0,,,,,,,,,,,,,,,
2009-07-01,0.0,0.0,0.0,,,,,,,206955.0,2333238.0,2333238.0,137320.0,144997.0,144997.0,,,,192321.0,2062769.0,2062769.0,,,,,,,,,,,,,,,
2009-08-01,0.0,0.0,0.0,,,,,,,203498.0,2306310.0,2306310.0,136063.0,143978.0,143978.0,,,,132170.0,1424781.0,1424781.0,,,,,,,,,,,,,,,
2009-09-01,,,,,,,0.0,0.0,0.0,180683.0,2086458.0,2086458.0,116959.0,90436.0,90436.0,,,,214752.0,2371967.0,2371967.0,,,,,,,,,,,,,,,
2009-10-01,0.0,0.0,0.0,,,,,,,174432.0,1971776.0,1971776.0,104805.0,58777.0,58777.0,,,,64587.0,731224.0,731224.0,,,,,,,,,,,,,,,
2009-11-01,,,,,,,0.0,0.0,0.0,50771.0,584325.0,584325.0,23624.0,0.0,0.0,,,,99423.0,1115577.0,1115577.0,,,,,,,,,,,,,,,
2009-12-01,0.0,0.0,0.0,,,,,,,213413.0,2365616.0,2365616.0,124561.0,39002.0,39002.0,,,,54830.0,621336.0,621336.0,,,,,,,,,,,,,,,
2010-01-01,0.0,0.0,0.0,,,,,,,206519.0,2308625.0,2308625.0,122122.0,33340.0,33340.0,,,,44995.0,501091.0,501091.0,,,,,,,,,,,,,,,
2010-02-01,0.0,0.0,0.0,,,,,,,168464.0,1865750.0,1865750.0,101272.0,74157.0,74157.0,,,,57009.0,619337.0,619337.0,,,,,,,,,,,,,,,
2010-03-01,0.0,0.0,0.0,,,,,,,179444.0,1993192.0,1993192.0,108111.0,77556.0,77556.0,,,,59630.0,630708.0,630708.0,,,,,,,,,,,,,,,
2010-04-01,0.0,0.0,0.0,,,,,,,174080.0,1922660.0,1922660.0,101173.0,66405.0,66405.0,,,,55991.0,606427.0,606427.0,,,,,,,,,,,,,,,
2010-05-01,0.0,0.0,0.0,,,,,,,201888.0,2225295.0,2225295.0,116826.0,50545.0,50545.0,,,,68211.0,748734.0,748734.0,,,,,,,,,,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,,150491.0,1694872.0,1694872.0,83064.0,11943.0,11943.0,,,,84406.0,952338.0,952338.0,,,,,,,,,,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,,164560.0,1855111.0,1855111.0,96627.0,44627.0,44627.0,,,,141039.0,1537561.0,1537561.0,,,,,,,,,,,,,,,
2010-08-01,,,,,,,0.0,0.0,0.0,171020.0,1908522.0,1908522.0,104437.0,89643.0,89643.0,,,,180019.0,1912864.0,1912864.0,,,,,,,,,,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,,124323.0,1400154.0,1400154.0,73976.0,53288.0,53288.0,,,,118792.0,1290061.0,1290061.0,,,,,,,,,,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,,208887.0,2322947.0,2322947.0,129160.0,120483.0,120483.0,,,,52796.0,581352.0,581352.0,,,,,,,,,,,,,,,
2010-11-01,0.0,0.0,0.0,,,,,,,182976.0,2028159.0,2028159.0,104616.0,54489.0,54489.0,,,,58780.0,652504.0,652504.0,,,,,,,,,,,,,,,
2010-12-01,0.0,0.0,0.0,,,,,,,215649.0,2400148.0,2400148.0,127911.0,69482.0,69482.0,,,,50609.0,561582.0,561582.0,,,,,,,,,,,,,,,
2011-01-01,0.0,0.0,0.0,,,,,,,158843.0,1773301.0,1773301.0,92591.0,32012.0,32012.0,,,,67758.0,764761.0,764761.0,,,,,,,,,,,,,,,
2011-02-01,,,,,,,0.0,0.0,0.0,3808.0,47770.0,47770.0,2027.0,0.0,0.0,,,,134380.0,1461152.0,1461152.0,,,,,,,,,,,,,,,
2011-03-01,0.0,0.0,0.0,,,,,,,182278.0,2058927.0,2058927.0,104758.0,2747.0,2747.0,,,,74094.0,840334.0,840334.0,,,,,,,,,,,,,,,
2011-04-01,0.0,0.0,0.0,,,,,,,189251.0,2099642.0,2099642.0,108450.0,17154.0,17154.0,,,,55494.0,640027.0,640027.0,,,,,,,,,,,,,,,
2011-05-01,0.0,0.0,0.0,,,,,,,102596.0,1204868.0,1204868.0,58708.0,3019.0,3019.0,,,,44602.0,534486.0,534486.0,,,,,,,,,,,,,,,
2011-06-01,0.0,0.0,0.0,,,,,,,66470.0,792562.0,792562.0,37126.0,0.0,0.0,,,,40574.0,482844.0,482844.0,,,,,,,,,,,,,,,
2011-07-01,,,,,,,0.0,0.0,0.0,96485.0,1136436.0,1136436.0,58746.0,36430.0,36430.0,,,,145698.0,1655885.0,1655885.0,,,,,,,,,,,,,,,
2011-08-01,,,,,,,0.0,0.0,0.0,125172.0,1415220.0,1415220.0,104171.0,59451.0,59451.0,,,,132735.0,1473319.0,1473319.0,,,,,,,,,,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,,127585.0,1451385.0,1451385.0,73824.0,18802.0,18802.0,,,,127066.0,1421335.0,1421335.0,,,,,,,,,,,,,,,
2011-10-01,0.0,0.0,0.0,,,,,,,112241.0,1285240.0,1285240.0,67133.0,43623.0,43623.0,,,,47509.0,571808.0,571808.0,,,,,,,,,,,,,,,
2011-11-01,0.0,0.0,0.0,,,,,,,155195.0,1750197.0,1750197.0,93096.0,57761.0,57761.0,,,,42698.0,508526.0,508526.0,,,,,,,,,,,,,,,
2011-12-01,0.0,0.0,0.0,,,,,,,160878.0,1820493.0,1820493.0,95829.0,39356.0,39356.0,,,,57033.0,658381.0,658381.0,,,,,,,,,,,,,,,
2012-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,136647.0,1512598.0,1512598.0,,,,,,,,,,,,,,,
2012-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,154902.0,1750352.0,1750352.0,,,,,,,,,,,,,,,
2012-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76556.0,907024.0,907024.0,,,,,,,,,,,,,,,
2012-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,130442.0,1471032.0,1471032.0,,,,,,,,,,,,,,,
2012-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,195512.0,2211527.0,2211527.0,,,,,,,,,,,,,,,
2012-06-01,,,,,,,0.0,0.0,0.0,11623.0,148577.0,148577.0,2194.0,0.0,0.0,,,,162220.0,1894475.0,1894475.0,,,,,,,,,,,,,,,
2012-07-01,,,,,,,0.0,0.0,0.0,134610.0,1529909.0,1529909.0,78284.0,33495.0,33495.0,,,,168446.0,1945516.0,1945516.0,,,,,,,,,,,,,,,
2012-08-01,,,,,,,0.0,0.0,0.0,194144.0,2168277.0,2168277.0,125887.0,156599.0,156599.0,,,,243689.0,2593601.0,2593601.0,,,,,,,,,,,,,,,
2012-09-01,0.0,0.0,0.0,,,,,,,212248.0,2372689.0,2372689.0,136389.0,146965.0,146965.0,,,,148996.0,1620767.0,1620767.0,,,,,,,,,,,,,,,
2012-10-01,0.0,0.0,0.0,,,,,,,149472.0,1696794.0,1696794.0,94224.0,80995.0,80995.0,,,,112490.0,1271242.0,1271242.0,,,,,,,,,,,,,,,
2012-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,119188.0,1323209.0,1323209.0,,,,,,,,,,,,,,,
