measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-04-01,5917.60365,34978.07,246092.8,25263.12856,149326.58,1050606.7,654.56358,3869.03,27221.05,1081.72559,6393.92,44985.25,,,,237.68975,1404.95,9884.7,5295.70086,31302.1,220230.0
2004-05-01,3556.53712,21022.16,144947.2,20456.36252,120914.51,833702.1,255.14837,1508.14,10398.61,1514.62899,8952.75,61728.93,,,,2353.97005,13913.97,95936.4,2521.88994,14906.52,102780.0
2004-06-01,3346.06435,19778.09,142131.2,20871.34803,123367.42,886554.9,309.61793,1830.11,13151.68,1689.26091,9984.97,71754.95,,,,1406.91719,8316.08,59761.8,3145.7636,18594.14,133623.0
2004-07-01,5687.80018,33619.74,250377.3,23352.80373,138034.93,1027991.8,940.29315,5557.93,41391.76,1324.77196,7830.53,58316.54,,,,662.20038,3914.17,29150.1,4435.1826,26215.7,195237.0
2004-08-01,4186.94179,24748.39,183169.8,21261.35566,125672.7,930139.1,280.80588,1659.8,12284.66,261.55030999999997,1545.98,11442.27,,,,267.421,1580.69,11699.1,3805.07637,22491.24,166464.0
2004-09-01,4993.36032,29515.01,221510.7,20060.54022,118574.86,889906.6,281.11261,1661.61,12470.45,576.3545,3406.75,25567.69,,,,317.9749,1879.5,14105.7,3869.34045,22871.09,171648.0
2004-10-01,5123.32483,30283.21,236466.0,13544.5628,80059.88,625146.5,289.58249,1711.68,13365.62,1083.60814,6405.05,50013.71,,,,1922.97253,11366.4,88754.4,5250.85221,31037.0,242352.0
2004-11-01,3648.93591,21568.32,154172.7,22015.53566,130130.54,930187.5,197.20997,1165.68,8332.4,544.79692,3220.21,23018.44,,,,1785.26335,10552.43,75429.9,5195.96818,30712.59,219537.0
2005-03-01,4363.52825,25792.16,184292.1,22370.07151,132226.14,944792.2,101.57678,600.41,4290.06,206.22118,1218.94,8709.68,,,,1786.121,10557.49,75436.2,4217.36628,24928.22,178119.0
2005-04-01,5330.98536,31510.66,221328.0,25378.44136,150008.18,1053643.8,393.25796,2324.49,16327.0,989.67857,5849.84,41088.76,,,,2228.51316,13172.41,92521.8,4679.78659,27661.52,194292.0
2005-05-01,3691.34017,21818.96,144959.4,22873.14686,135199.76,898231.4,423.64644,2504.11,16636.65,2497.51237,14762.42,98077.63,,,,1107.1087,6543.95,43476.3,2363.78146,13971.96,92826.0
2005-06-01,4588.2634,27120.54,183143.7,22303.1444,131830.56,890245.4,89.56503,529.41,3575.05,480.52933,2840.34,19180.66,,,,407.99746,2411.61,16285.5,3498.69938,20680.29,139653.0
2005-07-01,5764.57577,34073.55,249228.9,24906.63459,147219.4,1076827.4,184.91225,1092.99,7994.6,859.81515,5082.24,37173.73,,,,2314.71071,13681.91,100075.5,4548.44453,26885.18,196650.0
2005-08-01,4191.50176,24775.34,181682.1,20618.82656,121874.81,893730.2,124.17204,733.96,5382.28,607.4682,3590.65,26330.92,,,,587.3363899999999,3471.66,25458.3,3810.92805,22525.83,165186.0
2005-09-01,4125.75373,24386.71,174321.9,20835.00439,123152.6,880323.4,122.45464,723.81,5173.97,160.89128,951.0,6798.0,,,,2024.84447,11968.55,85554.0,3731.45649,22056.08,157662.0
2005-10-01,4695.55227,27754.71,200004.3,26720.64431,157941.73,1138150.2,185.70862,1097.7,7910.15,1308.36826,7733.57,55729.18,,,,2367.69072,13995.07,100850.4,4441.00482,26250.12,189162.0
2005-11-01,3734.6006,22074.67,165500.1,17056.45899,100818.18,755862.8,315.83148,1866.83,13996.18,1116.9888,6602.35,49499.74,,,,743.37011,4393.95,32942.7,3696.44,21849.1,163809.0
2005-12-01,3942.52908,23303.7,174191.4,15837.23091,93611.51,699730.9,640.95063,3788.56,28318.9,1796.51701,10618.94,79374.89,,,,1229.83783,7269.39,54337.5,4648.43054,27476.18,205380.0
2006-01-01,5013.67774,29635.1,220779.9,26333.36755,155652.6,1159603.5,329.85645,1949.73,14525.4,1384.65361,8184.48,60973.94,,,,3455.33797,20423.99,152157.6,5260.95767,31096.74,231669.0
2006-02-01,4548.41123,26884.98,197159.4,21904.95309,129476.91,949511.2,338.60367,2001.44,14677.41,756.19574,4469.76,32778.72,,,,2532.09966,14966.86,109758.6,4672.03261,27615.69,202518.0
2006-03-01,4307.77971,25462.64,184344.3,23303.19162,137741.68,997221.5,76.43782,451.81,3271.03,586.01192,3463.83,25077.41,,,,1816.97882,10739.89,77754.6,3622.85311,21414.14,155034.0
2006-04-01,5121.60055,30273.02,213002.1,23269.58233,137543.03,967758.0,233.24669,1378.69,9700.49,1511.059,8931.64,62843.39,,,,685.1552,4049.85,28494.9,3257.52224,19254.73,135477.0
2006-05-01,4618.40665,27298.71,209609.1,22915.71956,135451.39,1040043.4,283.57416,1676.16,12870.18,1570.4091,9282.45,71273.94,,,,0.0,0.0,0.0,3446.46853,20371.56,156420.0
2006-06-01,3527.20366,20848.77,159001.2,20947.79572,123819.29,944296.1,528.04813,3121.21,23803.64,3145.87434,18594.79,141811.43,,,,0.0,0.0,0.0,2433.75216,14385.55,109710.0
2006-07-01,4486.52985,26519.21,200421.9,21624.94272,127821.81,966027.7,347.0865,2051.58,15505.02,1570.80356,9284.79,70170.81,,,,54.295849999999994,320.93,2425.5,4057.58253,23983.76,181260.0
2006-08-01,4458.84996,26355.6,195228.0,21272.36723,125737.79,931397.5,849.94458,5023.9,37214.3,2139.09438,12643.87,93658.93,,,,0.0,0.0,0.0,3511.25185,20754.49,153738.0
2006-09-01,4079.15237,24111.26,168240.6,24204.10158,143066.83,998274.2,311.50366,1841.25,12847.66,2265.55494,13391.36,93440.57,,,,0.0,0.0,0.0,2756.90945,16295.68,113706.0
2006-10-01,4597.14793,27173.06,197107.2,24656.06434,145738.32,1057152.8,264.45626,1563.16,11338.82,653.10725,3860.42,28002.61,,,,0.0,0.0,0.0,5122.16922,30276.38,219618.0
2006-11-01,4335.93334,25629.05,184318.2,24113.48948,142531.24,1025051.5,239.71839,1416.94,10190.3,3002.08447,17744.87,127617.0,,,,0.0,0.0,0.0,4718.54932,27890.64,200583.0
2006-12-01,4114.96033,24322.92,196193.7,20234.02502,119600.3,964720.9,339.3718,2005.98,16180.62,2775.10216,16403.21,132311.74,,,,875.40098,5174.36,41737.5,4502.4397,26613.25,214668.0
2007-01-01,4989.902,29493.0,219188.0,10771.097,63670.0,473134.0,279.409,1650.0,12273.0,3095.327,18296.0,135966.0,,,,1002.3770000000001,5922.0,44031.0,4075.8520000000003,24093.0,179037.0
2007-02-01,4683.415,27692.0,207782.0,13894.726,82135.0,616447.0,1076.3690000000001,6362.0,47754.0,3781.831,22354.0,167783.0,,,,732.873,4334.0,32514.0,3888.8320000000003,22986.0,172530.0
2007-03-01,5273.666,31163.0,228375.0,24026.882,142018.0,1040479.0,208.924,1233.0,9047.0,1351.6960000000001,7990.0,58535.0,,,,1301.759,7692.0,56372.0,5303.178,31347.0,229653.0
2007-04-01,5002.568,29571.0,215951.0,22844.13,135024.0,986138.0,262.927,1554.0,11350.0,1681.6670000000001,9941.0,72594.0,,,,570.921,3377.0,24646.0,4002.121,23652.0,172764.0
2007-05-01,4459.162,26361.0,194471.0,24351.443,143942.0,1062005.0,215.071,1272.0,9380.0,478.25600000000003,2827.0,20858.0,,,,282.558,1670.0,12323.0,4073.6890000000003,24075.0,177660.0
2007-06-01,4250.698,25134.0,186328.0,21355.9,126227.0,936129.0,485.749,2871.0,21293.0,1070.118,6325.0,46908.0,,,,0.0,0.0,0.0,3617.069,21384.0,158553.0
2007-07-01,5247.351000000001,31007.0,237301.0,22887.043,135278.0,1035022.0,392.405,2320.0,17746.0,392.54400000000004,2321.0,17752.0,,,,257.165,1518.0,11630.0,3498.6580000000004,20682.0,158220.0
2007-08-01,4467.112,26413.0,231585.0,17848.813000000002,105500.0,925323.0,768.878,4543.0,39860.0,600.966,3552.0,31155.0,,,,119.82100000000001,706.0,6212.0,3318.083,19611.0,172017.0
2007-09-01,5462.638,32286.0,242704.0,21982.176,129930.0,976664.0,246.084,1453.0,10933.0,1563.0430000000001,9239.0,69446.0,,,,0.0,0.0,0.0,3948.431,23337.0,175428.0
2007-10-01,4434.497,26204.0,200787.0,21142.839,124969.0,957316.0,664.855,3930.0,30104.0,4240.066,25062.0,191984.0,,,,0.0,0.0,0.0,3060.063,18090.0,138555.0
2007-11-01,2789.487,16495.0,126559.0,20728.437,122525.0,940448.0,472.911,2798.0,21456.0,5705.62,33725.0,258864.0,,,,0.0,0.0,0.0,1740.8880000000001,10287.0,78984.0
2007-12-01,6234.335,36853.0,277078.0,22502.054,133003.0,1000077.0,136.684,811.0,6075.0,2387.5460000000003,14112.0,106112.0,,,,0.0,0.0,0.0,3657.809,21618.0,162567.0
2008-01-01,6053.1050000000005,34359.0,272205.0,19389.821,110060.0,871950.0,877.306,4980.0,39452.0,3628.221,20594.0,163159.0,,,,14.85,84.0,668.0,3387.697,19229.0,152343.0
2008-02-01,4333.624,35160.0,250086.0,,,,67.51100000000001,548.0,3896.0,1946.81,15795.0,112347.0,15119.45,122669.0,872519.0,0.0,0.0,0.0,2784.6040000000003,22592.0,160695.0
2008-03-01,2607.639,22277.0,164659.0,7960.771000000001,68010.0,502682.0,410.671,3508.0,25932.0,1742.56,14887.0,110034.0,,,,0.0,0.0,0.0,2141.359,18294.0,135216.0
2008-04-01,4701.146000000001,38138.0,279395.0,13997.276,113552.0,831875.0,498.192,4042.0,29608.0,1588.3480000000002,12885.0,94397.0,,,,0.0,0.0,0.0,3448.0370000000003,27972.0,204921.0
2008-05-01,4344.68,36743.0,282957.0,14330.933,121197.0,933334.0,293.831,2485.0,19136.0,1681.615,14221.0,109519.0,,,,11.668000000000001,99.0,760.0,1794.2730000000001,15174.0,116856.0
2008-06-01,4343.67,37821.0,299665.0,12561.838,109378.0,866626.0,236.82500000000002,2062.0,16338.0,643.123,5600.0,44368.0,,,,34.969,304.0,2412.0,2470.5750000000003,21512.0,170442.0
2008-07-01,4105.31,34790.0,263045.0,14089.602,119400.0,902781.0,369.48,3131.0,23674.0,1210.374,10257.0,77554.0,,,,15.732000000000001,133.0,1008.0,3162.502,26800.0,202635.0
2008-08-01,4461.97,37017.0,262401.0,16168.673999999999,134135.0,950854.0,409.17,3394.0,24063.0,1302.15,10803.0,76577.0,,,,0.111,1.0,7.0,2946.925,24448.0,173304.0
2008-09-01,4247.637000000001,35766.0,259763.0,15561.921,131036.0,951685.0,242.58200000000002,2043.0,14835.0,872.914,7350.0,53383.0,,,,37.086,312.0,2268.0,2833.86,23862.0,173304.0
2008-10-01,4286.7480000000005,36711.0,214694.0,17774.388,152218.0,890197.0,493.831,4229.0,24733.0,2197.806,18822.0,110073.0,,,,196.616,1684.0,9847.0,2278.612,19514.0,114120.0
2008-11-01,4046.2920000000004,33392.0,247732.0,13948.795,115112.0,854006.0,531.695,4388.0,32553.0,2216.8830000000003,18295.0,135727.0,,,,0.0,0.0,0.0,3443.3360000000002,28416.0,210816.0
2008-12-01,4723.687,39034.0,287213.0,13973.692,115470.0,849638.0,702.145,5802.0,42692.0,2380.5170000000003,19671.0,144742.0,,,,24.992,207.0,1520.0,3668.967,30318.0,223083.0
2009-01-01,6857.31,56111.0,280189.0,19365.978000000003,158466.0,791292.0,1189.661,9735.0,48609.0,4914.496,40214.0,200806.0,,,,0.0,0.0,0.0,4451.555,36426.0,181890.0
2009-02-01,4508.841,35439.0,248823.0,14404.295,113215.0,794910.0,816.461,6417.0,45057.0,3810.3160000000003,29948.0,210275.0,,,,1066.1670000000001,8380.0,58837.0,2690.92,21150.0,148500.0
2009-03-01,5009.965,46171.0,240527.0,10110.29,93174.0,485392.0,821.932,7575.0,39461.0,3596.766,33147.0,172680.0,,,,0.0,0.0,0.0,1940.047,17879.0,93141.0
2009-04-01,5388.886,42640.0,298587.0,15596.065,123404.0,864146.0,324.237,2566.0,17965.0,2940.396,23266.0,162921.0,,,,0.0,0.0,0.0,3525.416,27895.0,195336.0
2009-05-01,4964.079000000001,39899.0,263505.0,15203.44,122197.0,807034.0,719.0980000000001,5780.0,38171.0,4122.789,33137.0,218847.0,,,,0.0,0.0,0.0,3055.594,24559.0,162198.0
2009-06-01,3296.2650000000003,27611.0,188718.0,13786.94,115486.0,789331.0,427.37300000000005,3580.0,24468.0,4081.5280000000002,34189.0,233676.0,,,,0.0,0.0,0.0,1927.894,16149.0,110376.0
2009-07-01,5357.279,43873.0,302754.0,15408.933,126191.0,870801.0,152.324,1247.0,8608.0,2115.764,17327.0,119568.0,,,,44.043,361.0,2489.0,3370.657,27604.0,190485.0
2009-08-01,5288.9980000000005,43780.0,291659.0,14537.48,120336.0,801661.0,238.393,1973.0,13146.0,2400.879,19874.0,132395.0,,,,0.0,0.0,0.0,3283.25,27178.0,181053.0
2009-09-01,5056.618,41383.0,269320.0,15472.362000000001,126624.0,824071.0,194.605,1593.0,10365.0,2992.4860000000003,24490.0,159382.0,,,,0.0,0.0,0.0,3196.929,26163.0,170271.0
2009-10-01,4278.571,34038.0,221760.0,16104.8,128122.0,834719.0,533.124,4241.0,27632.0,5025.378000000001,39980.0,260467.0,,,,0.0,0.0,0.0,2716.127,21608.0,140778.0
2009-11-01,4887.935,44076.0,294277.0,13051.285,117687.0,785750.0,116.238,1048.0,6998.0,2823.755,25462.0,170004.0,,,,0.0,0.0,0.0,3768.7870000000003,33984.0,226899.0
2009-12-01,5504.611,44149.0,295902.0,13232.136,106127.0,711299.0,351.172,2817.0,18877.0,4660.595,37380.0,250532.0,,,,0.0,0.0,0.0,3271.4860000000003,26239.0,175860.0
2010-01-01,7979.071000000001,64544.0,312042.0,17628.884,142603.0,689422.0,373.582,3022.0,14610.0,7632.678000000001,61742.0,298495.0,,,,0.0,0.0,0.0,3900.7850000000003,31554.0,152550.0
2010-02-01,7582.811000000001,58918.0,282522.0,20030.566,155636.0,746304.0,379.43100000000004,2948.0,14137.0,5400.428,41961.0,201211.0,,,,0.0,0.0,0.0,4734.764,36789.0,176409.0
2010-03-01,4179.63,30554.0,247077.0,5907.263,43183.0,349206.0,39.524,289.0,2336.0,2195.446,16049.0,129783.0,,,,0.0,0.0,0.0,2432.137,17779.0,143775.0
2010-04-01,3682.5330000000004,34233.0,274681.0,8508.409,79096.0,634645.0,162.431,1510.0,12116.0,1390.9840000000002,12931.0,103754.0,,,,0.0,0.0,0.0,1816.643,16888.0,135504.0
2010-05-01,4919.4400000000005,40033.0,269617.0,14543.669,118352.0,797088.0,191.993,1562.0,10522.0,1936.2830000000001,15757.0,106121.0,,,,0.0,0.0,0.0,4143.615,33719.0,227097.0
2010-06-01,3036.465,26305.0,182441.0,12614.063,109278.0,757896.0,6.6530000000000005,58.0,400.0,3223.5570000000002,27926.0,193682.0,,,,216.722,1877.0,13021.0,2273.54,19696.0,136602.0
2010-07-01,4782.101000000001,40977.0,269117.0,13271.176,113719.0,746848.0,85.336,731.0,4802.0,2113.335,18109.0,118930.0,,,,0.0,0.0,0.0,2834.052,24285.0,159489.0
2010-08-01,4325.636,39698.0,298951.0,10593.874,97225.0,732159.0,101.421,931.0,7009.0,1258.0890000000002,11546.0,86948.0,,,,1.232,11.0,85.0,2199.748,20188.0,152028.0
2010-09-01,5231.567,44027.0,301980.0,13402.655999999999,112791.0,773638.0,44.769000000000005,377.0,2584.0,2473.721,20818.0,142790.0,,,,210.15300000000002,1769.0,12131.0,2621.134,22058.0,151299.0
2010-10-01,3233.5260000000003,28219.0,211723.0,11459.048,100003.0,750309.0,139.208,1215.0,9115.0,4500.592000000001,39277.0,294687.0,,,,0.0,0.0,0.0,2679.626,23385.0,175455.0
2010-11-01,4010.869,32819.0,212210.0,13380.514,109488.0,707947.0,235.484,1927.0,12459.0,3426.9550000000004,28041.0,181316.0,,,,0.0,0.0,0.0,3316.1780000000003,27135.0,175455.0
2010-12-01,6000.49,48238.0,331870.0,14710.423999999999,118258.0,813592.0,152.591,1227.0,8439.0,3229.665,25963.0,178624.0,,,,0.0,0.0,0.0,2953.83,23746.0,163368.0
2011-01-01,5441.553,43608.0,296877.0,14044.95,112554.0,766257.0,88.747,711.0,4842.0,5176.934,41487.0,282440.0,,,,0.0,0.0,0.0,3020.816,24208.0,164808.0
2011-02-01,5192.177,43399.0,298205.0,11879.327,99293.0,682271.0,328.781,2748.0,18883.0,3715.167,31053.0,213375.0,,,,0.0,0.0,0.0,2869.548,23985.0,164808.0
2011-03-01,4858.147,40817.0,299227.0,8907.498,74839.0,548638.0,31.535,265.0,1942.0,2780.055,23357.0,171231.0,,,,0.0,0.0,0.0,2675.765,22481.0,164808.0
2011-04-01,4291.977,34993.0,245803.0,12626.67,102947.0,723132.0,107.055,873.0,6131.0,3631.573,29609.0,207981.0,,,,0.0,0.0,0.0,2877.725,23462.0,164808.0
2011-05-01,5020.482,41275.0,289683.0,14481.967,119061.0,835614.0,6.83,56.0,394.0,2655.009,21828.0,153195.0,,,,0.0,0.0,0.0,3090.712,25410.0,178335.0
2011-06-01,4128.434,35865.0,251462.0,12838.223,111529.0,781975.0,6.47,56.0,394.0,2170.389,18855.0,132198.0,,,,0.0,0.0,0.0,3123.484,27134.0,190251.0
2011-07-01,4559.441,39190.0,286689.0,12850.287,110454.0,808002.0,6.268,54.0,394.0,2412.939,20740.0,151721.0,,,,0.0,0.0,0.0,3504.065,30119.0,220329.0
2011-08-01,3889.374,33623.0,270314.0,12404.913,107238.0,862149.0,40.665,352.0,2826.0,4012.203,34685.0,278851.0,,,,0.0,0.0,0.0,2807.845,24273.0,195147.0
2011-09-01,4285.885,37079.0,268315.0,13520.696,116973.0,846456.0,45.145,391.0,2826.0,3487.371,30171.0,218325.0,,,,0.0,0.0,0.0,2054.903,17778.0,128646.0
2011-10-01,2460.306,23121.0,170762.0,12522.823,117685.0,869167.0,107.154,1007.0,7437.0,3010.666,28293.0,208960.0,,,,0.0,0.0,0.0,2507.051,23560.0,174006.0
2011-11-01,4205.498,35235.0,236120.0,15641.413,131047.0,878194.0,9.526,80.0,535.0,2458.082,20594.0,138010.0,,,,0.0,0.0,0.0,2173.481,18210.0,122031.0
2011-12-01,4101.539,35817.0,255973.0,13307.307,116207.0,830496.0,1.263,11.0,79.0,2963.866,25882.0,184972.0,,,,0.0,0.0,0.0,2896.025,25290.0,180738.0
2012-01-01,2881.322,24141.0,163609.0,15818.159,132531.0,898195.0,11.997,101.0,681.0,4998.334,41878.0,283818.0,,,,0.0,0.0,0.0,3360.188,28153.0,190800.0
2012-02-01,3642.615,29880.0,203510.0,14859.989,121896.0,830217.0,95.128,780.0,5315.0,4771.403,39140.0,266575.0,,,,0.0,0.0,0.0,2367.865,19424.0,132291.0
2012-03-01,2370.323,20903.0,168571.0,6758.525,59602.0,480648.0,170.759,1506.0,12144.0,2719.308,23981.0,193390.0,,,,0.0,0.0,0.0,1363.085,12021.0,96939.0
2012-04-01,4080.433,33040.0,218886.0,16913.141,136950.0,907270.0,43.346,351.0,2325.0,3076.91,24915.0,165054.0,,,,0.0,0.0,0.0,2672.17,21637.0,143343.0
2012-05-01,2934.947,24917.0,171836.0,15255.72,129517.0,893198.0,61.35,521.0,3592.0,3438.236,29190.0,201303.0,,,,0.0,0.0,0.0,2351.747,19966.0,137691.0
2012-06-01,3488.582,31572.0,225883.0,13019.562,117829.0,843007.0,0.0,0.0,0.0,2888.01,26137.0,186997.0,,,,0.0,0.0,0.0,2073.846,18769.0,134280.0
2012-07-01,5078.61,43678.0,307987.0,13811.947,118787.0,837610.0,31.843,274.0,1931.0,4047.377,34809.0,245449.0,,,,0.0,0.0,0.0,1209.223,10400.0,73332.0
2012-08-01,4267.272,36775.0,264509.0,14406.878,124156.0,893016.0,2.725,23.0,169.0,2430.705,20947.0,150668.0,,,,0.0,0.0,0.0,2607.42,22470.0,161622.0
2012-09-01,2976.928,25219.0,173592.0,13835.276,117207.0,806768.0,0.579,5.0,34.0,3737.027,31659.0,217915.0,,,,0.0,0.0,0.0,2913.19,24679.0,169875.0
