measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-07-01,-247.0,0.0,0.0,5806.0,19810.0,19810.0
2024-08-01,-210.0,0.0,0.0,5209.0,17773.0,17773.0
2024-09-01,-222.0,0.0,0.0,5104.0,17415.0,17415.0
2024-10-01,-212.0,0.0,0.0,4164.0,14208.0,14208.0
2024-11-01,-209.0,0.0,0.0,3236.0,11041.0,11041.0
2024-12-01,-205.0,0.0,0.0,3074.0,10488.0,10488.0
2025-01-01,-211.0,0.0,0.0,3473.0,11850.0,11850.0
2025-02-01,-175.0,0.0,0.0,3556.0,12133.0,12133.0
2025-03-01,-150.0,0.0,0.0,5071.0,17302.0,17302.0
2025-04-01,-195.0,0.0,0.0,6107.0,20837.0,20837.0
2025-05-01,-221.0,0.0,0.0,6503.0,22188.0,22188.0
2025-06-01,-221.0,0.0,0.0,6484.0,22123.0,22123.0
2025-07-01,-226.0,0.0,0.0,5731.0,19554.0,19554.0
2025-08-01,-209.0,0.0,0.0,5499.0,18763.0,18763.0
2025-09-01,-184.0,0.0,0.0,4886.0,16671.0,16671.0
2025-10-01,-109.0,0.0,0.0,4503.0,15364.0,15364.0
