measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2023-10-01,421.735,3521.0,3521.0,4703.265,39262.0,39262.0
2023-11-01,1780.724,15481.0,15481.0,949.276,8253.0,8253.0
2023-12-01,4308.57,35914.0,35914.0,1390.43,11590.0,11590.0
2024-01-01,6111.563,52545.0,52545.0,1535.437,13201.0,13201.0
2024-02-01,800.0,8158.0,8158.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,130.0,2580.0,2580.0
2024-04-01,0.0,0.0,0.0,2611.0,22088.0,22088.0
2024-05-01,0.0,0.0,0.0,1170.0,11293.0,11293.0
2024-06-01,0.0,0.0,0.0,1310.0,12786.0,12786.0
2024-07-01,0.0,0.0,0.0,2772.0,24354.0,24354.0
2024-08-01,1393.644,12269.0,12269.0,1595.356,14045.0,14045.0
2024-09-01,0.0,0.0,0.0,599.0,6451.0,6451.0
2024-10-01,707.0,7461.0,7461.0,0.0,0.0,0.0
2024-11-01,375.0,4695.0,4695.0,0.0,0.0,0.0
2024-12-01,297.111,2776.0,2776.0,1318.889,12321.0,12321.0
2025-01-01,859.618,8278.0,8278.0,334.382,3220.0,3220.0
2025-02-01,0.0,0.0,0.0,-39.0,1095.0,1095.0
2025-03-01,0.0,0.0,0.0,-147.0,269.0,269.0
2025-04-01,457.9,4536.0,4536.0,637.1,6311.0,6311.0
2025-05-01,0.0,0.0,0.0,-104.0,738.0,738.0
2025-06-01,0.0,0.0,0.0,1156.0,10826.0,10826.0
2025-07-01,0.0,0.0,0.0,608.0,6612.0,6612.0
2025-08-01,0.0,0.0,0.0,32.0,1688.0,1688.0
2025-09-01,0.0,0.0,0.0,770.0,7855.0,7855.0
2025-10-01,0.0,0.0,0.0,206.0,3172.0,3172.0
