measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2004-09-01,318279.0,3384458.0,3384458.0,0.0,0.0,0.0,67.0,708.0,708.0,0.0,0.0,0.0,,,
2004-10-01,341529.0,3586797.0,3586797.0,0.0,0.0,0.0,430.0,4482.0,4482.0,622.0,15256.0,15256.0,,,
2004-11-01,160749.0,1718098.0,1718098.0,0.0,0.0,0.0,343.0,3774.0,3774.0,0.0,0.0,0.0,,,
2004-12-01,349817.0,3736700.0,3736700.0,0.0,0.0,0.0,226.0,2466.0,2466.0,190.0,1924.0,1924.0,,,
2005-01-01,384473.0,4029724.4,4029724.4,6992.0,82819.8,82819.8,364.0,3848.78,3848.78,15044.0,189268.91,189268.91,,,
2005-02-01,355817.0,3706393.22,3706393.22,-134.0,76.0,76.0,383.0,4027.12,4027.12,54.0,10672.87,10672.87,,,
2005-03-01,390959.0,4096321.59,4096321.59,0.0,0.0,0.0,531.0,5612.54,5612.54,-103.0,9812.99,9812.99,,,
2005-04-01,209752.0,2217975.1,2217975.1,0.0,0.0,0.0,109.0,1154.05,1154.05,14092.0,209302.04,209302.04,,,
2005-05-01,70428.0,779016.6,779016.6,4625.0,56436.24,56436.24,284.0,3147.94,3147.94,78163.0,953730.2,953730.2,,,
2005-06-01,176914.0,1874649.81,1874649.81,0.0,0.0,0.0,1086.0,11526.76,11526.76,137496.0,1568860.38,1568860.38,,,
2005-07-01,404932.0,4245998.25,4245998.25,0.0,0.0,0.0,192.0,2025.13,2025.13,31621.0,393713.15,393713.15,,,
2005-08-01,419016.0,4406161.2,4406161.2,0.0,0.0,0.0,194.0,2045.89,2045.89,36892.0,454310.86,454310.86,,,
2005-09-01,213933.0,2222611.66,2222611.66,1071.0,11460.12,11460.12,225.0,2356.0,2356.0,45200.0,526486.91,526486.91,,,
2005-10-01,160542.0,1643486.7,1643486.7,0.0,0.0,0.0,62.0,640.05,640.05,16371.0,195597.84,195597.84,,,
2005-11-01,128207.0,1299280.57,1299280.57,0.0,0.0,0.0,175.0,1780.13,1780.13,30479.0,348669.94,348669.94,,,
2005-12-01,303724.0,3177193.19,3177193.19,0.0,0.0,0.0,1234.0,12965.4,12965.4,42017.0,485772.11,485772.11,,,
2006-01-01,276648.0,2903714.0,2903714.0,610.0,9636.0,9636.0,676.0,7125.0,7125.0,3807.0,61042.0,61042.0,,,
2006-02-01,278273.0,2878374.0,2878374.0,17.0,244.0,244.0,712.0,7392.0,7392.0,8250.0,123866.0,123866.0,,,
2006-03-01,285583.0,2972420.0,2972420.0,279.0,3523.0,3523.0,734.0,7651.0,7651.0,15080.0,204472.0,204472.0,,,
2006-04-01,310594.0,3263694.0,3263694.0,55.0,1039.0,1039.0,416.0,4370.0,4370.0,935.0,10133.0,10133.0,,,
2006-05-01,160563.0,1715954.0,1715954.0,32.0,460.0,460.0,636.0,6833.0,6833.0,29440.0,394096.0,394096.0,,,
2006-06-01,275232.0,2986317.0,2986317.0,5308.0,63098.0,63098.0,536.0,5846.0,5846.0,57477.0,740886.0,740886.0,,,
2006-07-01,323263.0,3482940.0,3482940.0,636.0,8645.0,8645.0,601.0,6529.0,6529.0,117979.0,1432920.0,1432920.0,,,
2006-08-01,369675.0,3942841.0,3942841.0,0.0,0.0,0.0,436.0,4711.0,4711.0,93171.0,1132155.0,1132155.0,,,
2006-09-01,273144.0,2928174.0,2928174.0,246.0,4046.0,4046.0,418.0,4554.0,4554.0,2579.0,44667.0,44667.0,,,
2006-10-01,256203.0,2707240.0,2707240.0,0.0,0.0,0.0,385.0,4144.0,4144.0,410.0,4283.0,4283.0,,,
2006-11-01,333507.0,3484267.0,3484267.0,106.0,1089.0,1089.0,80.0,855.0,855.0,1044.0,10705.0,10705.0,,,
2006-12-01,318092.0,3301743.0,3301743.0,0.0,0.0,0.0,78.0,830.0,830.0,1208.0,27673.0,27673.0,,,
2007-01-01,339262.103,3536472.0,3536472.0,0.0,1638.0,1638.0,424.898,4429.0,4429.0,0.0,6747.0,6747.0,,,
2007-02-01,388835.066,3991535.0,3991535.0,110.755,1526.0,1526.0,54.933,564.0,564.0,11568.245,159383.0,159383.0,,,
2007-03-01,335606.493,3473258.0,3473258.0,1713.8120000000001,32516.0,32516.0,294.507,3048.0,3048.0,773.188,14670.0,14670.0,,,
2007-04-01,144204.178,1555051.0,1555051.0,2201.623,28197.0,28197.0,64.821,699.0,699.0,16487.377,211158.0,211158.0,,,
2007-05-01,333561.486,3505439.0,3505439.0,0.0,0.0,0.0,559.514,5880.0,5880.0,12152.0,160182.0,160182.0,,,
2007-06-01,344519.176,3581876.0,3581876.0,0.0,0.0,0.0,150.825,1568.0,1568.0,9600.0,126210.0,126210.0,,,
2007-07-01,339647.475,3570520.0,3570520.0,0.0,0.0,0.0,1145.5240000000001,12042.0,12042.0,3405.0,53440.0,53440.0,,,
2007-08-01,422001.332,4411462.0,4411462.0,0.0,0.0,0.0,342.668,3582.0,3582.0,86858.0,1107155.0,1107155.0,,,
2007-09-01,285113.412,2959206.0,2959206.0,0.0,0.0,0.0,313.588,3255.0,3255.0,23977.0,301598.0,301598.0,,,
2007-10-01,309784.748,3208949.0,3208949.0,0.0,0.0,0.0,202.252,2095.0,2095.0,13766.0,188880.0,188880.0,,,
2007-11-01,323191.984,3357461.0,3357461.0,0.0,0.0,0.0,969.0160000000001,10067.0,10067.0,3570.0,60506.0,60506.0,,,
2007-12-01,333497.704,3477750.0,3477750.0,5380.94,68085.0,68085.0,577.295,6020.0,6020.0,10271.06,129959.0,129959.0,,,
2008-01-01,347913.531,3624130.0,3624130.0,0.0,0.0,0.0,205.46900000000002,2140.0,2140.0,13483.0,179523.0,179523.0,,,
2008-02-01,333442.901,3550546.0,3550546.0,0.0,0.0,0.0,387.09900000000005,4122.0,4122.0,9140.0,130742.0,130742.0,,,
2008-03-01,416684.668,4324500.0,4324500.0,0.0,0.0,0.0,377.332,3916.0,3916.0,4827.0,77383.0,77383.0,,,
2008-04-01,266618.44,2810697.0,2810697.0,0.0,0.0,0.0,1009.5600000000001,10643.0,10643.0,-532.0,6076.0,6076.0,,,
2008-05-01,263927.623,2789070.0,2789070.0,0.0,0.0,0.0,743.3770000000001,7856.0,7856.0,89.0,18682.0,18682.0,,,
2008-06-01,370728.608,3875840.0,3875840.0,0.0,0.0,0.0,359.392,3757.0,3757.0,8451.0,120775.0,120775.0,,,
2008-07-01,386090.559,4066801.0,4066801.0,,,,277.44100000000003,2922.0,2922.0,8979.0,123545.0,123545.0,,,
2008-08-01,364498.402,3845570.0,3845570.0,,,,676.5980000000001,7138.0,7138.0,9960.0,126140.0,126140.0,,,
2008-09-01,328473.916,3434165.0,3434165.0,,,,271.084,2834.0,2834.0,2977.0,44988.0,44988.0,,,
2008-10-01,315007.144,3302085.0,3302085.0,-544.5,706.0,706.0,587.856,6162.0,6162.0,-427.5,554.0,554.0,,,
2008-11-01,372414.895,3883843.0,3883843.0,1665.778,24514.0,24514.0,98.105,1023.0,1023.0,4359.222000000001,64151.0,64151.0,,,
2008-12-01,352151.989,3763281.0,3763281.0,3571.025,46434.0,46434.0,515.0110000000001,5504.0,5504.0,3733.9750000000004,48553.0,48553.0,,,
2009-01-01,364608.961,3822515.0,3822515.0,31.54,417.0,417.0,286.039,2999.0,2999.0,23584.46,312172.0,312172.0,,,
2009-02-01,259863.842,2729755.0,2729755.0,1509.046,18975.0,18975.0,465.158,4886.0,4886.0,18417.953999999998,231587.0,231587.0,,,
2009-03-01,208930.713,2215805.0,2215805.0,0.0,0.0,0.0,242.287,2570.0,2570.0,7000.0,98641.0,98641.0,,,
2009-04-01,72491.301,817458.0,817458.0,0.0,0.0,0.0,807.6990000000001,9108.0,9108.0,4635.0,66755.0,66755.0,,,
2009-05-01,123432.585,1309546.0,1309546.0,0.0,0.0,0.0,382.415,4057.0,4057.0,-665.0,4963.0,4963.0,,,
2009-06-01,195879.269,2119712.0,2119712.0,175.186,2975.0,2975.0,848.731,9185.0,9185.0,4780.814,81195.0,81195.0,,,
2009-07-01,224955.75,2373822.0,2373822.0,0.0,0.0,0.0,679.25,7168.0,7168.0,0.0,117557.0,117557.0,,,
2009-08-01,253311.943,2713069.0,2713069.0,0.0,0.0,0.0,600.057,6427.0,6427.0,3736.0,67255.0,67255.0,,,
2009-09-01,147302.197,1589667.0,1589667.0,0.0,0.0,0.0,756.803,8167.0,8167.0,10280.0,139190.0,139190.0,,,
2009-10-01,169299.704,1836712.0,1836712.0,0.0,0.0,0.0,494.29600000000005,5363.0,5363.0,452.0,16665.0,16665.0,,,
2009-11-01,171115.106,1821773.0,1821773.0,0.0,0.0,0.0,563.894,6003.0,6003.0,-748.0,5163.0,5163.0,,,
2009-12-01,307797.677,3280122.0,3280122.0,0.0,0.0,0.0,179.323,1911.0,1911.0,2956.0,52472.0,52472.0,,,
2010-01-01,355644.104,3777815.0,3777815.0,200.405,2875.0,2875.0,303.896,3228.0,3228.0,16116.595000000001,231234.0,231234.0,,,
2010-02-01,289330.103,3108901.0,3108901.0,0.0,0.0,0.0,108.897,1170.0,1170.0,1458.0,39752.0,39752.0,,,
2010-03-01,192239.491,2033017.0,2033017.0,0.0,0.0,0.0,491.509,5198.0,5198.0,-687.0,5419.0,5419.0,,,
2010-04-01,101700.823,1063211.0,1063211.0,0.0,0.0,0.0,114.177,1194.0,1194.0,4001.0,64172.0,64172.0,,,
2010-05-01,168732.426,1836778.0,1836778.0,0.0,0.0,0.0,673.5740000000001,7332.0,7332.0,6754.0,104142.0,104142.0,,,
2010-06-01,330779.404,3606524.0,3606524.0,1464.309,22556.0,22556.0,186.596,2034.0,2034.0,14592.690999999999,224780.0,224780.0,,,
2010-07-01,325134.716,3513527.0,3513527.0,0.0,0.0,0.0,404.284,4369.0,4369.0,17138.0,240914.0,240914.0,,,
2010-08-01,341463.521,3706265.0,3706265.0,0.0,0.0,0.0,512.479,5562.0,5562.0,30050.0,394266.0,394266.0,,,
2010-09-01,232278.037,2590619.0,2590619.0,0.0,0.0,0.0,599.9630000000001,6691.0,6691.0,12225.0,167479.0,167479.0,,,
2010-10-01,181726.38,2011817.0,2011817.0,0.0,0.0,0.0,317.62,3516.0,3516.0,2206.0,39122.0,39122.0,,,
2010-11-01,220384.724,2462691.0,2462691.0,0.0,0.0,0.0,648.2760000000001,7244.0,7244.0,2641.0,47972.0,47972.0,,,
2010-12-01,258748.02000000002,2915336.0,2915336.0,0.0,0.0,0.0,428.98,4833.0,4833.0,20837.0,305258.0,305258.0,,,
2011-01-01,287544.2,3233077.0,3233077.0,0.0,0.0,0.0,325.802,3663.0,3663.0,2656.0,49112.0,49112.0,,,
2011-02-01,205397.72,2318249.0,2318249.0,0.0,0.0,0.0,603.284,6809.0,6809.0,3201.0,72345.0,72345.0,,,
2011-03-01,295983.26,3269708.0,3269708.0,0.0,0.0,0.0,597.744,6603.0,6603.0,482.0,28069.0,28069.0,,,
2011-04-01,131001.34,1545224.0,1545224.0,0.0,0.0,0.0,610.658,7203.0,7203.0,1526.0,30782.0,30782.0,,,
2011-05-01,281755.58,3203844.0,3203844.0,13.733,206.0,206.0,511.417,5815.0,5815.0,8693.267,130271.0,130271.0,,,
2011-06-01,271772.91,3077234.0,3077234.0,0.0,0.0,0.0,379.093,4292.0,4292.0,10617.0,149183.0,149183.0,,,
2011-07-01,308783.8,3447205.0,3447205.0,0.0,0.0,0.0,270.198,3016.0,3016.0,26583.0,356177.0,356177.0,,,
2011-08-01,311087.3,3453435.0,3453435.0,0.0,0.0,0.0,101.697,1129.0,1129.0,15169.0,207242.0,207242.0,,,
2011-09-01,118561.46,1404111.0,1404111.0,0.0,0.0,0.0,349.536,4140.0,4140.0,2091.0,40227.0,40227.0,,,
2011-10-01,38735.621,552624.0,552624.0,0.0,0.0,0.0,528.379,7538.0,7538.0,2877.0,80751.0,80751.0,,,
2011-11-01,90354.201,1139894.0,1139894.0,0.0,0.0,0.0,1644.799,20751.0,20751.0,-111.0,15002.0,15002.0,,,
2011-12-01,150428.11,1750102.0,1750102.0,0.0,0.0,0.0,596.888,6944.0,6944.0,-957.0,1121.0,1121.0,,,
2012-01-01,118489.91,1390431.0,1390431.0,0.0,0.0,0.0,734.086,8614.0,8614.0,3795.0,61651.0,61651.0,,,
2012-02-01,183837.56,2166631.0,2166631.0,0.0,0.0,0.0,488.438,5757.0,5757.0,-319.0,9244.0,9244.0,,,
2012-03-01,143301.24,1687924.0,1687924.0,0.0,0.0,0.0,770.764,9079.0,9079.0,9420.0,121422.0,121422.0,,,
2012-04-01,145017.71,1671550.0,1671550.0,0.0,0.0,0.0,896.294,10331.0,10331.0,31606.0,374959.0,374959.0,,,
2012-05-01,258173.0,2889802.0,2889802.0,0.0,0.0,0.0,331.999,3716.0,3716.0,65958.0,761005.0,761005.0,,,
2012-06-01,292715.95,3214735.0,3214735.0,0.0,0.0,0.0,515.055,5657.0,5657.0,16741.0,209001.0,209001.0,,,
2012-07-01,330356.13,3601409.0,3601409.0,0.0,0.0,0.0,107.874,1176.0,1176.0,63943.0,749070.0,749070.0,,,
2012-08-01,306330.27,3353023.0,3353023.0,0.0,0.0,0.0,212.729,2328.0,2328.0,29454.0,373388.0,373388.0,,,
2012-09-01,201731.96,2255019.0,2255019.0,0.0,0.0,0.0,395.041,4416.0,4416.0,13715.0,175559.0,175559.0,,,
2012-10-01,43185.93,534604.0,534604.0,0.0,0.0,0.0,369.07,4569.0,4569.0,6663.0,96606.0,96606.0,,,
2012-11-01,97846.401,1146559.0,1146559.0,15.494,288.0,288.0,866.599,10155.0,10155.0,2038.506,37907.0,37907.0,,,
2012-12-01,241270.91,2696797.0,2696797.0,36.048,535.0,535.0,678.09,7579.0,7579.0,4320.952,64138.0,64138.0,,,
2013-01-01,285053.9,3170990.0,3170990.0,0.0,0.0,0.0,344.105,3828.0,3828.0,10736.0,150971.0,150971.0,,,
2013-02-01,226692.95,2533019.0,2533019.0,0.0,0.0,0.0,362.047,4045.0,4045.0,30.0,14894.0,14894.0,,,
2013-03-01,223442.93,2468647.0,2468647.0,137.324,2223.0,2223.0,852.072,9414.0,9414.0,4344.676,70320.0,70320.0,,,
2013-04-01,277290.68,3070422.0,3070422.0,0.0,0.0,0.0,279.319,3093.0,3093.0,11470.0,156510.0,156510.0,,,
2013-05-01,277007.99,3005302.0,3005302.0,0.0,0.0,0.0,310.011,3363.0,3363.0,6155.0,85303.0,85303.0,,,
2013-06-01,229411.23,2612261.0,2612261.0,0.0,0.0,0.0,307.767,3504.0,3504.0,3909.0,61026.0,61026.0,,,
2013-07-01,217342.2,2480128.0,2480128.0,0.0,0.0,0.0,532.804,6080.0,6080.0,30543.0,383810.0,383810.0,,,
2013-08-01,239210.76,2693752.0,2693752.0,0.0,0.0,0.0,465.241,5239.0,5239.0,8451.0,114530.0,114530.0,,,
2013-09-01,222185.53,2506244.0,2506244.0,0.0,0.0,0.0,403.47,4551.0,4551.0,8801.0,113305.0,113305.0,,,
2013-10-01,205293.32,2331010.0,2331010.0,0.0,0.0,0.0,541.676,6150.0,6150.0,10692.0,135827.0,135827.0,,,
2013-11-01,214585.99,2442562.0,2442562.0,49.65,682.0,682.0,234.008,2664.0,2664.0,7472.35,102654.0,102654.0,,,
2013-12-01,231916.75,2678237.0,2678237.0,56.79,982.0,982.0,458.251,5292.0,5292.0,4034.21,69755.0,69755.0,,,
2014-01-01,257123.65,2925577.0,2925577.0,0.0,0.0,0.0,149.35,1699.0,1699.0,118231.0,1635175.0,1635175.0,,,
2014-02-01,232624.08,2660641.0,2660641.0,0.0,0.0,0.0,306.916,3510.0,3510.0,61886.0,705416.0,705416.0,,,
2014-03-01,281937.67,3143729.0,3143729.0,,,,334.329,3728.0,3728.0,63150.0,742901.0,742901.0,,,
2014-04-01,81127.637,925425.0,925425.0,0.0,0.0,0.0,828.363,9449.0,9449.0,80460.0,957472.0,957472.0,,,
2014-05-01,304707.01,3364193.0,3364193.0,45.665,588.0,588.0,334.988,3699.0,3699.0,14378.335,185140.0,185140.0,,,
2014-06-01,229737.67,2615070.0,2615070.0,130.932,1605.0,1605.0,540.329,6150.0,6150.0,20524.068,251627.0,251627.0,,,
2014-07-01,228023.15,2578334.0,2578334.0,1567.812,18875.0,18875.0,359.851,4069.0,4069.0,31679.188,381384.0,381384.0,,,
2014-08-01,255338.19,2889113.0,2889113.0,0.0,0.0,0.0,179.806,2034.0,2034.0,23092.0,286662.0,286662.0,,,
2014-09-01,172992.32,1981472.0,1981472.0,31.05,412.0,412.0,314.685,3604.0,3604.0,9067.95,120206.0,120206.0,,,
2014-10-01,156602.43,1863415.0,1863415.0,0.0,0.0,0.0,120.575,1435.0,1435.0,7625.0,99377.0,99377.0,,,
2014-11-01,221419.14,2521825.0,2521825.0,215.396,2928.0,2928.0,423.858,4827.0,4827.0,48208.604,655382.0,655382.0,,,
2014-12-01,209831.41,2423115.0,2423115.0,111.334,1423.0,1423.0,559.592,6462.0,6462.0,26402.666,337454.0,337454.0,,,
2015-01-01,214639.67,2480403.0,2480403.0,0.0,0.0,0.0,307.328,3552.0,3552.0,56996.0,696623.0,696623.0,,,
2015-02-01,196172.15,2289636.0,2289636.0,0.0,0.0,0.0,179.853,2099.0,2099.0,132877.0,1588798.0,1588798.0,,,
2015-03-01,196745.87,2242703.0,2242703.0,0.0,0.0,0.0,167.131,1905.0,1905.0,108795.0,1182798.0,1182798.0,,,
2015-04-01,108698.56,1249825.0,1249825.0,0.0,0.0,0.0,311.436,3581.0,3581.0,153584.0,1737587.0,1737587.0,,,
2015-05-01,180728.04,2070143.0,2070143.0,203.103,2634.0,2634.0,748.959,8579.0,8579.0,67705.897,878143.0,878143.0,,,
2015-06-01,203796.19,2371506.0,2371506.0,0.0,0.0,0.0,410.809,4780.0,4780.0,60636.0,764525.0,764525.0,,,
2015-07-01,206877.87,2410200.0,2410200.0,1464.062,19704.0,19704.0,550.129,6409.0,6409.0,25330.938,340913.0,340913.0,,,
2015-08-01,226305.17,2576753.0,2576753.0,0.0,0.0,0.0,167.835,1911.0,1911.0,30845.0,399250.0,399250.0,,,
2015-09-01,168368.3,1951280.0,1951280.0,0.0,0.0,0.0,358.705,4157.0,4157.0,25378.0,327034.0,327034.0,,,
2015-10-01,60964.408,775735.0,775735.0,0.0,0.0,0.0,169.592,2158.0,2158.0,41821.0,524064.0,524064.0,,,
2015-11-01,130609.23,1540208.0,1540208.0,0.0,0.0,0.0,445.769,5257.0,5257.0,88387.0,1076132.0,1076132.0,,,
2015-12-01,134768.09,1560938.0,1560938.0,112.719,1864.0,1864.0,258.91,2999.0,2999.0,2740.281,45314.0,45314.0,,,
2016-01-01,143490.6,1718017.0,1718017.0,290.58,3681.0,3681.0,640.399,7668.0,7668.0,64765.42,820407.0,820407.0,,,
2016-02-01,99503.393,1175646.0,1175646.0,2613.69,34351.0,34351.0,723.607,8550.0,8550.0,27636.31,363216.0,363216.0,,,
2016-03-01,11111.481,176679.0,176679.0,0.0,0.0,0.0,167.519,2664.0,2664.0,99164.0,1234762.0,1234762.0,,,
2016-04-01,117631.14,1377979.0,1377979.0,0.0,0.0,0.0,866.861,10155.0,10155.0,47198.0,588626.0,588626.0,,,
2016-05-01,153347.37,1776244.0,1776244.0,0.0,0.0,0.0,407.63,4722.0,4722.0,22491.0,295134.0,295134.0,0.0,0.0,0.0
2016-06-01,246145.91,2817407.0,2817407.0,57.105,729.0,729.0,303.09,3469.0,3469.0,81239.895,1037282.0,1037282.0,2235.0,20634.0,20634.0
2016-07-01,234143.73,2693661.0,2693661.0,0.0,0.0,0.0,403.268,4639.0,4639.0,62777.0,808123.0,808123.0,1969.0,18178.0,18178.0
2016-08-01,196603.24,2280670.0,2280670.0,0.0,0.0,0.0,718.757,8338.0,8338.0,33532.0,431681.0,431681.0,1948.0,17984.0,17984.0
2016-09-01,189638.53,2176440.0,2176440.0,0.0,0.0,0.0,289.471,3322.0,3322.0,21104.0,270103.0,270103.0,1912.0,17652.0,17652.0
2016-10-01,126661.51,1478981.0,1478981.0,0.0,0.0,0.0,845.493,9873.0,9873.0,35456.0,439858.0,439858.0,1619.0,14947.0,14947.0
2016-11-01,126609.45,1458196.0,1458196.0,109.09,1417.0,1417.0,680.546,7838.0,7838.0,14951.91,194225.0,194225.0,1224.0,11300.0,11300.0
2016-12-01,82644.294,1014890.0,1014890.0,0.0,0.0,0.0,232.706,2858.0,2858.0,7563.0,114221.0,114221.0,825.0,7616.0,7616.0
2017-01-01,100744.01,1222516.0,1222516.0,0.0,0.0,0.0,564.99,6856.0,6856.0,32903.0,422223.0,422223.0,511.0,4708.0,4708.0
2017-02-01,14388.045,210606.0,210606.0,0.0,0.0,0.0,271.955,3981.0,3981.0,15268.0,194720.0,194720.0,1146.0,10558.0,10558.0
2017-03-01,162296.46,1875954.0,1875954.0,0.0,0.0,0.0,294.539,3405.0,3405.0,11675.0,155283.0,155283.0,1527.0,14068.0,14068.0
2017-04-01,101924.89,1207598.0,1207598.0,0.0,0.0,0.0,253.108,2999.0,2999.0,31174.0,378361.0,378361.0,1694.0,15607.0,15607.0
2017-05-01,86028.933,1051281.0,1051281.0,26.822,394.0,394.0,650.067,7944.0,7944.0,8512.178,125027.0,125027.0,1930.0,17781.0,17781.0
2017-06-01,145470.42,1683042.0,1683042.0,0.0,0.0,0.0,437.583,5063.0,5063.0,16318.0,217112.0,217112.0,2165.0,19946.0,19946.0
2017-07-01,183698.06,2118096.0,2118096.0,0.0,0.0,0.0,303.936,3504.0,3504.0,31240.0,405333.0,405333.0,1876.0,17284.0,17284.0
2017-08-01,118523.35,1382155.0,1382155.0,0.0,0.0,0.0,375.648,4381.0,4381.0,14444.0,194547.0,194547.0,1580.0,14557.0,14557.0
2017-09-01,57851.254,706069.0,706069.0,0.0,0.0,0.0,191.746,2340.0,2340.0,9441.0,127918.0,127918.0,1707.0,15727.0,15727.0
2017-10-01,167902.54,1954818.0,1954818.0,0.0,0.0,0.0,246.461,2869.0,2869.0,14497.0,185123.0,185123.0,1467.0,13515.0,13515.0
2017-11-01,216245.08,2434757.0,2434757.0,0.0,0.0,0.0,103.925,1170.0,1170.0,25730.0,319965.0,319965.0,1022.0,9416.0,9416.0
