measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-08-01,,,,375.93100000000004,3916.0,3916.0,543950.069,5665812.0,5665812.0
2007-09-01,,,,408.89,4182.0,4182.0,632232.11,6465517.0,6465517.0
2007-10-01,,,,385.15,3864.0,3864.0,733303.85,7355995.0,7355995.0
2007-11-01,,,,858.144,8794.0,8794.0,413708.856,4239712.0,4239712.0
2007-12-01,,,,241.98600000000002,2449.0,2449.0,706079.014,7146764.0,7146764.0
2008-01-01,,,,720.902,7305.0,7305.0,753570.098,7635871.0,7635871.0
2008-02-01,,,,371.432,3758.0,3758.0,631877.568,6393492.0,6393492.0
2008-03-01,,,,219.65,2331.0,2331.0,359074.35000000003,3810580.0,3810580.0
2008-04-01,,,,391.485,4101.0,4101.0,624687.515,6544641.0,6544641.0
2008-05-01,,,,602.366,6298.0,6298.0,584456.634,6110593.0,6110593.0
2008-06-01,,,,574.5740000000001,6199.0,6199.0,586318.426,6325235.0,6325235.0
2008-07-01,,,,249.6,2657.0,2657.0,621433.4,6615039.0,6615039.0
2008-08-01,,,,483.01800000000003,5006.0,5006.0,592346.982,6139089.0,6139089.0
2008-09-01,,,,324.416,3364.0,3364.0,584645.584,6062546.0,6062546.0
2008-10-01,,,,375.213,3812.0,3812.0,710631.787,7219353.0,7219353.0
2008-11-01,,,,382.668,3885.0,3885.0,680292.332,6905918.0,6905918.0
2008-12-01,,,,426.62600000000003,4358.0,4358.0,721460.374,7369795.0,7369795.0
2009-01-01,,,,675.8330000000001,7154.0,7154.0,567361.167,6006114.0,6006114.0
2009-02-01,,,,1020.8670000000001,10730.0,10730.0,617771.133,6493249.0,6493249.0
2009-03-01,,,,472.839,4961.0,4961.0,686611.161,7203644.0,7203644.0
2009-04-01,,,,141.507,1495.0,1495.0,392209.493,4143634.0,4143634.0
2009-05-01,,,,345.93,3722.0,3722.0,501848.07,5399588.0,5399588.0
2009-06-01,,,,298.117,3192.0,3192.0,545419.883,5839916.0,5839916.0
2009-07-01,,,,224.38400000000001,2401.0,2401.0,522958.616,5595879.0,5595879.0
2009-08-01,,,,150.223,1595.0,1595.0,591310.777,6278256.0,6278256.0
2009-09-01,,,,107.482,1129.0,1129.0,644163.518,6766355.0,6766355.0
2009-10-01,,,,599.393,6310.0,6310.0,579026.607,6095599.0,6095599.0
2009-11-01,,,,659.125,6910.0,6910.0,630348.875,6608321.0,6608321.0
2009-12-01,,,,1320.2640000000001,13850.0,13850.0,564532.736,5922134.0,5922134.0
2010-01-01,,,,1176.294,12320.0,12320.0,521670.706,5463754.0,5463754.0
2010-02-01,,,,1046.326,10753.0,10753.0,634582.674,6521550.0,6521550.0
2010-03-01,,,,401.466,4130.0,4130.0,580077.534,5967934.0,5967934.0
2010-04-01,,,,211.746,2255.0,2255.0,375102.254,3994224.0,3994224.0
2010-05-01,,,,404.784,4234.0,4234.0,411812.216,4307169.0,4307169.0
2010-06-01,,,,94.565,990.0,990.0,577209.435,6042537.0,6042537.0
2010-07-01,,,,589.78,6371.0,6371.0,522598.22000000003,5645331.0,5645331.0
2010-08-01,,,,81.635,887.0,887.0,505944.365,5495121.0,5495121.0
2010-09-01,,,,197.738,2159.0,2159.0,446065.262,4870099.0,4870099.0
2010-10-01,,,,312.327,3298.0,3298.0,444836.673,4697037.0,4697037.0
2010-11-01,,,,272.616,2867.0,2867.0,507227.384,5333534.0,5333534.0
2010-12-01,,,,1299.73,13654.0,13654.0,615490.27,6465811.0,6465811.0
2011-01-01,,,,600.27,6620.0,6620.0,132550.73,1461775.0,1461775.0
2011-02-01,,,,363.684,3944.0,3944.0,436508.32,4733501.0,4733501.0
2011-03-01,,,,450.206,4712.0,4712.0,652869.79,6833274.0,6833274.0
2011-04-01,,,,179.004,1906.0,1906.0,504359.0,5369459.0,5369459.0
2011-05-01,,,,168.804,1784.0,1784.0,445126.2,4705203.0,4705203.0
2011-06-01,,,,315.692,3408.0,3408.0,516044.31,5571195.0,5571195.0
2011-07-01,,,,455.896,5086.0,5086.0,513901.1,5733350.0,5733350.0
2011-08-01,,,,331.348,3679.0,3679.0,531753.65,5904130.0,5904130.0
2011-09-01,,,,193.33,2109.0,2109.0,485583.67,5297904.0,5297904.0
2011-10-01,,,,49.877,540.0,540.0,206676.12,2236017.0,2236017.0
2011-11-01,,,,215.106,2485.0,2485.0,155214.89,1793425.0,1793425.0
2011-12-01,,,,769.935,8207.0,8207.0,520228.07,5544978.0,5544978.0
2012-01-01,,,,353.44,3813.0,3813.0,496324.56,5355050.0,5355050.0
2012-02-01,,,,455.103,4905.0,4905.0,497462.9,5361181.0,5361181.0
2012-03-01,,,,219.59,2369.0,2369.0,293472.41,3166181.0,3166181.0
2012-04-01,,,,165.28,1785.0,1785.0,246796.72,2665876.0,2665876.0
2012-05-01,,,,338.483,3766.0,3766.0,305512.52,3399403.0,3399403.0
2012-06-01,,,,254.156,2776.0,2776.0,370779.84,4050260.0,4050260.0
2012-07-01,,,,91.678,1017.0,1017.0,495393.32,5495716.0,5495716.0
2012-08-01,,,,59.77,654.0,654.0,564170.23,6172747.0,6172747.0
2012-09-01,,,,243.513,2676.0,2676.0,529413.49,5817813.0,5817813.0
2012-10-01,,,,281.593,3058.0,3058.0,406338.41,4412910.0,4412910.0
2012-11-01,,,,182.364,1981.0,1981.0,429913.64,4669927.0,4669927.0
2012-12-01,,,,293.856,3206.0,3206.0,503994.14,5497920.0,5497920.0
2013-01-01,,,,532.732,5819.0,5819.0,504023.27,5505797.0,5505797.0
2013-02-01,,,,337.886,3591.0,3591.0,626567.11,6658571.0,6658571.0
2013-03-01,,,,1113.664,12235.0,12235.0,221043.34,2428358.0,2428358.0
2013-04-01,,,,593.437,6322.0,6322.0,274699.56,2926494.0,2926494.0
2013-05-01,,,,209.004,2252.0,2252.0,323579.0,3486129.0,3486129.0
2013-06-01,,,,471.781,5582.0,5582.0,191495.22,2265603.0,2265603.0
2013-07-01,,,,328.487,3581.0,3581.0,550382.51,5999508.0,5999508.0
2013-08-01,,,,291.206,3136.0,3136.0,524923.79,5653591.0,5653591.0
2013-09-01,,,,198.14,2141.0,2141.0,591028.86,6387564.0,6387564.0
2013-10-01,,,,285.716,3067.0,3067.0,541399.28,5811943.0,5811943.0
2013-11-01,,,,333.654,3584.0,3584.0,523496.35,5622774.0,5622774.0
2013-12-01,,,,362.424,3930.0,3930.0,549311.58,5956164.0,5956164.0
2014-01-01,,,,285.62,3031.0,3031.0,648591.38,6883004.0,6883004.0
2014-02-01,,,,226.653,2418.0,2418.0,601613.35,6418807.0,6418807.0
2014-03-01,,,,281.455,3007.0,3007.0,591226.55,6316514.0,6316514.0
2014-04-01,,,,55.983,594.0,594.0,531992.02,5642498.0,5642498.0
2014-05-01,,,,124.24,1396.0,1396.0,211016.76,2371349.0,2371349.0
2014-06-01,,,,114.701,1246.0,1246.0,500367.3,5434288.0,5434288.0
2014-07-01,,,,105.955,1158.0,1158.0,539875.05,5902744.0,5902744.0
2014-08-01,,,,134.593,1453.0,1453.0,567324.41,6126010.0,6126010.0
2014-09-01,,,,176.926,1949.0,1949.0,510049.07,5618174.0,5618174.0
2014-10-01,,,,166.77,1827.0,1827.0,496648.23,5442277.0,5442277.0
2014-11-01,,,,82.358,908.0,908.0,491920.64,5421756.0,5421756.0
2014-12-01,,,,123.483,1348.0,1348.0,503403.52,5495509.0,5495509.0
2015-01-01,,,,175.258,1915.0,1915.0,435052.74,4753022.0,4753022.0
2015-02-01,,,,87.166,937.0,937.0,515735.83,5542814.0,5542814.0
2015-03-01,,,,44.552,484.0,484.0,337079.45,3665361.0,3665361.0
2015-04-01,,,,135.815,1447.0,1447.0,359043.19,3826178.0,3826178.0
2015-05-01,,,,213.733,2347.0,2347.0,305803.27,3358049.0,3358049.0
2015-06-01,,,,55.222,601.0,601.0,395581.78,4303793.0,4303793.0
2015-07-01,,,,335.694,3677.0,3677.0,456961.31,5005290.0,5005290.0
2015-08-01,,,,1054.135,11500.0,11500.0,463048.87,5051546.0,5051546.0
2015-09-01,,,,688.402,7453.0,7453.0,454298.6,4918538.0,4918538.0
2015-10-01,,,,492.103,5215.0,5215.0,542660.9,5750825.0,5750825.0
2015-11-01,,,,592.391,6348.0,6348.0,522621.61,5600201.0,5600201.0
2015-12-01,,,,103.84,1124.0,1124.0,266065.16,2881259.0,2881259.0
2016-01-01,,,,398.197,4362.0,4362.0,413094.8,4525466.0,4525466.0
2016-02-01,,,,239.897,2651.0,2651.0,173517.1,1917431.0,1917431.0
2016-03-01,,,,235.783,2593.0,2593.0,190056.22,2090343.0,2090343.0
2016-04-01,,,,333.678,3718.0,3718.0,405239.32,4515738.0,4515738.0
2016-05-01,,,,107.046,2119.0,2119.0,16831.954,333114.0,333114.0
2016-06-01,,,,499.792,5562.0,5562.0,431223.21,4799237.0,4799237.0
2016-07-01,,,,549.433,6126.0,6126.0,458642.57,5114079.0,5114079.0
2016-08-01,,,,353.543,3907.0,3907.0,447274.46,4943435.0,4943435.0
2016-09-01,,,,175.067,1852.0,1852.0,499292.93,5283184.0,5283184.0
2016-10-01,,,,447.245,4880.0,4880.0,457084.76,4987849.0,4987849.0
2016-11-01,,,,286.959,3079.0,3079.0,279385.04,2997755.0,2997755.0
2016-12-01,,,,780.867,8347.0,8347.0,508832.13,5439095.0,5439095.0
2017-01-01,,,,779.49,8117.0,8117.0,616799.51,6422939.0,6422939.0
2017-02-01,,,,533.148,5762.0,5762.0,395743.85,4276919.0,4276919.0
2017-03-01,,,,527.973,5675.0,5675.0,604499.03,6497073.0,6497073.0
2017-04-01,,,,163.06,1725.0,1725.0,437597.94,4629508.0,4629508.0
2017-05-01,,,,-1.738,0.0,0.0,-1673.262,0.0,0.0
2017-06-01,,,,283.959,3369.0,3369.0,139313.04,1652745.0,1652745.0
2017-07-01,,,,426.085,4706.0,4706.0,541126.92,5976999.0,5976999.0
2017-08-01,,,,297.219,3280.0,3280.0,433974.78,4789007.0,4789007.0
2017-09-01,,,,275.811,3067.0,3067.0,287039.19,3191357.0,3191357.0
2017-10-01,,,,314.012,3252.0,3252.0,511927.99,5301681.0,5301681.0
2017-11-01,,,,278.005,3001.0,3001.0,397927.0,4295913.0,4295913.0
2017-12-01,,,,629.405,7043.0,7043.0,302451.6,3384460.0,3384460.0
2018-01-01,,,,555.705,5683.0,5683.0,513129.3,5247224.0,5247224.0
2018-02-01,,,,141.249,1529.0,1529.0,216324.75,2340914.0,2340914.0
2018-03-01,,,,409.099,4528.0,4528.0,255994.9,2833282.0,2833282.0
2018-04-01,,,,429.397,4697.0,4697.0,332679.6,3639113.0,3639113.0
2018-05-01,,,,634.042,6917.0,6917.0,319095.96,3480987.0,3480987.0
2018-06-01,,,,324.875,3593.0,3593.0,439944.13,4866095.0,4866095.0
2018-07-01,,,,265.381,3027.0,3027.0,408658.62,4661812.0,4661812.0
2018-08-01,,,,943.617,10111.0,10111.0,536890.38,5752842.0,5752842.0
2018-09-01,,,,563.938,6083.0,6083.0,384867.06,4151718.0,4151718.0
2018-10-01,,,,601.089,6438.0,6438.0,570852.91,6113997.0,6113997.0
2018-11-01,,,,556.577,5942.0,5942.0,326690.42,3487642.0,3487642.0
2018-12-01,,,,383.408,4185.0,4185.0,487736.59,5323763.0,5323763.0
2019-01-01,,,,340.693,3781.0,3781.0,492909.31,5470489.0,5470489.0
2019-02-01,,,,502.276,5451.0,5451.0,301694.72,3274074.0,3274074.0
2019-03-01,,,,715.816,7594.0,7594.0,274497.18,2911946.0,2911946.0
2019-04-01,,,,359.738,3935.0,3935.0,219007.26,2395576.0,2395576.0
2019-05-01,,,,326.832,3803.0,3803.0,91020.168,1059212.0,1059212.0
2019-06-01,,,,438.924,5239.0,5239.0,105607.08,1260475.0,1260475.0
2019-07-01,,,,659.301,7687.0,7687.0,266956.7,3112490.0,3112490.0
2019-08-01,,,,307.553,3469.0,3469.0,231157.45,2607341.0,2607341.0
2019-09-01,,,,293.061,3426.0,3426.0,353725.94,4135213.0,4135213.0
2019-10-01,,,,407.965,4763.0,4763.0,253317.04,2957633.0,2957633.0
2019-11-01,,,,1080.237,12235.0,12235.0,428126.76,4849204.0,4849204.0
2019-12-01,,,,313.558,3589.0,3589.0,91155.442,1043298.0,1043298.0
2020-01-01,,,,56.747,782.0,782.0,13446.253,185251.0,185251.0
2020-02-01,,,,130.028,1605.0,1605.0,65881.972,813042.0,813042.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,73.929,1109.0,1109.0,10564.071,158527.0,158527.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,426.491,5421.0,5421.0,83151.509,1056929.0,1056929.0
2020-07-01,,,,1057.125,12382.0,12382.0,465019.88,5446722.0,5446722.0
2020-08-01,,,,1032.386,12158.0,12158.0,419130.61,4935913.0,4935913.0
2020-09-01,,,,127.817,1460.0,1460.0,91712.183,1047516.0,1047516.0
2020-10-01,,,,273.388,3179.0,3179.0,0.0,0.0,0.0
2020-11-01,,,,184.539,2133.0,2133.0,0.0,0.0,0.0
2020-12-01,,,,304.796,3640.0,3640.0,0.0,0.0,0.0
2021-01-01,,,,1382.732,15647.0,15647.0,0.0,0.0,0.0
2021-02-01,,,,1401.461,15780.0,15780.0,0.0,0.0,0.0
2021-03-01,,,,345.136,4162.0,4162.0,0.0,0.0,0.0
2021-04-01,,,,917.723,10788.0,10788.0,0.0,0.0,0.0
2021-05-01,,,,680.275,7887.0,7887.0,0.0,0.0,0.0
2021-06-01,,,,1694.785,19455.0,19455.0,0.0,0.0,0.0
2021-07-01,,,,1622.746,18714.0,18714.0,0.0,0.0,0.0
2021-08-01,,,,2550.917,29754.0,29754.0,0.0,0.0,0.0
2021-09-01,,,,1098.734,13072.0,13072.0,0.0,0.0,0.0
2021-10-01,,,,772.399,8486.0,8486.0,73914.651,812082.0,812082.0
2021-11-01,,,,1029.697,12148.0,12148.0,204406.3,2411458.0,2411458.0
2021-12-01,,,,479.502,5818.0,5818.0,138736.5,1683444.0,1683444.0
2022-01-01,,,,1369.855,15810.0,15810.0,497319.15,5739609.0,5739609.0
2022-02-01,,,,794.941,9853.0,9853.0,217390.06,2694386.0,2694386.0
2022-03-01,,,,1909.87,22350.0,22350.0,302117.13,3535420.0,3535420.0
2022-04-01,,,,1016.707,12102.0,12102.0,263296.29,3133957.0,3133957.0
2022-05-01,,,,1235.058,15619.0,15619.0,97263.942,1230021.0,1230021.0
2022-06-01,,,,1855.42,23651.0,23651.0,363032.58,4627607.0,4627607.0
2022-07-01,,,,1799.974,22448.0,22448.0,376108.03,4690602.0,4690602.0
2022-08-01,,,,1501.056,17874.0,17874.0,410047.94,4882648.0,4882648.0
2022-09-01,,,,2045.077,24281.0,24281.0,321520.92,3817393.0,3817393.0
2022-10-01,,,,1050.869,12923.0,12923.0,131415.13,1616075.0,1616075.0
2022-11-01,,,,2650.622,31767.0,31767.0,144358.38,1730111.0,1730111.0
2022-12-01,,,,3827.461,43663.0,43663.0,479929.54,5474918.0,5474918.0
2023-01-01,,,,2662.341,32235.0,32235.0,277970.66,3365591.0,3365591.0
2023-02-01,,,,1693.436,21373.0,21373.0,109199.56,1378210.0,1378210.0
2023-03-01,,,,675.737,8063.0,8063.0,132202.26,1577484.0,1577484.0
2023-04-01,,,,229.845,2939.0,2939.0,26851.155,343322.0,343322.0
2023-05-01,,,,438.97,5463.0,5463.0,65791.03,818810.0,818810.0
2023-06-01,,,,297.184,3709.0,3709.0,65767.816,820879.0,820879.0
2023-07-01,,,,783.264,9629.0,9629.0,361160.74,4440025.0,4440025.0
2023-08-01,,,,1812.753,22513.0,22513.0,332269.25,4126463.0,4126463.0
2023-09-01,,,,1294.4,16392.0,16392.0,254273.6,3219977.0,3219977.0
2023-10-01,,,,2189.46,26168.0,26168.0,321004.54,3836598.0,3836598.0
2023-11-01,,,,350.292,4181.0,4181.0,134064.71,1600147.0,1600147.0
2023-12-01,,,,705.183,8387.0,8387.0,135471.82,1611228.0,1611228.0
2024-01-01,,,,1145.076,13781.0,13781.0,253378.92,3049333.0,3049333.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,111.495,2411.0,2411.0,6636.505,143533.0,143533.0
2024-05-01,,,,657.618,8433.0,8433.0,104160.38,1335712.0,1335712.0
2024-06-01,,,,888.759,11015.0,11015.0,300600.24,3725688.0,3725688.0
2024-07-01,,,,2366.012,27263.0,27263.0,369558.99,4258302.0,4258302.0
2024-08-01,,,,1469.668,17432.0,17432.0,309490.33,3670941.0,3670941.0
2024-09-01,,,,1464.817,14893.0,14893.0,254851.18,2591043.0,2591043.0
2024-10-01,,,,959.46,11842.0,11842.0,167233.54,2063982.0,2063982.0
2024-11-01,,,,776.635,9421.0,9421.0,131449.37,1594496.0,1594496.0
2024-12-01,,,,2175.331,26966.0,26966.0,300495.67,3724988.0,3724988.0
2025-01-01,,,,1841.944,22538.0,22538.0,376328.06,4604783.0,4604783.0
2025-02-01,,,,812.192,9646.0,9646.0,220064.81,2613575.0,2613575.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,395.519,6233.0,6233.0,14647.481,230829.0,230829.0
2025-05-01,,,,832.157,10347.0,10347.0,166161.84,2065989.0,2065989.0
2025-06-01,,,,1510.383,18050.0,18050.0,364946.62,4361239.0,4361239.0
2025-07-01,,,,1768.367,20991.0,20991.0,366964.63,4356067.0,4356067.0
2025-08-01,,,,699.221,9092.0,9092.0,124268.78,1615909.0,1615909.0
2025-09-01,,,,1156.777,13680.0,13680.0,330022.22,3902693.0,3902693.0
2025-10-01,,,,1296.337,15598.0,15598.0,331710.66,3991265.0,3991265.0
