measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-11-01,0.0,22891.0,22891.0
2012-12-01,0.0,21595.0,21595.0
2013-01-01,0.0,27124.0,27124.0
2013-02-01,0.0,24988.0,24988.0
2013-03-01,0.0,24099.0,24099.0
2013-04-01,0.0,20737.0,20737.0
2013-05-01,0.0,21900.0,21900.0
2013-06-01,0.0,25909.0,25909.0
2013-07-01,0.0,32876.0,32876.0
2013-08-01,0.0,33529.0,33529.0
2013-09-01,0.0,33446.0,33446.0
2013-10-01,0.0,29019.0,29019.0
2013-11-01,0.0,28624.0,28624.0
2013-12-01,0.0,33333.0,33333.0
2014-01-01,0.0,31367.0,31367.0
2014-02-01,0.0,29292.0,29292.0
2014-03-01,0.0,25419.0,25419.0
2014-04-01,0.0,24169.0,24169.0
2014-05-01,0.0,24372.0,24372.0
2014-06-01,0.0,24026.0,24026.0
2014-07-01,0.0,33993.0,33993.0
2014-08-01,0.0,35090.0,35090.0
2014-09-01,0.0,36705.0,36705.0
2014-10-01,0.0,36209.0,36209.0
2014-11-01,0.0,26168.0,26168.0
2014-12-01,0.0,28465.0,28465.0
2015-01-01,0.0,26216.0,26216.0
2015-02-01,0.0,19411.0,19411.0
2015-03-01,0.0,22740.0,22740.0
2015-04-01,0.0,21822.0,21822.0
2015-05-01,0.0,21304.0,21304.0
2015-06-01,0.0,29957.0,29957.0
2015-07-01,0.0,33789.0,33789.0
2015-08-01,0.0,35640.0,35640.0
2015-09-01,0.0,35394.0,35394.0
2015-10-01,0.0,34095.0,34095.0
2015-11-01,0.0,25139.0,25139.0
2015-12-01,0.0,26890.0,26890.0
2016-01-01,1875.458,31156.0,31156.0
2016-02-01,1488.414,24727.0,24727.0
2016-03-01,1157.587,19230.0,19230.0
2016-04-01,1107.031,18391.0,18391.0
2016-05-01,1194.981,19852.0,19852.0
2016-06-01,1817.959,30202.0,30202.0
2016-07-01,2144.31,35622.0,35622.0
2016-08-01,2371.685,39400.0,39400.0
2016-09-01,1963.387,32617.0,32617.0
2016-10-01,1936.737,32174.0,32174.0
2016-11-01,1489.186,24739.0,24739.0
2016-12-01,1686.345,28015.0,28015.0
2017-01-01,1351.42,25130.0,25130.0
2017-02-01,1250.48,23139.0,23139.0
2017-03-01,1450.4,26450.0,26450.0
2017-04-01,1456.28,26169.0,26169.0
2017-05-01,1627.78,28294.0,28294.0
2017-06-01,1677.76,27500.0,27500.0
2017-07-01,1874.74,29986.0,29986.0
2017-08-01,1916.88,31053.0,31053.0
2017-09-01,1628.76,26551.0,26551.0
2017-10-01,1593.48,27900.0,27900.0
2017-11-01,1479.8,26337.0,26337.0
2017-12-01,1376.9,25603.0,25603.0
2018-01-01,1452.36,24028.0,24028.0
2018-02-01,1325.94,24157.0,24157.0
2018-03-01,1460.2,26843.0,26843.0
2018-04-01,1523.9,26792.0,26792.0
2018-05-01,1558.2,26787.0,26787.0
2018-06-01,1713.04,28292.0,28292.0
2018-07-01,1917.86,30949.0,30949.0
2018-08-01,1935.5,31774.0,31774.0
2018-09-01,1728.72,28890.0,28890.0
2018-10-01,1616.02,29237.0,29237.0
2018-11-01,1439.62,26278.0,26278.0
2018-12-01,1388.66,25915.0,25915.0
2019-01-01,1408.26,26187.0,26187.0
2019-02-01,1284.78,23434.0,23434.0
2019-03-01,1558.2,27520.0,27520.0
2019-04-01,1587.6,26994.0,26994.0
2019-05-01,1294.58,22131.0,22131.0
2019-06-01,1872.78,30691.0,30691.0
2019-07-01,1980.58,32113.0,32113.0
2019-08-01,1991.36,32199.0,32199.0
2019-09-01,1738.52,28699.0,28699.0
2019-10-01,1660.12,28306.0,28306.0
2019-11-01,1521.94,26667.0,26667.0
2019-12-01,1493.52,26415.0,26415.0
2020-01-01,1494.5,26803.0,26803.0
2020-02-01,1511.16,26729.0,26729.0
2020-03-01,1523.9,26314.0,26314.0
2020-04-01,1586.62,27031.0,27031.0
2020-05-01,1843.38,30611.0,30611.0
2020-06-01,1851.22,30000.0,30000.0
2020-07-01,2019.78,32461.0,32461.0
2020-08-01,2068.78,33051.0,33051.0
2020-09-01,1796.34,29605.0,29605.0
2020-10-01,1684.62,27904.0,27904.0
2020-11-01,1599.36,27366.0,27366.0
2020-12-01,1583.68,27795.0,27795.0
2021-01-01,1522.92,26970.0,26970.0
2021-02-01,1416.1,24666.0,24666.0
2021-03-01,1633.66,28142.0,28142.0
2021-04-01,1709.12,28733.0,28733.0
2021-05-01,1793.4,29208.0,29208.0
2021-06-01,1967.84,31462.0,31462.0
2021-07-01,1878.66,30371.0,30371.0
2021-08-01,2044.28,32926.0,32926.0
2021-09-01,1926.68,31119.0,31119.0
2021-10-01,1477.84,25744.0,25744.0
2021-11-01,1349.46,25180.0,25180.0
2021-12-01,1193.64,23213.0,23213.0
2022-01-01,0.0,23959.0,23959.0
2022-02-01,1446.48,25517.0,25517.0
2022-03-01,1684.62,29263.0,29263.0
2022-04-01,1708.14,28862.0,28862.0
2022-05-01,1848.28,30757.0,30757.0
2022-06-01,1829.66,29211.0,29211.0
2022-07-01,2079.56,33272.0,33272.0
2022-08-01,2041.34,32963.0,32963.0
2022-09-01,1919.82,31666.0,31666.0
2022-10-01,1899.24,31558.0,31558.0
2022-11-01,1346.52,23156.0,23156.0
2022-12-01,1558.2,27220.0,27220.0
2023-01-01,1585.0,26830.0,26830.0
2023-02-01,1380.82,24663.0,24663.0
2023-03-01,1605.24,27801.0,27801.0
2023-04-01,1702.26,28634.0,28634.0
2023-05-01,1892.38,31077.0,31077.0
2023-06-01,1787.52,28592.0,28592.0
2023-07-01,2095.24,33472.0,33472.0
2023-08-01,2087.4,33513.0,33513.0
2023-09-01,1605.24,26979.0,26979.0
2023-10-01,1896.3,31479.0,31479.0
2023-11-01,1719.9,29095.0,29095.0
2023-12-01,1667.96,28797.0,28797.0
2024-01-01,1547.42,26527.0,26527.0
2024-02-01,1524.88,26423.0,26423.0
2024-03-01,1669.92,29994.0,29994.0
2024-04-01,1688.54,28241.0,28241.0
2024-05-01,1879.0,30548.0,30548.0
2024-06-01,1880.62,30584.0,30584.0
2024-07-01,2161.88,34019.0,34019.0
2024-08-01,2041.34,33183.0,33183.0
2024-09-01,1936.48,31558.0,31558.0
2024-10-01,1846.32,30582.0,30582.0
2024-11-01,1561.14,27308.0,27308.0
2024-12-01,1513.12,26949.0,26949.0
2025-01-01,1556.24,27702.0,27702.0
2025-02-01,1487.64,25763.0,25763.0
2025-03-01,1737.54,29664.0,29664.0
2025-04-01,1699.32,28887.0,28887.0
2025-05-01,1894.34,31359.0,31359.0
2025-06-01,1883.56,30644.0,30644.0
2025-07-01,2082.5,33626.0,33626.0
2025-08-01,2129.54,34333.0,34333.0
2025-09-01,2004.1,32516.0,32516.0
2025-10-01,1862.98,31140.0,31140.0
