measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-06-01,59509.0,618141.0,618141.0,332.0,8200.0,8200.0,97.0,843.0,843.0,51989.0,548419.0,548419.0,228402.0,2275151.0,2275151.0,74654.0,771305.0,771305.0,,,
2006-07-01,48419.0,437750.0,437750.0,4137.0,61158.0,61158.0,0.0,0.0,0.0,74925.0,778970.0,778970.0,317604.0,3129122.0,3129122.0,63121.0,643255.0,643255.0,,,
2006-08-01,51152.0,416975.0,416975.0,790.0,14381.0,14381.0,0.0,0.0,0.0,45994.0,477049.0,477049.0,344844.0,3458753.0,3458753.0,93010.0,945610.0,945610.0,,,
2006-09-01,47225.0,431118.0,431118.0,360.0,6286.0,6286.0,0.0,0.0,0.0,12463.0,134125.0,134125.0,311422.0,3138924.0,3138924.0,3478.0,36722.0,36722.0,,,
2006-10-01,19324.0,231576.0,231576.0,680.0,7574.0,7574.0,267.0,3167.0,3167.0,18640.0,268125.0,268125.0,167692.0,2224259.0,2224259.0,129978.0,1835845.0,1835845.0,,,
2006-11-01,15384.0,133505.0,133505.0,382.0,8305.0,8305.0,382.0,3319.0,3319.0,37201.0,394857.0,394857.0,148216.0,1496147.0,1496147.0,72445.0,754091.0,754091.0,,,
2006-12-01,86984.0,742162.0,742162.0,485.0,7492.0,7492.0,0.0,0.0,0.0,12298.0,126338.0,126338.0,219174.0,2107299.0,2107299.0,30208.0,304138.0,304138.0,,,
2007-01-01,40631.604,373958.0,373958.0,1186.0,22616.0,22616.0,0.0,0.0,0.0,5391.21,49619.0,49619.0,362772.494,3338817.0,3338817.0,15733.691,144807.0,144807.0,,,
2007-02-01,32477.571,306273.0,306273.0,346.0,6081.0,6081.0,0.0,0.0,0.0,8891.726,83852.0,83852.0,285737.987,2694591.0,2694591.0,61764.716,582459.0,582459.0,,,
2007-03-01,133947.995,1275812.0,1275812.0,197.0,4394.0,4394.0,0.0,0.0,0.0,1559.951,14858.0,14858.0,222058.839,2115039.0,2115039.0,239.214,2278.0,2278.0,,,
2007-04-01,21591.28,214623.0,214623.0,244.0,4388.0,4388.0,0.0,0.0,0.0,1158.202,11513.0,11513.0,174417.858,1733757.0,1733757.0,1097.661,10911.0,10911.0,,,
2007-05-01,40540.073,393686.0,393686.0,479.0,8765.0,8765.0,0.0,0.0,0.0,5286.3910000000005,51336.0,51336.0,306550.375,2976919.0,2976919.0,975.1610000000001,9470.0,9470.0,,,
2007-06-01,153831.146,1552097.0,1552097.0,163.0,4040.0,4040.0,0.0,0.0,0.0,86996.42,877760.0,877760.0,212748.384,2146549.0,2146549.0,16052.048,161959.0,161959.0,,,
2007-07-01,24783.936,247267.0,247267.0,1749.0,28459.0,28459.0,188.833,1884.0,1884.0,153022.933,1526697.0,1526697.0,197490.796,1970350.0,1970350.0,12360.501,123320.0,123320.0,,,
2007-08-01,34603.76,283837.0,283837.0,1339.0,24110.0,24110.0,0.0,0.0,0.0,101084.684,829147.0,829147.0,359982.296,2952753.0,2952753.0,31696.262,259988.0,259988.0,,,
2007-09-01,22482.613,225411.0,225411.0,1511.0,26997.0,26997.0,85.428,857.0,857.0,83481.232,836984.0,836984.0,309946.5,3107527.0,3107527.0,40887.227,409936.0,409936.0,,,
2007-10-01,26300.413,239443.0,239443.0,548.0,9789.0,9789.0,0.0,0.0,0.0,116570.893,1061277.0,1061277.0,284175.865,2587176.0,2587176.0,476.829,4341.0,4341.0,,,
2007-11-01,17748.055,170860.0,170860.0,581.0,10179.0,10179.0,0.0,0.0,0.0,4014.884,38651.0,38651.0,163162.205,1570760.0,1570760.0,223.85600000000002,2155.0,2155.0,,,
2007-12-01,31078.03,258424.0,258424.0,394.0,9444.0,9444.0,35.236000000000004,293.0,293.0,14916.381000000001,124035.0,124035.0,338346.364,2813466.0,2813466.0,457.98900000000003,3808.0,3808.0,,,
2008-01-01,25580.669,245094.0,245094.0,2881.0,46416.0,46416.0,,,,16246.994999999999,155666.0,155666.0,334658.305,3206441.0,3206441.0,16651.031,159537.0,159537.0,,,
2008-02-01,30350.738,303048.0,303048.0,2941.0,45682.0,45682.0,,,,13010.822,129911.0,129911.0,298022.44,2975710.0,2975710.0,0.0,0.0,0.0,,,
2008-03-01,20001.291,212906.0,212906.0,751.0,13894.0,13894.0,,,,80010.622,851684.0,851684.0,227453.86000000002,2421162.0,2421162.0,1256.227,13372.0,13372.0,,,
2008-04-01,20087.523,218638.0,218638.0,192.0,4395.0,4395.0,,,,94322.167,1026627.0,1026627.0,188991.31,2057032.0,2057032.0,0.0,0.0,0.0,,,
2008-05-01,19198.192000000003,207262.0,207262.0,178.0,4636.0,4636.0,,,,76470.145,825564.0,825564.0,172020.634,1857119.0,1857119.0,13177.029,142258.0,142258.0,,,
2008-06-01,34069.324,442431.0,442431.0,419.0,11407.0,11407.0,,,,74133.433,962710.0,962710.0,285874.957,3712425.0,3712425.0,16572.286,215211.0,215211.0,,,
2008-07-01,20736.007,207459.0,207459.0,140.0,3866.0,3866.0,,,,114116.787,1141710.0,1141710.0,192159.852,1922511.0,1922511.0,20383.353,203930.0,203930.0,,,
2008-08-01,24287.393,251960.0,251960.0,610.0,10726.0,10726.0,,,,104266.141,1081670.0,1081670.0,319167.476,3311083.0,3311083.0,7004.99,72671.0,72671.0,,,
2008-09-01,24517.525999999998,259660.0,259660.0,236.0,4175.0,4175.0,,,,86343.412,914444.0,914444.0,258641.182,2739212.0,2739212.0,2295.88,24315.0,24315.0,,,
2008-10-01,39636.545,298780.0,298780.0,262.0,6953.0,6953.0,,,,77822.906,586628.0,586628.0,348760.548,2628954.0,2628954.0,0.0,0.0,0.0,,,
2008-11-01,35699.409,344333.0,344333.0,184.0,2714.0,2714.0,,,,2285.101,22041.0,22041.0,324378.491,3128737.0,3128737.0,0.0,0.0,0.0,,,
2008-12-01,30113.982,295591.0,295591.0,434.0,9019.0,9019.0,,,,4970.32,48787.0,48787.0,253027.513,2483655.0,2483655.0,1658.1850000000002,16276.0,16276.0,,,
2009-01-01,36533.16,352449.0,352449.0,663.0,11981.0,11981.0,,,,37457.229,361364.0,361364.0,304714.611,2939695.0,2939695.0,0.0,0.0,0.0,,,
2009-02-01,30590.794,292080.0,292080.0,372.0,7165.0,7165.0,,,,15522.27,148206.0,148206.0,253195.784,2417504.0,2417504.0,13583.152,129691.0,129691.0,,,
2009-03-01,33500.101,321956.0,321956.0,715.0,15479.0,15479.0,,,,20715.998,199093.0,199093.0,332643.982,3196911.0,3196911.0,169.919,1633.0,1633.0,,,
2009-04-01,60811.629,568960.0,568960.0,362.0,6285.0,6285.0,,,,15855.792000000001,148348.0,148348.0,320964.579,3002977.0,3002977.0,0.0,0.0,0.0,,,
2009-05-01,31449.025,320733.0,320733.0,297.0,8685.0,8685.0,,,,68005.151,693552.0,693552.0,355888.042,3629531.0,3629531.0,11211.782,114344.0,114344.0,,,
2009-06-01,16735.577,177011.0,177011.0,1259.0,26703.0,26703.0,,,,78650.336,831880.0,831880.0,308550.275,3263519.0,3263519.0,2306.812,24399.0,24399.0,,,
2009-07-01,24599.933,241747.0,241747.0,821.0,18499.0,18499.0,,,,112108.353,1101705.0,1101705.0,321404.461,3158488.0,3158488.0,8423.253,82777.0,82777.0,,,
2009-08-01,20301.604,209559.0,209559.0,422.0,11136.0,11136.0,,,,110801.529,1143724.0,1143724.0,313312.851,3234103.0,3234103.0,3690.016,38089.0,38089.0,,,
2009-09-01,17552.302,175421.0,175421.0,20.0,7000.0,7000.0,,,,149727.643,1496410.0,1496410.0,299376.927,2992036.0,2992036.0,455.12800000000004,4549.0,4549.0,,,
2009-10-01,1148.789,12763.0,12763.0,222.0,6482.0,6482.0,,,,115503.994,1283205.0,1283205.0,12345.561,137154.0,137154.0,1958.6560000000002,21760.0,21760.0,,,
2009-11-01,0.0,0.0,0.0,126.0,8548.0,8548.0,,,,-568.0,48402.0,48402.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,14628.432,148905.0,148905.0,147.0,5886.0,5886.0,,,,79789.64,812190.0,812190.0,84639.928,861561.0,861561.0,0.0,0.0,0.0,,,
2010-01-01,31068.064,311033.0,311033.0,486.0,13519.0,13519.0,,,,26204.887000000002,262346.0,262346.0,275001.385,2753129.0,2753129.0,41302.664,413495.0,413495.0,,,
2010-02-01,24525.168,237627.0,237627.0,102.0,4018.0,4018.0,,,,47758.921,462741.0,462741.0,315090.843,3052945.0,3052945.0,773.068,7490.0,7490.0,,,
2010-03-01,27794.136,284805.0,284805.0,172.0,8721.0,8721.0,,,,86974.288,891222.0,891222.0,346459.001,3550153.0,3550153.0,945.575,9689.0,9689.0,,,
2010-04-01,22765.862,219514.0,219514.0,45.0,4174.0,4174.0,,,,1915.8860000000002,18473.0,18473.0,267748.252,2581689.0,2581689.0,0.0,0.0,0.0,,,
2010-05-01,25217.341,254187.0,254187.0,0.0,3301.0,3301.0,,,,69192.89199999999,697455.0,697455.0,301496.449,3039043.0,3039043.0,10306.318,103886.0,103886.0,,,
2010-06-01,34064.311,342927.0,342927.0,435.0,10771.0,10771.0,,,,125699.153,1265419.0,1265419.0,346093.593,3484140.0,3484140.0,4920.943,49539.0,49539.0,,,
2010-07-01,34380.521,342193.0,342193.0,487.0,11167.0,11167.0,,,,130121.319,1295112.0,1295112.0,349937.734,3482968.0,3482968.0,10724.426,106741.0,106741.0,,,
2010-08-01,66424.664,670230.0,670230.0,256.0,6163.0,6163.0,,,,126895.037,1280380.0,1280380.0,319571.569,3224500.0,3224500.0,3630.73,36634.0,36634.0,,,
2010-09-01,40176.205,395353.0,395353.0,255.0,7225.0,7225.0,,,,26408.302,259870.0,259870.0,320417.287,3153060.0,3153060.0,551.206,5424.0,5424.0,,,
2010-10-01,5364.737,57905.0,57905.0,391.0,8434.0,8434.0,,,,237.126,2559.0,2559.0,59265.137,639685.0,639685.0,0.0,0.0,0.0,,,
2010-11-01,-430.446,2824.0,2824.0,379.0,7390.0,7390.0,,,,-547.866,3594.0,3594.0,-5172.688,33930.0,33930.0,0.0,0.0,0.0,,,
2010-12-01,38825.743,391680.0,391680.0,1090.0,20442.0,20442.0,,,,40176.704,405309.0,405309.0,304468.192,3071521.0,3071521.0,10516.361,106091.0,106091.0,,,
2011-01-01,19227.45,187013.0,187013.0,492.0,10125.0,10125.0,,,,57295.446,557275.0,557275.0,312826.64,3042657.0,3042657.0,19565.468,190300.0,190300.0,,,
2011-02-01,11282.202,118377.0,118377.0,204.0,4126.0,4126.0,,,,13766.231,144440.0,144440.0,136411.57,1431281.0,1431281.0,0.0,0.0,0.0,,,
2011-03-01,15294.791,202999.0,202999.0,149.0,5286.0,5286.0,,,,684.904,9090.0,9090.0,122070.31,1620170.0,1620170.0,0.0,0.0,0.0,,,
2011-04-01,221.434,2801.0,2801.0,261.0,4019.0,4019.0,,,,59606.502,753956.0,753956.0,2447.064,30953.0,30953.0,0.0,0.0,0.0,,,
2011-05-01,17472.027,194294.0,194294.0,246.0,8849.0,8849.0,,,,139193.89,1547880.0,1547880.0,97676.079,1086189.0,1086189.0,0.0,0.0,0.0,,,
2011-06-01,22712.818,248162.0,248162.0,95.0,5035.0,5035.0,,,,155486.23,1698852.0,1698852.0,163705.73,1788659.0,1788659.0,298.222,3258.0,3258.0,,,
2011-07-01,20878.802,209586.0,209586.0,175.0,5495.0,5495.0,,,,141706.94,1422483.0,1422483.0,245017.26,2459533.0,2459533.0,0.0,0.0,0.0,,,
2011-08-01,27221.141,285080.0,285080.0,418.0,8867.0,8867.0,,,,178526.86,1869668.0,1869668.0,245216.89,2568097.0,2568097.0,89.103,933.0,933.0,,,
2011-09-01,28268.889,289646.0,289646.0,91.0,4694.0,4694.0,,,,87331.302,894806.0,894806.0,249622.33,2557658.0,2557658.0,7099.479,72742.0,72742.0,,,
2011-10-01,13277.411,133605.0,133605.0,3.0,5222.0,5222.0,,,,89997.226,905601.0,905601.0,150237.36,1511770.0,1511770.0,0.0,0.0,0.0,,,
2011-11-01,842.419,13910.0,13910.0,68.0,5454.0,5454.0,,,,13431.64,221784.0,221784.0,901.941,14893.0,14893.0,0.0,0.0,0.0,,,
2011-12-01,12451.742,135572.0,135572.0,12.0,499.0,499.0,,,,139649.44,1520478.0,1520478.0,172023.82,1872964.0,1872964.0,0.0,0.0,0.0,,,
2012-01-01,17100.232,188496.0,188496.0,12.0,5204.0,5204.0,,,,122673.13,1352230.0,1352230.0,240455.41,2650547.0,2650547.0,1014.223,11180.0,11180.0,,,
2012-02-01,5016.231,51487.0,51487.0,12.0,2860.0,2860.0,,,,44282.262,454519.0,454519.0,111652.06,1146013.0,1146013.0,1916.443,19671.0,19671.0,,,
2012-03-01,0.0,0.0,0.0,12.0,3365.0,3365.0,,,,209257.0,2318388.0,2318388.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,12.0,2599.0,2599.0,,,,232583.0,2505523.0,2505523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,12.0,2953.0,2953.0,,,,164042.0,1855211.0,1855211.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,7671.841,100326.0,100326.0,193.0,2971.0,2971.0,,,,116294.61,1520801.0,1520801.0,8692.547,113674.0,113674.0,0.0,0.0,0.0,,,
2012-07-01,40116.766,441175.0,441175.0,5.0,4247.0,4247.0,,,,166917.44,1835635.0,1835635.0,97156.429,1068455.0,1068455.0,6673.367,73389.0,73389.0,,,
2012-08-01,30395.228,337708.0,337708.0,-4.0,1176.0,1176.0,,,,161834.26,1798067.0,1798067.0,74499.512,827730.0,827730.0,0.0,0.0,0.0,,,
2012-09-01,3101.959,32944.0,32944.0,-6.0,0.0,0.0,,,,158068.73,1678760.0,1678760.0,73264.312,778099.0,778099.0,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,95.0,2602.0,2602.0,,,,125093.0,1477800.0,1477800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,3048.299,39709.0,39709.0,11.0,1269.0,1269.0,,,,87365.888,1138085.0,1138085.0,35032.813,456360.0,456360.0,0.0,0.0,0.0,,,
2012-12-01,2592.044,47316.0,47316.0,9.0,232.0,232.0,,,,10831.421,197720.0,197720.0,5012.535,91500.0,91500.0,0.0,0.0,0.0,,,
