measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-12-01,11357.7651,188609.85,188609.85,9292.716900000001,154317.15,154317.15,39.845,662.0,662.0
2005-01-01,9856.32704,168151.29,168151.29,7744.25696,132118.87,132118.87,84.744,1445.22,1445.22
2005-02-01,8792.61824,150004.17,150004.17,6908.48576,117860.42,117860.42,75.128,1281.22,1281.22
2005-03-01,10042.38648,171325.5,171325.5,7890.44652,134612.9,134612.9,89.652,1528.91,1528.91
2005-04-01,10021.62672,170971.34,170971.34,7874.13528,134334.62,134334.62,91.915,1567.51,1567.51
2005-05-01,11017.322400000001,187958.15,187958.15,8656.4676,147681.4,147681.4,74.565,1271.63,1271.63
2005-06-01,10914.98184,186212.2,186212.2,8576.05716,146309.58,146309.58,126.858,2163.41,2163.41
2005-07-01,11301.87968,192812.77,192812.77,8880.04832,151495.74,151495.74,163.47400000000002,2787.86,2787.86
2005-08-01,11250.79928,191941.32,191941.32,8839.91372,150811.04,150811.04,174.77800000000002,2980.64,2980.64
2005-09-01,10598.17752,180807.44,180807.44,8327.13948,142062.99,142062.99,115.61800000000001,1971.72,1971.72
2005-10-01,10698.07424,182511.7,182511.7,8405.62976,143402.05,143402.05,79.956,1363.55,1363.55
2005-11-01,10774.76848,183820.12,183820.12,8465.88952,144430.1,144430.1,71.769,1223.94,1223.94
2005-12-01,10798.79808,184230.07,184230.07,8484.76992,144752.2,144752.2,77.542,1322.39,1322.39
2006-01-01,,,,,,,47.498000000000005,803.0,803.0
2006-02-01,,,,,,,47.36,801.0,801.0
2006-03-01,,,,,,,51.667,873.0,873.0
2006-04-01,,,,,,,43.439,734.0,734.0
2006-05-01,,,,,,,42.139,712.0,712.0
2006-06-01,,,,,,,53.904,911.0,911.0
2006-07-01,,,,,,,80.725,1365.0,1365.0
2006-08-01,,,,,,,76.001,1285.0,1285.0
2006-09-01,,,,,,,53.907000000000004,911.0,911.0
2006-10-01,,,,,,,60.12,1016.0,1016.0
2006-11-01,,,,,,,51.711000000000006,874.0,874.0
2006-12-01,,,,,,,50.529,854.0,854.0
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,0.0,0.0,0.0
2008-10-01,,,,,,,0.0,0.0,0.0
2008-11-01,,,,,,,0.0,0.0,0.0
2008-12-01,,,,,,,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,0.0,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,0.0,0.0,0.0
2009-12-01,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,0.0,0.0,0.0
2010-02-01,,,,,,,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0
2010-04-01,,,,,,,0.0,0.0,0.0
2010-05-01,,,,,,,0.0,0.0,0.0
2010-06-01,,,,,,,0.0,0.0,0.0
2010-07-01,,,,,,,0.0,0.0,0.0
2010-08-01,,,,,,,0.0,0.0,0.0
2010-09-01,,,,,,,0.0,0.0,0.0
2010-10-01,,,,,,,0.0,0.0,0.0
2010-11-01,,,,,,,0.0,0.0,0.0
2010-12-01,,,,,,,0.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,0.0,0.0,0.0
2011-08-01,,,,,,,0.0,0.0,0.0
2011-09-01,,,,,,,0.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0
2013-01-01,,,,,,,1.454,28.0,28.0
2013-02-01,,,,,,,150.931,3027.0,3027.0
2013-03-01,,,,,,,63.64,1181.0,1181.0
2013-04-01,,,,,,,69.322,1254.0,1254.0
2013-05-01,,,,,,,61.048,1032.0,1032.0
2013-06-01,,,,,,,103.65,1744.0,1744.0
2013-07-01,,,,,,,35.568,614.0,614.0
2013-08-01,,,,,,,42.488,730.0,730.0
2013-09-01,,,,,,,38.051,666.0,666.0
2013-10-01,,,,,,,119.783,2050.0,2050.0
2013-11-01,,,,,,,131.448,2300.0,2300.0
2013-12-01,,,,,,,31.203,592.0,592.0
2014-01-01,,,,,,,7.007,140.0,140.0
2014-02-01,,,,,,,6.175,129.0,129.0
2014-03-01,,,,,,,7.423,141.0,141.0
2014-04-01,,,,,,,3.791,65.0,65.0
2014-05-01,,,,,,,4.524,76.0,76.0
2014-06-01,,,,,,,7.998,137.0,137.0
2014-07-01,,,,,,,6.107,106.0,106.0
2014-08-01,,,,,,,6.915,119.0,119.0
2014-09-01,,,,,,,7.897,134.0,134.0
2014-10-01,,,,,,,15.204,265.0,265.0
2014-11-01,,,,,,,52.347,904.0,904.0
2014-12-01,,,,,,,62.898,1171.0,1171.0
2015-01-01,,,,,,,32.197,632.0,632.0
2015-02-01,,,,,,,285.028,6831.0,6831.0
2015-03-01,,,,,,,37.687,747.0,747.0
2015-04-01,,,,,,,83.457,1502.0,1502.0
2015-05-01,,,,,,,0.622,10.0,10.0
2015-06-01,,,,,,,38.499,684.0,684.0
2015-07-01,,,,,,,44.604,779.0,779.0
2015-08-01,,,,,,,34.495,585.0,585.0
2015-09-01,,,,,,,38.169,663.0,663.0
2015-10-01,,,,,,,55.415,962.0,962.0
2015-11-01,,,,,,,6.634,103.0,103.0
2015-12-01,,,,,,,27.886,500.0,500.0
2016-01-01,,,,,,,47.68,954.0,954.0
2016-02-01,,,,,,,183.741,3562.0,3562.0
2016-03-01,,,,,,,18.79,345.0,345.0
2016-04-01,,,,,,,50.282,879.0,879.0
2016-05-01,,,,,,,36.175,604.0,604.0
2016-06-01,,,,,,,70.945,1210.0,1210.0
2016-07-01,,,,,,,44.207,757.0,757.0
2016-08-01,,,,,,,65.132,1152.0,1152.0
2016-09-01,,,,,,,13.514,232.0,232.0
2016-10-01,,,,,,,126.255,2124.0,2124.0
2016-11-01,,,,,,,116.354,2061.0,2061.0
2016-12-01,,,,,,,86.272,1589.0,1589.0
2017-01-01,,,,,,,84.628,1555.0,1555.0
2017-02-01,,,,,,,83.934,1671.0,1671.0
2017-03-01,,,,,,,8.192,155.0,155.0
2017-04-01,,,,,,,124.951,2274.0,2274.0
2017-05-01,,,,,,,21.471,351.0,351.0
2017-06-01,,,,,,,42.305,706.0,706.0
2017-07-01,,,,,,,5.514,92.0,92.0
2017-08-01,,,,,,,36.594,609.0,609.0
2017-09-01,,,,,,,67.916,1143.0,1143.0
2017-10-01,,,,,,,48.22,799.0,799.0
2017-11-01,,,,,,,51.438,862.0,862.0
2017-12-01,,,,,,,77.241,1361.0,1361.0
2018-01-01,,,,,,,114.877,2220.0,2220.0
2018-02-01,,,,,,,88.214,1545.0,1545.0
2018-03-01,,,,,,,65.548,1367.0,1367.0
2018-04-01,,,,,,,72.031,1875.0,1875.0
2018-05-01,,,,,,,0.31,5.0,5.0
2018-06-01,,,,,,,27.097,459.0,459.0
2018-07-01,,,,,,,41.619,712.0,712.0
2018-08-01,,,,,,,23.601,402.0,402.0
2018-09-01,,,,,,,25.493,453.0,453.0
2018-10-01,,,,,,,71.114,1197.0,1197.0
2018-11-01,,,,,,,146.247,2527.0,2527.0
2018-12-01,,,,,,,108.613,1920.0,1920.0
2019-01-01,,,,,,,136.336,2596.0,2596.0
2019-02-01,,,,,,,95.904,1793.0,1793.0
2019-03-01,,,,,,,122.203,2202.0,2202.0
2019-04-01,,,,,,,70.07,1199.0,1199.0
2019-05-01,,,,,,,20.649,355.0,355.0
2019-06-01,,,,,,,51.11,894.0,894.0
2019-07-01,,,,,,,67.464,1201.0,1201.0
2019-08-01,,,,,,,4.196,76.0,76.0
2019-09-01,,,,,,,98.49,1719.0,1719.0
2019-10-01,,,,,,,129.621,2233.0,2233.0
2019-11-01,,,,,,,41.758,722.0,722.0
2019-12-01,,,,,,,137.471,2473.0,2473.0
2020-01-01,,,,,,,66.713,1199.0,1199.0
2020-02-01,,,,,,,194.892,3525.0,3525.0
2020-03-01,,,,,,,75.399,1299.0,1299.0
2020-04-01,,,,,,,122.075,2177.0,2177.0
2020-05-01,,,,,,,147.117,2646.0,2646.0
2020-06-01,,,,,,,70.775,1247.0,1247.0
2020-07-01,,,,,,,28.124,486.0,486.0
2020-08-01,,,,,,,7.088,124.0,124.0
2020-09-01,,,,,,,52.331,895.0,895.0
2020-10-01,,,,,,,109.203,1827.0,1827.0
2020-11-01,,,,,,,71.316,1210.0,1210.0
2020-12-01,,,,,,,17.937,313.0,313.0
2021-01-01,,,,,,,68.432,1263.0,1263.0
2021-02-01,,,,,,,216.156,4133.0,4133.0
2021-03-01,,,,,,,5.666,98.0,98.0
2021-04-01,,,,,,,54.743,931.0,931.0
2021-05-01,,,,,,,18.851,313.0,313.0
2021-06-01,,,,,,,12.42,214.0,214.0
2021-07-01,,,,,,,58.57,1004.0,1004.0
2021-08-01,,,,,,,194.116,3371.0,3371.0
2021-09-01,,,,,,,76.792,1328.0,1328.0
2021-10-01,,,,,,,78.898,1357.0,1357.0
2021-11-01,,,,,,,61.349,1042.0,1042.0
2021-12-01,,,,,,,102.17,2401.0,2401.0
2022-01-01,,,,,,,353.339,6453.0,6453.0
2022-02-01,,,,,,,263.234,4933.0,4933.0
2022-03-01,,,,,,,31.39,540.0,540.0
2022-04-01,,,,,,,93.055,1683.0,1683.0
2022-05-01,,,,,,,20.215,340.0,340.0
2022-06-01,,,,,,,1.539,27.0,27.0
2022-07-01,,,,,,,24.943,433.0,433.0
2022-08-01,,,,,,,54.218,928.0,928.0
2022-09-01,,,,,,,69.652,1206.0,1206.0
2022-10-01,,,,,,,39.049,663.0,663.0
2022-11-01,,,,,,,115.793,2025.0,2025.0
2022-12-01,,,,,,,81.651,1466.0,1466.0
2023-01-01,,,,,,,30.42,557.0,557.0
2023-02-01,,,,,,,81.269,1513.0,1513.0
2023-03-01,,,,,,,60.592,1112.0,1112.0
2023-04-01,,,,,,,58.968,1036.0,1036.0
2023-05-01,,,,,,,95.573,1646.0,1646.0
2023-06-01,,,,,,,57.296,994.0,994.0
2023-07-01,,,,,,,4.642,81.0,81.0
2023-08-01,,,,,,,8.819,155.0,155.0
2023-09-01,,,,,,,45.098,802.0,802.0
2023-10-01,,,,,,,21.81,379.0,379.0
2023-11-01,,,,,,,72.202,1257.0,1257.0
2023-12-01,,,,,,,102.445,1843.0,1843.0
2024-01-01,,,,,,,82.856,1647.0,1647.0
2024-02-01,,,,,,,193.457,3745.0,3745.0
2024-03-01,,,,,,,62.52,1100.0,1100.0
2024-04-01,,,,,,,41.767,757.0,757.0
2024-05-01,,,,,,,32.309,590.0,590.0
2024-06-01,,,,,,,74.905,1447.0,1447.0
2024-07-01,,,,,,,26.376,529.0,529.0
2024-08-01,,,,,,,89.299,1667.0,1667.0
2024-09-01,,,,,,,149.262,2707.0,2707.0
2024-10-01,,,,,,,117.727,2099.0,2099.0
2024-11-01,,,,,,,137.395,2439.0,2439.0
2024-12-01,,,,,,,49.267,861.0,861.0
2025-01-01,,,,,,,68.719,1309.0,1309.0
2025-02-01,,,,,,,426.447,8022.0,8022.0
2025-03-01,,,,,,,6.17,108.0,108.0
2025-04-01,,,,,,,229.379,4296.0,4296.0
2025-05-01,,,,,,,312.665,5538.0,5538.0
2025-06-01,,,,,,,180.299,3318.0,3318.0
2025-07-01,,,,,,,139.082,2607.0,2607.0
2025-08-01,,,,,,,154.577,2875.0,2875.0
2025-09-01,,,,,,,75.839,1351.0,1351.0
2025-10-01,,,,,,,310.077,6510.0,6510.0
