measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2021-09-01,2769.0,16725.0,29116.0
2021-10-01,2534.0,15312.0,26322.0
2021-11-01,2888.0,17449.0,30020.0
2021-12-01,2903.0,17539.0,30482.0
2022-01-01,2904.0,17539.0,30441.0
2022-02-01,2626.0,15869.0,27598.0
2022-03-01,1644.0,9937.0,16927.0
2022-04-01,1630.0,9841.0,16829.0
2022-05-01,3085.0,18628.0,31812.0
2022-06-01,2466.0,14899.0,25663.0
2022-07-01,3015.0,18203.0,31394.0
2022-08-01,2970.0,17934.0,31035.0
2022-09-01,2552.0,15426.0,28703.0
2022-10-01,2638.0,15953.0,29523.0
2022-11-01,2440.0,14755.0,27128.0
2022-12-01,2798.0,16910.0,30999.0
2023-01-01,2427.0,14660.0,25813.0
2023-02-01,2786.0,16827.0,29126.0
2023-03-01,2885.0,17425.0,30346.0
2023-04-01,2046.0,12361.0,21581.0
2023-05-01,2625.0,15857.0,27757.0
2023-06-01,2874.0,17353.0,30426.0
2023-07-01,2905.0,17551.0,31532.0
2023-08-01,2825.0,17066.0,30938.0
2023-09-01,2656.0,16048.0,28812.0
2023-10-01,2840.0,17156.0,30382.0
2023-11-01,2729.0,16485.0,28957.0
2023-12-01,2978.0,17988.0,31640.0
2024-01-01,2906.0,17551.0,30919.0
2024-02-01,2772.0,16743.0,29495.0
2024-03-01,2887.0,17437.0,30901.0
2024-04-01,2403.0,14522.0,25765.0
2024-05-01,2516.0,15198.0,27071.0
2024-06-01,2764.0,16701.0,29893.0
2024-07-01,2757.0,16659.0,29604.0
2024-08-01,2655.0,16054.0,28888.0
2024-09-01,2702.0,16324.0,29464.0
2024-10-01,2675.0,16162.0,29083.0
2024-11-01,2042.0,12331.0,22317.0
2024-12-01,1017.0,6154.0,11236.0
2025-01-01,2900.0,17521.0,29464.0
2025-02-01,2594.0,15677.0,28102.0
2025-03-01,2854.0,17252.0,31027.0
2025-04-01,2100.0,12702.0,22920.0
2025-05-01,2725.0,16467.0,29852.0
2025-06-01,2159.0,13055.0,23795.0
2025-07-01,2110.0,12762.0,23020.0
2025-08-01,2670.0,16144.0,29586.0
2025-09-01,2629.0,15893.0,29117.0
2025-10-01,2739.0,16563.0,30358.0
