measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2009-05-01,423.546,5423.0,5423.0
2009-06-01,292.61400000000003,3746.0,3746.0
2009-07-01,286.55600000000004,3669.0,3669.0
2009-08-01,388.875,4978.0,4978.0
2009-09-01,221.73100000000002,2838.0,2838.0
2009-10-01,801.366,10263.0,10263.0
2009-11-01,224.76100000000002,2877.0,2877.0
2009-12-01,357.363,4576.0,4576.0
2010-01-01,739.9060000000001,10940.0,10940.0
2010-02-01,214.35600000000002,3174.0,3174.0
2010-03-01,392.519,5808.0,5808.0
2010-04-01,359.48400000000004,5319.0,5319.0
2010-05-01,391.403,5792.0,5792.0
2010-06-01,406.72400000000005,6017.0,6017.0
2010-07-01,70.87700000000001,1051.0,1051.0
2010-08-01,196.788,2910.0,2910.0
2010-09-01,137.71,2035.0,2035.0
2010-10-01,258.783,3828.0,3828.0
2010-11-01,125.426,1854.0,1854.0
2010-12-01,1003.024,14839.0,14839.0
2011-01-01,197.203,2420.0,2420.0
2011-02-01,159.904,1964.0,1964.0
2011-03-01,215.099,2640.0,2640.0
2011-04-01,1333.932,16379.0,16379.0
2011-05-01,96.23,1183.0,1183.0
2011-06-01,621.555,7634.0,7634.0
2011-07-01,226.123,2778.0,2778.0
2011-08-01,414.462,5088.0,5088.0
2011-09-01,175.628,2156.0,2156.0
2011-10-01,283.636,3482.0,3482.0
2011-11-01,199.479,2448.0,2448.0
2011-12-01,569.749,6996.0,6996.0
2012-01-01,200.686,2514.0,2514.0
2012-02-01,202.166,2530.0,2530.0
2012-03-01,321.924,4026.0,4026.0
2012-04-01,416.193,5203.0,5203.0
2012-05-01,225.357,2816.0,2816.0
2012-06-01,196.564,2459.0,2459.0
2012-07-01,33.792,424.0,424.0
2012-08-01,19.279,242.0,242.0
2012-09-01,197.176,2464.0,2464.0
2012-10-01,446.875,5588.0,5588.0
2012-11-01,335.336,4191.0,4191.0
2012-12-01,448.652,5610.0,5610.0
2013-01-01,447.795,5500.0,5500.0
2013-02-01,136.771,1678.0,1678.0
2013-03-01,361.474,4439.0,4439.0
2013-04-01,166.372,2046.0,2046.0
2013-05-01,23.516,292.0,292.0
2013-06-01,254.905,3130.0,3130.0
2013-07-01,292.215,3592.0,3592.0
2013-08-01,163.79,2013.0,2013.0
2013-09-01,155.959,1914.0,1914.0
2013-10-01,270.195,3317.0,3317.0
2013-11-01,492.826,6056.0,6056.0
2013-12-01,358.182,4400.0,4400.0
2014-01-01,145.692,2657.0,2657.0
2014-02-01,122.394,2222.0,2222.0
2014-03-01,138.384,2514.0,2514.0
2014-04-01,132.546,2409.0,2409.0
2014-05-01,330.022,6001.0,6001.0
2014-06-01,165.779,3014.0,3014.0
2014-07-01,23.642,429.0,429.0
2014-08-01,135.203,2459.0,2459.0
2014-09-01,148.336,2695.0,2695.0
2014-10-01,645.867,11737.0,11737.0
2014-11-01,65.75,1194.0,1194.0
2014-12-01,502.385,9130.0,9130.0
2015-01-01,148.21,1876.0,1876.0
2015-02-01,238.296,3014.0,3014.0
2015-03-01,101.496,1282.0,1282.0
2015-04-01,67.578,853.0,853.0
2015-05-01,148.557,1881.0,1881.0
2015-06-01,216.63,2739.0,2739.0
2015-07-01,146.487,1854.0,1854.0
2015-08-01,65.818,831.0,831.0
2015-09-01,103.713,1309.0,1309.0
2015-10-01,45.152,572.0,572.0
2015-11-01,164.029,2074.0,2074.0
2015-12-01,239.034,3025.0,3025.0
2016-01-01,47.76,605.0,605.0
2016-02-01,386.738,4857.0,4857.0
2016-03-01,77.469,974.0,974.0
2016-04-01,8.102,105.0,105.0
2016-05-01,142.221,1788.0,1788.0
2016-06-01,81.201,1018.0,1018.0
2016-07-01,99.379,1249.0,1249.0
2016-08-01,58.003,726.0,726.0
2016-09-01,92.523,1161.0,1161.0
2016-10-01,117.035,1469.0,1469.0
2016-11-01,279.849,3515.0,3515.0
2016-12-01,142.72,1793.0,1793.0
2017-01-01,0.0,0.0,0.0
2017-02-01,316.0,3927.0,3927.0
2017-03-01,0.0,0.0,0.0
2017-04-01,54.0,633.0,633.0
2017-05-01,229.0,3053.0,3053.0
2017-06-01,149.0,2013.0,2013.0
2017-07-01,526.0,6952.0,6952.0
2017-08-01,266.0,3696.0,3696.0
2017-09-01,167.0,2266.0,2266.0
2017-10-01,304.0,4323.0,4323.0
2017-11-01,0.0,0.0,0.0
2017-12-01,560.0,7469.0,7469.0
2018-01-01,445.0,5957.0,5957.0
2018-02-01,389.0,5192.0,5192.0
2018-03-01,315.0,4191.0,4191.0
2018-04-01,291.0,3911.0,3911.0
2018-05-01,245.0,3482.0,3482.0
2018-06-01,338.0,4609.0,4609.0
2018-07-01,599.0,8003.0,8003.0
2018-08-01,166.0,2250.0,2250.0
2018-09-01,124.0,1606.0,1606.0
2018-10-01,487.0,6375.0,6375.0
2018-11-01,206.0,2844.0,2844.0
2018-12-01,69.0,930.0,930.0
2019-01-01,321.0,4290.0,4290.0
2019-02-01,405.0,5181.0,5181.0
2019-03-01,447.0,6281.0,6281.0
2019-04-01,184.0,1980.0,1980.0
2019-05-01,215.0,2778.0,2778.0
2019-06-01,131.0,1755.0,1755.0
2019-07-01,275.0,3647.0,3647.0
2019-08-01,267.0,3498.0,3498.0
2019-09-01,352.0,4576.0,4576.0
2019-10-01,47.0,644.0,644.0
2019-11-01,99.0,1210.0,1210.0
2019-12-01,219.0,2778.0,2778.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,165.0,2035.0,2035.0
2020-04-01,302.0,3751.0,3751.0
2020-05-01,0.0,0.0,0.0
2020-06-01,1181.0,15670.0,15670.0
2020-07-01,484.0,6342.0,6342.0
2020-08-01,296.0,3603.0,3603.0
2020-09-01,56.0,781.0,781.0
2020-10-01,253.0,3163.0,3163.0
2020-11-01,268.0,3388.0,3388.0
2020-12-01,459.0,5654.0,5654.0
2021-01-01,81.0,1051.0,1051.0
2021-02-01,1572.0,19360.0,19360.0
2021-03-01,214.0,2541.0,2541.0
2021-04-01,143.0,1870.0,1870.0
2021-05-01,323.0,3779.0,3779.0
2021-06-01,59.0,743.0,743.0
2021-07-01,396.0,5522.0,5522.0
2021-08-01,197.0,2470.0,2470.0
2021-09-01,636.0,8586.0,8586.0
2021-10-01,469.0,5764.0,5764.0
2021-11-01,226.0,2849.0,2849.0
2021-12-01,76.0,908.0,908.0
2022-01-01,308.0,3795.0,3795.0
2022-02-01,0.0,0.0,0.0
2022-03-01,205.0,2365.0,2365.0
2022-04-01,167.0,1920.0,1920.0
2022-05-01,205.0,2558.0,2558.0
2022-06-01,364.0,4290.0,4290.0
2022-07-01,627.0,8096.0,8096.0
2022-08-01,412.0,4945.0,4945.0
2022-09-01,706.0,9141.0,9141.0
2022-10-01,351.0,4593.0,4593.0
2022-11-01,181.0,2211.0,2211.0
2022-12-01,273.0,3449.0,3449.0
2023-01-01,208.0,2657.0,2657.0
2023-02-01,361.0,4609.0,4609.0
2023-03-01,349.0,4224.0,4224.0
2023-04-01,250.0,3196.0,3196.0
2023-05-01,115.0,1535.0,1535.0
2023-06-01,246.0,3207.0,3207.0
2023-07-01,65.0,875.0,875.0
2023-08-01,322.0,4021.0,4021.0
2023-09-01,481.0,5797.0,5797.0
2023-10-01,1190.0,13844.0,13844.0
2023-11-01,346.0,4422.0,4422.0
2023-12-01,0.0,0.0,0.0
2024-01-01,4614.0,64328.0,64328.0
2024-02-01,201.0,2596.0,2596.0
2024-03-01,154.0,1953.0,1953.0
2024-04-01,296.0,3504.0,3504.0
2024-05-01,409.0,4857.0,4857.0
2024-06-01,665.0,8338.0,8338.0
2024-07-01,1147.0,13607.0,13607.0
2024-08-01,238.0,2827.0,2827.0
2024-09-01,416.0,5176.0,5176.0
2024-10-01,598.0,7326.0,7326.0
2024-11-01,422.0,5143.0,5143.0
2024-12-01,693.0,8586.0,8586.0
2025-01-01,545.0,6677.0,6677.0
2025-02-01,486.0,6320.0,6320.0
2025-03-01,179.0,2101.0,2101.0
2025-04-01,162.0,1975.0,1975.0
2025-05-01,325.0,3960.0,3960.0
2025-06-01,235.0,2959.0,2959.0
2025-07-01,146.0,1936.0,1936.0
2025-08-01,569.0,7233.0,7233.0
2025-09-01,65.0,814.0,814.0
2025-10-01,185.0,2321.0,2321.0
