measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2016-04-01,165118.0,1524369.0,1524369.0
2016-05-01,193051.0,1782247.0,1782247.0
2016-06-01,127721.0,1179120.0,1179120.0
2016-07-01,66817.0,616855.0,616855.0
2016-08-01,52826.0,487690.0,487690.0
2016-09-01,91452.0,844285.0,844285.0
2016-10-01,108992.0,1006214.0,1006214.0
2016-11-01,113834.0,1050915.0,1050915.0
2016-12-01,106413.0,982405.0,982405.0
2017-01-01,141402.0,1302737.0,1302737.0
2017-02-01,236291.0,2176949.0,2176949.0
2017-03-01,283337.0,2610384.0,2610384.0
2017-04-01,220115.0,2027919.0,2027919.0
2017-05-01,238997.0,2201879.0,2201879.0
2017-06-01,222545.0,2050307.0,2050307.0
2017-07-01,86181.0,793986.0,793986.0
2017-08-01,47483.0,437461.0,437461.0
2017-09-01,128562.0,1184442.0,1184442.0
2017-10-01,118151.0,1088525.0,1088525.0
2017-11-01,133471.0,1229668.0,1229668.0
2017-12-01,179789.0,1656396.0,1656396.0
2018-01-01,210172.0,1913406.0,1913406.0
2018-02-01,256939.0,2339173.0,2339173.0
2018-03-01,279980.0,2548938.0,2548938.0
2018-04-01,88599.0,806605.0,806605.0
2018-05-01,220057.0,2003399.0,2003399.0
2018-06-01,116813.0,1063466.0,1063466.0
2018-07-01,70623.0,642952.0,642952.0
2018-08-01,47115.0,428935.0,428935.0
2018-09-01,108020.0,983414.0,983414.0
2018-10-01,93357.0,849922.0,849922.0
2018-11-01,105818.0,963367.0,963367.0
2018-12-01,113459.0,1032931.0,1032931.0
2019-01-01,119103.0,1060612.0,1060612.0
2019-02-01,136833.0,1218498.0,1218498.0
2019-03-01,220024.0,1959314.0,1959314.0
2019-04-01,198006.0,1763243.0,1763243.0
2019-05-01,182706.0,1626997.0,1626997.0
2019-06-01,179412.0,1597664.0,1597664.0
2019-07-01,141806.0,1262782.0,1262782.0
2019-08-01,101661.0,905291.0,905291.0
2019-09-01,125537.0,1117907.0,1117907.0
2019-10-01,110587.0,984777.0,984777.0
2019-11-01,97069.0,864399.0,864399.0
2019-12-01,109506.0,975151.0,975151.0
2020-01-01,129272.0,1133328.0,1133328.0
2020-02-01,177941.0,1560009.0,1560009.0
2020-03-01,182072.0,1596225.0,1596225.0
2020-04-01,108166.0,948291.0,948291.0
2020-05-01,144109.0,1263404.0,1263404.0
2020-06-01,120887.0,1059816.0,1059816.0
2020-07-01,175958.0,1542624.0,1542624.0
2020-08-01,106244.0,931441.0,931441.0
2020-09-01,117121.0,1026800.0,1026800.0
2020-10-01,98418.0,862831.0,862831.0
2020-11-01,96353.0,844727.0,844727.0
2020-12-01,117301.0,1028378.0,1028378.0
2021-01-01,155082.0,1371545.0,1371545.0
2021-02-01,127958.0,1131661.0,1131661.0
2021-03-01,223676.0,1978191.0,1978191.0
2021-04-01,105727.0,935050.0,935050.0
2021-05-01,118985.0,1052303.0,1052303.0
2021-06-01,112477.0,994747.0,994747.0
2021-07-01,96958.0,857497.0,857497.0
2021-08-01,72995.0,645568.0,645568.0
2021-09-01,94714.0,837651.0,837651.0
2021-10-01,82023.0,725411.0,725411.0
2021-11-01,99169.0,877051.0,877051.0
2021-12-01,116031.0,1026178.0,1026178.0
2022-01-01,147613.0,503656.0,503656.0
2022-02-01,123763.0,422279.0,422279.0
2022-03-01,228577.0,779905.0,779905.0
2022-04-01,75177.0,256504.0,256504.0
2022-05-01,61713.0,210565.0,210565.0
2022-06-01,195234.0,666138.0,666138.0
2022-07-01,163065.0,556378.0,556378.0
2022-08-01,103688.0,353783.0,353783.0
2022-09-01,96094.0,327873.0,327873.0
2022-10-01,83871.0,286168.0,286168.0
2022-11-01,84846.0,289495.0,289495.0
2022-12-01,110991.0,378701.0,378701.0
2023-01-01,131774.0,449613.0,449613.0
2023-02-01,111020.0,378800.0,378800.0
2023-03-01,146125.0,498579.0,498579.0
2023-04-01,59505.0,203031.0,203031.0
2023-05-01,149248.0,509234.0,509234.0
2023-06-01,94119.0,321134.0,321134.0
2023-07-01,133488.0,455461.0,455461.0
2023-08-01,95198.0,324816.0,324816.0
2023-09-01,113959.0,388828.0,388828.0
2023-10-01,93251.0,318172.0,318172.0
2023-11-01,105980.0,361604.0,361604.0
2023-12-01,116420.0,397225.0,397225.0
2024-01-01,131570.0,448917.0,448917.0
2024-02-01,172986.0,590228.0,590228.0
2024-03-01,201841.0,688681.0,688681.0
2024-04-01,76211.0,260032.0,260032.0
2024-05-01,68641.0,234203.0,234203.0
2024-06-01,97429.0,332428.0,332428.0
2024-07-01,124913.0,426203.0,426203.0
2024-08-01,90381.0,308380.0,308380.0
2024-09-01,93596.0,319350.0,319350.0
2024-10-01,81335.0,277515.0,277515.0
2024-11-01,92730.0,316395.0,316395.0
2024-12-01,109231.0,372696.0,372696.0
2025-01-01,156016.0,532327.0,532327.0
2025-02-01,160842.0,548793.0,548793.0
2025-03-01,275425.0,939750.0,939750.0
2025-04-01,84921.0,289750.0,289750.0
2025-05-01,69931.0,238605.0,238605.0
2025-06-01,91455.0,312044.0,312044.0
2025-07-01,116035.0,395911.0,395911.0
2025-08-01,84764.0,289215.0,289215.0
2025-09-01,93242.0,318142.0,318142.0
2025-10-01,88132.0,300706.0,300706.0
