measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2005-01-01,,,,,,,7184.34304,131558.2,131558.2,5644.8409599999995,103367.15,103367.15,,,,302.55,5440.04,5440.04,,,,,,,,,
2005-02-01,,,,,,,7289.62304,133486.07,133486.07,5727.56096,104881.91,104881.91,,,,242.042,4352.07,4352.07,,,,,,,,,
2005-03-01,,,,,,,8632.092,158069.07,158069.07,6782.358,124197.12,124197.12,,,,335.87800000000004,6039.3,6039.3,,,,,,,,,
2005-04-01,,,,,,,8382.12088,153491.66,153491.66,6585.95212,120600.59,120600.59,,,,318.835,5732.84,5732.84,,,,,,,,,
2005-05-01,,,,,,,8193.9284,150045.51,150045.51,6438.0866000000005,117892.9,117892.9,,,,304.882,5481.96,5481.96,,,,,,,,,
2005-06-01,,,,,,,8683.51736,159010.76,159010.76,6822.76364,124937.03,124937.03,,,,575.529,10348.38,10348.38,,,,,,,,,
2005-07-01,,,,,,,9131.43672,167212.97,167212.97,7174.70028,131381.62,131381.62,,,,757.657,13623.15,13623.15,,,,,,,,,
2005-08-01,,,,,,,8863.55904,162307.64,162307.64,6964.22496,127527.44,127527.44,,,,752.657,13533.24,13533.24,,,,,,,,,
2005-09-01,,,,,,,7989.58328,146303.58,146303.58,6277.52972,114952.82,114952.82,,,,455.685,8193.51,8193.51,,,,,,,,,
2005-10-01,,,,,,,6528.19272,119542.91,119542.91,5129.29428,93926.57,93926.57,,,,323.108,5809.68,5809.68,,,,,,,,,
2005-11-01,,,,,,,9196.26848,168400.16,168400.16,7225.63952,132314.41,132314.41,,,,283.178,5091.73,5091.73,,,,,,,,,
2005-12-01,,,,,,,7915.2556,144942.51,144942.51,6219.129400000001,113883.4,113883.4,,,,353.998,6365.1,6365.1,,,,,,,,,
2006-01-01,,,,,,,,,,,,,,,,73.55,1324.0,1324.0,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,83.14200000000001,1496.0,1496.0,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,109.561,1972.0,1972.0,,,,,,,,,
2006-04-01,,,,,,,,,,,,,,,,90.66600000000001,1632.0,1632.0,,,,,,,,,
2006-05-01,,,,,,,,,,,,,,,,119.43,2150.0,2150.0,,,,,,,,,
2006-06-01,,,,,,,,,,,,,,,,153.839,2769.0,2769.0,,,,,,,,,
2006-07-01,,,,,,,,,,,,,,,,275.29,4955.0,4955.0,,,,,,,,,
2006-08-01,,,,,,,,,,,,,,,,244.619,4403.0,4403.0,,,,,,,,,
2006-09-01,,,,,,,,,,,,,,,,143.89,2590.0,2590.0,,,,,,,,,
2006-10-01,,,,,,,,,,,,,,,,155.86100000000002,2805.0,2805.0,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,104.784,1886.0,1886.0,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,,,106.369,1914.0,1914.0,,,,,,,,,
2007-01-01,,,,0.0,0.0,0.0,,,,,,,,,,673.152,12422.0,12422.0,,,,,,,,,
2007-02-01,,,,0.28700000000000003,6.0,6.0,,,,,,,,,,414.49,8246.0,8246.0,,,,,,,,,
2007-03-01,,,,4.069,80.0,80.0,,,,,,,,,,334.541,6561.0,6561.0,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,,,584.305,11407.0,11407.0,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,692.263,11905.0,11905.0,,,,,,,,,
2007-06-01,,,,,,,,,,,,,,,,757.58,14615.0,14615.0,,,,,,,,,
2007-07-01,,,,,,,,,,,,,,,,530.793,10168.0,10168.0,,,,,,,,,
2007-08-01,,,,0.8230000000000001,17.0,17.0,,,,,,,,,,597.722,12417.0,12417.0,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,535.229,10666.0,10666.0,,,,,,,,,
2007-10-01,,,,2.931,57.0,57.0,,,,,,,,,,350.713,6820.0,6820.0,,,,,,,,,
2007-11-01,,,,0.62,11.0,11.0,,,,,,,,,,558.282,10273.0,10273.0,,,,,,,,,
2007-12-01,,,,,,,,,,,,,,,,198.697,4219.0,4219.0,,,,,,,,,
2008-01-01,,,,8.621,188.0,188.0,,,,,,,,,,569.304,12422.0,12422.0,,,,,,,,,
2008-02-01,,,,3.0220000000000002,68.0,68.0,,,,,,,,,,182.42700000000002,4129.0,4129.0,,,,,,,,,
2008-03-01,,,,0.0,0.0,0.0,,,,,,,,,,337.298,7577.0,7577.0,,,,,,,,,
2008-04-01,,,,0.0,0.0,0.0,,,,,,,,,,386.583,8167.0,8167.0,,,,,,,,,
2008-05-01,,,,0.0,0.0,0.0,,,,,,,,,,550.172,11344.0,11344.0,,,,,,,,,
2008-06-01,,,,0.0,0.0,0.0,,,,,,,,,,338.103,7179.0,7179.0,,,,,,,,,
2008-07-01,,,,0.0,0.0,0.0,,,,,,,,,,391.94,8253.0,8253.0,,,,,,,,,
2008-08-01,,,,0.0,0.0,0.0,,,,,,,,,,449.129,9702.0,9702.0,,,,,,,,,
2008-09-01,,,,0.0,0.0,0.0,,,,,,,,,,238.78300000000002,5660.0,5660.0,,,,,,,,,
2008-10-01,,,,0.0,0.0,0.0,,,,,,,,,,315.08,7064.0,7064.0,,,,,,,,,
2008-11-01,,,,0.0,0.0,0.0,,,,,,,,,,262.31800000000004,5804.0,5804.0,,,,,,,,,
2008-12-01,,,,3.7030000000000003,86.0,86.0,,,,,,,,,,394.862,9117.0,9117.0,,,,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,267.814,5841.0,5841.0,,,,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,226.233,4987.0,4987.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,334.895,7284.0,7284.0,,,,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,203.763,4381.0,4381.0,,,,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,391.377,7844.0,7844.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,439.454,9461.0,9461.0,,,,,,,,,
2009-07-01,121.643,1374.0,1374.0,,,,,,,,,,1247.787,14141.0,14141.0,352.18800000000005,7960.0,7960.0,,,,,,,,,
2009-08-01,153.33,1739.0,1739.0,,,,,,,,,,2565.73,29074.0,29074.0,153.205,3436.0,3436.0,,,,288.603,6473.0,6473.0,,,
2009-09-01,122.367,1385.0,1385.0,,,,,,,,,,3392.076,38438.0,38438.0,98.888,2422.0,2422.0,,,,,,,,,
2009-10-01,179.827,2041.0,2041.0,,,,,,,,,,2064.056,23390.0,23390.0,54.998000000000005,1373.0,1373.0,,,,,,,,,
2009-11-01,88.46300000000001,1003.0,1003.0,,,,,,,,,,1427.251,16173.0,16173.0,21.815,627.0,627.0,,,,68.76100000000001,1976.0,1976.0,,,
2009-12-01,242.80100000000002,2753.0,2753.0,,,,,,,,,,2847.6690000000003,32269.0,32269.0,383.764,5415.0,5415.0,122.46400000000001,1728.0,1728.0,,,,163.711,2310.0,2310.0
2010-01-01,8.870000000000001,103.0,103.0,3.508,86.0,86.0,,,,,,,2990.3360000000002,34531.0,34531.0,148.156,3611.0,3611.0,,,,0.0,0.0,0.0,,,
2010-02-01,5.6290000000000004,63.0,63.0,0.0,0.0,0.0,,,,,,,2146.89,24790.0,24790.0,80.443,2102.0,2102.0,,,,0.0,0.0,0.0,,,
2010-03-01,1.49,17.0,17.0,0.0,0.0,0.0,,,,,,,1155.489,13343.0,13343.0,124.72,2990.0,2990.0,,,,144.826,3472.0,3472.0,,,
2010-04-01,3.958,46.0,46.0,0.0,0.0,0.0,,,,,,,1487.385,17175.0,17175.0,139.524,2936.0,2936.0,,,,417.812,8792.0,8792.0,,,
2010-05-01,5.885000000000001,68.0,68.0,0.0,0.0,0.0,,,,,,,4294.417,49588.0,49588.0,251.20700000000002,5594.0,5594.0,,,,282.911,6300.0,6300.0,,,
2010-06-01,3.2840000000000003,40.0,40.0,0.0,0.0,0.0,,,,,,,3081.1530000000002,35578.0,35578.0,36.838,851.0,851.0,,,,349.071,8064.0,8064.0,,,
2010-07-01,3.447,40.0,40.0,0.0,0.0,0.0,,,,,,,6865.464,79276.0,79276.0,122.61800000000001,2693.0,2693.0,,,,247.33,5432.0,5432.0,,,
2010-08-01,4.346,51.0,51.0,0.0,0.0,0.0,,,,,,,7206.669000000001,83216.0,83216.0,140.548,3153.0,3153.0,,,,983.5260000000001,22064.0,22064.0,,,
2010-09-01,4.431,51.0,51.0,0.0,0.0,0.0,,,,,,,1595.931,18428.0,18428.0,63.746,1556.0,1556.0,,,,156.005,3808.0,3808.0,,,
2010-10-01,6.598000000000001,74.0,74.0,0.0,0.0,0.0,,,,,,,2820.871,32573.0,32573.0,121.444,2744.0,2744.0,,,,558.889,12628.0,12628.0,,,
2010-11-01,3.015,34.0,34.0,0.0,0.0,0.0,,,,,,,2222.895,25668.0,25668.0,95.15,2227.0,2227.0,,,,443.836,10388.0,10388.0,,,
2010-12-01,3.346,40.0,40.0,0.0,0.0,0.0,,,,,,,2075.201,23963.0,23963.0,238.121,5723.0,5723.0,,,,234.168,5628.0,5628.0,,,
2011-01-01,37.512,433.0,433.0,0.0,0.0,0.0,,,,,,,3833.181,44344.0,44344.0,284.218,6819.0,6819.0,,,,346.614,8316.0,8316.0,,,
2011-02-01,41.312,479.0,479.0,0.0,0.0,0.0,,,,,,,2556.696,29576.0,29576.0,78.11,2029.0,2029.0,,,,505.537,13132.0,13132.0,,,
2011-03-01,66.498,770.0,770.0,0.0,0.0,0.0,,,,,,,3181.653,36806.0,36806.0,110.084,2888.0,2888.0,,,,562.466,14756.0,14756.0,,,
2011-04-01,66.183,764.0,764.0,0.0,0.0,0.0,,,,,,,2347.471,27156.0,27156.0,144.178,3104.0,3104.0,,,,431.792,9296.0,9296.0,,,
2011-05-01,31.253,359.0,359.0,0.0,0.0,0.0,,,,,,,1310.174,15156.0,15156.0,163.588,3398.0,3398.0,,,,312.733,6496.0,6496.0,,,
2011-06-01,20.987,245.0,245.0,0.0,0.0,0.0,,,,,,,2876.341,33274.0,33274.0,162.972,3520.0,3520.0,,,,222.975,4816.0,4816.0,,,
2011-07-01,50.588,587.0,587.0,0.0,0.0,0.0,,,,,,,11465.87,132640.0,132640.0,116.277,2615.0,2615.0,,,,0.0,0.0,0.0,,,
2011-08-01,26.549,308.0,308.0,0.0,0.0,0.0,,,,,,,6440.322,74503.0,74503.0,267.647,6088.0,6088.0,,,,0.0,0.0,0.0,,,
2011-09-01,33.912,393.0,393.0,0.0,0.0,0.0,,,,,,,2115.613,24474.0,24474.0,230.646,4918.0,4918.0,,,,0.0,0.0,0.0,,,
2011-10-01,10.559,120.0,120.0,0.0,0.0,0.0,,,,,,,2226.34,25755.0,25755.0,159.227,3240.0,3240.0,,,,0.0,0.0,0.0,,,
2011-11-01,58.074,673.0,673.0,0.0,0.0,0.0,,,,,,,1337.563,15473.0,15473.0,124.789,3013.0,3013.0,,,,0.0,0.0,0.0,,,
2011-12-01,366.126,4235.0,4235.0,0.0,0.0,0.0,,,,,,,3321.223,38421.0,38421.0,107.333,2388.0,2388.0,,,,0.0,0.0,0.0,,,
2012-01-01,,,,0.0,0.0,0.0,,,,,,,3671.0,39792.0,39792.0,167.433,3763.0,3763.0,,,,,,,,,
2012-02-01,820.873,9057.0,9057.0,,,,,,,,,,10863.127,119861.0,119861.0,168.621,4382.0,4382.0,,,,,,,,,
2012-03-01,,,,0.0,0.0,0.0,,,,,,,648.0,7863.0,7863.0,362.166,7455.0,7455.0,,,,,,,,,
2012-04-01,,,,0.0,0.0,0.0,,,,,,,3017.0,33062.0,33062.0,61.273,1793.0,1793.0,,,,,,,,,
2012-05-01,,,,0.0,0.0,0.0,,,,,,,5191.0,59413.0,59413.0,159.475,4825.0,4825.0,,,,,,,,,
2012-06-01,0.0,0.0,0.0,,,,,,,,,,22703.0,254561.0,254561.0,138.073,3727.0,3727.0,,,,,,,,,
2012-07-01,0.0,0.0,0.0,,,,,,,,,,43685.0,493438.0,493438.0,192.491,4820.0,4820.0,,,,,,,,,
2012-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,95866.0,95866.0,323.515,6763.0,6763.0,,,,,,,,,
2012-09-01,,,,0.0,0.0,0.0,,,,,,,1913.0,21128.0,21128.0,273.736,4728.0,4728.0,,,,,,,,,
2012-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,170.114,3631.0,3631.0,,,,,,,,,
2012-11-01,,,,0.0,0.0,0.0,,,,,,,4706.0,55340.0,55340.0,111.749,2819.0,2819.0,,,,,,,,,
2012-12-01,,,,0.0,0.0,0.0,,,,,,,762.0,9371.0,9371.0,110.662,1978.0,1978.0,,,,,,,,,
2013-01-01,,,,0.0,0.0,0.0,,,,,,,3223.0,36045.0,36045.0,202.92,4399.0,4399.0,,,,,,,,,
2013-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.812,1052.0,1052.0,,,,,,,,,
2013-03-01,,,,0.0,0.0,0.0,,,,,,,1536.0,18025.0,18025.0,166.342,4975.0,4975.0,,,,,,,,,
2013-04-01,,,,0.0,0.0,0.0,,,,,,,1758.0,20435.0,20435.0,114.394,3334.0,3334.0,,,,,,,,,
2013-05-01,1461.75,17220.0,17220.0,,,,,,,,,,4813.25,56701.0,56701.0,127.735,3786.0,3786.0,,,,,,,,,
2013-06-01,0.0,0.0,0.0,,,,,,,,,,6182.0,69715.0,69715.0,142.516,2905.0,2905.0,,,,,,,,,
2013-07-01,0.0,0.0,0.0,,,,,,,,,,19665.0,220856.0,220856.0,97.583,2590.0,2590.0,,,,,,,,,
2013-08-01,0.0,0.0,0.0,,,,,,,,,,13314.0,148314.0,148314.0,74.686,2015.0,2015.0,,,,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,,,,,16796.0,186017.0,186017.0,255.963,6504.0,6504.0,,,,,,,,,
2013-10-01,0.0,0.0,0.0,,,,,,,,,,1798.0,20960.0,20960.0,238.868,4646.0,4646.0,,,,,,,,,
2013-11-01,0.0,0.0,0.0,,,,,,,,,,3235.0,37646.0,37646.0,102.422,2436.0,2436.0,,,,,,,,,
2013-12-01,185.133,2120.0,2120.0,,,,,,,,,,6542.867,74938.0,74938.0,124.246,3150.0,3150.0,,,,,,,,,
2014-01-01,1171.606,15704.0,15704.0,,,,,,,,,,96.394,1292.0,1292.0,265.13,6650.0,6650.0,,,,,,,,,
2014-02-01,1049.942,12449.0,12449.0,,,,,,,,,,1121.058,13292.0,13292.0,147.6,4215.0,4215.0,,,,,,,,,
2014-03-01,2098.409,23410.0,23410.0,2.057,74.0,74.0,,,,,,,2169.591,24204.0,24204.0,170.882,6155.0,6155.0,,,,,,,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1978.0,21644.0,21644.0,164.769,4632.0,4632.0,,,,,,,,,
2014-05-01,0.0,0.0,0.0,,,,,,,,,,3702.0,42486.0,42486.0,131.845,3165.0,3165.0,,,,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,,,,,,,,,,1281.0,14485.0,14485.0,163.488,4690.0,4690.0,,,,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,,,,,,,,,,7575.0,85478.0,85478.0,112.922,2739.0,2739.0,,,,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,,,,,,,,,,2474.0,29138.0,29138.0,141.616,4084.0,4084.0,,,,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,,,,,,,,,,2440.0,27172.0,27172.0,127.832,3405.0,3405.0,,,,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,,,,,,,,,,4934.0,54445.0,54445.0,120.645,2501.0,2501.0,,,,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,,,,,,,,,,1959.0,22918.0,22918.0,188.108,2824.0,2824.0,,,,0.0,0.0,0.0,,,
2014-12-01,79.417,958.0,958.0,0.0,0.0,0.0,,,,,,,1935.583,23339.0,23339.0,60.74,2078.0,2078.0,,,,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,3.254,80.0,80.0,,,,,,,0.0,0.0,0.0,85.829,2105.0,2105.0,,,,,,,,,
2015-02-01,1008.952,11144.0,11144.0,0.0,0.0,0.0,,,,,,,33.048,365.0,365.0,30.161,719.0,719.0,,,,,,,,,
2015-03-01,1092.932,12323.0,12323.0,0.242,6.0,6.0,,,,,,,861.068,9709.0,9709.0,0.0,0.0,0.0,,,,,,,,,
2015-04-01,0.0,0.0,0.0,5.539,143.0,143.0,,,,,,,1070.0,11715.0,11715.0,71.097,1829.0,1829.0,,,,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1020.0,11595.0,11595.0,191.804,4112.0,4112.0,,,,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3188.0,37168.0,37168.0,290.334,7142.0,7142.0,,,,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4766.0,55653.0,55653.0,177.387,4618.0,4618.0,,,,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8416.0,93377.0,93377.0,274.241,6789.0,6789.0,,,,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11133.0,125255.0,125255.0,120.77,2883.0,2883.0,,,,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,105.291,2554.0,2554.0,,,,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,739.0,7913.0,7913.0,249.997,4208.0,4208.0,,,,,,,,,
