measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-06-01,34.0,7992.4,7992.4,,,,153617.0,1172806.0,1172806.0,0.0,0.0,0.0
2005-07-01,8.0,63.8,63.8,,,,145638.0,1172806.0,1172806.0,0.0,0.0,0.0
2005-08-01,32.0,313.2,313.2,,,,151997.0,1494734.0,1494734.0,0.0,0.0,0.0
2005-09-01,723.0,5324.4,5324.4,,,,104052.0,768566.0,768566.0,0.0,0.0,0.0
2005-10-01,208.0,1780.6,1780.6,,,,61141.0,526205.0,526205.0,0.0,0.0,0.0
2005-11-01,2614.0,19435.8,19435.8,,,,83771.0,624739.0,624739.0,0.0,0.0,0.0
2005-12-01,30.0,243.6,243.6,,,,132313.0,1077742.0,1077742.0,0.0,0.0,0.0
2006-01-01,44.0,261.0,261.0,,,,61933.0,368480.0,368480.0,0.0,0.0,0.0
2006-02-01,42.0,348.0,348.0,,,,35083.0,294468.0,294468.0,0.0,0.0,0.0
2006-03-01,36.0,313.0,313.0,,,,81099.0,711627.0,711627.0,0.0,0.0,0.0
2006-04-01,77.0,609.0,609.0,,,,41609.0,327377.0,327377.0,0.0,0.0,0.0
2006-05-01,396.0,2865.0,2865.0,,,,107715.0,781186.0,781186.0,0.0,0.0,0.0
2006-06-01,74.0,539.0,539.0,,,,103315.0,749603.0,749603.0,0.0,0.0,0.0
2006-07-01,168.0,1218.0,1218.0,,,,185746.0,1351243.0,1351243.0,0.0,0.0,0.0
2006-08-01,190.0,1346.0,1346.0,,,,142102.0,1010183.0,1010183.0,0.0,0.0,0.0
2006-09-01,148.0,1027.0,1027.0,,,,94716.0,656243.0,656243.0,0.0,0.0,0.0
2006-10-01,161.0,1154.0,1154.0,,,,161894.0,1160819.0,1160819.0,0.0,0.0,0.0
2006-11-01,118.0,974.0,974.0,,,,163204.0,1358124.0,1358124.0,0.0,0.0,0.0
2006-12-01,131.0,864.0,864.0,,,,154180.0,1019908.0,1019908.0,0.0,0.0,0.0
2007-01-01,183.538,1218.0,1218.0,0.0,0.0,0.0,187405.462,1243668.0,1243668.0,0.0,0.0,0.0
2007-02-01,115.62,858.0,858.0,0.0,0.0,0.0,269121.38,1998047.0,1998047.0,0.0,0.0,0.0
2007-03-01,62.97,441.0,441.0,0.0,0.0,0.0,129818.03,908750.0,908750.0,0.0,0.0,0.0
2007-04-01,93.09700000000001,1044.0,1044.0,0.0,0.0,0.0,139841.903,1568201.0,1568201.0,0.0,0.0,0.0
2007-05-01,91.937,1061.0,1061.0,0.0,0.0,0.0,97156.063,1121652.0,1121652.0,0.0,0.0,0.0
2007-06-01,112.025,1061.0,1061.0,0.0,0.0,0.0,102822.975,974211.0,974211.0,0.0,0.0,0.0
2007-07-01,173.768,1317.0,1317.0,0.0,0.0,0.0,148156.232,1122543.0,1122543.0,0.0,0.0,0.0
2007-08-01,124.465,905.0,905.0,0.0,0.0,0.0,142656.535,1037045.0,1037045.0,0.0,0.0,0.0
2007-09-01,157.988,1212.0,1212.0,0.0,0.0,0.0,35840.012,274991.0,274991.0,0.0,0.0,0.0
2007-10-01,134.106,1027.0,1027.0,0.0,0.0,0.0,98752.894,755969.0,755969.0,0.0,0.0,0.0
2007-11-01,77.346,609.0,609.0,0.0,0.0,0.0,108160.654,851627.0,851627.0,0.0,0.0,0.0
2007-12-01,83.711,476.0,476.0,0.0,0.0,0.0,185177.289,1052070.0,1052070.0,0.0,0.0,0.0
2008-01-01,61.946000000000005,835.0,835.0,35.871,0.0,0.0,67894.054,915391.0,915391.0,39315.129,0.0,0.0
2008-02-01,41.056000000000004,516.0,516.0,23.852,0.0,0.0,53865.944,677268.0,677268.0,31294.148,0.0,0.0
2008-03-01,58.376000000000005,713.0,713.0,34.934000000000005,0.0,0.0,75333.624,920629.0,920629.0,45082.066,0.0,0.0
2008-04-01,38.422000000000004,499.0,499.0,24.810000000000002,0.0,0.0,22709.578,294819.0,294819.0,14664.19,0.0,0.0
2008-05-01,-0.21,180.0,180.0,5.636,0.0,0.0,-27.79,23811.0,23811.0,746.364,0.0,0.0
2008-06-01,24.845000000000002,342.0,342.0,15.784,0.0,0.0,42685.155,587919.0,587919.0,27117.216,0.0,0.0
2008-07-01,24.782,313.0,313.0,16.14,0.0,0.0,75696.218,956664.0,956664.0,49300.86,0.0,0.0
2008-08-01,26.136000000000003,232.0,232.0,12.281,0.0,0.0,88276.864,783599.0,783599.0,41480.719,0.0,0.0
2008-09-01,18.291,267.0,267.0,11.744,0.0,0.0,21283.709,310454.0,310454.0,13665.256000000001,0.0,0.0
2008-10-01,28.528000000000002,342.0,342.0,18.246000000000002,0.0,0.0,15142.472000000002,181638.0,181638.0,9684.754,0.0,0.0
2008-11-01,17.654,209.0,209.0,10.628,0.0,0.0,38227.346,452123.0,452123.0,23012.372,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,82632.0,895036.0,895036.0,48157.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,89297.0,1071740.0,1071740.0,51016.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,49456.0,614508.0,614508.0,30452.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,39264.0,486211.0,486211.0,24279.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,13220.0,175814.0,175814.0,8579.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7601.0,122483.0,122483.0,5537.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,25859.0,302015.0,302015.0,16500.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,36928.0,433863.0,433863.0,24199.0,0.0,0.0
2009-08-01,16.899,203.0,203.0,11.018,0.0,0.0,47232.101,567391.0,567391.0,30795.982,0.0,0.0
2009-09-01,24.219,296.0,296.0,15.678,0.0,0.0,32490.781,396820.0,396820.0,21032.322,0.0,0.0
2009-10-01,7.922000000000001,122.0,122.0,4.996,0.0,0.0,2751.078,42297.0,42297.0,1735.0040000000001,0.0,0.0
2009-11-01,9.473,128.0,128.0,6.255,0.0,0.0,9359.527,126069.0,126069.0,6179.745,0.0,0.0
2009-12-01,11.198,162.0,162.0,7.602,0.0,0.0,6584.802000000001,95494.0,95494.0,4470.398,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,29237.0,365437.0,365437.0,16735.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15041.0,154573.0,154573.0,9178.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,14430.0,14430.0,641.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6366.0,72825.0,72825.0,3642.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10439.0,124721.0,124721.0,7070.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,42181.0,551905.0,551905.0,29561.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,79487.0,1022605.0,1022605.0,59216.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,68021.0,858031.0,858031.0,46669.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11638.0,172255.0,172255.0,8395.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4844.0,73920.0,73920.0,3984.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11886.0,157653.0,157653.0,7702.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,36691.0,446142.0,446142.0,21685.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,26710.0,331650.0,331650.0,15356.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10866.0,154586.0,154586.0,6809.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,20253.0,258371.0,258371.0,12105.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3202.0,39458.0,39458.0,1884.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3934.0,62091.0,62091.0,3026.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9739.0,137699.0,137699.0,6919.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,94382.0,1210018.0,1210018.0,70268.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,78861.0,1255072.0,1255072.0,57594.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21949.0,291456.0,291456.0,16283.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,27407.0,27407.0,1355.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-631.0,5.0,5.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,51747.0,51747.0,406.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,27854.0,345794.0,345794.0,16370.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,26824.0,338050.0,338050.0,15708.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29798.0,352948.0,352948.0,19323.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,30801.0,385615.0,385615.0,20141.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,71394.0,875743.0,875743.0,50043.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,119269.0,1495949.0,1495949.0,88201.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,54453.0,666056.0,666056.0,38339.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,46556.0,577076.0,577076.0,31842.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14883.0,212346.0,212346.0,10780.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,39490.0,475788.0,475788.0,25673.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,56410.0,669186.0,669186.0,34132.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,29513.0,378223.0,378223.0,18687.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,48161.0,554408.0,554408.0,28456.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,41309.0,503679.0,503679.0,25823.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6251.0,85770.0,85770.0,4739.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33849.0,409080.0,409080.0,22809.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34725.0,432484.0,432484.0,24164.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,75377.0,918857.0,918857.0,52810.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,67396.0,800014.0,800014.0,47273.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,51145.0,611334.0,611334.0,36466.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,51566.0,51566.0,2634.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,26991.0,338352.0,338352.0,17742.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,46768.0,556975.0,556975.0,28694.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31042.0,394959.0,394959.0,18936.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,17277.0,230932.0,230932.0,11194.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,102471.0,102471.0,4652.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18695.0,243800.0,243800.0,12441.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,72186.0,563201.0,563201.0,31264.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,93994.0,747004.0,747004.0,41905.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,51585.0,701471.0,701471.0,35750.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,99929.0,1312227.0,1312227.0,69167.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,50045.0,692307.0,692307.0,32582.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,77790.0,1041488.0,1041488.0,50747.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,43902.0,398529.0,398529.0,27659.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,71790.0,934250.0,934250.0,43481.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,91984.0,1066184.0,1066184.0,54375.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,98884.0,1003015.0,1003015.0,58023.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,93444.0,1040683.0,1040683.0,58106.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,48907.0,566639.0,566639.0,30388.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,43622.0,532009.0,532009.0,29431.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,97080.0,1162744.0,1162744.0,68554.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,150210.0,1803097.0,1803097.0,110068.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,118466.0,1410865.0,1410865.0,84420.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,92847.0,1108575.0,1108575.0,64888.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,50462.0,580647.0,580647.0,33984.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,28692.0,354737.0,354737.0,17936.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,135110.0,1556175.0,1556175.0,87629.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,126151.0,1427297.0,1427297.0,73353.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,117850.0,1339547.0,1339547.0,75076.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,121470.0,1405212.0,1405212.0,78178.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18569.0,222527.0,222527.0,12470.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,135319.0,1616200.0,1616200.0,95907.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,107637.0,1283823.0,1283823.0,77646.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,125534.0,1542267.0,1542267.0,93357.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,142148.0,1744529.0,1744529.0,105753.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,52702.0,617865.0,617865.0,33905.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,59572.0,750361.0,750361.0,40688.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29799.0,351332.0,351332.0,20399.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,29065.0,361346.0,361346.0,18469.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,27144.0,217144.0,217144.0,17266.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,30647.0,485454.0,485454.0,20135.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,73686.0,889700.0,889700.0,46289.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,50395.0,598496.0,598496.0,34175.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,64534.0,737452.0,737452.0,43332.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,77224.0,929447.0,929447.0,54160.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,131442.0,1525551.0,1525551.0,92155.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,144332.0,1739557.0,1739557.0,105087.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,141120.0,1684796.0,1684796.0,106488.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,119243.0,1406104.0,1406104.0,83692.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,169037.0,1849969.0,1849969.0,110080.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,149828.0,1632196.0,1632196.0,88650.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,92329.0,1128709.0,1128709.0,56958.0,0.0,0.0
2018-02-01,,,,,,,51527.0,639308.0,639308.0,31048.0,0.0,0.0
2018-03-01,,,,,,,104176.0,1179289.0,1179289.0,61161.0,0.0,0.0
2018-04-01,,,,,,,150447.0,1659680.0,1659680.0,91705.0,0.0,0.0
2018-05-01,,,,,,,189414.0,2166394.0,2166394.0,130935.0,0.0,0.0
2018-06-01,,,,,,,164260.0,1911936.0,1911936.0,114874.0,0.0,0.0
2018-07-01,,,,,,,220257.0,2483236.0,2483236.0,152466.0,0.0,0.0
2018-09-01,,,,,,,173958.0,1986092.0,1986092.0,118594.0,0.0,0.0
2018-10-01,,,,,,,98485.0,1145035.0,1145035.0,65525.0,0.0,0.0
2018-11-01,,,,,,,115188.0,1191451.0,1191451.0,72227.0,0.0,0.0
2018-12-01,,,,,,,121248.0,1310092.0,1310092.0,70562.0,0.0,0.0
2019-01-01,,,,,,,117290.0,1420441.0,1420441.0,70020.0,0.0,0.0
2019-02-01,,,,,,,139717.0,1600893.0,1600893.0,85427.0,0.0,0.0
2019-03-01,,,,,,,156335.0,1672030.0,1672030.0,97926.0,0.0,0.0
2019-04-01,,,,,,,-553.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,,,,24337.0,412883.0,412883.0,14412.0,0.0,0.0
2019-06-01,,,,,,,97925.0,1160523.0,1160523.0,59503.0,0.0,0.0
2019-07-01,,,,,,,182513.0,2292311.0,2292311.0,135131.0,0.0,0.0
2019-08-01,,,,,,,207585.0,2550608.0,2550608.0,156896.0,0.0,0.0
2019-09-01,,,,,,,145578.0,1844950.0,1844950.0,105967.0,0.0,0.0
2019-10-01,,,,,,,115690.0,1362193.0,1362193.0,79766.0,0.0,0.0
2019-11-01,,,,,,,162956.0,1848790.0,1848790.0,101406.0,0.0,0.0
2019-12-01,,,,,,,186298.0,2046802.0,2046802.0,119769.0,0.0,0.0
2020-01-01,,,,,,,181211.0,1957632.0,1957632.0,123061.0,0.0,0.0
2020-02-01,,,,,,,171197.0,974783.0,974783.0,114208.0,974783.0,974783.0
2020-03-01,,,,,,,82998.0,898217.0,898217.0,57604.0,0.0,0.0
2020-04-01,,,,,,,139204.0,1283787.0,1283787.0,97047.0,0.0,0.0
2020-05-01,,,,,,,136862.0,833042.0,833042.0,98261.0,800374.0,800374.0
2020-06-01,,,,,,,118237.0,1576289.0,1576289.0,88444.0,0.0,0.0
2020-07-01,,,,,,,191504.0,1214945.0,1214945.0,139522.0,1167300.0,1167300.0
2020-08-01,,,,,,,136253.0,1490230.0,1490230.0,98118.0,0.0,0.0
2020-09-01,,,,,,,82937.0,567586.0,567586.0,58649.0,556346.0,556346.0
2020-10-01,,,,,,,94634.0,666763.0,666763.0,57937.0,586551.0,586551.0
2020-11-01,,,,,,,77164.0,918572.0,918572.0,44997.0,0.0,0.0
2020-12-01,,,,,,,111461.0,1317140.0,1317140.0,67235.0,0.0,0.0
2021-01-01,,,,,,,126881.0,1148868.0,1148868.0,71889.0,0.0,0.0
2021-02-01,,,,,,,52912.0,667215.0,667215.0,31534.0,0.0,0.0
2021-03-01,,,,,,,82167.0,901456.0,901456.0,56136.0,0.0,0.0
2021-04-01,,,,,,,103697.0,1302994.0,1302994.0,73180.0,0.0,0.0
2021-05-01,,,,,,,34062.0,489427.0,489427.0,23654.0,0.0,0.0
2021-06-01,,,,,,,130843.0,1637800.0,1637800.0,96467.0,0.0,0.0
2021-07-01,,,,,,,163891.0,2054577.0,2054577.0,118718.0,0.0,0.0
2021-08-01,,,,,,,135271.0,1842024.0,1842024.0,96697.0,0.0,0.0
2021-09-01,,,,,,,66057.0,1025868.0,1025868.0,56546.0,0.0,0.0
2021-10-01,,,,,,,102195.0,1209013.0,1209013.0,69754.0,0.0,0.0
2021-11-01,,,,,,,93018.0,1255080.0,1255080.0,63341.0,0.0,0.0
2021-12-01,,,,,,,58997.0,686939.0,686939.0,36641.0,0.0,0.0
2022-01-01,,,,,,,55096.0,655729.0,655729.0,32467.0,0.0,0.0
2022-02-01,,,,,,,84274.0,1111906.0,1111906.0,50661.0,0.0,0.0
2022-03-01,,,,,,,16100.0,302811.0,302811.0,10005.0,0.0,0.0
2022-04-01,,,,,,,-596.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,,,,58405.0,1227158.0,1227158.0,40988.0,0.0,0.0
2022-06-01,,,,,,,123722.0,1730862.0,1730862.0,87024.0,0.0,0.0
2022-07-01,,,,,,,165000.0,2441282.0,2441282.0,119638.0,0.0,0.0
2022-08-01,,,,,,,159236.0,2373001.0,2373001.0,114535.0,0.0,0.0
2022-09-01,,,,,,,121530.0,1580488.0,1580488.0,85364.0,132218.0,132218.0
2022-10-01,,,,,,,93271.0,1177216.0,1177216.0,63450.0,108458.0,108458.0
2022-11-01,,,,,,,72613.0,500031.0,500031.0,44780.0,459134.0,459134.0
2022-12-01,,,,,,,117236.0,86751.0,86751.0,72251.0,1473540.0,1473540.0
2023-01-01,,,,,,,170223.0,165519.0,165519.0,105518.0,2087415.0,2087415.0
2023-02-01,,,,,,,105532.0,704398.0,704398.0,66885.0,719423.0,719423.0
2023-03-01,,,,,,,147544.0,1827720.0,1827720.0,97478.0,170860.0,170860.0
2023-04-01,,,,,,,43923.0,566757.0,566757.0,31577.0,66571.0,66571.0
2023-05-01,,,,,,,161697.0,2070268.0,2070268.0,118406.0,227794.0,227794.0
2023-06-01,,,,,,,189167.0,2270649.0,2270649.0,124241.0,142273.0,142273.0
2023-07-01,,,,,,,213446.0,2567102.0,2567102.0,144100.0,190586.0,190586.0
2023-08-01,,,,,,,182243.0,2225771.0,2225771.0,121844.0,147456.0,147456.0
2023-09-01,,,,,,,147266.0,1795141.0,1795141.0,101487.0,156239.0,156239.0
2023-10-01,,,,,,,128704.0,1565574.0,1565574.0,85913.0,118438.0,118438.0
2023-11-01,,,,,,,125194.0,1514138.0,1514138.0,83484.0,135179.0,135179.0
2023-12-01,,,,,,,118916.0,1411674.0,1411674.0,83551.0,199955.0,199955.0
2024-01-01,,,,,,,101265.0,1245818.0,1245818.0,69170.0,130134.0,130134.0
2024-02-01,,,,,,,134041.0,1604915.0,1604915.0,95007.0,210301.0,210301.0
2024-03-01,,,,,,,66898.0,802319.0,802319.0,44495.0,73839.0,73839.0
2024-04-01,,,,,,,78655.0,911866.0,911866.0,48247.0,23208.0,23208.0
2024-05-01,,,,,,,152442.0,1866100.0,1866100.0,93722.0,44309.0,44309.0
2024-06-01,,,,,,,153352.0,1895415.0,1895415.0,107011.0,157928.0,157928.0
2024-07-01,,,,,,,196989.0,2390024.0,2390024.0,149989.0,334652.0,334652.0
2024-08-01,,,,,,,202235.0,2474876.0,2474876.0,152433.0,317433.0,317433.0
2024-09-01,,,,,,,141364.0,1736804.0,1736804.0,102845.0,189987.0,189987.0
2024-10-01,,,,,,,80476.0,1008973.0,1008973.0,57225.0,101961.0,101961.0
2024-11-01,,,,,,,-462.0,0.0,0.0,0.0,0.0,0.0
