measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2013-08-01,199.416,2076.0,2076.0,0.0,0.0,0.0
2013-09-01,234.036,2435.0,2435.0,0.0,0.0,0.0
2013-10-01,225.206,2345.0,2345.0,0.0,0.0,0.0
2013-11-01,293.54,3057.0,3057.0,0.0,0.0,0.0
2013-12-01,332.198,3461.0,3461.0,0.0,0.0,0.0
2014-01-01,306.643,3248.0,3248.0,0.0,0.0,0.0
2014-02-01,290.947,3080.0,3080.0,0.0,0.0,0.0
2014-03-01,284.017,3007.0,3007.0,0.0,0.0,0.0
2014-04-01,266.854,2822.0,2822.0,0.0,0.0,0.0
2014-05-01,225.315,2384.0,2384.0,0.0,0.0,0.0
2014-06-01,134.298,1419.0,1419.0,0.0,0.0,0.0
2014-07-01,237.426,2513.0,2513.0,0.0,0.0,0.0
2014-08-01,191.026,2020.0,2020.0,0.0,0.0,0.0
2014-09-01,224.749,2379.0,2379.0,0.0,0.0,0.0
2014-10-01,297.098,3147.0,3147.0,0.0,0.0,0.0
2014-11-01,217.157,2300.0,2300.0,0.0,0.0,0.0
2014-12-01,282.47,2990.0,2990.0,0.0,0.0,0.0
2015-01-01,312.672,3231.0,3231.0,0.0,0.0,0.0
2015-02-01,275.753,2850.0,2850.0,0.0,0.0,0.0
2015-03-01,277.4,2867.0,2867.0,0.0,0.0,0.0
2015-04-01,287.285,2973.0,2973.0,0.0,0.0,0.0
2015-05-01,230.881,2390.0,2390.0,0.0,0.0,0.0
2015-06-01,230.022,2379.0,2379.0,0.0,0.0,0.0
2015-07-01,239.034,2474.0,2474.0,0.0,0.0,0.0
2015-08-01,271.379,2805.0,2805.0,0.0,0.0,0.0
2015-09-01,244.41,2530.0,2530.0,0.0,0.0,0.0
2015-10-01,279.622,2895.0,2895.0,0.0,0.0,0.0
2015-11-01,195.516,2020.0,2020.0,0.0,0.0,0.0
2015-12-01,188.026,1947.0,1947.0,0.0,0.0,0.0
2016-01-01,241.626,2693.0,2693.0,0.0,0.0,0.0
2016-02-01,268.142,2990.0,2990.0,0.0,0.0,0.0
2016-03-01,253.755,2833.0,2833.0,0.0,0.0,0.0
2016-04-01,207.811,2317.0,2317.0,0.0,0.0,0.0
2016-05-01,189.561,2115.0,2115.0,0.0,0.0,0.0
2016-06-01,190.677,2126.0,2126.0,0.0,0.0,0.0
2016-07-01,159.511,1778.0,1778.0,0.0,0.0,0.0
2016-08-01,209.051,2334.0,2334.0,0.0,0.0,0.0
2016-09-01,213.01,2379.0,2379.0,0.0,0.0,0.0
2016-10-01,244.607,2732.0,2732.0,0.0,0.0,0.0
2016-11-01,341.332,3809.0,3809.0,0.0,0.0,0.0
2016-12-01,460.917,5144.0,5144.0,0.0,0.0,0.0
2017-01-01,275.786,2738.0,2738.0,0.0,0.0,0.0
2017-02-01,222.679,2210.0,2210.0,0.0,0.0,0.0
2017-03-01,256.396,2541.0,2541.0,0.0,0.0,0.0
2017-04-01,236.394,2345.0,2345.0,0.0,0.0,0.0
2017-05-01,236.139,2339.0,2339.0,0.0,0.0,0.0
2017-06-01,249.066,2468.0,2468.0,0.0,0.0,0.0
2017-07-01,253.811,2519.0,2519.0,0.0,0.0,0.0
2017-08-01,262.172,2597.0,2597.0,0.0,0.0,0.0
2017-09-01,260.772,2586.0,2586.0,0.0,0.0,0.0
2017-10-01,266.154,2637.0,2637.0,0.0,0.0,0.0
2017-11-01,235.737,2339.0,2339.0,0.0,0.0,0.0
2017-12-01,239.894,2379.0,2379.0,0.0,0.0,0.0
2018-01-01,242.294,2670.0,2670.0,0.0,0.0,0.0
2018-02-01,225.971,2491.0,2491.0,0.0,0.0,0.0
2018-03-01,226.004,2491.0,2491.0,0.0,0.0,0.0
2018-04-01,228.29,2519.0,2519.0,0.0,0.0,0.0
2018-05-01,261.212,2878.0,2878.0,0.0,0.0,0.0
2018-06-01,243.87,2687.0,2687.0,0.0,0.0,0.0
2018-07-01,262.781,2895.0,2895.0,0.0,0.0,0.0
2018-08-01,268.345,2956.0,2956.0,0.0,0.0,0.0
2018-09-01,273.155,3013.0,3013.0,0.0,0.0,0.0
2018-10-01,286.809,3164.0,3164.0,0.0,0.0,0.0
2018-11-01,258.059,2844.0,2844.0,0.0,0.0,0.0
2018-12-01,247.21,2726.0,2726.0,0.0,0.0,0.0
2019-01-01,212.42,1526.0,1526.0,0.0,0.0,0.0
2019-02-01,236.109,1683.0,1683.0,0.0,0.0,0.0
2019-03-01,233.988,1666.0,1666.0,0.0,0.0,0.0
2019-04-01,215.032,1532.0,1532.0,0.0,0.0,0.0
2019-05-01,234.025,1666.0,1666.0,0.0,0.0,0.0
2019-06-01,201.087,1431.0,1431.0,0.0,0.0,0.0
2019-07-01,229.043,1633.0,1633.0,0.0,0.0,0.0
2019-08-01,253.596,1806.0,1806.0,0.0,0.0,0.0
2019-09-01,301.126,2143.0,2143.0,0.0,0.0,0.0
2019-10-01,316.479,2255.0,2255.0,0.0,0.0,0.0
2019-11-01,240.398,1711.0,1711.0,0.0,0.0,0.0
2019-12-01,320.697,2283.0,2283.0,0.0,0.0,0.0
2020-01-01,448.065,2597.0,2597.0,0.0,0.0,0.0
2020-02-01,290.479,1683.0,1683.0,0.0,0.0,0.0
2020-03-01,293.267,1700.0,1700.0,0.0,0.0,0.0
2020-04-01,281.42,1633.0,1633.0,0.0,0.0,0.0
2020-05-01,238.288,1380.0,1380.0,0.0,0.0,0.0
2020-06-01,300.015,1739.0,1739.0,0.0,0.0,0.0
2020-07-01,391.077,2266.0,2266.0,0.0,0.0,0.0
2020-08-01,400.701,2323.0,2323.0,0.0,0.0,0.0
2020-09-01,254.796,1475.0,1475.0,0.0,0.0,0.0
2020-10-01,304.964,1767.0,1767.0,0.0,0.0,0.0
2020-11-01,236.496,1369.0,1369.0,0.0,0.0,0.0
2020-12-01,234.432,1358.0,1358.0,0.0,0.0,0.0
2021-01-01,435.364,2025.0,2025.0,0.0,0.0,0.0
2021-02-01,482.075,2238.0,2238.0,0.0,0.0,0.0
2021-03-01,521.367,2424.0,2424.0,0.0,0.0,0.0
2021-04-01,501.167,2328.0,2328.0,0.0,0.0,0.0
2021-05-01,259.547,1206.0,1206.0,0.0,0.0,0.0
2021-06-01,348.407,1621.0,1621.0,0.0,0.0,0.0
2021-07-01,340.482,1582.0,1582.0,0.0,0.0,0.0
2021-08-01,491.017,2283.0,2283.0,0.0,0.0,0.0
2021-09-01,635.965,2956.0,2956.0,0.0,0.0,0.0
2021-10-01,631.845,2934.0,2934.0,0.0,0.0,0.0
2021-11-01,493.341,2294.0,2294.0,0.0,0.0,0.0
2021-12-01,548.423,2547.0,2547.0,0.0,0.0,0.0
2022-01-01,581.656,3966.0,3966.0,0.0,0.0,0.0
2022-02-01,479.689,3265.0,3265.0,0.0,0.0,0.0
2022-03-01,555.497,3781.0,3781.0,0.0,0.0,0.0
2022-04-01,493.846,3366.0,3366.0,0.0,0.0,0.0
2022-05-01,462.802,3153.0,3153.0,0.0,0.0,0.0
2022-06-01,563.631,3837.0,3837.0,0.0,0.0,0.0
2022-07-01,513.358,3495.0,3495.0,0.0,0.0,0.0
2022-08-01,345.258,2351.0,2351.0,0.0,0.0,0.0
2022-09-01,404.451,2755.0,2755.0,0.0,0.0,0.0
2022-10-01,453.798,3091.0,3091.0,0.0,0.0,0.0
2022-11-01,430.837,2934.0,2934.0,0.0,0.0,0.0
2022-12-01,586.177,3994.0,3994.0,0.0,0.0,0.0
2023-01-01,608.724,4286.0,4286.0,0.0,0.0,0.0
2023-02-01,472.574,3338.0,3338.0,0.0,0.0,0.0
2023-03-01,445.978,3153.0,3153.0,0.0,0.0,0.0
2023-04-01,527.193,3725.0,3725.0,0.0,0.0,0.0
2023-05-01,520.935,3680.0,3680.0,0.0,0.0,0.0
2023-06-01,448.54,3170.0,3170.0,0.0,0.0,0.0
2023-07-01,424.725,3001.0,3001.0,0.0,0.0,0.0
2023-08-01,442.084,3125.0,3125.0,0.0,0.0,0.0
2023-09-01,383.422,2710.0,2710.0,0.0,0.0,0.0
2023-10-01,434.933,3074.0,3074.0,0.0,0.0,0.0
2023-11-01,548.504,3877.0,3877.0,0.0,0.0,0.0
2023-12-01,602.388,4258.0,4258.0,0.0,0.0,0.0
2024-01-01,521.362,3506.0,3506.0,0.0,0.0,0.0
2024-02-01,469.488,3164.0,3164.0,0.0,0.0,0.0
2024-03-01,565.853,3815.0,3815.0,0.0,0.0,0.0
2024-04-01,596.158,4017.0,4017.0,0.0,0.0,0.0
2024-05-01,349.478,2356.0,2356.0,0.0,0.0,0.0
2024-06-01,623.94,4208.0,4208.0,0.0,0.0,0.0
2024-07-01,366.006,2468.0,2468.0,0.0,0.0,0.0
2024-08-01,528.537,3562.0,3562.0,0.0,0.0,0.0
2024-09-01,351.016,2367.0,2367.0,0.0,0.0,0.0
2024-10-01,557.319,3753.0,3753.0,0.0,0.0,0.0
2024-11-01,545.198,3675.0,3675.0,0.0,0.0,0.0
2024-12-01,463.645,3125.0,3125.0,0.0,0.0,0.0
