measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2016-02-01,1637.125,15114.0,15114.0
2016-03-01,1951.675,18018.0,18018.0
2016-04-01,1928.537,17804.0,17804.0
2016-05-01,1386.667,12802.0,12802.0
2016-06-01,835.928,7717.0,7717.0
2016-07-01,883.172,8153.0,8153.0
2016-08-01,752.707,6949.0,6949.0
2016-09-01,676.36,6244.0,6244.0
2016-10-01,693.508,6402.0,6402.0
2016-11-01,886.299,8182.0,8182.0
2016-12-01,1286.744,11879.0,11879.0
2017-01-01,1352.34,12459.0,12459.0
2017-02-01,1460.25,13453.0,13453.0
2017-03-01,2187.9,20157.0,20157.0
2017-04-01,4034.25,37168.0,37168.0
2017-05-01,3607.56,33236.0,33236.0
2017-06-01,1838.43,16937.0,16937.0
2017-07-01,1338.48,12331.0,12331.0
2017-08-01,979.11,9021.0,9021.0
2017-09-01,623.7,5746.0,5746.0
2017-10-01,681.12,6275.0,6275.0
2017-11-01,1579.05,14548.0,14548.0
2017-12-01,1127.61,10389.0,10389.0
2018-01-01,2153.25,19603.0,19603.0
2018-02-01,3830.31,34871.0,34871.0
2018-03-01,3826.35,34835.0,34835.0
2018-04-01,4041.18,36791.0,36791.0
2018-05-01,2417.58,22010.0,22010.0
2018-06-01,1327.59,12086.0,12086.0
2018-07-01,1268.19,11546.0,11546.0
2018-08-01,2360.16,21487.0,21487.0
2018-09-01,2866.05,26093.0,26093.0
2018-10-01,4059.0,36953.0,36953.0
2018-11-01,5190.57,47255.0,47255.0
2018-12-01,5450.94,49625.0,49625.0
2019-01-01,5171.76,46055.0,46055.0
2019-02-01,4066.0,36208.0,36208.0
2019-03-01,3825.0,34062.0,34062.0
2019-04-01,5271.75,46945.0,46945.0
2019-05-01,5218.29,46469.0,46469.0
2019-06-01,1745.37,15543.0,15543.0
2019-07-01,741.51,6603.0,6603.0
2019-08-01,399.96,3562.0,3562.0
2019-09-01,214.83,1913.0,1913.0
2019-10-01,768.24,6841.0,6841.0
2019-11-01,1514.7,13488.0,13488.0
2019-12-01,3559.05,31693.0,31693.0
2020-01-01,3564.99,31254.0,31254.0
2020-02-01,3136.32,27496.0,27496.0
2020-03-01,3311.55,29032.0,29032.0
2020-04-01,4245.12,37217.0,37217.0
2020-05-01,3066.03,26880.0,26880.0
2020-06-01,635.58,5572.0,5572.0
2020-07-01,515.79,4522.0,4522.0
2020-08-01,129.69,1137.0,1137.0
2020-09-01,8.91,78.0,78.0
2020-10-01,672.21,5893.0,5893.0
2020-11-01,1566.18,13731.0,13731.0
2020-12-01,3587.76,31454.0,31454.0
2021-01-01,3147.21,27834.0,27834.0
2021-02-01,1760.22,15567.0,15567.0
2021-03-01,3242.25,28674.0,28674.0
2021-04-01,2775.96,24551.0,24551.0
2021-05-01,2912.58,25759.0,25759.0
2021-06-01,1519.65,13440.0,13440.0
2021-07-01,4824.27,42666.0,42666.0
2021-08-01,2612.61,23106.0,23106.0
2021-09-01,4112.46,36371.0,36371.0
2021-10-01,3646.17,32247.0,32247.0
2021-11-01,4116.42,36406.0,36406.0
2021-12-01,3082.86,27265.0,27265.0
2022-01-01,2440.35,8326.0,8326.0
2022-02-01,3844.17,13116.0,13116.0
2022-03-01,4324.32,14755.0,14755.0
2022-04-01,5187.6,17700.0,17700.0
2022-05-01,1947.33,6644.0,6644.0
2022-06-01,904.86,3087.0,3087.0
2022-07-01,255.42,871.0,871.0
2022-08-01,67.32,230.0,230.0
2022-09-01,605.88,2067.0,2067.0
2022-10-01,1016.73,3469.0,3469.0
2022-11-01,1645.38,5614.0,5614.0
2022-12-01,2970.0,10134.0,10134.0
2023-01-01,3324.42,11343.0,11343.0
2023-02-01,2533.41,8644.0,8644.0
2023-03-01,3125.43,10664.0,10664.0
2023-04-01,2715.57,9266.0,9266.0
2023-05-01,2710.62,9249.0,9249.0
2023-06-01,1017.72,3472.0,3472.0
2023-07-01,5349.96,18254.0,18254.0
2023-08-01,2266.11,7732.0,7732.0
2023-09-01,2945.25,10049.0,10049.0
2023-10-01,4421.34,15086.0,15086.0
2023-11-01,2699.73,9211.0,9211.0
2023-12-01,2237.4,7634.0,7634.0
2024-01-01,2756.16,9404.0,9404.0
2024-02-01,3208.59,10948.0,10948.0
2024-03-01,5432.13,18534.0,18534.0
2024-04-01,5536.08,18889.0,18889.0
2024-05-01,3224.0,11000.0,11000.0
2024-06-01,1511.0,5156.0,5156.0
2024-07-01,1732.5,5911.0,5911.0
2024-08-01,2225.52,7593.0,7593.0
2024-09-01,795.96,2716.0,2716.0
2024-10-01,671.22,2290.0,2290.0
2024-11-01,913.77,3118.0,3118.0
2024-12-01,1376.1,4695.0,4695.0
2025-01-01,294.03,1003.0,1003.0
2025-02-01,1182.06,4033.0,4033.0
2025-03-01,2880.9,9830.0,9830.0
2025-04-01,2779.92,9485.0,9485.0
2025-05-01,3059.1,10438.0,10438.0
2025-06-01,2670.03,9110.0,9110.0
2025-07-01,1526.58,5209.0,5209.0
2025-08-01,1355.31,4624.0,4624.0
2025-09-01,893.97,3050.0,3050.0
2025-10-01,829.62,2831.0,2831.0
