measured_on,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2012-08-01,,,,36410.0,346478.0,346478.0
2012-09-01,,,,37031.0,352387.0,352387.0
2012-10-01,,,,34197.0,325419.0,325419.0
2012-11-01,,,,37836.0,360047.0,360047.0
2012-12-01,,,,36740.0,349618.0,349618.0
2013-01-01,,,,40556.0,386945.0,386945.0
2013-02-01,,,,38867.0,370830.0,370830.0
2013-03-01,,,,40291.0,384416.0,384416.0
2013-04-01,,,,20234.0,193053.0,193053.0
2013-05-01,,,,36126.0,344678.0,344678.0
2013-06-01,,,,31316.0,298786.0,298786.0
2013-07-01,,,,35573.0,339402.0,339402.0
2013-08-01,,,,36486.0,348113.0,348113.0
2013-09-01,,,,35076.0,334660.0,334660.0
2013-10-01,,,,33620.0,320768.0,320768.0
2013-11-01,,,,32568.0,310731.0,310731.0
2013-12-01,,,,20663.0,197146.0,197146.0
2014-01-01,,,,33683.0,320325.0,320325.0
2014-02-01,,,,35503.0,337634.0,337634.0
2014-03-01,,,,34258.0,325794.0,325794.0
2014-04-01,,,,41800.0,397518.0,397518.0
2014-05-01,0.0,0.0,0.0,38501.0,366145.0,366145.0
2014-06-01,0.0,0.0,0.0,24878.56,236595.0,236595.0
2014-07-01,0.0,0.0,0.0,22044.0,209638.0,209638.0
2014-08-01,0.0,0.0,0.0,20256.0,192635.0,192635.0
2014-09-01,0.0,0.0,0.0,19149.0,182107.0,182107.0
2014-10-01,0.0,0.0,0.0,19738.0,187708.0,187708.0
2014-11-01,0.0,0.0,0.0,19958.0,189801.0,189801.0
2014-12-01,0.0,0.0,0.0,16982.0,161499.0,161499.0
2015-01-01,,,,19934.0,185765.0,185765.0
2015-02-01,,,,14206.0,132386.0,132386.0
2015-03-01,,,,16679.0,155432.0,155432.0
2015-04-01,,,,26160.0,243785.0,243785.0
2015-05-01,,,,40284.0,375407.0,375407.0
2015-06-01,,,,34629.0,322708.0,322708.0
2015-07-01,,,,23299.0,217123.0,217123.0
2015-08-01,,,,34458.0,321114.0,321114.0
2015-09-01,,,,23815.0,221932.0,221932.0
2015-10-01,,,,19780.0,184330.0,184330.0
2015-11-01,,,,21583.0,201132.0,201132.0
2015-12-01,,,,35784.0,333471.0,333471.0
2016-01-01,,,,40122.0,370406.0,370406.0
2016-02-01,,,,34802.0,321292.0,321292.0
2016-03-01,,,,38039.0,351176.0,351176.0
2016-04-01,,,,35056.0,323637.0,323637.0
2016-05-01,,,,37901.0,349902.0,349902.0
2016-06-01,,,,34006.0,313943.0,313943.0
2016-07-01,,,,31995.0,295378.0,295378.0
2016-08-01,,,,32450.0,299578.0,299578.0
2016-09-01,,,,30073.0,277634.0,277634.0
2016-10-01,,,,10535.0,97259.0,97259.0
2016-11-01,,,,14841.0,137012.0,137012.0
2016-12-01,,,,13703.0,126506.0,126506.0
2017-01-01,,,,12864.0,118516.0,118516.0
2017-02-01,,,,16963.0,156280.0,156280.0
2017-03-01,,,,24120.0,222218.0,222218.0
2017-04-01,,,,29432.0,271157.0,271157.0
2017-05-01,,,,33353.0,307281.0,307281.0
2017-06-01,,,,23706.0,218403.0,218403.0
2017-07-01,,,,31451.0,289758.0,289758.0
2017-08-01,,,,25488.0,234821.0,234821.0
2017-09-01,,,,15793.0,145501.0,145501.0
2017-10-01,,,,10301.0,94903.0,94903.0
2017-11-01,,,,34607.0,318834.0,318834.0
2017-12-01,,,,40114.0,369570.0,369570.0
2018-01-01,,,,33696.0,306768.0,306768.0
2018-02-01,,,,29764.0,270971.0,270971.0
2018-03-01,,,,37671.0,342957.0,342957.0
2018-04-01,,,,34745.0,316318.0,316318.0
2018-05-01,,,,23507.0,214008.0,214008.0
2018-06-01,,,,20595.0,187497.0,187497.0
2018-07-01,,,,22099.0,201189.0,201189.0
2018-08-01,,,,21201.0,193014.0,193014.0
2018-09-01,,,,30834.0,280713.0,280713.0
2018-10-01,,,,24397.0,222110.0,222110.0
2018-11-01,,,,35768.0,325632.0,325632.0
2018-12-01,,,,37485.0,341263.0,341263.0
2019-01-01,,,,38323.0,341266.0,341266.0
2019-02-01,,,,35382.0,315077.0,315077.0
2019-03-01,,,,39632.0,352923.0,352923.0
2019-04-01,,,,36036.0,320901.0,320901.0
2019-05-01,,,,26301.0,234210.0,234210.0
2019-06-01,,,,29232.0,260311.0,260311.0
2019-07-01,,,,36615.0,326057.0,326057.0
2019-08-01,,,,34665.0,308692.0,308692.0
2019-09-01,,,,31420.0,279795.0,279795.0
2019-10-01,,,,32846.0,292494.0,292494.0
2019-11-01,,,,33679.0,299911.0,299911.0
2019-12-01,,,,33891.0,301799.0,301799.0
2020-01-01,,,,1536.0,13466.0,13466.0
2020-02-01,,,,7575.0,66410.0,66410.0
2020-03-01,,,,34033.0,298367.0,298367.0
2020-04-01,,,,33881.0,297035.0,297035.0
2020-05-01,,,,34015.0,298210.0,298210.0
2020-06-01,,,,30369.0,266245.0,266245.0
2020-07-01,,,,35370.0,310089.0,310089.0
2020-08-01,,,,34113.0,299069.0,299069.0
2020-09-01,,,,33326.0,292169.0,292169.0
2020-10-01,,,,35387.0,310238.0,310238.0
2020-11-01,,,,31941.0,280027.0,280027.0
2020-12-01,,,,31624.0,277248.0,277248.0
2021-01-01,,,,36277.0,320834.0,320834.0
2021-02-01,,,,30787.0,272280.0,272280.0
2021-03-01,,,,28407.0,251232.0,251232.0
2021-04-01,,,,16815.0,148712.0,148712.0
2021-05-01,,,,19125.0,169142.0,169142.0
2021-06-01,,,,19099.0,168912.0,168912.0
2021-07-01,,,,19296.0,170654.0,170654.0
2021-08-01,,,,16740.0,148049.0,148049.0
2021-09-01,,,,18639.0,164843.0,164843.0
2021-10-01,,,,29064.0,257042.0,257042.0
2021-11-01,,,,30447.0,269273.0,269273.0
2021-12-01,,,,15864.0,140301.0,140301.0
2022-01-01,,,,31655.0,108007.0,108007.0
2022-02-01,,,,27304.0,93161.0,93161.0
2022-03-01,,,,28464.0,97119.0,97119.0
2022-04-01,,,,26434.0,90193.0,90193.0
2022-05-01,,,,11958.0,40801.0,40801.0
2022-06-01,,,,8610.0,29377.0,29377.0
2022-07-01,,,,22272.0,75992.0,75992.0
2022-08-01,,,,16971.0,57905.0,57905.0
2022-09-01,,,,8972.0,30612.0,30612.0
2022-10-01,,,,7931.0,27061.0,27061.0
2022-11-01,,,,4915.0,16770.0,16770.0
2022-12-01,,,,6343.0,21642.0,21642.0
2023-01-01,,,,5688.0,19407.0,19407.0
2023-02-01,,,,26482.0,90357.0,90357.0
2023-03-01,,,,24735.0,84396.0,84396.0
2023-04-01,,,,9187.0,31346.0,31346.0
2023-05-01,,,,8734.0,29800.0,29800.0
2023-06-01,,,,3761.0,12833.0,12833.0
2023-07-01,,,,16306.0,55636.0,55636.0
2023-08-01,,,,15447.0,52705.0,52705.0
2023-09-01,,,,9094.0,31029.0,31029.0
2023-10-01,,,,5366.0,18309.0,18309.0
2023-11-01,,,,211.0,720.0,720.0
2023-12-01,,,,244.0,833.0,833.0
2024-01-01,,,,16695.0,56963.0,56963.0
2024-02-01,,,,18446.0,62938.0,62938.0
2024-03-01,,,,14923.0,50917.0,50917.0
2024-04-01,,,,3151.0,10751.0,10751.0
2024-05-01,,,,10371.0,35386.0,35386.0
2024-06-01,,,,15437.0,52671.0,52671.0
2024-07-01,,,,13023.0,44434.0,44434.0
2024-08-01,,,,15048.0,51344.0,51344.0
2024-09-01,,,,13508.0,46089.0,46089.0
2024-10-01,,,,16091.0,54902.0,54902.0
2024-11-01,,,,17195.0,58669.0,58669.0
2024-12-01,,,,11180.0,38146.0,38146.0
2025-01-01,,,,5783.0,19732.0,19732.0
2025-02-01,,,,4441.0,15153.0,15153.0
2025-03-01,,,,19405.0,66210.0,66210.0
2025-04-01,,,,22398.0,76422.0,76422.0
2025-05-01,,,,23893.0,81523.0,81523.0
2025-06-01,,,,20406.0,69625.0,69625.0
2025-07-01,,,,16471.0,56199.0,56199.0
2025-08-01,,,,14649.0,49982.0,49982.0
2025-09-01,,,,12200.0,41626.0,41626.0
2025-10-01,,,,18027.0,61508.0,61508.0
