measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-03-01,58105.0,564548.0,564548.0
2011-04-01,72954.0,708821.0,708821.0
2011-05-01,83599.0,812248.0,812248.0
2011-06-01,56311.0,547118.0,547118.0
2011-07-01,36978.0,359278.0,359278.0
2011-08-01,31693.0,307929.0,307929.0
2011-09-01,41462.0,402845.0,402845.0
2011-10-01,74634.0,725144.0,725144.0
2011-11-01,81421.0,791086.0,791086.0
2011-12-01,70361.0,683627.0,683627.0
2012-01-01,76854.0,731343.0,731343.0
2012-02-01,57173.0,544058.0,544058.0
2012-03-01,72298.0,687988.0,687988.0
2012-04-01,76935.0,732113.0,732113.0
2012-05-01,72433.0,689272.0,689272.0
2012-06-01,54814.0,521610.0,521610.0
2012-07-01,40404.0,384484.0,384484.0
2012-08-01,42396.0,403440.0,403440.0
2012-09-01,49928.0,475115.0,475115.0
2012-10-01,78494.0,746949.0,746949.0
2012-11-01,73259.0,697133.0,697133.0
2012-12-01,56930.0,541746.0,541746.0
2013-01-01,65834.0,628122.0,628122.0
2013-02-01,54470.0,519698.0,519698.0
2013-03-01,56168.0,535899.0,535899.0
2013-04-01,63974.0,610376.0,610376.0
2013-05-01,69131.0,659579.0,659579.0
2013-06-01,48768.0,465295.0,465295.0
2013-07-01,40148.0,383052.0,383052.0
2013-08-01,32767.0,312630.0,312630.0
2013-09-01,46709.0,445651.0,445651.0
2013-10-01,49367.0,471011.0,471011.0
2013-11-01,80933.0,772182.0,772182.0
2013-12-01,59066.0,563549.0,563549.0
2014-01-01,91470.0,869880.0,869880.0
2014-02-01,70205.0,667650.0,667650.0
2014-03-01,73799.0,701828.0,701828.0
2014-04-01,79217.0,753354.0,753354.0
2014-05-01,59589.0,566691.0,566691.0
2014-06-01,48700.0,463137.0,463137.0
2014-07-01,49147.0,467388.0,467388.0
2014-08-01,23198.0,220613.0,220613.0
2014-09-01,47603.0,452705.0,452705.0
2014-10-01,66699.0,634307.0,634307.0
2014-11-01,84135.0,800124.0,800124.0
2014-12-01,55448.0,527310.0,527310.0
2015-01-01,72469.0,675339.0,675339.0
2015-02-01,62539.0,582801.0,582801.0
2015-03-01,72385.0,674556.0,674556.0
2015-04-01,75057.0,699456.0,699456.0
2015-05-01,69227.0,645126.0,645126.0
2015-06-01,37468.0,349164.0,349164.0
2015-07-01,32648.0,304247.0,304247.0
2015-08-01,46894.0,437005.0,437005.0
2015-09-01,56101.0,522805.0,522805.0
2015-10-01,65322.0,608736.0,608736.0
2015-11-01,80851.0,753450.0,753450.0
2015-12-01,66638.0,621000.0,621000.0
2016-01-01,62959.0,581237.0,581237.0
2016-02-01,67129.0,619735.0,619735.0
2016-03-01,69656.0,643064.0,643064.0
2016-04-01,86187.0,795678.0,795678.0
2016-05-01,52499.0,484671.0,484671.0
2016-06-01,45842.0,423213.0,423213.0
2016-07-01,40391.0,372890.0,372890.0
2016-08-01,32356.0,298711.0,298711.0
2016-09-01,55531.0,512662.0,512662.0
2016-10-01,67502.0,623178.0,623178.0
2016-11-01,68785.0,635023.0,635023.0
2016-12-01,86928.0,802519.0,802519.0
2017-01-01,60075.0,553471.0,553471.0
2017-02-01,71278.0,656684.0,656684.0
2017-03-01,74853.0,689621.0,689621.0
2017-04-01,67408.0,621030.0,621030.0
2017-05-01,60133.0,554005.0,554005.0
2017-06-01,46231.0,425926.0,425926.0
2017-07-01,32806.0,302242.0,302242.0
2017-08-01,24266.0,223563.0,223563.0
2017-09-01,48743.0,449069.0,449069.0
2017-10-01,71929.0,662682.0,662682.0
2017-11-01,67361.0,620597.0,620597.0
2017-12-01,67741.0,624098.0,624098.0
2018-01-01,71046.0,646803.0,646803.0
2018-02-01,58300.0,530763.0,530763.0
2018-03-01,63251.0,575837.0,575837.0
2018-04-01,58842.0,535698.0,535698.0
2018-05-01,46583.0,424092.0,424092.0
2018-06-01,55475.0,505044.0,505044.0
2018-07-01,36172.0,329310.0,329310.0
2018-08-01,34718.0,316073.0,316073.0
2018-09-01,55131.0,501913.0,501913.0
2018-10-01,56973.0,518682.0,518682.0
2018-11-01,53957.0,491225.0,491225.0
2018-12-01,55222.0,502741.0,502741.0
2019-01-01,58699.0,522715.0,522715.0
2019-02-01,44973.0,400485.0,400485.0
2019-03-01,47212.0,420423.0,420423.0
2019-04-01,35075.0,312343.0,312343.0
2019-05-01,50713.0,451599.0,451599.0
2019-06-01,35178.0,313260.0,313260.0
2019-07-01,34503.0,307249.0,307249.0
2019-08-01,30108.0,268112.0,268112.0
2019-09-01,55138.0,491004.0,491004.0
2019-10-01,68111.0,606528.0,606528.0
2019-11-01,57651.0,513382.0,513382.0
2019-12-01,46165.0,411099.0,411099.0
2020-01-01,48270.0,423183.0,423183.0
2020-02-01,63677.0,558256.0,558256.0
2020-03-01,65127.0,570968.0,570968.0
2020-04-01,47893.0,419878.0,419878.0
2020-05-01,32236.0,282613.0,282613.0
2020-06-01,27913.0,244713.0,244713.0
2020-07-01,31438.0,275617.0,275617.0
2020-08-01,45521.0,399083.0,399083.0
2020-09-01,32641.0,286164.0,286164.0
2020-10-01,27139.0,237928.0,237928.0
2020-11-01,26868.0,235552.0,235552.0
2020-12-01,39140.0,343140.0,343140.0
2021-01-01,30817.0,272546.0,272546.0
2021-02-01,19766.0,174811.0,174811.0
2021-03-01,22719.0,200927.0,200927.0
2021-04-01,35735.0,316040.0,316040.0
2021-05-01,17735.0,156848.0,156848.0
2021-06-01,19097.0,168894.0,168894.0
2021-07-01,17868.0,158025.0,158025.0
2021-08-01,18794.0,166214.0,166214.0
2021-09-01,23039.0,203757.0,203757.0
2021-10-01,19067.0,168629.0,168629.0
2021-11-01,29670.0,262401.0,262401.0
2021-12-01,54363.0,480786.0,480786.0
2022-01-01,51661.0,176267.0,176267.0
2022-02-01,33585.0,114592.0,114592.0
2022-03-01,30614.0,104455.0,104455.0
2022-04-01,23428.0,79936.0,79936.0
2022-05-01,27442.0,93632.0,93632.0
2022-06-01,27747.0,94673.0,94673.0
2022-07-01,22297.0,76077.0,76077.0
2022-08-01,31483.0,107420.0,107420.0
2022-09-01,34340.0,117168.0,117168.0
2022-10-01,35171.0,120003.0,120003.0
2022-11-01,37475.0,127865.0,127865.0
2022-12-01,40970.0,139790.0,139790.0
2023-01-01,39574.0,135026.0,135026.0
2023-02-01,25457.0,86859.0,86859.0
2023-03-01,14788.0,50457.0,50457.0
2023-04-01,19722.0,67291.0,67291.0
2023-05-01,28576.0,97501.0,97501.0
2023-06-01,16936.0,57786.0,57786.0
2023-07-01,15035.0,51299.0,51299.0
2023-08-01,27229.0,92905.0,92905.0
2023-09-01,31598.0,107812.0,107812.0
2023-10-01,26852.0,91619.0,91619.0
2023-11-01,31434.0,107253.0,107253.0
2023-12-01,35096.0,119748.0,119748.0
2024-01-01,28129.0,95976.0,95976.0
2024-02-01,11965.0,40825.0,40825.0
2024-03-01,31083.0,106055.0,106055.0
2024-04-01,21596.0,73686.0,73686.0
2024-05-01,17031.0,58110.0,58110.0
2024-06-01,20860.0,71174.0,71174.0
2024-07-01,16633.0,56752.0,56752.0
2024-08-01,22409.0,76460.0,76460.0
2024-09-01,23480.0,80114.0,80114.0
2024-10-01,26690.0,91066.0,91066.0
2024-11-01,23121.0,78889.0,78889.0
2024-12-01,28978.0,98873.0,98873.0
2025-01-01,34225.0,116776.0,116776.0
2025-02-01,37261.0,127135.0,127135.0
2025-03-01,37093.0,126561.0,126561.0
2025-04-01,29032.0,99057.0,99057.0
2025-05-01,26365.0,89957.0,89957.0
2025-06-01,24937.0,85085.0,85085.0
2025-07-01,28475.0,97157.0,97157.0
2025-08-01,23041.0,78616.0,78616.0
2025-09-01,20952.0,71488.0,71488.0
2025-10-01,36614.0,124927.0,124927.0
