measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-04-01,,,,,,,34221.0,391419.0,391419.0,13634.0,4.0,4.0
2006-05-01,,,,,,,52395.0,590692.0,590692.0,22749.0,307.0,307.0
2006-06-01,,,,,,,113797.0,1247755.0,1247755.0,55097.0,3746.0,3746.0
2006-07-01,,,,,,,136873.0,1502825.0,1502825.0,69577.0,11592.0,11592.0
2006-08-01,,,,,,,137491.0,1516668.0,1516668.0,71126.0,10859.0,10859.0
2006-09-01,,,,,,,104467.0,1165082.0,1165082.0,51389.0,1735.0,1735.0
2006-10-01,,,,,,,42122.0,471071.0,471071.0,20063.0,1332.0,1332.0
2006-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,,,,27549.0,303220.0,303220.0,13085.0,0.0,0.0
2007-01-01,,,,,,,51148.0,554619.0,554619.0,24048.0,24.0,24.0
2007-02-01,,,,,,,82352.0,880670.0,880670.0,40413.0,227.0,227.0
2007-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,,,,,,,53969.0,600118.0,600118.0,25908.0,1.0,1.0
2007-05-01,,,,,,,105548.0,1156348.0,1156348.0,50473.0,2305.0,2305.0
2007-06-01,,,,,,,127011.0,1391436.0,1391436.0,63284.0,7943.0,7943.0
2007-07-01,,,,,,,129893.0,1440466.0,1440466.0,64328.0,3178.0,3178.0
2007-08-01,,,,,,,190837.0,2071973.0,2071973.0,103059.0,8631.0,8631.0
2007-09-01,,,,,,,116531.0,1302123.0,1302123.0,57457.0,887.0,887.0
2007-10-01,,,,,,,81303.0,890413.0,890413.0,37462.0,75.0,75.0
2007-11-01,,,,,,,44262.0,479270.0,479270.0,17739.0,25.0,25.0
2007-12-01,,,,,,,28524.0,312172.0,312172.0,11856.0,39.0,39.0
2008-01-01,,,,,,,122246.0,1347249.0,1347249.0,57740.0,14.0,14.0
2008-02-01,,,,,,,57846.0,640093.0,640093.0,26274.0,16.0,16.0
2008-03-01,,,,,,,6839.0,76354.0,76354.0,2517.0,0.0,0.0
2008-04-01,,,,,,,42064.0,472149.0,472149.0,19690.0,3.0,3.0
2008-05-01,,,,,,,37654.0,430012.0,430012.0,16620.0,256.0,256.0
2008-06-01,,,,,,,101494.0,1139733.0,1139733.0,49333.0,6493.0,6493.0
2008-07-01,,,,,,,111769.0,1285375.0,1285375.0,53704.0,5602.0,5602.0
2008-08-01,,,,,,,130011.0,1462798.0,1462798.0,64700.0,4798.0,4798.0
2008-09-01,,,,,,,120257.0,1308211.0,1308211.0,59164.0,1674.0,1674.0
2008-10-01,,,,,,,123413.0,1313767.0,1313767.0,58863.0,11.0,11.0
2008-11-01,,,,,,,43471.0,470116.0,470116.0,19066.0,105.0,105.0
2008-12-01,,,,,,,72374.0,783158.0,783158.0,33339.0,0.0,0.0
2009-01-01,,,,,,,136823.0,1455614.0,1455614.0,67886.0,0.0,0.0
2009-02-01,,,,,,,185008.0,1968562.0,1968562.0,91207.0,0.0,0.0
2009-03-01,,,,,,,76276.0,820465.0,820465.0,34062.0,0.0,0.0
2009-04-01,,,,,,,149818.0,1592222.0,1592222.0,71226.0,257.0,257.0
2009-05-01,,,,,,,131658.0,1425118.0,1425118.0,63396.0,562.0,562.0
2009-06-01,,,,,,,148571.0,1603729.0,1603729.0,74317.0,1429.0,1429.0
2009-07-01,,,,,,,150317.0,1618074.0,1618074.0,74952.0,3991.0,3991.0
2009-08-01,,,,,,,137025.0,1491537.0,1491537.0,67729.0,2833.0,2833.0
2009-09-01,,,,,,,89169.0,974888.0,974888.0,39905.0,546.0,546.0
2009-10-01,,,,,,,27500.0,300221.0,300221.0,10628.0,345.0,345.0
2009-11-01,,,,,,,129942.0,1421346.0,1421346.0,61261.0,0.0,0.0
2009-12-01,,,,,,,128381.0,1374576.0,1374576.0,59582.0,0.0,0.0
2010-01-01,,,,,,,97576.0,1047742.0,1047742.0,44750.0,2.0,2.0
2010-02-01,,,,,,,125449.0,1368069.0,1368069.0,58997.0,2.0,2.0
2010-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,,,,,,,57026.0,638153.0,638153.0,27027.0,0.0,0.0
2010-05-01,,,,,,,106386.0,1167629.0,1167629.0,49875.0,2809.0,2809.0
2010-06-01,,,,,,,146085.0,1606535.0,1606535.0,71000.0,1879.0,1879.0
2010-07-01,,,,,,,183123.0,2004410.0,2004410.0,93334.0,3094.0,3094.0
2010-08-01,,,,,,,185712.0,2037934.0,2037934.0,95987.0,6071.0,6071.0
2010-09-01,,,,,,,126476.0,1395988.0,1395988.0,58519.0,0.0,0.0
2010-10-01,,,,,,,9624.0,106984.0,106984.0,3492.0,0.0,0.0
2010-11-01,,,,,,,2341.0,25758.0,25758.0,526.0,0.0,0.0
2010-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,,,,145308.0,1496524.0,1496524.0,67769.0,0.0,0.0
2011-05-01,,,,,,,125244.0,1817688.0,1817688.0,59506.0,0.0,0.0
2011-06-01,,,,,,,170138.0,1818539.0,1818539.0,87629.0,0.0,0.0
2011-07-01,,,,,,,173964.0,1861583.0,1861583.0,90513.0,4978.0,4978.0
2011-08-01,,,,,,,177833.0,1891067.0,1891067.0,93855.0,12792.0,12792.0
2011-09-01,,,,,,,157260.0,1667769.0,1667769.0,77894.0,2408.0,2408.0
2011-10-01,,,,,,,213037.0,2222093.0,2222093.0,108042.0,0.0,0.0
2011-11-01,,,,,,,4618.0,63252.0,63252.0,649.0,0.0,0.0
2011-12-01,,,,,,,123361.0,1296386.0,1296386.0,55069.0,25.0,25.0
2012-01-01,,,,,,,175417.0,1845396.0,1845396.0,84062.0,0.0,0.0
2012-02-01,,,,,,,167075.0,1743072.0,1743072.0,82309.0,0.0,0.0
2012-03-01,,,,,,,132884.0,1389891.0,1389891.0,67777.0,0.0,0.0
2012-04-01,,,,,,,173440.0,1813982.0,1813982.0,87283.0,393.0,393.0
2012-05-01,,,,,,,163665.0,1720909.0,1720909.0,83030.0,3591.0,3591.0
2012-06-01,,,,,,,174812.0,1845302.0,1845302.0,90302.0,1048.0,1048.0
2012-07-01,,,,,,,198055.0,2094540.0,2094540.0,104860.0,605.0,605.0
2012-08-01,,,,,,,201361.0,2125634.0,2125634.0,106684.0,311.0,311.0
2012-09-01,,,,,,,178463.0,1877872.0,1877872.0,91644.0,147.0,147.0
2012-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,,,,994.0,12745.0,12745.0,0.0,0.0,0.0
2012-12-01,,,,,,,143271.0,1487650.0,1487650.0,67925.0,0.0,0.0
2013-01-01,,,,,,,128794.0,1353720.0,1353720.0,60614.0,0.0,0.0
2013-02-01,,,,,,,145024.0,1508022.0,1508022.0,70633.0,0.0,0.0
2013-03-01,,,,,,,173459.0,1804409.0,1804409.0,87762.0,0.0,0.0
2013-04-01,,,,,,,145360.0,1513044.0,1513044.0,71254.0,0.0,0.0
2013-05-01,,,,,,,155321.0,1627706.0,1627706.0,76961.0,27.0,27.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,150266.0,1593403.0,1593403.0,76991.0,135.0,135.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,172421.0,1822529.0,1822529.0,89299.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,172172.0,1826711.0,1826711.0,89721.0,156.0,156.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,171148.0,1803288.0,1803288.0,87912.0,462.0,462.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,86006.0,900551.0,900551.0,44690.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,169838.0,1792273.0,1792273.0,83173.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,194209.0,2062165.0,2062165.0,95112.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,169885.0,1783064.0,1783064.0,80741.0,61.0,61.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,153148.0,1625274.0,1625274.0,74001.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,152803.0,1630086.0,1630086.0,79753.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,79768.0,868238.0,868238.0,37857.0,0.0,0.0
2014-05-01,,,,,,,149796.0,1674125.0,1674125.0,77451.0,0.0,0.0
2014-06-01,,,,,,,182236.0,1936232.0,1936232.0,95498.0,94.0,94.0
2014-07-01,,,,,,,192223.0,2017814.0,2017814.0,93393.0,53.0,53.0
2014-08-01,,,,,,,205145.0,2113787.0,2113787.0,95533.0,139.0,139.0
2014-09-01,,,,,,,189743.0,1995280.0,1995280.0,91663.0,0.0,0.0
2014-10-01,,,,,,,106218.0,1441003.0,1441003.0,69269.0,0.0,0.0
2014-11-01,,,,,,,215980.0,2300748.0,2300748.0,107136.0,0.0,0.0
2014-12-01,,,,,,,214173.0,2294455.0,2294455.0,107120.0,0.0,0.0
2015-01-01,,,,,,,217236.0,2345602.0,2345602.0,111619.0,0.0,0.0
2015-02-01,,,,,,,185897.0,2051923.0,2051923.0,100251.0,0.0,0.0
2015-03-01,,,,,,,125924.0,1424663.0,1424663.0,73318.0,0.0,0.0
2015-04-01,,,,,,,52499.0,569130.0,569130.0,24869.0,0.0,0.0
2015-05-01,,,,,,,157884.0,1618962.0,1618962.0,69000.0,0.0,0.0
2015-06-01,,,,,,,175251.0,1830847.0,1830847.0,77874.0,84.0,84.0
2015-07-01,,,,,,,182352.0,1997776.0,1997776.0,99962.0,0.0,0.0
2015-08-01,,,,,,,168027.0,1827435.0,1827435.0,88080.0,0.0,0.0
2015-09-01,,,,,,,140837.0,1528745.0,1528745.0,70693.0,0.0,0.0
2015-10-01,,,,,,,202692.0,2191915.0,2191915.0,106811.0,0.0,0.0
2015-11-01,,,,,,,100076.0,1071419.0,1071419.0,50397.0,0.0,0.0
2015-12-01,,,,,,,163590.0,1757903.0,1757903.0,80592.0,0.0,0.0
2016-01-01,,,,,,,199336.0,2110747.0,2110747.0,99397.0,0.0,0.0
2016-02-01,,,,,,,148784.0,1623249.0,1623249.0,71025.0,0.0,0.0
2016-03-01,,,,,,,44909.0,472140.0,472140.0,22907.0,0.0,0.0
2016-04-01,,,,,,,105810.0,1115890.0,1115890.0,46895.0,0.0,0.0
2016-05-01,,,,,,,212676.0,2287018.0,2287018.0,112908.0,3.0,3.0
2016-06-01,,,,,,,199575.0,2149454.0,2149454.0,107376.0,14.0,14.0
2016-07-01,,,,,,,204901.0,2206206.0,2206206.0,110817.0,731.0,731.0
2016-08-01,,,,,,,210170.0,2274345.0,2274345.0,112796.0,57.0,57.0
2016-09-01,,,,,,,203359.0,2188085.0,2188085.0,107740.0,0.0,0.0
2016-10-01,,,,,,,216458.0,2305570.0,2305570.0,112629.0,0.0,0.0
2016-11-01,,,,,,,76838.0,818535.0,818535.0,39368.0,0.0,0.0
2016-12-01,,,,,,,194520.0,2052316.0,2052316.0,99430.0,2.0,2.0
2017-01-01,,,,,,,217859.0,2316604.0,2316604.0,114330.0,0.0,0.0
2017-02-01,,,,,,,193813.0,2046064.0,2046064.0,102532.0,17.0,17.0
2017-03-01,,,,,,,156490.0,1653488.0,1653488.0,82075.0,65.0,65.0
2017-04-01,,,,,,,143441.0,1548838.0,1548838.0,76064.0,137.0,137.0
2017-05-01,,,,,,,185120.0,2005958.0,2005958.0,97964.0,3.0,3.0
2017-06-01,,,,,,,193771.0,2098928.0,2098928.0,104301.0,932.0,932.0
2017-07-01,,,,,,,209310.0,2278772.0,2278772.0,114596.0,4322.0,4322.0
2017-08-01,,,,,,,203911.0,2220272.0,2220272.0,110351.0,507.0,507.0
2017-09-01,,,,,,,202874.0,2198336.0,2198336.0,108628.0,159.0,159.0
2017-10-01,,,,,,,201604.0,2162504.0,2162504.0,103904.0,2.0,2.0
2017-11-01,,,,,,,127285.0,1357839.0,1357839.0,67066.0,89.0,89.0
2017-12-01,,,,,,,177793.0,1885200.0,1885200.0,92212.0,35.0,35.0
2018-01-01,,,,,,,180965.0,1961383.0,1961383.0,94359.0,0.0,0.0
2018-02-01,,,,,,,144484.0,1577178.0,1577178.0,77027.0,14.0,14.0
2018-03-01,,,,,,,70103.0,754342.0,754342.0,36104.0,7.0,7.0
2018-04-01,,,,,,,184016.0,1986215.0,1986215.0,98056.0,7.0,7.0
2018-05-01,,,,,,,191335.0,2090133.0,2090133.0,105777.0,4288.0,4288.0
2018-06-01,,,,,,,160158.0,1769705.0,1769705.0,87022.0,0.0,0.0
2018-07-01,,,,,,,207065.0,2261597.0,2261597.0,115128.0,610.0,610.0
2018-08-01,,,,,,,192156.0,2118289.0,2118289.0,106582.0,482.0,482.0
2018-09-01,,,,,,,142585.0,1569106.0,1569106.0,75527.0,1282.0,1282.0
2018-10-01,,,,,,,17148.0,189189.0,189189.0,8244.0,0.0,0.0
2018-11-01,,,,,,,82381.0,886298.0,886298.0,39190.0,0.0,0.0
2018-12-01,,,,,,,174800.0,1894988.0,1894988.0,91110.0,0.0,0.0
2019-01-01,,,,,,,193894.0,2041447.0,2041447.0,100143.0,0.0,0.0
2019-02-01,,,,,,,159700.0,1727383.0,1727383.0,85028.0,0.0,0.0
2019-03-01,,,,,,,135589.0,1484152.0,1484152.0,73418.0,0.0,0.0
2019-04-01,,,,,,,193304.0,2081417.0,2081417.0,104490.0,362.0,362.0
2019-05-01,,,,,,,198260.0,2024053.0,2024053.0,108679.0,291.0,291.0
2019-06-01,,,,,,,189792.0,2064826.0,2064826.0,105897.0,5252.0,5252.0
2019-07-01,,,,,,,204775.0,2189395.0,2189395.0,117050.0,17129.0,17129.0
2019-08-01,,,,,,,204185.0,2215132.0,2215132.0,116565.0,12673.0,12673.0
2019-09-01,,,,,,,189282.0,2055971.0,2055971.0,108770.0,21023.0,21023.0
2019-10-01,,,,,,,148602.0,1611925.0,1611925.0,81765.0,3762.0,3762.0
2019-11-01,,,,,,,177065.0,1866557.0,1866557.0,92817.0,52.0,52.0
2019-12-01,,,,,,,156762.0,1644594.0,1644594.0,81513.0,132.0,132.0
2020-01-01,,,,,,,224517.0,2281095.0,2281095.0,118635.0,42615.0,42615.0
2020-02-01,,,,,,,215095.0,2228110.0,2228110.0,114610.0,9574.0,9574.0
2020-03-01,,,,,,,117607.0,1368272.0,1368272.0,64513.0,880.0,880.0
2020-04-01,,,,,,,199650.0,2136826.0,2136826.0,109171.0,2218.0,2218.0
2020-05-01,,,,,,,201389.0,2178533.0,2178533.0,112475.0,3025.0,3025.0
2020-06-01,,,,,,,190113.0,2056494.0,2056494.0,107310.0,11575.0,11575.0
2020-07-01,,,,,,,189118.0,2045811.0,2045811.0,109070.0,31032.0,31032.0
2020-08-01,,,,,,,192311.0,2085725.0,2085725.0,110626.0,22538.0,22538.0
2020-09-01,,,,,,,141740.0,1444861.0,1444861.0,80296.0,86901.0,86901.0
2020-10-01,,,,,,,179326.0,1923032.0,1923032.0,97962.0,3518.0,3518.0
2020-11-01,,,,,,,144563.0,1590551.0,1590551.0,77038.0,207.0,207.0
2020-12-01,,,,,,,180053.0,1902455.0,1902455.0,92829.0,226.0,226.0
2021-01-01,,,,,,,176486.0,1851615.0,1851615.0,90797.0,485.0,485.0
2021-02-01,,,,,,,47880.0,510295.0,510295.0,24115.0,366.0,366.0
2021-03-01,,,,,,,185008.0,1951344.0,1951344.0,99967.0,202.0,202.0
2021-04-01,,,,,,,181579.0,1951115.0,1951115.0,99191.0,710.0,710.0
2021-05-01,,,,,,,164920.0,1788494.0,1788494.0,91477.0,11149.0,11149.0
2021-06-01,,,,,,,182572.0,1975380.0,1975380.0,104734.0,19891.0,19891.0
2021-07-01,,,,,,,186613.0,2015504.0,2015504.0,107964.0,31225.0,31225.0
2021-08-01,,,,,,,179762.0,1887636.0,1887636.0,103153.0,87642.0,87642.0
2021-09-01,,,,,,,184043.0,1990957.0,1990957.0,104616.0,12257.0,12257.0
2021-10-01,,,,,,,134292.0,1593928.0,1593928.0,74616.0,10875.0,10875.0
2021-11-01,,,,,,,216888.0,2267760.0,2267760.0,116239.0,7060.0,7060.0
2021-12-01,,,,,,,207327.0,2178072.0,2178072.0,111817.0,9512.0,9512.0
2022-01-01,,,,,,,212050.0,2246828.0,2246828.0,114824.0,5161.0,5161.0
2022-02-01,,,,,,,192553.0,2042667.0,2042667.0,104623.0,611.0,611.0
2022-03-01,,,,,,,146996.0,1557415.0,1557415.0,80532.0,3844.0,3844.0
2022-04-01,,,,,,,197254.0,2112280.0,2112280.0,107737.0,9.0,9.0
2022-05-01,,,,,,,203345.0,2167130.0,2167130.0,114453.0,2936.0,2936.0
2022-06-01,,,,,,,196230.0,2130268.0,2130268.0,113593.0,16938.0,16938.0
2022-07-01,,,,,,,203524.0,2174746.0,2174746.0,118652.0,57860.0,57860.0
2022-08-01,,,,,,,203335.0,2203918.0,2203918.0,118171.0,19566.0,19566.0
2022-09-01,,,,,,,91085.0,988804.0,988804.0,52182.0,4297.0,4297.0
2022-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,,,,513.0,9869.0,9869.0,0.0,0.0,0.0
2023-01-01,,,,,,,202975.0,2129605.0,2129605.0,108002.0,322.0,322.0
2023-02-01,,,,,,,208114.0,2166970.0,2166970.0,111719.0,50.0,50.0
2023-03-01,,,,,,,230951.0,2304074.0,2304074.0,121568.0,82581.0,82581.0
2023-04-01,,,,,,,217273.0,2270492.0,2270492.0,117876.0,5.0,5.0
2023-05-01,,,,,,,169707.0,1798462.0,1798462.0,93786.0,579.0,579.0
2023-06-01,,,,,,,198793.0,2079259.0,2079259.0,111557.0,1891.0,1891.0
2023-07-01,,,,,,,208318.0,2232958.0,2232958.0,118638.0,1670.0,1670.0
2023-08-01,,,,,,,194967.0,2092738.0,2092738.0,111729.0,7362.0,7362.0
2023-09-01,,,,,,,160159.0,1692946.0,1692946.0,91094.0,89.0,89.0
2023-10-01,,,,,,,113686.0,1524275.0,1524275.0,62041.0,4.0,4.0
2023-11-01,,,,,,,147390.0,1549792.0,1549792.0,81497.0,2645.0,2645.0
2023-12-01,,,,,,,230106.0,2371714.0,2371714.0,121153.0,3.0,3.0
2024-01-01,,,,,,,244680.0,2487716.0,2487716.0,124842.0,481.0,481.0
2024-02-01,,,,,,,224198.0,2291955.0,2291955.0,117136.0,462.0,462.0
2024-03-01,,,,,,,134425.0,1411166.0,1411166.0,72236.0,0.0,0.0
2024-04-01,,,,,,,163049.0,1737859.0,1737859.0,91404.0,35812.0,35812.0
2024-05-01,,,,,,,164066.0,1828619.0,1828619.0,96292.0,10.0,10.0
2024-06-01,,,,,,,194662.0,2056136.0,2056136.0,110860.0,35042.0,35042.0
2024-07-01,,,,,,,209480.0,2533744.0,2533744.0,118133.0,10085.0,10085.0
2024-08-01,,,,,,,165482.0,1675446.0,1675446.0,86928.0,55578.0,55578.0
2024-09-01,,,,,,,133449.0,1315169.0,1315169.0,70286.0,108285.0,108285.0
2024-10-01,,,,,,,96733.0,1016881.0,1016881.0,53586.0,3427.0,3427.0
2024-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,,,,158355.0,1745778.0,1745778.0,92790.0,57.0,57.0
2025-01-01,,,,,,,137757.0,1445348.0,1445348.0,75019.0,237.0,237.0
2025-02-01,,,,,,,127259.0,1300224.0,1300224.0,66313.0,9.0,9.0
2025-03-01,,,,,,,228605.0,2334151.0,2334151.0,120575.0,14.0,14.0
2025-04-01,,,,,,,220223.0,2253239.0,2253239.0,118350.0,1018.0,1018.0
2025-05-01,,,,,,,230314.0,2349114.0,2349114.0,122469.0,36.0,36.0
2025-06-01,,,,,,,217073.0,2202494.0,2202494.0,119600.0,49981.0,49981.0
2025-07-01,,,,,,,228236.0,2668101.0,2668101.0,127895.0,40135.0,40135.0
2025-08-01,,,,,,,222325.0,2284916.0,2284916.0,120766.0,8610.0,8610.0
2025-09-01,,,,,,,142467.0,1454555.0,1454555.0,76444.0,5044.0,5044.0
2025-10-01,,,,,,,220376.0,2223870.0,2223870.0,114724.0,3.0,3.0
