measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2022-12-01,35.0,338.0,338.0
2023-01-01,21.0,215.0,215.0
2023-02-01,11.0,128.0,128.0
2023-03-01,38.0,349.0,349.0
2023-04-01,56.0,512.0,512.0
2023-05-01,29.0,256.0,256.0
2023-06-01,42.0,454.0,454.0
2023-07-01,62.0,576.0,576.0
2023-08-01,23.0,239.0,239.0
2023-09-01,49.0,518.0,518.0
2023-10-01,32.0,320.0,320.0
2023-11-01,64.0,588.0,588.0
2023-12-01,55.0,530.0,530.0
2024-01-01,39.0,384.0,384.0
2024-02-01,17.0,151.0,151.0
2024-03-01,47.0,460.0,460.0
2024-04-01,26.0,279.0,279.0
2024-05-01,27.0,239.0,239.0
2024-06-01,37.0,361.0,361.0
2024-07-01,10.0,134.0,134.0
2024-08-01,10.0,105.0,105.0
2024-09-01,11.0,116.0,116.0
2024-10-01,67.0,646.0,646.0
2024-11-01,24.0,250.0,250.0
2024-12-01,20.0,210.0,210.0
2025-01-01,11.0,105.0,105.0
2025-02-01,42.0,402.0,402.0
2025-03-01,18.0,169.0,169.0
2025-04-01,29.0,291.0,291.0
2025-05-01,11.0,105.0,105.0
2025-06-01,52.0,518.0,518.0
2025-07-01,119.0,1181.0,1181.0
2025-08-01,21.0,204.0,204.0
2025-09-01,20.0,180.0,180.0
2025-10-01,34.0,372.0,372.0
