measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-09-01,384.0,20532.0,20532.0,,,,32523.0,376942.0,376942.0,,,
2004-10-01,378.0,21061.0,21061.0,,,,33294.0,384194.0,384194.0,,,
2004-11-01,352.0,19656.0,19656.0,,,,30363.0,349877.0,349877.0,,,
2004-12-01,398.0,21780.0,21780.0,,,,18838.0,228110.0,228110.0,,,
2005-01-01,371.0,18842.6,18842.6,,,,32667.0,377007.05,377007.05,,,
2005-02-01,397.0,18035.15,18035.15,,,,30128.0,334030.9,334030.9,,,
2005-03-01,435.0,20029.8,20029.8,,,,34562.0,376056.8,376056.8,,,
2005-04-01,414.0,19202.4,19202.4,,,,33682.0,361972.8,361972.8,,,
2005-05-01,456.0,18921.0,18921.0,,,,34334.0,370289.5,370289.5,,,
2005-06-01,432.0,19519.85,19519.85,,,,33828.0,369079.2,369079.2,,,
2005-07-01,571.0,19514.25,19514.25,,,,34907.0,377475.7,377475.7,,,
2005-08-01,491.0,20764.45,20764.45,,,,35655.0,388881.5,388881.5,,,
2005-09-01,512.0,21311.74,21311.74,,,,34352.0,387259.34,387259.34,,,
2005-10-01,595.0,21554.72,21554.72,,,,35028.0,401286.61,401286.61,,,
2005-11-01,686.0,20157.97,20157.97,,,,34392.0,386739.08,386739.08,,,
2005-12-01,734.0,20969.9,20969.9,,,,35028.0,394747.88,394747.88,,,
2006-01-01,795.0,23738.0,23738.0,,,,35195.0,403037.0,403037.0,,,
2006-02-01,717.0,21588.0,21588.0,,,,30876.0,355219.0,355219.0,,,
2006-03-01,840.0,23576.0,23576.0,,,,35010.0,402554.0,402554.0,,,
2006-04-01,813.0,24130.0,24130.0,,,,27605.0,310506.0,310506.0,,,
2006-05-01,694.0,23917.0,23917.0,,,,32515.0,379914.0,379914.0,,,
2006-06-01,454.0,22831.0,22831.0,,,,34392.0,398145.0,398145.0,,,
2006-07-01,411.0,22246.0,22246.0,,,,34841.0,405601.0,405601.0,,,
2006-08-01,358.0,21823.0,21823.0,,,,35060.0,402333.0,402333.0,,,
2006-09-01,434.0,21853.0,21853.0,,,,34208.0,384634.0,384634.0,,,
2006-10-01,467.0,22392.0,22392.0,,,,33991.0,357413.0,357413.0,,,
2006-11-01,426.0,20351.0,20351.0,,,,33735.0,383292.0,383292.0,,,
2006-12-01,616.0,20536.0,20536.0,,,,31549.0,334014.0,334014.0,,,
2007-01-01,600.0,22102.0,22102.0,,,,35373.0,403204.0,403204.0,,,
2007-02-01,765.0,23206.0,23206.0,,,,32250.0,373427.0,373427.0,,,
2007-03-01,733.0,23836.0,23836.0,,,,35830.0,410852.0,410852.0,,,
2007-04-01,587.0,21729.0,21729.0,,,,32749.0,356335.0,356335.0,,,
2007-05-01,429.0,17080.0,17080.0,,,,33782.0,396603.0,396603.0,,,
2007-06-01,504.0,20029.0,20029.0,,,,33826.0,392448.0,392448.0,,,
2007-07-01,634.0,22150.0,22150.0,,,,34368.0,398601.0,398601.0,,,
2007-08-01,587.0,21014.0,21014.0,,,,34624.0,404923.0,404923.0,,,
2007-09-01,469.0,21535.0,21535.0,,,,33560.0,391343.0,391343.0,,,
2007-10-01,464.0,21841.0,21841.0,,,,24489.0,281826.0,281826.0,,,
2007-11-01,536.0,21151.0,21151.0,,,,34197.0,389220.0,389220.0,,,
2007-12-01,629.0,22049.0,22049.0,,,,35005.0,386560.0,386560.0,,,
2008-01-01,1243.0,23367.0,23367.0,1307.0,14151.0,14151.0,34828.0,399264.0,399264.0,,,
2008-02-01,1011.0,20721.0,20721.0,1987.0,21693.0,21693.0,32484.0,367755.0,367755.0,,,
2008-03-01,1107.0,23424.0,23424.0,1508.0,15366.0,15366.0,34774.0,392718.0,392718.0,,,
2008-04-01,929.0,20189.0,20189.0,1865.0,23371.0,23371.0,33141.0,368050.0,368050.0,,,
2008-05-01,893.0,19561.0,19561.0,3325.0,35954.0,35954.0,33428.0,364589.0,364589.0,,,
2008-06-01,860.0,19114.0,19114.0,3304.0,34716.0,34716.0,31109.0,344345.0,344345.0,,,
2008-07-01,942.0,21110.0,21110.0,3744.0,38774.0,38774.0,33070.0,361861.0,361861.0,,,
2008-08-01,1000.0,21399.0,21399.0,3108.0,32900.0,32900.0,33495.0,366077.0,366077.0,,,
2008-09-01,827.0,19787.0,19787.0,3441.0,34342.0,34342.0,31509.0,348761.0,348761.0,,,
2008-10-01,891.0,20084.0,20084.0,3580.0,38088.0,38088.0,33148.0,360127.0,360127.0,,,
2008-11-01,894.0,20062.0,20062.0,3004.0,32634.0,32634.0,32388.0,352687.0,352687.0,,,
2008-12-01,899.0,19393.0,19393.0,3742.0,38602.0,38602.0,34045.0,364823.0,364823.0,,,
2009-01-01,1116.0,21721.0,21721.0,3016.0,33039.0,33039.0,5761.0,63908.0,63908.0,,,
2009-02-01,958.0,18799.0,18799.0,1789.0,18858.0,18858.0,32193.0,339686.0,339686.0,,,
2009-03-01,995.0,20958.0,20958.0,3592.0,39104.0,39104.0,30584.0,330229.0,330229.0,,,
2009-04-01,963.0,19730.0,19730.0,2897.0,31695.0,31695.0,32765.0,352941.0,352941.0,,,
2009-05-01,910.0,19215.0,19215.0,3533.0,36713.0,36713.0,33283.0,353188.0,353188.0,,,
2009-06-01,946.0,19561.0,19561.0,3459.0,39112.0,39112.0,32007.0,340805.0,340805.0,,,
2009-07-01,894.0,20096.0,20096.0,3591.0,38636.0,38636.0,33677.0,366730.0,366730.0,,,
2009-08-01,935.0,21323.0,21323.0,3040.0,33117.0,33117.0,33041.0,364597.0,364597.0,,,
2009-09-01,965.0,20633.0,20633.0,1369.0,14996.0,14996.0,33256.0,352298.0,352298.0,,,
2009-10-01,890.0,20377.0,20377.0,3129.0,32848.0,32848.0,34500.0,370575.0,370575.0,,,
2009-11-01,1001.0,21173.0,21173.0,3904.0,37127.0,37127.0,33507.0,364585.0,364585.0,,,
2009-12-01,1074.0,21821.0,21821.0,4081.0,40123.0,40123.0,35195.0,385263.0,385263.0,,,
2010-01-01,1028.0,20910.0,20910.0,4033.0,39947.0,39947.0,35110.0,374404.0,374404.0,,,
2010-02-01,995.0,19614.0,19614.0,3389.0,33860.0,33860.0,31765.0,333980.0,333980.0,,,
2010-03-01,1038.0,21807.0,21807.0,3965.0,39605.0,39605.0,34385.0,373838.0,373838.0,,,
2010-04-01,916.0,18656.0,18656.0,2814.0,30818.0,30818.0,33371.0,374514.0,374514.0,,,
2010-05-01,1087.0,21922.0,21922.0,3769.0,37652.0,37652.0,24870.0,280940.0,280940.0,,,
2010-06-01,986.0,20640.0,20640.0,3543.0,36314.0,36314.0,32844.0,367433.0,367433.0,,,
2010-07-01,953.0,21244.0,21244.0,3749.0,38221.0,38221.0,33570.0,381667.0,381667.0,,,
2010-08-01,1003.0,22263.0,22263.0,2106.0,21989.0,21989.0,34648.0,404448.0,404448.0,,,
2010-09-01,934.0,20331.0,20331.0,2172.0,21321.0,21321.0,33733.0,387848.0,387848.0,,,
2010-10-01,941.0,20682.0,20682.0,3435.0,32784.0,32784.0,32957.0,376572.0,376572.0,,,
2010-11-01,810.0,16967.0,16967.0,2839.0,28890.0,28890.0,33789.0,382863.0,382863.0,,,
2010-12-01,1240.0,22810.0,22810.0,1551.0,15934.0,15934.0,35760.0,404769.0,404769.0,,,
2011-01-01,1285.0,23609.0,23609.0,0.0,0.0,0.0,36343.0,407941.0,407941.0,,,
2011-02-01,1186.0,21471.0,21471.0,0.0,0.0,0.0,32618.0,365231.0,365231.0,,,
2011-03-01,1289.0,23901.0,23901.0,597.0,6307.0,6307.0,35979.0,411677.0,411677.0,,,
2011-04-01,1055.0,20447.0,20447.0,2401.0,24495.0,24495.0,32288.0,357835.0,357835.0,,,
2011-05-01,933.0,18790.0,18790.0,3194.0,32714.0,32714.0,31605.0,366336.0,366336.0,,,
2011-06-01,1051.0,21200.0,21200.0,2518.0,25748.0,25748.0,33138.0,393010.0,393010.0,,,
2011-07-01,980.0,19675.0,19675.0,2671.0,28687.0,28687.0,34838.0,402299.0,402299.0,,,
2011-08-01,895.0,18996.0,18996.0,2405.0,26104.0,26104.0,35193.0,416779.0,416779.0,,,
2011-09-01,772.0,16070.0,16070.0,3264.0,33834.0,33834.0,32919.0,392581.0,392581.0,,,
2011-10-01,808.0,16922.0,16922.0,4272.0,45677.0,45677.0,26038.0,310097.0,310097.0,,,
2011-11-01,608.0,12596.0,12596.0,3239.0,34074.0,34074.0,32010.0,367479.0,367479.0,,,
2011-12-01,1150.0,21577.0,21577.0,3805.0,40165.0,40165.0,31761.0,357486.0,357486.0,,,
2012-01-01,1099.0,21943.0,21943.0,3720.0,41423.0,41423.0,33507.0,377413.0,377413.0,,,
2012-02-01,956.0,19719.0,19719.0,2914.0,33229.0,33229.0,32862.0,357005.0,357005.0,,,
2012-03-01,968.0,20366.0,20366.0,3431.0,37268.0,37268.0,32616.0,371936.0,371936.0,,,
2012-04-01,861.0,19344.0,19344.0,3110.0,33261.0,33261.0,33670.0,384732.0,384732.0,,,
2012-05-01,553.0,11824.0,11824.0,2826.0,31938.0,31938.0,32800.0,381085.0,381085.0,,,
2012-06-01,221.0,4144.0,4144.0,2350.0,25170.0,25170.0,34007.0,394949.0,394949.0,,,
2012-07-01,873.0,15685.0,15685.0,0.0,0.0,0.0,34518.0,398690.0,398690.0,,,
2012-08-01,123.0,3564.0,3564.0,1536.0,16942.0,16942.0,35822.0,411857.0,411857.0,,,
2012-09-01,0.0,0.0,0.0,3023.0,32916.0,32916.0,34066.0,395861.0,395861.0,,,
2012-10-01,0.0,0.0,0.0,2785.0,30392.0,30392.0,34181.0,402479.0,402479.0,,,
2012-11-01,0.0,0.0,0.0,3068.0,31565.0,31565.0,33290.0,387264.0,387264.0,,,
2012-12-01,0.0,0.0,0.0,3202.0,32515.0,32515.0,30300.0,356058.0,356058.0,,,
2013-01-01,0.0,0.0,0.0,3308.0,33321.0,33321.0,34327.0,433496.0,433496.0,,,
2013-02-01,0.0,0.0,0.0,2958.0,29725.0,29725.0,28245.0,323658.0,323658.0,,,
2013-03-01,0.0,0.0,0.0,3524.0,37268.0,37268.0,33779.0,386747.0,386747.0,,,
2013-04-01,0.0,0.0,0.0,3217.0,33296.0,33296.0,22006.0,259302.0,259302.0,,,
2013-05-01,0.0,0.0,0.0,2655.0,26926.0,26926.0,30731.0,356919.0,356919.0,,,
2013-06-01,0.0,0.0,0.0,3731.0,39077.0,39077.0,34002.0,394467.0,394467.0,,,
2013-07-01,0.0,0.0,0.0,3613.0,37077.0,37077.0,33443.0,383442.0,383442.0,,,
2013-08-01,0.0,0.0,0.0,3372.0,34386.0,34386.0,35398.0,400120.0,400120.0,,,
2013-09-01,0.0,0.0,0.0,3684.0,37932.0,37932.0,33669.0,391703.0,391703.0,,,
2013-10-01,0.0,0.0,0.0,3752.0,39525.0,39525.0,34590.0,402786.0,402786.0,,,
2013-11-01,0.0,0.0,0.0,2921.0,28431.0,28431.0,30771.0,355388.0,355388.0,,,
2013-12-01,0.0,0.0,0.0,3534.0,38436.0,38436.0,34345.0,396399.0,396399.0,,,
2014-01-01,0.0,0.0,0.0,3409.0,35094.0,35094.0,33256.0,387128.0,387128.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,3109.0,31330.0,31330.0,29236.0,343207.0,343207.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,3655.0,35158.0,35158.0,32066.0,381049.0,381049.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,2163.0,20731.0,20731.0,32180.0,383676.0,383676.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,3280.0,31055.0,31055.0,27590.0,337309.0,337309.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,152.0,1453.0,1453.0,32373.0,387516.0,387516.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,34675.0,415960.0,415960.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,33749.0,404638.0,404638.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,322.0,3594.0,3594.0,31354.0,375256.0,375256.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,3161.0,34848.0,34848.0,25303.0,292760.0,292760.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,3803.0,42398.0,42398.0,16190.0,196688.0,196688.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,1425.0,16451.0,16451.0,28862.0,329913.0,329913.0,0.0,0.0,0.0
2015-01-01,,,,810.0,9258.0,9258.0,31488.0,355722.0,355722.0,0.0,0.0,0.0
2015-02-01,,,,2708.0,29499.0,29499.0,21616.0,250676.0,250676.0,0.0,0.0,0.0
2015-03-01,,,,2395.0,25956.0,25956.0,28579.0,332191.0,332191.0,0.0,0.0,0.0
2015-04-01,,,,2754.0,29697.0,29697.0,27232.0,313935.0,313935.0,0.0,0.0,0.0
2015-05-01,,,,2586.0,29984.0,29984.0,27259.0,321265.0,321265.0,0.0,0.0,0.0
2015-06-01,,,,15.0,205.0,205.0,29638.0,351747.0,351747.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,29811.0,358302.0,358302.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,29156.0,354898.0,354898.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,29039.0,346526.0,346526.0,0.0,0.0,0.0
2015-10-01,,,,2347.0,26574.0,26574.0,29265.0,316988.0,316988.0,0.0,0.0,0.0
2015-11-01,,,,2643.0,28836.0,28836.0,24156.0,297197.0,297197.0,0.0,0.0,0.0
2015-12-01,,,,3110.0,31954.0,31954.0,24744.0,296059.0,296059.0,0.0,0.0,0.0
2016-01-01,,,,3232.0,32735.0,32735.0,23993.0,284554.0,284554.0,0.0,0.0,0.0
2016-02-01,,,,2764.0,29243.0,29243.0,22279.0,272794.0,272794.0,0.0,0.0,0.0
2016-03-01,,,,2793.0,28243.0,28243.0,23900.0,292659.0,292659.0,0.0,0.0,0.0
2016-04-01,,,,2532.0,25440.0,25440.0,10700.0,131835.0,131835.0,0.0,0.0,0.0
2016-05-01,,,,2523.0,25655.0,25655.0,20256.0,248581.0,248581.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,25590.0,303914.0,303914.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,25826.0,302463.0,302463.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,25370.0,295861.0,295861.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,24628.0,286832.0,286832.0,0.0,0.0,0.0
2016-10-01,,,,3223.0,33152.0,33152.0,20589.0,248947.0,248947.0,0.0,0.0,0.0
2016-11-01,,,,3455.0,35028.0,35028.0,19444.0,235349.0,235349.0,0.0,0.0,0.0
2016-12-01,,,,3685.0,38578.0,38578.0,19992.0,239035.0,239035.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,24817.0,279848.0,279848.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,22541.0,256408.0,256408.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,24737.0,281816.0,281816.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,23557.0,271927.0,271927.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,23646.0,277887.0,277887.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,22821.0,270585.0,270585.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,23084.0,284077.0,284077.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,22722.0,277003.0,277003.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,22113.0,261408.0,261408.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,16202.0,201782.0,201782.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,22223.0,267362.0,267362.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,22477.0,273697.0,273697.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,21888.0,264859.0,264859.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,20066.0,253364.0,253364.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,21756.0,266989.0,266989.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,21084.0,264075.0,264075.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,20615.0,264476.0,264476.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,20466.0,252445.0,252445.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,20891.0,259797.0,259797.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,20970.0,264615.0,264615.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,20334.0,257735.0,257735.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,19991.0,254368.0,254368.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,19300.0,244044.0,244044.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,20172.0,254695.0,254695.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,20082.0,251042.0,251042.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,17572.0,216242.0,216242.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,20147.0,236434.0,236434.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,7306.0,91217.0,91217.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,16654.0,259593.0,259593.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,19537.0,231542.0,231542.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,19201.0,229403.0,229403.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,18864.0,221617.0,221617.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,19174.0,225348.0,225348.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,18209.0,217561.0,217561.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,18851.0,222397.0,222397.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,18159.0,216810.0,216810.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,17645.0,211786.0,211786.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,18705.0,226770.0,226770.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,17488.0,212505.0,212505.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,18387.0,223651.0,223651.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,15933.0,208300.0,208300.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,18078.0,223412.0,223412.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,18060.0,218166.0,218166.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,17362.0,212447.0,212447.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,13402.0,167200.0,167200.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,16713.0,208138.0,208138.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,16092.0,198934.0,198934.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,17088.0,205242.0,205242.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,15593.0,183851.0,183851.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,16879.0,204986.0,204986.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,16593.0,199907.0,199907.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,14894.0,184530.0,184530.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,16350.0,203481.0,203481.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,16517.0,210182.0,210182.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,16562.0,211136.0,211136.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,15841.0,203325.0,203325.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,16296.0,206107.0,206107.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,15630.0,202205.0,202205.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,15989.0,208393.0,208393.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,15347.0,198164.0,198164.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,14391.0,187692.0,187692.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,15866.0,195719.0,195719.0,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,7588.0,102053.0,102053.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,14820.0,197781.0,197781.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,14395.0,199664.0,199664.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,15386.0,211428.0,211428.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,15385.0,209019.0,209019.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,14710.0,200867.0,200867.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,15165.0,207067.0,207067.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,13239.0,182303.0,182303.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,14743.0,204386.0,204386.0,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,14590.0,196392.0,196392.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,13352.0,179590.0,179590.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,14435.0,193032.0,193032.0,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,14449.0,185705.0,185705.0,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,13660.0,174804.0,174804.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,14559.0,185900.0,185900.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,14738.0,196501.0,196501.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,14618.0,193377.0,193377.0,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,13871.0,179833.0,179833.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,8375.0,107261.0,107261.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,13730.0,176321.0,176321.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,13742.0,179509.0,179509.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,13951.0,179060.0,179060.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,13190.0,169713.0,169713.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,13971.0,179133.0,179133.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,13315.0,177061.0,177061.0,0.0,0.0,0.0
