measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2006-11-01,-71530.0,0.0,0.0
2006-12-01,-113348.0,0.0,0.0
2007-01-01,-28581.0,0.0,0.0
2007-02-01,1518.0,0.0,0.0
2007-03-01,15512.0,0.0,0.0
2007-04-01,48987.0,0.0,0.0
2007-05-01,113598.0,0.0,0.0
2007-06-01,89533.0,0.0,0.0
2007-07-01,5324.0,0.0,0.0
2007-08-01,-19987.0,0.0,0.0
2007-09-01,-41294.0,0.0,0.0
2007-10-01,-49888.0,0.0,0.0
2007-11-01,-67252.0,0.0,0.0
2007-12-01,-87427.0,0.0,0.0
2008-01-01,-78500.0,0.0,0.0
2008-02-01,51642.0,0.0,0.0
2008-03-01,16798.0,0.0,0.0
2008-04-01,51642.0,0.0,0.0
2008-05-01,73667.0,0.0,0.0
2008-06-01,79276.0,0.0,0.0
2008-07-01,32153.0,0.0,0.0
2008-08-01,17500.0,0.0,0.0
2008-09-01,-747.0,0.0,0.0
2008-10-01,-8695.0,0.0,0.0
2008-11-01,-32530.0,0.0,0.0
2008-12-01,-18391.0,0.0,0.0
2009-01-01,-55711.0,0.0,0.0
2009-02-01,-34076.0,0.0,0.0
2009-03-01,-54681.0,0.0,0.0
2009-04-01,5049.0,0.0,0.0
2009-05-01,43178.0,0.0,0.0
2009-06-01,52508.0,0.0,0.0
2009-07-01,-10863.0,0.0,0.0
2009-08-01,-8844.0,0.0,0.0
2009-09-01,-8584.0,0.0,0.0
2009-10-01,-21038.0,0.0,0.0
2009-11-01,-46501.0,0.0,0.0
2009-12-01,-74579.0,0.0,0.0
2010-01-01,-87018.0,0.0,0.0
2010-02-01,-89722.0,0.0,0.0
2010-03-01,-98701.0,0.0,0.0
2010-04-01,10070.0,0.0,0.0
2010-05-01,50796.0,0.0,0.0
2010-06-01,54730.0,0.0,0.0
2010-07-01,52888.0,0.0,0.0
2010-08-01,18201.0,0.0,0.0
2010-09-01,-16585.0,0.0,0.0
2010-10-01,-39155.0,0.0,0.0
2010-11-01,-66862.0,0.0,0.0
2010-12-01,-133909.0,0.0,0.0
2011-01-01,-147231.0,0.0,0.0
2011-02-01,-43045.0,0.0,0.0
2011-03-01,-12697.0,0.0,0.0
2011-04-01,582.0,0.0,0.0
2011-05-01,52233.0,0.0,0.0
2011-06-01,-13253.0,0.0,0.0
2011-07-01,29488.0,0.0,0.0
2011-08-01,42122.0,0.0,0.0
2011-09-01,-16139.0,0.0,0.0
2011-10-01,-77608.0,0.0,0.0
2011-11-01,-21665.0,0.0,0.0
2011-12-01,-80284.0,0.0,0.0
2012-01-01,-14070.0,0.0,0.0
2012-02-01,54455.0,0.0,0.0
2012-03-01,-23659.0,0.0,0.0
2012-04-01,24727.0,0.0,0.0
2012-05-01,75740.0,0.0,0.0
2012-06-01,88548.0,0.0,0.0
2012-07-01,27962.0,0.0,0.0
2012-08-01,8845.0,0.0,0.0
2012-09-01,-14798.0,0.0,0.0
2012-10-01,-13079.0,0.0,0.0
2012-11-01,-39931.0,0.0,0.0
2012-12-01,-84803.0,0.0,0.0
2013-01-01,-38043.0,0.0,0.0
2013-02-01,-7158.0,0.0,0.0
2013-03-01,-28707.0,0.0,0.0
2013-04-01,36880.0,0.0,0.0
2013-05-01,59337.0,0.0,0.0
2013-06-01,55935.0,0.0,0.0
2013-07-01,9647.0,0.0,0.0
2013-08-01,-33607.0,0.0,0.0
2013-09-01,-13823.0,0.0,0.0
2013-10-01,6355.0,0.0,0.0
2013-11-01,-19456.0,0.0,0.0
2013-12-01,-21853.0,0.0,0.0
2014-01-01,-6810.0,0.0,0.0
2014-02-01,-17938.0,0.0,0.0
2014-03-01,-54617.0,0.0,0.0
2014-04-01,-35258.0,0.0,0.0
2014-05-01,17090.0,0.0,0.0
2014-06-01,32889.0,0.0,0.0
2014-07-01,30044.0,0.0,0.0
2014-08-01,8352.0,0.0,0.0
2014-09-01,-18568.0,0.0,0.0
2014-10-01,8738.0,0.0,0.0
2014-11-01,-22360.0,0.0,0.0
2014-12-01,-83971.0,0.0,0.0
2015-01-01,-84029.0,0.0,0.0
2015-02-01,-61726.0,0.0,0.0
2015-03-01,-24881.0,0.0,0.0
2015-04-01,14663.0,0.0,0.0
2015-05-01,35602.0,0.0,0.0
2015-06-01,53000.0,0.0,0.0
2015-07-01,47284.0,0.0,0.0
2015-08-01,14528.0,0.0,0.0
2015-09-01,-1927.0,0.0,0.0
2015-10-01,4857.0,0.0,0.0
2015-11-01,-11362.0,0.0,0.0
2015-12-01,-12458.0,0.0,0.0
2016-01-01,-58804.0,0.0,0.0
2016-02-01,-54088.0,0.0,0.0
2016-03-01,-48848.0,0.0,0.0
2016-04-01,18557.0,0.0,0.0
2016-05-01,49860.0,0.0,0.0
2016-06-01,45050.0,0.0,0.0
2016-07-01,17480.0,0.0,0.0
2016-08-01,-26100.0,0.0,0.0
2016-09-01,-42000.0,0.0,0.0
2016-10-01,-22320.0,0.0,0.0
2016-11-01,-79300.0,0.0,0.0
2016-12-01,-116660.0,0.0,0.0
2017-01-01,150940.0,0.0,0.0
2017-02-01,-112430.0,0.0,0.0
2017-03-01,-13800.0,0.0,0.0
2017-04-01,-2430.0,0.0,0.0
2017-05-01,17200.0,0.0,0.0
2017-06-01,-41480.0,0.0,0.0
2017-07-01,10360.0,0.0,0.0
2017-08-01,15760.0,0.0,0.0
2017-09-01,16260.0,0.0,0.0
2017-10-01,61470.0,0.0,0.0
2017-11-01,-15960.0,0.0,0.0
2017-12-01,-42220.0,0.0,0.0
2018-01-01,-35960.0,0.0,0.0
2018-02-01,46650.0,0.0,0.0
2018-03-01,-88190.0,0.0,0.0
2018-04-01,-10250.0,0.0,0.0
2018-05-01,51930.0,0.0,0.0
2018-06-01,69240.0,0.0,0.0
2018-07-01,58450.0,0.0,0.0
2018-08-01,-27520.0,0.0,0.0
2018-09-01,-47700.0,0.0,0.0
2018-10-01,-37970.0,0.0,0.0
2018-11-01,4820.0,0.0,0.0
2018-12-01,-109020.0,0.0,0.0
2019-01-01,-89680.0,0.0,0.0
2019-02-01,-88320.0,0.0,0.0
2019-03-01,-18730.0,0.0,0.0
2019-04-01,74410.0,0.0,0.0
2019-05-01,74400.0,0.0,0.0
2019-06-01,-26520.0,0.0,0.0
2019-07-01,11370.0,0.0,0.0
2019-08-01,36080.0,0.0,0.0
2019-09-01,-15530.0,0.0,0.0
2019-10-01,62650.0,0.0,0.0
2019-11-01,7560.0,0.0,0.0
2019-12-01,-122650.0,0.0,0.0
2020-01-01,-77390.0,0.0,0.0
2020-02-01,21290.0,0.0,0.0
2020-03-01,-37670.0,0.0,0.0
2020-04-01,-7520.0,0.0,0.0
2020-05-01,45320.0,0.0,0.0
2020-06-01,46380.0,0.0,0.0
2020-07-01,16360.0,0.0,0.0
2020-08-01,-12610.0,0.0,0.0
2020-09-01,-6710.0,0.0,0.0
2020-10-01,4820.0,0.0,0.0
2020-11-01,-5290.0,0.0,0.0
2020-12-01,-11360.0,0.0,0.0
2021-01-01,-34090.0,0.0,0.0
2021-02-01,-40060.0,0.0,0.0
2021-03-01,8430.0,0.0,0.0
2021-04-01,17340.0,0.0,0.0
2021-05-01,24700.0,0.0,0.0
2021-06-01,36950.0,0.0,0.0
2021-07-01,37720.0,0.0,0.0
2021-08-01,16850.0,0.0,0.0
2021-09-01,-430.0,0.0,0.0
2021-10-01,-12310.0,0.0,0.0
2021-11-01,-40200.0,0.0,0.0
2021-12-01,-30360.0,0.0,0.0
2022-01-01,-80040.0,0.0,0.0
2022-02-01,-4350.0,0.0,0.0
2022-03-01,-9240.0,0.0,0.0
2022-04-01,-12550.0,0.0,0.0
2022-05-01,3380.0,0.0,0.0
2022-06-01,21720.0,0.0,0.0
2022-07-01,23300.0,0.0,0.0
2022-08-01,8760.0,0.0,0.0
2022-09-01,-10280.0,0.0,0.0
2022-10-01,11000.0,0.0,0.0
2022-11-01,-5090.0,0.0,0.0
2022-12-01,-39310.0,0.0,0.0
2023-01-01,-167620.0,0.0,0.0
2023-02-01,-93250.0,0.0,0.0
2023-03-01,-159980.0,0.0,0.0
2023-04-01,-11690.0,0.0,0.0
2023-05-01,-14330.0,0.0,0.0
2023-06-01,6660.0,0.0,0.0
2023-07-01,19070.0,0.0,0.0
2023-08-01,13630.0,0.0,0.0
2023-09-01,22000.0,0.0,0.0
2023-10-01,76120.0,0.0,0.0
2023-11-01,35630.0,0.0,0.0
2023-12-01,-6950.0,0.0,0.0
2024-01-01,-28810.0,0.0,0.0
2024-02-01,-48820.0,0.0,0.0
2024-03-01,-34510.0,0.0,0.0
2024-04-01,4220.0,0.0,0.0
2024-05-01,45900.0,0.0,0.0
2024-06-01,39990.0,0.0,0.0
2024-07-01,18420.0,0.0,0.0
2024-08-01,-27330.0,0.0,0.0
2024-09-01,-33050.0,0.0,0.0
2024-10-01,-24110.0,0.0,0.0
2024-11-01,-40710.0,0.0,0.0
2024-12-01,-79400.0,0.0,0.0
2025-01-01,-49620.0,0.0,0.0
2025-02-01,-46280.0,0.0,0.0
2025-03-01,-59850.0,0.0,0.0
2025-04-01,28860.0,0.0,0.0
2025-05-01,88840.0,0.0,0.0
2025-06-01,67660.0,0.0,0.0
2025-07-01,33150.0,0.0,0.0
2025-08-01,-30380.0,0.0,0.0
2025-09-01,-69560.0,0.0,0.0
2025-10-01,-3910.0,0.0,0.0
