measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2021-04-01,1477.891,21862.0,21862.0
2021-05-01,1518.15,22457.0,22457.0
2021-06-01,1494.712,22111.0,22111.0
2021-07-01,1466.914,21699.0,21699.0
2021-08-01,1413.505,20909.0,20909.0
2021-09-01,1386.95,20516.0,20516.0
2021-10-01,1392.555,20599.0,20599.0
2021-11-01,1228.15,18167.0,18167.0
2021-12-01,1408.897,20841.0,20841.0
2022-01-01,1272.963,12001.0,12001.0
2022-02-01,1082.71,10207.0,10207.0
2022-03-01,1448.231,13653.0,13653.0
2022-04-01,1354.589,12771.0,12771.0
2022-05-01,1361.376,12834.0,12834.0
2022-06-01,1293.748,12197.0,12197.0
2022-07-01,1305.036,12303.0,12303.0
2022-08-01,1210.254,11410.0,11410.0
2022-09-01,968.976,9135.0,9135.0
2022-10-01,1238.159,11673.0,11673.0
2022-11-01,1344.631,12677.0,12677.0
2022-12-01,1325.327,12495.0,12495.0
2023-01-01,1484.297,19720.0,19720.0
2023-02-01,1352.127,17964.0,17964.0
2023-03-01,1586.187,21074.0,21074.0
2023-04-01,1268.354,16851.0,16851.0
2023-05-01,1469.609,19525.0,19525.0
2023-06-01,1510.571,20069.0,20069.0
2023-07-01,1497.703,19898.0,19898.0
2023-08-01,1563.215,20768.0,20768.0
2023-09-01,1446.764,19221.0,19221.0
2023-10-01,1524.435,20253.0,20253.0
2023-11-01,1451.778,19288.0,19288.0
2023-12-01,1591.96,21150.0,21150.0
2024-01-01,1487.909,17824.0,17824.0
2024-02-01,1497.895,17943.0,17943.0
2024-03-01,1667.089,19970.0,19970.0
2024-04-01,1481.11,17742.0,17742.0
2024-05-01,1622.732,19439.0,19439.0
2024-06-01,1610.289,19290.0,19290.0
2024-07-01,1607.366,19255.0,19255.0
2024-08-01,1675.136,20066.0,20066.0
2024-09-01,1482.836,17763.0,17763.0
2024-10-01,1528.414,18309.0,18309.0
2024-11-01,1499.617,17964.0,17964.0
2024-12-01,1481.607,17748.0,17748.0
