measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-10-01,746.0,8369.0,8369.0,,,,810637.0,8673570.0,8673570.0
2004-11-01,1359.0,14964.0,14964.0,,,,1003564.0,10545746.0,10545746.0
2004-12-01,404.0,4500.0,4500.0,,,,1004834.0,10318847.0,10318847.0
2005-01-01,1575.0,17284.0,17284.0,,,,913052.0,9563214.0,9563214.0
2005-02-01,20.0,214.6,214.6,,,,755560.0,7893270.0,7893270.0
2005-03-01,0.0,0.0,0.0,,,,646995.0,6720759.36,6720759.36
2005-04-01,845.0,9175.6,9175.6,,,,601281.0,6228732.0,6228732.0
2005-05-01,3151.0,34539.0,34539.0,,,,851706.0,8909717.0,8909717.0
2005-06-01,650.0,7290.6,7290.6,,,,879117.0,9415161.0,9415161.0
2005-07-01,1717.0,19151.6,19151.6,,,,763743.0,8130641.0,8130641.0
2005-08-01,807.0,9523.6,9523.6,,,,777572.0,8761426.0,8761426.0
2005-09-01,1021.0,11234.6,11234.6,,,,776745.0,8159252.0,8159252.0
2005-10-01,0.0,0.0,0.0,,,,839722.0,8753504.0,8753504.0
2005-11-01,513.0,5660.8,5660.8,,,,744199.0,7839635.0,7839635.0
2005-12-01,610.0,6867.2,6867.2,,,,700719.0,7534060.0,7534060.0
2006-01-01,104.0,1125.0,1125.0,,,,776246.0,8026448.0,8026448.0
2006-02-01,284.0,3120.0,3120.0,,,,823525.0,8629591.0,8629591.0
2006-03-01,455.0,5029.0,5029.0,,,,813972.0,8591562.0,8591562.0
2006-04-01,1682.0,18676.0,18676.0,,,,566883.0,6006610.0,6006610.0
2006-05-01,2200.0,24511.0,24511.0,,,,729531.0,7757542.0,7757542.0
2006-06-01,273.0,3016.0,3016.0,,,,1004615.0,10609513.0,10609513.0
2006-07-01,1128.0,12371.0,12371.0,,,,1050839.0,10994410.0,10994410.0
2006-08-01,857.0,9245.0,9245.0,,,,1026898.0,10571093.0,10571093.0
2006-09-01,152.0,1682.0,1682.0,,,,798710.0,8457262.0,8457262.0
2006-10-01,128.0,1427.0,1427.0,,,,534314.0,5702191.0,5702191.0
2006-11-01,2396.0,26958.0,26958.0,,,,572685.0,6149563.0,6149563.0
2006-12-01,1027.0,11490.0,11490.0,,,,946031.0,10097133.0,10097133.0
2007-01-01,59.937000000000005,644.0,644.0,,,,1069851.063,11491507.0,11491507.0
2007-02-01,0.0,0.0,0.0,,,,796752.0,8398204.0,8398204.0
2007-03-01,3505.4590000000003,37126.0,37126.0,,,,655678.541,6944194.0,6944194.0
2007-04-01,491.79400000000004,5168.0,5168.0,,,,1029409.206,10817100.0,10817100.0
2007-05-01,2237.905,24018.0,24018.0,,,,748971.095,8038161.0,8038161.0
2007-06-01,3211.925,33837.0,33837.0,,,,696757.075,7340243.0,7340243.0
2007-07-01,1475.683,16002.0,16002.0,,,,879069.317,9532563.0,9532563.0
2007-08-01,180.084,1931.0,1931.0,,,,1111576.916,11921658.0,11921658.0
2007-09-01,0.0,0.0,0.0,,,,800628.0,8455868.0,8455868.0
2007-10-01,51.222,528.0,528.0,,,,561590.778,5786766.0,5786766.0
2007-11-01,3352.344,35403.0,35403.0,,,,594749.656,6280990.0,6280990.0
2007-12-01,1748.477,18183.0,18183.0,,,,1033198.523,10744578.0,10744578.0
2008-01-01,467.903,4768.0,4768.0,,,,1080060.097,11005045.0,11005045.0
2008-02-01,1480.7,14958.0,14958.0,,,,869578.3,8784579.0,8784579.0
2008-03-01,1033.136,10533.0,10533.0,,,,836177.864,8524813.0,8524813.0
2008-04-01,780.017,7911.0,7911.0,,,,567899.983,5759839.0,5759839.0
2008-05-01,2107.275,21715.0,21715.0,,,,513512.725,5291682.0,5291682.0
2008-06-01,5391.1410000000005,50158.0,50158.0,,,,823554.859,7662236.0,7662236.0
2008-07-01,311.37,3225.0,3225.0,,,,1116485.63,11563230.0,11563230.0
2008-08-01,774.616,8120.0,8120.0,,,,1048140.384,10987245.0,10987245.0
2008-09-01,34.428000000000004,360.0,360.0,,,,957137.572,9997349.0,9997349.0
2008-10-01,496.401,5221.0,5221.0,,,,1135984.599,11948408.0,11948408.0
2008-11-01,20.132,209.0,209.0,,,,1077553.868,11176055.0,11176055.0
2008-12-01,449.54200000000003,4710.0,4710.0,,,,1072865.458,11239810.0,11239810.0
2009-01-01,2265.623,23020.0,23020.0,,,,883549.377,8977437.0,8977437.0
2009-02-01,193.841,1978.0,1978.0,,,,599042.159,6112158.0,6112158.0
2009-03-01,831.143,8543.0,8543.0,,,,880188.857,9047552.0,9047552.0
2009-04-01,1831.3680000000002,18693.0,18693.0,,,,573886.632,5857858.0,5857858.0
2009-05-01,2121.0730000000003,22028.0,22028.0,,,,465205.927,4831394.0,4831394.0
2009-06-01,4265.331,43106.0,43106.0,,,,956753.669,9668990.0,9668990.0
2009-07-01,389.471,3932.0,3932.0,,,,1061711.529,10719857.0,10719857.0
2009-08-01,106.61800000000001,1067.0,1067.0,,,,1127277.382,11283597.0,11283597.0
2009-09-01,0.0,0.0,0.0,,,,1100953.0,11194834.0,11194834.0
2009-10-01,1234.06,12841.0,12841.0,,,,1043428.94,10857555.0,10857555.0
2009-11-01,161.03900000000002,1659.0,1659.0,,,,1122678.961,11564300.0,11564300.0
2009-12-01,2752.107,28321.0,28321.0,,,,972077.893,10003466.0,10003466.0
2010-01-01,795.714,8130.0,8130.0,,,,1095165.286,11189847.0,11189847.0
2010-02-01,187.76600000000002,1894.0,1894.0,0.0,0.0,0.0,869662.234,8771835.0,8771835.0
2010-03-01,1639.803,16703.0,16703.0,,,,746759.197,7606429.0,7606429.0
2010-04-01,1757.795,17249.0,17249.0,,,,726223.205,7126410.0,7126410.0
2010-05-01,86.129,861.0,861.0,,,,1147517.871,11476684.0,11476684.0
2010-06-01,72.896,732.0,732.0,,,,1103114.104,11071063.0,11071063.0
2010-07-01,1602.568,16638.0,16638.0,,,,1050646.432,10907903.0,10907903.0
2010-08-01,1044.352,10832.0,10832.0,,,,1054771.648,10940479.0,10940479.0
2010-09-01,643.659,6714.0,6714.0,,,,1121768.341,11701500.0,11701500.0
2010-10-01,200.148,2089.0,2089.0,,,,582095.852,6074332.0,6074332.0
2010-11-01,56.451,590.0,590.0,,,,475863.549,4973517.0,4973517.0
2010-12-01,3963.324,41040.0,41040.0,,,,973351.676,10079101.0,10079101.0
2011-01-01,592.798,6354.0,6354.0,,,,1132031.2,12134438.0,12134438.0
2011-02-01,1000.018,10797.0,10797.0,,,,796388.98,8598460.0,8598460.0
2011-03-01,272.271,2797.0,2797.0,,,,796582.73,8182011.0,8182011.0
2011-04-01,2649.746,27824.0,27824.0,,,,562101.25,5902502.0,5902502.0
2011-05-01,500.539,5204.0,5204.0,,,,931374.46,9682944.0,9682944.0
2011-06-01,389.421,3918.0,3918.0,,,,1026734.6,10329010.0,10329010.0
2011-07-01,2292.252,23517.0,23517.0,,,,1081896.7,11099740.0,11099740.0
2011-08-01,0.0,0.0,0.0,,,,1161595.0,11786846.0,11786846.0
2011-09-01,1171.503,11328.0,11328.0,,,,935507.5,9046012.0,9046012.0
2011-10-01,275.853,2702.0,2702.0,,,,678768.15,6649064.0,6649064.0
2011-11-01,1089.875,11186.0,11186.0,,,,465195.13,4774729.0,4774729.0
2011-12-01,5525.426,57513.0,57513.0,,,,818760.57,8522336.0,8522336.0
2012-01-01,1834.208,19317.0,19317.0,,,,882956.79,9298683.0,9298683.0
2012-02-01,0.0,0.0,0.0,,,,923088.0,10027743.0,10027743.0
2012-03-01,1005.234,11045.0,11045.0,,,,540870.77,5942708.0,5942708.0
2012-04-01,3091.613,31872.0,31872.0,,,,327422.39,3375436.0,3375436.0
2012-05-01,558.302,5800.0,5800.0,,,,965926.7,10034145.0,10034145.0
2012-06-01,557.507,5782.0,5782.0,,,,932829.49,9674535.0,9674535.0
2012-07-01,270.912,2879.0,2879.0,,,,789090.09,8386310.0,8386310.0
2012-08-01,0.0,0.0,0.0,,,,948916.0,10073421.0,10073421.0
2012-09-01,722.595,7564.0,7564.0,,,,996011.41,10425803.0,10425803.0
2012-10-01,13.536,142.0,142.0,,,,774683.46,8103985.0,8103985.0
2012-11-01,1528.857,15080.0,15080.0,,,,677265.14,6680435.0,6680435.0
2012-12-01,1572.139,16485.0,16485.0,,,,736001.86,7717316.0,7717316.0
2013-01-01,0.0,0.0,0.0,,,,1046596.0,10786376.0,10786376.0
2013-02-01,28.428,295.0,295.0,,,,591658.57,6139621.0,6139621.0
2013-03-01,1172.126,12148.0,12148.0,,,,673179.87,6976944.0,6976944.0
2013-04-01,0.0,0.0,0.0,,,,1094269.0,11178417.0,11178417.0
2013-05-01,73.933,767.0,767.0,,,,1040009.1,10789388.0,10789388.0
2013-06-01,0.0,0.0,0.0,,,,1017018.0,10564726.0,10564726.0
2013-07-01,1303.443,13600.0,13600.0,,,,1010063.6,10538517.0,10538517.0
2013-08-01,603.73,6301.0,6301.0,,,,1051923.3,10979037.0,10979037.0
2013-09-01,1326.339,14066.0,14066.0,,,,882795.66,9361897.0,9361897.0
2013-10-01,714.095,7422.0,7422.0,,,,665375.91,6915821.0,6915821.0
2013-11-01,428.194,4478.0,4478.0,,,,628218.81,6569980.0,6569980.0
2013-12-01,2585.954,26526.0,26526.0,,,,852321.05,8743006.0,8743006.0
2014-01-01,0.0,0.0,0.0,,,,945417.0,9795192.0,9795192.0
2014-02-01,1440.801,14862.0,14862.0,,,,851728.2,8785717.0,8785717.0
2014-03-01,802.328,8231.0,8231.0,,,,726877.67,7456513.0,7456513.0
2014-04-01,1671.103,17275.0,17275.0,,,,676608.9,6994515.0,6994515.0
2014-05-01,219.564,2095.0,2095.0,,,,1051928.4,10034710.0,10034710.0
2014-06-01,26.838,271.0,271.0,,,,1103623.2,11160304.0,11160304.0
2014-07-01,71.271,732.0,732.0,,,,1118561.7,11482144.0,11482144.0
2014-08-01,24.592,260.0,260.0,,,,1002166.4,10579022.0,10579022.0
2014-09-01,1198.007,12620.0,12620.0,,,,857774.99,9036010.0,9036010.0
2014-10-01,769.988,7953.0,7953.0,,,,846765.01,8746225.0,8746225.0
2014-11-01,1118.031,11181.0,11181.0,,,,494480.97,4944892.0,4944892.0
2014-12-01,2305.84,23694.0,23694.0,,,,841414.16,8646221.0,8646221.0
2015-01-01,1221.364,12945.0,12945.0,,,,330737.64,3505317.0,3505317.0
2015-02-01,3559.702,37489.0,37489.0,,,,525260.3,5531719.0,5531719.0
2015-03-01,2397.737,26102.0,26102.0,,,,407305.26,4433897.0,4433897.0
2015-04-01,43.57,460.0,460.0,,,,295747.43,3123749.0,3123749.0
2015-05-01,2661.126,24314.0,24314.0,,,,557891.87,5097289.0,5097289.0
2015-06-01,0.0,0.0,0.0,,,,752653.0,7305151.0,7305151.0
2015-07-01,1487.497,16007.0,16007.0,,,,775183.5,8341615.0,8341615.0
2015-08-01,270.765,2891.0,2891.0,,,,754527.24,8056216.0,8056216.0
2015-09-01,2324.262,25134.0,25134.0,,,,657854.74,7113880.0,7113880.0
2015-10-01,86.666,885.0,885.0,,,,678383.33,6927355.0,6927355.0
2015-11-01,171.721,1912.0,1912.0,,,,278636.28,3101777.0,3101777.0
2015-12-01,1720.725,20744.0,20744.0,,,,193003.28,2326774.0,2326774.0
2016-01-01,3437.306,36002.0,36002.0,,,,438132.69,4588933.0,4588933.0
2016-02-01,633.008,6874.0,6874.0,,,,522895.99,5677848.0,5677848.0
2016-03-01,1537.769,17836.0,17836.0,,,,246656.23,2860824.0,2860824.0
2016-04-01,72.3,3528.0,3528.0,,,,1458.7,71184.0,71184.0
2016-05-01,1139.412,20320.0,20320.0,,,,14617.588,260682.0,260682.0
2016-06-01,2356.072,22054.0,22054.0,,,,407677.93,3816101.0,3816101.0
2016-07-01,284.143,3162.0,3162.0,,,,635681.86,7074895.0,7074895.0
2016-08-01,174.995,1782.0,1782.0,,,,626943.01,6383526.0,6383526.0
2016-09-01,197.068,2065.0,2065.0,,,,798648.93,8368734.0,8368734.0
2016-10-01,148.476,1487.0,1487.0,,,,787154.52,7882343.0,7882343.0
2016-11-01,18.752,201.0,201.0,,,,402085.25,4301325.0,4301325.0
2016-12-01,2805.347,29960.0,29960.0,,,,802780.65,8573437.0,8573437.0
2017-01-01,19.846,201.0,201.0,,,,1055486.2,10668415.0,10668415.0
2017-02-01,23.023,236.0,236.0,,,,488064.98,5002950.0,5002950.0
2017-03-01,12.167,130.0,130.0,,,,523367.83,5583286.0,5583286.0
2017-04-01,94.791,991.0,991.0,,,,506815.21,5299599.0,5299599.0
2017-05-01,1589.757,16721.0,16721.0,,,,522363.24,5494063.0,5494063.0
2017-06-01,1202.31,12791.0,12791.0,,,,555704.69,5912058.0,5912058.0
2017-07-01,106.2,1074.0,1074.0,,,,900469.8,9104760.0,9104760.0
2017-08-01,49.564,496.0,496.0,,,,990441.44,9903583.0,9903583.0
2017-09-01,198.758,1947.0,1947.0,,,,880410.24,8624333.0,8624333.0
2017-10-01,88.092,974.0,974.0,,,,189429.91,2093377.0,2093377.0
2017-11-01,1103.889,8773.0,8773.0,,,,506881.11,4028504.0,4028504.0
2017-12-01,2256.308,20857.0,20857.0,,,,880852.69,8142285.0,8142285.0
2018-01-01,2896.609,30037.0,30037.0,,,,670018.39,6947874.0,6947874.0
2018-02-01,3163.739,27925.0,27925.0,,,,193619.26,1708978.0,1708978.0
2018-03-01,1446.716,11871.0,11871.0,,,,133781.28,1097721.0,1097721.0
2018-04-01,129.987,1239.0,1239.0,,,,447614.01,4266540.0,4266540.0
2018-05-01,490.129,4620.0,4620.0,,,,456410.87,4301889.0,4301889.0
2018-06-01,828.01,8313.0,8313.0,,,,813877.99,8171220.0,8171220.0
2018-07-01,330.104,3516.0,3516.0,,,,946066.9,10077887.0,10077887.0
2018-08-01,318.003,3398.0,3398.0,,,,986976.0,10547510.0,10547510.0
2018-09-01,865.691,9446.0,9446.0,,,,666437.31,7271768.0,7271768.0
2018-10-01,1340.831,14290.0,14290.0,,,,702618.17,7488097.0,7488097.0
2018-11-01,1106.343,11529.0,11529.0,,,,1124013.7,11712739.0,11712739.0
2018-12-01,75.887,791.0,791.0,,,,1097541.1,11434340.0,11434340.0
2019-01-01,1330.86,14089.0,14089.0,,,,933440.14,9881899.0,9881899.0
2019-02-01,69.211,732.0,732.0,,,,448905.79,4745186.0,4745186.0
2019-03-01,843.17,8667.0,8667.0,,,,677259.83,6961675.0,6961675.0
2019-04-01,1872.009,17877.0,17877.0,,,,419986.99,4010722.0,4010722.0
2019-06-01,709.425,6059.0,6059.0,,,,705616.58,6026773.0,6026773.0
2019-07-01,431.863,4354.0,4354.0,,,,738328.14,7444088.0,7444088.0
2019-08-01,87.111,968.0,968.0,,,,687318.89,7634486.0,7634486.0
2019-09-01,50.85,555.0,555.0,,,,780232.15,8509752.0,8509752.0
2019-10-01,1074.943,11995.0,11995.0,,,,270317.06,3016319.0,3016319.0
2019-11-01,2223.483,23553.0,23553.0,,,,588988.52,6239009.0,6239009.0
2019-12-01,929.374,10130.0,10130.0,,,,483315.63,5268204.0,5268204.0
2020-01-01,519.703,7511.0,7511.0,,,,25252.297,364944.0,364944.0
2020-02-01,2968.801,35306.0,35306.0,,,,80171.199,953413.0,953413.0
2020-03-01,1365.615,15252.0,15252.0,,,,403543.39,4506864.0,4506864.0
2020-04-01,120.957,1357.0,1357.0,,,,320204.04,3592324.0,3592324.0
2020-05-01,575.257,6402.0,6402.0,,,,367634.74,4091062.0,4091062.0
2020-06-01,2502.138,28768.0,28768.0,,,,307964.86,3540835.0,3540835.0
2020-07-01,665.193,6891.0,6891.0,,,,693997.81,7189610.0,7189610.0
2020-08-01,74.366,720.0,720.0,,,,832912.63,8061931.0,8061931.0
2020-09-01,133.357,1404.0,1404.0,,,,444574.64,4681211.0,4681211.0
2020-10-01,794.928,8555.0,8555.0,,,,167721.07,1805011.0,1805011.0
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,3024.79,31836.0,31836.0,,,,298186.21,3138458.0,3138458.0
2021-01-01,29.731,307.0,307.0,,,,906445.27,9353659.0,9353659.0
2021-02-01,7805.391,82742.0,82742.0,,,,694952.61,7366894.0,7366894.0
2021-03-01,908.712,9470.0,9470.0,,,,414724.29,4321756.0,4321756.0
2021-04-01,1.837,18.0,18.0,,,,458597.16,4419028.0,4419028.0
2021-05-01,2674.613,22237.0,22237.0,,,,525437.39,4368559.0,4368559.0
2021-06-01,1263.806,12136.0,12136.0,,,,613771.19,5894029.0,5894029.0
2021-07-01,610.101,5304.0,5304.0,,,,1070758.9,9308974.0,9308974.0
2021-08-01,5261.554,48061.0,48061.0,,,,952556.45,8701079.0,8701079.0
2021-09-01,1473.431,15086.0,15086.0,,,,904588.57,9261986.0,9261986.0
2021-10-01,109.68,1133.0,1133.0,,,,498287.32,5146410.0,5146410.0
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,0.0,4437.0,4437.0,,,,0.0,0.0,0.0
2022-01-01,3549.768,36120.0,36120.0,,,,658606.23,6701488.0,6701488.0
2022-02-01,193.227,1977.0,1977.0,,,,669353.77,6846747.0,6846747.0
2022-03-01,455.29,5151.0,5151.0,,,,174294.71,1971799.0,1971799.0
2022-04-01,1989.087,25010.0,25010.0,,,,21908.913,275475.0,275475.0
2022-05-01,3928.76,46109.0,46109.0,,,,175624.24,2061152.0,2061152.0
2022-06-01,396.42,4378.0,4378.0,,,,523533.58,5781552.0,5781552.0
2022-07-01,59.991,637.0,637.0,,,,768299.01,8160530.0,8160530.0
2022-08-01,8.705,94.0,94.0,,,,631078.3,6843384.0,6843384.0
2022-09-01,1107.64,11942.0,11942.0,,,,448513.36,4835477.0,4835477.0
2022-10-01,16.567,171.0,171.0,,,,320708.43,3312106.0,3312106.0
2022-11-01,2716.919,28975.0,28975.0,,,,330424.08,3523846.0,3523846.0
2022-12-01,632.414,7003.0,7003.0,,,,541040.59,5991443.0,5991443.0
2023-01-01,473.554,5210.0,5210.0,,,,388156.45,4270216.0,4270216.0
2023-02-01,333.247,3924.0,3924.0,,,,28263.753,332764.0,332764.0
2023-03-01,1506.549,17789.0,17789.0,,,,23392.451,276205.0,276205.0
2023-04-01,2753.666,35725.0,35725.0,,,,21783.334,282605.0,282605.0
2023-05-01,888.531,9930.0,9930.0,,,,260872.47,2915358.0,2915358.0
2023-06-01,1078.995,11664.0,11664.0,,,,371695.01,4018149.0,4018149.0
2023-07-01,1206.795,13092.0,13092.0,,,,658593.21,7144849.0,7144849.0
2023-08-01,586.742,6525.0,6525.0,,,,695223.26,7731861.0,7731861.0
2023-09-01,2672.598,29695.0,29695.0,,,,191810.4,2131167.0,2131167.0
2023-10-01,193.071,2130.0,2130.0,,,,331980.93,3662316.0,3662316.0
2023-11-01,1951.091,22585.0,22585.0,,,,331150.91,3833297.0,3833297.0
2023-12-01,361.074,4154.0,4154.0,,,,243924.93,2805982.0,2805982.0
2024-01-01,1161.456,12361.0,12361.0,,,,577319.54,6143979.0,6143979.0
2024-02-01,344.836,3959.0,3959.0,,,,203114.16,2331859.0,2331859.0
2024-03-01,2028.198,25630.0,25630.0,,,,16849.802,212925.0,212925.0
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-05-01,1465.584,17588.0,17588.0,,,,80417.416,965058.0,965058.0
2024-06-01,708.577,7888.0,7888.0,,,,229014.42,2549523.0,2549523.0
2024-07-01,1872.631,22408.0,22408.0,,,,215658.37,2580603.0,2580603.0
2024-08-01,1224.082,14815.0,14815.0,,,,369076.92,4466889.0,4466889.0
2024-09-01,659.705,7310.0,7310.0,,,,260641.3,2888128.0,2888128.0
2024-10-01,314.662,3393.0,3393.0,,,,59498.338,641476.0,641476.0
2024-11-01,396.304,5121.0,5121.0,,,,23423.696,302691.0,302691.0
2024-12-01,0.0,14632.0,14632.0,,,,0.0,0.0,0.0
2025-01-01,3354.647,36108.0,36108.0,,,,618460.35,6656845.0,6656845.0
2025-02-01,942.543,10006.0,10006.0,,,,365584.46,3881187.0,3881187.0
2025-03-01,0.0,25742.0,25742.0,,,,0.0,0.0,0.0
2025-04-01,2578.108,29866.0,29866.0,,,,106934.89,1238775.0,1238775.0
2025-05-01,2095.426,23559.0,23559.0,,,,246292.57,2769047.0,2769047.0
2025-06-01,2570.517,28409.0,28409.0,,,,343620.48,3797579.0,3797579.0
2025-07-01,694.232,7658.0,7658.0,,,,597680.77,6593124.0,6593124.0
2025-08-01,81.152,932.0,932.0,,,,440994.85,5065739.0,5065739.0
2025-09-01,1200.945,13369.0,13369.0,,,,326471.06,3634407.0,3634407.0
2025-10-01,55.16,625.0,625.0,,,,163229.84,1850699.0,1850699.0
