measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2019-04-01,986.0,8780.0,8780.0
2019-05-01,1150.0,10241.0,10241.0
2019-06-01,1148.0,10223.0,10223.0
2019-07-01,796.0,7088.0,7088.0
2019-08-01,661.0,5886.0,5886.0
2019-09-01,607.0,5405.0,5405.0
2019-10-01,617.0,5494.0,5494.0
2019-11-01,522.0,4648.0,4648.0
2019-12-01,637.0,5672.0,5672.0
2020-01-01,2.0,18.0,18.0
2020-02-01,0.0,0.0,0.0
2020-03-01,601.0,5269.0,5269.0
2020-04-01,689.0,6040.0,6040.0
2020-05-01,1161.0,10178.0,10178.0
2020-06-01,950.0,8329.0,8329.0
2020-07-01,612.0,5365.0,5365.0
2020-08-01,383.0,3358.0,3358.0
2020-09-01,479.0,4199.0,4199.0
2020-10-01,555.0,4866.0,4866.0
2020-11-01,511.0,4480.0,4480.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,488.0,4316.0,4316.0
2021-04-01,805.0,7119.0,7119.0
2021-05-01,1115.0,9861.0,9861.0
2021-06-01,762.0,6739.0,6739.0
2021-07-01,268.0,2370.0,2370.0
2021-08-01,616.0,5448.0,5448.0
2021-09-01,566.0,5006.0,5006.0
2021-10-01,585.0,5174.0,5174.0
2021-11-01,619.0,5474.0,5474.0
2021-12-01,373.0,3299.0,3299.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,314.0,1071.0,1071.0
2022-04-01,433.0,1477.0,1477.0
2022-05-01,877.0,2992.0,2992.0
2022-06-01,1043.0,3559.0,3559.0
2022-07-01,754.0,2573.0,2573.0
2022-08-01,718.0,2450.0,2450.0
2022-09-01,655.0,2235.0,2235.0
2022-10-01,583.0,1989.0,1989.0
2022-11-01,259.0,884.0,884.0
2022-12-01,0.0,0.0,0.0
2023-01-01,123.0,420.0,420.0
2023-02-01,0.0,0.0,0.0
2023-03-01,365.0,1245.0,1245.0
2023-04-01,649.0,2214.0,2214.0
2023-05-01,893.0,3047.0,3047.0
2023-06-01,1094.0,3733.0,3733.0
2023-07-01,781.0,2665.0,2665.0
2023-08-01,705.0,2405.0,2405.0
2023-09-01,532.0,1815.0,1815.0
2023-10-01,639.0,2180.0,2180.0
2023-11-01,631.0,2153.0,2153.0
2023-12-01,415.0,1416.0,1416.0
2024-01-01,87.0,297.0,297.0
2024-02-01,618.0,2109.0,2109.0
2024-03-01,684.0,2334.0,2334.0
2024-04-01,690.0,2354.0,2354.0
2024-05-01,1223.0,4173.0,4173.0
2024-06-01,894.0,3050.0,3050.0
2024-07-01,672.0,2293.0,2293.0
2024-08-01,658.0,2245.0,2245.0
2024-09-01,595.0,2030.0,2030.0
2024-10-01,579.0,1976.0,1976.0
2024-11-01,623.0,2126.0,2126.0
2024-12-01,636.0,2170.0,2170.0
2025-01-01,303.0,1034.0,1034.0
2025-02-01,263.0,897.0,897.0
2025-03-01,563.0,1921.0,1921.0
2025-04-01,941.0,3211.0,3211.0
2025-05-01,1277.0,4357.0,4357.0
2025-06-01,861.0,2938.0,2938.0
2025-07-01,755.0,2576.0,2576.0
2025-08-01,706.0,2409.0,2409.0
2025-09-01,517.0,1764.0,1764.0
2025-10-01,476.0,1624.0,1624.0
