measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,35015.16474,176615.52,810679.0,,,,0.0,0.0,0.0,,,,41530.34826,209477.93,961520.0
2004-04-01,45898.53128,231510.92,1074849.5,,,,0.0,0.0,0.0,,,,30408.82772,153381.29,712112.4
2004-05-01,34075.19706,171874.35,843832.0,,,,0.0,0.0,0.0,,,,36472.28294,183965.19,903193.0
2004-06-01,36561.90177,184417.22,873975.0,,,,0.0,0.0,0.0,,,,43364.82723,218730.99,1036592.0
2004-07-01,34082.61287,171911.76,849658.5,,,,0.0,0.0,0.0,,,,40423.22313,203893.62,1007726.0
2004-08-01,37402.23336,188655.83,835275.0,,,,0.0,0.0,0.0,,,,44361.54964,223758.43,990692.0
2004-09-01,35087.10432,176978.39,820913.0,,,,0.0,0.0,0.0,,,,41614.93768,209904.6,973641.0
2004-10-01,34028.92639,171640.97,888186.5,,,,0.0,0.0,0.0,,,,45227.51361,228126.33,1180480.0
2004-11-01,31199.52913,157369.56,657878.5,,,,0.0,0.0,0.0,,,,41590.25087,209780.08,876979.0
2004-12-01,4266.52801,21520.25,96556.5,,,,0.0,0.0,0.0,,,,52107.61324,262829.37,1179256.0
2005-01-01,15417.1034,77763.44,376236.4,,,,,,,,,,37088.31478,187072.44,905097.0
2005-02-01,13037.4153,65760.36,358470.8,,,,,,,,,,31363.5934,158197.1,862359.0
2005-03-01,29862.69501,150626.61,879842.4,,,,,,,,,,27746.59839,139953.08,817496.0
2005-04-01,30232.70228,152492.91,724679.6,,,,,,,,,,32842.47496,165656.54,787236.0
2005-05-01,29592.09382,149261.7,655270.8,,,,,,,,,,33557.11433,169261.16,743070.0
2005-06-01,34554.19375,174290.4,791311.2,,,,,,,,,,36440.68716,183805.82,834513.0
2005-07-01,35495.43926,179038.02,831315.6,,,,,,,,,,40554.77447,204557.17,949807.0
2005-08-01,21877.80695,110351.06,500341.2,,,,,,,,,,36605.68879,184638.09,837165.0
2005-09-01,19550.53868,98612.38,455884.8,,,,,,,,,,31875.17348,160777.5,743274.0
2005-10-01,20640.25205,104108.86,497521.6,,,,,,,,,,43676.32054,220302.16,1052793.0
2005-11-01,8854.89194,44663.83,165890.0,,,,,,,,,,49708.8834,250730.24,931260.0
2005-12-01,57955.10538,292323.95,1087475.2,,,,,,,,,,18834.53311,95000.87,353413.0
2006-01-01,32068.19649,161751.1,761525.2,,,,,,,,,,36270.68827,182948.35,861322.0
2006-02-01,46409.27425,234087.1,1132800.8,,,,,,,,,,24143.00675,121776.66,589305.0
2006-03-01,45024.19245,227100.78,1039054.4,,,,,,,,,,34242.81055,172719.79,790245.0
2006-04-01,39387.13079,198667.6,1021882.4,,,,,,,,,,27225.99921,137327.19,706367.0
2006-05-01,34641.73861,174731.97,798476.8,,,,,,,,,,42471.31139,214224.12,978945.0
2006-06-01,28986.49841,146207.1,613888.4,,,,,,,,,,37721.45367,190265.97,798881.0
2006-07-01,32821.62903,165551.39,603415.6,,,,,,,,,,49485.29519,249602.47,909772.0
2006-08-01,33940.79308,171196.43,734262.0,,,,,,,,,,44684.53684,225387.57,966688.0
2006-09-01,23754.48638,119816.97,602376.8,,,,,,,,,,34225.99661,172634.98,867918.0
2006-10-01,19549.87279,98609.02,397160.8,,,,,,,,,,38073.98478,192044.13,773483.0
2006-11-01,15286.40214,77104.19,343758.0,,,,,,,,,,33564.82274,169300.04,754800.0
2006-12-01,19760.7402,99672.63,456287.6,,,,,,,,,,46956.00809,236844.81,1084243.0
2007-01-01,26066.215,131482.0,598561.0,,,,,,,,,,47950.432,241859.0,1101090.0
2007-02-01,16203.204000000002,81726.0,382109.0,,,,,,,,,,33435.121,168640.0,788477.0
2007-03-01,17447.447,88001.0,382787.0,,,,,,,,,,27634.618000000002,139383.0,606288.0
2007-04-01,19184.218,96757.0,493896.0,,,,,,,,,,37985.805,191607.0,977942.0
2007-05-01,16497.479,83210.0,319293.0,,,,,,,,,,33651.182,169728.0,651287.0
2007-06-01,11885.611,59954.0,273968.0,,,,,,,,,,29443.099000000002,148512.0,678674.0
2007-07-01,11547.701000000001,58236.0,256647.0,,,,,,,,,,47786.721,241043.0,1062058.0
2007-08-01,12189.009,61480.0,255184.0,,,,,,,,,,44705.399,225488.0,935935.0
2007-09-01,12488.377,62985.0,268625.0,,,,,,,,,,42990.76,216852.0,924732.0
2007-10-01,19334.87,97520.0,429406.0,,,,,,,,,,44465.528,224281.0,987530.0
2007-11-01,17033.792,85924.0,349736.0,,,,,,,,,,42038.743,212040.0,863136.0
2007-12-01,24030.32,121200.0,595169.0,,,,,,,,,,43766.303,220752.0,1083978.0
2008-01-01,38864.554000000004,240263.0,1143142.0,,,,103.90100000000001,642.0,3056.0,59.836000000000006,370.0,1760.0,25316.653,156509.0,744651.0
2008-02-01,19743.411,124172.0,621434.0,,,,96.771,609.0,3046.0,92.516,582.0,2912.0,31344.302,197133.0,986578.0
2008-03-01,19629.479,132800.0,609840.0,,,,156.047,1056.0,4848.0,124.632,843.0,3872.0,39874.842000000004,269767.0,1238814.0
2008-04-01,21752.712,153087.0,719931.0,,,,0.0,0.0,0.0,236.88600000000002,1667.0,7840.0,35719.402,251378.0,1182174.0
2008-05-01,23427.264,169727.0,755907.0,,,,80.64200000000001,584.0,2602.0,136.862,992.0,4416.0,35084.233,254180.0,1132033.0
2008-06-01,15412.242,112923.0,485805.0,,,,220.90200000000002,1619.0,6963.0,116.241,852.0,3664.0,27769.614,203464.0,875318.0
2008-07-01,35830.976,247181.0,1074617.0,,,,39.612,273.0,1188.0,1695.4260000000002,11696.0,50848.0,31716.987,218800.0,951233.0
2008-08-01,27740.116,186649.0,1055718.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26395.884,177604.0,1004560.0
2008-09-01,26558.862,187571.0,765413.0,,,,51.528000000000006,364.0,1485.0,1658.876,11716.0,47808.0,41969.734,296410.0,1209547.0
2008-10-01,28702.93,207261.0,916657.0,,,,64.316,464.0,2054.0,1491.4830000000002,10770.0,47632.0,33363.271,240913.0,1065489.0
2008-11-01,26766.725,213833.0,969175.0,,,,104.25800000000001,833.0,3775.0,1123.281,8974.0,40672.0,26410.736,210989.0,956285.0
2008-12-01,25256.697,177635.0,814743.0,,,,87.357,614.0,2818.0,974.1310000000001,6851.0,31424.0,32451.815,228239.0,1046846.0
2009-01-01,17162.814,118361.0,604500.0,,,,122.17,843.0,4303.0,621.438,4286.0,21888.0,32318.578,222881.0,1138309.0
2009-02-01,30853.058,225662.0,987538.0,,,,52.206,382.0,1671.0,1755.0720000000001,12837.0,56176.0,27028.664,197690.0,865128.0
2009-03-01,15561.601,133959.0,602462.0,,,,0.0,0.0,0.0,1443.175,12423.0,55872.0,33058.224,284574.0,1279837.0
2009-04-01,13702.207,111953.0,502207.0,,,,150.035,1226.0,5499.0,1499.092,12248.0,54944.0,32321.666,264081.0,1184638.0
2009-05-01,15691.123,134822.0,611069.0,,,,51.767,445.0,2016.0,1796.239,15434.0,69952.0,31349.871,269366.0,1220877.0
2009-06-01,17954.279000000002,155934.0,684484.0,,,,0.0,0.0,0.0,1943.1460000000002,16876.0,74080.0,27689.575,240486.0,1055630.0
2009-07-01,15409.075,119280.0,522622.0,,,,61.268,474.0,2078.0,2671.971,20683.0,90624.0,39566.686,306280.0,1341965.0
2009-08-01,11573.681,88377.0,401486.0,,,,0.0,0.0,0.0,1232.4180000000001,9411.0,42752.0,37608.901,287182.0,1304635.0
2009-09-01,6657.676,53440.0,243642.0,,,,0.0,0.0,0.0,1843.279,14796.0,67456.0,42094.045,337882.0,1540459.0
2009-10-01,12586.828,98858.0,453894.0,,,,0.0,0.0,0.0,2568.0910000000003,20170.0,92608.0,35425.081,278231.0,1277465.0
2009-11-01,15407.797,115929.0,567735.0,,,,54.278000000000006,408.0,2000.0,2465.53,18551.0,90848.0,25418.395,191249.0,936598.0
2009-12-01,16399.592,134072.0,631827.0,,,,46.772000000000006,382.0,1802.0,2144.159,17529.0,82608.0,27045.477,221105.0,1041981.0
2010-01-01,21124.508,157138.0,789516.0,,,,56.268,419.0,2103.0,1484.652,11044.0,55488.0,22226.572,165336.0,830705.0
2010-02-01,8212.377,64596.0,297465.0,,,,101.68,800.0,3683.0,2947.1960000000004,23182.0,106752.0,31722.747,249520.0,1149047.0
2010-03-01,18139.795,113427.0,581919.0,,,,74.37700000000001,465.0,2386.0,3963.6310000000003,24784.0,127152.0,33495.197,209443.0,1074515.0
2010-04-01,17645.815000000002,109035.0,502172.0,,,,1.16,7.0,33.0,4159.898,25704.0,118384.0,33491.127,206945.0,953104.0
2010-05-01,12702.298,77280.0,337884.0,,,,0.0,0.0,0.0,4322.3730000000005,26297.0,114976.0,44773.329,272398.0,1190980.0
2010-06-01,17560.991,104997.0,448961.0,,,,59.689,357.0,1526.0,4143.655,24775.0,105936.0,48417.665,289488.0,1237838.0
2010-07-01,22656.73,135128.0,601301.0,,,,62.736000000000004,374.0,1665.0,4264.117,25432.0,113168.0,51944.417,309804.0,1378585.0
2010-08-01,32525.406,199187.0,882323.0,,,,79.293,486.0,2151.0,3731.7540000000004,22853.0,101232.0,42650.547,261193.0,1156989.0
2010-09-01,25275.758,155711.0,694152.0,,,,207.95100000000002,1281.0,5711.0,3065.054,18882.0,84176.0,46938.237,289162.0,1289071.0
2010-10-01,27376.552,166378.0,745095.0,,,,82.266,500.0,2239.0,2139.8740000000003,13005.0,58240.0,50973.308,309784.0,1387318.0
2010-11-01,24089.491,144876.0,631150.0,,,,0.0,0.0,0.0,2665.626,16031.0,69840.0,57844.883,347883.0,1515549.0
2010-12-01,27019.41,167692.0,797323.0,,,,106.30600000000001,660.0,3137.0,2329.302,14456.0,68736.0,47890.982,297229.0,1413228.0
2011-01-01,26007.76,166272.0,817873.0,,,,111.297,712.0,3500.0,1269.427,8116.0,39920.0,38482.516,246025.0,1210170.0
2011-02-01,16681.839,106286.0,519259.0,,,,70.549,449.0,2196.0,1164.254,7418.0,36240.0,38382.358,244548.0,1194736.0
2011-03-01,21637.558,136531.0,633314.0,,,,136.662,862.0,4000.0,1251.281,7895.0,36624.0,45148.499,284883.0,1321460.0
2011-04-01,23122.005,143921.0,710228.0,,,,58.307,363.0,1791.0,1096.999,6828.0,33696.0,42167.689,262469.0,1295245.0
2011-05-01,21436.636,129799.0,571032.0,,,,101.584,615.0,2706.0,1595.908,9663.0,42512.0,60718.872,367652.0,1617438.0
2011-06-01,31336.017,188752.0,837317.0,,,,0.0,0.0,0.0,2332.881,14052.0,62336.0,53914.102,324751.0,1440618.0
2011-07-01,31623.259,199265.0,802208.0,,,,161.623,1018.0,4100.0,1747.737,11013.0,44336.0,45648.381,287641.0,1157993.0
2011-08-01,40314.605,243948.0,989450.0,,,,0.0,0.0,0.0,1496.137,9053.0,36720.0,54279.258,328449.0,1332188.0
2011-09-01,42081.654,255376.0,1110868.0,,,,0.0,0.0,0.0,1081.904,6566.0,28560.0,43104.442,261583.0,1137868.0
2011-10-01,35971.119,178042.0,808126.0,,,,96.279,477.0,2163.0,1200.75,5943.0,26976.0,62857.852,311120.0,1412163.0
2011-11-01,34399.456,170521.0,785774.0,,,,126.518,627.0,2890.0,315.901,1566.0,7216.0,58612.125,290545.0,1338855.0
2011-12-01,17893.422,111459.0,488454.0,,,,81.764,509.0,2232.0,872.153,5433.0,23808.0,57699.661,359415.0,1575084.0
2012-01-01,21988.979,141108.0,704040.0,,,,0.0,0.0,0.0,591.67,3797.0,18944.0,41679.351,267466.0,1334483.0
2012-02-01,19988.183,125006.0,567418.0,,,,102.263,640.0,2903.0,1387.082,8675.0,39376.0,45659.472,285554.0,1296165.0
2012-03-01,22685.169,142521.0,659597.0,,,,55.957,352.0,1627.0,650.431,4086.0,18912.0,47679.443,299550.0,1386333.0
2012-04-01,24722.943,153053.0,664105.0,,,,0.0,0.0,0.0,904.181,5598.0,24288.0,49595.876,307035.0,1332239.0
2012-05-01,29226.923,177536.0,710692.0,,,,86.979,528.0,2115.0,2241.127,13613.0,54496.0,55293.971,335877.0,1344547.0
2012-06-01,43430.947,261825.0,1043960.0,,,,69.309,418.0,1666.0,1573.559,9486.0,37824.0,42074.185,253646.0,1011347.0
2012-07-01,39994.397,238417.0,907205.0,,,,158.795,947.0,3602.0,969.171,5777.0,21984.0,56017.637,333936.0,1270665.0
2012-08-01,41794.529,250338.0,1035871.0,,,,0.0,0.0,0.0,1307.896,7834.0,32416.0,51877.575,310733.0,1285778.0
2012-09-01,27015.092,161131.0,631287.0,,,,137.197,818.0,3206.0,570.355,3402.0,13328.0,63002.356,375776.0,1472234.0
2012-10-01,27795.108,168651.0,688128.0,,,,46.694,283.0,1156.0,321.846,1953.0,7968.0,56606.352,343468.0,1401412.0
2012-11-01,28735.172,174536.0,731974.0,,,,0.0,0.0,0.0,891.293,5414.0,22704.0,54553.535,331355.0,1389648.0
2012-12-01,30549.924,185621.0,797479.0,,,,137.833,837.0,3598.0,748.388,4547.0,19536.0,56160.855,341233.0,1466029.0
2013-01-01,27307.493,168184.0,734715.0,,,,0.0,0.0,0.0,406.761,2505.0,10944.0,51201.746,315345.0,1377595.0
2013-02-01,29920.882,185507.0,802318.0,,,,67.351,418.0,1806.0,269.106,1668.0,7216.0,37784.661,234262.0,1013183.0
2013-03-01,25451.188,157402.0,673343.0,,,,76.315,472.0,2019.0,536.433,3318.0,14192.0,53972.064,333789.0,1427898.0
2013-04-01,13105.955,84842.0,391700.0,,,,91.745,594.0,2742.0,76.554,496.0,2288.0,46424.746,300534.0,1387506.0
2013-05-01,43066.278,258643.0,1066281.0,,,,0.0,0.0,0.0,1342.215,8061.0,33232.0,48945.507,293952.0,1211845.0
2013-06-01,34108.751,203839.0,830982.0,,,,65.264,390.0,1590.0,1819.173,10872.0,44320.0,58778.812,351271.0,1432012.0
2013-07-01,21778.974,132730.0,520278.0,,,,0.0,0.0,0.0,1848.548,11266.0,44160.0,58083.478,353983.0,1387557.0
2013-08-01,27949.763,170720.0,693741.0,,,,0.0,0.0,0.0,2897.546,17698.0,71920.0,45342.691,276957.0,1125451.0
2013-09-01,28554.826,174432.0,725433.0,,,,115.253,704.0,2928.0,2943.684,17982.0,74784.0,46451.237,283756.0,1180089.0
2013-10-01,27605.793,168338.0,691597.0,,,,24.189,148.0,606.0,3611.598,22023.0,90480.0,52177.42,318174.0,1307181.0
2013-11-01,37397.067,226526.0,957372.0,,,,125.077,758.0,3202.0,3249.976,19686.0,83200.0,45673.88,276661.0,1169260.0
2013-12-01,22130.295,133947.0,553163.0,,,,0.0,0.0,0.0,2327.437,14087.0,58176.0,64185.268,388491.0,1604358.0
2014-01-01,26725.415,161932.0,687840.0,,,,0.0,0.0,0.0,2278.404,13805.0,58640.0,60082.181,364043.0,1546354.0
2014-02-01,31518.509,193745.0,883890.0,,,,71.282,438.0,1999.0,1729.884,10634.0,48512.0,40152.325,246817.0,1126012.0
2014-03-01,40055.063,242145.0,1064226.0,,,,0.0,0.0,0.0,3091.114,18687.0,82128.0,45236.823,273470.0,1201900.0
2014-04-01,10296.616,64596.0,276228.0,,,,0.0,0.0,0.0,252.879,1586.0,6784.0,57918.505,363350.0,1553783.0
2014-05-01,19327.509,119012.0,478111.0,,,,252.897,1557.0,6256.0,23.285,143.0,576.0,59805.309,368261.0,1479425.0
2014-06-01,30415.569,178089.0,713963.0,,,,63.902,374.0,1500.0,2738.056,16032.0,64272.0,57522.473,336804.0,1350259.0
2014-07-01,30930.301,186159.0,735201.0,,,,94.869,571.0,2255.0,3153.609,18981.0,74960.0,47921.221,288422.0,1139068.0
2014-08-01,31234.883,189073.0,746317.0,,,,140.707,852.0,3362.0,1099.537,6656.0,26272.0,46839.873,283534.0,1119178.0
2014-09-01,30264.04,185161.0,741146.0,,,,0.0,0.0,0.0,1887.517,11548.0,46224.0,45190.443,276484.0,1106683.0
2014-10-01,36059.413,222113.0,972665.0,,,,95.648,589.0,2580.0,2692.967,16588.0,72640.0,29387.972,181019.0,792710.0
2014-11-01,32318.568,198319.0,845723.0,,,,95.268,585.0,2493.0,0.0,0.0,0.0,37818.164,232067.0,989638.0
2014-12-01,30639.167,186481.0,779489.0,,,,73.897,450.0,1880.0,1217.565,7411.0,30976.0,42758.371,260243.0,1087813.0
2015-01-01,30597.531,185664.0,840551.0,,,,69.236,420.0,1902.0,3174.231,19261.0,87200.0,42560.002,258252.0,1169175.0
2015-02-01,37152.819,227335.0,936510.0,,,,88.031,539.0,2219.0,0.0,0.0,0.0,32848.15,200995.0,828002.0
2015-03-01,31332.298,187800.0,794672.0,,,,0.0,0.0,0.0,2238.247,13416.0,56768.0,54379.455,325941.0,1379210.0
2015-04-01,25599.929,163881.0,743577.0,,,,86.07,551.0,2500.0,0.0,0.0,0.0,29983.001,191940.0,870888.0
2015-05-01,31329.026,187408.0,752704.0,,,,81.995,490.0,1970.0,0.0,0.0,0.0,57454.979,343691.0,1380400.0
2015-06-01,43885.127,264625.0,1074657.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41561.873,250616.0,1017765.0
2015-07-01,33729.541,207937.0,941776.0,,,,26.825,165.0,749.0,0.0,0.0,0.0,46357.634,285788.0,1294370.0
2015-08-01,33829.931,202586.0,822492.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,61589.069,368818.0,1497388.0
2015-09-01,36971.319,225909.0,1020052.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42621.681,260435.0,1175948.0
2015-10-01,29484.342,179321.0,753654.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,50428.658,306703.0,1289015.0
2015-11-01,33932.102,208285.0,893992.0,,,,58.793,361.0,1549.0,0.0,0.0,0.0,43587.105,267550.0,1148368.0
2015-12-01,9905.99,64853.0,295504.0,,,,48.976,321.0,1461.0,0.0,0.0,0.0,50491.034,330559.0,1506190.0
2016-01-01,21699.462,114975.0,666491.0,,,,61.143,324.0,1878.0,0.0,0.0,0.0,47933.395,253976.0,1472258.0
2016-02-01,29257.25,148499.0,787263.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,48523.75,246289.0,1305693.0
2016-03-01,17410.114,88524.0,444022.0,,,,70.578,359.0,1800.0,0.0,0.0,0.0,62655.308,318578.0,1597943.0
2016-04-01,18855.129,100765.0,515548.0,,,,113.376,606.0,3100.0,0.0,0.0,0.0,36442.495,194755.0,996433.0
2016-05-01,27354.645,140355.0,694068.0,,,,49.068,252.0,1245.0,0.0,0.0,0.0,43966.287,225589.0,1115555.0
2016-06-01,43482.304,216736.0,1076920.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,46719.696,232873.0,1157100.0
2016-07-01,37167.552,185866.0,903087.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,56980.448,284946.0,1384495.0
2016-08-01,17837.615,89282.0,425035.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,76763.385,384220.0,1829118.0
2016-09-01,29709.995,154104.0,753473.0,0.0,0.0,0.0,76.89,399.0,1950.0,0.0,0.0,0.0,41280.115,214118.0,1046903.0
2016-10-01,16453.132,86372.0,437657.0,18807.0,75494.0,289399.0,49.586,260.0,1319.0,0.0,0.0,0.0,47325.282,248438.0,1258863.0
2016-11-01,11147.495,59607.0,299140.0,21851.0,87712.0,278640.0,74.158,397.0,1990.0,0.0,0.0,0.0,37801.347,202130.0,1014388.0
2016-12-01,27129.305,144855.0,822340.0,25610.0,102802.0,306427.0,58.855,314.0,1784.0,0.0,0.0,0.0,32802.84,175149.0,994315.0
2017-01-01,19198.495,102602.0,583455.0,25362.0,101806.0,304811.0,85.322,456.0,2593.0,0.0,0.0,0.0,40576.183,216851.0,1233138.0
2017-02-01,24447.675,129412.0,714624.0,10209.0,40980.0,140101.0,83.474,442.0,2440.0,0.0,0.0,0.0,40014.851,211816.0,1169665.0
2017-03-01,25015.098,132018.0,806242.0,5000.0,20071.0,77279.0,0.0,0.0,0.0,0.0,0.0,0.0,43808.902,231203.0,1411970.0
2017-04-01,18237.301,100315.0,565524.0,24223.0,97234.0,306837.0,0.0,0.0,0.0,0.0,0.0,0.0,32183.699,177028.0,997990.0
2017-05-01,19504.811,98497.0,508344.0,7088.0,28452.0,95089.0,28.317,143.0,738.0,0.0,0.0,0.0,66016.872,333376.0,1720565.0
2017-06-01,46072.464,229455.0,1163030.0,0.0,0.0,0.0,59.421,296.0,1500.0,0.0,0.0,0.0,45061.115,224418.0,1137500.0
2017-07-01,26317.899,134704.0,693704.0,16694.0,67012.0,211095.0,0.0,0.0,0.0,0.0,0.0,0.0,51281.101,262473.0,1351700.0
2017-08-01,23816.914,125276.0,685498.0,23478.0,94243.0,289669.0,0.0,0.0,0.0,0.0,0.0,0.0,38265.086,201273.0,1101345.0
2017-09-01,24439.899,125809.0,543356.0,19639.0,78833.0,252316.0,95.177,490.0,2116.0,0.0,0.0,0.0,42966.924,221180.0,955255.0
2017-10-01,24948.281,131047.0,729234.0,24772.0,99438.0,298735.0,92.063,484.0,2691.0,0.0,0.0,0.0,40425.656,212346.0,1181635.0
2017-11-01,22926.992,120899.0,660678.0,21307.0,85529.0,275612.0,75.894,400.0,2187.0,0.0,0.0,0.0,37820.114,199433.0,1089848.0
2017-12-01,23286.791,125901.0,725200.0,27658.0,111022.0,325295.0,141.288,764.0,4400.0,0.0,0.0,0.0,36637.921,198085.0,1140983.0
2018-01-01,24529.99,130415.0,752170.0,23626.0,94838.0,288087.0,61.507,327.0,1886.0,0.0,0.0,0.0,40986.503,217908.0,1256780.0
2018-02-01,17580.367,93935.0,539504.0,25059.0,100590.0,310121.0,70.614,377.0,2167.0,0.0,0.0,0.0,38822.019,207433.0,1191365.0
2018-03-01,22985.483,122094.0,711827.0,26932.0,108108.0,333149.0,54.055,287.0,1674.0,0.0,0.0,0.0,38251.462,203184.0,1184593.0
2018-04-01,14834.564,84066.0,481466.0,25242.0,101324.0,319346.0,101.677,576.0,3300.0,0.0,0.0,0.0,34950.759,198064.0,1134350.0
2018-05-01,27247.756,140810.0,765072.0,21400.0,85902.0,279457.0,30.593,158.0,859.0,0.0,0.0,0.0,44617.651,230574.0,1252790.0
2018-06-01,27324.594,138567.0,734832.0,19945.0,80062.0,247507.0,64.293,326.0,1729.0,0.0,0.0,0.0,48354.113,245210.0,1300373.0
2018-07-01,38915.504,198542.0,1037702.0,22520.0,90398.0,274510.0,0.0,0.0,0.0,0.0,0.0,0.0,41557.496,212022.0,1108153.0
2018-08-01,33534.169,169884.0,820109.0,20408.0,81920.0,263312.0,81.78,414.0,2000.0,0.0,0.0,0.0,47743.051,241867.0,1167600.0
2018-09-01,16435.505,91756.0,486573.0,21652.0,86914.0,271565.0,168.181,939.0,4979.0,0.0,0.0,0.0,38800.314,216613.0,1148683.0
2018-10-01,7511.039,42508.0,253434.0,25206.0,101180.0,302347.0,49.553,280.0,1672.0,0.0,0.0,0.0,38167.408,216006.0,1287825.0
2018-11-01,6644.397,39445.0,247610.0,26354.0,105788.0,312413.0,50.851,302.0,1895.0,0.0,0.0,0.0,31637.752,187818.0,1179010.0
2018-12-01,24696.547,137400.0,894835.0,25809.0,103600.0,316785.0,60.718,338.0,2200.0,0.0,0.0,0.0,25635.735,142625.0,928865.0
2019-01-01,19727.566,105364.0,627738.0,28122.0,112885.0,332445.0,47.14,252.0,1500.0,0.0,0.0,0.0,42559.294,227307.0,1354251.0
2019-02-01,18736.681,113750.0,680176.0,25376.0,101862.0,295103.0,88.535,537.0,3214.0,0.0,0.0,0.0,30695.784,186354.0,1114313.0
