measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-07-01,2086.09928,9964.08,110400.0,19046.33581,90973.24,1007965.2,,,,1991.31781,9511.36,105384.0,117.60385,561.73,6223.8,1605.25339,7667.36,84952.8,,,,5791.75986,27663.86,306510.0
2004-08-01,1161.94182,5549.92,64608.0,13561.0523,64773.23,754041.6,,,,1991.58424,9512.64,110739.0,0.0,0.0,0.0,1120.8077,5353.44,62320.8,,,,5022.63594,23990.2,279276.0
2004-09-01,1269.27451,6062.58,77856.0,13448.47018,64235.49,824915.4,,,,2394.54598,11437.35,146879.0,231.44501,1105.48,14196.6,859.6459000000001,4106.03,52729.8,,,,3634.80142,17361.33,222955.0
2004-10-01,2330.04461,11129.26,130152.0,14201.89689,67834.17,793291.8,,,,4021.04201,19206.17,224608.0,501.81032,2396.85,28030.2,1202.16639,5742.05,67150.8,,,,4916.64978,23483.97,274635.0
2004-11-01,2277.5731299999998,10878.64,120744.0,14199.70196,67823.69,752787.6,,,,1330.5272,6355.15,70537.0,926.61372,4425.89,49123.8,1132.59579,5409.75,60043.8,,,,6140.7932,29330.99,325550.0
2004-12-01,1713.24824,8183.19,91680.0,13866.64782,66232.89,742037.4,,,,2766.42499,13213.6,148038.0,445.98274,2130.2,23865.6,1127.72772,5386.5,60347.4,,,,5203.33749,24853.31,278443.0
2005-01-01,2339.22375,11173.11,127608.0,17651.87831,84312.73,962935.2,,,,3065.01591,14639.79,167201.0,553.51436,2643.82,30195.0,1378.69897,6585.24,75210.0,,,,7034.7927,33601.1,383758.0
2005-02-01,1289.5825,6159.58,67512.0,14494.58867,69232.19,758818.2,,,,3260.93681,15575.59,170716.0,713.68283,3408.85,37362.6,1063.1033,5077.82,55655.4,,,,5547.9439,26499.29,290445.0
2005-03-01,1730.72323,8266.65,82104.0,7984.95293,38139.46,378799.2,,,,2848.85088,13607.3,135147.0,764.77376,3652.88,36280.2,1210.4312,5781.52,57421.8,,,,6202.74899,29626.91,294253.0
2005-04-01,1863.295,8899.87,138768.0,12520.56415,59803.43,932463.0,,,,2026.45147,9679.18,150919.0,231.65507,1106.48,17252.4,992.08696,4738.62,73885.2,,,,4497.98135,21484.23,334985.0
2005-05-01,1462.3649,6984.86,102168.0,10447.57865,49901.99,729919.2,,,,1492.93818,7130.89,104304.0,150.48755,718.79,10513.8,871.08099,4160.65,60858.0,,,,3303.64673,15779.59,230809.0
2005-06-01,1365.28895,6521.19,91056.0,9394.71018,44873.05,626566.8,,,,1576.31378,7529.13,105130.0,230.08214,1098.97,15345.0,913.53629,4363.43,60927.0,,,,3588.44166,17139.89,239326.0
2005-07-01,2026.26554,9678.29,112440.0,18557.81351,88639.84,1029796.2,,,,2356.0653,11253.55,130741.0,191.37072,914.07,10619.4,1441.14622,6883.51,79971.0,,,,5026.666700000001,24009.45,278936.0
2005-08-01,1491.97036,7126.27,82344.0,14954.69812,71429.87,825371.4,,,,1826.37001,8723.5,100800.0,229.95955,1098.38,12691.8,1263.19577,6033.55,69717.6,,,,4717.6152,22533.29,260372.0
2005-09-01,1553.13947,7418.44,85368.0,13900.52186,66394.68,764039.4,,,,2080.84084,9938.96,114373.0,0.0,0.0,0.0,959.33762,4582.2,52729.8,,,,6027.42122,28789.47,331296.0
2005-10-01,1104.38719,5275.01,64296.0,14962.68415,71468.01,871108.2,,,,3382.95014,16158.38,196951.0,1387.48174,6627.19,80777.4,869.21538,4151.73,50604.6,,,,4422.0834,21121.71,257448.0
2005-11-01,2130.60384,10176.65,116352.0,12336.28631,58923.24,673683.0,,,,2663.91402,12723.96,145476.0,116.86898,558.21,6382.2,1082.32082,5169.62,59105.4,,,,5823.47103,27815.32,318019.0
2005-12-01,1612.55555,7702.24,83472.0,14330.43996,68448.15,741798.0,,,,2643.54636,12626.68,136840.0,1330.35833,6354.35,68864.4,813.38313,3885.06,42103.8,,,,6436.60266,30743.9,333183.0
2006-01-01,1947.9056,9304.01,105864.0,17051.25066,81443.88,926694.6,,,,4044.83341,19319.81,219827.0,1094.7861,5229.15,59499.0,1033.45864,4936.23,56166.0,,,,6717.40759,32085.14,365075.0
2006-02-01,1006.27102,4806.37,56712.0,13499.30878,64478.32,760801.8,,,,3832.51354,18305.68,215995.0,132.21413,631.51,7451.4,319.54321,1526.27,18009.0,,,,5088.96832,24307.03,286807.0
2006-03-01,2218.34459,10595.74,103992.0,7761.68463,37073.04,363853.8,,,,3789.8,18101.66,177659.0,615.67638,2940.73,28861.8,830.44572,3966.55,38929.8,,,,5318.14368,25401.67,249305.0
2006-04-01,2958.37015,14130.41,165576.0,19025.64551,90874.41,1064839.8,,,,2734.87005,13062.88,153067.0,70.63597,337.39,3953.4,1653.22892,7896.51,92529.0,,,,5068.5334,24209.43,283679.0
2006-05-01,1459.1779000000001,6969.64,90984.0,15214.03696,72668.58,948639.6,,,,1339.19955,6396.57,83503.0,63.615309999999994,303.85,3966.6,927.33431,4429.33,57822.0,,,,3565.60698,17030.82,222326.0
2006-06-01,1662.6233,7941.38,89136.0,15334.98035,73246.25,822133.8,,,,1505.49331,7190.86,80712.0,214.82265999999998,1026.08,11517.0,1173.25963,5603.98,62900.4,,,,4510.04476,21541.85,241791.0
2006-07-01,1693.00691,8086.51,89928.0,18334.92146,87575.22,973902.0,,,,1978.03632,9447.93,105068.0,422.21252,2016.66,22426.8,1162.8748,5554.37,61768.8,,,,5724.98699,27344.92,304096.0
2006-08-01,1329.23719,6348.99,69360.0,16677.81019,79660.17,870253.2,,,,1035.56316,4946.28,54036.0,0.0,0.0,0.0,764.04691,3649.41,39868.2,,,,5266.77656,25156.32,274822.0
2006-09-01,379.18099,1811.13,23688.0,13199.19627,63044.87,824573.4,,,,3809.81815,18197.28,238005.0,70.88994,338.6,4428.6,200.79881,959.1,12544.2,,,,2338.36283,11169.0,146081.0
2006-10-01,2346.81601,11209.37,122544.0,22604.32867,107967.69,1180333.2,,,,2278.5051000000003,10883.09,118977.0,23.13034,110.48,1207.8,1038.36037,4959.64,54220.2,,,,4135.30951,19751.96,215934.0
2006-11-01,2677.66928,12789.67,144888.0,16050.45841,76663.68,868486.2,,,,1866.7987,8916.61,101012.0,126.12146,602.41,6824.4,880.38856,4205.1,47637.6,,,,6016.79059,28738.7,325567.0
2006-12-01,4090.31567,19537.05,226776.0,20092.53398,95970.32,1113973.8,,,,3033.97184,14491.51,168210.0,389.15139,1858.75,21575.4,1267.43944,6053.82,70269.6,,,,5428.50269,25928.79,300968.0
2007-01-01,3637.3050000000003,17376.0,181320.0,15691.493,74944.0,782222.0,,,,3666.4120000000003,17512.0,182771.0,70.568,337.0,3518.0,1007.9380000000001,4816.0,50246.0,,,,3202.646,15290.0,159652.0
2007-02-01,3540.8720000000003,16920.0,181320.0,15275.476999999999,72960.0,782222.0,,,,3569.208,17048.0,182771.0,68.568,330.0,3511.0,981.215,4692.0,50246.0,,,,3841.0220000000004,18343.0,196690.0
2007-03-01,4226.201,20184.0,196872.0,10160.077,48530.0,473294.0,,,,2718.076,12983.0,126618.0,620.844,2963.0,28921.0,936.1220000000001,4471.0,43608.0,,,,4738.311000000001,22627.0,220728.0
2007-04-01,5648.593,26976.0,276312.0,20125.558,96125.0,984481.0,,,,2681.094,12806.0,131151.0,110.771,528.0,5419.0,1278.2440000000001,6100.0,62528.0,,,,5762.704000000001,27523.0,281894.0
2007-05-01,1930.517,9216.0,103032.0,15755.964,75251.0,840898.0,,,,2187.665,10449.0,116756.0,4.947,26.0,264.0,834.41,3988.0,44533.0,,,,3798.1530000000002,18139.0,202708.0
2007-06-01,835.0540000000001,3984.0,49392.0,14340.515,68491.0,848217.0,,,,2553.666,12197.0,151045.0,317.456,1518.0,18777.0,723.5,3450.0,42794.0,,,,3333.993,15929.0,197200.0
2007-07-01,2229.337,10656.0,106440.0,22313.802,106579.0,1065376.0,,,,1867.101,8918.0,89145.0,145.14600000000002,693.0,6930.0,1452.11,6941.0,69331.0,,,,5521.379,26367.0,263619.0
2007-08-01,2172.359,10368.0,97368.0,17412.847,83174.0,780467.0,,,,1533.11,7323.0,68716.0,66.263,317.0,2970.0,1345.476,6431.0,60306.0,,,,6151.224,29376.0,275706.0
2007-09-01,1973.662,9432.0,103344.0,14576.804,69620.0,763264.0,,,,1620.769,7741.0,84866.0,247.05100000000002,1181.0,12936.0,928.494,4430.0,48617.0,,,,6400.783,30566.0,335155.0
2007-10-01,3846.88,18384.0,199656.0,20828.748,99488.0,1081028.0,,,,2181.799,10421.0,113237.0,315.75300000000004,1511.0,16388.0,1431.8290000000002,6845.0,74313.0,,,,6549.654,31280.0,339932.0
2007-11-01,3532.3790000000004,16872.0,168864.0,19312.551,92249.0,923229.0,,,,2007.631,9589.0,95974.0,146.898,700.0,7022.0,1049.334,5009.0,50163.0,,,,5403.914000000001,25806.0,258332.0
2007-12-01,5432.778,25944.0,274656.0,17221.311,82251.0,870629.0,,,,2215.6710000000003,10583.0,112014.0,343.738,1643.0,17378.0,1281.585,6127.0,64791.0,,,,4892.321,23375.0,247333.0
2008-01-01,0.0,0.0,0.0,20042.733,91932.0,1164727.0,,,,5206.896000000001,23883.0,302584.0,51.335,235.0,2983.0,765.3720000000001,3511.0,44477.0,2495.1710000000003,11445.0,145000.0,4265.493,19565.0,247877.0
2008-02-01,0.0,0.0,0.0,18009.959000000003,82608.0,911316.0,,,,3250.985,14912.0,164502.0,73.173,336.0,3703.0,969.533,4447.0,49059.0,3266.9210000000003,14985.0,165308.0,4567.43,20950.0,231115.0
2008-03-01,0.0,0.0,0.0,10290.861,47202.0,456490.0,,,,3544.866,16260.0,157246.0,519.563,2383.0,23047.0,1002.6740000000001,4599.0,44477.0,3126.072,14339.0,138669.0,6411.964,29410.0,284427.0
2008-04-01,0.0,0.0,0.0,25865.236,118638.0,2131002.0,,,,2268.88,10407.0,186930.0,334.37100000000004,1534.0,27548.0,699.14,3207.0,57601.0,2118.2580000000003,9716.0,174520.0,3812.1150000000002,17485.0,314075.0
2008-05-01,0.0,0.0,0.0,17685.799,81121.0,906380.0,,,,1524.439,6992.0,78126.0,59.755,274.0,3062.0,1057.1680000000001,4849.0,54179.0,2361.3250000000003,10831.0,121016.0,3103.5130000000004,14235.0,159052.0
2008-06-01,0.0,0.0,0.0,13480.389,61832.0,929966.0,,,,1996.9240000000002,9159.0,137761.0,179.287,822.0,12368.0,591.715,2714.0,40820.0,1259.299,5776.0,86875.0,2437.386,11180.0,168147.0
2008-07-01,0.0,0.0,0.0,23857.296000000002,109428.0,1223505.0,,,,509.084,2335.0,26108.0,3.089,14.0,158.0,1294.852,5939.0,66406.0,2778.339,12744.0,142485.0,4423.341,20289.0,226848.0
2008-08-01,0.0,0.0,0.0,19367.625,88835.0,951581.0,,,,521.548,2392.0,25625.0,146.555,672.0,7201.0,1054.958,4839.0,51833.0,2686.504,12322.0,131995.0,3608.809,16553.0,177310.0
2008-09-01,0.0,0.0,0.0,17032.905,78126.0,834366.0,,,,1024.1390000000001,4698.0,50168.0,198.328,910.0,9715.0,1010.2330000000001,4634.0,49487.0,2866.887,13150.0,140436.0,4004.5080000000003,18368.0,196163.0
2008-10-01,0.0,0.0,0.0,20627.78,94615.0,1045927.0,,,,1666.075,7642.0,84478.0,145.525,667.0,7379.0,1217.116,5583.0,61714.0,3997.6820000000002,18337.0,202702.0,6303.823,28914.0,319634.0
2008-11-01,0.0,0.0,0.0,15807.415,72505.0,848969.0,,,,2147.484,9850.0,115335.0,236.43800000000002,1084.0,12698.0,945.5740000000001,4337.0,50784.0,3281.693,15052.0,176250.0,4363.395,20014.0,234345.0
2008-12-01,0.0,0.0,0.0,13446.747,61677.0,675450.0,,,,3508.9750000000004,16095.0,176261.0,209.70100000000002,962.0,10534.0,926.109,4248.0,46520.0,4230.144,19403.0,212486.0,5131.3240000000005,23536.0,257754.0
2009-01-01,0.0,0.0,0.0,16331.91,74911.0,811885.0,0.0,0.0,0.0,3367.786,15447.0,167418.0,50.053000000000004,230.0,2488.0,1000.197,4588.0,49721.0,4353.427000000001,19968.0,216416.0,5777.627,26501.0,287215.0
2009-02-01,0.0,0.0,0.0,14339.204000000002,65771.0,749242.0,0.0,0.0,0.0,3278.195,15036.0,171290.0,0.0,0.0,0.0,845.41,3878.0,44174.0,3628.1420000000003,16642.0,189575.0,5867.049,26911.0,306561.0
2009-03-01,0.0,0.0,0.0,11016.3,50529.0,521128.0,0.0,0.0,0.0,3907.8590000000004,17925.0,184862.0,352.705,1618.0,16685.0,865.25,3969.0,40931.0,4370.396000000001,20046.0,206742.0,6710.49,30780.0,317441.0
2009-04-01,0.0,0.0,0.0,16048.285,79024.0,771837.0,70.77300000000001,348.0,3404.0,2261.643,11137.0,108773.0,320.43,1578.0,15411.0,1070.2640000000001,5270.0,51474.0,3869.306,19053.0,186093.0,5298.861,26092.0,254847.0
2009-05-01,0.0,0.0,0.0,18709.752,92129.0,874916.0,71.861,354.0,3360.0,1712.353,8432.0,80074.0,149.889,738.0,7009.0,888.865,4377.0,41566.0,3598.0840000000003,17717.0,168256.0,3900.0440000000003,19204.0,182376.0
2009-06-01,0.0,0.0,0.0,14145.647,69655.0,868190.0,53.944,266.0,3311.0,3183.9,15678.0,195412.0,303.465,1494.0,18625.0,473.75300000000004,2333.0,29077.0,1483.17,7303.0,91030.0,2540.511,12510.0,155924.0
2009-07-01,0.0,0.0,0.0,18254.574,89888.0,857326.0,90.95700000000001,448.0,4272.0,933.504,4597.0,43842.0,180.441,889.0,8474.0,989.346,4872.0,46465.0,2502.259,12321.0,117519.0,5213.481000000001,25672.0,244851.0
2009-08-01,0.0,0.0,0.0,17165.902000000002,84527.0,941743.0,44.527,219.0,2443.0,1456.238,7171.0,79891.0,453.785,2235.0,24895.0,884.428,4355.0,48521.0,2112.297,10401.0,115883.0,3164.42,15582.0,173604.0
2009-09-01,0.0,0.0,0.0,19407.205,95564.0,962000.0,89.305,440.0,4427.0,291.572,1436.0,14453.0,147.793,728.0,7326.0,989.707,4873.0,49059.0,2679.882,13196.0,132840.0,4623.371,22766.0,229177.0
2009-10-01,0.0,0.0,0.0,16790.25,82678.0,818702.0,61.033,301.0,2976.0,1377.7930000000001,6784.0,67182.0,333.515,1642.0,16262.0,922.0640000000001,4540.0,44960.0,3264.128,16073.0,159161.0,5858.236,28847.0,285651.0
2009-11-01,0.0,0.0,0.0,14674.074,72257.0,879966.0,77.335,381.0,4638.0,1310.7620000000002,6454.0,78603.0,111.601,550.0,6692.0,757.572,3730.0,45430.0,3370.19,16595.0,202101.0,4982.858,24536.0,298809.0
2009-12-01,0.0,0.0,0.0,16605.583,81768.0,816172.0,61.306000000000004,302.0,3013.0,3201.01,15762.0,157331.0,390.76,1924.0,19206.0,970.3430000000001,4778.0,47693.0,3888.318,19147.0,191112.0,5797.935,28550.0,284971.0
2010-01-01,,,,17650.303,86913.0,932064.0,0.0,0.0,0.0,2481.42,12219.0,131037.0,414.731,2042.0,21901.0,1070.3980000000001,5271.0,56525.0,3741.965,18426.0,197603.0,5486.576,27017.0,289731.0
2010-02-01,,,,14880.775000000001,73275.0,725314.0,21.751,107.0,1060.0,2242.21,11041.0,109289.0,997.6850000000001,4913.0,48629.0,866.081,4265.0,42214.0,3980.425,19600.0,194013.0,5247.36,25839.0,255765.0
2010-03-01,,,,11938.259,58786.0,555408.0,0.0,0.0,0.0,2478.088,12202.0,115289.0,722.231,3556.0,33601.0,889.282,4379.0,41372.0,4284.8730000000005,21099.0,199347.0,6661.384,32802.0,309910.0
2010-04-01,,,,18137.317,89311.0,871621.0,0.0,0.0,0.0,406.124,2000.0,19517.0,222.07500000000002,1094.0,10672.0,1049.5710000000001,5168.0,50439.0,4217.09,20766.0,202660.0,5924.5740000000005,29173.0,284716.0
2010-05-01,,,,16702.119,82244.0,987468.0,0.0,0.0,0.0,2736.242,13474.0,161773.0,88.86,438.0,5254.0,664.764,3273.0,39302.0,2428.098,11956.0,143555.0,2610.283,12853.0,154326.0
2010-06-01,,,,11751.821,57868.0,928108.0,0.0,0.0,0.0,290.90000000000003,1432.0,22974.0,0.0,0.0,0.0,679.7280000000001,3347.0,53682.0,2700.601,13298.0,213282.0,2758.722,13584.0,217872.0
2010-07-01,,,,16671.307,82092.0,951159.0,0.0,0.0,0.0,621.818,3062.0,35477.0,115.102,567.0,6567.0,935.582,4607.0,53378.0,2603.268,12819.0,148526.0,3979.6220000000003,19596.0,227052.0
2010-08-01,,,,19352.868000000002,95296.0,1013916.0,0.0,0.0,0.0,267.50800000000004,1317.0,14015.0,101.66300000000001,501.0,5326.0,989.609,4873.0,51847.0,2726.18,13424.0,142827.0,4690.405000000001,23096.0,245735.0
2010-09-01,,,,16887.269,83155.0,864599.0,0.0,0.0,0.0,680.004,3348.0,34815.0,0.0,0.0,0.0,921.5590000000001,4538.0,47182.0,2732.75,13456.0,139912.0,5143.339,25327.0,263330.0
2010-10-01,,,,19619.268,96608.0,960005.0,0.0,0.0,0.0,1109.9950000000001,5466.0,54314.0,66.36200000000001,327.0,3247.0,1005.138,4949.0,49183.0,2890.308,14232.0,141428.0,4703.059,23159.0,230129.0
2010-11-01,,,,17309.683,85235.0,952823.0,0.0,0.0,0.0,1715.9750000000001,8450.0,94457.0,65.346,322.0,3597.0,886.2280000000001,4364.0,48783.0,4211.915,20740.0,231848.0,5456.486,26869.0,300356.0
2010-12-01,,,,16884.706,83143.0,953713.0,0.0,0.0,0.0,2561.318,12612.0,144673.0,56.905,280.0,3214.0,1084.527,5340.0,61258.0,3843.5350000000003,18926.0,217098.0,5979.395,29443.0,337739.0
2011-01-01,,,,16850.206,82973.0,950908.0,0.0,0.0,0.0,2846.507,14017.0,160637.0,5.029,25.0,284.0,1403.157,6909.0,79184.0,4015.938,19775.0,226632.0,5389.22,26537.0,304130.0
2011-02-01,,,,14843.473,68084.0,843304.0,0.0,0.0,0.0,3420.99,15691.0,194357.0,125.929,578.0,7154.0,929.099,4262.0,52785.0,2408.899,11049.0,136857.0,4717.61,21639.0,268022.0
2011-03-01,,,,9949.381,45636.0,554473.0,0.0,0.0,0.0,4578.084,20999.0,255134.0,340.011,1560.0,18949.0,775.066,3555.0,43194.0,1949.796,8943.0,108661.0,4187.662,19208.0,233376.0
2011-04-01,,,,10694.358,49053.0,903484.0,0.0,0.0,0.0,2699.192,12381.0,228034.0,161.246,740.0,13622.0,467.011,2142.0,39454.0,1383.139,6344.0,116851.0,1618.054,7422.0,136697.0
2011-05-01,,,,11131.936,51060.0,913870.0,0.0,0.0,0.0,570.453,2617.0,46831.0,41.645,191.0,3419.0,734.257,3368.0,60278.0,2142.009,9825.0,175847.0,2442.7,11204.0,200532.0
2011-06-01,,,,7605.051,37448.0,847658.0,0.0,0.0,0.0,132.702,653.0,14791.0,4.145,20.0,462.0,540.56,2662.0,60251.0,1572.387,7743.0,175258.0,2369.112,11666.0,264061.0
