measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2007-06-01,5.295,64.0,64.0,490905.705,5915322.0,5915322.0,,,,,,
2007-07-01,17.809,203.0,203.0,384220.191,4379612.0,4379612.0,,,,,,
2007-08-01,5.053,58.0,58.0,577622.947,6630751.0,6630751.0,,,,,,
2007-09-01,5.696000000000001,64.0,64.0,374619.304,4195942.0,4195942.0,,,,,,
2007-10-01,4.362,52.0,52.0,499765.637,5980014.0,5980014.0,,,,,,
2007-11-01,6.361000000000001,75.0,75.0,286519.639,3396290.0,3396290.0,,,,,,
2007-12-01,2.7520000000000002,35.0,35.0,263752.248,3334938.0,3334938.0,,,,,,
2008-01-01,7.4750000000000005,87.0,87.0,331109.525,3853866.0,3853866.0,,,,,,
2008-02-01,3.6340000000000003,41.0,41.0,408162.366,4559742.0,4559742.0,,,,,,
2008-03-01,4.383,52.0,52.0,282638.617,3366002.0,3366002.0,,,,,,
2008-04-01,4.468,52.0,52.0,232644.532,2718104.0,2718104.0,,,,,,
2008-05-01,5.183,58.0,58.0,425581.817,4762281.0,4762281.0,,,,,,
2008-06-01,6.058000000000001,70.0,70.0,505709.942,5810212.0,5810212.0,,,,,,
2008-07-01,4.641,52.0,52.0,509888.359,5734800.0,5734800.0,,,,,,
2008-08-01,2.7430000000000003,35.0,35.0,444202.257,5635849.0,5635849.0,,,,,,
2008-09-01,2.7840000000000003,23.0,23.0,235326.21600000001,1961104.0,1961104.0,,,,,,
2008-10-01,0.779,29.0,29.0,17376.221,647121.0,647121.0,,,,,,
2008-11-01,8.502,110.0,110.0,214988.498,2786562.0,2786562.0,,,,,,
2008-12-01,5.243,64.0,64.0,369463.757,4496009.0,4496009.0,,,,,,
2009-01-01,5.964,70.0,70.0,301118.036,3514303.0,3514303.0,,,,,,
2009-02-01,8.589,87.0,87.0,369234.411,3739987.0,3739987.0,,,,,,
2009-03-01,9.894,116.0,116.0,450586.106,5282994.0,5282994.0,,,,,,
2009-04-01,4.226,46.0,46.0,449027.774,4930363.0,4930363.0,,,,,,
2009-05-01,6.632000000000001,81.0,81.0,266399.368,3261473.0,3261473.0,,,,,,
2009-06-01,2.86,35.0,35.0,390906.14,4756456.0,4756456.0,,,,,,
2009-07-01,10.983,116.0,116.0,441215.017,4659956.0,4659956.0,,,,,,
2009-08-01,4.029,46.0,46.0,536178.971,6174246.0,6174246.0,,,,,,
2009-09-01,7.99,93.0,93.0,446428.01,5184913.0,5184913.0,,,,,,
2009-10-01,4.267,52.0,52.0,346379.733,4237106.0,4237106.0,,,,,,
2009-11-01,1.9680000000000002,23.0,23.0,178970.032,2109501.0,2109501.0,,,,,,
2009-12-01,1.542,17.0,17.0,265264.458,2993030.0,2993030.0,,,,,,
2010-01-01,4.045,53.0,53.0,309936.955,4068302.0,4068302.0,,,,,,
2010-02-01,1.032,12.0,12.0,227061.968,2595942.0,2595942.0,,,,,,
2010-03-01,1.474,18.0,18.0,161716.526,1941857.0,1941857.0,,,,,,
2010-04-01,1.065,12.0,12.0,244844.935,2712420.0,2712420.0,,,,,,
2010-05-01,4.751,53.0,53.0,408970.249,4571375.0,4571375.0,,,,,,
2010-06-01,3.087,35.0,35.0,496022.913,5687640.0,5687640.0,,,,,,
2010-07-01,3.9160000000000004,41.0,41.0,571316.084,6025906.0,6025906.0,,,,,,
2010-08-01,5.335,59.0,59.0,603702.665,6675951.0,6675951.0,,,,,,
2010-09-01,2.491,30.0,30.0,386172.509,4573155.0,4573155.0,,,,,,
2010-10-01,1.073,12.0,12.0,423812.927,4659519.0,4659519.0,,,,,,
2010-11-01,0.501,6.0,6.0,329328.499,3880441.0,3880441.0,,,,,,
2010-12-01,0.49400000000000005,6.0,6.0,330137.506,3946360.0,3946360.0,,,,,,
2011-01-01,0.504,6.0,6.0,330796.5,3872098.0,3872098.0,,,,,,
2011-02-01,1.522,18.0,18.0,269164.48,3129341.0,3129341.0,,,,,,
2011-03-01,1.503,18.0,18.0,373022.5,4391703.0,4391703.0,,,,,,
2011-04-01,1.14,12.0,12.0,430358.86,4453904.0,4453904.0,,,,,,
2011-05-01,1.581,18.0,18.0,458239.42,5130104.0,5130104.0,,,,,,
2011-06-01,2.173,24.0,24.0,451451.83,4903153.0,4903153.0,,,,,,
2011-07-01,1.997,24.0,24.0,484647.0,5728236.0,5728236.0,,,,,,
2011-08-01,1.603,18.0,18.0,520676.4,5748764.0,5748764.0,,,,,,
2011-09-01,1.053,12.0,12.0,457453.95,5128347.0,5128347.0,,,,,,
2011-10-01,0.0,0.0,0.0,343008.0,3922770.0,3922770.0,,,,,,
2011-11-01,0.0,0.0,0.0,323847.0,3596791.0,3596791.0,,,,,,
2011-12-01,0.0,0.0,0.0,358840.0,4135993.0,4135993.0,,,,,,
2012-01-01,0.0,0.0,0.0,217597.0,2973835.0,2973835.0,,,,,,
2012-02-01,1.988,24.0,24.0,159735.01,1895824.0,1895824.0,,,,,,
2012-03-01,0.867,12.0,12.0,163027.13,2218684.0,2218684.0,,,,,,
2012-04-01,1.584,18.0,18.0,426711.42,4766831.0,4766831.0,,,,,,
2012-05-01,1.521,18.0,18.0,362866.48,4221751.0,4221751.0,,,,,,
2012-06-01,2.067,24.0,24.0,428794.93,4896595.0,4896595.0,,,,,,
2012-07-01,1.992,24.0,24.0,446020.01,5284299.0,5284299.0,,,,,,
2012-08-01,2.708,30.0,30.0,447373.29,4873545.0,4873545.0,,,,,,
2012-09-01,1.459,18.0,18.0,386714.54,4692208.0,4692208.0,,,,,,
2012-10-01,2.27,24.0,24.0,270124.73,2808784.0,2808784.0,,,,,,
2012-11-01,2.368,30.0,30.0,207962.63,2591156.0,2591156.0,,,,,,
2012-12-01,2.122,30.0,30.0,146840.88,2041085.0,2041085.0,,,,,,
2013-01-01,2.905,35.0,35.0,252975.1,3082566.0,3082566.0,,,,,,
2013-02-01,1.495,18.0,18.0,283733.51,3360178.0,3360178.0,,,,,,
2013-03-01,0.876,12.0,12.0,191322.12,2577580.0,2577580.0,,,,,,
2013-04-01,1.526,18.0,18.0,230801.47,2676252.0,2676252.0,,,,,,
2013-05-01,0.477,6.0,6.0,274514.52,3396895.0,3396895.0,,,,,,
2013-06-01,1.037,12.0,12.0,453147.96,5155236.0,5155236.0,,,,,,
2013-07-01,1.067,12.0,12.0,465806.93,5151578.0,5151578.0,,,,,,
2013-08-01,1.574,18.0,18.0,475467.43,5346419.0,5346419.0,,,,,,
2013-09-01,1.696,18.0,18.0,453141.3,4729393.0,4729393.0,,,,,,
2013-10-01,1.043,12.0,12.0,393493.96,4449850.0,4449850.0,,,,,,
2013-11-01,0.502,6.0,6.0,330039.5,3881752.0,3881752.0,,,,,,
2013-12-01,0.989,12.0,12.0,293939.01,3508230.0,3508230.0,,,,,,
2014-01-01,1.144,12.0,12.0,328277.86,3386706.0,3386706.0,,,,,,
2014-02-01,0.477,6.0,6.0,253609.52,3135268.0,3135268.0,,,,,,
2014-03-01,0.54,6.0,6.0,267193.46,2918464.0,2918464.0,,,,,,
2014-04-01,1.143,12.0,12.0,294507.86,3039670.0,3039670.0,,,,,,
2014-05-01,2.045,24.0,24.0,664520.96,7668727.0,7668727.0,,,,,,
2014-06-01,2.586,30.0,30.0,535869.41,6111843.0,6111843.0,,,,,,
2014-07-01,0.0,0.0,0.0,501251.0,5532463.0,5532463.0,,,,,,
2014-08-01,2.072,24.0,24.0,426704.93,4860093.0,4860093.0,,,,,,
2014-09-01,2.696,30.0,30.0,465950.3,5098465.0,5098465.0,,,,,,
2014-10-01,2.08,24.0,24.0,297904.92,3379729.0,3379729.0,,,,,,
2014-11-01,1.015,12.0,12.0,286044.99,3325006.0,3325006.0,,,,,,
2014-12-01,1.134,12.0,12.0,340380.87,3541181.0,3541181.0,,,,,,
2015-01-01,1.356,18.0,18.0,308648.64,4027718.0,4027718.0,,,,,,
2015-02-01,0.619,6.0,6.0,331257.38,3156108.0,3156108.0,,,,,,
2015-03-01,2.177,24.0,24.0,517881.82,5614344.0,5614344.0,,,,,,
2015-04-01,1.324,12.0,12.0,463183.68,4126958.0,4126958.0,,,,,,
2015-05-01,0.509,6.0,6.0,350384.49,4058212.0,4058212.0,,,,,,
2015-06-01,1.029,12.0,12.0,559579.97,6418248.0,6418248.0,,,,,,
2015-07-01,0.531,6.0,6.0,562347.47,6252526.0,6252526.0,,,,,,
2015-08-01,1.026,12.0,12.0,493956.97,5679303.0,5679303.0,,,,,,
2015-09-01,0.59,6.0,6.0,519856.41,5201189.0,5201189.0,,,,,,
2015-10-01,1.708,18.0,18.0,389977.29,4040699.0,4040699.0,,,,,,
2015-11-01,0.695,6.0,6.0,369647.31,3136236.0,3136236.0,,,,,,
2015-12-01,4.024,35.0,35.0,446317.98,3926789.0,3926789.0,,,,,,
2016-01-01,2.563,30.0,30.0,367736.44,4232556.0,4232556.0,,,,,,
2016-02-01,2.073,18.0,18.0,430807.93,3678122.0,3678122.0,,,,,,
2016-03-01,2.663,24.0,24.0,628222.34,5567922.0,5567922.0,,,,,,
2016-04-01,3.098,30.0,30.0,514873.9,4902572.0,4902572.0,,,,,,
2016-05-01,0.56,6.0,6.0,552555.44,5821896.0,5821896.0,,,,,,
2016-06-01,1.018,12.0,12.0,545014.98,6315437.0,6315437.0,,,,,,
2016-07-01,1.64,18.0,18.0,588918.36,6354359.0,6354359.0,,,,,,
2016-08-01,1.602,18.0,18.0,497690.4,5499208.0,5499208.0,,,,,,
2016-09-01,2.701,30.0,30.0,535039.3,5844378.0,5844378.0,,,,,,
2016-10-01,2.737,30.0,30.0,392939.26,4235637.0,4235637.0,,,,,,
2016-11-01,1.612,18.0,18.0,175420.39,1926218.0,1926218.0,,,,,,
2016-12-01,1.022,12.0,12.0,204643.98,2363369.0,2363369.0,,,,,,
2017-01-01,0.461,6.0,6.0,142919.54,1830494.0,1830494.0,,,,,,
2017-02-01,0.54,6.0,6.0,117499.46,1283082.0,1283082.0,,,,,,
2017-03-01,0.55,6.0,6.0,133761.45,1434325.0,1434325.0,,,,,,
2017-04-01,0.938,12.0,12.0,367649.06,4625616.0,4625616.0,,,,,,
2017-05-01,0.698,12.0,12.0,345009.3,5829995.0,5829995.0,,,,,,
2017-06-01,0.4,6.0,6.0,390990.6,5760791.0,5760791.0,,,,,,
2017-07-01,0.0,0.0,0.0,466268.0,6052351.0,6052351.0,,,,,,
2017-08-01,4.303,47.0,47.0,415250.7,4554757.0,4554757.0,,,,,,
2017-09-01,0.0,0.0,0.0,399173.0,4986370.0,4986370.0,,,,,,
2017-10-01,1.982,24.0,24.0,352478.02,4195996.0,4195996.0,,,,,,
2017-11-01,0.497,6.0,6.0,164330.5,1952078.0,1952078.0,,,,,,
2017-12-01,1.711,24.0,24.0,202622.29,2795102.0,2795102.0,,,,,,
2018-01-01,0.426,6.0,6.0,260110.57,3600011.0,3600011.0,,,,,,
2018-02-01,0.489,6.0,6.0,119223.51,1438230.0,1438230.0,,,,,,
2018-03-01,1.399,18.0,18.0,348382.6,4407522.0,4407522.0,,,,,,
2018-04-01,0.893,12.0,12.0,206996.11,2735446.0,2735446.0,,,,,,
2018-05-01,1.797,24.0,24.0,577104.2,7578610.0,7578610.0,,,,,,
2018-06-01,0.475,6.0,6.0,365755.53,4543844.0,4543844.0,,,,,,
2018-07-01,2.949,35.0,35.0,521118.05,6256449.0,6256449.0,,,,,,
2018-08-01,1.052,12.0,12.0,528955.95,5933060.0,5933060.0,,,,,,
2018-09-01,0.49,6.0,6.0,306858.51,3695407.0,3695407.0,,,,,,
2018-10-01,2.372,30.0,30.0,374108.63,4652000.0,4652000.0,,,,,,
2018-11-01,5.281,65.0,65.0,364843.72,4483265.0,4483265.0,,,,,,
2018-12-01,0.0,0.0,0.0,218035.0,2624964.0,2624964.0,,,,,,
2019-01-01,0.0,0.0,0.0,214402.0,2631742.0,2631742.0,,,,,,
2019-02-01,0.0,0.0,0.0,157984.0,2080563.0,2080563.0,,,,,,
2019-03-01,0.0,0.0,0.0,180309.0,2296576.0,2296576.0,,,,,,
2019-04-01,0.0,0.0,0.0,73613.0,1123211.0,1123211.0,,,,,,
2019-05-01,0.0,0.0,0.0,292521.0,3315215.0,3315215.0,,,,,,
2019-06-01,0.0,0.0,0.0,232355.0,2690296.0,2690296.0,,,,,,
2019-07-01,1.545,18.0,18.0,471547.46,5401163.0,5401163.0,,,,,,
2019-08-01,2.012,24.0,24.0,509225.99,5972391.0,5972391.0,,,,,,
2019-09-01,0.964,12.0,12.0,390170.04,4777190.0,4777190.0,,,,,,
2019-10-01,1.91,24.0,24.0,358426.09,4428714.0,4428714.0,,,,,,
2019-11-01,1.534,24.0,24.0,157713.47,2426709.0,2426709.0,,,,,,
2019-12-01,0.472,6.0,6.0,210926.53,2639004.0,2639004.0,,,,,,
2020-01-01,0.928,12.0,12.0,245906.07,3126217.0,3126217.0,,,,,,
2020-02-01,0.466,6.0,6.0,298777.53,3784227.0,3784227.0,,,,,,
2020-03-01,1.909,24.0,24.0,267966.09,3312354.0,3312354.0,,,,,,
2020-04-01,1.034,12.0,12.0,421527.97,4810026.0,4810026.0,,,,,,
2020-05-01,2.513,30.0,30.0,483477.49,5676407.0,5676407.0,,,,,,
2020-06-01,1.094,12.0,12.0,654629.91,7057871.0,7057871.0,,,,,,
2020-07-01,1.034,12.0,12.0,655141.97,7474080.0,7474080.0,,,,,,
2020-08-01,0.914,12.0,12.0,411427.09,5311340.0,5311340.0,,,,,,
2020-09-01,2.699,35.0,35.0,483862.3,6345200.0,6345200.0,,,,,,
2020-10-01,1.829,24.0,24.0,272450.17,3516278.0,3516278.0,,,,,,
2020-11-01,3.214,41.0,41.0,244593.79,3143449.0,3143449.0,,,,,,
2020-12-01,0.977,12.0,12.0,309679.02,3739449.0,3739449.0,,,,,,
2021-01-01,1.002,12.0,12.0,241655.0,2847243.0,2847243.0,,,,,,
2021-02-01,0.976,12.0,12.0,289899.02,3505798.0,3505798.0,,,,,,
2021-03-01,0.876,12.0,12.0,395352.12,5327379.0,5327379.0,,,,,,
2021-04-01,0.0,0.0,0.0,273630.0,3286371.0,3286371.0,,,,,,
2021-05-01,0.0,0.0,0.0,179861.0,2404167.0,2404167.0,,,,,,
2021-06-01,1.027,12.0,12.0,320624.97,3682325.0,3682325.0,,,,,,
2021-07-01,0.0,0.0,0.0,391207.0,4713608.0,4713608.0,,,,,,
2021-08-01,0.0,0.0,0.0,429229.0,5159871.0,5159871.0,,,,,,
2021-09-01,1.357,18.0,18.0,232202.64,3028515.0,3028515.0,,,,,,
2021-10-01,1.782,24.0,24.0,243524.22,3224862.0,3224862.0,,,,,,
2021-11-01,1.564,24.0,24.0,163140.44,2462050.0,2462050.0,,,,,,
2021-12-01,0.548,6.0,6.0,130058.45,1399846.0,1399846.0,,,,,,
2022-01-01,1.065,12.0,12.0,122692.94,1358976.0,1358976.0,,,,,,
2022-02-01,0.0,0.0,0.0,112727.0,1285504.0,1285504.0,,,,,,
2022-03-01,0.0,0.0,0.0,147798.0,1764962.0,1764962.0,,,,,,
2022-04-01,0.0,0.0,0.0,200682.0,2229433.0,2229433.0,,,,,,
2022-05-01,0.0,0.0,0.0,302906.0,3466298.0,3466298.0,,,,,,
2022-06-01,4.188,47.0,47.0,454759.81,5125569.0,5125569.0,,,,,,
2022-07-01,0.0,0.0,0.0,543926.0,6706046.0,6706046.0,,,,,,
2022-08-01,2.781,30.0,30.0,264218.22,2803096.0,2803096.0,,,,,,
2022-09-01,0.0,0.0,0.0,190282.0,2651403.0,2651403.0,,,,,,
2022-10-01,0.856,12.0,12.0,93513.144,1289413.0,1289413.0,,,,,,
2022-11-01,1.432,18.0,18.0,347893.57,4299340.0,4299340.0,,,,,,
2022-12-01,0.0,0.0,0.0,117759.0,2074568.0,2074568.0,,,,,,
2023-01-01,2.127,30.0,30.0,249938.87,3465814.0,3465814.0,,,,,,
2023-02-01,0.0,0.0,0.0,314279.0,4562037.0,4562037.0,,,,,,
2023-03-01,0.0,0.0,0.0,204431.0,3092090.0,3092090.0,,,,,,
2023-04-01,0.0,0.0,0.0,422416.0,5294896.0,5294896.0,,,,,,
2023-05-01,0.0,0.0,0.0,536311.0,6624472.0,6624472.0,,,,,,
2023-06-01,1.875,24.0,24.0,483322.13,6083533.0,6083533.0,,,,,,
2023-07-01,0.0,0.0,0.0,426980.0,5510303.0,5510303.0,,,,,,
2023-08-01,0.0,0.0,0.0,551769.0,7328184.0,7328184.0,,,,,,
2023-09-01,0.0,0.0,0.0,207025.0,2800328.0,2800328.0,,,,,,
2023-10-01,0.0,0.0,0.0,230315.0,3062781.0,3062781.0,,,,,,
2023-11-01,0.0,0.0,0.0,171919.0,3192435.0,3192435.0,,,,,,
2023-12-01,0.0,0.0,0.0,4000.0,56020.0,56020.0,,,,,,
2024-01-01,4.369,59.0,59.0,90102.631,1216634.0,1216634.0,,,,,,
2024-02-01,0.0,0.0,0.0,87994.0,929451.0,929451.0,,,,,,
2024-03-01,0.0,0.0,0.0,230258.0,3260472.0,3260472.0,,,,,,
2024-04-01,0.0,0.0,0.0,371376.0,4512238.0,4512238.0,,,,,,
2024-05-01,7.73,94.0,94.0,415818.27,5077852.0,5077852.0,,,,,,
2024-06-01,0.0,0.0,0.0,523596.0,5664566.0,5664566.0,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,487207.0,6129615.0,6129615.0,,,,,,
2024-08-01,0.0,0.0,0.0,545234.0,5761640.0,5761640.0,,,,,,
2024-09-01,0.0,0.0,0.0,482874.0,5315575.0,5315575.0,,,,,,
2024-10-01,0.0,0.0,0.0,503759.0,5856517.0,5856517.0,,,,,,
2024-11-01,0.0,0.0,0.0,453461.0,5399291.0,5399291.0,,,,,,
2024-12-01,0.0,0.0,0.0,30219.0,669046.0,669046.0,,,,,,
2025-01-01,0.0,0.0,0.0,140069.0,2737188.0,2737188.0,,,,,,
2025-04-01,0.0,0.0,0.0,282745.0,3112643.0,3112643.0,,,,,,
2025-05-01,0.0,0.0,0.0,368932.0,4423149.0,4423149.0,,,,,,
2025-06-01,0.0,0.0,0.0,456895.0,5801875.0,5801875.0,,,,,,
2025-07-01,0.0,0.0,0.0,559168.0,6265032.0,6265032.0,,,,,,
2025-08-01,0.0,0.0,0.0,436244.0,5917742.0,5917742.0,,,,,,
2025-09-01,0.513,6.0,6.0,445645.49,5128482.0,5128482.0,,,,,,
2025-10-01,0.0,0.0,0.0,306240.0,4384447.0,4384447.0,,,,,,
