measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-01-01,13147.39786,63904.42,480390.2,26375.14865,128199.41,963716.4,,,,,,,3776.15803,18354.45,137976.3,,,,6562.95145,31899.97,239802.4
2006-02-01,8159.57289,39660.53,386232.4,12802.06067,62225.87,605984.0,,,,,,,2015.71232,9797.6,95413.5,,,,3609.52012,17544.48,170856.2
2006-03-01,5024.89008,24424.05,201447.4,15526.49962,75468.32,622456.0,,,,,,,6093.36587,29617.5,244282.5,,,,5148.85643,25026.6,206417.2
2006-04-01,14990.68374,72863.92,536981.4,25115.46306,122076.56,899661.2,,,,,,,3303.27389,16055.94,118326.6,,,,6995.76631,34003.72,250595.4
2006-05-01,14897.74622,72412.19,552424.6,25543.96641,124159.35,947198.0,,,,,,,4081.2883,19837.57,151338.6,,,,3945.26208,19176.39,146294.6
2006-06-01,16916.9166,82226.6,537895.8,28754.542,139764.72,914288.8,,,,,,,3883.46751,18876.04,123480.0,,,,7279.46989,35382.69,231460.4
2006-07-01,14358.89123,69793.02,513588.0,27322.05219,132801.94,977253.6,,,,,,,2949.73912,14337.54,105506.1,,,,6810.66846,33104.03,243603.6
2006-08-01,14493.49279,70447.27,531698.2,27001.83102,131245.47,990570.4,,,,,,,3682.76892,17900.52,135103.5,,,,6498.53127,31586.85,238400.6
2006-09-01,16410.1345,79763.32,509473.2,29556.85433,143664.45,917629.6,,,,,,,3967.55116,19284.73,123177.6,,,,7972.51101,38751.3,247516.6
2006-10-01,15180.43817,73786.25,554964.6,26828.3518,130402.25,980787.6,,,,,,,3648.90439,17735.91,133396.2,,,,6533.65064,31757.55,238856.4
2006-11-01,15133.53206,73558.25,545973.0,27136.84034,131901.7,979016.8,,,,,,,3871.29073,18816.85,139664.7,,,,6405.95286,31136.86,231107.8
2006-12-01,16134.04532,78421.36,586308.2,26942.52672,130957.22,979086.4,,,,,,,3539.39074,17203.61,128620.8,,,,6454.05621,31370.67,234539.2
2007-01-01,16450.914,79959.0,595376.0,26947.175,130976.0,975247.0,,,,,,,4062.9370000000004,19751.0,147042.0,,,,6701.8150000000005,32577.0,242546.0
2007-02-01,12569.469000000001,61087.0,475336.0,22008.807,106975.0,832300.0,,,,,,,2496.732,12134.0,94418.0,,,,6031.899,29317.0,228106.0
2007-03-01,11511.739,55956.0,342722.0,16109.022,78300.0,479590.0,,,,,,,4656.511,22636.0,138632.0,,,,6589.911,32035.0,196192.0
2007-04-01,13498.084,65608.0,470662.0,25483.951,123865.0,888595.0,,,,,,,2815.675,13684.0,98179.0,,,,6614.853,32155.0,230652.0
2007-05-01,15019.368,73000.0,537439.0,28895.099000000002,140453.0,1033954.0,,,,,,,2747.433,13356.0,98312.0,,,,7072.647,34374.0,253081.0
2007-06-01,14933.075,72576.0,513587.0,27672.631,134502.0,951734.0,,,,,,,3535.904,17186.0,121609.0,,,,6336.8640000000005,30805.0,217941.0
2007-07-01,14106.504,68555.0,479120.0,28169.657,136926.0,956768.0,,,,,,,3268.481,15889.0,111012.0,,,,7346.762000000001,35707.0,249529.0
2007-08-01,15074.467,73279.0,532105.0,28007.545,136138.0,988622.0,,,,,,,2935.076,14263.0,103604.0,,,,6782.126,32964.0,239398.0
2007-09-01,14615.96,71044.0,518897.0,26839.541,130454.0,952859.0,,,,,,,2969.5240000000003,14433.0,105424.0,,,,6463.192,31416.0,229457.0
2007-10-01,14722.588,71552.0,489204.0,28047.89,136335.0,931979.0,,,,,,,3986.496,19379.0,132464.0,,,,6263.11,30444.0,208111.0
2007-11-01,17467.415,84912.0,582828.0,25501.734,123958.0,850906.0,,,,,,,3863.8390000000004,18780.0,128923.0,,,,7097.461,34495.0,236818.0
2007-12-01,17040.963,82829.0,545465.0,27795.529000000002,135105.0,889708.0,,,,,,,3378.601,16424.0,108146.0,,,,7870.269,38253.0,251920.0
2008-01-01,18710.982,90947.0,578434.0,27112.06,131781.0,838146.0,,,,,,,2217.4410000000003,10778.0,68550.0,,,,7958.452,38683.0,246029.0
2008-02-01,12222.395,59408.0,362179.0,16354.963,79495.0,484636.0,,,,,,,2619.297,12731.0,77616.0,,,,6576.746,31967.0,194885.0
2008-03-01,19498.933,94777.0,609422.0,27720.521,134739.0,866381.0,,,,,,,1449.7160000000001,7047.0,45310.0,,,,7743.655000000001,37639.0,242021.0
2008-04-01,17795.519,86497.0,553847.0,27891.88,135572.0,868074.0,,,,,,,838.034,4073.0,26082.0,,,,8269.285,40194.0,257364.0
2008-05-01,20159.893,97989.0,593166.0,29805.959000000003,144875.0,876983.0,,,,,,,4927.703,23952.0,144988.0,,,,4806.376,23362.0,141418.0
2008-06-01,16284.31,79152.0,532054.0,26997.611,131225.0,882087.0,,,,,,,3233.994,15719.0,105664.0,,,,7851.47,38163.0,256529.0
2008-07-01,12625.284,61367.0,518719.0,33430.911,162495.0,1373533.0,,,,,,,770.063,3743.0,31639.0,,,,6243.762000000001,30349.0,256529.0
2008-08-01,17647.966,85780.0,561086.0,28953.263,140731.0,920518.0,,,,,,,866.1370000000001,4210.0,27537.0,,,,7674.021000000001,37300.0,243982.0
2008-09-01,17244.449,83819.0,515391.0,27938.695,135799.0,835014.0,,,,,,,670.316,3258.0,20034.0,,,,8536.011,41490.0,255119.0
2008-10-01,16809.314,81704.0,537388.0,31564.905,153425.0,1009119.0,,,,,,,354.711,1724.0,11340.0,,,,9112.819000000001,44294.0,291334.0
2008-11-01,17582.308,85461.0,567080.0,28057.248,136375.0,904928.0,,,,,,,1013.769,4928.0,32697.0,,,,8558.164,41598.0,276026.0
2008-12-01,18498.834000000003,89916.0,602590.0,28210.097,137118.0,918929.0,,,,,,,1181.112,5741.0,38474.0,,,,8543.907000000001,41529.0,278313.0
2009-01-01,15358.088,74650.0,438074.0,32040.732,155738.0,913929.0,,,,,,,1399.412,6802.0,39917.0,,,,7667.408,37268.0,218705.0
2009-02-01,17967.38,87332.0,673684.0,23477.913,114117.0,880301.0,,,,,,,536.8340000000001,2609.0,20129.0,,,,8729.396,42430.0,327307.0
2009-03-01,13736.838,66769.0,414045.0,19551.004,95030.0,589292.0,,,,,,,1528.951,7432.0,46085.0,,,,8216.17,39936.0,247646.0
2009-04-01,17987.832000000002,87432.0,563321.0,26380.479,128225.0,826152.0,,,,,,,677.541,3293.0,21218.0,,,,8774.162,42648.0,274779.0
2009-05-01,16409.542,79760.0,507086.0,30264.403,147104.0,935227.0,,,,,,,713.957,3470.0,22063.0,,,,8339.268,40534.0,257699.0
2009-06-01,16041.487000000001,77971.0,513283.0,31855.267,154836.0,1019280.0,,,,,,,287.659,1398.0,9204.0,,,,7962.407,38702.0,254775.0
2009-07-01,16742.111,81377.0,527279.0,29851.053,145094.0,940134.0,,,,,,,592.51,2880.0,18661.0,,,,8489.639000000001,41265.0,267374.0
2009-08-01,16811.913,81716.0,508762.0,31366.619,152461.0,949216.0,,,,,,,882.4830000000001,4289.0,26706.0,,,,8411.019,40883.0,254534.0
2009-09-01,18153.47,88237.0,549732.0,30201.575,146798.0,914579.0,,,,,,,776.825,3776.0,23524.0,,,,8482.289,41229.0,256865.0
2009-10-01,18303.011,88964.0,582828.0,32026.736,155670.0,1019837.0,,,,,,,180.038,875.0,5733.0,,,,8492.968,41281.0,270444.0
2009-11-01,15097.311000000002,73382.0,446786.0,29178.206,141824.0,863492.0,,,,,,,809.806,3936.0,23965.0,,,,8642.502,42008.0,255764.0
2009-12-01,17434.232,84741.0,563042.0,31597.648,153584.0,1020452.0,,,,,,,605.514,2943.0,19555.0,,,,8571.19,41661.0,276808.0
2010-01-01,24760.263,115572.0,601022.0,18126.638,84609.0,440000.0,,,,,,,830.53,3877.0,20160.0,,,,12282.569,57331.0,298143.0
2010-02-01,26470.347,123554.0,572088.0,20358.673,95027.0,440000.0,,,,,,,932.797,4354.0,20160.0,,,,8238.183,38453.0,178047.0
2010-03-01,25697.022,119945.0,663010.0,19185.282,89550.0,495000.0,,,,,,,781.364,3647.0,20160.0,,,,10336.332,48246.0,266688.0
2010-04-01,17687.197,82558.0,377282.0,12892.144,60176.0,275000.0,,,,,,,443.021,2068.0,9450.0,,,,10977.638,51240.0,234162.0
2010-05-01,23507.38,109724.0,560657.0,19370.869,90416.0,462000.0,,,,,,,818.859,3822.0,19530.0,,,,12302.892,57426.0,293427.0
2010-06-01,24476.397,114247.0,554558.0,18449.155,86114.0,418000.0,,,,,,,861.99,4023.0,19530.0,,,,12212.458,57003.0,276696.0
2010-07-01,22888.008,106833.0,518470.0,19423.941,90664.0,440000.0,,,,,,,862.158,4024.0,19530.0,,,,12825.893,59867.0,290538.0
2010-08-01,24040.96,112215.0,537451.0,19927.851000000002,93016.0,445500.0,,,,,,,873.605,4078.0,19530.0,,,,11157.584,52080.0,249435.0
2010-09-01,23370.068,109083.0,518575.0,19829.004,92555.0,440000.0,,,,,,,880.1370000000001,4108.0,19530.0,,,,11920.791000000001,55642.0,264519.0
2010-10-01,23257.395,108557.0,542626.0,18858.775,88026.0,440000.0,,,,,,,837.072,3907.0,19530.0,,,,13046.758,60898.0,304398.0
2010-11-01,23101.799,107831.0,502339.0,18717.297,87366.0,407000.0,,,,,,,898.154,4192.0,19530.0,,,,13282.75,61999.0,288828.0
2010-12-01,24690.793,115248.0,589855.0,17497.093,81670.0,418000.0,,,,,,,817.508,3816.0,19530.0,,,,12994.606,60654.0,310437.0
2011-01-01,25484.56,128669.0,528593.0,22880.913,115524.0,474589.0,,,,,,,372.077,1879.0,7718.0,,,,12474.45,62982.0,258741.0
2011-02-01,24049.325,112254.0,462465.0,22891.323,106849.0,440197.0,,,,,,,394.959,1844.0,7595.0,,,,13876.393,64770.0,266841.0
2011-03-01,22888.223,106834.0,478193.0,23069.605,107681.0,481982.0,,,,,,,363.527,1697.0,7595.0,,,,14890.645,69504.0,311103.0
2011-04-01,22693.718,105926.0,324068.0,22887.527,106831.0,326835.0,,,,,,,531.861,2483.0,7595.0,,,,15098.894,70476.0,215613.0
2011-05-01,23768.201,110942.0,431910.0,22157.222,103422.0,402636.0,,,,,,,417.956,1951.0,7595.0,,,,14868.621,69401.0,270189.0
2011-06-01,27496.602,128344.0,528525.0,23478.146,109588.0,451284.0,,,,,,,395.131,1844.0,7595.0,,,,9842.121,45940.0,189180.0
2011-07-01,22294.501,104063.0,462960.0,23492.561,109655.0,487839.0,,,,,,,365.748,1707.0,7595.0,,,,15059.19,70291.0,312714.0
2011-08-01,21902.525,102233.0,424845.0,23383.623,109147.0,453574.0,,,,,,,391.554,1828.0,7595.0,,,,15534.298,72509.0,301320.0
2011-09-01,21912.655,102281.0,431888.0,24842.866,115958.0,489641.0,,,,,,,385.347,1799.0,7595.0,,,,14071.132,65679.0,277335.0
2011-10-01,22531.539,105169.0,473828.0,24129.536,112628.0,507433.0,,,,,,,361.159,1686.0,7595.0,,,,14189.766,66233.0,298404.0
2011-11-01,23055.545,107615.0,417263.0,21024.419,98135.0,380503.0,,,,,,,419.656,1959.0,7595.0,,,,16712.38,78007.0,302463.0
2011-12-01,21441.397,100092.0,427298.0,23643.146,110370.0,471175.0,,,,,,,381.11,1779.0,7595.0,,,,15746.347,73507.0,313803.0
2012-01-01,20045.8,101594.0,470093.0,20348.712,103129.0,477196.0,,,,,,,171.934,871.0,4032.0,,,,10208.554,51738.0,239400.0
2012-02-01,18206.908,92272.0,453870.0,18887.076,95719.0,470826.0,,,,,,,333.089,1688.0,8303.0,,,,11546.927,58519.0,287847.0
2012-03-01,19112.511,96861.0,462308.0,21082.35,106844.0,509955.0,,,,,,,648.785,3288.0,15693.0,,,,13084.354,66311.0,316494.0
2012-04-01,6857.047,35172.0,275918.0,7397.879,37946.0,297680.0,,,,,,,1099.566,5640.0,44245.0,,,,4157.508,21325.0,167292.0
2012-05-01,15198.471,77331.0,453285.0,15373.25,78220.0,458498.0,,,,,,,1087.657,5534.0,32439.0,,,,8476.622,43130.0,252810.0
2012-06-01,19575.406,99207.0,474098.0,19839.243,100544.0,480487.0,,,,,,,1314.156,6660.0,31828.0,,,,10730.195,54380.0,259875.0
2012-07-01,19108.088,96840.0,443228.0,22389.236,113469.0,519336.0,,,,,,,485.622,2461.0,11264.0,,,,11122.054,56367.0,257985.0
2012-08-01,18930.75,95941.0,448785.0,21997.979,111486.0,521499.0,,,,,,,870.591,4412.0,20639.0,,,,11305.68,57297.0,268020.0
2012-09-01,18124.065,91854.0,437625.0,21219.033,107539.0,512356.0,,,,,,,808.044,4095.0,19511.0,,,,11770.858,59655.0,284220.0
2012-10-01,18771.274,95460.0,464265.0,20515.995,104332.0,507417.0,,,,,,,1037.487,5276.0,25660.0,,,,11820.244,60111.0,292347.0
2012-11-01,22441.762,113741.0,520943.0,15110.186,76582.0,350754.0,,,,,,,923.027,4678.0,21426.0,,,,12185.025,61757.0,282852.0
2012-12-01,22442.504,113738.0,531518.0,16756.074,84920.0,396843.0,,,,,,,911.343,4619.0,21584.0,,,,12310.079,62387.0,291546.0
2013-01-01,16577.937,83989.0,583957.0,28018.425,141949.0,986947.0,,,,0.0,0.0,0.0,716.419,3630.0,25236.0,0.0,0.0,0.0,8057.219,40820.0,283815.0
2013-02-01,14758.434,74779.0,520562.0,26646.819,135016.0,939892.0,,,,0.0,0.0,0.0,178.906,906.0,6310.0,0.0,0.0,0.0,7485.841,37930.0,264042.0
2013-03-01,8357.432,42342.0,288045.0,15193.023,76975.0,523638.0,,,,0.0,0.0,0.0,810.957,4109.0,27950.0,0.0,0.0,0.0,4700.588,23815.0,162009.0
2013-04-01,13999.159,70899.0,477345.0,29595.542,149886.0,1009152.0,,,,1788.675,9059.0,60990.0,278.449,1410.0,9495.0,0.0,0.0,0.0,7655.175,38770.0,261027.0
2013-05-01,15799.357,80030.0,520107.0,28178.497,142735.0,927623.0,,,,1961.28,9935.0,64564.0,480.286,2433.0,15811.0,0.0,0.0,0.0,8327.58,42182.0,274140.0
2013-06-01,15674.595,79397.0,551711.0,26650.683,134994.0,938045.0,,,,1135.899,5754.0,39981.0,100.023,507.0,3521.0,0.0,0.0,0.0,7720.8,39108.0,271755.0
2013-07-01,17678.104,89535.0,579515.0,27780.239,140700.0,910678.0,,,,1138.985,5769.0,37338.0,329.973,1671.0,10817.0,0.0,0.0,0.0,8164.699,41352.0,267651.0
2013-08-01,16131.767,81715.0,528858.0,28723.24,145496.0,941652.0,,,,1278.658,6477.0,41919.0,509.876,2583.0,16716.0,0.0,0.0,0.0,8458.459,42846.0,277299.0
2013-09-01,15716.308,79616.0,521526.0,24892.215,126100.0,826016.0,,,,1973.643,9998.0,65493.0,303.775,1539.0,10080.0,0.0,0.0,0.0,8562.059,43374.0,284121.0
2013-10-01,14750.236,74727.0,486684.0,27231.576,137959.0,898506.0,,,,2620.678,13277.0,86469.0,525.243,2661.0,17330.0,0.0,0.0,0.0,8973.267,45460.0,296073.0
2013-11-01,15525.197,78664.0,558267.0,25567.074,129545.0,919361.0,,,,2694.853,13654.0,96904.0,475.016,2407.0,17081.0,0.0,0.0,0.0,7955.86,40311.0,286083.0
2013-12-01,16964.374,85959.0,490832.0,19660.762,99621.0,568847.0,,,,999.026,5062.0,28905.0,536.838,2720.0,15532.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,22921.154,116132.0,638801.0,20094.901,101813.0,560035.0,,,,870.331,4410.0,24256.0,366.695,1858.0,10220.0,0.0,0.0,0.0,10373.919,52560.0,289116.0
2014-02-01,18268.778,92577.0,537695.0,18035.075,91393.0,530817.0,,,,2006.895,10170.0,59068.0,297.365,1507.0,8752.0,0.0,0.0,0.0,8377.887,42455.0,246582.0
2014-03-01,22669.103,114876.0,666927.0,18355.564,93017.0,540022.0,,,,310.822,1575.0,9144.0,207.396,1051.0,6102.0,0.0,0.0,0.0,10683.115,54137.0,314298.0
2014-04-01,20006.357,101369.0,583493.0,21630.219,109597.0,630854.0,,,,617.283,3128.0,18003.0,286.764,1453.0,8364.0,0.0,0.0,0.0,9891.377,50118.0,288486.0
2014-05-01,18705.302,94778.0,521612.0,19676.502,99699.0,548695.0,,,,795.428,4030.0,22181.0,2054.329,10409.0,57287.0,0.0,0.0,0.0,10431.439,52855.0,290889.0
2014-06-01,21798.308,110436.0,612993.0,20039.068,101524.0,563521.0,,,,45.541,231.0,1281.0,384.451,1948.0,10811.0,0.0,0.0,0.0,10083.632,51087.0,283563.0
2014-07-01,19761.037,100123.0,535469.0,20434.875,103537.0,553728.0,,,,758.125,3841.0,20543.0,240.586,1219.0,6519.0,0.0,0.0,0.0,10450.377,52949.0,283176.0
2014-08-01,20237.472,102525.0,546559.0,23209.387,117581.0,626822.0,,,,2350.361,11907.0,63477.0,98.359,498.0,2656.0,0.0,0.0,0.0,10828.421,54858.0,292446.0
2014-09-01,20023.027,101428.0,542949.0,22126.906,112085.0,599998.0,,,,2178.665,11036.0,59077.0,121.92,618.0,3306.0,0.0,0.0,0.0,10342.482,52390.0,280449.0
2014-10-01,22207.746,112482.0,594780.0,20872.55,105720.0,559020.0,,,,2097.941,10626.0,56188.0,89.006,451.0,2384.0,0.0,0.0,0.0,11268.757,57076.0,301806.0
2014-11-01,15490.139,77297.0,367151.0,13410.363,66919.0,317856.0,,,,1868.008,9322.0,44276.0,690.795,3447.0,16373.0,0.0,0.0,0.0,8086.695,40353.0,191673.0
2014-12-01,21305.723,107911.0,587151.0,20422.874,103439.0,562821.0,,,,2055.575,10411.0,56648.0,391.671,1984.0,10794.0,0.0,0.0,0.0,10840.157,54904.0,298737.0
2015-01-01,15164.434,76816.0,596461.0,22930.986,116158.0,901942.0,140.225,710.0,5515.0,1251.726,6341.0,49234.0,0.0,0.0,0.0,,,,15426.629,78144.0,606774.0
2015-02-01,13280.814,67280.0,527236.0,20654.295,104633.0,819957.0,187.672,951.0,7450.0,1342.247,6800.0,53286.0,0.0,0.0,0.0,,,,13944.972,70644.0,553603.0
2015-03-01,14391.211,72890.0,568803.0,23341.417,118223.0,922554.0,84.487,428.0,3339.0,1581.262,8009.0,62498.0,0.0,0.0,0.0,,,,15727.623,79659.0,621624.0
2015-04-01,13666.27,69219.0,536643.0,23350.366,118269.0,916916.0,199.834,1012.0,7847.0,1869.872,9471.0,73426.0,0.0,0.0,0.0,,,,14990.658,75927.0,588649.0
2015-05-01,13573.422,68750.0,526138.0,24224.945,122701.0,939016.0,93.891,476.0,3639.0,2128.538,10781.0,82507.0,0.0,0.0,0.0,,,,16543.204,83792.0,641253.0
2015-06-01,12739.994,63416.0,499445.0,23654.271,117744.0,927316.0,160.378,798.0,6287.0,1999.05,9951.0,78369.0,0.0,0.0,0.0,,,,15533.307,77320.0,608951.0
