measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-08-01,258316.0,2761260.0,2761260.0,197831.0,509993.0,509993.0
2019-09-01,252755.0,2683197.0,2683197.0,197175.0,528090.0,528090.0
2019-10-01,263590.0,2781371.0,2781371.0,218790.0,664080.0,664080.0
2019-11-01,157628.0,1649614.0,1649614.0,105811.0,207025.0,207025.0
2019-12-01,275405.0,2856960.0,2856960.0,199305.0,487421.0,487421.0
2020-01-01,275479.0,2860062.0,2860062.0,203746.0,520628.0,520628.0
2020-02-01,256478.0,2664630.0,2664630.0,185174.0,447227.0,447227.0
2020-03-01,264723.0,2772176.0,2772176.0,199892.0,507836.0,507836.0
2020-04-01,254284.0,2666650.0,2666650.0,191136.0,477930.0,477930.0
2020-05-01,206391.0,2238572.0,2238572.0,140158.0,227980.0,227980.0
2020-06-01,248419.0,2641832.0,2641832.0,183653.0,433071.0,433071.0
2020-07-01,254854.0,2730193.0,2730193.0,198432.0,525736.0,525736.0
2020-08-01,259289.0,2773899.0,2773899.0,212098.0,625224.0,625224.0
2020-09-01,249012.0,2652362.0,2652362.0,201651.0,586733.0,586733.0
2020-10-01,256336.0,2709341.0,2709341.0,213040.0,650104.0,650104.0
2020-11-01,36671.0,403867.0,403867.0,19907.0,9008.0,9008.0
2020-12-01,275510.0,2829950.0,2829950.0,188563.0,405234.0,405234.0
2021-01-01,279286.0,2853777.0,2853777.0,165016.0,204310.0,204310.0
2021-02-01,248655.0,2547318.0,2547318.0,147250.0,176626.0,176626.0
2021-03-01,243100.0,2743259.0,2743259.0,176624.0,312082.0,312082.0
2021-04-01,203420.0,2183785.0,2183785.0,158885.0,405014.0,405014.0
2021-05-01,230760.0,2716440.0,2716440.0,178323.0,343359.0,343359.0
2021-06-01,253486.0,2672950.0,2672950.0,181578.0,399855.0,399855.0
2021-07-01,262273.0,2770640.0,2770640.0,182225.0,365038.0,365038.0
2021-08-01,257686.0,2734552.0,2734552.0,174479.0,320478.0,320478.0
2021-09-01,256095.0,2688290.0,2688290.0,163858.0,242550.0,242550.0
2021-10-01,183533.0,1938504.0,1938504.0,133637.0,309780.0,309780.0
2021-11-01,264289.0,2747178.0,2747178.0,190567.0,451462.0,451462.0
2021-12-01,269416.0,2804078.0,2804078.0,183224.0,360023.0,360023.0
2022-01-01,242578.0,2540695.0,2540695.0,167489.0,364732.0,364732.0
2022-02-01,248922.0,2576763.0,2576763.0,149326.0,188654.0,188654.0
2022-03-01,266668.0,2781330.0,2781330.0,158317.0,158997.0,158997.0
2022-04-01,241475.0,2530373.0,2530373.0,150366.0,201025.0,201025.0
2022-05-01,251322.0,2689526.0,2689526.0,152187.0,184359.0,184359.0
2022-06-01,251004.0,2666588.0,2666588.0,167964.0,294951.0,294951.0
2022-07-01,249943.0,2710805.0,2710805.0,169784.0,331218.0,331218.0
2022-08-01,259388.0,2768261.0,2768261.0,173285.0,308271.0,308271.0
2022-09-01,256097.0,2715379.0,2715379.0,177686.0,361707.0,361707.0
2022-10-01,185845.0,1953529.0,1953529.0,132867.0,297596.0,297596.0
2022-11-01,255410.0,2642865.0,2642865.0,181906.0,413732.0,413732.0
2022-12-01,270049.0,2818740.0,2818740.0,182918.0,369136.0,369136.0
2023-01-01,257461.0,2690672.0,2690672.0,194253.0,510513.0,510513.0
2023-02-01,247990.0,2582952.0,2582952.0,182779.0,455079.0,455079.0
2023-03-01,272734.0,2841410.0,2841410.0,206620.0,543523.0,543523.0
2023-04-01,259749.0,2717878.0,2717878.0,204817.0,572442.0,572442.0
2023-05-01,266879.0,2805980.0,2805980.0,213552.0,610393.0,610393.0
2023-06-01,251571.0,2676554.0,2676554.0,206159.0,607748.0,607748.0
2023-07-01,257608.0,2771610.0,2771610.0,216042.0,661350.0,661350.0
2023-08-01,261638.0,2767683.0,2767683.0,216331.0,661886.0,661886.0
2023-09-01,254613.0,2696884.0,2696884.0,207674.0,617483.0,617483.0
2023-10-01,177135.0,1883793.0,1883793.0,146930.0,448486.0,448486.0
2023-11-01,268921.0,2761634.0,2761634.0,203181.0,552645.0,552645.0
2023-12-01,274214.0,2848877.0,2848877.0,210605.0,606711.0,606711.0
2024-01-01,264510.0,2748105.0,2748105.0,190801.0,523828.0,523828.0
2024-02-01,256223.0,2666596.0,2666596.0,197515.0,585627.0,585627.0
2024-03-01,254540.0,2672771.0,2672771.0,189346.0,518987.0,518987.0
2024-04-01,259023.0,2717716.0,2717716.0,205615.0,604128.0,604128.0
2024-05-01,258241.0,2723019.0,2723019.0,202404.0,568121.0,568121.0
2024-06-01,253820.0,2708871.0,2708871.0,201665.0,567765.0,567765.0
2024-07-01,258673.0,2773132.0,2773132.0,208265.0,591084.0,591084.0
2024-08-01,259901.0,2783827.0,2783827.0,207590.0,579869.0,579869.0
2024-09-01,253230.0,2696012.0,2696012.0,205916.0,596158.0,596158.0
2024-10-01,201644.0,2136885.0,2136885.0,163899.0,483012.0,483012.0
2024-11-01,260314.0,2723293.0,2723293.0,204331.0,575302.0,575302.0
2024-12-01,269845.0,2812931.0,2812931.0,191384.0,446186.0,446186.0
2025-01-01,274849.0,2842653.0,2842653.0,188592.0,419905.0,419905.0
2025-02-01,249813.0,2590802.0,2590802.0,171014.0,367302.0,367302.0
2025-03-01,2793.0,29166.0,29166.0,1649.0,1069.0,1069.0
2025-04-01,36366.0,418221.0,418221.0,24766.0,40098.0,40098.0
2025-05-01,253687.0,2731122.0,2731122.0,193398.0,482298.0,482298.0
2025-06-01,243097.0,2649216.0,2649216.0,192639.0,518572.0,518572.0
2025-07-01,255117.0,2793027.0,2793027.0,207704.0,582493.0,582493.0
2025-08-01,259561.0,2818391.0,2818391.0,207121.0,565591.0,565591.0
2025-09-01,249738.0,2699770.0,2699770.0,207835.0,616676.0,616676.0
2025-10-01,260627.0,2807063.0,2807063.0,216609.0,641876.0,641876.0
