measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-12-01,102673.0,1224730.0,1224730.0,65289.0,0.0,0.0
2007-01-01,123041.0,1409892.0,1409892.0,72994.0,0.0,0.0
2007-02-01,135856.0,1526934.0,1526934.0,77917.0,0.0,0.0
2007-03-01,117730.0,1349778.0,1349778.0,70395.0,0.0,0.0
2007-04-01,164717.0,1786260.0,1786260.0,94345.0,0.0,0.0
2007-05-01,149809.0,1684793.0,1684793.0,88827.0,0.0,0.0
2007-06-01,151257.0,1713301.0,1713301.0,90716.0,0.0,0.0
2007-07-01,187685.0,2091340.0,2091340.0,108773.0,0.0,0.0
2007-08-01,202524.0,2321886.0,2321886.0,122397.0,0.0,0.0
2007-09-01,46805.0,532075.0,532075.0,28577.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,72652.0,817462.0,817462.0,41399.0,0.0,0.0
2007-12-01,155815.0,1726657.0,1726657.0,88675.0,0.0,0.0
2008-01-01,155815.0,1726657.0,1726657.0,88675.0,0.0,0.0
2008-02-01,99511.0,1146752.0,1146752.0,57954.0,0.0,0.0
2008-03-01,84413.0,1110655.0,1110655.0,47896.0,0.0,0.0
2008-04-01,163424.0,1821749.0,1821749.0,95223.0,0.0,0.0
2008-05-01,163077.0,1821451.0,1821451.0,97816.0,0.0,0.0
2008-06-01,97183.0,1163525.0,1163525.0,59123.0,0.0,0.0
2008-07-01,173113.0,2074885.0,2074885.0,107801.0,0.0,0.0
2008-08-01,121071.0,1419708.0,1419708.0,73866.0,0.0,0.0
2008-09-01,158684.0,1839935.0,1839935.0,96450.0,0.0,0.0
2008-10-01,191213.0,2148006.0,2148006.0,113558.0,0.0,0.0
2008-11-01,164407.0,1882916.0,1882916.0,96649.0,0.0,0.0
2008-12-01,122465.0,1440901.0,1440901.0,69209.0,0.0,0.0
2009-01-01,122335.0,1434742.0,1434742.0,69087.0,0.0,0.0
2009-02-01,98008.0,1175663.0,1175663.0,55898.0,0.0,0.0
2009-03-01,138437.0,1558570.0,1558570.0,80385.0,0.0,0.0
2009-04-01,94296.0,1088475.0,1088475.0,56090.0,0.0,0.0
2009-05-01,134285.0,1513295.0,1513295.0,78226.0,0.0,0.0
2009-06-01,105771.0,1206791.0,1206791.0,62948.0,0.0,0.0
2009-07-01,146390.0,1680575.0,1680575.0,87257.0,0.0,0.0
2009-08-01,129427.0,1468898.0,1468898.0,76071.0,0.0,0.0
2009-09-01,124113.0,1447519.0,1447519.0,74716.0,0.0,0.0
2009-10-01,156478.0,1758641.0,1758641.0,91639.0,0.0,0.0
2009-11-01,146988.0,1649452.0,1649452.0,84593.0,0.0,0.0
2009-12-01,182446.0,1991090.0,1991090.0,101496.0,0.0,0.0
2010-01-01,144954.0,1630785.0,1630785.0,80944.0,0.0,0.0
2010-02-01,128829.0,1422346.0,1422346.0,72391.0,0.0,0.0
2010-03-01,63588.0,718715.0,718715.0,36816.0,0.0,0.0
2010-04-01,93388.0,1071844.0,1071844.0,54388.0,0.0,0.0
2010-05-01,160628.0,1822452.0,1822452.0,94951.0,0.0,0.0
2010-06-01,169662.0,1900586.0,1900586.0,99133.0,0.0,0.0
2010-07-01,192145.0,2163085.0,2163085.0,112816.0,0.0,0.0
2010-08-01,179784.0,2058919.0,2058919.0,105991.0,0.0,0.0
2010-09-01,160423.0,1807531.0,1807531.0,94726.0,0.0,0.0
2010-10-01,166448.0,1855973.0,1855973.0,96244.0,0.0,0.0
2010-11-01,100135.0,1169090.0,1169090.0,59891.0,0.0,0.0
2010-12-01,139272.0,1608723.0,1608723.0,81628.0,0.0,0.0
2011-01-01,177933.0,1984962.0,1984962.0,99230.0,0.0,0.0
2011-02-01,148578.0,1675838.0,1675838.0,85743.0,0.0,0.0
2011-03-01,66376.0,734394.0,734394.0,37464.0,0.0,0.0
2011-04-01,97466.0,1093251.0,1093251.0,55006.0,0.0,0.0
2011-05-01,94442.0,1113567.0,1113567.0,55957.0,0.0,0.0
2011-06-01,124339.0,1422514.0,1422514.0,72750.0,0.0,0.0
2011-07-01,153415.0,1711027.0,1711027.0,86855.0,0.0,0.0
2011-08-01,151604.0,1713915.0,1713915.0,86851.0,0.0,0.0
2011-09-01,112125.0,1236626.0,1236626.0,63035.0,0.0,0.0
2011-10-01,195502.0,2190206.0,2190206.0,112649.0,0.0,0.0
2011-11-01,188097.0,2095819.0,2095819.0,109408.0,0.0,0.0
2011-12-01,179662.0,2043883.0,2043883.0,105448.0,0.0,0.0
2012-01-01,150612.0,1706685.0,1706685.0,86863.0,0.0,0.0
2012-02-01,129549.0,1511965.0,1511965.0,76713.0,0.0,0.0
2012-03-01,170640.0,1968942.0,1968942.0,103198.0,0.0,0.0
2012-04-01,30317.0,350466.0,350466.0,18008.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,105247.0,1220065.0,1220065.0,61889.0,0.0,0.0
2012-07-01,180960.0,2029326.0,2029326.0,105019.0,0.0,0.0
2012-08-01,183926.0,2047546.0,2047546.0,106027.0,0.0,0.0
2012-09-01,167972.0,1902317.0,1902317.0,99311.0,0.0,0.0
2012-10-01,170518.0,1937201.0,1937201.0,102552.0,0.0,0.0
2012-11-01,128448.0,1450249.0,1450249.0,75667.0,0.0,0.0
2012-12-01,120856.0,1394440.0,1394440.0,71791.0,0.0,0.0
2013-01-01,154248.0,1742619.0,1742619.0,88146.0,0.0,0.0
2013-02-01,103843.0,1232533.0,1232533.0,64596.0,0.0,0.0
2013-03-01,142616.0,1675393.0,1675393.0,84996.0,0.0,0.0
2013-04-01,91069.0,1065597.0,1065597.0,56748.0,0.0,0.0
2013-05-01,90495.0,1039452.0,1039452.0,50560.0,0.0,0.0
2013-06-01,135547.0,1579570.0,1579570.0,82896.0,0.0,0.0
2013-07-01,124998.0,1413045.0,1413045.0,69568.0,0.0,0.0
2013-08-01,125468.0,1459636.0,1459636.0,74784.0,0.0,0.0
2013-09-01,113813.0,1336270.0,1336270.0,69258.0,0.0,0.0
2013-10-01,110124.0,1264271.0,1264271.0,65204.0,0.0,0.0
2013-11-01,137264.0,1559750.0,1559750.0,79508.0,0.0,0.0
2013-12-01,165225.0,1832006.0,1832006.0,91909.0,0.0,0.0
2014-01-01,158846.0,1759023.0,1759023.0,87131.0,0.0,0.0
2014-02-01,111334.0,1271460.0,1271460.0,64697.0,0.0,0.0
2014-03-01,100267.0,1104477.0,1104477.0,55718.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,37276.0,438484.0,438484.0,23833.0,0.0,0.0
2014-06-01,141758.0,1595260.0,1595260.0,85823.0,0.0,0.0
2014-07-01,179310.0,2062289.0,2062289.0,109809.0,0.0,0.0
2014-08-01,31419.0,357329.0,357329.0,19099.0,0.0,0.0
2014-09-01,61040.0,717764.0,717764.0,37625.0,0.0,0.0
2014-10-01,80311.0,942784.0,942784.0,49358.0,0.0,0.0
2014-11-01,133357.0,1465561.0,1465561.0,75855.0,0.0,0.0
2014-12-01,122803.0,1394408.0,1394408.0,72242.0,0.0,0.0
2015-01-01,132672.0,1466102.0,1466102.0,74367.0,0.0,0.0
2015-02-01,105589.0,1140292.0,1140292.0,55615.0,0.0,0.0
2015-03-01,137759.0,1505464.0,1505464.0,79273.0,0.0,0.0
2015-04-01,59797.0,662274.0,662274.0,32459.0,0.0,0.0
2015-05-01,52738.0,595340.0,595340.0,30810.0,0.0,0.0
2015-06-01,35461.0,398593.0,398593.0,20373.0,0.0,0.0
2015-07-01,55345.0,617852.0,617852.0,31460.0,0.0,0.0
2015-08-01,97513.0,1076998.0,1076998.0,55094.0,0.0,0.0
2015-09-01,96510.0,1066904.0,1066904.0,54616.0,0.0,0.0
2015-10-01,162423.0,1789490.0,1789490.0,91105.0,0.0,0.0
2015-11-01,124145.0,1356473.0,1356473.0,68579.0,0.0,0.0
2015-12-01,122498.0,1377905.0,1377905.0,71803.0,0.0,0.0
2016-01-01,171017.0,1798298.0,1798298.0,90418.0,0.0,0.0
2016-02-01,143295.0,1536482.0,1536482.0,77115.0,0.0,0.0
2016-03-01,49484.0,533292.0,533292.0,26531.0,0.0,0.0
2016-04-01,98665.0,1085127.0,1085127.0,57917.0,0.0,0.0
2016-05-01,147194.0,1620064.0,1620064.0,84858.0,0.0,0.0
2016-06-01,111691.0,1246394.0,1246394.0,65108.0,0.0,0.0
2016-07-01,158150.0,1754271.0,1754271.0,90630.0,0.0,0.0
2016-08-01,163422.0,1820693.0,1820693.0,92151.0,0.0,0.0
2016-09-01,86181.0,941646.0,941646.0,46157.0,0.0,0.0
2016-10-01,118554.0,1304123.0,1304123.0,66771.0,0.0,0.0
2016-11-01,102792.0,1131137.0,1131137.0,57677.0,0.0,0.0
2016-12-01,50080.0,563380.0,563380.0,27209.0,0.0,0.0
2017-01-01,110152.0,1216070.0,1216070.0,61899.0,0.0,0.0
2017-02-01,111438.0,1221824.0,1221824.0,62796.0,0.0,0.0
2017-03-01,97261.0,1082917.0,1082917.0,54239.0,0.0,0.0
2017-04-01,109739.0,1209162.0,1209162.0,61585.0,0.0,0.0
2017-05-01,101884.0,1194381.0,1194381.0,63172.0,0.0,0.0
2017-06-01,97472.0,1103814.0,1103814.0,58726.0,0.0,0.0
2017-07-01,110903.0,1288861.0,1288861.0,65392.0,0.0,0.0
2017-08-01,98115.0,1107109.0,1107109.0,57760.0,0.0,0.0
2017-09-01,13207.0,155378.0,155378.0,7633.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,97.0,3092.0,3092.0,0.0,0.0,0.0
2018-01-01,35228.0,398920.0,398920.0,19502.0,0.0,0.0
2018-02-01,29231.0,343088.0,343088.0,17039.0,0.0,0.0
2018-03-01,97645.0,1154338.0,1154338.0,55995.0,0.0,0.0
2018-04-01,51028.0,653682.0,653682.0,29317.0,0.0,0.0
2018-05-01,75883.0,941189.0,941189.0,47265.0,0.0,0.0
2018-06-01,78484.0,1177734.0,1177734.0,46836.0,0.0,0.0
2018-07-01,129022.0,1507395.0,1507395.0,74617.0,0.0,0.0
2018-08-01,134167.0,1560048.0,1560048.0,76087.0,0.0,0.0
2018-09-01,67095.0,792329.0,792329.0,38458.0,0.0,0.0
2018-10-01,139253.0,1620568.0,1620568.0,80239.0,0.0,0.0
2018-11-01,67055.0,808293.0,808293.0,38730.0,0.0,0.0
2018-12-01,37924.0,462194.0,462194.0,22009.0,0.0,0.0
2019-01-01,71962.0,823925.0,823925.0,38856.0,0.0,0.0
2019-02-01,74399.0,834407.0,834407.0,39708.0,0.0,0.0
2019-03-01,61853.0,670042.0,670042.0,31749.0,0.0,0.0
2019-04-01,9076.0,108292.0,108292.0,4649.0,0.0,0.0
2019-05-01,41147.0,481283.0,481283.0,23632.0,0.0,0.0
2019-06-01,44858.0,521500.0,521500.0,24625.0,0.0,0.0
2019-07-01,77753.0,891972.0,891972.0,43660.0,0.0,0.0
2019-08-01,62287.0,719949.0,719949.0,34834.0,0.0,0.0
2019-09-01,58112.0,682549.0,682549.0,32666.0,0.0,0.0
2019-10-01,45412.0,517142.0,517142.0,24831.0,0.0,0.0
2019-11-01,30765.0,350424.0,350424.0,16080.0,0.0,0.0
2019-12-01,42536.0,479785.0,479785.0,21605.0,0.0,0.0
2020-01-01,42460.0,469317.0,469317.0,21684.0,0.0,0.0
2020-02-01,29778.0,333646.0,333646.0,15665.0,0.0,0.0
2020-03-01,19121.0,221875.0,221875.0,10891.0,0.0,0.0
2020-04-01,41043.0,464477.0,464477.0,22267.0,0.0,0.0
2020-05-01,65043.0,749796.0,749796.0,36187.0,0.0,0.0
2020-06-01,112378.0,1254529.0,1254529.0,62102.0,0.0,0.0
2020-07-01,112421.0,1276572.0,1276572.0,63394.0,0.0,0.0
2020-08-01,68128.0,756690.0,756690.0,38074.0,0.0,0.0
2020-09-01,45585.0,525913.0,525913.0,24384.0,0.0,0.0
2020-10-01,49013.0,560312.0,560312.0,26676.0,0.0,0.0
2020-11-01,0.0,373.0,373.0,0.0,0.0,0.0
2020-12-01,67828.0,759571.0,759571.0,36907.0,0.0,0.0
2021-01-01,90477.0,996815.0,996815.0,48587.0,0.0,0.0
2021-02-01,136141.0,1481686.0,1481686.0,72638.0,0.0,0.0
2021-03-01,59807.0,677692.0,677692.0,32511.0,0.0,0.0
2021-04-01,60682.0,678589.0,678589.0,33134.0,0.0,0.0
2021-05-01,88834.0,1009987.0,1009987.0,51573.0,0.0,0.0
2021-06-01,84537.0,957736.0,957736.0,47215.0,0.0,0.0
2021-07-01,84737.0,959060.0,959060.0,47297.0,0.0,0.0
2021-08-01,129936.0,1469970.0,1469970.0,73385.0,0.0,0.0
2021-09-01,87068.0,992730.0,992730.0,49041.0,0.0,0.0
2021-10-01,163378.0,1831999.0,1831999.0,91663.0,0.0,0.0
2021-11-01,134211.0,1482092.0,1482092.0,73248.0,0.0,0.0
2021-12-01,88462.0,1005041.0,1005041.0,47758.0,0.0,0.0
2022-01-01,151848.0,1675814.0,1675814.0,79858.0,0.0,0.0
2022-02-01,122923.0,1368329.0,1368329.0,65904.0,0.0,0.0
2022-03-01,137972.0,1576704.0,1576704.0,75165.0,0.0,0.0
2022-04-01,74139.0,816160.0,816160.0,38768.0,0.0,0.0
2022-05-01,173621.0,1931276.0,1931276.0,96817.0,0.0,0.0
2022-06-01,141978.0,1576114.0,1576114.0,77406.0,0.0,0.0
2022-07-01,169496.0,1893240.0,1893240.0,93535.0,0.0,0.0
2022-08-01,164085.0,1851638.0,1851638.0,91146.0,0.0,0.0
2022-09-01,193750.0,2166576.0,2166576.0,109251.0,0.0,0.0
2022-10-01,68074.0,760902.0,760902.0,35624.0,0.0,0.0
2022-11-01,91350.0,996468.0,996468.0,45840.0,0.0,0.0
2022-12-01,108232.0,1184415.0,1184415.0,54938.0,0.0,0.0
2023-01-01,107488.0,1173298.0,1173298.0,54339.0,0.0,0.0
2023-02-01,54577.0,603939.0,603939.0,26694.0,0.0,0.0
2023-03-01,101042.0,1117014.0,1117014.0,52004.0,0.0,0.0
2023-04-01,67739.0,731187.0,731187.0,36365.0,0.0,0.0
2023-05-01,141650.0,1542447.0,1542447.0,76403.0,0.0,0.0
2023-06-01,151202.0,1653256.0,1653256.0,81325.0,0.0,0.0
2023-07-01,188990.0,2072388.0,2072388.0,103252.0,0.0,0.0
2023-08-01,146270.0,1600443.0,1600443.0,78725.0,0.0,0.0
2023-09-01,135139.0,1482018.0,1482018.0,73186.0,0.0,0.0
2023-10-01,123193.0,1335605.0,1335605.0,66827.0,0.0,0.0
2023-11-01,176294.0,1926195.0,1926195.0,93933.0,0.0,0.0
2023-12-01,145191.0,1571161.0,1571161.0,75069.0,0.0,0.0
2024-01-01,202824.0,2166925.0,2166925.0,104772.0,0.0,0.0
2024-02-01,121758.0,1340200.0,1340200.0,63727.0,0.0,0.0
2024-03-01,183114.0,1996036.0,1996036.0,98338.0,0.0,0.0
2024-04-01,125991.0,1367915.0,1367915.0,68491.0,0.0,0.0
2024-05-01,124107.0,1340556.0,1340556.0,68190.0,0.0,0.0
2024-06-01,200219.0,2168241.0,2168241.0,109605.0,0.0,0.0
2024-07-01,241295.0,2605352.0,2605352.0,131836.0,0.0,0.0
2024-08-01,221670.0,2400985.0,2400985.0,122299.0,0.0,0.0
2024-09-01,217239.0,2344465.0,2344465.0,120031.0,0.0,0.0
2024-10-01,128513.0,1380074.0,1380074.0,73506.0,0.0,0.0
2024-11-01,109084.0,1164081.0,1164081.0,55369.0,0.0,0.0
2024-12-01,86785.0,940229.0,940229.0,43659.0,0.0,0.0
2025-01-01,136356.0,1448575.0,1448575.0,67575.0,0.0,0.0
2025-02-01,161727.0,1715233.0,1715233.0,81706.0,0.0,0.0
2025-03-01,211545.0,2262429.0,2262429.0,112608.0,0.0,0.0
2025-04-01,100639.0,1083139.0,1083139.0,53996.0,0.0,0.0
2025-05-01,194213.0,2113414.0,2113414.0,105823.0,0.0,0.0
2025-06-01,164961.0,1813347.0,1813347.0,89606.0,0.0,0.0
2025-07-01,222959.0,2424347.0,2424347.0,120846.0,0.0,0.0
2025-08-01,178589.0,1965469.0,1965469.0,98204.0,0.0,0.0
2025-09-01,194359.0,2120232.0,2120232.0,106517.0,0.0,0.0
2025-10-01,153102.0,1655704.0,1655704.0,83507.0,0.0,0.0
