measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2011-12-01,76726.0,745470.0,745470.0
2012-01-01,94491.0,899176.0,899176.0
2012-02-01,106722.0,1015567.0,1015567.0
2012-03-01,95656.0,910262.0,910262.0
2012-04-01,71671.0,682021.0,682021.0
2012-05-01,95378.0,907617.0,907617.0
2012-06-01,108741.0,1034779.0,1034779.0
2012-07-01,121882.0,1159829.0,1159829.0
2012-08-01,81060.0,771367.0,771367.0
2012-09-01,58054.0,552442.0,552442.0
2012-10-01,67019.0,637753.0,637753.0
2012-11-01,90941.0,865395.0,865395.0
2012-12-01,88476.0,841938.0,841938.0
2013-01-01,108847.0,1038509.0,1038509.0
2013-02-01,88093.0,840495.0,840495.0
2013-03-01,78480.0,748778.0,748778.0
2013-04-01,78221.0,746307.0,746307.0
2013-05-01,77605.0,740429.0,740429.0
2013-06-01,90061.0,859272.0,859272.0
2013-07-01,81285.0,775540.0,775540.0
2013-08-01,57737.0,550869.0,550869.0
2013-09-01,62640.0,597648.0,597648.0
2013-10-01,78173.0,745849.0,745849.0
2013-11-01,69206.0,660294.0,660294.0
2013-12-01,83803.0,799564.0,799564.0
2014-01-01,78608.0,747562.0,747562.0
2014-02-01,75297.0,716074.0,716074.0
2014-03-01,89412.0,850308.0,850308.0
2014-04-01,90743.0,862966.0,862966.0
2014-05-01,88302.0,839752.0,839752.0
2014-06-01,108437.0,1031236.0,1031236.0
2014-07-01,117319.0,1115704.0,1115704.0
2014-08-01,64879.0,616999.0,616999.0
2014-09-01,67555.0,642448.0,642448.0
2014-10-01,73935.0,703122.0,703122.0
2014-11-01,101881.0,968888.0,968888.0
2014-12-01,100365.0,954471.0,954471.0
2015-01-01,114670.0,1068610.0,1068610.0
2015-02-01,108568.0,1011745.0,1011745.0
2015-03-01,97583.0,909376.0,909376.0
2015-04-01,69644.0,649012.0,649012.0
2015-05-01,56645.0,527875.0,527875.0
2015-06-01,63932.0,595782.0,595782.0
2015-07-01,61140.0,569764.0,569764.0
2015-08-01,39650.0,369498.0,369498.0
2015-09-01,72678.0,677286.0,677286.0
2015-10-01,78287.0,729557.0,729557.0
2015-11-01,87498.0,815394.0,815394.0
2015-12-01,102266.0,953017.0,953017.0
2016-01-01,116337.0,1074023.0,1074023.0
2016-02-01,104917.0,968594.0,968594.0
2016-03-01,108786.0,1004312.0,1004312.0
2016-04-01,82920.0,765517.0,765517.0
2016-05-01,71589.0,660910.0,660910.0
2016-06-01,82722.0,763690.0,763690.0
2016-07-01,76808.0,709091.0,709091.0
2016-08-01,54673.0,504741.0,504741.0
2016-09-01,70196.0,648049.0,648049.0
2016-10-01,93059.0,859121.0,859121.0
2016-11-01,87529.0,808068.0,808068.0
2016-12-01,85937.0,793370.0,793370.0
2017-01-01,96643.0,890372.0,890372.0
2017-02-01,59402.0,547271.0,547271.0
2017-03-01,78834.0,726298.0,726298.0
2017-04-01,89907.0,828313.0,828313.0
2017-05-01,105085.0,968148.0,968148.0
2017-06-01,109271.0,1006714.0,1006714.0
2017-07-01,87967.0,810440.0,810440.0
2017-08-01,58852.0,542203.0,542203.0
2017-09-01,65098.0,599748.0,599748.0
2017-10-01,72729.0,670052.0,670052.0
2017-11-01,84843.0,781659.0,781659.0
2017-12-01,88950.0,819496.0,819496.0
2018-01-01,104981.0,955747.0,955747.0
2018-02-01,112602.0,1025129.0,1025129.0
2018-03-01,99920.0,909672.0,909672.0
2018-04-01,65751.0,598597.0,598597.0
2018-05-01,71029.0,646648.0,646648.0
2018-06-01,70831.0,644845.0,644845.0
2018-07-01,71285.0,648979.0,648979.0
2018-08-01,35063.0,319214.0,319214.0
2018-09-01,73705.0,671010.0,671010.0
2018-10-01,81049.0,737870.0,737870.0
2018-11-01,80153.0,729713.0,729713.0
2018-12-01,79660.0,725225.0,725225.0
2019-01-01,106363.0,947163.0,947163.0
2019-02-01,97089.0,864578.0,864578.0
2019-03-01,90168.0,802946.0,802946.0
2019-04-01,75165.0,669344.0,669344.0
2019-05-01,70766.0,630171.0,630171.0
2019-06-01,62186.0,553766.0,553766.0
2019-07-01,51141.0,455411.0,455411.0
2019-08-01,46004.0,409666.0,409666.0
2019-09-01,60438.0,538200.0,538200.0
2019-10-01,60997.0,543178.0,543178.0
2019-11-01,56639.0,504370.0,504370.0
2019-12-01,54830.0,488261.0,488261.0
2020-01-01,58780.0,515324.0,515324.0
2020-02-01,97759.0,857053.0,857053.0
2020-03-01,98015.0,859298.0,859298.0
2020-04-01,72188.0,632872.0,632872.0
2020-05-01,65828.0,577114.0,577114.0
2020-06-01,93243.0,817461.0,817461.0
2020-07-01,97664.0,856220.0,856220.0
2020-08-01,52970.0,464388.0,464388.0
2020-09-01,69394.0,608377.0,608377.0
2020-10-01,86305.0,756636.0,756636.0
2020-11-01,85944.0,753471.0,753471.0
2020-12-01,79131.0,693741.0,693741.0
2021-01-01,110660.0,978677.0,978677.0
2021-02-01,107523.0,950933.0,950933.0
2021-03-01,99575.0,880641.0,880641.0
2021-04-01,65869.0,582545.0,582545.0
2021-05-01,48963.0,433029.0,433029.0
2021-06-01,80764.0,714277.0,714277.0
2021-07-01,80135.0,708714.0,708714.0
2021-08-01,54450.0,481556.0,481556.0
2021-09-01,66538.0,588462.0,588462.0
2021-10-01,83869.0,741737.0,741737.0
2021-11-01,101525.0,897887.0,897887.0
2021-12-01,87830.0,776769.0,776769.0
2022-01-01,104235.0,355650.0,355650.0
2022-02-01,104061.0,355056.0,355056.0
2022-03-01,97028.0,331060.0,331060.0
2022-04-01,70504.0,240560.0,240560.0
2022-05-01,66409.0,226588.0,226588.0
2022-06-01,75668.0,258179.0,258179.0
2022-07-01,121940.0,416059.0,416059.0
2022-08-01,67768.0,231224.0,231224.0
2022-09-01,73774.0,251717.0,251717.0
2022-10-01,74120.0,252897.0,252897.0
2022-11-01,68320.0,233108.0,233108.0
2022-12-01,64843.0,221244.0,221244.0
2023-01-01,61685.0,210469.0,210469.0
2023-02-01,47333.0,161500.0,161500.0
2023-03-01,79470.0,271152.0,271152.0
2023-04-01,75369.0,257159.0,257159.0
2023-05-01,66952.0,228440.0,228440.0
2023-06-01,51773.0,176649.0,176649.0
2023-07-01,52866.0,180379.0,180379.0
2023-08-01,52182.0,178045.0,178045.0
2023-09-01,59352.0,202509.0,202509.0
2023-10-01,56571.0,193020.0,193020.0
2023-11-01,61442.0,209640.0,209640.0
2023-12-01,60519.0,206491.0,206491.0
2024-01-01,65651.0,224001.0,224001.0
2024-02-01,31459.0,107338.0,107338.0
2024-03-01,63120.0,215365.0,215365.0
2024-04-01,63152.0,215475.0,215475.0
2024-05-01,55350.0,188854.0,188854.0
2024-06-01,53478.0,182467.0,182467.0
2024-07-01,52816.0,180208.0,180208.0
2024-08-01,53525.0,182627.0,182627.0
2024-09-01,60989.0,208094.0,208094.0
2024-10-01,63916.0,218081.0,218081.0
2024-11-01,60951.0,207965.0,207965.0
2024-12-01,64551.0,220248.0,220248.0
2025-01-01,58509.0,199633.0,199633.0
2025-02-01,58480.0,199534.0,199534.0
2025-03-01,61146.0,208630.0,208630.0
2025-04-01,56296.0,192082.0,192082.0
2025-05-01,62290.0,212533.0,212533.0
2025-06-01,59516.0,203069.0,203069.0
2025-07-01,54332.0,185381.0,185381.0
2025-10-01,64168.0,218941.0,218941.0
