measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-04-01,32141.396,292615.0,292615.0
2018-05-01,23911.075,217686.0,217686.0
2018-06-01,26458.009,240874.0,240874.0
2018-07-01,21114.699,192228.0,192228.0
2018-08-01,21896.67,199347.0,199347.0
2018-09-01,22275.975,202800.0,202800.0
2018-10-01,23525.258,214174.0,214174.0
2018-11-01,25823.675,235099.0,235099.0
2018-12-01,27021.61,246005.0,246005.0
2019-01-01,27852.869,248030.0,248030.0
2019-02-01,27599.211,245771.0,245771.0
2019-03-01,27307.229,243171.0,243171.0
2019-04-01,29371.228,261551.0,261551.0
2019-05-01,27034.025,240738.0,240738.0
2019-06-01,24360.254,216928.0,216928.0
2019-07-01,24986.527,222505.0,222505.0
2019-08-01,22601.407,201266.0,201266.0
2019-09-01,28730.74,255847.0,255847.0
2019-10-01,27872.12,248201.0,248201.0
2019-11-01,28228.896,251378.0,251378.0
2019-12-01,28018.494,249505.0,249505.0
2020-01-01,47071.0,412671.0,412671.0
2020-02-01,38276.0,335566.0,335566.0
2020-03-01,29795.0,261213.0,261213.0
2020-04-01,20167.0,176804.0,176804.0
2020-05-01,19575.0,171614.0,171614.0
2020-06-01,23917.0,209680.0,209680.0
2020-07-01,19397.0,170053.0,170053.0
2020-08-01,15513.0,136002.0,136002.0
2020-09-01,5560.0,48745.0,48745.0
2020-10-01,24769.0,217150.0,217150.0
2020-11-01,42039.0,368556.0,368556.0
2020-12-01,42640.0,373825.0,373825.0
2021-01-01,33279.0,294319.0,294319.0
2021-02-01,25639.0,226751.0,226751.0
2021-03-01,20490.0,181214.0,181214.0
2021-04-01,21255.0,187979.0,187979.0
2021-05-01,20542.0,181673.0,181673.0
2021-06-01,15202.0,134446.0,134446.0
2021-07-01,14661.0,129662.0,129662.0
2021-08-01,17214.0,152241.0,152241.0
2021-09-01,17826.0,157653.0,157653.0
2021-10-01,28255.0,249887.0,249887.0
2021-11-01,37254.0,329474.0,329474.0
2021-12-01,49915.0,441448.0,441448.0
2022-01-01,45016.0,153595.0,153595.0
2022-02-01,34648.0,118219.0,118219.0
2022-03-01,29596.0,100982.0,100982.0
2022-04-01,28286.0,96512.0,96512.0
2022-05-01,23595.0,80506.0,80506.0
2022-06-01,19725.0,67302.0,67302.0
2022-07-01,15273.0,52111.0,52111.0
2022-08-01,11988.0,40903.0,40903.0
2022-09-01,15349.0,52371.0,52371.0
2022-10-01,19725.0,67302.0,67302.0
2022-11-01,29480.0,100586.0,100586.0
2022-12-01,45045.0,153694.0,153694.0
2023-01-01,36929.0,126002.0,126002.0
2023-02-01,43383.0,148023.0,148023.0
2023-03-01,29265.0,99852.0,99852.0
2023-04-01,28434.0,97017.0,97017.0
2023-05-01,14386.0,49085.0,49085.0
2023-06-01,14972.0,51084.0,51084.0
2023-07-01,13912.0,47468.0,47468.0
2023-08-01,14607.0,49839.0,49839.0
2023-09-01,15117.0,51579.0,51579.0
2023-10-01,14358.0,48989.0,48989.0
2023-11-01,37856.0,129165.0,129165.0
2023-12-01,33084.0,112883.0,112883.0
2024-01-01,27865.0,95075.0,95075.0
2024-02-01,29642.0,101139.0,101139.0
2024-03-01,26235.0,89514.0,89514.0
2024-04-01,21271.0,72577.0,72577.0
2024-05-01,20401.0,69608.0,69608.0
2024-06-01,23046.0,78633.0,78633.0
2024-07-01,11485.0,39187.0,39187.0
2024-08-01,16038.0,54722.0,54722.0
2024-09-01,15925.0,54336.0,54336.0
2024-10-01,20637.0,70413.0,70413.0
2024-11-01,32266.0,110092.0,110092.0
2024-12-01,37601.0,128295.0,128295.0
2025-01-01,33118.0,112999.0,112999.0
2025-02-01,23978.0,81813.0,81813.0
2025-03-01,34128.0,116445.0,116445.0
2025-04-01,21554.0,73542.0,73542.0
2025-05-01,18726.0,63893.0,63893.0
2025-06-01,6421.0,21908.0,21908.0
2025-07-01,15188.0,51821.0,51821.0
2025-08-01,12763.0,43547.0,43547.0
2025-09-01,7033.0,23997.0,23997.0
2025-10-01,11527.0,39330.0,39330.0
