measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-12-01,2538.5080000000003,14036.26,240958.76,,,,,,,,,
2006-01-01,4503.381,24900.7,252108.12,,,,,,,,,
2006-02-01,4203.802000000001,23244.23,235337.13,,,,,,,,,
2006-03-01,4109.606,22723.39,230063.72,,,,,,,,,
2006-04-01,3705.13,20486.9,207420.47,,,,,,,,,
2006-05-01,4169.63,23055.28,233424.07,,,,,,,,,
2006-06-01,4600.081,25435.39,257521.45,,,,,,,,,
2006-07-01,4844.005,26784.13,271176.93,,,,,,,,,
2006-08-01,4915.825,27181.24,275197.41,,,,,,,,,
2006-09-01,4193.174,23185.46,234741.97,,,,,,,,,
2006-10-01,3540.697,19577.69,198215.21,,,,,,,,,
2006-11-01,3497.719,19340.06,195809.02,,,,,,,,,
2006-12-01,4251.778,23509.5,238022.89,,,,,,,,,
2007-01-01,5700.725,32508.0,72548.0,,,,,,,,,
2007-02-01,4054.78,23102.0,63114.0,,,,,,,,,
2007-03-01,3471.6670000000004,19798.0,55091.0,,,,,,,,,
2007-04-01,3844.2630000000004,21922.0,60407.0,,,,,,,,,
2007-05-01,3405.531,19404.0,54444.0,,,,,,,,,
2007-06-01,3793.963,21627.0,50544.0,,,,,,,,,
2007-07-01,3769.744,21490.0,50840.0,,,,,,,,,
2007-08-01,8579.964,48907.0,68255.0,,,,,,,,,
2007-09-01,4698.441,26770.0,52855.0,,,,,,,,,
2007-10-01,4942.492,28161.0,51402.0,,,,,,,,,
2007-11-01,5047.75,28770.0,54334.0,,,,,,,,,
2007-12-01,3718.512,21197.0,50169.0,,,,,,,,,
2008-01-01,2991.018,17050.0,29203.0,,,,,,,,,
2008-02-01,4504.691,25678.0,31906.0,,,,,,,,,
2008-03-01,2240.2360000000003,12770.0,24897.0,,,,,,,,,
2008-04-01,3819.1130000000003,20801.0,20801.0,,,,,,,,,
2008-05-01,1642.219,9361.0,19731.0,,,,,,,,,
2008-06-01,418.23900000000003,2384.0,18645.0,,,,,,,,,
2008-07-01,576.592,3287.0,19295.0,,,,,,,,,
2008-08-01,1354.3880000000001,7720.0,20400.0,,,,,,,,,
2008-09-01,2467.5190000000002,14066.0,22114.0,,,,,,,,,
2008-10-01,1892.79,10790.0,14119.0,,,,,,,,,
2008-11-01,3966.289,22609.0,24534.0,,,,,,,,,
2008-12-01,2473.109,14098.0,22743.0,,,,,,,,,
2009-01-01,2854.012,12022.0,12022.0,,,,,,,,,
2009-02-01,249.67800000000003,1195.0,1195.0,,,,,,,,,
2009-03-01,1739.103,8764.0,8764.0,,,,,,,,,
2009-04-01,2637.944,14586.0,32433.0,,,,,,,,,
2009-05-01,304.415,1683.0,4782.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,,,,
2009-07-01,979.5060000000001,5416.0,8820.0,,,,,,,,,
2009-08-01,2045.439,11310.0,11829.0,,,,,,,,,
2009-09-01,2098.255,11602.0,15904.0,,,,,,,,,
2009-10-01,1785.198,9871.0,10276.0,,,,,,,,,
2009-11-01,1685.327,9306.0,9306.0,,,,,,,,,
2009-12-01,2560.16,12634.0,12634.0,,,,,,,,,
2010-01-01,3071.039,15196.0,15196.0,,,,,,,,,
2010-02-01,3070.079,14902.0,14902.0,,,,,,,,,
2010-03-01,2479.4950000000003,13247.0,13247.0,,,,,,,,,
2010-04-01,2611.056,14437.0,19206.0,,,,,,,,,
2010-05-01,402.36600000000004,2225.0,3308.0,,,,,,,,,
2010-06-01,2659.07,14703.0,22359.0,,,,,,,,,
2010-07-01,967.9830000000001,5352.0,13960.0,,,,,,,,,
2010-08-01,515.682,2851.0,5217.0,,,,,,,,,
2010-09-01,659.727,3648.0,8565.0,,,,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,,,,
2010-11-01,981.427,3973.0,3973.0,,,,,,,,,
2010-12-01,347.629,1922.0,2431.0,,,,,,,,,
2011-01-01,1097.623,6069.0,6186.0,,,,0.0,0.0,0.0,,,
2011-02-01,642.441,3552.0,4280.0,,,,0.0,0.0,0.0,,,
2011-03-01,2235.578,11073.0,11073.0,,,,0.0,0.0,0.0,,,
2011-04-01,546.411,2689.0,2689.0,,,,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-07-01,212.227,1173.0,2094.0,,,,0.0,0.0,0.0,,,
2011-08-01,2567.842,14198.0,25252.0,,,,0.0,0.0,0.0,,,
2011-09-01,3123.225,17269.0,29927.0,,,,580.652,3211.0,5564.0,,,
2011-10-01,1368.017,7564.0,9621.0,,,,1133.565,6268.0,7972.0,,,
2011-11-01,409.977,2267.0,2349.0,,,,1382.903,7647.0,7922.0,,,
2011-12-01,693.839,3836.0,4173.0,,,,1933.542,10691.0,11630.0,,,
2012-01-01,489.347,2234.0,2234.0,,,,860.835,3930.0,3930.0,,,
2012-02-01,74.92,414.0,552.0,,,,178.599,988.0,1316.0,,,
2012-03-01,1251.043,6917.0,13219.0,,,,5164.721,28557.0,54572.0,,,
2012-04-01,1390.431,7688.0,14244.0,,,,5150.172,28477.0,52759.0,,,
2012-05-01,1540.402,8517.0,16241.0,,,,6840.136,37821.0,72118.0,,,
2012-06-01,1943.135,10744.0,20963.0,,,,5593.299,30927.0,60341.0,,,
2012-07-01,1082.001,5983.0,11840.0,,,,3468.86,19180.0,37957.0,,,
2012-08-01,1157.755,6402.0,12639.0,,,,3779.148,20896.0,41257.0,,,
2012-09-01,880.107,4866.0,11160.0,,,,3973.249,21969.0,50382.0,,,
2012-10-01,342.695,1895.0,3153.0,,,,4115.978,22759.0,37873.0,,,
2012-11-01,357.34,1973.0,1973.0,,,,1550.776,8562.0,8562.0,,,
2012-12-01,725.559,3419.0,3419.0,,,,1503.297,7084.0,7084.0,,,
2013-01-01,1316.97,3372.0,3372.0,0.0,0.0,0.0,1224.944,3136.0,3136.0,0.0,0.0,0.0
2013-02-01,1880.267,6667.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,2595.691,6796.0,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,1005.571,4160.0,4160.0,0.0,0.0,0.0,261.065,1080.0,1080.0,0.0,0.0,0.0
2013-05-01,850.709,4443.0,4443.0,0.0,0.0,0.0,146.082,763.0,763.0,0.0,0.0,0.0
2013-06-01,618.424,1852.0,1852.0,0.0,0.0,0.0,1141.806,3419.0,3419.0,0.0,0.0,0.0
2013-07-01,698.13,3537.0,3537.0,0.0,0.0,0.0,1422.212,7205.0,7205.0,0.0,0.0,0.0
2013-08-01,95.141,526.0,814.0,0.0,0.0,0.0,240.004,1327.0,2054.0,0.0,0.0,0.0
2013-09-01,89.562,439.0,439.0,0.0,0.0,0.0,724.773,3556.0,3556.0,0.0,0.0,0.0
2013-10-01,11.948,66.0,164.0,0.0,0.0,0.0,24.543,136.0,337.0,0.0,0.0,0.0
2013-11-01,609.756,2916.0,2916.0,0.0,0.0,0.0,453.296,2168.0,2168.0,0.0,0.0,0.0
2013-12-01,1628.456,7906.0,7906.0,0.0,0.0,0.0,27.101,132.0,132.0,0.0,0.0,0.0
2014-01-01,3130.622,17310.0,200285.0,0.0,0.0,0.0,382.155,2113.0,24449.0,0.0,0.0,0.0
2014-02-01,933.283,5160.0,129253.0,0.0,0.0,0.0,269.012,1487.0,37256.0,0.0,0.0,0.0
2014-03-01,978.436,5410.0,153109.0,0.0,0.0,0.0,163.361,903.0,25563.0,0.0,0.0,0.0
2014-04-01,262.025,1449.0,84105.0,0.0,0.0,0.0,222.927,1233.0,71555.0,0.0,0.0,0.0
2014-05-01,614.353,3397.0,74068.0,0.0,0.0,0.0,614.831,3400.0,74125.0,0.0,0.0,0.0
2014-06-01,225.357,1246.0,66887.0,0.0,0.0,0.0,240.389,1329.0,71349.0,0.0,0.0,0.0
2014-07-01,264.49,1462.0,76813.0,0.0,0.0,0.0,224.303,1240.0,65142.0,0.0,0.0,0.0
2014-08-01,558.815,3090.0,103927.0,0.0,0.0,0.0,247.837,1370.0,46092.0,0.0,0.0,0.0
2014-09-01,170.38,942.0,54631.0,0.0,0.0,0.0,255.993,1415.0,82082.0,0.0,0.0,0.0
2014-10-01,388.149,2146.0,83245.0,0.0,0.0,0.0,251.411,1390.0,53919.0,0.0,0.0,0.0
2014-11-01,1308.947,7238.0,164653.0,0.0,0.0,0.0,5.704,32.0,718.0,0.0,0.0,0.0
2014-12-01,111.793,618.0,132994.0,0.0,0.0,0.0,25.53,141.0,30372.0,0.0,0.0,0.0
2015-01-01,1213.138,6708.0,145330.0,14.48,80.0,1735.0,441.383,2441.0,52876.0,,,
2015-02-01,3156.029,17451.0,164603.0,124.466,688.0,6492.0,523.254,2893.0,27290.0,,,
2015-03-01,73.116,404.0,5951.0,14.664,81.0,1194.0,1705.1,9428.0,138790.0,,,
2015-04-01,71.54,396.0,4880.0,4.655,26.0,318.0,1605.291,8876.0,109494.0,,,
2015-05-01,0.0,0.0,0.0,1.49,8.0,159.0,1037.554,5737.0,110534.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2886.661,15961.0,141797.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1708.373,9446.0,138387.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1726.619,9547.0,141476.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1014.077,5607.0,124258.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,951.657,5262.0,129070.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,122623.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,63.38,350.0,142287.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,177452.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,153212.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118542.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108115.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.921,8.0,122685.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113395.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,294.812,1247.0,101882.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,76.824,325.0,92518.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80755.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1408.76,5959.0,120329.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,196.862,833.0,133975.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136690.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141373.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114995.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125734.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,908.444,3843.0,116463.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,982.387,4155.0,116280.0,,,
2017-06-01,0.0,0.0,0.0,0.133,1.0,18.0,825.725,3493.0,109734.0,,,
2017-07-01,0.0,0.0,0.0,0.042,0.0,6.0,798.928,3379.0,112039.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9.603,41.0,103825.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56901.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,109987.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129394.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147311.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,46182.0,0.0,0.0,117609.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111316.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150416.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,689.0,2799.0,121265.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3810.0,114468.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,677.0,2750.0,104215.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92606.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83704.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76883.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96028.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116594.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140375.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149312.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114292.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114769.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88936.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71686.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68588.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57544.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63616.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67599.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80086.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95516.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111187.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105851.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91896.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88107.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71202.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64715.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52648.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58595.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56081.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56617.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63912.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74594.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83167.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85494.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,74658.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67796.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73835.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72131.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65580.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72022.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63346.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60873.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67455.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78725.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79671.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,6397.0,0.0,0.0,84760.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86552.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74566.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,68427.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63113.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56613.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55500.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55352.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47764.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54291.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53703.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,11566.0,0.0,0.0,51800.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68667.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56775.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55302.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48493.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45587.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39525.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39679.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19724.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42673.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,43991.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,52535.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60713.0,,,
2024-01-01,,,,0.0,0.0,8138.0,0.0,0.0,56778.0,,,
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,57090.0,,,
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,55216.0,,,
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,50879.0,,,
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,46934.0,,,
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,43752.0,,,
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,38590.0,,,
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,40805.0,,,
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,21954.0,,,
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,38561.0,,,
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,44142.0,,,
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,54354.0,,,
2025-01-01,,,,0.0,0.0,8914.0,0.0,0.0,51033.0,,,
2025-02-01,,,,0.0,0.0,6.0,0.0,0.0,66182.0,,,
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,61776.0,,,
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,48712.0,,,
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,48826.0,,,
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,39861.0,,,
2025-07-01,,,,0.0,0.0,3940.0,0.0,0.0,33010.0,,,
2025-08-01,,,,0.0,0.0,770.0,0.0,0.0,40508.0,,,
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,41132.0,,,
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,47297.0,,,
