measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2004-09-01,165087.21,1346644.35,2084178.72,48342.61575,0.0,0.0,0.0,0.0,0.0,6260.62425,39501.67,269912.16
2004-10-01,147646.61,1099462.53,1879145.1,26607.33963,0.0,0.0,0.0,0.0,0.0,3248.29037,20495.22,229410.72
2004-11-01,157530.91,1075122.25,1953514.5,12865.34635,0.0,0.0,0.0,0.0,0.0,629.29365,3970.55,95553.92
2004-12-01,168999.22,1132692.76,2099669.52,10521.39333,0.0,0.0,0.0,0.0,0.0,377.52666999999997,2382.02,75339.95
2005-01-01,163359.64,1106721.63,2030652.75,12044.80468,0.0,0.0,0.0,0.0,0.0,407.08532,2568.52,68631.16
2005-02-01,124281.25,819567.08,1566622.05,5612.03538,0.0,0.0,0.0,0.0,0.0,595.96462,3760.26,166365.9
2005-03-01,112455.01,846388.2,1536356.58,21689.15852,0.0,0.0,0.0,0.0,0.0,6486.43148,40926.41,459467.88
2005-04-01,121092.86,885171.44,1508748.15,19198.06867,0.0,0.0,0.0,0.0,0.0,6022.90133,38001.75,473331.01
2005-05-01,119542.8,971785.08,1510659.0,34475.53436,0.0,0.0,0.0,0.0,0.0,9649.76564,60885.6,422836.24
2005-06-01,141720.88,1149418.32,1749973.05,40450.56912,0.0,0.0,0.0,0.0,0.0,10253.27088,64693.44,443577.14
2005-07-01,132812.4,1032511.73,1663634.96,30830.50939,0.0,0.0,0.0,0.0,0.0,6940.32061,43790.24,374504.35
2005-08-01,138205.6,1127868.92,1730528.1,40550.48147,0.0,0.0,0.0,0.0,0.0,6953.32853,43872.32,296739.52
2005-09-01,110568.36,893427.69,1406842.5,31031.10331,0.0,0.0,0.0,0.0,0.0,3925.75669,24769.72,177980.18
2005-10-01,116321.43,822244.06,1385831.28,13996.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,110313.25,734546.92,1334735.04,6105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,109868.99,710108.74,1420183.76,2676.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,81103.64,511726.78,1144529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,78743.63,496836.2,1103329.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,112405.54,709227.42,1521371.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,87347.53,551122.87,1227425.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,102369.92,651697.02,1418113.27,917.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,103137.19,718805.62,1324846.64,10786.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,128099.17,850048.38,1651381.68,6625.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,114124.38,801771.8,1481983.36,12948.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,81131.77,530828.1,1081282.8,2999.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,112131.03,740973.19,1494692.74,5305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,96106.63,615911.89,1246573.98,1509.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,115050.73,769817.95,1505908.41,6957.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,122195.75,822146.0,1712961.0,8106.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,83776.96,545500.0,1080263.0,2679.5240000000003,0.0,0.0,0.0,0.0,0.0,50.056000000000004,316.0,20180.0
2007-03-01,95821.45,660187.0,1207325.0,8811.633,0.0,0.0,0.0,0.0,0.0,124.007,782.0,16991.0
2007-04-01,107245.14,708983.0,1553869.0,5121.633,0.0,0.0,0.0,0.0,0.0,13.547,85.0,4110.0
2007-05-01,123791.4,869779.0,1646089.0,14060.099,0.0,0.0,0.0,0.0,0.0,172.711,1089.0,20220.0
2007-06-01,132228.46,983562.0,1693847.0,23656.404,0.0,0.0,0.0,0.0,0.0,1751.776,11053.0,125431.0
2007-07-01,132426.34,1016102.0,1690365.0,28615.864,0.0,0.0,0.0,0.0,0.0,3478.5260000000003,21948.0,205480.0
2007-08-01,120043.32,939761.0,1518342.0,28899.427,0.0,0.0,0.0,0.0,0.0,3558.713,22454.0,186971.0
2007-09-01,115867.47,884610.0,1488331.0,24334.594,0.0,0.0,0.0,0.0,0.0,2928.226,18476.0,179094.0
2007-10-01,108580.83,740785.0,1424379.0,8826.347,0.0,0.0,0.0,0.0,0.0,207.263,1308.0,33448.0
2007-11-01,108580.83,740785.0,1424379.0,8826.347,0.0,0.0,0.0,0.0,0.0,207.263,1308.0,33448.0
2007-12-01,108704.99,750763.0,1395407.0,10283.474,0.0,0.0,0.0,0.0,0.0,546.576,3448.0,74167.0
2008-01-01,120642.0,785558.0,1401774.0,5405.456,12460.0,12460.0,0.0,0.0,0.0,228.304,1440.0,59731.0
2008-02-01,92924.0,644343.0,1149722.0,9167.704,6621.0,6621.0,0.0,0.0,0.0,856.2760000000001,5403.0,108004.0
2008-03-01,119881.0,874846.0,1291755.0,19451.679,10444.0,10444.0,0.0,0.0,0.0,1844.671,11639.0,123492.0
2008-04-01,128950.0,952720.0,1638419.0,23830.212,15378.0,15378.0,0.0,0.0,0.0,1022.158,6449.0,70937.0
2008-05-01,134800.0,1028674.0,1671771.0,31586.934,26892.0,26892.0,0.0,0.0,0.0,1400.826,8839.0,75333.0
2008-06-01,154454.0,1297764.0,1960288.0,51179.372,6880.0,6880.0,0.0,0.0,0.0,7655.978,48306.0,294271.0
2008-07-01,158585.0,1390343.0,2042418.0,60940.361,3399.0,3399.0,0.0,0.0,0.0,10861.949,68534.0,364644.0
2008-08-01,148167.0,1307856.0,1914039.0,58073.407,4214.0,4214.0,0.0,0.0,0.0,10332.933,65196.0,341312.0
2008-09-01,70043.0,579013.0,939749.0,21304.554,5168.0,5168.0,0.0,0.0,0.0,1387.626,8755.0,61545.0
2008-10-01,77457.0,603731.0,1019244.0,16602.945,1357.0,1357.0,0.0,0.0,0.0,2459.495,15518.0,151188.0
2008-11-01,86329.0,557026.0,811289.0,1602.0720000000001,392.0,392.0,0.0,0.0,0.0,170.118,1073.0,86189.0
2008-12-01,70272.0,491521.0,907496.0,9439.676000000001,20516.0,20516.0,0.0,0.0,0.0,1043.114,6582.0,102548.0
2009-01-01,78871.0,580875.0,1030148.0,13418.846,10090.0,10090.0,0.0,0.0,0.0,1685.0240000000001,10632.0,130624.0
2009-02-01,73018.0,538055.0,961751.0,11054.694,390.0,390.0,0.0,0.0,0.0,1496.136,9440.0,130216.0
2009-03-01,73950.0,541781.0,979557.0,10563.706,115.0,115.0,0.0,0.0,0.0,1425.4940000000001,8994.0,132200.0
2009-04-01,101968.0,805129.0,1363796.0,24059.431,0.0,0.0,0.0,0.0,0.0,4958.119000000001,31283.0,281048.0
2009-05-01,93444.0,769653.0,1205949.0,26506.401,625.0,625.0,0.0,0.0,0.0,4593.7390000000005,28984.0,209107.0
2009-06-01,115818.0,952582.0,1502649.0,35352.518,11204.0,11204.0,0.0,0.0,0.0,5387.482,33993.0,230701.0
2009-07-01,113285.0,950990.0,1475360.0,36687.191,7404.0,7404.0,0.0,0.0,0.0,5857.009,36955.0,236719.0
2009-08-01,127091.0,1061292.0,1640372.0,41325.528,11354.0,11354.0,0.0,0.0,0.0,6959.1320000000005,43909.0,278147.0
2009-09-01,98553.0,823282.0,1277510.0,31186.501,2190.0,2190.0,0.0,0.0,0.0,4591.499,28101.0,188407.0
2009-10-01,72450.0,575072.0,953261.0,16945.359,45.0,45.0,0.0,0.0,0.0,3222.641,19723.0,181298.0
2009-11-01,68416.0,535077.0,891768.0,15104.899000000001,1534.0,1534.0,0.0,0.0,0.0,2604.101,15938.0,154006.0
2009-12-01,104170.0,750439.0,1360191.0,14707.041000000001,3442.0,3442.0,0.0,0.0,0.0,1639.959,10037.0,152057.0
2010-01-01,109130.0,765413.0,1373638.0,16645.706,31430.0,31430.0,0.0,0.0,0.0,1378.294,8436.0,116342.0
2010-02-01,118391.0,887082.0,1506370.0,21944.041,0.0,0.0,0.0,0.0,0.0,2206.9590000000003,13507.0,151499.0
2010-03-01,120441.0,759995.0,1547854.0,11963.647,73221.0,105416.0,0.0,0.0,0.0,196.353,1202.0,27134.0
2010-04-01,92175.0,688061.0,1169756.0,21999.709,29341.0,29341.0,0.0,0.0,0.0,2395.291,14660.0,130556.0
2010-05-01,68213.0,479640.0,912816.0,9489.532000000001,17422.0,17422.0,0.0,0.0,0.0,898.4680000000001,5747.0,88075.0
2010-06-01,116863.0,880516.0,1482894.0,32540.572,63442.0,63442.0,0.0,0.0,0.0,3109.4280000000003,19646.0,147761.0
2010-07-01,110501.0,701865.0,1418591.0,20718.742,131599.0,198926.0,0.0,0.0,0.0,306.25800000000004,1945.0,23910.0
2010-08-01,114780.0,757363.0,1466911.0,25186.984,129353.0,129353.0,0.0,0.0,0.0,2214.016,13959.0,140317.0
2010-09-01,84097.0,538570.0,1097038.0,11710.732,74995.0,79851.0,0.0,0.0,0.0,587.268,3761.0,59018.0
2010-10-01,78052.0,500062.0,1019129.0,7171.879,45947.0,70072.0,0.0,0.0,0.0,546.121,3499.0,82940.0
2010-11-01,73231.0,522426.0,925720.0,10024.215,9810.0,9810.0,0.0,0.0,0.0,2294.7850000000003,14671.0,214165.0
2010-12-01,69117.0,441833.0,877303.0,2957.66,18908.0,75041.0,0.0,0.0,0.0,186.34,1191.0,60000.0
2011-01-01,79077.0,502332.0,1008197.0,3596.634,26206.0,124173.0,0.0,0.0,0.0,98.366,717.0,30970.0
2011-02-01,91601.0,583193.0,1187846.0,9809.174,62451.0,170128.0,0.0,0.0,0.0,52.826,336.0,7313.0
2011-03-01,66842.0,427530.0,838790.0,6057.425,38745.0,121661.0,0.0,0.0,0.0,85.575,547.0,13569.0
2011-04-01,84542.0,578693.0,1169053.0,17041.925,82602.0,82602.0,0.0,0.0,0.0,42.075,274.0,3090.0
2011-05-01,124038.0,843642.0,1631776.0,27667.587,117557.0,117557.0,0.0,0.0,0.0,582.413,3690.0,36824.0
2011-06-01,113498.0,720831.0,1468096.0,25358.781,161058.0,164428.0,0.0,0.0,0.0,164.219,1043.0,10572.0
2011-07-01,124668.0,831654.0,1609866.0,35407.99,182124.0,182124.0,0.0,0.0,0.0,166.01,1051.0,8402.0
2011-08-01,133551.0,833189.0,1715683.0,40932.0,246755.0,246755.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,104806.0,665486.0,1342479.0,24256.0,154016.0,158505.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,97893.0,625031.0,1277632.0,18309.427,116903.0,117636.0,0.0,0.0,0.0,309.573,1977.0,23591.0
2011-11-01,90952.0,608724.0,1179921.0,19408.781,97138.0,97138.0,0.0,0.0,0.0,1411.219,9026.0,92855.0
2011-12-01,92996.0,594613.0,1211676.0,10318.125,65973.0,148829.0,0.0,0.0,0.0,58.875,376.0,7763.0
2012-01-01,83866.0,535657.0,1087555.0,5990.0,38258.0,154698.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,77763.0,498060.0,1002110.0,5245.0,33594.0,167858.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,107634.0,685077.0,1368874.0,21268.0,135368.0,160552.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,109766.0,697789.0,1400548.0,29550.177,187850.0,196171.0,0.0,0.0,0.0,337.823,2148.0,18254.0
2012-05-01,99659.0,636219.0,1301122.0,23509.036,150085.0,183237.0,0.0,0.0,0.0,32.964,210.0,2081.0
2012-06-01,96653.0,617479.0,1268262.0,23091.92,147528.0,187673.0,0.0,0.0,0.0,116.08,742.0,7319.0
2012-07-01,90692.0,581479.0,1194154.0,17526.0,112374.0,179525.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,102098.0,651844.0,1314388.0,23553.0,150375.0,179542.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,82046.0,527327.0,1070793.0,14580.0,93707.0,187166.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,69027.0,445346.0,911307.0,5339.0,34445.0,129659.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,59197.0,383936.0,773841.0,1074.0,6965.0,117291.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,72367.0,465978.0,924655.0,5036.276,32431.0,139177.0,0.0,0.0,0.0,273.724,1763.0,57820.0
2013-01-01,61128.0,395301.0,787527.0,559.0,3617.0,101518.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,52547.0,339705.0,691658.0,326.0,2105.0,105676.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,61701.0,397951.0,803114.0,2167.0,13979.0,127289.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,63690.0,411801.0,848080.0,5417.0,35026.0,98610.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,78178.0,504646.0,1046775.0,10546.0,68076.0,125762.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,79104.0,510399.0,1066571.0,12410.0,80071.0,126339.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,71386.0,463689.0,960483.0,7182.0,46649.0,102446.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,91307.0,586559.0,1228417.0,15859.0,101884.0,136830.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,80734.0,519212.0,1069960.0,11824.0,76044.0,120020.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,73793.0,476260.0,972635.0,7525.0,48564.0,126483.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,73359.0,470348.0,942575.0,5687.0,36464.0,113549.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,73401.0,471217.0,918335.0,2963.0,19022.0,110594.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,73998.0,474803.0,931441.0,2726.0,17492.0,110317.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,70991.0,454356.0,898069.0,5655.0,36189.0,125639.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,78521.0,502810.0,994335.0,5669.0,36305.0,116594.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,68505.0,442354.0,901434.0,10207.0,65909.0,100372.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,73239.0,471468.0,964494.0,7586.0,48834.0,102737.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,74046.0,478371.0,978246.0,9085.0,58693.0,91177.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,87331.0,559116.0,1119682.0,15612.0,99956.0,149447.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,102268.0,650400.0,1281921.0,23371.0,148630.0,164969.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,73051.0,469852.0,947263.0,9652.0,62078.0,133992.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,81565.0,522082.0,1053105.0,11239.0,71937.0,143903.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,76646.0,486579.0,949403.0,8296.0,52665.0,133545.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,64594.0,415308.0,796581.0,2386.0,15343.0,130911.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,70326.0,443700.0,876469.0,725.0,4572.0,145216.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,74702.0,471829.0,961395.0,8898.0,56202.0,122212.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,75356.0,478475.0,900365.0,7381.0,46869.0,149638.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,69572.0,444845.0,900198.0,4370.0,27939.0,146804.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,66715.0,425541.0,881725.0,4002.0,25528.0,124962.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,62690.0,396862.0,836226.0,3769.0,23863.0,118539.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,82388.0,523392.0,1094761.0,12598.0,80035.0,149644.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,95028.0,604455.0,1251203.0,18463.0,117442.0,157727.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,61950.0,396311.0,806697.0,2112.0,13514.0,114090.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,65445.0,417316.0,843729.0,2275.0,14505.0,128596.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,67607.0,430419.0,919429.0,3984.0,25362.0,142478.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,87471.0,554061.0,1137280.0,12190.0,77213.0,160746.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,70964.0,416287.0,902831.0,2406.0,14114.0,127802.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,61454.0,364845.0,834248.0,668.0,3964.0,81174.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,65715.0,388121.0,808653.0,1273.0,7518.0,108563.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,59804.0,351061.0,776125.0,0.0,0.0,102496.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,64424.0,381627.0,888070.0,1289.0,7637.0,120260.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,70590.0,418641.0,930563.0,6751.0,40040.0,146304.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,72726.0,429480.0,937566.0,6941.0,40989.0,149801.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,78546.0,463327.0,997552.0,10076.0,59437.0,160090.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,73544.0,436588.0,956394.0,8044.0,47751.0,150337.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,68548.0,411442.0,933218.0,4159.0,24964.0,138266.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,66645.0,398550.0,886146.0,2210.0,13216.0,137915.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,71953.0,431135.0,934434.0,2069.0,12397.0,149653.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,70249.0,420637.0,897533.0,1163.0,8240.0,146581.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,60844.0,366727.0,799653.0,2403.0,15291.0,134747.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,52731.0,321194.0,704278.0,5380.0,32215.0,82616.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,41574.0,251476.0,575730.0,0.0,0.0,31861.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,59350.0,358658.0,816307.0,2040.0,13250.0,70985.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,66498.0,398743.0,918805.0,9780.0,57253.0,106160.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,70823.0,423333.0,962353.0,13004.0,75496.0,122827.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,70188.0,420603.0,947086.0,12101.0,70412.0,123933.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,55034.0,334120.0,750556.0,2596.0,16309.0,106358.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,60010.0,362406.0,807224.0,2705.0,17157.0,102870.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,64089.0,384970.0,815194.0,5008.0,30310.0,99048.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,58125.0,352062.0,749955.0,1323.0,9343.0,105896.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,77938.0,465203.0,1027674.0,8181.0,48831.0,128152.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,55708.0,335047.0,730737.0,4761.0,28649.0,102829.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,58083.0,350555.0,805393.0,2374.0,14330.0,66204.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,62581.0,374416.0,886669.0,11193.0,66966.0,141485.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,78400.0,466358.0,1035437.0,17809.0,105937.0,162257.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,64400.0,386642.0,869977.0,12370.0,74268.0,163727.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,99753.0,589110.0,1313733.0,29123.0,171993.0,174546.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,65616.0,395155.0,880572.0,12166.0,73267.0,176296.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,61764.0,373569.0,836157.0,8880.0,53711.0,175862.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,64411.0,387632.0,709649.0,8293.0,49906.0,321919.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,75935.0,455457.0,1008972.0,11044.0,65897.0,113816.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,61913.0,369758.0,832314.0,2413.0,14433.0,122615.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,115152.0,680353.0,1343603.0,7318.0,43293.0,174466.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,107954.0,636571.0,1333943.0,13536.0,79812.0,125635.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,81839.0,690373.0,1580666.0,56415.0,125476.0,125476.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,80937.0,628133.0,1553513.0,49764.0,139658.0,139658.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,103754.0,664497.0,1348774.0,28615.0,119324.0,119324.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,73593.0,440808.0,1144224.0,13634.0,81666.0,117608.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,108586.0,644669.0,1459574.0,12577.0,74649.0,160840.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,180882.0,1131538.0,2479889.0,55893.0,246393.0,246393.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,142311.0,969113.0,1874850.0,49468.0,156023.0,156023.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,106441.0,648864.0,1354832.0,26884.0,137602.0,137602.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,131953.0,837747.0,1705476.0,37582.0,159382.0,159382.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,138152.0,815306.0,1592989.0,26754.0,150750.0,150750.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,126833.0,779220.0,1572360.0,31045.0,146871.0,146871.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,121456.0,728933.0,1844239.0,34689.0,187309.0,187309.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,134795.0,886107.0,1844283.0,48975.0,187313.0,187313.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,107376.0,633034.0,1844872.0,28099.0,165658.0,187372.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,80404.0,480222.0,1843821.0,18499.0,110492.0,187267.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,105230.0,637331.0,1843803.0,34802.0,187264.0,187264.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,111898.0,708615.0,1844392.0,40680.0,187325.0,187325.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,103445.0,626737.0,1843792.0,34723.0,187263.0,187263.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,87995.0,522383.0,1843865.0,25210.0,149662.0,187270.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,101401.0,613736.0,1844484.0,34492.0,187333.0,187333.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,68836.0,412767.0,1844086.0,22508.0,134967.0,187293.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,101620.0,601644.0,1844861.0,19371.0,114689.0,187372.0,0.0,0.0,0.0,0.0,0.0,0.0
