measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,,,,,,,10.0,106.0,106.0,,,,,,,217.0,2293.0,2293.0,,,,8573.0,92316.0,92316.0,,,,205764.0,2181463.0,2181463.0
2004-05-01,,,,,,,58.0,653.0,653.0,,,,,,,306.0,3397.0,3397.0,,,,15580.0,170943.0,170943.0,,,,180920.0,1993698.0,1993698.0
2004-06-01,,,,,,,57.0,617.0,617.0,,,,,,,163.0,1737.0,1737.0,,,,17873.0,187508.0,187508.0,,,,181432.0,1942109.0,1942109.0
2004-07-01,,,,,,,99.0,1100.0,1100.0,,,,,,,48.0,525.0,525.0,,,,14932.0,170400.0,170400.0,,,,167016.0,1815414.0,1815414.0
2004-08-01,,,,,,,109.0,1182.0,1182.0,,,,,,,52.0,556.0,556.0,,,,17071.0,172547.0,172547.0,,,,190595.0,2045113.0,2045113.0
2004-09-01,,,,,,,3.0,29.0,29.0,,,,,,,39.0,404.0,404.0,,,,15767.0,167184.0,167184.0,,,,158555.0,1652104.0,1652104.0
2004-10-01,,,,,,,36.0,400.0,400.0,,,,,,,242.0,2590.0,2590.0,,,,14196.0,150190.0,150190.0,,,,161743.0,1754677.0,1754677.0
2004-11-01,,,,,,,61.0,641.0,641.0,,,,,,,19.0,190.0,190.0,,,,19726.0,199826.0,199826.0,,,,104293.0,1073402.0,1073402.0
2004-12-01,,,,,,,8.0,90.0,90.0,,,,,,,121.0,1330.0,1330.0,,,,14970.0,162568.0,162568.0,,,,140437.0,1580994.0,1580994.0
2005-01-01,,,,,,,131.0,1440.6,1440.6,,,,,,,35.0,361.8,361.8,,,,11506.0,117464.7,117464.7,,,,189680.0,2005324.73,2005324.73
2005-02-01,,,,,,,80.0,877.01,877.01,,,,,,,16.0,170.68,170.68,,,,17846.0,187213.18,187213.18,,,,190188.0,2060119.5,2060119.5
2005-03-01,,,,,,,56.0,600.07,600.07,,,,,,,109.0,1146.84,1146.84,,,,19864.0,208179.23,208179.23,,,,218372.0,2325786.96,2325786.96
2005-04-01,,,,,,,18.0,188.26,188.26,,,,,,,8.0,80.32,80.32,,,,17054.0,167945.44,167945.44,,,,230587.0,2422707.27,2422707.27
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,209.0,2447.01,2447.01,,,,0.0,0.0,0.0,,,,67499.0,791116.54,791116.54
2005-06-01,,,,,,,95.0,1047.17,1047.17,,,,,,,80.0,870.32,870.32,,,,11445.0,114454.08,114454.08,,,,138671.0,1507073.99,1507073.99
2005-07-01,,,,,,,95.0,1058.4,1058.4,,,,,,,83.0,932.4,932.4,,,,10047.0,106421.76,106421.76,,,,162410.0,1784907.81,1784907.81
2005-08-01,,,,,,,85.0,924.42,924.42,,,,,,,62.0,653.9,653.9,,,,13755.0,153563.09,153563.09,,,,192312.0,2064537.06,2064537.06
2005-09-01,,,,,,,40.0,441.45,441.45,,,,,,,86.0,927.36,927.36,,,,16286.0,155564.28,155564.28,,,,208231.0,2251753.48,2251753.48
2005-10-01,,,,,,,75.0,788.99,788.99,,,,,,,164.0,1701.84,1701.84,,,,16230.0,149359.46,149359.46,,,,172779.0,1801786.72,1801786.72
2005-11-01,,,,,,,28.0,300.34,300.34,,,,,,,115.0,1201.24,1201.24,,,,18512.0,155619.83,155619.83,,,,148195.0,1551488.63,1551488.63
2005-12-01,,,,,,,56.0,606.26,606.26,,,,,,,130.0,1383.12,1383.12,,,,21833.0,229792.77,229792.77,,,,213334.0,2277165.42,2277165.42
2006-01-01,,,,,,,94.0,1044.0,1044.0,,,,,,,71.0,765.0,765.0,,,,12175.0,129364.0,129364.0,,,,122644.0,1331789.0,1331789.0
2006-02-01,,,,,,,55.0,613.0,613.0,,,,,,,163.0,1772.0,1772.0,,,,14882.0,151950.0,151950.0,,,,133882.0,1457521.0,1457521.0
2006-03-01,,,,,,,95.0,1044.0,1044.0,,,,,,,98.0,1046.0,1046.0,,,,15604.0,164368.0,164368.0,,,,139542.0,1501353.0,1501353.0
2006-04-01,,,,,,,96.0,1043.0,1043.0,,,,,,,177.0,1879.0,1879.0,,,,9196.0,95928.0,95928.0,,,,101149.0,1074300.0,1074300.0
2006-05-01,,,,,,,112.0,1262.0,1262.0,,,,,,,30.0,335.0,335.0,,,,11045.0,119588.0,119588.0,,,,144565.0,1596502.0,1596502.0
2006-06-01,,,,,,,27.0,301.0,301.0,,,,,,,74.0,805.0,805.0,,,,19745.0,205195.0,205195.0,,,,192962.0,2100570.0,2100570.0
2006-07-01,,,,,,,78.0,866.0,866.0,,,,,,,266.0,2896.0,2896.0,,,,5167.0,55076.0,55076.0,,,,85859.0,934970.0,934970.0
2006-08-01,,,,,,,30.0,395.0,395.0,,,,,,,39.0,503.0,503.0,,,,943.0,12780.0,12780.0,,,,72864.0,938968.0,938968.0
2006-09-01,,,,,,,57.0,607.0,607.0,,,,,,,125.0,1310.0,1310.0,,,,12096.0,129961.0,129961.0,,,,147801.0,1543781.0,1543781.0
2006-10-01,,,,,,,94.0,1061.0,1061.0,,,,,,,121.0,1331.0,1331.0,,,,12331.0,134549.0,134549.0,,,,164284.0,1801182.0,1801182.0
2006-11-01,,,,,,,40.0,430.0,430.0,,,,,,,287.0,3044.0,3044.0,,,,15688.0,161533.0,161533.0,,,,145142.0,1532223.0,1532223.0
2006-12-01,,,,,,,63.0,702.0,702.0,,,,,,,208.0,2258.0,2258.0,,,,15244.0,160411.0,160411.0,,,,164238.0,1772940.0,1772940.0
2007-01-01,,,,,,,24.852,265.0,265.0,,,,,,,158.675,1693.0,1693.0,,,,18755.749,200169.0,200169.0,,,,206205.724,2200708.0,2200708.0
2007-02-01,,,,,,,45.382000000000005,472.0,472.0,,,,,,,39.895,415.0,415.0,,,,6520.372,67747.0,67747.0,,,,158945.351,1651459.0,1651459.0
2007-03-01,,,,,,,73.21300000000001,790.0,790.0,,,,,,,73.402,792.0,792.0,,,,15782.903,170231.0,170231.0,,,,180215.482,1943768.0,1943768.0
2007-04-01,,,,,,,46.269000000000005,495.0,495.0,,,,,,,216.96900000000002,2322.0,2322.0,,,,13576.353,145298.0,145298.0,,,,164817.409,1763918.0,1763918.0
2007-05-01,,,,,,,35.111000000000004,383.0,383.0,,,,,,,79.005,862.0,862.0,,,,18689.212,203889.0,203889.0,,,,189920.672,2071930.0,2071930.0
2007-06-01,,,,,,,60.614000000000004,660.0,660.0,,,,,,,60.491,658.0,658.0,,,,17078.051,185896.0,185896.0,,,,187632.844,2042398.0,2042398.0
2007-07-01,,,,,,,45.165,524.0,524.0,,,,,,,136.781,1587.0,1587.0,,,,12766.349,148147.0,148147.0,,,,143970.704,1670703.0,1670703.0
2007-08-01,,,,,,,69.22200000000001,795.0,795.0,,,,,,,142.757,1640.0,1640.0,,,,15190.275000000001,174550.0,174550.0,,,,151829.747,1744661.0,1744661.0
2007-09-01,,,,,,,65.117,719.0,719.0,,,,,,,70.381,777.0,777.0,,,,11265.782,124362.0,124362.0,,,,148247.72,1636493.0,1636493.0
2007-10-01,,,,,,,61.866,683.0,683.0,,,,,,,91.394,1009.0,1009.0,,,,12434.695,137281.0,137281.0,,,,151464.046,1672189.0,1672189.0
2007-11-01,,,,,,,55.499,606.0,606.0,,,,,,,115.256,1259.0,1259.0,,,,15634.567,170730.0,170730.0,,,,167224.678,1826104.0,1826104.0
2007-12-01,,,,,,,124.09700000000001,1318.0,1318.0,,,,,,,84.956,902.0,902.0,,,,6135.509,65175.0,65175.0,,,,165325.437,1756192.0,1756192.0
2008-01-01,,,,,,,51.681000000000004,559.0,559.0,,,,,,,240.66,2603.0,2603.0,,,,14037.515,151855.0,151855.0,,,,180759.144,1955415.0,1955415.0
2008-02-01,,,,,,,8.187000000000001,88.0,88.0,,,,,,,191.25300000000001,2062.0,2062.0,,,,15589.76,168117.0,168117.0,,,,193527.799,2086969.0,2086969.0
2008-03-01,,,,,,,4.923,53.0,53.0,,,,,,,313.355,3373.0,3373.0,,,,11382.955,122538.0,122538.0,,,,165123.767,1777569.0,1777569.0
2008-04-01,,,,,,,197.447,2208.0,2208.0,,,,,,,335.195,3749.0,3749.0,,,,4668.685,52218.0,52218.0,,,,90744.672,1014947.0,1014947.0
2008-05-01,,,,,,,87.596,995.0,995.0,,,,,,,90.552,1029.0,1029.0,,,,7819.193,88855.0,88855.0,,,,102657.659,1166569.0,1166569.0
2008-06-01,,,,,,,115.81700000000001,1326.0,1326.0,,,,,,,189.84,2173.0,2173.0,,,,9775.943000000001,111900.0,111900.0,,,,123675.399,1415647.0,1415647.0
2008-07-01,,,,,,,31.437,354.0,354.0,,,,,,,275.007,3094.0,3094.0,,,,11072.374,124556.0,124556.0,,,,150053.182,1687989.0,1687989.0
2008-08-01,,,,,,,36.53,407.0,407.0,,,,,,,130.934,1457.0,1457.0,,,,18446.915,205296.0,205296.0,,,,159724.62,1777578.0,1777578.0
2008-09-01,,,,,,,81.069,907.0,907.0,,,,,,,22.765,255.0,255.0,,,,15911.992,178065.0,178065.0,,,,88997.174,995936.0,995936.0
2008-10-01,,,,,,,55.756,624.0,624.0,,,,,,,0.905,10.0,10.0,,,,15392.391,172329.0,172329.0,,,,78515.947,879044.0,879044.0
2008-11-01,,,,,,,79.644,842.0,842.0,,,,,,,0.0,0.0,0.0,,,,15588.32,164854.0,164854.0,,,,99613.036,1053453.0,1053453.0
2008-12-01,,,,,,,-2247.0,3879.0,3879.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-01-01,,,,,,,-543.25,0.0,0.0,,,,,,,-543.25,0.0,0.0,,,,-543.25,0.0,0.0,,,,-543.25,0.0,0.0
2009-02-01,,,,,,,-399.0,0.0,0.0,,,,,,,-399.0,0.0,0.0,,,,-399.0,0.0,0.0,,,,-399.0,0.0,0.0
2009-03-01,,,,,,,-239.5,0.0,0.0,,,,,,,-239.5,0.0,0.0,,,,-239.5,0.0,0.0,,,,-239.5,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0,16758.0,218319.0,218319.0,9421.0,81.0,81.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0,30809.0,395303.0,395303.0,17702.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.0,0.0,0.0,15526.0,207304.0,207304.0,9071.0,71.0,71.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-08-01,1.318,18.0,18.0,0.78,0.0,0.0,0.0,0.0,0.0,19012.682,254603.0,254603.0,11249.22,40.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-09-01,1.477,18.0,18.0,0.85,0.0,0.0,0.0,0.0,0.0,55099.523,658443.0,658443.0,31729.15,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13115.0,194196.0,194196.0,8733.0,972.0,972.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21917.0,306250.0,306250.0,14167.0,839.0,839.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38269.0,481127.0,481127.0,22154.0,1049.0,1049.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61971.0,673003.0,673003.0,33061.0,65822.0,65822.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-02-01,0.9690000000000001,12.0,12.0,0.545,0.0,0.0,,,,44299.031,540403.0,540403.0,26278.455,29288.0,29288.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23889.0,258390.0,258390.0,14256.0,22372.0,22372.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12114.0,160498.0,160498.0,8227.0,5330.0,5330.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,65627.0,786839.0,786839.0,38539.0,3679.0,3679.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29705.0,372476.0,372476.0,17651.0,3006.0,3006.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,109461.0,1260865.0,1260865.0,59658.0,12463.0,12463.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,112199.0,1318859.0,1318859.0,63494.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16247.0,213746.0,213746.0,9994.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-10-01,1.5430000000000001,18.0,18.0,0.8550000000000001,0.0,0.0,,,,62351.457,715666.0,715666.0,36360.145000000004,37667.0,37667.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,48635.0,541762.0,541762.0,27838.0,11363.0,11363.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-12-01,0.49,6.0,6.0,0.28200000000000003,0.0,0.0,,,,36661.51,441037.0,441037.0,21520.718,9030.0,9030.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,44039.0,520853.0,520853.0,24789.0,10630.0,10630.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25359.0,299419.0,299419.0,13834.0,3025.0,3025.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15770.0,204629.0,204629.0,9709.0,4176.0,4176.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2141.0,42701.0,42701.0,1779.0,418.0,418.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15496.0,207898.0,207898.0,9683.0,2101.0,2101.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20698.0,267176.0,267176.0,12855.0,2699.0,2699.0,,,,,,,,,,,,,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,116206.0,1354118.0,1354118.0,65706.0,13678.0,13678.0,,,,,,,,,,,,,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,63911.0,730265.0,730265.0,35751.0,7376.0,7376.0,,,,,,,,,,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25434.0,311684.0,311684.0,14774.0,3148.0,3148.0,,,,,,,,,,,,,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20311.0,252565.0,252565.0,11884.0,1274.0,1274.0,,,,,,,,,,,,,,,
2011-11-01,-0.006,0.0,0.0,0.0,0.0,0.0,,,,-1243.994,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-01,1.974,24.0,24.0,1.068,0.0,0.0,,,,31549.026,383289.0,383289.0,17150.932,1926.0,1926.0,,,,,,,,,,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,60083.0,659072.0,659072.0,28674.0,6657.0,6657.0,,,,,,,,,,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,167275.0,1785786.0,1785786.0,81339.0,18042.0,18042.0,,,,,,,,,,,,,,,
2012-03-01,1.672,18.0,18.0,0.829,0.0,0.0,,,,131259.33,1413089.0,1413089.0,65738.171,14277.0,14277.0,,,,,,,,,,,,,,,
2012-04-01,0.569,6.0,6.0,0.291,0.0,0.0,,,,121355.43,1280973.0,1280973.0,62471.709,6437.0,6437.0,,,,,,,,,,,,,,,
2012-05-01,0.541,6.0,6.0,0.295,0.0,0.0,,,,155481.46,1724284.0,1724284.0,84864.705,4321.0,4321.0,,,,,,,,,,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,115209.0,1275202.0,1275202.0,62583.0,6408.0,6408.0,,,,,,,,,,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180567.0,2015304.0,2015304.0,98136.0,10127.0,10127.0,,,,,,,,,,,,,,,
2012-08-01,1.6,18.0,18.0,0.88,0.0,0.0,,,,115352.4,1298481.0,1298481.0,63801.12,6525.0,6525.0,,,,,,,,,,,,,,,
2012-09-01,3.609,42.0,42.0,2.024,0.0,0.0,,,,36729.391,427580.0,427580.0,20698.976,2149.0,2149.0,,,,,,,,,,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144.0,29503.0,29503.0,895.0,74.0,74.0,,,,,,,,,,,,,,,
2012-11-01,1.038,12.0,12.0,0.56,0.0,0.0,,,,51422.962,593406.0,593406.0,28010.44,5993.0,5993.0,,,,,,,,,,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,145879.0,1617269.0,1617269.0,75071.0,8126.0,8126.0,,,,,,,,,,,,,,,
2013-01-01,2.778,30.0,30.0,1.349,0.0,0.0,,,,120962.22,1302793.0,1302793.0,58747.651,0.0,0.0,,,,,,,,,,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80364.0,857458.0,857458.0,38520.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-01,1.099,12.0,12.0,0.542,0.0,0.0,,,,138975.9,1514034.0,1514034.0,68612.458,0.0,0.0,,,,,,,,,,,,,,,
2013-04-01,1.07,12.0,12.0,0.578,0.0,0.0,,,,72010.93,804528.0,804528.0,38880.422,0.0,0.0,,,,,,,,,,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76482.0,899723.0,899723.0,45151.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-01,0.5,6.0,6.0,0.288,0.0,0.0,,,,47180.5,563093.0,563093.0,27174.712,0.0,0.0,,,,,,,,,,,,,,,
2013-07-01,0.52,6.0,6.0,0.277,0.0,0.0,,,,80109.48,919890.0,919890.0,42669.723,0.0,0.0,,,,,,,,,,,,,,,
2013-08-01,1.042,12.0,12.0,0.569,0.0,0.0,,,,86448.958,991180.0,991180.0,47247.431,0.0,0.0,,,,,,,,,,,,,,,
2013-09-01,2.052,24.0,24.0,1.15,0.0,0.0,,,,74142.948,863388.0,863388.0,41564.85,0.0,0.0,,,,,,,,,,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33886.0,384506.0,384506.0,20043.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33527.0,404701.0,404701.0,18378.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-01,0.535,6.0,6.0,0.269,0.0,0.0,,,,80035.465,893942.0,893942.0,40224.731,0.0,0.0,,,,,,,,,,,,,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33653.0,425654.0,425654.0,20157.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-01,0.665,11.0,11.0,0.493,0.0,0.0,,,,5125.335,87961.0,87961.0,3799.507,0.0,0.0,,,,,,,,,,,,,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,17391.0,228870.0,228870.0,10085.0,0.0,0.0,,,,,,,,,,,,,,,
