measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2016-02-01,2427.16,23957.0,23957.0,1419.822,14014.0,14014.0
2016-03-01,2533.059,25002.0,25002.0,1538.648,15187.0,15187.0
2016-04-01,1990.581,19647.0,19647.0,1585.199,15646.0,15646.0
2016-05-01,2881.04,28437.0,28437.0,1726.697,17043.0,17043.0
2016-06-01,2036.824,20104.0,20104.0,2006.01,19800.0,19800.0
2016-07-01,1818.932,17953.0,17953.0,2161.048,21330.0,21330.0
2016-08-01,1977.088,19514.0,19514.0,2074.356,20475.0,20475.0
2016-09-01,1350.301,13328.0,13328.0,1622.025,16009.0,16009.0
2016-10-01,1189.051,11736.0,11736.0,1375.001,13571.0,13571.0
2016-11-01,1256.264,12399.0,12399.0,1311.674,12946.0,12946.0
2016-12-01,1147.093,11322.0,11322.0,1434.462,14159.0,14159.0
2017-01-01,1456.238,13096.0,13096.0,2499.762,22481.0,22481.0
2017-02-01,1961.969,16819.0,16819.0,2218.031,19014.0,19014.0
2017-03-01,2155.597,18590.0,18590.0,2265.403,19537.0,19537.0
2017-04-01,1391.166,11632.0,11632.0,2708.834,22649.0,22649.0
2017-05-01,1116.167,9627.0,9627.0,2623.833,22631.0,22631.0
2017-06-01,1717.895,16174.0,16174.0,2232.105,21015.0,21015.0
2017-07-01,463.278,4218.0,4218.0,1265.722,11523.0,11523.0
2017-08-01,935.008,8122.0,8122.0,3359.992,29186.0,29186.0
2017-09-01,970.498,8942.0,8942.0,2614.502,24090.0,24090.0
2017-10-01,1759.12,15342.0,15342.0,2540.88,22160.0,22160.0
2017-11-01,1015.278,9450.0,9450.0,2164.722,20149.0,20149.0
2017-12-01,1454.692,12684.0,12684.0,2902.308,25306.0,25306.0
2018-01-01,130.417,1105.0,1105.0,4177.583,35407.0,35407.0
2018-02-01,420.691,3795.0,3795.0,2769.309,24984.0,24984.0
2018-03-01,177.074,1474.0,1474.0,2338.926,19465.0,19465.0
2018-04-01,953.377,8349.0,8349.0,3031.623,26550.0,26550.0
2018-05-01,1000.543,8753.0,8753.0,2952.457,25829.0,25829.0
2018-06-01,701.582,6106.0,6106.0,3416.418,29735.0,29735.0
2018-08-01,148.988,1297.0,1297.0,4373.012,38065.0,38065.0
2018-09-01,100.152,878.0,878.0,3334.848,29249.0,29249.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,213.541,1619.0,1619.0,91.459,693.0,693.0
2019-01-01,632.659,5618.0,5618.0,850.341,7552.0,7552.0
2019-02-01,546.635,4860.0,4860.0,2141.365,19040.0,19040.0
2019-03-01,255.056,2154.0,2154.0,3111.944,26279.0,26279.0
2019-04-01,428.272,3804.0,3804.0,3583.728,31835.0,31835.0
2019-05-01,803.058,7472.0,7472.0,2996.942,27886.0,27886.0
2019-06-01,691.058,6239.0,6239.0,3262.942,29458.0,29458.0
2019-07-01,584.945,5319.0,5319.0,3891.055,35381.0,35381.0
2019-08-01,373.463,3388.0,3388.0,2904.537,26350.0,26350.0
2019-09-01,911.857,8377.0,8377.0,2670.143,24530.0,24530.0
2019-10-01,705.85,6347.0,6347.0,3640.15,32734.0,32734.0
2019-11-01,338.191,2998.0,2998.0,3966.809,35162.0,35162.0
2019-12-01,909.202,8159.0,8159.0,3524.798,31631.0,31631.0
2020-01-01,472.802,4199.0,4199.0,3851.198,34204.0,34204.0
2020-02-01,1022.55,9270.0,9270.0,3087.45,27989.0,27989.0
2020-03-01,689.769,6208.0,6208.0,3571.231,32143.0,32143.0
2020-04-01,578.742,6044.0,6044.0,2423.258,25306.0,25306.0
2020-05-01,24.868,216.0,216.0,3164.132,27511.0,27511.0
2020-06-01,236.132,2133.0,2133.0,3106.868,28071.0,28071.0
2020-07-01,619.763,5722.0,5722.0,2264.237,20905.0,20905.0
2020-08-01,52.399,461.0,461.0,530.601,4670.0,4670.0
2020-09-01,319.726,2857.0,2857.0,2569.274,22957.0,22957.0
2020-10-01,589.759,5150.0,5150.0,3142.241,27441.0,27441.0
2020-11-01,316.857,2732.0,2732.0,2784.143,24006.0,24006.0
2020-12-01,520.058,4450.0,4450.0,2855.942,24439.0,24439.0
2021-01-01,621.855,5275.0,5275.0,3476.145,29486.0,29486.0
2021-02-01,436.401,3717.0,3717.0,3063.599,26091.0,26091.0
2021-03-01,955.376,7729.0,7729.0,3602.624,29146.0,29146.0
2021-04-01,631.116,5532.0,5532.0,3604.884,31600.0,31600.0
2021-05-01,114.952,907.0,907.0,3045.048,24017.0,24017.0
2021-06-01,78.85,762.0,762.0,3510.89,33945.0,33945.0
2021-07-01,302.368,2605.0,2605.0,3991.992,34386.0,34386.0
2021-08-01,153.597,1271.0,1271.0,3541.003,29295.0,29295.0
2021-09-01,0.751,7.0,7.0,4479.809,39719.0,39719.0
2021-10-01,101.179,1064.0,1064.0,4504.821,47385.0,47385.0
2021-11-01,220.536,1883.0,1883.0,3565.204,30441.0,30441.0
2021-12-01,1037.325,2750.0,2750.0,2327.015,6168.0,6168.0
2022-01-01,0.0,0.0,0.0,3721.06,17697.0,17697.0
2022-02-01,35.583,358.0,358.0,3316.997,33359.0,33359.0
2022-03-01,5.233,54.0,54.0,4456.707,45564.0,45564.0
2022-04-01,0.0,0.0,0.0,4472.0,45750.0,45750.0
2022-05-01,6.344,66.0,66.0,4535.656,47183.0,47183.0
2022-06-01,119.203,1221.0,1221.0,3340.797,34220.0,34220.0
2022-07-01,2.183,24.0,24.0,3714.817,40833.0,40833.0
2022-08-01,384.754,3966.0,3966.0,1430.246,14743.0,14743.0
2022-09-01,804.729,8917.0,8917.0,2555.271,28313.0,28313.0
2022-10-01,384.861,4360.0,4360.0,2867.139,32481.0,32481.0
2022-11-01,7.921,89.0,89.0,1664.079,18697.0,18697.0
2022-12-01,614.053,6272.0,6272.0,2306.947,23563.0,23563.0
2023-01-01,326.468,3474.0,3474.0,2408.532,25626.0,25626.0
2023-02-01,136.158,1283.0,1283.0,3070.842,28925.0,28925.0
2023-03-01,1.333,14.0,14.0,3693.667,38804.0,38804.0
2023-04-01,1.479,15.0,15.0,3083.521,31278.0,31278.0
2023-05-01,1.833,19.0,19.0,3779.167,39181.0,39181.0
2023-06-01,1.755,20.0,20.0,3814.245,43469.0,43469.0
2023-07-01,1.809,21.0,22.0,3313.191,38451.0,39388.0
2023-08-01,83.83,895.0,895.0,3588.17,38287.0,38287.0
2023-09-01,143.786,1669.0,1687.0,3671.214,42606.0,43061.0
2023-10-01,46.442,502.0,502.0,3767.558,40683.0,40683.0
2023-11-01,70.496,653.0,653.0,3083.504,28540.0,28540.0
2023-12-01,99.196,1001.0,1001.0,3326.804,33571.0,33571.0
2024-01-01,65.353,584.0,584.0,3087.647,27568.0,27568.0
2024-02-01,30.921,298.0,298.0,4172.079,40141.0,40141.0
2024-03-01,1.686,17.0,17.0,4330.314,42366.0,42366.0
2024-04-01,7.26,72.0,72.0,4111.74,40777.0,40777.0
2024-05-01,2.074,19.0,19.0,2852.926,25447.0,25447.0
2024-06-01,2.053,19.0,19.0,2226.947,20605.0,20605.0
2024-07-01,2.225,21.0,21.0,2212.775,20882.0,20882.0
2024-08-01,2.062,20.0,20.0,1941.938,18834.0,18834.0
2024-09-01,1.871,19.0,19.0,2076.129,20531.0,20531.0
2024-10-01,1.907,19.0,19.0,3234.093,31382.0,31382.0
2024-11-01,7.302,68.0,68.0,3904.698,36095.0,36095.0
2024-12-01,154.026,1359.0,1359.0,4453.974,39284.0,39284.0
2025-01-01,681.246,3913.0,3913.0,3520.754,20223.0,20223.0
2025-02-01,385.993,3780.0,3780.0,2731.007,26742.0,26742.0
2025-03-01,517.845,6010.0,6034.0,2734.155,31731.0,31859.0
2025-04-01,267.873,2568.0,2568.0,3537.127,33909.0,33909.0
2025-06-01,317.953,3214.0,3214.0,3448.047,34854.0,34854.0
2025-07-01,303.567,3029.0,3029.0,3332.433,33246.0,33246.0
2025-08-01,453.542,4625.0,4625.0,2185.598,22285.0,22285.0
2025-09-01,366.321,3718.0,3718.0,2913.679,29569.0,29569.0
2025-10-01,380.306,3691.0,3691.0,2884.694,27997.0,27997.0
