measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2005-01-01,1032320.0,10754195.2,10754195.2,1.0,22.8,22.8,1106.0,11610.9,11610.9,,,
2005-02-01,927491.0,9596630.4,9596630.4,11.0,102.6,102.6,905.0,9405.0,9405.0,,,
2005-03-01,1132328.0,11647301.9,11647301.9,19.0,188.1,188.1,322.0,3328.8,3328.8,,,
2005-04-01,940634.0,9807489.6,9807489.6,2.0,22.8,22.8,282.0,2958.3,2958.3,,,
2005-05-01,912670.0,9552274.2,9552274.2,0.0,5.7,5.7,1411.0,14865.6,14865.6,,,
2005-06-01,1029421.0,10702912.8,10702912.8,6.0,74.1,74.1,177.0,1846.8,1846.8,,,
2005-07-01,1039188.0,10921906.8,10921906.8,2.0,917.7,917.7,383.0,4041.3,4041.3,,,
2005-08-01,1068759.0,11149154.4,11149154.4,14.0,210.9,210.9,58.0,609.9,609.9,,,
2005-09-01,911183.0,9756623.4,9756623.4,7.0,62.7,62.7,572.0,6161.7,6161.7,,,
2005-10-01,794713.0,8503200.0,8503200.0,4.0,51.3,51.3,835.0,8988.9,8988.9,,,
2005-11-01,731899.0,7893818.4,7893818.4,4.0,51.3,51.3,1645.0,17789.7,17789.7,,,
2005-12-01,1020324.0,10855639.4,10855639.4,13.0,148.2,148.2,1460.0,15583.8,15583.8,,,
2006-01-01,1058598.0,10986345.0,10986345.0,0.0,0.0,0.0,568.0,5939.0,5939.0,,,
2006-02-01,927184.0,9847169.0,9847169.0,31.0,325.0,325.0,1011.0,10807.0,10807.0,,,
2006-03-01,777098.0,8322932.0,8322932.0,9.0,97.0,97.0,791.0,8527.0,8527.0,,,
2006-04-01,697201.0,7372129.0,7372129.0,21.0,228.0,228.0,689.0,7319.0,7319.0,,,
2006-05-01,784748.0,8498888.0,8498888.0,10.0,103.0,103.0,145.0,1579.0,1579.0,,,
2006-06-01,747196.0,8224615.0,8224615.0,11.0,114.0,114.0,3946.0,43679.0,43679.0,,,
2006-07-01,1006215.0,10702982.0,10702982.0,11.0,245.0,245.0,1570.0,16792.0,16792.0,,,
2006-08-01,1139754.0,12324836.0,12324836.0,10.0,188.0,188.0,359.0,3910.0,3910.0,,,
2006-09-01,1021788.0,10942065.0,10942065.0,1.0,11.0,11.0,490.0,5284.0,5284.0,,,
2006-10-01,908750.0,9930910.0,9930910.0,2.0,17.0,17.0,2105.0,23096.0,23096.0,,,
2006-11-01,1048472.0,11187023.0,11187023.0,3.0,40.0,40.0,771.0,8271.0,8271.0,,,
2006-12-01,1088349.0,11623858.0,11623858.0,5.0,34.0,34.0,362.0,3893.0,3893.0,,,
2007-01-01,1026246.2,10546602.0,10546602.0,3.0,40.0,40.0,1337.8,13748.0,13748.0,,,
2007-02-01,1016187.276,10957009.0,10957009.0,3.0,40.0,40.0,548.724,5917.0,5917.0,,,
2007-03-01,1049986.397,11154885.0,11154885.0,4.0,57.0,57.0,1477.602,15698.0,15698.0,,,
2007-04-01,799386.808,8569084.0,8569084.0,4.0,63.0,63.0,1402.192,15031.0,15031.0,,,
2007-05-01,1009025.919,11094594.0,11094594.0,3.0,46.0,46.0,791.08,8698.0,8698.0,,,
2007-06-01,1014688.909,11189898.0,11189898.0,7.0,86.0,86.0,738.091,8140.0,8140.0,,,
2007-07-01,1036014.614,11216922.0,11216922.0,2.0,40.0,40.0,634.3870000000001,6869.0,6869.0,,,
2007-08-01,1065535.787,11362015.0,11362015.0,8.0,103.0,103.0,885.2130000000001,9439.0,9439.0,,,
2007-09-01,997345.627,10683029.0,10683029.0,4.0,51.0,51.0,428.37300000000005,4589.0,4589.0,,,
2007-10-01,881712.642,9334058.0,9334058.0,14.0,114.0,114.0,1938.3580000000002,20520.0,20520.0,,,
2007-11-01,859979.765,9049252.0,9049252.0,4.0,57.0,57.0,1614.235,16986.0,16986.0,,,
2007-12-01,1118013.277,11846310.0,11846310.0,5.0,40.0,40.0,208.723,2212.0,2212.0,,,
2008-01-01,1053987.427,11335411.0,11335411.0,3.0,70.0,70.0,968.5730000000001,10417.0,10417.0,,,
2008-02-01,1018137.929,10966891.0,10966891.0,2.0,17.0,17.0,729.071,7853.0,7853.0,,,
2008-03-01,843812.326,8992301.0,8992301.0,5.0,29.0,29.0,1120.674,11943.0,11943.0,,,
2008-04-01,955383.551,10115209.0,10115209.0,7.0,46.0,46.0,1414.449,14976.0,14976.0,,,
2008-05-01,1041477.051,11117586.0,11117586.0,2.0,35.0,35.0,1014.9490000000001,10834.0,10834.0,,,
2008-06-01,970891.507,10298914.0,10298914.0,3.0,29.0,29.0,543.493,5765.0,5765.0,,,
2008-07-01,1024186.069,10881785.0,10881785.0,4.0,64.0,64.0,480.93100000000004,5110.0,5110.0,,,
2008-08-01,983193.99,10493323.0,10493323.0,6.0,46.0,46.0,857.01,9147.0,9147.0,,,
2008-09-01,946127.09,10168321.0,10168321.0,3.0,35.0,35.0,440.91,4739.0,4739.0,,,
2008-10-01,819646.237,9118271.0,9118271.0,3.0,41.0,41.0,1360.7630000000001,15138.0,15138.0,,,
2008-11-01,935128.142,9571182.0,9571182.0,3.0,46.0,46.0,1821.8580000000002,18647.0,18647.0,,,
2008-12-01,1085779.451,11466865.0,11466865.0,3.0,52.0,52.0,0.549,6.0,6.0,,,
2009-01-01,1070121.198,11435312.0,11435312.0,3.0,46.0,46.0,1012.802,10823.0,10823.0,,,
2009-02-01,856999.81,9361976.0,9361976.0,3.0,35.0,35.0,1153.19,12598.0,12598.0,,,
2009-03-01,925849.269,9758629.0,9758629.0,3.0,41.0,41.0,1764.731,18601.0,18601.0,,,
2009-04-01,852823.32,9028280.0,9028280.0,8.0,110.0,110.0,3280.68,34730.0,34730.0,0.0,0.0,0.0
2009-05-01,752487.457,7891233.0,7891233.0,2.0,41.0,41.0,1933.5430000000001,20277.0,20277.0,0.0,0.0,0.0
2009-06-01,937789.63,9708932.0,9708932.0,3.0,12.0,12.0,924.37,9570.0,9570.0,0.0,0.0,0.0
2009-07-01,1020108.3,10777585.0,10777585.0,6.0,87.0,87.0,562.7,5945.0,5945.0,0.0,0.0,0.0
2009-08-01,1064551.093,11215147.0,11215147.0,3.0,29.0,29.0,668.907,7047.0,7047.0,,,
2009-09-01,860477.241,9056375.0,9056375.0,6.0,75.0,75.0,1410.759,14848.0,14848.0,,,
2009-10-01,690640.619,6913868.0,6913868.0,3.0,52.0,52.0,2590.3810000000003,25932.0,25932.0,,,
2009-11-01,931074.441,9665863.0,9665863.0,8.0,104.0,104.0,1861.5590000000002,19326.0,19326.0,,,
2009-12-01,1057082.342,11216927.0,11216927.0,3.0,17.0,17.0,1714.6580000000001,18195.0,18195.0,,,
2010-01-01,1094363.359,11618569.0,11618569.0,45.0,626.0,626.0,1051.641,11165.0,11165.0,,,
2010-02-01,1020125.243,10894929.0,10894929.0,4.0,75.0,75.0,1049.757,11211.0,11211.0,,,
2010-03-01,1019175.315,10845369.0,10845369.0,2.0,17.0,17.0,1508.6850000000002,16054.0,16054.0,,,
2010-04-01,715742.191,7737063.0,7737063.0,3.0,41.0,41.0,2037.8090000000002,22028.0,22028.0,,,
2010-05-01,1056633.034,11286839.0,11286839.0,3.0,29.0,29.0,106.96600000000001,1143.0,1143.0,,,
2010-06-01,992865.434,10633233.0,10633233.0,3.0,46.0,46.0,1010.566,10823.0,10823.0,,,
2010-07-01,1047474.331,11259059.0,11259059.0,2.0,29.0,29.0,1085.669,11670.0,11670.0,,,
2010-08-01,1059586.506,11463069.0,11463069.0,7.0,99.0,99.0,274.494,2970.0,2970.0,,,
2010-09-01,847415.503,9312687.0,9312687.0,2.0,23.0,23.0,845.4970000000001,9292.0,9292.0,,,
2010-10-01,973256.925,10524163.0,10524163.0,1.0,35.0,35.0,1483.075,16037.0,16037.0,,,
2010-11-01,846073.847,9133600.0,9133600.0,1.0,12.0,12.0,730.153,7882.0,7882.0,,,
2010-12-01,1131665.153,11912274.0,11912274.0,11.0,151.0,151.0,273.84700000000004,2883.0,2883.0,,,
2011-01-01,986497.96,10528962.0,10528962.0,2.0,35.0,35.0,1765.04,18838.0,18838.0,,,
2011-02-01,769869.26,8292661.0,8292661.0,2.0,41.0,41.0,3601.739,38796.0,38796.0,,,
2011-03-01,746681.37,8087349.0,8087349.0,3.0,41.0,41.0,1442.629,15625.0,15625.0,,,
2011-04-01,782368.86,8410245.0,8410245.0,3.0,41.0,41.0,1482.141,15933.0,15933.0,,,
2011-05-01,827481.47,8831072.0,8831072.0,3.0,52.0,52.0,1569.532,16750.0,16750.0,,,
2011-06-01,882125.39,9451134.0,9451134.0,3.0,46.0,46.0,1991.609,21338.0,21338.0,,,
2011-07-01,1037704.7,10985892.0,10985892.0,3.0,46.0,46.0,2287.299,24215.0,24215.0,,,
2011-08-01,1047290.0,11322396.0,11322396.0,10.0,151.0,151.0,772.0,8346.0,8346.0,,,
2011-09-01,573801.14,6160424.0,6160424.0,4.0,52.0,52.0,1038.862,11153.0,11153.0,,,
2011-10-01,684869.62,7282369.0,7282369.0,6.0,93.0,93.0,1648.381,17528.0,17528.0,,,
2011-11-01,690612.91,7466496.0,7466496.0,9.0,99.0,99.0,3892.094,42079.0,42079.0,,,
2011-12-01,997243.92,10520776.0,10520776.0,8.0,87.0,87.0,4596.084,48488.0,48488.0,,,
2012-01-01,1053163.8,11108767.0,11108767.0,6.0,81.0,81.0,653.243,6890.0,6890.0,,,
2012-02-01,891272.16,9451942.0,9451942.0,14.0,122.0,122.0,2667.836,28292.0,28292.0,,,
2012-03-01,583552.14,6283542.0,6283542.0,16.0,174.0,174.0,722.862,7784.0,7784.0,,,
2012-04-01,302870.54,3449577.0,3449577.0,8.0,81.0,81.0,2120.459,24151.0,24151.0,,,
2012-05-01,852771.75,9019348.0,9019348.0,9.0,81.0,81.0,1850.251,19569.0,19569.0,,,
2012-06-01,802334.34,8774457.0,8774457.0,10.0,110.0,110.0,1068.657,11687.0,11687.0,,,
2012-07-01,763066.19,8484684.0,8484684.0,3.0,29.0,29.0,2757.807,30665.0,30665.0,,,
2012-08-01,826205.57,9068004.0,9068004.0,10.0,104.0,104.0,667.433,7325.0,7325.0,,,
2012-09-01,752900.95,8230029.0,8230029.0,5.0,52.0,52.0,894.055,9773.0,9773.0,,,
2012-10-01,760176.78,8040944.0,8040944.0,12.0,122.0,122.0,876.218,9268.0,9268.0,,,
2012-11-01,1022148.4,10851234.0,10851234.0,6.0,64.0,64.0,1014.553,10771.0,10771.0,,,
2012-12-01,1014428.7,10898555.0,10898555.0,8.0,87.0,87.0,613.28,6589.0,6589.0,,,
2013-01-01,883535.51,9522673.0,9522673.0,15.0,151.0,151.0,2765.488,29806.0,29806.0,,,
2013-02-01,952484.82,10008560.0,10008560.0,16.0,174.0,174.0,878.182,9228.0,9228.0,,,
2013-03-01,1022832.9,10683963.0,10683963.0,2.0,23.0,23.0,1629.147,17017.0,17017.0,,,
2013-04-01,738825.99,7869215.0,7869215.0,17.0,174.0,174.0,2732.014,29099.0,29099.0,,,
2013-05-01,1001916.9,10539300.0,10539300.0,11.0,128.0,128.0,586.113,6165.0,6165.0,,,
2013-06-01,784426.15,8541458.0,8541458.0,11.0,116.0,116.0,1644.846,17910.0,17910.0,,,
2013-07-01,941688.0,10217706.0,10217706.0,4.0,35.0,35.0,912.997,9906.0,9906.0,,,
2013-08-01,808433.94,8944736.0,8944736.0,12.0,139.0,139.0,4072.06,45054.0,45054.0,,,
2013-09-01,964064.98,10514810.0,10514810.0,7.0,70.0,70.0,1339.025,14604.0,14604.0,,,
2013-10-01,906969.52,9669749.0,9669749.0,12.0,122.0,122.0,1495.479,15944.0,15944.0,,,
2013-11-01,767070.26,8232143.0,8232143.0,6.0,145.0,145.0,851.739,9141.0,9141.0,,,
2013-12-01,712093.34,7524925.0,7524925.0,3.0,70.0,70.0,1922.662,20317.0,20317.0,,,
2014-01-01,850046.06,8973629.0,8973629.0,3.0,52.0,52.0,2511.936,26518.0,26518.0,,,
2014-02-01,905588.19,9442884.0,9442884.0,15.0,168.0,168.0,3143.81,32782.0,32782.0,,,
2014-03-01,1152117.3,11653904.0,11653904.0,22.0,232.0,232.0,747.706,7563.0,7563.0,,,
2014-04-01,776143.28,8102212.0,8102212.0,10.0,104.0,104.0,1895.725,19790.0,19790.0,,,
2014-05-01,901554.83,9508614.0,9508614.0,6.0,75.0,75.0,4964.167,52357.0,52357.0,,,
2014-06-01,1017088.7,10590956.0,10590956.0,9.0,133.0,133.0,1180.273,12290.0,12290.0,,,
2014-07-01,978989.97,10418701.0,10418701.0,10.0,58.0,58.0,1793.034,19082.0,19082.0,,,
2014-08-01,1024480.6,10863570.0,10863570.0,14.0,157.0,157.0,1315.45,13949.0,13949.0,,,
2014-09-01,1007285.2,10677718.0,10677718.0,13.0,133.0,133.0,1314.788,13937.0,13937.0,,,
2014-10-01,784751.61,8213563.0,8213563.0,5.0,52.0,52.0,2521.39,26390.0,26390.0,,,
2014-11-01,817091.18,8731623.0,8731623.0,0.0,0.0,0.0,3361.822,35925.0,35925.0,,,
2014-12-01,1023780.7,10774246.0,10774246.0,7.0,70.0,70.0,2563.27,26976.0,26976.0,,,
2015-01-01,983021.13,10332076.0,10332076.0,6.0,64.0,64.0,1680.866,17667.0,17667.0,,,
2015-02-01,795079.68,8389940.0,8389940.0,10.0,139.0,139.0,1653.323,17446.0,17446.0,,,
2015-03-01,901542.05,9480907.0,9480907.0,8.0,75.0,75.0,2787.952,29319.0,29319.0,,,
2015-04-01,707837.61,7425366.0,7425366.0,10.0,110.0,110.0,589.388,6183.0,6183.0,,,
2015-05-01,665633.51,6915585.0,6915585.0,4.0,46.0,46.0,651.486,6769.0,6769.0,,,
2015-06-01,646438.49,7157734.0,7157734.0,2.0,23.0,23.0,8797.508,97411.0,97411.0,,,
2015-07-01,881604.94,9456988.0,9456988.0,3.0,35.0,35.0,1675.061,17968.0,17968.0,,,
2015-08-01,880567.11,9493018.0,9493018.0,14.0,157.0,157.0,1852.888,19975.0,19975.0,,,
2015-09-01,663031.45,7386007.0,7386007.0,9.0,93.0,93.0,1765.551,19668.0,19668.0,,,
2015-10-01,685020.39,7522507.0,7522507.0,0.0,0.0,0.0,1980.615,21750.0,21750.0,,,
2015-11-01,621933.22,6671182.0,6671182.0,9.0,139.0,139.0,2068.778,22191.0,22191.0,,,
2015-12-01,508517.9,5666788.0,5666788.0,9.0,99.0,99.0,1121.096,12493.0,12493.0,,,
2016-01-01,657634.38,7149048.0,7149048.0,8.0,93.0,93.0,1990.625,21640.0,21640.0,,,
2016-02-01,341768.74,3931206.0,3931206.0,10.0,104.0,104.0,1876.265,21582.0,21582.0,,,
2016-03-01,649329.95,6960306.0,6960306.0,13.0,139.0,139.0,1963.055,21042.0,21042.0,,,
2016-04-01,584466.21,6308368.0,6308368.0,8.0,87.0,87.0,1650.789,17818.0,17818.0,,,
2016-05-01,749825.46,8193755.0,8193755.0,2.0,23.0,23.0,2467.543,26964.0,26964.0,,,
2016-06-01,938453.15,10094211.0,10094211.0,12.0,116.0,116.0,59.854,644.0,644.0,,,
2016-07-01,778887.5,8550917.0,8550917.0,8.0,87.0,87.0,2892.505,31755.0,31755.0,,,
2016-08-01,966794.14,10404027.0,10404027.0,10.0,110.0,110.0,668.856,7198.0,7198.0,,,
2016-09-01,920451.38,9907599.0,9907599.0,10.0,93.0,93.0,667.624,7186.0,7186.0,,,
2016-10-01,763577.61,8194637.0,8194637.0,3.0,41.0,41.0,105.387,1131.0,1131.0,,,
2016-11-01,798183.54,8555207.0,8555207.0,7.0,75.0,75.0,1591.458,17058.0,17058.0,,,
2016-12-01,1064857.6,11144148.0,11144148.0,8.0,41.0,41.0,80.36,841.0,841.0,,,
2017-01-01,893042.92,9610710.0,9610710.0,15.0,174.0,174.0,1807.084,19447.0,19447.0,,,
2017-02-01,640818.48,6957964.0,6957964.0,5.0,52.0,52.0,1477.519,16043.0,16043.0,,,
2017-03-01,880483.84,9328060.0,9328060.0,7.0,75.0,75.0,290.158,3074.0,3074.0,,,
2017-04-01,620254.3,6736467.0,6736467.0,0.0,0.0,0.0,4522.699,49120.0,49120.0,,,
2017-05-01,713631.25,7675761.0,7675761.0,4.0,46.0,46.0,2234.748,24037.0,24037.0,,,
2017-06-01,890019.15,9570539.0,9570539.0,0.0,0.0,0.0,408.846,4396.0,4396.0,,,
2017-07-01,979181.15,10541900.0,10541900.0,9.0,110.0,110.0,769.847,8288.0,8288.0,,,
2017-08-01,831126.44,9159802.0,9159802.0,8.0,87.0,87.0,872.556,9616.0,9616.0,,,
2017-09-01,580885.05,6298340.0,6298340.0,0.0,0.0,0.0,1216.952,13195.0,13195.0,,,
2017-10-01,586388.18,6433232.0,6433232.0,0.0,0.0,0.0,3564.816,39109.0,39109.0,,,
2017-11-01,811556.71,8701696.0,8701696.0,6.0,64.0,64.0,1226.294,13149.0,13149.0,,,
2017-12-01,894950.57,9578618.0,9578618.0,5.0,75.0,75.0,794.435,8503.0,8503.0,,,
2018-01-01,990541.06,10449624.0,10449624.0,11.0,116.0,116.0,556.941,5875.0,5875.0,,,
2018-02-01,689069.13,7301123.0,7301123.0,0.0,0.0,0.0,1141.867,12099.0,12099.0,,,
2018-03-01,694970.19,7352238.0,7352238.0,7.0,41.0,41.0,1963.813,20776.0,20776.0,,,
2018-04-01,788485.77,8274870.0,8274870.0,10.0,197.0,197.0,317.229,3329.0,3329.0,,,
2018-05-01,672483.32,7186541.0,7186541.0,0.0,0.0,0.0,3113.684,33275.0,33275.0,,,
2018-06-01,909302.62,9682737.0,9682737.0,0.0,0.0,0.0,1199.377,12772.0,12772.0,,,
2018-07-01,906087.09,9755674.0,9755674.0,7.0,70.0,70.0,861.907,9280.0,9280.0,,,
2018-08-01,864673.08,9332638.0,9332638.0,7.0,81.0,81.0,2507.918,27069.0,27069.0,,,
2018-09-01,736548.67,7753575.0,7753575.0,5.0,58.0,58.0,1268.331,13352.0,13352.0,,,
2018-10-01,617962.29,6476134.0,6476134.0,8.0,81.0,81.0,395.713,4147.0,4147.0,,,
2018-11-01,483094.77,5134493.0,5134493.0,2.0,23.0,23.0,2414.226,25659.0,25659.0,,,
2018-12-01,731581.78,7675910.0,7675910.0,4.0,35.0,35.0,667.219,7001.0,7001.0,,,
2019-01-01,770238.17,8088252.0,8088252.0,10.0,104.0,104.0,409.829,4304.0,4304.0,,,
2019-02-01,687322.7,7249590.0,7249590.0,7.0,81.0,81.0,3.299,35.0,35.0,,,
2019-03-01,595106.08,6532356.0,6532356.0,11.0,116.0,116.0,4139.916,45443.0,45443.0,,,
2019-04-01,477267.81,5079560.0,5079560.0,13.0,232.0,232.0,2093.189,22278.0,22278.0,,,
2019-05-01,458904.85,4999432.0,4999432.0,0.0,0.0,0.0,3717.148,40496.0,40496.0,,,
2019-06-01,719288.2,7787286.0,7787286.0,0.0,0.0,0.0,4667.803,50535.0,50535.0,,,
2019-07-01,788895.19,8469965.0,8469965.0,13.0,157.0,157.0,1743.81,18722.0,18722.0,,,
2019-08-01,757163.23,8096045.0,8096045.0,5.0,52.0,52.0,514.767,5504.0,5504.0,,,
2019-09-01,766796.59,8272236.0,8272236.0,16.0,151.0,151.0,2177.41,23490.0,23490.0,,,
2019-10-01,855332.52,9077395.0,9077395.0,8.0,75.0,75.0,1233.483,13091.0,13091.0,,,
2019-11-01,928207.06,9702535.0,9702535.0,5.0,46.0,46.0,1748.936,18282.0,18282.0,,,
2019-12-01,928003.11,9791067.0,9791067.0,3.0,29.0,29.0,324.889,3428.0,3428.0,,,
2020-01-01,626697.99,6686819.0,6686819.0,7.0,75.0,75.0,2981.015,31807.0,31807.0,,,
2020-02-01,797999.86,8397003.0,8397003.0,5.0,52.0,52.0,66.144,696.0,696.0,,,
2020-03-01,350589.25,3487430.0,3487430.0,7.0,75.0,75.0,738.75,7349.0,7349.0,,,
2020-04-01,-8875.618,0.0,0.0,10.0,104.0,104.0,-23.382,0.0,0.0,,,
2020-05-01,17660.76,338094.0,338094.0,0.0,0.0,0.0,320.24,6131.0,6131.0,,,
2020-06-01,473224.94,5038404.0,5038404.0,4.0,41.0,41.0,2295.06,24435.0,24435.0,,,
2020-07-01,805649.99,8723018.0,8723018.0,0.0,0.0,0.0,488.007,5284.0,5284.0,,,
2020-08-01,724903.92,7942995.0,7942995.0,6.0,64.0,64.0,2429.082,26616.0,26616.0,,,
2020-09-01,547192.09,6047138.0,6047138.0,9.0,99.0,99.0,1350.91,14929.0,14929.0,,,
2020-10-01,453382.53,4989876.0,4989876.0,3.0,35.0,35.0,1268.467,13961.0,13961.0,,,
2020-11-01,404747.51,4618095.0,4618095.0,2.0,23.0,23.0,2103.487,24000.0,24000.0,,,
2020-12-01,932885.13,9912641.0,9912641.0,17.0,191.0,191.0,1093.867,11623.0,11623.0,,,
2021-01-01,954742.1,10065065.0,10065065.0,6.0,64.0,64.0,815.903,8601.0,8601.0,,,
2021-02-01,830240.02,8880602.0,8880602.0,7.0,70.0,70.0,1167.979,12493.0,12493.0,,,
2021-03-01,778193.08,8302991.0,8302991.0,0.0,6.0,6.0,983.919,10498.0,10498.0,,,
2021-04-01,709995.72,7563542.0,7563542.0,1.0,12.0,12.0,1871.277,19935.0,19935.0,,,
2021-05-01,623678.82,6848885.0,6848885.0,5.0,52.0,52.0,1644.176,18055.0,18055.0,,,
2021-06-01,693810.76,7583132.0,7583132.0,3.0,29.0,29.0,1769.237,19337.0,19337.0,,,
2021-07-01,786035.69,8464331.0,8464331.0,6.0,64.0,64.0,1636.309,17620.0,17620.0,,,
2021-08-01,910089.53,9692152.0,9692152.0,0.0,0.0,0.0,756.474,8056.0,8056.0,,,
2021-09-01,703182.26,7519542.0,7519542.0,0.0,0.0,0.0,943.743,10092.0,10092.0,,,
2021-10-01,498542.04,5376017.0,5376017.0,0.0,0.0,0.0,1206.958,13015.0,13015.0,,,
2021-11-01,181373.94,2154876.0,2154876.0,9.0,99.0,99.0,1278.057,15184.0,15184.0,,,
2021-12-01,619859.09,6620499.0,6620499.0,5.0,58.0,58.0,1695.908,18113.0,18113.0,,,
2022-01-01,910253.15,9883687.0,9883687.0,4.0,46.0,46.0,849.848,9228.0,9228.0,,,
2022-02-01,750427.58,7956378.0,7956378.0,3.0,41.0,41.0,644.417,6832.0,6832.0,,,
2022-03-01,726239.03,7626724.0,7626724.0,0.0,0.0,0.0,1340.967,14082.0,14082.0,,,
