measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2004-07-01,18.83,231.3,238.42,0.0,0.0,28554.8,0.0,0.0,0.0,156.169,1565.13,1565.13,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-08-01,292.158,3588.87,3699.05,0.0,0.0,28231.27,0.0,0.0,0.0,264.765,2653.47,2653.47,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-09-01,91.74300000000001,1126.97,1161.56,0.0,0.0,20457.93,47.614779999999996,445.52,3105.69,320.399,3211.04,3211.04,0.0,0.0,72266.46,1107.95222,10366.73,72266.46,,,,,,
2004-10-01,119.70200000000001,1470.42,1515.53,0.0,0.0,14262.83,0.0,0.0,0.0,195.49800000000002,1959.28,1959.28,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-11-01,114.22800000000001,1403.19,1446.25,0.0,0.0,14009.55,0.0,0.0,0.0,269.796,2703.9,2703.9,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-12-01,528.751,6495.19,6694.57,0.0,0.0,23074.24,349.05078,3265.95,12793.67,441.17100000000005,4421.42,4421.42,0.0,0.0,72266.46,1971.65122,18448.06,72266.46,,,,,,
2005-01-01,4295.042,52760.36,52867.65,,,,413.3016,3867.12,15480.86,50.417,504.12,504.12,,,,1920.4594000000002,17969.07,71933.81,,,,,,
2005-02-01,988.634,12144.4,12169.07,,,,94.95331,888.44,3563.37,40.97,409.66,409.66,,,,1709.95869,15999.48,64170.61,,,,,,
2005-03-01,848.3670000000001,10421.35,10442.55,,,,81.46659,762.25,3057.83,44.764,447.59,447.59,,,,1952.63441,18270.11,73291.72,,,,,,
2005-04-01,848.8480000000001,10427.26,10448.45,,,,81.51208,762.68,3059.53,56.116,561.1,561.1,,,,1948.60192,18232.39,73140.2,,,,,,
2005-05-01,855.846,10513.24,10534.63,,,,82.18027,768.93,3084.76,41.577000000000005,415.73,415.73,,,,2142.09973,20042.88,80407.03,,,,,,
2005-06-01,1036.741,12735.35,12761.24,,,,99.56177,931.56,3736.76,37.251000000000005,372.47,372.47,,,,2122.45623,19859.08,79660.13,,,,,,
2005-07-01,1963.469,24119.29,24168.32,,,,188.65884,1765.21,7077.07,31.628,316.25,316.25,,,,2198.83416,20573.71,82483.8,,,,,,
2005-08-01,1739.0620000000001,21362.67,21406.12,,,,167.07526000000001,1563.26,6268.19,24.938000000000002,249.36,249.36,,,,2188.62674,20478.22,82111.0,,,,,,
2005-09-01,967.654,11886.68,11910.86,,,,92.92584,869.47,3487.79,21.543,215.4,215.4,,,,2060.79916,19282.18,77348.01,,,,,,
2005-10-01,1356.6670000000001,16665.32,16699.23,,,,130.31454,1219.31,4889.92,43.818000000000005,438.14,438.14,,,,2080.72446,19468.61,78077.08,,,,,,
2005-11-01,913.525,11221.75,11244.57,,,,87.72364999999999,820.8,3292.68,48.118,481.14,481.14,,,,2095.04235,19602.58,78636.82,,,,,,
2005-12-01,2502.347,30738.87,30801.37,,,,240.52196,2250.48,9019.33,50.891000000000005,508.86,508.86,,,,2101.71604,19665.02,78812.19,,,,,,
2006-01-01,753.135,8806.84,8806.84,,,,27.853849999999998,260.62,1046.31,650.89,6456.0,6456.0,,,,2798.92715,26188.59,105139.98,,,,,,
2006-02-01,944.082,11039.7,11039.7,,,,34.91523,326.69,1311.57,515.615,5114.0,5114.0,,,,2506.74277,23454.71,94164.22,,,,,,
2006-03-01,1718.9740000000002,20101.01,20101.01,,,,63.5735,594.83,2388.1,394.048,3909.0,3909.0,,,,2250.4965,21057.11,84538.51,,,,,,
2006-04-01,815.0540000000001,9530.93,9530.93,,,,30.14314,282.04,1132.31,344.812,3420.0,3420.0,,,,2046.06986,19144.36,76859.33,,,,,,
2006-05-01,562.932,6582.72,6582.72,,,,20.8197,194.8,782.08,339.045,3363.0,3363.0,,,,2381.2203,22280.25,89449.08,,,,,,
2006-06-01,541.975,6337.63,6337.63,,,,20.04402,187.54,752.94,332.396,3297.0,3297.0,,,,1619.52098,15153.29,60836.28,,,,,,
2006-07-01,671.841,7856.24,7856.24,,,,24.846349999999997,232.48,933.34,394.857,3917.0,3917.0,,,,2148.09465,20098.97,80691.82,,,,,,
2006-08-01,714.907,8359.82,8359.82,,,,26.44007,247.39,993.2,324.494,3219.0,3219.0,,,,2111.42593,19755.87,79314.4,,,,,,
2006-09-01,417.954,4887.41,4887.41,,,,15.457889999999999,144.63,580.67,361.331,3584.0,3584.0,,,,1963.44611,18371.28,73755.66,,,,,,
2006-10-01,416.142,4866.17,4866.17,,,,15.389859999999999,144.0,578.11,497.504,4935.0,4935.0,,,,2249.97214,21052.2,84518.8,,,,,,
2006-11-01,676.23,7907.58,7907.58,,,,25.009639999999997,234.01,939.47,649.9340000000001,6447.0,6447.0,,,,2471.33736,23123.44,92834.28,,,,,,
2006-12-01,753.373,8809.62,8809.62,,,,27.86292,260.7,1046.65,486.625,4827.0,4827.0,,,,2534.53108,23714.72,95208.1,,,,,,
2007-01-01,564.407,6872.0,6872.0,,,,80.361,754.0,2892.0,472.935,4674.0,4674.0,,,,2471.7090000000003,23127.0,88942.0,,,,,,
2007-02-01,733.688,8936.0,8936.0,,,,110.653,1038.0,4020.0,338.958,3350.0,3350.0,,,,2266.817,21210.0,82354.0,,,,,,
2007-03-01,390.557,4757.0,4757.0,,,,97.42,913.0,3595.0,573.14,5665.0,5665.0,,,,2501.21,23403.0,92294.0,,,,,,
2007-04-01,231.59300000000002,2818.0,2818.0,,,,34.663000000000004,323.0,1332.0,695.292,6872.0,6872.0,,,,2202.157,20605.0,84651.0,,,,,,
2007-05-01,180.905,2206.0,2206.0,,,,26.36,244.0,913.0,740.996,7324.0,7324.0,,,,2714.86,25402.0,94017.0,,,,,,
2007-06-01,288.523,3515.0,3515.0,,,,17.019000000000002,159.0,607.0,405.956,4012.0,4012.0,,,,2361.4210000000003,22095.0,84181.0,,,,,,
2007-07-01,244.441,2977.0,2977.0,,,,3.945,40.0,221.0,384.33700000000005,3799.0,3799.0,,,,2227.055,20838.0,124844.0,,,,,,
2007-08-01,293.63300000000004,3578.0,3578.0,,,,155.69400000000002,1457.0,6243.0,185.757,1836.0,1836.0,,,,1643.6560000000002,15379.0,65904.0,,,,,,
2007-09-01,227.20600000000002,2767.0,2767.0,,,,71.177,663.0,3640.0,110.072,1088.0,1088.0,,,,1235.413,11560.0,63182.0,,,,,,
2007-10-01,175.786,2143.0,2143.0,,,,23.51,221.0,890.0,409.529,4048.0,4048.0,,,,2145.41,20074.0,81233.0,,,,,,
2007-11-01,174.235,2121.0,2121.0,,,,25.717000000000002,238.0,998.0,631.505,6242.0,6242.0,,,,2195.583,20543.0,85197.0,,,,,,
2007-12-01,325.846,3969.0,3969.0,,,,42.178000000000004,397.0,1508.0,674.725,6669.0,6669.0,,,,2670.9120000000003,24991.0,95508.0,,,,,,
2008-01-01,251.32,2982.0,2982.0,,,,2415.916,1911.0,1911.0,595.513,5868.0,5868.0,,,,106.084,84.0,84.0,1.494,15.0,15.0,,,
2008-02-01,210.23100000000002,2506.0,2506.0,,,,2321.6530000000002,4757.0,4757.0,594.356,5857.0,5857.0,,,,37.387,77.0,77.0,3.329,33.0,33.0,,,
2008-03-01,180.386,2149.0,2149.0,,,,2499.5660000000003,2999.0,2999.0,648.8670000000001,6394.0,6394.0,,,,70.934,85.0,85.0,6.923,68.0,68.0,,,
2008-04-01,98.149,1168.0,1168.0,,,,2409.725,1537.0,1537.0,554.792,5467.0,5467.0,,,,133.615,85.0,85.0,8.773,86.0,86.0,,,
2008-05-01,90.452,1077.0,1077.0,,,,2192.618,397.0,397.0,493.30600000000004,4861.0,4861.0,,,,497.192,90.0,90.0,9.158000000000001,90.0,90.0,,,
2008-06-01,205.306,2444.0,2444.0,,,,2197.9790000000003,1673.0,1673.0,436.822,4304.0,4304.0,,,,100.921,77.0,77.0,12.003,118.0,118.0,,,
2008-07-01,188.20100000000002,2240.0,2240.0,,,,2019.4560000000001,2824.0,2824.0,438.971,4326.0,4326.0,,,,51.494,72.0,72.0,10.423,103.0,103.0,,,
2008-08-01,155.93900000000002,1860.0,1860.0,,,,1811.549,902.0,902.0,571.5350000000001,5632.0,5632.0,,,,141.061,70.0,70.0,9.893,97.0,97.0,,,
2008-09-01,198.383,2364.0,2364.0,,,,1995.374,1321.0,1321.0,250.21300000000002,2466.0,2466.0,,,,111.46600000000001,74.0,74.0,8.612,85.0,85.0,,,
2008-10-01,113.63300000000001,1355.0,1355.0,,,,1640.0720000000001,3544.0,3544.0,370.428,3650.0,3650.0,,,,30.268,65.0,65.0,5.521,54.0,54.0,,,
2008-11-01,138.36,1650.0,1650.0,,,,1860.971,856.0,856.0,540.166,5323.0,5323.0,,,,172.149,79.0,79.0,2.621,26.0,26.0,,,
2008-12-01,223.64000000000001,2665.0,2665.0,,,,2477.744,3221.0,3221.0,636.101,6268.0,6268.0,,,,64.626,84.0,84.0,1.44,14.0,14.0,,,
2009-01-01,613.154,7326.0,7326.0,,,,2724.1980000000003,9005.0,9005.0,487.21900000000005,4755.0,4755.0,,,,25.752000000000002,85.0,85.0,0.275,3.0,3.0,12.831000000000001,125.0,125.0
2009-02-01,254.17600000000002,3035.0,3035.0,,,,2430.123,2700.0,2700.0,393.159,3837.0,3837.0,,,,74.417,83.0,83.0,1.465,14.0,14.0,23.563000000000002,230.0,230.0
2009-03-01,265.123,3170.0,3170.0,,,,2476.6730000000002,2800.0,2800.0,681.767,6654.0,6654.0,,,,76.367,86.0,86.0,3.738,36.0,36.0,20.3,198.0,198.0
2009-04-01,34.155,411.0,411.0,,,,2158.792,387.0,387.0,611.216,5965.0,5965.0,,,,491.24800000000005,88.0,88.0,4.798,47.0,47.0,22.021,215.0,215.0
2009-05-01,54.178000000000004,646.0,646.0,,,,1469.203,106.0,106.0,485.55800000000005,4739.0,4739.0,,,,1268.1370000000002,91.0,91.0,5.303,52.0,52.0,17.387,170.0,170.0
2009-06-01,23.79,282.0,282.0,,,,1027.56,65.0,65.0,471.58,4603.0,4603.0,,,,1286.86,81.0,81.0,5.075,50.0,50.0,14.935,146.0,146.0
2009-07-01,18.397000000000002,217.0,217.0,,,,1973.875,1180.0,1180.0,642.696,6273.0,6273.0,,,,127.145,76.0,76.0,5.862,57.0,57.0,10.838000000000001,106.0,106.0
2009-08-01,81.44,974.0,974.0,,,,1907.833,1156.0,1156.0,508.51,4963.0,4963.0,,,,122.37700000000001,74.0,74.0,5.556,54.0,54.0,13.774000000000001,134.0,134.0
2009-09-01,10.818000000000001,129.0,129.0,,,,1832.1270000000002,2248.0,2248.0,172.961,1688.0,1688.0,,,,55.493,68.0,68.0,4.482,44.0,44.0,15.657,153.0,153.0
2009-10-01,13.367,158.0,158.0,,,,1722.039,1233.0,1233.0,466.492,4553.0,4553.0,,,,104.471,75.0,75.0,3.229,32.0,32.0,17.702,173.0,173.0
2009-11-01,31.702,382.0,382.0,,,,2003.64,1039.0,1039.0,604.647,5901.0,5901.0,,,,159.46,83.0,83.0,1.8780000000000001,18.0,18.0,21.323,208.0,208.0
2009-12-01,84.4,1010.0,1010.0,,,,2374.121,2213.0,2213.0,624.075,6091.0,6091.0,,,,88.709,83.0,83.0,0.909,9.0,9.0,17.569000000000003,171.0,171.0
2010-01-01,939.018,11535.0,13005.0,,,,1615.009,1355.0,1355.0,489.119,4772.0,4772.0,,,,103.991,87.0,87.0,2.237,22.0,22.0,171.947,1678.0,1678.0
2010-02-01,406.52,4994.0,5625.0,,,,1520.121,2380.0,2380.0,437.47200000000004,4268.0,4268.0,,,,49.879000000000005,78.0,78.0,7.6930000000000005,75.0,75.0,179.74,1754.0,1754.0
2010-03-01,1029.2240000000002,12643.0,14248.0,,,,1164.43,6815.0,6815.0,596.207,5817.0,5817.0,,,,11.57,68.0,68.0,17.786,174.0,174.0,195.952,1912.0,1912.0
2010-04-01,422.206,5186.0,5843.0,,,,1282.363,1549.0,1549.0,633.865,6184.0,6184.0,,,,64.637,78.0,78.0,25.893,253.0,253.0,149.398,1458.0,1458.0
2010-05-01,915.0440000000001,11240.0,12669.0,,,,1788.814,1043.0,1043.0,491.56300000000005,4796.0,4796.0,,,,161.186,94.0,94.0,35.666000000000004,348.0,348.0,176.315,1720.0,1720.0
2010-06-01,798.53,9809.0,11056.0,,,,1364.948,1025.0,1025.0,326.974,3190.0,3190.0,,,,108.052,81.0,81.0,40.43,394.0,394.0,114.789,1120.0,1120.0
2010-07-01,4432.77,54452.0,61368.0,,,,1312.207,5154.0,5154.0,223.55200000000002,2181.0,2181.0,,,,18.793,74.0,74.0,37.459,365.0,365.0,139.955,1365.0,1365.0
2010-08-01,1327.99,16313.0,18383.0,,,,839.056,2945.0,2945.0,220.04600000000002,2147.0,2147.0,,,,18.944000000000003,66.0,66.0,35.584,347.0,347.0,93.766,915.0,915.0
2010-09-01,1787.6870000000001,21960.0,24750.0,,,,844.5260000000001,907.0,907.0,111.623,1089.0,1089.0,,,,62.474000000000004,67.0,67.0,30.138,294.0,294.0,135.638,1323.0,1323.0
2010-10-01,1662.482,20422.0,23018.0,,,,141.62,2633.0,2633.0,547.712,5343.0,5343.0,,,,3.38,63.0,63.0,15.833,154.0,154.0,310.11,3025.0,3025.0
2010-11-01,377.136,4633.0,5219.0,,,,0.0,442.0,442.0,560.961,5473.0,5473.0,,,,0.0,82.0,82.0,14.717,144.0,144.0,259.14300000000003,2528.0,2528.0
2010-12-01,1220.7530000000002,14996.0,16898.0,,,,1512.819,4158.0,4158.0,528.706,5158.0,5158.0,,,,30.181,83.0,83.0,7.824000000000001,76.0,76.0,303.71700000000004,2963.0,2963.0
2011-01-01,796.256,9781.0,10826.0,,,,1565.157,1732.0,1732.0,421.633,4097.0,4097.0,,,,78.843,87.0,87.0,13.861,135.0,135.0,165.239,1605.0,1605.0
2011-02-01,307.781,3781.0,4182.0,,,,1498.576,1013.0,1013.0,305.674,2970.0,2970.0,,,,125.424,85.0,85.0,34.333,334.0,334.0,199.01,1934.0,1934.0
2011-03-01,118.744,1459.0,1614.0,,,,1330.316,2898.0,2898.0,580.401,5639.0,5639.0,,,,36.684,80.0,80.0,48.493,471.0,471.0,187.986,1826.0,1826.0
2011-04-01,66.289,814.0,901.0,,,,1325.804,312.0,312.0,572.134,5559.0,5559.0,,,,391.196,92.0,92.0,65.907,640.0,640.0,167.855,1631.0,1631.0
2011-05-01,68.002,835.0,925.0,,,,1530.609,359.0,359.0,659.039,6403.0,6403.0,,,,405.391,95.0,95.0,77.267,751.0,751.0,104.918,1019.0,1019.0
2011-06-01,114.746,1410.0,1561.0,,,,259.07,18.0,18.0,517.285,5026.0,5026.0,,,,1278.93,87.0,87.0,90.026,875.0,875.0,94.725,920.0,920.0
2011-07-01,446.789,5488.0,6073.0,,,,926.115,2197.0,2197.0,227.454,2210.0,2210.0,,,,31.885,76.0,76.0,76.602,744.0,744.0,104.623,1017.0,1017.0
2011-08-01,143.319,1761.0,1950.0,,,,595.877,77.0,77.0,212.269,2062.0,2062.0,,,,617.123,79.0,79.0,80.225,779.0,779.0,104.239,1013.0,1013.0
2011-09-01,95.758,1176.0,1302.0,,,,1221.292,789.0,789.0,370.508,3600.0,3600.0,,,,122.708,79.0,79.0,59.679,580.0,580.0,107.856,1048.0,1048.0
2011-10-01,82.152,1009.0,1119.0,,,,513.783,1066.0,1066.0,568.475,5523.0,5523.0,,,,38.217,79.0,79.0,49.266,479.0,479.0,222.698,2164.0,2164.0
2011-11-01,63.471,780.0,866.0,,,,735.122,1543.0,1543.0,549.341,5337.0,5337.0,,,,38.938,82.0,82.0,27.446,267.0,267.0,248.17,2411.0,2411.0
2011-12-01,110.433,1357.0,1502.0,,,,1157.057,465.0,465.0,662.747,6439.0,6439.0,,,,219.943,88.0,88.0,23.365,227.0,227.0,204.371,1986.0,1986.0
2012-01-01,403.153,4952.0,5166.0,,,,1015.95,3045.0,3045.0,602.364,5732.0,5732.0,,,,26.05,78.0,78.0,17.15,163.0,163.0,167.633,1595.0,1595.0
2012-02-01,42.906,527.0,548.0,,,,1266.508,3681.0,3681.0,460.048,4378.0,4378.0,,,,27.492,80.0,80.0,26.027,248.0,248.0,165.359,1574.0,1574.0
2012-03-01,96.445,1185.0,1237.0,,,,1199.155,1755.0,1755.0,667.938,6356.0,6356.0,,,,60.845,89.0,89.0,47.627,453.0,453.0,152.47,1451.0,1451.0
2012-04-01,86.672,1065.0,1107.0,,,,1063.925,389.0,389.0,521.329,4961.0,4961.0,,,,242.075,88.0,88.0,68.673,653.0,653.0,161.364,1536.0,1536.0
2012-05-01,80.394,988.0,1031.0,,,,1092.292,560.0,560.0,701.943,6680.0,6680.0,,,,166.708,85.0,85.0,104.021,990.0,990.0,90.965,866.0,866.0
2012-06-01,552.103,6782.0,7068.0,,,,1251.934,1078.0,1078.0,514.222,4893.0,4893.0,,,,97.066,84.0,84.0,111.088,1057.0,1057.0,106.976,1018.0,1018.0
2012-07-01,276.339,3395.0,3540.0,,,,951.863,2391.0,2391.0,198.437,1888.0,1888.0,,,,29.137,73.0,73.0,104.422,994.0,994.0,97.763,930.0,930.0
2012-08-01,173.935,2137.0,2226.0,,,,715.476,919.0,919.0,118.828,1131.0,1131.0,,,,56.524,73.0,73.0,95.26,906.0,906.0,86.624,824.0,824.0
2012-09-01,122.848,1509.0,1573.0,,,,1270.201,2727.0,2727.0,148.593,1414.0,1414.0,,,,35.799,77.0,77.0,94.532,900.0,900.0,119.08,1133.0,1133.0
2012-10-01,114.174,1403.0,1461.0,,,,1376.627,3717.0,3717.0,397.234,3780.0,3780.0,,,,29.373,79.0,79.0,88.297,840.0,840.0,156.732,1491.0,1491.0
2012-11-01,150.655,1851.0,1932.0,,,,605.897,1355.0,1355.0,429.633,4088.0,4088.0,,,,34.103,76.0,76.0,65.194,620.0,620.0,124.85,1188.0,1188.0
2012-12-01,75.976,933.0,972.0,,,,1444.191,1720.0,1720.0,580.481,5524.0,5524.0,,,,75.809,90.0,90.0,56.829,541.0,541.0,213.584,2032.0,2032.0
2013-01-01,537.406,6602.0,6966.0,,,,1477.643,5931.0,5931.0,461.153,4400.0,4400.0,,,,21.357,86.0,86.0,29.81,284.0,284.0,132.222,1262.0,1262.0
2013-02-01,291.423,3580.0,3781.0,,,,1472.253,5509.0,5509.0,443.796,4234.0,4234.0,,,,22.747,85.0,85.0,43.282,413.0,413.0,100.488,959.0,959.0
2013-03-01,41.776,513.0,543.0,,,,1179.989,3093.0,3093.0,553.302,5279.0,5279.0,,,,32.011,84.0,84.0,60.678,579.0,579.0,112.34,1072.0,1072.0
2013-04-01,21.894,269.0,283.0,,,,1225.528,832.0,832.0,692.332,6606.0,6606.0,,,,132.472,90.0,90.0,65.511,625.0,625.0,102.692,980.0,980.0
2013-05-01,35.05,431.0,457.0,,,,1267.967,1798.0,1798.0,557.461,5319.0,5319.0,,,,63.033,89.0,89.0,74.191,708.0,708.0,78.273,747.0,747.0
2013-06-01,67.097,824.0,873.0,,,,1133.585,728.0,728.0,631.238,6023.0,6023.0,,,,133.415,86.0,86.0,85.673,817.0,817.0,83.326,795.0,795.0
2013-07-01,263.36,3235.0,3417.0,,,,976.731,5550.0,5550.0,648.99,6192.0,6192.0,,,,13.269,75.0,75.0,79.75,761.0,761.0,60.408,576.0,576.0
2013-08-01,13.9,171.0,179.0,,,,0.0,1630.0,1630.0,308.616,2945.0,2945.0,,,,0.0,72.0,72.0,92.51,883.0,883.0,64.991,620.0,620.0
2013-09-01,100.984,1240.0,1312.0,,,,542.674,2879.0,2879.0,369.401,3524.0,3524.0,,,,14.326,76.0,76.0,92.183,880.0,880.0,72.6,693.0,693.0
2013-10-01,43.798,538.0,567.0,,,,1200.008,1555.0,1555.0,240.132,2291.0,2291.0,,,,60.992,79.0,79.0,97.075,926.0,926.0,101.86,972.0,972.0
2013-11-01,104.226,1280.0,1353.0,,,,1548.78,8741.0,8741.0,428.45,4088.0,4088.0,,,,14.22,80.0,80.0,79.782,761.0,761.0,128.06,1222.0,1222.0
