measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-06-01,,,,,,,43858.0,514486.0,514486.0,28700.0,8234.0,8234.0
2006-07-01,,,,,,,94135.0,1197201.0,1197201.0,64320.0,24822.0,24822.0
2006-08-01,,,,,,,85225.0,980770.0,980770.0,56810.0,23519.0,23519.0
2006-09-01,,,,,,,52750.0,584791.0,584791.0,30638.0,8936.0,8936.0
2006-10-01,,,,,,,70781.0,816127.0,816127.0,41833.0,13857.0,13857.0
2006-11-01,,,,,,,76416.0,835528.0,835528.0,44866.0,13399.0,13399.0
2006-12-01,,,,,,,2524.0,30997.0,30997.0,1387.0,162.0,162.0
2007-01-01,,,,,,,25089.0,310946.0,310946.0,14629.0,3928.0,3928.0
2007-02-01,,,,,,,21859.0,233060.0,233060.0,13278.0,10126.0,10126.0
2007-03-01,,,,,,,21859.0,233060.0,233060.0,13278.0,10126.0,10126.0
2007-04-01,,,,,,,19134.0,224248.0,224248.0,11674.0,6924.0,6924.0
2007-05-01,,,,,,,11632.0,145271.0,145271.0,7544.0,7268.0,7268.0
2007-06-01,,,,,,,29370.0,342172.0,342172.0,19194.0,8684.0,8684.0
2007-07-01,,,,,,,23797.0,284592.0,284592.0,16066.0,13558.0,13558.0
2007-08-01,,,,,,,64759.0,753127.0,753127.0,42138.0,20888.0,20888.0
2007-09-01,,,,,,,12765.0,148307.0,148307.0,8465.0,9304.0,9304.0
2007-10-01,,,,,,,43547.0,493137.0,493137.0,27054.0,18548.0,18548.0
2007-11-01,,,,,,,1134.0,10259.0,10259.0,657.0,5124.0,5124.0
2007-12-01,,,,,,,88.0,2412.0,2412.0,0.0,0.0,0.0
2008-01-01,260.978,3031.0,3031.0,144.883,0.0,0.0,40430.022,469603.0,469603.0,23088.117,13456.0,13456.0
2008-02-01,22.019000000000002,243.0,243.0,0.397,0.0,0.0,55454.981,613083.0,613083.0,1019.6030000000001,12595.0,12595.0
2008-03-01,164.362,1837.0,1837.0,90.783,0.0,0.0,46817.638,523354.0,523354.0,26557.217,14128.0,14128.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,47965.0,563654.0,563654.0,30168.0,17887.0,17887.0
2008-05-01,15.143,174.0,174.0,9.486,0.0,0.0,33022.857,379187.0,379187.0,21351.514,12178.0,12178.0
2008-06-01,176.243,2243.0,2243.0,104.408,0.0,0.0,3195.757,40673.0,40673.0,1940.592,1018.0,1018.0
2008-07-01,73.994,858.0,858.0,46.207,0.0,0.0,69356.006,804044.0,804044.0,44952.793,30486.0,30486.0
2008-08-01,0.0,0.0,0.0,,,,60665.0,689838.0,689838.0,38662.0,21874.0,21874.0
2008-09-01,153.973,1808.0,1808.0,92.533,0.0,0.0,27531.027000000002,323341.0,323341.0,16791.467,4809.0,4809.0
2008-10-01,0.0,0.0,0.0,,,,19683.0,224290.0,224290.0,11816.0,7771.0,7771.0
2008-11-01,0.0,0.0,0.0,,,,9907.0,123820.0,123820.0,5949.0,2171.0,2171.0
2008-12-01,0.0,0.0,0.0,,,,334.0,6615.0,6615.0,149.0,0.0,0.0
2009-01-01,25.07,290.0,290.0,13.537,0.0,0.0,26090.93,301600.0,301600.0,14099.463,244.0,244.0
2009-02-01,0.0,0.0,0.0,,,,30204.0,340970.0,340970.0,17242.0,5059.0,5059.0
2009-03-01,0.0,0.0,0.0,,,,28612.0,334680.0,334680.0,15801.0,3887.0,3887.0
2009-04-01,0.0,0.0,0.0,,,,69088.0,767416.0,767416.0,39392.0,3128.0,3128.0
2009-05-01,0.0,0.0,0.0,,,,16186.0,182187.0,182187.0,9188.0,2419.0,2419.0
2009-06-01,0.0,0.0,0.0,,,,32836.0,371085.0,371085.0,20446.0,10221.0,10221.0
2009-07-01,0.0,0.0,0.0,,,,30057.0,343014.0,343014.0,17573.0,1362.0,1362.0
2009-08-01,0.0,0.0,0.0,,,,66523.0,754745.0,754745.0,39836.0,13007.0,13007.0
2009-09-01,0.0,0.0,0.0,,,,58366.0,669295.0,669295.0,34201.0,5800.0,5800.0
2009-10-01,3.113,35.0,35.0,1.806,0.0,0.0,46011.887,513927.0,513927.0,26839.194,2992.0,2992.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13612.0,164520.0,164520.0,8353.0,304.0,304.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,5.442,64.0,64.0,3.0700000000000003,0.0,0.0,19664.558,230385.0,230385.0,11093.93,0.0,0.0
2010-02-01,2.584,35.0,35.0,1.497,0.0,0.0,12298.416000000001,165543.0,165543.0,7256.503000000001,2987.0,2987.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13359.0,132892.0,132892.0,7559.0,622.0,622.0
2010-04-01,13.994000000000002,162.0,162.0,8.262,0.0,0.0,27752.006,321844.0,321844.0,16423.738,780.0,780.0
2010-05-01,13.35,156.0,156.0,8.039,0.0,0.0,27234.65,319262.0,319262.0,16910.961,9953.0,9953.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,36490.0,420324.0,420324.0,22931.0,6127.0,6127.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,107911.0,1220956.0,1220956.0,68666.0,43209.0,43209.0
2010-08-01,31.432000000000002,359.0,359.0,19.536,0.0,0.0,60435.568,690944.0,690944.0,40031.464,45421.0,45421.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7586.0,85793.0,85793.0,4523.0,2752.0,2752.0
2010-10-01,62.725,719.0,719.0,35.574000000000005,0.0,0.0,26075.275,298770.0,298770.0,15047.426,5237.0,5237.0
2010-11-01,8.853,93.0,93.0,4.849,0.0,0.0,14553.147,152449.0,152449.0,8031.151000000001,1135.0,1135.0
2010-12-01,16.505000000000003,191.0,191.0,9.071,0.0,0.0,22443.495,260083.0,260083.0,12435.929,2145.0,2145.0
2011-01-01,34.951,412.0,412.0,19.68,0.0,0.0,52516.049,618323.0,618323.0,29649.32,1663.0,1663.0
2011-02-01,18.472,209.0,209.0,10.052,0.0,0.0,64518.528,728769.0,728769.0,35282.948,3632.0,3632.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,121903.0,1356591.0,1356591.0,67524.0,4227.0,4227.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,50097.0,537694.0,537694.0,29037.0,860.0,860.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,82905.0,949772.0,949772.0,49236.0,9651.0,9651.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,51796.0,598123.0,598123.0,33096.0,12091.0,12091.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,98018.0,1123924.0,1123924.0,60658.0,17204.0,17204.0
2011-08-01,597.825,6758.0,6758.0,358.99,0.0,0.0,109690.18,1239997.0,1239997.0,66334.01,8768.0,8768.0
2011-09-01,23.064,261.0,261.0,13.746,0.0,0.0,38296.936,433082.0,433082.0,22949.254,2360.0,2360.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,75188.0,854969.0,854969.0,43127.0,2459.0,2459.0
2011-11-01,26.15,290.0,290.0,14.341,0.0,0.0,108086.85,1197824.0,1197824.0,59402.659,2584.0,2584.0
2011-12-01,1279.664,13829.0,13829.0,697.33,0.0,0.0,147845.34,1597756.0,1597756.0,80634.67,1368.0,1368.0
2012-01-01,11.212,122.0,122.0,5.8,0.0,0.0,173069.79,1878788.0,1878788.0,89563.2,891.0,891.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,236801.0,2502065.0,2502065.0,124666.0,5706.0,5706.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,102291.0,1074020.0,1074020.0,55771.0,8720.0,8720.0
2012-04-01,57.121,626.0,626.0,31.964,0.0,0.0,229532.88,2515374.0,2515374.0,130130.04,33023.0,33023.0
2012-05-01,14.943,162.0,162.0,8.662,0.0,0.0,208175.06,2260902.0,2260902.0,122659.34,37109.0,37109.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,197500.0,2159928.0,2159928.0,120558.0,51731.0,51731.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,220150.0,2422398.0,2422398.0,140862.0,74046.0,74046.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,165573.0,1842521.0,1842521.0,98967.0,22427.0,22427.0
2012-09-01,12.727,133.0,133.0,7.472,0.0,0.0,68349.273,715904.0,715904.0,40817.528,12280.0,12280.0
2012-10-01,2.576,29.0,29.0,1.464,0.0,0.0,35368.424,397870.0,397870.0,20146.536,938.0,938.0
2012-11-01,40.31,446.0,446.0,22.495,0.0,0.0,117633.69,1302369.0,1302369.0,66313.505,13286.0,13286.0
2012-12-01,7.406,81.0,81.0,4.096,0.0,0.0,102474.59,1122752.0,1122752.0,57307.904,12468.0,12468.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,90365.0,1034586.0,1034586.0,50314.0,15005.0,15005.0
2013-02-01,0.535,6.0,6.0,0.288,0.0,0.0,119213.47,1292721.0,1292721.0,64699.712,8561.0,8561.0
2013-03-01,33.664,354.0,354.0,18.419,0.0,0.0,49362.336,518434.0,518434.0,27217.581,4010.0,4010.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,126079.0,1432127.0,1432127.0,74347.0,14112.0,14112.0
2013-05-01,14.357,154.0,154.0,8.57,0.0,0.0,88734.643,951174.0,951174.0,53694.43,13063.0,13063.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,68480.0,764811.0,764811.0,40465.0,12248.0,12248.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,108752.0,1280461.0,1280461.0,67931.0,36507.0,36507.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,83713.0,964152.0,964152.0,51312.0,16017.0,16017.0
2013-09-01,10.883,122.0,122.0,6.579,0.0,0.0,40781.117,456087.0,456087.0,25256.421,11169.0,11169.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,145918.0,1594607.0,1594607.0,78301.0,8724.0,8724.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,118159.0,1364339.0,1364339.0,66516.0,5779.0,5779.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,71491.0,853179.0,853179.0,41005.0,8771.0,8771.0
2014-01-01,1659.947,19127.0,19127.0,856.209,0.0,0.0,39857.053,459254.0,459254.0,20982.791,9479.0,9479.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,19746.0,250890.0,250890.0,11822.0,2285.0,2285.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,49965.0,565897.0,565897.0,28999.0,2415.0,2415.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,63216.0,714042.0,714042.0,36991.0,5189.0,5189.0
2014-05-01,20.634,238.0,238.0,12.36,0.0,0.0,122741.37,1413573.0,1413573.0,75106.64,30467.0,30467.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76969.0,905485.0,905485.0,47666.0,23544.0,23544.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,61374.0,700629.0,700629.0,37623.0,19890.0,19890.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,112376.0,1149867.0,1149867.0,55305.0,30610.0,30610.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,45423.0,462054.0,462054.0,27858.0,15882.0,15882.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,178046.0,1879679.0,1879679.0,100313.0,35547.0,35547.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,112358.0,1194511.0,1194511.0,59670.0,10237.0,10237.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,125925.0,1325981.0,1325981.0,66141.0,19308.0,19308.0
2015-01-01,7.017,75.0,75.0,3.653,0.0,0.0,159789.98,1715709.0,1715709.0,84957.347,36472.0,36472.0
2015-02-01,,,,,,,136875.29,1429558.0,1429558.0,74762.466,47252.0,47252.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,230853.0,2472256.0,2472256.0,129503.0,67292.0,67292.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,226980.0,2444434.0,2444434.0,131834.0,66334.0,66334.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,151909.0,1608821.0,1608821.0,91211.0,43759.0,43759.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,134956.0,1519172.0,1519172.0,78305.0,31250.0,31250.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,207476.0,2269660.0,2269660.0,127849.0,53574.0,53574.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,161560.0,1854521.0,1854521.0,96792.0,59309.0,59309.0
2015-09-01,59.582,614.0,614.0,35.831,0.0,0.0,136564.42,1408169.0,1408169.0,84714.169,44385.0,44385.0
2015-10-01,28.023,296.0,296.0,16.006,0.0,0.0,235577.98,2484959.0,2484959.0,139904.99,98735.0,98735.0
2015-11-01,28.951,313.0,313.0,16.23,0.0,0.0,205976.05,2228300.0,2228300.0,119269.77,73261.0,73261.0
2015-12-01,310.483,3248.0,3248.0,176.304,0.0,0.0,233103.52,2438520.0,2438520.0,141516.7,168598.0,168598.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,246923.0,2624244.0,2624244.0,137355.0,66584.0,66584.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,248569.0,2628210.0,2628210.0,136143.0,52450.0,52450.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,242066.0,2562868.0,2562868.0,148916.0,180207.0,180207.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,50403.0,506609.0,506609.0,37618.0,95835.0,95835.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,117391.0,1318480.0,1318480.0,94633.0,251852.0,251852.0
2016-06-01,10.16,110.0,110.0,6.159,0.0,0.0,199973.84,2167518.0,2167518.0,127608.84,114224.0,114224.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,222359.0,2400575.0,2400575.0,141679.0,113135.0,113135.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,237839.0,2570591.0,2570591.0,153867.0,143177.0,143177.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,165189.0,1775432.0,1775432.0,103616.0,71684.0,71684.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,77065.0,852817.0,852817.0,46200.0,30539.0,30539.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,212209.0,2273733.0,2273733.0,123043.0,86224.0,86224.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,183604.0,1922445.0,1922445.0,102549.0,59461.0,59461.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,230117.0,2293602.0,2293602.0,121856.0,27508.0,27508.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,206325.0,2173492.0,2173492.0,112334.0,40123.0,40123.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,249023.0,2591093.0,2591093.0,141085.0,96920.0,96920.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,65.489,759.0,759.0,37.488,0.0,0.0,88857.511,1030210.0,1030210.0,51474.512,12355.0,12355.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,231065.0,2500875.0,2500875.0,144975.0,102622.0,102622.0
2017-08-01,528.722,5668.0,5668.0,311.258,0.0,0.0,200760.28,2152375.0,2152375.0,122116.74,71560.0,71560.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,158702.0,1706518.0,1706518.0,96865.0,42098.0,42098.0
2017-10-01,3524.581,37900.0,37900.0,1919.873,0.0,0.0,151147.42,1625298.0,1625298.0,83725.127,27512.0,27512.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,217167.0,2265317.0,2265317.0,116646.0,31600.0,31600.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,252086.0,2611853.0,2611853.0,133736.0,50627.0,50627.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,215620.0,2308532.0,2308532.0,115941.0,10739.0,10739.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,248483.0,2552370.0,2552370.0,129433.0,47920.0,47920.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,270395.0,2825365.0,2825365.0,148279.0,79945.0,79945.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,112222.0,1141686.0,1141686.0,62537.0,40974.0,40974.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,135379.0,1487861.0,1487861.0,85433.0,77727.0,77727.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,229418.0,2490062.0,2490062.0,140902.0,97414.0,97414.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,236909.0,2553105.0,2553105.0,151457.0,130534.0,130534.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,236941.0,2553315.0,2553315.0,150701.0,122087.0,122087.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,204954.0,2193826.0,2193826.0,127933.0,104905.0,104905.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,145389.0,1487395.0,1487395.0,85344.0,61029.0,61029.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,64074.0,673949.0,673949.0,32550.0,4051.0,4051.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,206157.0,2190316.0,2190316.0,108428.0,30171.0,30171.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,272707.0,2750491.0,2750491.0,141135.0,54290.0,54290.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,202457.0,2075264.0,2075264.0,108620.0,54347.0,54347.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,248610.0,2654884.0,2654884.0,141935.0,82115.0,82115.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,259630.0,2693770.0,2693770.0,158133.0,194102.0,194102.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,157383.0,1620038.0,1620038.0,96494.0,107516.0,107516.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,205806.0,2117209.0,2117209.0,134480.0,153542.0,153542.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,231340.0,2458160.0,2458160.0,149149.0,154549.0,154549.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,233540.0,2522918.0,2522918.0,157660.0,235451.0,235451.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,192787.0,2011826.0,2011826.0,118002.0,102698.0,102698.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,162471.0,1731077.0,1731077.0,98913.0,123487.0,123487.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,262614.0,2705557.0,2705557.0,142461.0,80335.0,80335.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,276600.0,2875947.0,2875947.0,158175.0,148928.0,148928.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,268158.0,2800962.0,2800962.0,163488.0,237131.0,237131.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,261091.0,2707823.0,2707823.0,157673.0,224260.0,224260.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,251893.0,2749122.0,2749122.0,140527.0,77220.0,77220.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,248887.0,2620539.0,2620539.0,150379.0,152380.0,152380.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,202747.0,2165010.0,2165010.0,125497.0,113690.0,113690.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,221994.0,2414828.0,2414828.0,151877.0,213435.0,213435.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,239906.0,2588295.0,2588295.0,167663.0,254297.0,254297.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,236978.0,2562632.0,2562632.0,163488.0,182258.0,182258.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,143347.0,1507366.0,1507366.0,90341.0,86927.0,86927.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,163360.0,1731022.0,1731022.0,103441.0,158109.0,158109.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,246159.0,2603410.0,2603410.0,137285.0,53157.0,53157.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,280898.0,2901059.0,2901059.0,157580.0,134994.0,134994.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285007.0,2933629.0,2933629.0,153705.0,98406.0,98406.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,195810.0,2165509.0,2165509.0,115908.0,52544.0,52544.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,256964.0,2658759.0,2658759.0,148303.0,121389.0,121389.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,192005.0,2010612.0,2010612.0,125428.0,192166.0,192166.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,141195.0,1526066.0,1526066.0,84185.0,50261.0,50261.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,219591.0,2357045.0,2357045.0,137858.0,112152.0,112152.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,217943.0,2324900.0,2324900.0,134804.0,91955.0,91955.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,231356.0,2507945.0,2507945.0,144737.0,115268.0,115268.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,181429.0,1901858.0,1901858.0,113798.0,104032.0,104032.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,156587.0,1671192.0,1671192.0,93792.0,87969.0,87969.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,264692.0,2744900.0,2744900.0,153705.0,168303.0,168303.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,264914.0,2720897.0,2720897.0,151801.0,143547.0,143547.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,281186.0,2871763.0,2871763.0,151455.0,104933.0,104933.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,206562.0,2145991.0,2145991.0,111267.0,71580.0,71580.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,264749.0,2738936.0,2738936.0,143996.0,64253.0,64253.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,228587.0,2386059.0,2386059.0,130659.0,50260.0,50260.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,145950.0,1611476.0,1611476.0,90637.0,67681.0,67681.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,224847.0,2430359.0,2430359.0,140559.0,90328.0,90328.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,241995.0,2580284.0,2580284.0,153079.0,134793.0,134793.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,247465.0,2607610.0,2607610.0,160263.0,174492.0,174492.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,182588.0,1913544.0,1913544.0,116907.0,116130.0,116130.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,182059.0,1991891.0,1991891.0,109874.0,69206.0,69206.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,230994.0,2446679.0,2446679.0,135034.0,92340.0,92340.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,242694.0,2569768.0,2569768.0,134968.0,67692.0,67692.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275902.0,2863072.0,2863072.0,156142.0,132394.0,132394.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,250534.0,2575906.0,2575906.0,143090.0,138182.0,138182.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,281746.0,2895165.0,2895165.0,166807.0,187116.0,187116.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,211667.0,2253443.0,2253443.0,134671.0,155897.0,155897.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,128350.0,1395255.0,1395255.0,81827.0,86109.0,86109.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,183036.0,1959056.0,1959056.0,121089.0,128563.0,128563.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,236727.0,2539885.0,2539885.0,154666.0,178625.0,178625.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,240125.0,2568244.0,2568244.0,155406.0,169510.0,169510.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,171943.0,1799051.0,1799051.0,110245.0,119156.0,119156.0
