measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-03-01,,,,0.0,0.0,0.0,270.0,7471.0,7471.0,263.0,2936.0,2936.0,97507.0,1089715.2,1089715.2
2005-04-01,,,,0.0,0.0,0.0,240.0,8876.0,8876.0,47.0,516.0,516.0,122175.0,1348552.8,1348552.8
2005-05-01,,,,0.0,0.0,0.0,350.0,8993.0,8993.0,8.0,91.0,91.0,51980.0,555967.2,555967.2
2005-06-01,,,,0.0,0.0,0.0,840.0,22868.0,22868.0,198.0,2184.0,2184.0,113011.0,1243439.6,1243439.6
2005-07-01,,,,0.0,0.0,0.0,640.0,15195.0,15195.0,0.0,0.0,0.0,125851.0,1365789.6,1365789.6
2005-08-01,,,,0.0,0.0,0.0,1010.0,27568.0,27568.0,86.0,936.0,936.0,103333.0,1118549.3,1118549.3
2005-09-01,,,,0.0,0.0,0.0,750.0,17976.0,17976.0,248.0,2680.0,2680.0,73459.0,798218.4,798218.4
2005-10-01,,,,0.0,0.0,0.0,1820.0,38089.0,38089.0,456.0,5500.0,5500.0,68029.0,741930.9,741930.9
2005-11-01,,,,0.0,0.0,0.0,770.0,22842.0,22842.0,294.0,3487.0,3487.0,76072.0,803846.4,803846.4
2005-12-01,,,,0.0,0.0,0.0,920.0,22516.0,22516.0,324.0,3772.0,3772.0,97166.0,1051181.5,1051181.5
2006-01-01,,,,0.0,0.0,0.0,70.0,1762.0,1762.0,0.0,0.0,0.0,123562.0,1337436.0,1337436.0
2006-02-01,,,,0.0,0.0,0.0,20.0,816.0,816.0,0.0,0.0,0.0,114762.0,1218399.0,1218399.0
2006-03-01,,,,0.0,0.0,0.0,30.0,1145.0,1145.0,0.0,0.0,0.0,104399.0,1121171.0,1121171.0
2006-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,383.0,4697.0,4697.0,26109.0,319855.0,319855.0
2006-05-01,,,,0.0,0.0,0.0,140.0,3311.0,3311.0,172.0,1876.0,1876.0,98748.0,1075519.0,1075519.0
2006-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,135.0,135.0,97344.0,1063244.0,1063244.0
2006-07-01,,,,0.0,0.0,0.0,1520.0,33476.0,33476.0,108.0,1214.0,1214.0,98669.0,1109671.0,1109671.0
2006-08-01,,,,0.0,0.0,0.0,690.0,14366.0,14366.0,208.0,2315.0,2315.0,89904.0,1000709.0,1000709.0
2006-09-01,,,,0.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0,0.0,97405.0,1052606.0,1052606.0
2006-10-01,,,,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,96347.0,1005378.0,1005378.0
2006-11-01,,,,0.0,0.0,0.0,0.0,768.0,768.0,182.0,2022.0,2022.0,74545.0,883764.0,883764.0
2006-12-01,,,,0.0,0.0,0.0,160.0,4178.0,4178.0,41.0,448.0,448.0,120082.0,1319283.0,1319283.0
2007-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,178.787,1905.0,1905.0,101427.213,1080724.0,1080724.0
2007-02-01,,,,0.0,0.0,0.0,930.0,24139.0,24139.0,22.96,248.0,248.0,106109.04,1146113.0,1146113.0
2007-03-01,,,,0.0,0.0,0.0,0.0,52.0,52.0,12.732000000000001,135.0,135.0,77088.268,817382.0,817382.0
2007-04-01,,,,0.0,0.0,0.0,330.0,7552.0,7552.0,196.434,2200.0,2200.0,81134.566,908684.0,908684.0
2007-05-01,,,,0.0,0.0,0.0,40.0,778.0,778.0,88.455,945.0,945.0,110320.545,1178600.0,1178600.0
2007-06-01,,,,0.0,0.0,0.0,370.0,9515.0,9515.0,41.715,455.0,455.0,108750.285,1186184.0,1186184.0
2007-07-01,,,,0.0,0.0,0.0,160.0,4349.0,4349.0,245.579,2710.0,2710.0,90322.421,996723.0,996723.0
2007-08-01,,,,0.0,0.0,0.0,10.0,236.0,236.0,166.83,1861.0,1861.0,118025.17,1316578.0,1316578.0
2007-09-01,,,,0.0,0.0,0.0,0.0,21.0,21.0,46.024,499.0,499.0,110859.976,1201966.0,1201966.0
2007-10-01,,,,0.0,0.0,0.0,650.0,13422.0,13422.0,132.685,1437.0,1437.0,98346.315,1065109.0,1065109.0
2007-11-01,,,,0.0,0.0,0.0,130.0,2722.0,2722.0,98.467,1058.0,1058.0,109464.533,1176168.0,1176168.0
2007-12-01,,,,0.0,0.0,0.0,90.0,2132.0,2132.0,114.066,1247.0,1247.0,114655.934,1253448.0,1253448.0
2008-01-01,,,,0.0,0.0,0.0,0.0,93.0,93.0,163.91500000000002,1765.0,1765.0,86089.085,926842.0,926842.0
2008-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,193.33800000000002,2314.0,2314.0,23585.662,282319.0,282319.0
2008-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118776.0,1272844.0,1272844.0
2008-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,234.102,2547.0,2547.0,90667.898,986558.0,986558.0
2008-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,115.171,1234.0,1234.0,103472.829,1108842.0,1108842.0
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101199.0,1131639.0,1131639.0
2008-07-01,,,,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0,117612.0,1291450.0,1291450.0
2008-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114981.0,1245823.0,1245823.0
2008-09-01,,,,0.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,113321.0,1201492.0,1201492.0
2008-10-01,,,,0.0,0.0,0.0,90.0,1835.0,1835.0,0.0,0.0,0.0,114992.0,1166008.0,1166008.0
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.652,325.0,325.0,86581.348,888593.0,888593.0
2008-12-01,,,,0.0,0.0,0.0,0.0,520.0,520.0,165.01600000000002,1754.0,1754.0,108740.984,1156098.0,1156098.0
2009-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98607.0,1045598.0,1045598.0
2009-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,46.297000000000004,496.0,496.0,97229.703,1041331.0,1041331.0
2009-03-01,,,,0.0,0.0,0.0,90.0,1454.0,1454.0,27.687,299.0,299.0,115606.313,1248443.0,1248443.0
2009-04-01,,,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,114826.0,1245501.0,1245501.0
2009-05-01,,,,0.0,0.0,0.0,0.0,20.0,20.0,115.61800000000001,1359.0,1359.0,15620.382000000001,183641.0,183641.0
2009-06-01,,,,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,103420.0,1130422.0,1130422.0
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118375.0,1241974.0,1241974.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117086.0,1254523.0,1254523.0
2009-09-01,,,,0.0,0.0,0.0,60.0,1217.0,1217.0,1490.8780000000002,16241.0,16241.0,73813.122,804082.0,804082.0
2009-10-01,,,,0.0,0.0,0.0,40.0,470.0,470.0,0.0,0.0,0.0,116922.0,1218605.0,1218605.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.917,477.0,477.0,109905.083,1167266.0,1167266.0
2009-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121470.0,1275849.0,1275849.0
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185509.0,1315188.0,1315188.0
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,116.13600000000001,1228.0,1228.0,96399.864,1018986.0,1018986.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,71.107,710.0,710.0,15928.893,159052.0,159052.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1.34,0.0,0.0,-927.66,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,959.9530000000001,11870.0,11870.0,33364.047,412558.0,412558.0
2010-06-01,,,,0.0,0.0,0.0,50.0,1606.0,1606.0,42.625,397.0,397.0,6042.375,56280.0,56280.0
2010-07-01,,,,0.0,0.0,0.0,1300.0,29867.0,29867.0,743.932,8908.0,8908.0,55361.068,662927.0,662927.0
2010-08-01,,,,0.0,0.0,0.0,70.0,1857.0,1857.0,198.197,2040.0,2040.0,111728.803,1149859.0,1149859.0
2010-09-01,,,,0.0,0.0,0.0,0.0,113.0,113.0,125.626,1302.0,1302.0,100623.374,1042470.0,1042470.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,52.876000000000005,522.0,522.0,117130.124,1155724.0,1155724.0
2010-11-01,,,,0.0,0.0,0.0,0.0,61.0,61.0,29.314,267.0,267.0,103422.686,942074.0,942074.0
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,431.264,4436.0,4436.0,51559.736,530342.0,530342.0
2011-01-01,,,,0.0,0.0,0.0,0.0,133.0,133.0,265.906,2762.0,2762.0,94206.094,978566.0,978566.0
2011-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114910.0,1158192.0,1158192.0
2011-03-01,,,,0.0,0.0,0.0,10.0,216.0,216.0,0.0,0.0,0.0,127702.0,1288743.0,1288743.0
2011-04-01,,,,0.0,0.0,0.0,0.0,124.0,124.0,3.115,31.0,31.0,117753.89,1168037.0,1168037.0
2011-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,254.398,2951.0,2951.0,20219.602,234508.0,234508.0
2011-06-01,,,,0.0,0.0,0.0,230.0,5312.0,5312.0,47.416,495.0,495.0,113862.58,1188382.0,1188382.0
2011-07-01,,,,0.0,0.0,0.0,470.0,11618.0,11618.0,425.157,4481.0,4481.0,57082.843,601567.0,601567.0
2011-08-01,,,,0.0,0.0,0.0,290.0,6257.0,6257.0,0.0,0.0,0.0,125521.0,1410165.0,1410165.0
2011-09-01,,,,0.0,0.0,0.0,70.0,1891.0,1891.0,287.297,3478.0,3478.0,90355.703,1093716.0,1093716.0
2011-10-01,,,,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,117800.0,1303686.0,1303686.0
2011-11-01,,,,0.0,0.0,0.0,0.0,82.0,82.0,52.946,596.0,596.0,112918.05,1271592.0,1271592.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.566,41.0,41.0,109081.43,1251734.0,1251734.0
2012-01-01,,,,0.0,0.0,0.0,0.0,82.0,82.0,219.613,2554.0,2554.0,63789.387,741758.0,741758.0
2012-02-01,,,,0.0,0.0,0.0,0.0,112.0,112.0,552.313,6724.0,6724.0,69911.687,851090.0,851090.0
2012-03-01,,,,0.0,0.0,0.0,0.0,31.0,31.0,23.485,274.0,274.0,56016.515,653643.0,653643.0
2012-04-01,,,,0.0,0.0,0.0,0.0,112.0,112.0,394.222,4810.0,4810.0,18352.778,223933.0,223933.0
2012-05-01,,,,0.0,0.0,0.0,0.0,71.0,71.0,50.927,562.0,562.0,122715.07,1354557.0,1354557.0
2012-06-01,,,,0.0,0.0,0.0,210.0,4987.0,4987.0,28.707,320.0,320.0,120044.29,1337814.0,1337814.0
2012-07-01,,,,0.0,0.0,0.0,650.0,17362.0,17362.0,0.0,0.0,0.0,128865.0,1421211.0,1421211.0
2012-08-01,,,,0.0,0.0,0.0,130.0,2694.0,2694.0,88.943,1002.0,1002.0,125268.06,1411235.0,1411235.0
2012-09-01,,,,0.0,0.0,0.0,120.0,3269.0,3269.0,0.0,0.0,0.0,113588.0,1252334.0,1252334.0
2012-10-01,,,,0.0,0.0,0.0,0.0,103.0,103.0,40.662,452.0,452.0,119023.34,1324000.0,1324000.0
2012-11-01,,,,0.0,0.0,0.0,70.0,1344.0,1344.0,0.0,0.0,0.0,112844.0,1241849.0,1241849.0
2012-12-01,,,,0.0,0.0,0.0,0.0,10.0,10.0,90.681,1021.0,1021.0,111887.32,1259960.0,1259960.0
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.842,31.0,31.0,126883.16,1393129.0,1393129.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,258.512,3008.0,3008.0,68078.488,792123.0,792123.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.767,31.0,31.0,124319.23,1389540.0,1389540.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,261.824,3311.0,3311.0,19239.176,243327.0,243327.0
2013-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,203.964,2308.0,2308.0,112671.04,1274982.0,1274982.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123941.0,1372583.0,1372583.0
2013-07-01,,,,0.0,0.0,0.0,210.0,4270.0,4270.0,0.0,0.0,0.0,131018.0,1457419.0,1457419.0
2013-08-01,,,,0.0,0.0,0.0,90.0,2192.0,2192.0,88.167,980.0,980.0,126017.83,1401288.0,1401288.0
2013-09-01,,,,0.0,0.0,0.0,60.0,1936.0,1936.0,0.0,0.0,0.0,123977.0,1390246.0,1390246.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,174.159,2050.0,2050.0,20241.841,238229.0,238229.0
2013-11-01,,,,0.0,0.0,0.0,0.0,10.0,10.0,79.456,902.0,902.0,54155.544,614915.0,614915.0
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,207.029,2354.0,2354.0,92700.971,1054041.0,1054041.0
2014-01-01,,,,0.0,0.0,0.0,0.0,3022.0,3022.0,225.988,2556.0,2556.0,96831.012,1095384.0,1095384.0
2014-02-01,,,,0.0,0.0,0.0,0.0,62.0,62.0,153.646,1734.0,1734.0,87163.354,983563.0,983563.0
2014-03-01,,,,0.0,0.0,0.0,0.0,2238.0,2238.0,49.852,559.0,559.0,126448.15,1417634.0,1417634.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99824.0,1103755.0,1103755.0
2014-05-01,0.0,0.0,0.0,,,,180.0,4395.0,4395.0,-1.135,0.0,0.0,-982.865,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,250.0,5039.0,5039.0,0.0,0.0,0.0,38040.0,441998.0,441998.0
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.441,395.0,395.0,102216.56,1138719.0,1138719.0
2014-08-01,,,,0.0,0.0,0.0,90.0,1771.0,1771.0,0.0,0.0,0.0,125613.0,1407175.0,1407175.0
2014-09-01,,,,0.0,0.0,0.0,490.0,9069.0,9069.0,156.735,1766.0,1766.0,76358.265,860506.0,860506.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.621,385.0,385.0,124575.38,1385930.0,1385930.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120336.0,1342058.0,1342058.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125836.0,1317392.0,1317392.0
2015-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,140.337,1507.0,1507.0,110933.66,1190900.0,1190900.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2017.0,2017.0,86348.0,911785.0,911785.0
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.873,125.0,125.0,49443.127,520693.0,520693.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,299.681,3135.0,3135.0,94477.319,988337.0,988337.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,356.066,3846.0,3846.0,81241.934,877432.0,877432.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,496.786,5392.0,5392.0,58693.214,637048.0,637048.0
2015-07-01,,,,0.0,0.0,0.0,120.0,1860.0,1860.0,21.996,228.0,228.0,126568.0,1311467.0,1311467.0
2015-08-01,,,,0.0,0.0,0.0,210.0,4317.0,4317.0,0.0,0.0,0.0,123478.0,1288781.0,1288781.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,188.353,1935.0,1935.0,97652.647,1003264.0,1003264.0
2015-10-01,,,,0.0,0.0,0.0,0.0,167.0,167.0,121.238,1258.0,1258.0,69943.762,725987.0,725987.0
2015-11-01,,,,0.0,0.0,0.0,40.0,1199.0,1199.0,209.387,2230.0,2230.0,91049.613,969638.0,969638.0
2015-12-01,,,,0.0,0.0,0.0,30.0,639.0,639.0,328.482,3553.0,3553.0,89631.518,969416.0,969416.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,231.805,2426.0,2426.0,103466.2,1082621.0,1082621.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118146.0,1204475.0,1204475.0
2016-03-01,,,,0.0,0.0,0.0,70.0,1841.0,1841.0,1397.625,14623.0,14623.0,12868.375,134639.0,134639.0
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,227.601,2426.0,2426.0,87451.399,931966.0,931966.0
2016-05-01,,,,0.0,0.0,0.0,20.0,333.0,333.0,448.034,4811.0,4811.0,70294.966,754762.0,754762.0
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121413.0,1246366.0,1246366.0
2016-07-01,,,,0.0,0.0,0.0,230.0,5690.0,5690.0,104.706,1095.0,1095.0,118756.29,1242102.0,1242102.0
2016-08-01,,,,0.0,0.0,0.0,1280.0,25717.0,25717.0,158.096,1650.0,1650.0,116946.9,1220182.0,1220182.0
2016-09-01,,,,0.0,0.0,0.0,190.0,2764.0,2764.0,0.0,0.0,0.0,121658.0,1175383.0,1175383.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.64,62.0,62.0,50944.36,564209.0,564209.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,218.783,2269.0,2269.0,70764.217,733845.0,733845.0
2016-12-01,,,,0.0,0.0,0.0,70.0,1417.0,1417.0,143.717,1489.0,1489.0,124188.28,1286348.0,1286348.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.9,554.0,554.0,123889.1,1322074.0,1322074.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,198.199,2204.0,2204.0,48044.801,534314.0,534314.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-2.81,0.0,0.0,-1030.19,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,243.394,2463.0,2463.0,80353.606,813229.0,813229.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,128.884,1343.0,1343.0,117070.12,1220286.0,1220286.0
2017-06-01,,,,0.0,0.0,0.0,190.0,3897.0,3897.0,132.36,1404.0,1404.0,113100.64,1199980.0,1199980.0
2017-07-01,,,,0.0,0.0,0.0,230.0,4906.0,4906.0,66.303,713.0,713.0,128701.7,1383774.0,1383774.0
2017-08-01,,,,0.0,0.0,0.0,80.0,1632.0,1632.0,95.85,1015.0,1015.0,112743.15,1193556.0,1193556.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.397,654.0,654.0,93693.603,1014698.0,1014698.0
2017-10-01,,,,0.0,0.0,0.0,10.0,190.0,190.0,335.34,3635.0,3635.0,61439.66,665918.0,665918.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125867.0,1297083.0,1297083.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,124.404,1328.0,1328.0,85759.596,915691.0,915691.0
2018-01-01,,,,0.0,0.0,0.0,450.0,9378.0,9378.0,549.691,5749.0,5749.0,106308.31,1111859.0,1111859.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119220.0,1250054.0,1250054.0
2018-03-01,,,,0.0,0.0,0.0,270.0,5083.0,5083.0,254.65,2814.0,2814.0,33788.35,373412.0,373412.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126277.0,1298503.0,1298503.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.933,629.0,629.0,127000.07,1310810.0,1310810.0
2018-06-01,,,,0.0,0.0,0.0,30.0,2231.0,2231.0,470.441,4949.0,4949.0,86572.559,910698.0,910698.0
2018-07-01,,,,0.0,0.0,0.0,20.0,423.0,423.0,158.306,1663.0,1663.0,123839.69,1300673.0,1300673.0
