measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-04-01,,,,2370.3525,13681.17,47808.0,146.36213,844.77,2952.0,1203.41945,6945.88,24271.95,19555.80971,112871.96,394424.1,,,,16574.17221,95662.58,334287.0
2004-05-01,,,,2872.33248,16578.49,55344.0,162.5496,938.2,3132.0,1146.85805,6619.42,22097.62,18806.19523,108545.34,362357.1,,,,16860.31764,97314.15,324864.0
2004-06-01,,,,2946.88016,17008.76,56904.0,149.14619,860.84,2880.0,1126.44422,6501.6,21751.54,17528.82559,101172.64,338480.1,,,,15419.85184,89000.09,297756.0
2004-07-01,,,,1758.21031,10148.01,32424.0,161.37534,931.42,2976.0,1238.86099,7150.44,22846.43,18736.89659,108145.36,345536.1,,,,16968.32377,97937.54,312921.0
2004-08-01,,,,549.26562,3170.24,19344.0,45.31782,261.56,1596.0,737.04012,4254.04,25957.03,12279.10201,70872.35,432444.6,,,,8730.15444,50388.59,307458.0
2004-09-01,,,,838.60035,4840.22,14568.0,186.50914,1076.49,3240.0,1441.90964,8322.39,25048.57,22314.62699,128795.26,387645.3,,,,14137.91088,81601.0,245601.0
2004-10-01,,,,3621.50118,20902.53,76128.0,148.99303,859.96,3132.0,1060.17725,6119.12,22286.11,13064.46275,75405.29,274629.6,,,,21664.35779,125042.04,455409.0
2004-11-01,,,,882.43999,5093.26,18504.0,142.49517,822.45,2988.0,1672.9229,9655.75,35079.74,19036.88306,109876.82,399186.9,,,,16851.34187,97262.34,353358.0
2004-12-01,,,,2221.1316,12819.9,50376.0,142.85505999999998,824.53,3240.0,833.02532,4808.04,18893.29,17047.80673,98396.3,386649.9,,,,18076.72029,104334.97,409986.0
2005-01-01,,,,101.14841,566.29,2304.0,142.23995,796.35,3240.0,1032.55883,5780.92,23520.05,20506.85143,114810.33,467113.5,,,,18015.87439,100864.26,410373.0
2005-02-01,,,,811.16754,4541.43,17616.0,129.30055,723.91,2808.0,960.33469,5376.56,20855.44,18877.506999999998,105688.23,409959.9,,,,16729.08722,93660.02,363303.0
2005-03-01,,,,2020.99747,11314.82,42456.0,154.80223999999998,866.68,3252.0,1167.50781,6536.45,24526.36,19658.02764,110058.08,412965.0,,,,20234.25184,113284.14,425070.0
2005-04-01,,,,1814.10677,10156.52,34920.0,153.35748,858.59,2952.0,966.79838,5412.75,18610.04,18211.57472,101959.92,350557.2,,,,21084.31565,118043.34,405855.0
2005-05-01,,,,1870.63858,10473.02,31416.0,195.06659,1092.11,3276.0,1219.61753,6828.19,20482.58,17835.83862,99856.31,299539.8,,,,21108.99168,118181.49,354510.0
2005-06-01,,,,2070.99823,11594.76,45808.0,123.63237,692.17,2734.6,720.74427,4035.18,15942.0,6531.53408,36567.66,144469.71,,,,28180.52605,157772.41,623319.48
2005-07-01,,,,1031.59385,5775.52,20300.0,132.64874,742.65,2610.3,549.74297,3077.81,10818.0,8807.99378,49312.72,173326.23,,,,26126.90965,146274.98,514132.83
2005-08-01,,,,1426.31434,7985.41,41356.0,74.82667,418.93,2169.6,612.76059,3430.62,17767.0,7905.25309,44258.61,229212.9,,,,21876.24832,122477.08,634302.06
2005-09-01,,,,1074.50196,6015.74,37912.0,12990.89369,72731.24,458361.9,559.21603,3130.85,19731.0,5290.89449,29621.77,186680.34,,,,19067.87282,106754.01,672777.92
2005-10-01,,,,1332.57949,7460.62,29932.0,131.80659,737.94,2960.6,735.20706,4116.15,16514.0,10236.8657,57312.45,229937.4,,,,28418.54416,159104.99,638328.8
2005-11-01,,,,1382.87032,7742.18,35532.0,103.34944,578.62,2655.5,870.73505,4874.93,22373.0,11678.92834,65386.03,300082.86,,,,24961.89985,139752.51,641380.62
2005-12-01,,,,1919.75766,10748.02,40880.0,123.11243999999999,689.26,2621.6,1173.22176,6568.44,24983.0,13105.9949,73375.65,279083.7,,,,25063.96223,140323.92,533720.89
2006-01-01,,,,1600.62502,9238.47,49672.0,89.21184,514.91,2768.5,611.41607,3528.96,18974.0,14516.59075,83786.66,450491.58,,,,23785.84932,137286.83,738143.34
2006-02-01,,,,1731.30739,9992.74,48832.0,95.35096,550.35,2689.4,564.78798,3259.84,15930.0,11801.40126,68115.17,332861.76,,,,22737.9764,131238.74,641330.86
2006-03-01,,,,888.36469,5127.45,23520.0,113.10408,652.81,2994.5,719.68116,4153.85,19054.0,12375.03121,71426.04,327636.54,,,,26255.07685,151538.69,695119.26
2006-04-01,,,,934.94535,5396.3,28056.0,78.70190000000001,454.25,2361.7,722.73648,4171.48,21688.0,10536.04326,60811.79,316167.39,,,,20352.11302,117468.05,610729.69
2006-05-01,,,,2509.16803,14482.38,77644.0,82.52941,476.34,2553.8,515.7684,2976.9,15960.0,10077.39519,58164.57,311836.14,,,,20296.65197,117147.93,628062.06
2006-06-01,,,,2185.56447,12614.61,53900.0,106.30196,613.55,2621.6,712.7616399999999,4113.91,17578.0,11740.2279,67762.09,289535.4,,,,21205.10802,122391.35,522956.58
2006-07-01,,,,2143.89673,12374.11,53900.0,111.01726,640.77,2791.1,1542.96924,8905.69,38792.0,8743.69903,50466.76,219826.53,,,,24239.27075,139903.89,609402.81
2006-08-01,,,,2253.07031,13004.24,53900.0,121.86644,703.39,2915.4,908.75229,5245.12,21740.0,10398.94948,60020.51,248773.14,,,,25181.02947,145339.52,602403.52
2006-09-01,,,,1891.84458,10919.32,53900.0,83.2903,480.73,2373.0,985.6194399999999,5688.78,28081.0,11397.36365,65783.15,324719.01,,,,14913.05503,86074.97,424883.56
2006-10-01,,,,1690.71577,9758.45,53900.0,50.686969999999995,292.55,1615.9,1143.7896,6601.71,36464.0,12863.54522,74245.63,410089.68,,,,11626.85244,67107.71,370663.93
2006-11-01,,,,944.6977,5452.59,23725.0,105.73845,610.3,2655.5,971.53547,5607.5,24399.0,16251.95723,93802.83,408149.28,,,,19754.19015,114016.97,496103.85
2006-12-01,,,,1288.23103,7435.39,37125.0,93.32171,538.63,2689.4,972.98311,5615.85,28040.0,14848.28821,85701.14,427906.71,,,,21930.04494,126575.53,631992.94
2007-01-01,,,,1332.32,7700.0,38000.0,91.91600000000001,531.0,2622.0,864.7460000000001,4991.0,24664.0,19996.924,115419.0,570346.0,,,,15799.966,91190.0,450642.0
2007-02-01,,,,1031.303,5950.0,29250.0,92.433,531.0,2622.0,824.866,4761.0,23395.0,17704.838,102190.0,502148.0,,,,16605.777000000002,95850.0,470976.0
2007-03-01,,,,1095.136,6325.0,27425.0,120.93,701.0,3028.0,869.52,5019.0,21775.0,16524.87,95378.0,413825.0,,,,19392.514000000003,111922.0,485638.0
2007-04-01,,,,796.9960000000001,4600.0,19100.0,127.311,735.0,3051.0,796.2030000000001,4596.0,19081.0,14862.279,85780.0,356174.0,,,,20591.153,118855.0,493467.0
2007-05-01,,,,679.985,3925.0,14600.0,144.73,836.0,3108.0,1085.182,6263.0,23300.0,22018.365,127082.0,472758.0,,,,13481.349,77805.0,289459.0
2007-06-01,,,,1178.1580000000001,6800.0,28550.0,110.049,633.0,2667.0,988.663,5706.0,23958.0,14469.851999999999,83520.0,350644.0,,,,16651.886,96116.0,403521.0
2007-07-01,,,,272.15700000000004,1575.0,6500.0,127.27300000000001,735.0,3040.0,1039.681,6001.0,24831.0,16334.621,94283.0,390124.0,,,,20880.35,120514.0,498691.0
2007-08-01,,,,136.23,775.0,3200.0,125.07600000000001,723.0,2938.0,2566.404,14813.0,60284.0,17868.968,103139.0,419736.0,,,,16521.975,95370.0,388096.0
2007-09-01,,,,0.0,0.0,0.0,35.805,203.0,1966.0,2823.8,16298.0,155065.0,3643.723,21033.0,200090.0,,,,6174.264,35643.0,339051.0
2007-10-01,,,,0.0,0.0,0.0,110.397,633.0,2995.0,4071.1760000000004,23498.0,110430.0,11895.144,68656.0,322654.0,,,,19700.921000000002,113714.0,534384.0
2007-11-01,,,,0.0,0.0,0.0,95.336,554.0,2972.0,1529.818,8830.0,47689.0,12873.625,74303.0,401309.0,,,,19186.731,110745.0,598108.0
2007-12-01,,,,0.0,0.0,0.0,117.813,678.0,3130.0,4915.768,28373.0,130604.0,8682.198,50111.0,230672.0,,,,22052.544,127281.0,585900.0
2008-01-01,,,,66.756,385.0,3825.0,24434.649,141032.0,1400067.0,1552.433,8960.0,88952.0,4520.621,26092.0,259025.0,0.0,0.0,0.0,4975.895,28720.0,285111.0
2008-02-01,,,,191.693,1106.0,11373.0,22183.006,128036.0,1316101.0,1733.1080000000002,10003.0,102824.0,3497.485,20187.0,207503.0,,,,4564.68,26346.0,270819.0
2008-03-01,,,,132.655,766.0,8160.0,26778.434,154559.0,1647216.0,446.75300000000004,2579.0,27481.0,2755.754,15906.0,169514.0,0.0,0.0,0.0,5439.552000000001,31396.0,334602.0
2008-04-01,,,,197.615,1141.0,12240.0,26503.711,152974.0,1641600.0,385.172,2223.0,23857.0,2184.813,12610.0,135324.0,0.0,0.0,0.0,5000.1050000000005,28860.0,309699.0
2008-05-01,,,,105.367,608.0,6426.0,28030.115,161784.0,1709460.0,859.6650000000001,4962.0,52428.0,1263.79,7294.0,77074.0,0.0,0.0,0.0,4670.112,26955.0,284814.0
2008-06-01,,,,274.42400000000004,1584.0,16677.0,25887.172,149415.0,1573188.0,541.311,3124.0,32896.0,2449.052,14135.0,148831.0,0.0,0.0,0.0,5723.064,33032.0,347796.0
2008-07-01,,,,244.941,1414.0,13643.0,28997.612,167368.0,1615080.0,254.215,1467.0,14159.0,2138.835,12345.0,119127.0,0.0,0.0,0.0,6204.356000000001,35810.0,345564.0
2008-08-01,,,,152.362,879.0,8900.0,27325.037,157714.0,1596060.0,785.12,4532.0,45859.0,2945.924,17003.0,172072.0,0.0,0.0,0.0,5591.972000000001,32276.0,326628.0
2008-09-01,,,,4.58,26.0,8084.0,705.712,4073.0,1245420.0,29.396,170.0,51877.0,128.198,740.0,226239.0,0.0,0.0,0.0,166.07,959.0,293076.0
2008-10-01,,,,23.198,134.0,1326.0,27513.354,158801.0,1572636.0,1669.938,9639.0,95452.0,2579.011,14885.0,147414.0,0.0,0.0,0.0,4668.398,26945.0,266841.0
2008-11-01,,,,0.0,0.0,0.0,22202.655,128149.0,1256724.0,1142.672,6595.0,64678.0,3053.589,17625.0,172841.0,0.0,0.0,0.0,5699.332,32895.0,322596.0
2008-12-01,,,,38.17,220.0,1938.0,23347.103,134754.0,1185384.0,448.47400000000005,2588.0,22770.0,3324.076,19186.0,168771.0,0.0,0.0,0.0,6622.698,38225.0,336249.0
2009-01-01,,,,317.10900000000004,1830.0,17238.0,21693.418,125210.0,1179252.0,1074.137,6200.0,58390.0,2930.039,16912.0,159277.0,487.35200000000003,2813.0,26492.0,5932.461,34241.0,322488.0
2009-02-01,,,,64.287,371.0,3902.0,14314.542000000001,82620.0,868728.0,393.65,2272.0,23890.0,1997.489,11529.0,121225.0,247.425,1428.0,15016.0,5207.05,30054.0,316008.0
2009-03-01,,,,129.273,746.0,6554.0,19851.415,114578.0,1006368.0,590.7090000000001,3409.0,29946.0,2500.239,14431.0,126750.0,327.935,1893.0,16625.0,5707.66,32943.0,289350.0
2009-04-01,,,,22.77,131.0,1301.0,26443.127,152624.0,1510320.0,277.156,1600.0,15830.0,1479.594,8540.0,84508.0,281.68,1626.0,16088.0,5221.236,30136.0,298215.0
2009-05-01,,,,24.105,139.0,1352.0,26658.461,153867.0,1494660.0,217.062,1253.0,12170.0,1879.314,10847.0,105368.0,296.515,1711.0,16625.0,5229.493,30184.0,293202.0
2009-06-01,,,,0.0,0.0,0.0,25566.212,147563.0,1444224.0,206.428,1191.0,11661.0,1113.4660000000001,6427.0,62899.0,284.803,1644.0,16088.0,4107.627,23708.0,232038.0
2009-07-01,,,,0.0,0.0,0.0,27432.993000000002,158337.0,1635552.0,428.716,2474.0,25560.0,1226.717,7080.0,73137.0,278.845,1609.0,16625.0,3756.549,21682.0,223965.0
2009-08-01,,,,0.0,0.0,0.0,26562.933,153316.0,1649484.0,562.505,3247.0,34930.0,1561.882,9015.0,96989.0,267.72,1545.0,16625.0,2902.884,16755.0,180261.0
2009-09-01,,,,0.0,0.0,0.0,25876.95,149356.0,1538844.0,635.471,3668.0,37790.0,1680.8410000000001,9701.0,99956.0,270.54,1562.0,16088.0,4267.86,24633.0,253800.0
2009-10-01,,,,0.0,0.0,0.0,18543.145,107027.0,1229484.0,505.4,2917.0,33510.0,907.697,5239.0,60184.0,250.734,1447.0,16625.0,2998.328,17306.0,198801.0
2009-11-01,,,,0.0,0.0,0.0,27093.795,156380.0,1595748.0,273.697,1580.0,16120.0,1384.462,7991.0,81541.0,228.744,1320.0,13472.0,4550.184,26263.0,267993.0
2009-12-01,,,,0.0,0.0,0.0,26877.17,155129.0,1579692.0,282.265,1629.0,16590.0,2071.22,11955.0,121735.0,236.863,1367.0,13921.0,5567.7210000000005,32136.0,327240.0
2010-01-01,,,,0.0,0.0,0.0,23760.537,137141.0,1618548.0,475.78400000000005,2746.0,32410.0,2137.328,12336.0,145593.0,204.369,1180.0,13921.0,5158.812,29776.0,351414.0
2010-02-01,,,,0.0,0.0,0.0,26182.136,151118.0,1598652.0,547.504,3160.0,33430.0,2577.826,14879.0,157399.0,205.936,1189.0,12574.0,5111.05,29500.0,312075.0
2010-03-01,,,,0.0,0.0,0.0,25706.021,148370.0,1598652.0,1049.529,6058.0,65270.0,1749.803,10099.0,108820.0,223.85500000000002,1292.0,13921.0,5895.244000000001,34026.0,366624.0
2010-04-01,,,,0.0,0.0,0.0,25922.372,149618.0,1604916.0,1908.6650000000002,11016.0,118170.0,282.57800000000003,1631.0,17495.0,217.604,1256.0,13472.0,4267.24,24630.0,264195.0
2010-05-01,,,,0.0,0.0,0.0,15055.555,86897.0,1234488.0,1680.2140000000002,9698.0,137770.0,368.493,2127.0,30215.0,169.78300000000002,980.0,13921.0,2623.534,15142.0,215118.0
2010-06-01,,,,0.0,0.0,0.0,28005.847,161644.0,1632852.0,1972.3010000000002,11384.0,114993.0,142.632,823.0,8316.0,275.94,1593.0,16088.0,3789.931,21875.0,220968.0
2010-07-01,,,,0.0,0.0,0.0,26605.264,153560.0,1677360.0,2023.279,11678.0,127560.0,366.232,2114.0,23090.0,263.69100000000003,1522.0,16625.0,3540.2630000000004,20434.0,223200.0
2010-08-01,,,,0.0,0.0,0.0,28984.494,167292.0,1646076.0,2246.107,12964.0,127560.0,666.922,3849.0,37876.0,292.731,1690.0,16625.0,2847.78,16437.0,161730.0
2010-09-01,,,,0.0,0.0,0.0,28502.405,164510.0,1590144.0,2337.702,13493.0,130420.0,339.223,1958.0,18925.0,288.375,1664.0,16088.0,3570.329,20607.0,199188.0
2010-10-01,,,,281.884,1627.0,16116.0,28483.049,164398.0,1628448.0,2091.5640000000003,12072.0,119580.0,439.559,2537.0,25131.0,290.781,1678.0,16625.0,4811.174,27769.0,275067.0
2010-11-01,,,,273.60200000000003,1579.0,15657.0,27881.04,160923.0,1595508.0,2266.295,13081.0,129690.0,543.738,3138.0,31116.0,281.14,1623.0,16088.0,5932.786,34243.0,339507.0
2010-12-01,,,,0.0,0.0,0.0,28672.938000000002,165494.0,1674108.0,3069.0910000000003,17714.0,179193.0,1445.5620000000001,8343.0,84401.0,284.736,1643.0,16625.0,6158.889,35548.0,359595.0
2011-01-01,,,,0.0,0.0,0.0,26994.608,155807.0,1578000.0,3361.393,19401.0,196494.0,2075.172,11977.0,121307.0,284.396,1641.0,16625.0,6061.47,34986.0,354330.0
2011-02-01,,,,0.0,0.0,0.0,25275.346,145884.0,1408488.0,3018.011,17419.0,168181.0,1060.556,6121.0,59100.0,269.46,1555.0,15016.0,5415.592,31258.0,301788.0
2011-03-01,,,,0.0,0.0,0.0,27367.743,157961.0,1525512.0,2708.174,15631.0,150957.0,1372.316,7921.0,76495.0,298.247,1721.0,16625.0,5301.712,30600.0,295524.0
2011-04-01,,,,0.0,0.0,0.0,28193.114,162725.0,1518696.0,2411.542,13919.0,129904.0,878.437,5070.0,47319.0,298.666,1724.0,16088.0,5060.573,29209.0,272601.0
2011-05-01,,,,0.0,0.0,0.0,15723.467,90752.0,950988.0,1974.882,11399.0,119445.0,822.992,4750.0,49776.0,274.869,1586.0,16625.0,3354.646,19362.0,202896.0
2011-06-01,,,,0.0,0.0,0.0,26778.835,154562.0,1550868.0,1927.584,11126.0,111634.0,511.928,2955.0,29648.0,277.798,1603.0,16088.0,3887.561,22438.0,225144.0
2011-07-01,,,,0.0,0.0,0.0,29548.237,170546.0,1688124.0,1953.821,11277.0,111624.0,585.217,3378.0,33434.0,290.992,1680.0,16625.0,3644.353,21034.0,208206.0
2011-08-01,,,,0.0,0.0,0.0,28617.432,165174.0,1604424.0,2433.409,14045.0,136428.0,1222.141,7054.0,68519.0,296.527,1711.0,16625.0,2602.66,15022.0,145917.0
2011-09-01,,,,0.0,0.0,0.0,29897.469,172562.0,1672572.0,2608.145,15054.0,145909.0,951.246,5490.0,53216.0,2511.114,14494.0,140481.0,532.501,3073.0,29790.0
2011-10-01,,,,0.0,0.0,0.0,29686.882,171346.0,1664220.0,2869.525,16562.0,160863.0,300.62,1735.0,16853.0,296.556,1712.0,16625.0,4754.375,27441.0,266526.0
2011-11-01,,,,0.0,0.0,0.0,29711.145,171486.0,1563672.0,3427.797,19785.0,180402.0,462.423,2669.0,24337.0,3145.654,18156.0,165553.0,559.196,3228.0,29430.0
2011-12-01,,,,0.0,0.0,0.0,27614.278,159384.0,1589844.0,2935.53,16943.0,169008.0,251.898,1454.0,14503.0,288.757,1667.0,16625.0,6381.557,36833.0,367407.0
2012-01-01,,,,0.0,0.0,0.0,25764.117,148705.0,1601604.0,3374.808,19479.0,209792.0,435.072,2511.0,27046.0,250.178,1444.0,15552.0,5499.827,31744.0,341892.0
2012-02-01,,,,0.0,0.0,0.0,26175.406,151079.0,1616652.0,2868.904,16559.0,177190.0,123.221,711.0,7610.0,269.172,1554.0,16625.0,4991.204,28808.0,308268.0
2012-03-01,,,,0.0,0.0,0.0,27998.293,161600.0,1696896.0,2226.487,12851.0,134941.0,137.108,791.0,8310.0,274.302,1583.0,16625.0,5748.78,33181.0,348417.0
2012-04-01,,,,0.0,0.0,0.0,26856.246,155009.0,1631316.0,1961.147,11319.0,119125.0,206.292,1191.0,12531.0,264.862,1529.0,16088.0,5154.264,29749.0,313083.0
2012-05-01,,,,0.0,0.0,0.0,18505.912,106812.0,1108236.0,2594.367,14974.0,155365.0,391.978,2262.0,23474.0,277.608,1602.0,16625.0,3253.709,18780.0,194850.0
2012-06-01,,,,0.0,0.0,0.0,27629.617,159472.0,1606896.0,1827.731,10549.0,106298.0,44.521,257.0,2589.0,276.63,1597.0,16088.0,4614.943,26636.0,268398.0
2012-07-01,,,,0.0,0.0,0.0,28701.062,165656.0,1565100.0,2470.774,14261.0,134734.0,88.034,508.0,4801.0,304.866,1760.0,16625.0,4895.685,28257.0,266967.0
2012-08-01,,,,0.0,0.0,0.0,25730.188,148509.0,1475460.0,2802.565,16176.0,160709.0,637.322,3678.0,36546.0,289.914,1673.0,16625.0,3335.947,19254.0,191295.0
2012-09-01,,,,0.0,0.0,0.0,25915.29,149578.0,1566024.0,2226.811,12853.0,134563.0,129.068,745.0,7799.0,266.238,1537.0,16088.0,4156.064,23988.0,251145.0
2012-10-01,,,,0.0,0.0,0.0,27616.575,159397.0,1578480.0,3162.553,18254.0,180762.0,185.725,1072.0,10616.0,290.86,1679.0,16625.0,5778.507,33352.0,330282.0
2012-11-01,,,,0.0,0.0,0.0,26227.53,151380.0,1575012.0,3058.49,17653.0,183668.0,78.472,453.0,4712.0,267.908,1546.0,16088.0,5800.586,33480.0,348336.0
2012-12-01,,,,0.0,0.0,0.0,28895.479,166779.0,1664088.0,3609.4,20833.0,207865.0,239.901,1385.0,13816.0,288.673,1666.0,16625.0,5166.061,29817.0,297513.0
2013-01-01,,,,0.0,0.0,0.0,28590.347,165017.0,1626096.0,4681.19,27019.0,266246.0,403.527,2329.0,22951.0,292.298,1687.0,16625.0,5826.864,33631.0,331407.0
2013-02-01,,,,0.0,0.0,0.0,25886.147,149409.0,1439100.0,3943.9,22763.0,219255.0,393.456,2271.0,21874.0,270.101,1559.0,15016.0,5710.656,32961.0,317475.0
