measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2004-05-01,8196.417000000001,56551.88,221681.27,,,,0.0,0.0,0.0
2004-06-01,11563.84,79785.71,312757.11,,,,0.0,0.0,0.0
2004-07-01,11661.704,80460.92,315403.98,,,,0.0,0.0,0.0
2004-08-01,11719.279,80858.17,316961.09,,,,0.0,0.0,0.0
2004-09-01,9244.204,63781.17,250019.86,,,,0.0,0.0,0.0
2004-10-01,6704.7,46259.65,181336.22,,,,0.0,0.0,0.0
2004-11-01,7200.5,49680.46,194745.71,,,,0.0,0.0,0.0
2004-12-01,3492.2490000000003,24095.07,94451.79,,,,0.0,0.0,0.0
2005-01-01,13147.737000000001,87992.52,319670.47,,,,0.0,0.0,0.0
2005-02-01,11937.547,79893.2,290246.22,,,,0.0,0.0,0.0
2005-03-01,12796.283,85640.37,311125.11,,,,0.0,0.0,0.0
2005-04-01,10527.287,70454.9,255957.48,,,,0.0,0.0,0.0
2005-05-01,10001.198,66934.0,243166.27,,,,0.0,0.0,0.0
2005-06-01,12819.419,85795.22,311687.7,,,,0.0,0.0,0.0
2005-07-01,14302.73,95722.42,347752.56,,,,0.0,0.0,0.0
2005-08-01,14166.634,94811.58,344443.63,,,,0.0,0.0,0.0
2005-09-01,12761.952000000001,85410.62,310290.45,,,,0.0,0.0,0.0
2005-10-01,11951.014,79983.33,290573.61,,,,0.0,0.0,0.0
2005-11-01,11736.343,78546.62,285354.19,,,,0.0,0.0,0.0
2005-12-01,13537.658,90602.1,329150.84,,,,0.0,0.0,0.0
2006-01-01,13300.894,91770.66,324379.92,,,,0.0,0.0,0.0
2006-02-01,12505.815,86284.94,304989.87,,,,0.0,0.0,0.0
2006-03-01,12212.144,84258.73,297827.8,,,,0.0,0.0,0.0
2006-04-01,12223.775,84338.98,298111.35,,,,0.0,0.0,0.0
2006-05-01,12855.713,88699.09,313523.0,,,,0.0,0.0,0.0
2006-06-01,13151.071,90736.93,320726.04,,,,0.0,0.0,0.0
2006-07-01,13810.368,95285.81,336804.99,,,,0.0,0.0,0.0
2006-08-01,13804.322,95244.1,336657.65,,,,0.0,0.0,0.0
2006-09-01,12466.756000000001,86015.45,304037.14,,,,0.0,0.0,0.0
2006-10-01,12205.677,84214.11,297670.04,,,,0.0,0.0,0.0
2006-11-01,12374.416000000001,85378.34,301785.12,,,,0.0,0.0,0.0
2006-12-01,13189.333,91000.93,321659.35,,,,0.0,0.0,0.0
2007-01-01,12577.0,80834.0,326598.0,,,,0.0,0.0,0.0
2007-02-01,11653.0,74896.0,308869.0,,,,0.0,0.0,0.0
2007-03-01,12003.0,77152.0,288987.0,,,,0.0,0.0,0.0
2007-04-01,12415.0,79799.0,293390.0,,,,0.0,0.0,0.0
2007-05-01,11683.0,75076.0,275932.0,,,,0.0,0.0,0.0
2007-06-01,15350.0,98644.0,331473.0,,,,0.0,0.0,0.0
2007-07-01,16257.0,104492.0,359549.0,,,,0.0,0.0,0.0
2007-08-01,17418.0,111939.0,386068.0,,,,0.0,0.0,0.0
2007-09-01,14074.0,90447.0,355172.0,,,,0.0,0.0,0.0
2007-10-01,10410.0,66895.0,216862.0,,,,0.0,0.0,0.0
2007-11-01,11368.0,73050.0,274923.0,,,,0.0,0.0,0.0
2007-12-01,11363.0,73027.0,300315.0,,,,0.0,0.0,0.0
2008-01-01,11153.0,71679.0,311332.0,,,,0.0,0.0,0.0
2008-02-01,11724.0,75349.0,314493.0,,,,0.0,0.0,0.0
2008-03-01,11776.0,75683.0,284400.0,,,,0.0,0.0,0.0
2008-04-01,11482.0,73794.0,267988.0,,,,0.0,0.0,0.0
2008-05-01,10865.0,69828.0,245180.0,,,,0.0,0.0,0.0
2008-06-01,14922.0,95902.0,318882.0,,,,0.0,0.0,0.0
2008-07-01,16620.0,106815.0,362730.0,,,,0.0,0.0,0.0
2008-08-01,16893.0,108570.0,354172.0,,,,0.0,0.0,0.0
2008-09-01,13629.0,87592.0,295663.0,,,,0.0,0.0,0.0
2008-10-01,11832.0,76043.0,263563.0,,,,0.0,0.0,0.0
2008-11-01,11072.0,71159.0,269918.0,,,,0.0,0.0,0.0
2008-12-01,12032.0,77328.0,314768.0,,,,0.0,0.0,0.0
2009-01-01,11567.255000000001,79809.0,330384.0,,,,0.0,0.0,0.0
2009-02-01,9750.848,67277.0,263088.0,,,,0.0,0.0,0.0
2009-03-01,10673.955,73646.0,273610.0,,,,0.0,0.0,0.0
2009-04-01,9509.592,65612.0,245801.0,,,,0.0,0.0,0.0
2009-05-01,9588.768,66159.0,237892.0,,,,0.0,0.0,0.0
2009-06-01,11176.961,77116.0,272401.0,,,,0.0,0.0,0.0
2009-07-01,11625.939,80214.0,271326.0,,,,0.0,0.0,0.0
2009-08-01,11741.444,81011.0,288253.0,,,,0.0,0.0,0.0
2009-09-01,10282.729,70947.0,257818.0,,,,0.0,0.0,0.0
2009-10-01,9721.04,67071.0,262067.0,,,,0.0,0.0,0.0
2009-11-01,10364.7,71512.0,263995.0,,,,0.0,0.0,0.0
2009-12-01,10290.182,70998.0,302642.0,,,,0.0,0.0,0.0
2010-01-01,11099.0,71332.0,314416.0,,,,0.0,0.0,0.0
2010-02-01,9912.0,63703.0,271419.0,,,,0.0,0.0,0.0
2010-03-01,11385.0,73170.0,268911.0,,,,0.0,0.0,0.0
2010-04-01,9616.0,61801.0,243720.0,,,,0.0,0.0,0.0
2010-05-01,10420.0,66968.0,244531.0,,,,0.0,0.0,0.0
2010-06-01,12093.0,77721.0,274082.0,,,,0.0,0.0,0.0
2010-07-01,12171.0,78222.0,303432.0,,,,0.0,0.0,0.0
2010-08-01,11758.0,75568.0,289682.0,,,,0.0,0.0,0.0
2010-09-01,9496.0,71679.0,252470.0,,,,0.0,0.0,0.0
2010-10-01,10965.0,70471.0,262633.0,,,,0.0,0.0,0.0
2010-11-01,10804.0,69436.0,271759.0,,,,0.0,0.0,0.0
2010-12-01,10520.0,67611.0,308894.0,,,,0.0,0.0,0.0
2011-01-01,11111.0,71409.0,332995.0,,,,0.0,0.0,0.0
2011-02-01,10228.0,65734.0,283179.0,,,,0.0,0.0,0.0
2011-03-01,11224.0,72136.0,281336.0,,,,0.0,0.0,0.0
2011-04-01,11407.0,73312.0,269421.0,,,,0.0,0.0,0.0
2011-05-01,9710.0,62405.0,236199.0,,,,0.0,0.0,0.0
2011-06-01,9545.0,61345.0,245996.0,,,,0.0,0.0,0.0
2011-07-01,10305.0,66229.0,288392.0,,,,0.0,0.0,0.0
2011-08-01,11553.0,74250.0,280465.0,,,,0.0,0.0,0.0
2011-09-01,11257.0,72348.0,253296.0,,,,0.0,0.0,0.0
2011-10-01,10161.0,65304.0,248435.0,,,,0.0,0.0,0.0
2011-11-01,10489.0,67412.0,259474.0,,,,0.0,0.0,0.0
2011-12-01,11147.0,71641.0,280693.0,,,,0.0,0.0,0.0
2012-01-01,11432.0,73472.0,279727.0,,,,0.0,0.0,0.0
2012-02-01,10695.0,68736.0,251086.0,,,,0.0,0.0,0.0
2012-03-01,12279.0,78916.0,261033.0,,,,0.0,0.0,0.0
2012-04-01,11713.0,75278.0,242931.0,,,,0.0,0.0,0.0
2012-05-01,10085.0,64815.0,239906.0,,,,0.0,0.0,0.0
2012-06-01,9797.0,62964.0,243512.0,,,,0.0,0.0,0.0
2012-07-01,10589.0,68054.0,275936.0,,,,0.0,0.0,0.0
2012-08-01,11776.0,75683.0,270299.0,,,,0.0,0.0,0.0
2012-09-01,11075.0,71178.0,254719.0,,,,0.0,0.0,0.0
2012-10-01,10261.0,65946.0,254682.0,,,,0.0,0.0,0.0
2012-11-01,10777.0,69263.0,257016.0,,,,0.0,0.0,0.0
2012-12-01,10092.0,64860.0,278468.0,,,,0.0,0.0,0.0
2013-01-01,10463.0,67245.0,300093.0,,,,0.0,0.0,0.0
2013-02-01,9587.0,61615.0,264102.0,,,,0.0,0.0,0.0
2013-03-01,10819.651,69537.0,269055.0,,,,39.349,253.0,979.0
2013-04-01,10215.373,65653.0,245658.0,,,,50.627,325.0,1217.0
2013-05-01,12392.186,79643.0,265241.0,,,,118.814,764.0,2543.0
2013-06-01,9201.26,59136.0,213558.0,,,,1245.74,8006.0,28913.0
2013-07-01,9092.022,58434.0,215765.0,,,,1636.978,10521.0,38847.0
2013-08-01,9069.742,58290.0,217678.0,,,,2024.258,13010.0,48583.0
2013-09-01,6567.797,42211.0,161212.0,,,,2878.203,18498.0,70648.0
2013-10-01,5551.04,35676.0,139739.0,,,,3611.96,23214.0,90925.0
2013-11-01,8407.141,54032.0,211066.0,,,,1805.859,11606.0,45337.0
2013-12-01,8171.119,52515.0,227589.0,,,,2509.881,16131.0,69907.0
2014-01-01,7945.293,51064.0,233059.0,,,,2520.707,16200.0,73940.0
2014-02-01,7046.116,45285.0,212990.0,,,,2043.884,13136.0,61782.0
2014-03-01,8634.108,55491.0,226703.0,,,,1690.892,10867.0,44397.0
2014-04-01,6364.349,40903.0,165161.0,,,,2669.651,17158.0,69280.0
2014-05-01,7521.033,48337.0,179898.0,,,,2425.967,15591.0,58028.0
2014-06-01,8127.448,52234.0,201626.0,,,,1368.552,8796.0,33951.0
2014-07-01,8305.895,53381.0,205395.0,,,,1385.105,8902.0,34252.0
2014-08-01,8013.875,51504.0,207717.0,,,,1350.125,8677.0,34995.0
2014-09-01,7325.758,47082.0,175327.0,,,,2168.242,13935.0,51892.0
2014-10-01,5381.398,34586.0,143451.0,,,,2939.602,18893.0,78360.0
2014-11-01,7658.013,49217.0,212670.0,,,,1791.987,11517.0,49765.0
2014-12-01,7989.454,51347.0,217676.0,,,,2180.546,14014.0,59410.0
2015-01-01,8025.46,51579.0,217680.0,,,,2618.54,16829.0,71024.0
2015-02-01,7064.537,45403.0,196384.0,,,,2274.463,14618.0,63227.0
2015-03-01,8936.259,57432.0,212436.0,,,,1842.741,11843.0,43806.0
2015-04-01,7102.234,45645.0,169133.0,,,,2374.766,15262.0,56553.0
2015-05-01,5081.954,32661.0,130416.0,,,,3683.046,23671.0,94517.0
2015-06-01,8121.967,52199.0,204712.0,,,,1382.033,8882.0,34834.0
2015-07-01,7713.394,49573.0,214273.0,,,,1351.606,8687.0,37547.0
2015-08-01,8154.212,52406.0,212231.0,,,,1382.788,8887.0,35990.0
2015-09-01,5969.521,38366.0,170500.0,,,,2283.479,14676.0,65220.0
2015-10-01,5497.27,35330.0,147253.0,,,,2958.73,19015.0,79254.0
2015-11-01,7763.92,49898.0,196766.0,,,,1681.08,10804.0,42605.0
2015-12-01,8892.212,57149.0,214645.0,,,,1910.788,12280.0,46124.0
2016-01-01,7924.03,47582.0,211395.0,57.614,346.0,1537.0,3291.259,19763.0,87803.0
2016-02-01,7882.537,47333.0,204033.0,92.319,554.0,2390.0,2724.25,16359.0,70515.0
2016-03-01,8143.898,48903.0,207754.0,0.0,0.0,0.0,1529.636,9185.0,39022.0
2016-04-01,3877.824,23286.0,104836.0,45.697,274.0,1235.0,4999.232,30020.0,135153.0
2016-05-01,3783.652,22720.0,106930.0,0.0,0.0,0.0,3653.373,21938.0,103248.0
2016-06-01,3152.136,18928.0,103123.0,0.0,0.0,0.0,3727.856,22385.0,121958.0
2016-07-01,3143.205,18874.0,111753.0,0.0,0.0,0.0,3701.39,22226.0,131599.0
2016-08-01,3137.021,18837.0,110346.0,0.0,0.0,0.0,3612.563,21693.0,127073.0
2016-09-01,3276.488,19675.0,105684.0,0.0,0.0,0.0,3631.449,21806.0,117134.0
2016-10-01,3583.296,21517.0,109336.0,0.0,0.0,0.0,3547.267,21301.0,108236.0
2016-11-01,3869.027,23233.0,115616.0,0.0,0.0,0.0,3944.32,23685.0,117866.0
2016-12-01,7620.556,45760.0,212816.0,0.0,0.0,0.0,2141.469,12859.0,59804.0
2017-01-01,8326.17,46572.0,209763.0,0.0,0.0,0.0,2403.83,13446.0,60560.0
2017-02-01,7616.707,45737.0,192587.0,0.0,0.0,0.0,1922.692,11545.0,48615.0
2017-03-01,6179.003,37104.0,165452.0,0.0,0.0,0.0,3284.014,19720.0,87934.0
2017-04-01,3303.79,19839.0,72345.0,0.0,0.0,0.0,4965.055,29814.0,108723.0
2017-05-01,3593.64,21579.0,96913.0,0.0,0.0,0.0,4651.919,27934.0,125453.0
2017-06-01,3661.751,21988.0,108648.0,0.0,0.0,0.0,4045.406,24292.0,120032.0
2017-07-01,3557.287,21361.0,118755.0,0.0,0.0,0.0,4120.993,24746.0,137574.0
2017-08-01,4916.635,29524.0,137857.0,0.0,0.0,0.0,3748.095,22507.0,105092.0
2017-09-01,6134.334,36836.0,160404.0,0.0,0.0,0.0,3337.998,20044.0,87284.0
2017-10-01,4820.751,28948.0,113566.0,0.0,0.0,0.0,3972.525,23854.0,93584.0
2017-11-01,4194.231,25186.0,111521.0,0.0,0.0,0.0,5103.769,30647.0,135705.0
2017-12-01,5867.353,35232.0,168099.0,0.0,0.0,0.0,3485.748,20931.0,99866.0
2018-01-01,4807.37,28867.0,146232.0,0.0,0.0,0.0,4552.252,27335.0,138471.0
2018-02-01,4215.376,23578.0,110645.0,0.0,0.0,0.0,5242.624,29324.0,137608.0
2018-03-01,6773.404,37887.0,165698.0,0.0,0.0,0.0,3628.596,20296.0,88767.0
2018-04-01,4088.712,22870.0,108725.0,0.0,0.0,0.0,4586.288,25653.0,121956.0
2018-05-01,4495.554,25146.0,120677.0,0.0,0.0,0.0,4074.446,22790.0,109373.0
2018-06-01,3733.374,20882.0,113169.0,0.0,0.0,0.0,4313.626,24128.0,130758.0
2018-07-01,3802.42,21269.0,115029.0,0.0,0.0,0.0,4126.58,23082.0,124835.0
2018-08-01,4616.478,25822.0,115105.0,1.415,8.0,35.0,4228.107,23650.0,105421.0
2018-09-01,6975.591,39018.0,156613.0,0.0,0.0,0.0,2820.409,15776.0,63323.0
2018-10-01,2792.409,15619.0,74551.0,0.0,0.0,0.0,5823.591,32574.0,155477.0
2018-11-01,5436.139,30407.0,144025.0,0.0,0.0,0.0,3773.861,21109.0,99985.0
2018-12-01,4919.303,27516.0,127751.0,0.0,0.0,0.0,4655.697,26041.0,120906.0
2019-01-01,4573.602,25582.0,132121.0,0.0,0.0,0.0,5095.398,28501.0,147194.0
2019-02-01,3868.74,21640.0,110291.0,0.0,0.0,0.0,5280.26,29535.0,150531.0
2019-03-01,5834.18,32633.0,147804.0,0.0,0.0,0.0,3642.82,20376.0,92288.0
2019-04-01,2814.117,15741.0,65805.0,0.0,0.0,0.0,5603.883,31345.0,131040.0
2019-05-01,2809.781,15716.0,71060.0,0.0,0.0,0.0,5322.219,29770.0,134600.0
2019-06-01,3880.286,21704.0,93918.0,0.0,0.0,0.0,4183.714,23401.0,101262.0
2019-07-01,3873.055,21664.0,106991.0,0.0,0.0,0.0,4318.945,24158.0,119308.0
2019-08-01,4274.8,23911.0,111417.0,1.153,6.0,30.0,4163.047,23286.0,108504.0
2019-09-01,5625.544,31466.0,138374.0,0.0,0.0,0.0,3338.456,18673.0,82117.0
2019-10-01,4669.003,26116.0,115081.0,0.0,0.0,0.0,4554.997,25478.0,112271.0
2019-11-01,4364.298,24411.0,113693.0,0.0,0.0,0.0,4658.702,26058.0,121362.0
2019-12-01,5187.161,29014.0,134581.0,0.0,0.0,0.0,4588.839,25667.0,119058.0
2020-01-01,4284.551,23965.0,119832.0,0.0,0.0,0.0,5376.449,30073.0,150371.0
2020-02-01,4192.226,23449.0,112851.0,0.0,0.0,0.0,4937.774,27619.0,132921.0
2020-03-01,4651.416,26017.0,112318.0,0.0,0.0,0.0,4237.584,23703.0,102325.0
2020-04-01,48.218,270.0,1540.0,0.0,0.0,0.0,4520.782,25287.0,144416.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3852.0,21546.0,136789.0
2020-06-01,3983.182,22280.0,96028.0,0.0,0.0,0.0,4285.818,23972.0,103325.0
2020-07-01,4024.622,22511.0,111336.0,0.0,0.0,0.0,3768.378,21078.0,104247.0
2020-08-01,3747.136,20959.0,94940.0,0.0,0.0,0.0,4558.864,25500.0,115506.0
2020-09-01,5364.671,30007.0,125146.0,0.0,0.0,0.0,3605.329,20166.0,84105.0
2020-10-01,2745.599,15357.0,74890.0,0.0,0.0,0.0,4899.401,27405.0,133637.0
2020-11-01,4444.98,24863.0,107363.0,0.0,0.0,0.0,4221.02,23610.0,101953.0
2020-12-01,4810.984,26910.0,124707.0,0.0,0.0,0.0,4467.016,24986.0,115791.0
2021-01-01,4010.02,22430.0,107802.0,0.0,0.0,0.0,5021.98,28090.0,135006.0
2021-02-01,5442.87,30444.0,153135.0,0.0,0.0,0.0,3522.13,19701.0,99095.0
2021-03-01,4471.428,25011.0,102462.0,0.0,0.0,0.0,4554.572,25476.0,104367.0
2021-04-01,21.452,120.0,1338.0,0.0,0.0,0.0,1664.548,9311.0,103831.0
2021-05-01,1324.691,7410.0,36583.0,0.0,0.0,0.0,4840.309,27074.0,133671.0
2021-06-01,2210.563,12365.0,55991.0,0.0,0.0,0.0,6145.437,34374.0,155657.0
2021-07-01,4657.894,26054.0,108975.0,0.0,0.0,0.0,5158.106,28852.0,120678.0
2021-08-01,4972.838,27815.0,126887.0,0.47,3.0,12.0,4990.692,27915.0,127343.0
2021-09-01,4395.316,24585.0,108378.0,0.0,0.0,0.0,5156.684,28844.0,127151.0
2021-10-01,4549.65,25448.0,110447.0,0.0,0.0,0.0,4760.35,26627.0,115562.0
2021-11-01,4300.314,24054.0,108244.0,0.0,0.0,0.0,4391.686,24565.0,110544.0
2021-12-01,4684.071,26200.0,113478.0,0.0,0.0,0.0,4597.929,25718.0,111391.0
2022-01-01,3779.789,21142.0,111178.0,0.0,0.0,0.0,5594.211,31291.0,164547.0
2022-02-01,3698.395,20687.0,103262.0,0.0,0.0,0.0,4740.605,26516.0,132362.0
2022-03-01,4241.767,23726.0,104145.0,0.0,0.0,0.0,4826.233,26995.0,118495.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4767.0,26664.0,158383.0
2022-05-01,780.886,4368.0,25428.0,0.0,0.0,0.0,4009.114,22425.0,130551.0
2022-06-01,4445.235,24864.0,108518.0,0.0,0.0,0.0,4348.765,24325.0,106163.0
2022-07-01,4379.962,24499.0,112778.0,0.0,0.0,0.0,4610.038,25786.0,118702.0
2022-08-01,4816.092,26939.0,116792.0,0.0,0.0,0.0,4411.908,24678.0,106990.0
2022-09-01,4758.086,26614.0,111598.0,0.0,0.0,0.0,4179.914,23380.0,98037.0
2022-10-01,4838.287,27063.0,117698.0,0.0,0.0,0.0,3902.713,21830.0,94938.0
2022-11-01,4773.744,26702.0,115909.0,0.0,0.0,0.0,4053.256,22672.0,98415.0
2022-12-01,3484.505,19490.0,99105.0,192.742,1078.0,5482.0,5491.753,30718.0,156195.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,43489.0,136509.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8461.0,47326.0,215206.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6469.0,36184.0,166631.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6021.0,33678.0,161050.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5179.0,28968.0,152329.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4461.0,24952.0,157316.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,25551.0,155611.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5698.0,31871.0,125068.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6452.0,36089.0,179901.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7092.0,39669.0,201590.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8532.0,47723.0,220955.0
2024-01-01,0.0,0.0,0.0,422.385,2363.0,12123.0,8754.615,48968.0,251259.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9119.0,51007.0,218497.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10023.0,56063.0,235763.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8220.0,45978.0,190031.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5824.0,32576.0,156287.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5369.0,30031.0,161355.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6999.0,39149.0,193002.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4311.0,24113.0,144722.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4882.0,27307.0,169419.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5733.0,32067.0,167755.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7850.0,43909.0,217335.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8822.0,49345.0,235156.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8836.0,49424.0,250788.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8054.0,45050.0,226574.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8303.0,46442.0,207286.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6249.0,34953.0,166941.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7001.0,39160.0,185870.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6317.0,35334.0,198140.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4533.0,25355.0,179738.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4181.0,23386.0,163027.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4983.0,27872.0,168133.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,32201.0,179401.0
