measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2020-01-01,31597.0,317832.0,317832.0,9949.0,0.0,0.0,2608.0,24745.0,24745.0
2020-02-01,22561.0,223874.0,223874.0,6925.0,0.0,0.0,4652.0,42876.0,42876.0
2020-03-01,31935.0,322051.0,322051.0,10451.0,0.0,0.0,3888.0,36194.0,36194.0
2020-04-01,16250.0,162056.0,162056.0,5069.0,0.0,0.0,3209.0,29833.0,29833.0
2020-05-01,7373.0,76819.0,76819.0,2175.0,0.0,0.0,0.0,58.0,58.0
2020-06-01,18929.0,196349.0,196349.0,5873.0,0.0,0.0,551.0,5390.0,5390.0
2020-07-01,28896.0,298513.0,298513.0,8862.0,0.0,0.0,1072.0,10513.0,10513.0
2020-08-01,30045.0,304787.0,304787.0,8457.0,0.0,0.0,2310.0,22828.0,22828.0
2020-09-01,14252.0,147877.0,147877.0,4345.0,0.0,0.0,1783.0,17931.0,17931.0
2020-10-01,21026.0,219079.0,219079.0,7187.0,0.0,0.0,404.0,3921.0,3921.0
2020-11-01,17239.0,176751.0,176751.0,5922.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,13619.0,142206.0,142206.0,4621.0,0.0,0.0,263.0,2466.0,2466.0
2021-01-01,16830.0,174796.0,174796.0,5565.0,0.0,0.0,39.0,463.0,463.0
2021-02-01,13817.0,145619.0,145619.0,4622.0,0.0,0.0,27.0,292.0,292.0
2021-03-01,30599.0,303612.0,303612.0,10207.0,0.0,0.0,344.0,3566.0,3566.0
2021-04-01,19097.0,193428.0,193428.0,6392.0,0.0,0.0,299.0,2899.0,2899.0
2021-05-01,19889.0,197671.0,197671.0,6557.0,0.0,0.0,439.0,4444.0,4444.0
2021-06-01,22729.0,235926.0,235926.0,7979.0,0.0,0.0,669.0,6483.0,6483.0
2021-07-01,22615.0,233358.0,233358.0,7747.0,0.0,0.0,305.0,3033.0,3033.0
2021-08-01,16600.0,169737.0,169737.0,5466.0,0.0,0.0,552.0,5324.0,5324.0
2021-09-01,14856.0,151537.0,151537.0,4931.0,0.0,0.0,418.0,4184.0,4184.0
2021-10-01,29843.0,295684.0,295684.0,9634.0,0.0,0.0,2906.0,27596.0,27596.0
2021-11-01,30736.0,309938.0,309938.0,10074.0,0.0,0.0,4809.0,46078.0,46078.0
2021-12-01,26505.0,281414.0,281414.0,8831.0,0.0,0.0,1912.0,18139.0,18139.0
2022-01-01,21353.0,219425.0,219425.0,6977.0,0.0,0.0,356.0,4186.0,4186.0
2022-02-01,8018.0,85244.0,85244.0,2645.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,12089.0,121451.0,121451.0,3547.0,0.0,0.0,630.0,6006.0,6006.0
2022-04-01,16549.0,171432.0,171432.0,5487.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,11304.0,115376.0,115376.0,3528.0,0.0,0.0,311.0,2997.0,2997.0
2022-06-01,10632.0,109030.0,109030.0,3318.0,0.0,0.0,835.0,8028.0,8028.0
2022-07-01,18566.0,189601.0,189601.0,5796.0,0.0,0.0,4442.0,43296.0,43296.0
2022-08-01,18784.0,185875.0,185875.0,5837.0,0.0,0.0,2516.0,23814.0,23814.0
2022-09-01,13323.0,134592.0,134592.0,4329.0,0.0,0.0,971.0,9416.0,9416.0
2022-10-01,19694.0,198828.0,198828.0,6327.0,0.0,0.0,561.0,5270.0,5270.0
2022-11-01,25660.0,260699.0,260699.0,8282.0,0.0,0.0,1932.0,18230.0,18230.0
2022-12-01,27976.0,298705.0,298705.0,9901.0,0.0,0.0,338.0,3155.0,3155.0
2023-01-01,29259.0,306181.0,306181.0,10004.0,0.0,0.0,433.0,5169.0,5169.0
2023-02-01,25342.0,265352.0,265352.0,8488.0,0.0,0.0,109.0,1406.0,1406.0
2023-03-01,32951.0,355986.0,355986.0,11429.0,0.0,0.0,528.0,5435.0,5435.0
2023-04-01,24940.0,259052.0,259052.0,7870.0,0.0,0.0,6545.0,65886.0,65886.0
2023-05-01,28922.0,292117.0,292117.0,9470.0,0.0,0.0,1509.0,15014.0,15014.0
2023-06-01,12876.0,133209.0,133209.0,4048.0,0.0,0.0,179.0,1880.0,1880.0
2023-07-01,24956.0,252985.0,252985.0,7999.0,0.0,0.0,1415.0,13662.0,13662.0
2023-08-01,24101.0,240915.0,240915.0,7609.0,0.0,0.0,2492.0,24050.0,24050.0
2023-09-01,11790.0,123267.0,123267.0,3757.0,0.0,0.0,1333.0,12895.0,12895.0
2023-10-01,28288.0,291084.0,291084.0,9039.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,26255.0,266759.0,266759.0,7972.0,0.0,0.0,120.0,1319.0,1319.0
2023-12-01,36484.0,364862.0,364862.0,10956.0,0.0,0.0,2403.0,23955.0,23955.0
2024-01-01,33117.0,339682.0,339682.0,10398.0,0.0,0.0,276.0,4015.0,4015.0
2024-02-01,30797.0,310367.0,310367.0,9209.0,0.0,0.0,0.0,789.0,789.0
2024-03-01,26879.0,268399.0,268399.0,8101.0,0.0,0.0,0.0,270.0,270.0
2024-05-01,22217.0,219248.0,219248.0,6968.0,0.0,0.0,4622.0,49795.0,49795.0
2024-06-01,30172.0,292059.0,292059.0,9358.0,0.0,0.0,593.0,6195.0,6195.0
2024-07-01,42625.0,410922.0,410922.0,13229.0,0.0,0.0,2395.0,25782.0,25782.0
2024-08-01,32363.0,313262.0,313262.0,9826.0,0.0,0.0,278.0,3305.0,3305.0
2024-09-01,20367.0,198822.0,198822.0,6309.0,0.0,0.0,341.0,3665.0,3665.0
2024-10-01,14363.0,141371.0,141371.0,4212.0,0.0,0.0,90.0,1534.0,1534.0
2024-11-01,36921.0,367690.0,367690.0,11168.0,0.0,0.0,151.0,1784.0,1784.0
2024-12-01,32797.0,329970.0,329970.0,9816.0,0.0,0.0,195.0,2428.0,2428.0
2025-01-01,30651.0,311421.0,311421.0,9400.0,0.0,0.0,192.0,2211.0,2211.0
2025-02-01,26305.0,266027.0,266027.0,7981.0,0.0,0.0,247.0,2732.0,2732.0
2025-03-01,18152.0,176169.0,176169.0,5106.0,0.0,0.0,74.0,830.0,830.0
2025-04-01,34599.0,331258.0,331258.0,10449.0,0.0,0.0,44.0,480.0,480.0
2025-05-01,40525.0,396037.0,396037.0,12970.0,0.0,0.0,477.0,5230.0,5230.0
2025-06-01,29395.0,285197.0,285197.0,9144.0,0.0,0.0,605.0,6469.0,6469.0
2025-07-01,33912.0,330597.0,330597.0,10864.0,0.0,0.0,167.0,1838.0,1838.0
2025-08-01,38135.0,159822.0,159822.0,12005.0,214129.0,214129.0,90.0,970.0,970.0
2025-09-01,39123.0,380663.0,380663.0,12560.0,0.0,0.0,87.0,968.0,968.0
2025-10-01,21051.0,208244.0,208244.0,6669.0,0.0,0.0,172.0,2338.0,2338.0
