measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Petroleum Coke-Combined Cycle Steam Part Generation,Petroleum Coke-Combined Cycle Steam Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Steam Part Total Fuel Consumed,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2004-05-01,0.0,0.0,0.0,166833.0,1604383.0,1604383.0,,,,,,,0.0,0.0,0.0,3459.0,29185.0,29185.0,218.0,2482.0,2482.0,,,,0.0,0.0,0.0,,,,25868.0,299547.0,299547.0,,,,,,,,,,,,,,,
2004-06-01,0.0,0.0,0.0,124649.0,1289912.0,1289912.0,,,,,,,0.0,0.0,0.0,12622.0,109907.0,109907.0,1701.0,19859.0,19859.0,,,,0.0,0.0,0.0,,,,22302.0,253656.0,253656.0,,,,,,,,,,,,,,,
2004-07-01,0.0,0.0,0.0,147482.0,1548368.0,1548368.0,,,,,,,0.0,0.0,0.0,3071.0,30212.0,30212.0,23.0,423.0,423.0,,,,0.0,0.0,0.0,,,,13775.0,159870.0,159870.0,,,,,,,,,,,,,,,
2004-08-01,0.0,0.0,0.0,156456.0,1610630.0,1610630.0,,,,,,,0.0,0.0,0.0,4226.0,31897.0,31897.0,2.0,29.0,29.0,,,,0.0,0.0,0.0,,,,16993.0,183265.0,183265.0,,,,,,,,,,,,,,,
2004-09-01,0.0,0.0,0.0,87169.0,943925.0,943925.0,,,,,,,0.0,0.0,0.0,4504.0,46394.0,46394.0,703.0,8822.0,8822.0,,,,0.0,0.0,0.0,,,,23604.0,283862.0,283862.0,,,,,,,,,,,,,,,
2004-10-01,0.0,0.0,0.0,143352.0,1465565.0,1465565.0,,,,,,,0.0,0.0,0.0,2375.0,28681.0,28681.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10764.0,130252.0,130252.0,,,,,,,,,,,,,,,
2004-11-01,0.0,0.0,0.0,131154.0,1312748.0,1312748.0,,,,,,,0.0,0.0,0.0,3772.0,38483.0,38483.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,707.0,14076.0,14076.0,,,,,,,,,,,,,,,
2004-12-01,0.0,0.0,0.0,140826.0,1393342.0,1393342.0,,,,,,,0.0,0.0,0.0,3409.0,34947.0,34947.0,58.0,1500.0,1500.0,,,,0.0,0.0,0.0,,,,3234.0,44310.0,44310.0,,,,,,,,,,,,,,,
2005-01-01,22669.0,277787.52,277787.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,263.0,3573.66,3573.66,,,,,,,,,,635.0,13553.26,13553.26,,,,,,,,,,,,,,,
2005-02-01,-1884.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,59.0,5696.28,5696.28,,,,,,,,,,,,,,,
2005-03-01,-4046.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,3452.0,44609.3,44609.3,,,,,,,,,,,,,,,
2005-04-01,-1149.0,91797.6,91797.6,0.0,0.0,0.0,,,,,,,3167.0,41027.55,41027.55,,,,0.0,0.0,0.0,,,,,,,,,,2735.0,36669.44,36669.44,,,,,,,,,,,,,,,
2005-05-01,152270.0,1606351.57,1606351.57,0.0,0.0,0.0,,,,,,,6356.0,52968.75,52968.75,,,,0.0,0.0,0.0,,,,,,,,,,2095.0,30000.5,30000.5,,,,,,,,,,,,,,,
2005-06-01,161713.0,1649104.31,1649104.31,0.0,0.0,0.0,,,,,,,5.0,46.22,46.22,,,,12.0,572.02,572.02,,,,,,,,,,10121.0,120100.13,120100.13,,,,,,,,,,,,,,,
2005-07-01,142586.0,1492018.74,1492018.74,0.0,0.0,0.0,,,,,,,3611.0,38892.48,38892.48,,,,1298.0,16736.06,16736.06,,,,,,,,,,31198.0,359669.08,359669.08,,,,,,,,,,,,,,,
2005-08-01,148957.0,1567223.22,1567223.22,0.0,0.0,0.0,,,,,,,10813.0,97401.5,97401.5,,,,5731.0,61014.38,61014.38,,,,,,,,,,31391.0,361151.34,361151.34,,,,,,,,,,,,,,,
2005-09-01,147841.0,1502427.47,1502427.47,0.0,0.0,0.0,,,,,,,13091.0,115473.11,115473.11,,,,670.0,4234.09,4234.09,,,,,,,,,,8987.0,110184.8,110184.8,,,,,,,,,,,,,,,
2005-10-01,159622.0,1795506.96,1795506.96,0.0,0.0,0.0,,,,,,,6616.0,56961.32,56961.32,,,,0.0,0.0,0.0,,,,,,,,,,10293.0,120884.4,120884.4,,,,,,,,,,,,,,,
2005-11-01,160045.0,1663152.18,1663152.18,0.0,0.0,0.0,,,,,,,1010.0,15689.41,15689.41,,,,17.0,219.68,219.68,,,,,,,,,,1141.0,19739.01,19739.01,,,,,,,,,,,,,,,
2005-12-01,138260.0,1402348.48,1402348.48,0.0,0.0,0.0,,,,,,,680.0,10311.08,10311.08,,,,710.0,7612.22,7612.22,,,,,,,,,,1867.0,24272.43,24272.43,,,,,,,,,,,,,,,
2006-01-01,160285.0,1692894.0,1692894.0,0.0,0.0,0.0,,,,,,,1274.0,17644.0,17644.0,,,,0.0,0.0,0.0,,,,,,,,,,3318.0,43567.0,43567.0,,,,,,,,,,,,,,,
2006-02-01,142978.0,1520341.0,1520341.0,0.0,0.0,0.0,,,,,,,8580.0,76024.0,76024.0,,,,45.0,801.0,801.0,,,,,,,,,,3080.0,28210.0,28210.0,,,,,,,,,,,,,,,
2006-03-01,155502.0,1590485.0,1590485.0,0.0,0.0,0.0,,,,,,,5650.0,52867.0,52867.0,,,,0.0,0.0,0.0,,,,,,,,,,15365.0,182775.0,182775.0,,,,,,,,,,,,,,,
2006-04-01,57287.0,694256.0,694256.0,0.0,0.0,0.0,,,,,,,262.0,2883.0,2883.0,,,,0.0,0.0,0.0,,,,,,,,,,13091.0,155443.0,155443.0,,,,,,,,,,,,,,,
2006-05-01,5968.0,186578.0,186578.0,0.0,0.0,0.0,,,,,,,895.0,21663.0,21663.0,,,,0.0,0.0,0.0,,,,,,,,,,18693.0,241360.0,241360.0,,,,,,,,,,,,,,,
2006-06-01,163801.0,1851477.0,1851477.0,0.0,0.0,0.0,,,,,,,4381.0,37252.0,37252.0,,,,280.0,4649.0,4649.0,,,,,,,,,,9922.0,119288.0,119288.0,,,,,,,,,,,,,,,
2006-07-01,140308.0,1523320.0,1523320.0,0.0,0.0,0.0,,,,,,,8610.0,75856.0,75856.0,,,,0.0,0.0,0.0,,,,,,,,,,9285.0,112082.0,112082.0,,,,,,,,,,,,,,,
2006-08-01,177075.0,1794561.0,1794561.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,76.0,1555.0,1555.0,,,,,,,,,,31319.0,366841.0,366841.0,,,,,,,,,,,,,,,
2006-09-01,146983.0,1517837.0,1517837.0,0.0,0.0,0.0,,,,,,,854.0,12433.0,12433.0,,,,0.0,0.0,0.0,,,,,,,,,,23673.0,277436.0,277436.0,,,,,,,,,,,,,,,
2006-10-01,99220.0,1152252.0,1152252.0,0.0,0.0,0.0,,,,,,,8769.0,84822.0,84822.0,,,,0.0,0.0,0.0,,,,,,,,,,21894.0,264741.0,264741.0,,,,,,,,,,,,,,,
2006-11-01,144864.0,1457851.0,1457851.0,0.0,0.0,0.0,,,,,,,2266.0,24615.0,24615.0,,,,0.0,0.0,0.0,,,,,,,,,,5042.0,61720.0,61720.0,,,,,,,,,,,,,,,
2006-12-01,151992.0,1613358.0,1613358.0,0.0,0.0,0.0,,,,,,,1034.0,13926.0,13926.0,,,,0.0,0.0,0.0,,,,,,,,,,8591.0,107960.0,107960.0,,,,,,,,,,,,,,,
2007-01-01,179648.195,1854626.0,1854626.0,0.0,0.0,0.0,,,,,,,2148.805,22184.0,22184.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,42616.0,42616.0,,,,,,,,,,,,,,,
2007-02-01,122676.657,1593270.0,1593270.0,0.0,0.0,0.0,,,,,,,2253.684,29270.0,29270.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2738.6580000000004,35568.0,35568.0,0.0,0.0,0.0,2183.0,30311.0,30311.0,,,,,,,,,,,,,,,
2007-03-01,145536.411,1506514.0,1506514.0,0.0,0.0,0.0,,,,,,,3045.844,31529.0,31529.0,0.0,0.0,0.0,6.042000000000001,155.0,155.0,,,,2699.7450000000003,27946.0,27946.0,0.0,0.0,0.0,609.9580000000001,15686.0,15686.0,,,,,,,,,,,,,,,
2007-04-01,34513.476,427385.0,427385.0,0.0,0.0,0.0,,,,,,,1877.265,23246.0,23246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10727.26,132837.0,132837.0,0.0,0.0,0.0,7359.0,85921.0,85921.0,,,,,,,,,,,,,,,
2007-05-01,110952.676,1309274.0,1309274.0,0.0,0.0,0.0,,,,,,,4300.006,50741.0,50741.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11338.318,133795.0,133795.0,0.0,0.0,0.0,27036.0,308878.0,308878.0,,,,,,,,,,,,,,,
2007-06-01,136019.136,1526164.0,1526164.0,0.0,0.0,0.0,,,,,,,3499.0220000000004,39260.0,39260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1655.843,18579.0,18579.0,0.0,0.0,0.0,15391.0,182377.0,182377.0,,,,,,,,,,,,,,,
2007-07-01,147425.977,1619195.0,1619195.0,0.0,0.0,0.0,,,,,,,1689.828,18560.0,18560.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10461.195,114896.0,114896.0,0.0,0.0,0.0,28170.0,315434.0,315434.0,,,,,,,,,,,,,,,
2007-08-01,129807.98300000001,1461932.0,1461932.0,0.0,0.0,0.0,,,,,,,3554.5370000000003,40032.0,40032.0,0.0,0.0,0.0,2317.069,26164.0,26164.0,,,,35540.48,400266.0,400266.0,0.0,0.0,0.0,20570.931,232287.0,232287.0,,,,0.0,0.0,0.0,,,,,,,,,
2007-09-01,141935.104,1477056.0,1477056.0,0.0,0.0,0.0,,,,,,,2119.71,22059.0,22059.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16514.186,171856.0,171856.0,0.0,0.0,0.0,5420.0,69896.0,69896.0,,,,,,,,,,,,,,,
2007-10-01,148425.449,1620721.0,1620721.0,0.0,0.0,0.0,,,,,,,2049.366,22378.0,22378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46877.185,511872.0,511872.0,0.0,0.0,0.0,30695.0,344849.0,344849.0,,,,0.0,0.0,0.0,,,,,,,,,
2007-11-01,123655.587,1275254.0,1275254.0,0.0,0.0,0.0,,,,,,,2476.53,25540.0,25540.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14613.883,150712.0,150712.0,0.0,0.0,0.0,1988.0,27251.0,27251.0,,,,0.0,0.0,0.0,,,,,,,,,
2007-12-01,0.0,0.0,0.0,142916.339,1549651.0,1549651.0,,,,,,,1415.9560000000001,19103.0,19103.0,1761.7620000000002,0.0,0.0,0.0,0.0,0.0,,,,3791.0440000000003,51146.0,51146.0,4716.899,0.0,0.0,37.0,11002.0,11002.0,,,,,,,,,,,,,,,
2008-01-01,0.0,0.0,0.0,163329.428,1755376.0,1755376.0,,,,,,,738.0,12849.0,12849.0,1195.5720000000001,0.0,0.0,187.348,4717.0,4717.0,,,,,,,,,,716.652,18044.0,18044.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,122474.113,1226102.0,1226102.0,,,,,,,2433.0,29331.0,29331.0,2929.887,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13379.0,177699.0,177699.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,150267.637,1640455.0,1640455.0,,,,,,,2366.0,27842.0,27842.0,2550.3630000000003,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9372.0,122466.0,122466.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,39251.618,620558.0,620558.0,,,,,,,4688.0,52004.0,52004.0,3289.382,0.0,0.0,19.865000000000002,238.0,238.0,,,,,,,,,,30223.135,361480.0,361480.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,46691.045,575705.0,575705.0,,,,,,,3422.0,33994.0,33994.0,2756.955,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26342.0,317447.0,317447.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,57494.35,770562.0,770562.0,,,,,,,5015.0,57773.0,57773.0,4310.65,0.0,0.0,135.074,1590.0,1590.0,,,,,,,,,,24350.926,286695.0,286695.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,146435.81,1568906.0,1568906.0,,,,,,,2821.0,27794.0,27794.0,2594.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3110.0,48907.0,48907.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,159199.61000000002,1680594.0,1680594.0,,,,,,,1839.0,14572.0,14572.0,1380.39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,15388.0,188375.0,188375.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,99676.013,1112968.0,1112968.0,,,,,,,1766.0,20992.0,20992.0,1879.987,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28768.0,329852.0,329852.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,154876.885,1553087.0,1553087.0,,,,,,,1872.0,18432.0,18432.0,1838.115,0.0,0.0,10.658000000000001,174.0,174.0,,,,,,,,,,3052.342,49830.0,49830.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,139463.492,1431623.0,1431623.0,,,,,,,1839.0,20207.0,20207.0,1968.508,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7100.0,91021.0,91021.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,157197.641,1628504.0,1628504.0,,,,,,,3152.0,26794.0,26794.0,2586.359,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6663.0,87481.0,87481.0,,,,,,,,,,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,144650.03,1563081.0,1563081.0,,,,,,,5248.0,46735.0,46735.0,4324.97,0.0,0.0,1276.09,17333.0,17333.0,,,,,,,,,,6566.91,89198.0,89198.0,,,,,,,,,,,,,,,
2009-02-01,0.0,0.0,0.0,-1494.771,21794.0,21794.0,,,,,,,122.0,2876.0,2876.0,-197.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7446.0,97346.0,97346.0,,,,,,,,,,,,,,,
2009-03-01,0.0,0.0,0.0,1277.047,200900.0,200900.0,,,,,,,6254.0,57727.0,57727.0,366.95300000000003,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2307.0,39706.0,39706.0,,,,,,,,,,,,,,,
2009-04-01,0.0,0.0,0.0,130734.217,1439019.0,1439019.0,,,,,,,4332.0,40163.0,40163.0,3648.7830000000004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,24818.0,301809.0,301809.0,,,,,,,,,,,,,,,
2009-05-01,0.0,0.0,0.0,62349.152,699905.0,699905.0,,,,,,,689.0,9596.0,9596.0,854.8480000000001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,40484.0,482638.0,482638.0,,,,,,,,,,,,,,,
2009-06-01,0.0,0.0,0.0,117356.463,1216677.0,1216677.0,,,,,,,2080.0,21072.0,21072.0,2032.537,0.0,0.0,2155.66,25526.0,25526.0,,,,,,,,,,27112.34,321054.0,321054.0,,,,,,,,,,,,,,,
2009-07-01,0.0,0.0,0.0,166189.0,1620406.0,1620406.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76.013,906.0,906.0,,,,,,,,,,30721.987,366004.0,366004.0,,,,,,,,,,,,,,,
2009-08-01,0.0,0.0,0.0,128250.637,1420352.0,1420352.0,,,,,,,2323.0,27824.0,27824.0,2512.3630000000003,0.0,0.0,48.913000000000004,584.0,584.0,,,,,,,,,,29752.087,355154.0,355154.0,,,,,,,,,,,,,,,
2009-09-01,0.0,0.0,0.0,126567.899,1364212.0,1364212.0,,,,,,,4011.0,43018.0,43018.0,3991.101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4684.0,64626.0,64626.0,,,,,,,,,,,,,,,
2009-10-01,0.0,0.0,0.0,165179.0,1648084.0,1648084.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784.821,9713.0,9713.0,,,,,,,,,,12264.179,151789.0,151789.0,,,,,,,,,,,,,,,
2009-11-01,0.0,0.0,0.0,105273.312,1122481.0,1122481.0,,,,,,,1901.0,21972.0,21972.0,2060.688,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3730.0,51916.0,51916.0,,,,,,,,,,,,,,,
2009-12-01,0.0,0.0,0.0,142136.449,1451054.0,1451054.0,,,,,,,1344.0,14747.0,14747.0,1444.5510000000002,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1735.0,29698.0,29698.0,,,,,,,,,,,,,,,
2010-01-01,0.0,0.0,0.0,154817.622,1626487.0,1626487.0,,,,,,,2412.0,24861.0,24861.0,2366.378,0.0,0.0,3875.768,49762.0,49762.0,,,,,,,,,,11254.232,144496.0,144496.0,,,,,,,,,,,,,,,
