measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-07-01,221579.0,2350528.0,2350528.0,140192.0,167287.0,167287.0
2006-08-01,215095.0,2348285.0,2348285.0,139362.0,164220.0,164220.0
2006-09-01,216268.0,2324244.0,2324244.0,138937.0,152704.0,152704.0
2006-10-01,196774.0,2155724.0,2155724.0,121187.0,113570.0,113570.0
2006-11-01,218267.0,2389515.0,2389515.0,129514.0,87269.0,87269.0
2006-12-01,214529.0,2382880.0,2382880.0,123135.0,68004.0,68004.0
2007-01-01,237319.0,2538782.0,2538782.0,132083.0,45047.0,45047.0
2007-02-01,56324.0,616154.0,616154.0,32550.0,10362.0,10362.0
2007-03-01,216355.0,2398651.0,2398651.0,127700.0,35474.0,35474.0
2007-04-01,161734.0,1774270.0,1774270.0,89872.0,9064.0,9064.0
2007-05-01,197184.0,2160094.0,2160094.0,117397.0,68034.0,68034.0
2007-06-01,178509.0,2007163.0,2007163.0,108577.0,57680.0,57680.0
2007-07-01,220171.0,2472999.0,2472999.0,148379.0,169463.0,169463.0
2007-08-01,220864.0,2425294.0,2425294.0,147485.0,186570.0,186570.0
2007-09-01,213434.0,2340806.0,2340806.0,133416.0,112962.0,112962.0
2007-10-01,179949.0,1955600.0,1955600.0,107440.0,83301.0,83301.0
2007-11-01,204246.0,2227101.0,2227101.0,121504.0,35998.0,35998.0
2007-12-01,237577.0,2561052.0,2561052.0,141869.0,59740.0,59740.0
2008-01-01,234075.0,2561992.0,2561992.0,141116.0,70151.0,70151.0
2008-02-01,203212.0,2225485.0,2225485.0,118566.0,37213.0,37213.0
2008-03-01,229356.0,2479805.0,2479805.0,126809.0,15843.0,15843.0
2008-04-01,172678.0,1857448.0,1857448.0,111163.0,93111.0,93111.0
2008-05-01,129523.0,1403482.0,1403482.0,74862.0,19428.0,19428.0
2008-06-01,186007.0,2120590.0,2120590.0,117036.0,60379.0,60379.0
2008-07-01,219269.0,2396130.0,2396130.0,139083.0,106513.0,106513.0
2008-08-01,211010.0,2308968.0,2308968.0,136257.0,109381.0,109381.0
2008-09-01,208719.0,2258746.0,2258746.0,138473.0,108796.0,108796.0
2008-10-01,226039.0,2499496.0,2499496.0,149584.0,123298.0,123298.0
2008-11-01,71036.0,793235.0,793235.0,38649.0,15631.0,15631.0
2008-12-01,113946.0,1261203.0,1261203.0,55425.0,0.0,0.0
2009-01-01,147589.0,1630494.0,1630494.0,77284.0,10039.0,10039.0
2009-02-01,206861.0,2261318.0,2261318.0,125116.0,60510.0,60510.0
2009-03-01,227913.0,2526016.0,2526016.0,139007.0,73234.0,73234.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,135436.0,1459162.0,1459162.0,77388.0,24219.0,24219.0
2009-06-01,166802.0,1837813.0,1837813.0,96893.0,13298.0,13298.0
2009-07-01,218624.0,2354285.0,2354285.0,135949.0,121070.0,121070.0
2009-08-01,224756.0,2416626.0,2416626.0,141532.0,144523.0,144523.0
2009-09-01,216168.0,2306609.0,2306609.0,137286.0,140170.0,140170.0
2009-10-01,212056.0,2265501.0,2265501.0,125490.0,88275.0,88275.0
2009-11-01,199682.0,2130440.0,2130440.0,106702.0,14387.0,14387.0
2009-12-01,216485.0,2316193.0,2316193.0,117874.0,11780.0,11780.0
2010-01-01,214795.0,2330166.0,2330166.0,118525.0,15487.0,15487.0
2010-02-01,190817.0,2052958.0,2052958.0,104170.0,5098.0,5098.0
2010-03-01,232739.0,2473842.0,2473842.0,133088.0,75822.0,75822.0
2010-04-01,223519.0,2389596.0,2389596.0,128586.0,68382.0,68382.0
2010-05-01,180435.0,1952994.0,1952994.0,101935.0,19137.0,19137.0
2010-06-01,115481.0,1271606.0,1271606.0,64815.0,16179.0,16179.0
2010-07-01,208472.0,2283456.0,2283456.0,121707.0,50276.0,50276.0
2010-08-01,217774.0,2366361.0,2366361.0,127994.0,59812.0,59812.0
2010-09-01,193220.0,2097818.0,2097818.0,112560.0,52376.0,52376.0
2010-10-01,188844.0,2056657.0,2056657.0,115850.0,94036.0,94036.0
2010-11-01,213302.0,2250551.0,2250551.0,119050.0,56660.0,56660.0
2010-12-01,211780.0,2279278.0,2279278.0,113659.0,1777.0,1777.0
2011-01-01,213348.0,2367393.0,2367393.0,114256.0,1757.0,1757.0
2011-02-01,190806.0,2062701.0,2062701.0,103517.0,6281.0,6281.0
2011-03-01,189706.0,2113671.0,2113671.0,108878.0,3839.0,3839.0
2011-04-01,147081.0,1673298.0,1673298.0,81543.0,3632.0,3632.0
2011-05-01,152721.0,1899692.0,1899692.0,99412.0,1149.0,1149.0
2011-06-01,153082.0,1846803.0,1846803.0,97964.0,3854.0,3854.0
2011-07-01,161616.0,1862109.0,1862109.0,98583.0,16944.0,16944.0
2011-08-01,164155.0,1842199.0,1842199.0,95430.0,21024.0,21024.0
2011-09-01,181796.0,2001024.0,2001024.0,104291.0,28354.0,28354.0
2011-10-01,166132.0,1833153.0,1833153.0,96817.0,18028.0,18028.0
2011-11-01,120607.0,1343410.0,1343410.0,65587.0,351.0,351.0
2011-12-01,214973.0,2310694.0,2310694.0,116453.0,5216.0,5216.0
2012-01-01,176671.0,1967506.0,1967506.0,95048.0,13868.0,13868.0
2012-02-01,208714.0,2238704.0,2238704.0,113619.0,40727.0,40727.0
2012-03-01,163947.0,1773569.0,1773569.0,86737.0,30240.0,30240.0
2012-04-01,190096.0,2066323.0,2066323.0,106105.0,53530.0,53530.0
2012-05-01,219510.0,2429614.0,2429614.0,130895.0,95977.0,95977.0
2012-06-01,210721.0,2327722.0,2327722.0,116977.0,26945.0,26945.0
2012-07-01,218209.0,2439998.0,2439998.0,133768.0,110259.0,110259.0
2012-08-01,221824.0,2456964.0,2456964.0,135791.0,109463.0,109463.0
2012-09-01,182298.0,1994636.0,1994636.0,113531.0,93654.0,93654.0
2012-10-01,172435.0,1896732.0,1896732.0,102039.0,57238.0,57238.0
2012-11-01,21067.0,274936.0,274936.0,9352.0,0.0,0.0
2012-12-01,233522.0,2450122.0,2450122.0,123110.0,20915.0,20915.0
2013-01-01,235840.0,2584061.0,2584061.0,118667.0,19271.0,19271.0
2013-02-01,217474.0,2241988.0,2241988.0,108860.0,31354.0,31354.0
2013-03-01,229903.0,2457611.0,2457611.0,120472.0,64149.0,64149.0
2013-04-01,216458.0,2317883.0,2317883.0,114531.0,68989.0,68989.0
2013-05-01,203975.0,2191013.0,2191013.0,108662.0,72107.0,72107.0
2013-06-01,210269.0,2237841.0,2237841.0,108500.0,36568.0,36568.0
2013-07-01,219327.0,2340894.0,2340894.0,116231.0,61973.0,61973.0
2013-08-01,223550.0,2357004.0,2357004.0,121233.0,83650.0,83650.0
2013-09-01,219611.0,2341880.0,2341880.0,119434.0,82728.0,82728.0
2013-10-01,205217.0,2174189.0,2174189.0,103179.0,26145.0,26145.0
2013-11-01,216983.0,2251404.0,2251404.0,105799.0,19888.0,19888.0
2013-12-01,182299.0,1929591.0,1929591.0,87145.0,6551.0,6551.0
2014-01-01,228015.0,2545849.0,2545849.0,116293.0,37422.0,37422.0
2014-02-01,202514.0,2159181.0,2159181.0,105992.0,40445.0,40445.0
2014-03-01,221474.0,2363350.0,2363350.0,115057.0,42131.0,42131.0
2014-04-01,213709.0,2282835.0,2282835.0,107250.0,46119.0,46119.0
2014-05-01,185679.0,1963383.0,1963383.0,92643.0,31755.0,31755.0
2014-06-01,215603.0,2351258.0,2351258.0,106301.0,47888.0,47888.0
2014-07-01,216608.0,2435536.0,2435536.0,117016.0,79341.0,79341.0
2014-08-01,219494.0,2459810.0,2459810.0,120693.0,100895.0,100895.0
2014-09-01,213057.0,2364647.0,2364647.0,118918.0,119006.0,119006.0
2014-10-01,227216.0,2517173.0,2517173.0,126312.0,132554.0,132554.0
2014-11-01,201643.0,2268877.0,2268877.0,103216.0,60782.0,60782.0
2014-12-01,230042.0,2486058.0,2486058.0,119404.0,77802.0,77802.0
2015-01-01,230101.0,2471113.0,2471113.0,120521.0,78517.0,78517.0
2015-02-01,203108.0,2235779.0,2235779.0,112418.0,100755.0,100755.0
2015-03-01,217046.0,2398760.0,2398760.0,114809.0,93616.0,93616.0
2015-04-01,204078.0,2249280.0,2249280.0,101394.0,68810.0,68810.0
2015-05-01,222955.0,2469560.0,2469560.0,109302.0,49932.0,49932.0
2015-06-01,211153.0,2357466.0,2357466.0,118516.0,95378.0,95378.0
2015-07-01,212172.0,2380669.0,2380669.0,119415.0,88905.0,88905.0
2015-08-01,214110.0,2417057.0,2417057.0,119414.0,78215.0,78215.0
2015-09-01,209244.0,2393577.0,2393577.0,116170.0,84418.0,84418.0
2015-10-01,217534.0,2487320.0,2487320.0,123166.0,99082.0,99082.0
2015-11-01,214853.0,2393221.0,2393221.0,110388.0,24418.0,24418.0
2015-12-01,223950.0,2432719.0,2432719.0,115778.0,41267.0,41267.0
2016-01-01,215244.0,2098603.0,2377961.0,110171.0,14904.0,14904.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,50486.0,504207.0,577037.0,27450.0,3019.0,3019.0
2016-04-01,210262.0,2075976.0,2267981.0,113727.0,26820.0,26820.0
2016-05-01,219000.0,2162354.0,2353185.0,121573.0,48490.0,48490.0
2016-06-01,200347.0,1967281.0,2149250.0,109283.0,44763.0,44763.0
2016-07-01,221771.0,2173119.0,2377603.0,125328.0,79932.0,79932.0
2016-08-01,222268.0,2175378.0,2393155.0,128239.0,100135.0,100135.0
2016-09-01,214581.0,2107118.0,2306451.0,123203.0,85357.0,85357.0
2016-10-01,225357.0,2201448.0,2410074.0,127163.0,86336.0,86336.0
2016-11-01,214667.0,2110352.0,2314776.0,119800.0,57557.0,57557.0
2016-12-01,222253.0,2194090.0,2390096.0,120674.0,29997.0,29997.0
2017-01-01,221495.0,2183423.0,2397930.0,119900.0,31135.0,31135.0
2017-02-01,163374.0,1610865.0,1772496.0,88220.0,25954.0,25954.0
2017-03-01,182737.0,1810770.0,2013032.0,97702.0,11984.0,11984.0
2017-04-01,206851.0,2064080.0,2254238.0,112495.0,9525.0,9525.0
2017-05-01,186111.0,1865823.0,2058796.0,103162.0,13728.0,13728.0
2017-06-01,200183.0,1997449.0,2206425.0,114309.0,55646.0,55646.0
2017-07-01,217238.0,2151545.0,2352271.0,128201.0,91156.0,91156.0
2017-08-01,217502.0,2134224.0,2355557.0,134608.0,147096.0,147096.0
2017-09-01,205370.0,2045045.0,2241388.0,125180.0,97704.0,97704.0
2017-10-01,204848.0,2025630.0,2214487.0,114598.0,48544.0,48544.0
2017-11-01,207582.0,2078730.0,2256725.0,117944.0,27510.0,27510.0
2017-12-01,217234.0,2142781.0,2355624.0,119100.0,38145.0,38145.0
2018-01-01,219249.0,2178309.0,2397569.0,123723.0,44591.0,44591.0
2018-02-01,197721.0,1962294.0,2170859.0,115204.0,65779.0,65779.0
2018-03-01,218833.0,2178669.0,2364898.0,125578.0,56861.0,56861.0
2018-04-01,165513.0,1656292.0,1820567.0,89644.0,2465.0,2465.0
2018-05-01,199709.0,1995757.0,2198413.0,112275.0,29858.0,29858.0
2018-06-01,197102.0,1987364.0,2191210.0,112890.0,24819.0,24819.0
2018-07-01,206088.0,2063939.0,2276565.0,121736.0,53390.0,53390.0
2018-08-01,211761.0,2102425.0,2327251.0,129838.0,104640.0,104640.0
2018-09-01,208832.0,2042719.0,2301723.0,127951.0,140936.0,140936.0
2018-10-01,182545.0,1801517.0,2013080.0,102542.0,51837.0,51837.0
2018-11-01,202265.0,1987056.0,2178830.0,111322.0,45498.0,45498.0
2018-12-01,204845.0,2021624.0,2240410.0,110385.0,22916.0,22916.0
2019-01-01,222284.0,2172921.0,2411120.0,124023.0,70855.0,70855.0
2019-02-01,204048.0,1982682.0,2206688.0,116005.0,89489.0,89489.0
2019-03-01,221598.0,2172515.0,2420990.0,125799.0,81497.0,81497.0
2019-04-01,162465.0,1598155.0,1806646.0,86721.0,24257.0,24257.0
2019-05-01,189312.0,1890131.0,2121107.0,105216.0,22206.0,22206.0
2019-06-01,180457.0,1798411.0,2005115.0,105122.0,56207.0,56207.0
2019-07-01,204366.0,2115405.0,2393716.0,122635.0,130936.0,130936.0
2019-08-01,217630.0,2104577.0,2397534.0,136891.0,194467.0,194467.0
2019-09-01,205845.0,1996734.0,2251781.0,127386.0,165324.0,165324.0
2019-10-01,221010.0,2157393.0,2423021.0,129360.0,114594.0,114594.0
2019-11-01,179141.0,1757162.0,1952020.0,98772.0,47395.0,47395.0
2019-12-01,230381.0,2253617.0,2500531.0,129199.0,75332.0,75332.0
2020-01-01,214945.0,2129549.0,2410834.0,117863.0,28010.0,28010.0
2020-02-01,45385.0,450833.0,472573.0,24873.0,4182.0,4182.0
2020-03-01,103637.0,1034563.0,1136244.0,52531.0,10021.0,10021.0
2020-04-01,151318.0,1554294.0,1696769.0,79065.0,1180.0,1180.0
2020-05-01,200255.0,2072672.0,2231247.0,115298.0,19990.0,19990.0
2020-06-01,200823.0,2103766.0,2258954.0,123419.0,79212.0,79212.0
2020-07-01,209625.0,2180350.0,2328902.0,133139.0,101987.0,101987.0
2020-08-01,203419.0,2123760.0,2252705.0,130775.0,102109.0,102109.0
2020-09-01,202539.0,2083248.0,2254733.0,137855.0,189334.0,189334.0
2020-10-01,215691.0,2195645.0,2377616.0,144854.0,210238.0,210238.0
2020-11-01,142723.0,1430591.0,1537496.0,78181.0,28968.0,28968.0
2020-12-01,220189.0,2230423.0,2346830.0,125298.0,54246.0,54246.0
2021-01-01,218735.0,2227620.0,2368580.0,124515.0,45600.0,45600.0
2021-02-01,159017.0,1631442.0,1788717.0,87337.0,13439.0,13439.0
2021-03-01,195582.0,2011045.0,2155999.0,114628.0,48565.0,48565.0
2021-04-01,185951.0,1880730.0,2005874.0,108274.0,68836.0,68836.0
2021-05-01,217660.0,2221604.0,2324306.0,129609.0,62717.0,62717.0
2021-06-01,206298.0,2121888.0,2236051.0,121884.0,78252.0,78252.0
2021-07-01,206674.0,2118443.0,2247781.0,126465.0,96350.0,96350.0
2021-08-01,206342.0,2130302.0,2264874.0,128165.0,86841.0,86841.0
2021-09-01,197871.0,2050287.0,2191159.0,121524.0,72666.0,72666.0
2021-10-01,212920.0,2195831.0,2338255.0,127249.0,63716.0,63716.0
2021-11-01,162864.0,1651986.0,1783456.0,92121.0,32720.0,32720.0
2021-12-01,210185.0,2145636.0,2300141.0,116266.0,15247.0,15247.0
2022-01-01,197207.0,2021499.0,2156199.0,108868.0,2809.0,2809.0
2022-02-01,190193.0,1961225.0,2086111.0,107649.0,12213.0,12213.0
2022-03-01,206953.0,2140936.0,2292622.0,117034.0,9230.0,9230.0
2022-04-01,152779.0,1548121.0,1654698.0,86558.0,22037.0,22037.0
2022-05-01,208510.0,2035848.0,2257020.0,111736.0,29739.0,29739.0
2022-06-01,211825.0,2064077.0,2258966.0,118315.0,65687.0,65687.0
2022-07-01,210480.0,2040583.0,2266704.0,121008.0,98779.0,98779.0
2022-08-01,210077.0,2041445.0,2271759.0,122005.0,101392.0,101392.0
2022-09-01,181508.0,1772791.0,2020957.0,105749.0,88600.0,88600.0
2022-10-01,202459.0,1949571.0,2166864.0,119611.0,118815.0,118815.0
2022-11-01,174266.0,1675007.0,1843871.0,88932.0,30020.0,30020.0
2022-12-01,219078.0,2113722.0,2346930.0,114083.0,35604.0,35604.0
2023-01-01,225015.0,2176261.0,2389187.0,116653.0,27297.0,27297.0
2023-02-01,183917.0,1793689.0,1993344.0,99739.0,37469.0,37469.0
2023-03-01,216753.0,2112243.0,2327323.0,114247.0,26222.0,26222.0
2023-04-01,149050.0,1465699.0,1608191.0,78759.0,10471.0,10471.0
2023-05-01,203374.0,2014882.0,2240715.0,110894.0,14949.0,14949.0
2023-06-01,204208.0,2009087.0,2239721.0,115542.0,55167.0,55167.0
2023-07-01,218361.0,2110574.0,2387643.0,136282.0,177653.0,177653.0
2023-08-01,213468.0,2091303.0,2354187.0,135238.0,158753.0,158753.0
2023-09-01,203847.0,1998188.0,2247845.0,127473.0,139980.0,139980.0
2023-10-01,215745.0,2088400.0,2358523.0,136509.0,183884.0,183884.0
2023-11-01,142475.0,1411029.0,1580736.0,75588.0,31407.0,31407.0
2023-12-01,226657.0,2183315.0,2444225.0,125663.0,88028.0,88028.0
2024-01-01,186240.0,1808415.0,1997616.0,102439.0,56262.0,56262.0
2024-02-01,1.0,6.0,14071.0,0.0,0.0,7.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,101533.0,977445.0,1072778.0,50696.0,30.0,30.0
2024-05-01,97098.0,950754.0,1049541.0,47300.0,19.0,19.0
2024-06-01,17437.0,183659.0,204553.0,11226.0,1.0,1.0
2024-07-01,150912.0,1501323.0,1678613.0,80178.0,1404.0,1404.0
2024-08-01,140346.0,1392552.0,1575447.0,73484.0,1414.0,1414.0
2024-09-01,213133.0,2123555.0,2355469.0,115127.0,2519.0,2519.0
2024-10-01,222762.0,2206731.0,2423105.0,118357.0,1818.0,1818.0
2024-11-01,52655.0,520157.0,594786.0,25580.0,15.0,15.0
2024-12-01,217929.0,2125762.0,2342001.0,110442.0,1076.0,1076.0
2025-01-01,214180.0,2095130.0,2286565.0,109550.0,1152.0,1152.0
2025-02-01,163989.0,1610890.0,1756420.0,84451.0,724.0,724.0
2025-03-01,113576.0,1104081.0,1204975.0,54949.0,11.0,11.0
2025-04-01,109180.0,1051420.0,1152468.0,53050.0,7.0,7.0
2025-05-01,114119.0,1105549.0,1212158.0,54805.0,8.0,8.0
2025-06-01,175767.0,1747097.0,1909683.0,93471.0,5.0,5.0
2025-07-01,197534.0,1945854.0,2134697.0,103735.0,287.0,287.0
2025-08-01,205431.0,2039757.0,2267286.0,109433.0,972.0,972.0
2025-09-01,194173.0,1984264.0,2226467.0,112944.0,4357.0,4357.0
2025-10-01,215023.0,2172664.0,2434849.0,121210.0,3869.0,3869.0
