measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,,,,,,,,,,,,,45642.0,513114.27,513114.27,,,,130300.0,1301289.22,1301289.22
2005-04-01,,,,,,,,,,,,,31881.0,369537.16,369537.16,,,,98252.0,1021973.47,1021973.47
2005-05-01,,,,,,,,,,,,,38608.0,478956.21,478956.21,,,,122078.0,1233917.33,1233917.33
2005-06-01,,,,,,,,,,,,,48727.0,485620.29,485620.29,,,,173432.0,1730569.43,1730569.43
2005-07-01,,,,,,,,,,,,,47732.0,562744.0,562744.0,,,,231189.0,2294166.13,2294166.13
2005-08-01,,,,,,,,,,,,,51412.0,500927.02,500927.02,,,,291739.0,2909638.27,2909638.27
2005-09-01,,,,,,,,,,,,,42788.0,519233.94,519233.94,,,,323534.0,3163575.03,3163575.03
2005-10-01,,,,,,,,,,,,,134756.0,1427301.22,1427301.22,,,,84681.0,873017.93,873017.93
2005-11-01,,,,,,,,,,,,,43322.0,511327.69,511327.69,,,,83415.0,854323.45,854323.45
2005-12-01,,,,,,,,,,,,,20305.0,224575.88,224575.88,,,,159922.0,1562995.77,1562995.77
2006-01-01,,,,,,,,,,,,,23914.0,308757.0,308757.0,,,,36840.0,387107.0,387107.0
2006-02-01,,,,,,,,,,,,,40723.0,493545.0,493545.0,,,,45808.0,478245.0,478245.0
2006-03-01,,,,,,,,,,,,,45568.0,505314.0,505314.0,,,,579.0,6410.0,6410.0
2006-04-01,,,,,,,,,,,,,147152.0,1628851.0,1628851.0,,,,35545.0,353493.0,353493.0
2006-05-01,,,,,,,,,,,,,156363.0,1887026.0,1887026.0,,,,12467.0,125488.0,125488.0
2006-06-01,,,,,,,,,,,,,174057.0,1851562.0,1851562.0,,,,77480.0,773077.0,773077.0
2006-07-01,,,,,,,,,,,,,214225.0,2166157.0,2166157.0,,,,58721.0,577973.0,577973.0
2006-08-01,,,,,,,,,,,,,69611.0,840974.0,840974.0,,,,223293.0,2230758.0,2230758.0
2006-09-01,,,,,,,,,,,,,204606.0,2115699.0,2115699.0,,,,48698.0,482474.0,482474.0
2006-10-01,,,,,,,,,,,,,124096.0,1299313.0,1299313.0,,,,75701.0,741665.0,741665.0
2006-11-01,,,,,,,,,,,,,31400.0,393336.0,393336.0,,,,77669.0,773236.0,773236.0
2006-12-01,,,,,,,,,,,,,49131.0,669123.0,669123.0,,,,51770.0,538111.0,538111.0
2007-01-01,,,,,,,,,,,,,53953.922,601587.0,601587.0,,,,38354.078,427648.0,427648.0
2007-02-01,,,,,,,,,,,,,47604.553,467194.0,467194.0,,,,141468.447,1388381.0,1388381.0
2007-03-01,,,,,,,,,,,,,26334.992,294524.0,294524.0,,,,54666.008,611370.0,611370.0
2007-04-01,,,,,,,,,,,,,49524.904,501927.0,501927.0,,,,162670.096,1648634.0,1648634.0
2007-05-01,,,,,,,,,,,,,161005.51,1753388.0,1753388.0,,,,62159.49,676932.0,676932.0
2007-06-01,,,,,,,,,,,,,100837.34,1082717.0,1082717.0,,,,25537.66,274204.0,274204.0
2007-07-01,,,,,,,,,,,,,154089.755,1691831.0,1691831.0,,,,70900.245,778450.0,778450.0
2007-08-01,,,,,,,,,,,,,132125.554,1373303.0,1373303.0,,,,137530.446,1429481.0,1429481.0
2007-09-01,,,,,,,,,,,,,172589.62,1814723.0,1814723.0,,,,38768.38,407637.0,407637.0
2007-10-01,,,,,,,,,,,,,188132.126,2071868.0,2071868.0,,,,75372.874,830069.0,830069.0
2007-11-01,,,,,,,,,,,,,50645.96,427060.0,427060.0,,,,7011.04,59119.0,59119.0
2007-12-01,,,,,,,,,,,,,86724.863,979383.0,979383.0,,,,1.137,13.0,13.0
2008-01-01,,,,,,,,,,,,,34673.354,408300.0,408300.0,,,,19789.646,233035.0,233035.0
2008-02-01,,,,,,,,,,,,,44729.313,467223.0,467223.0,,,,16815.686999999998,175650.0,175650.0
2008-03-01,,,,,,,,,,,,,14646.195,189448.0,189448.0,,,,1018.8050000000001,13178.0,13178.0
2008-04-01,,,,,,,,,,,,,70433.643,743300.0,743300.0,,,,7441.357,78530.0,78530.0
2008-05-01,,,,,,,,,,,,,106198.758,1349056.0,1349056.0,,,,9113.242,115767.0,115767.0
2008-06-01,,,,,,,,,,,,,101363.217,963442.0,963442.0,,,,56461.783,536660.0,536660.0
2008-07-01,,,,,,,,,,,,,88451.234,1042155.0,1042155.0,,,,39061.766,460236.0,460236.0
2008-08-01,,,,,,,,,,,,,174874.896,1753106.0,1753106.0,,,,47652.104,477708.0,477708.0
2008-09-01,,,,,,,,,,,,,90758.389,1018335.0,1018335.0,,,,59579.611000000004,668500.0,668500.0
2008-10-01,,,,,,,,,,,,,144452.986,1528123.0,1528123.0,,,,16561.014,175194.0,175194.0
2008-11-01,,,,,,,,,,,,,67919.24,759181.0,759181.0,,,,8994.76,100541.0,100541.0
2008-12-01,,,,,,,,,,,,,10336.816,164928.0,164928.0,,,,2019.1840000000002,32217.0,32217.0
2009-01-01,,,,,,,,,,,,,40634.103,497776.0,497776.0,,,,14652.897,179501.0,179501.0
2009-02-01,,,,,,,,,,,,,55516.791,593825.0,593825.0,,,,22246.209,237952.0,237952.0
2009-03-01,,,,,,,,,,,,,49588.954,647001.0,647001.0,,,,948.046,12369.0,12369.0
2009-04-01,,,,,,,,,,,,,125384.564,1469956.0,1469956.0,,,,1986.4360000000001,23288.0,23288.0
2009-05-01,,,,,,,,,,,,,137758.432,1402781.0,1402781.0,,,,51051.568,519853.0,519853.0
2009-06-01,,,,,,,,,,,,,136850.863,1474695.0,1474695.0,,,,61920.137,667247.0,667247.0
2009-07-01,,,,,,,,,,,,,161580.849,1764737.0,1764737.0,,,,81564.151,890819.0,890819.0
2009-08-01,,,,,,,,,,,,,164200.85,1742939.0,1742939.0,,,,61056.15,648091.0,648091.0
2009-09-01,,,,,,,,,,,,,142016.575,1506728.0,1506728.0,,,,34051.425,361269.0,361269.0
2009-10-01,,,,,,,,,,,,,143544.377,1545184.0,1545184.0,,,,49804.623,536122.0,536122.0
2009-11-01,,,,,,,,,,,,,41835.463,347529.0,347529.0,,,,1.5370000000000001,13.0,13.0
2009-12-01,,,,,,,,,,,,,19513.345,368335.0,368335.0,,,,0.655,12.0,12.0
2010-01-01,,,,,,,,,,,,,89010.729,888749.0,888749.0,,,,23538.271,235023.0,235023.0
2010-02-01,,,,,,,,,,,,,63979.046,852630.0,852630.0,,,,0.9540000000000001,13.0,13.0
2010-03-01,,,,,,,,,,,,,49551.014,516884.0,516884.0,,,,42587.986,444250.0,444250.0
2010-04-01,,,,,,,,,,,,,3823.105,34738.0,34738.0,,,,19045.895,173058.0,173058.0
2010-05-01,,,,,,,,,,,,,-322.34000000000003,0.0,0.0,,,,-99.66,0.0,0.0
2010-06-01,,,,,,,,,,,,,-45.83,0.0,0.0,,,,-14.17,0.0,0.0
2010-07-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-10-01,,,,,,,,,,,,,-63.399,0.0,0.0,,,,-19.601000000000003,0.0,0.0
2010-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-12-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,79888.0,825013.0,825013.0,41480.0,0.0,0.0,,,,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,377496.0,3914587.0,3914587.0,210505.0,0.0,0.0,,,,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,347062.0,3643054.0,3643054.0,195564.0,0.0,0.0,,,,,,,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,386120.0,4035590.0,4035590.0,218458.0,0.0,0.0,,,,,,,,,
2013-08-01,4975.372,52241.0,52241.0,2795.282,0.0,0.0,341994.63,3590929.0,3590929.0,192140.72,0.0,0.0,,,,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,429653.0,4456651.0,4456651.0,245532.0,0.0,0.0,,,,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,386774.0,3997536.0,3997536.0,222118.0,0.0,0.0,,,,,,,,,
2013-11-01,11875.712,123393.0,123393.0,6186.241,0.0,0.0,222951.29,2316548.0,2316548.0,116138.76,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-12-01,25933.244,268389.0,268389.0,14383.91,0.0,0.0,370872.76,3838249.0,3838249.0,205705.09,0.0,0.0,,,,,,,,,
2014-01-01,1459.096,14858.0,14858.0,756.945,0.0,0.0,387272.9,3943496.0,3943496.0,200908.06,0.0,0.0,,,,,,,,,
2014-02-01,1484.962,15911.0,15911.0,814.782,0.0,0.0,321875.04,3448770.0,3448770.0,176609.22,0.0,0.0,,,,,,,,,
2014-03-01,182.464,1882.0,1882.0,99.163,0.0,0.0,281796.54,2905938.0,2905938.0,153145.84,0.0,0.0,,,,,,,,,
2014-04-01,795.589,8390.0,8390.0,465.943,0.0,0.0,431458.41,4550176.0,4550176.0,252687.06,0.0,0.0,,,,,,,,,
2014-05-01,706.981,7491.0,7491.0,408.03,0.0,0.0,386300.02,4093100.0,4093100.0,222950.97,0.0,0.0,,,,,,,,,
2014-06-01,1148.536,12130.0,12130.0,655.664,0.0,0.0,359569.46,3797464.0,3797464.0,205267.34,0.0,0.0,,,,,,,,,
2014-07-01,549.709,5775.0,5775.0,311.638,0.0,0.0,415735.29,4367524.0,4367524.0,235686.36,0.0,0.0,,,,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,382921.0,3991744.0,3991744.0,218241.0,0.0,0.0,,,,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,371151.0,3845917.0,3845917.0,208043.0,0.0,0.0,,,,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,425503.0,4370495.0,4370495.0,236748.0,0.0,0.0,,,,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,225348.0,2310156.0,2310156.0,121810.0,0.0,0.0,,,,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,396869.0,4061017.0,4061017.0,217619.0,0.0,0.0,,,,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,429660.0,4358168.0,4358168.0,233582.0,0.0,0.0,,,,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,400678.0,4085337.0,4085337.0,221285.0,0.0,0.0,,,,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,237563.0,2469009.0,2469009.0,132760.0,0.0,0.0,,,,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,401185.0,4199558.0,4199558.0,234016.0,0.0,0.0,,,,,,,,,
2015-05-01,559.335,5876.0,5876.0,319.698,0.0,0.0,413732.67,4346137.0,4346137.0,236476.3,0.0,0.0,,,,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,419291.0,4398780.0,4398780.0,240514.0,0.0,0.0,,,,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,389912.0,4094378.0,4094378.0,220918.0,0.0,0.0,,,,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,409804.0,4322892.0,4322892.0,234484.0,0.0,0.0,,,,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,381129.0,4010068.0,4010068.0,217804.0,0.0,0.0,,,,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,304810.0,3184257.0,3184257.0,171745.0,0.0,0.0,,,,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,325470.0,3391853.0,3391853.0,186132.0,0.0,0.0,,,,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,385784.0,3986265.0,3986265.0,216465.0,0.0,0.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,406436.0,4151448.0,4151448.0,218565.0,0.0,0.0,,,,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,352071.0,3661441.0,3661441.0,199425.0,0.0,0.0,,,,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,292401.0,3039056.0,3039056.0,160330.0,0.0,0.0,,,,,,,,,
2016-04-01,297.169,3077.0,3077.0,161.787,0.0,0.0,347116.83,3593995.0,3593995.0,188980.21,0.0,0.0,,,,,,,,,
2016-05-01,226.651,2349.0,2349.0,124.064,0.0,0.0,334456.35,3466369.0,3466369.0,183074.94,0.0,0.0,,,,,,,,,
2016-06-01,35.6,373.0,373.0,20.154,0.0,0.0,400586.4,4194528.0,4194528.0,226779.85,0.0,0.0,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,425112.0,4466682.0,4466682.0,242931.0,0.0,0.0,,,,,,,,,
2016-08-01,187.789,1959.0,1959.0,104.094,0.0,0.0,421745.21,4398555.0,4398555.0,233778.91,0.0,0.0,,,,,,,,,
2016-09-01,71.419,746.0,746.0,38.606,0.0,0.0,357558.58,3732530.0,3732530.0,193279.39,0.0,0.0,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,366110.0,3406100.0,3406100.0,141078.0,0.0,0.0,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,283798.0,2932329.0,2932329.0,153264.0,0.0,0.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,375068.0,3890969.0,3890969.0,208032.0,0.0,0.0,,,,,,,,,
2017-01-01,82.113,840.0,840.0,44.908,0.0,0.0,410943.89,4204927.0,4204927.0,224748.09,0.0,0.0,,,,,,,,,
2017-02-01,17.956,183.0,183.0,9.824,0.0,0.0,403862.04,4125504.0,4125504.0,220946.18,0.0,0.0,,,,,,,,,
2017-03-01,51.285,521.0,521.0,27.916,0.0,0.0,388568.72,3945132.0,3945132.0,211510.08,0.0,0.0,,,,,,,,,
2017-04-01,91.952,941.0,941.0,50.479,0.0,0.0,316617.05,3239452.0,3239452.0,173814.52,0.0,0.0,,,,,,,,,
2017-05-01,153.517,1592.0,1592.0,83.925,0.0,0.0,326936.48,3389694.0,3389694.0,178731.08,0.0,0.0,,,,,,,,,
2017-06-01,2103.559,21893.0,21893.0,1134.707,0.0,0.0,331486.44,3449962.0,3449962.0,178811.29,0.0,0.0,,,,,,,,,
2017-07-01,559.837,5793.0,5793.0,309.718,0.0,0.0,453953.16,4697145.0,4697145.0,251140.28,0.0,0.0,,,,,,,,,
2017-08-01,478.148,4958.0,4958.0,266.143,0.0,0.0,456920.85,4738320.0,4738320.0,254327.86,0.0,0.0,,,,,,,,,
2017-09-01,484.188,5035.0,5035.0,265.979,0.0,0.0,402770.81,4188658.0,4188658.0,221254.02,0.0,0.0,,,,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,380980.0,3884332.0,3884332.0,207455.0,0.0,0.0,,,,,,,,,
2017-11-01,3813.05,38887.0,38887.0,2047.975,0.0,0.0,320342.95,3266945.0,3266945.0,172055.03,0.0,0.0,,,,,,,,,
2017-12-01,1014.711,10414.0,10414.0,544.832,0.0,0.0,286963.29,2945086.0,2945086.0,154080.17,0.0,0.0,,,,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,477043.0,4802711.0,4802711.0,257677.0,0.0,0.0,,,,,,,,,
2018-02-01,574.678,5775.0,5775.0,301.911,0.0,0.0,356388.32,3581378.0,3581378.0,187231.09,0.0,0.0,,,,,,,,,
2018-03-01,288.479,2929.0,2929.0,156.076,0.0,0.0,418769.52,4251755.0,4251755.0,226567.92,0.0,0.0,,,,,,,,,
2018-04-01,272.727,2787.0,2787.0,148.221,0.0,0.0,406639.27,4155309.0,4155309.0,220999.78,0.0,0.0,,,,,,,,,
2018-05-01,72.878,751.0,751.0,38.741,0.0,0.0,277408.12,2860394.0,2860394.0,147467.26,0.0,0.0,,,,,,,,,
2018-06-01,2707.593,27561.0,27561.0,1430.01,0.0,0.0,387552.41,3945010.0,3945010.0,204684.99,0.0,0.0,,,,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,540115.0,4721756.0,4721756.0,175256.0,0.0,0.0,,,,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,516830.0,4659110.0,4659110.0,186632.0,0.0,0.0,,,,,,,,,
2018-09-01,531.796,4775.0,4775.0,190.382,0.0,0.0,506147.2,4544720.0,4544720.0,181199.62,0.0,0.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,510250.0,4584011.0,4584011.0,182878.0,0.0,0.0,,,,,,,,,
2018-11-01,382.451,3497.0,3497.0,143.943,0.0,0.0,458955.55,4196473.0,4196473.0,172737.06,0.0,0.0,,,,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,298922.0,2736850.0,2736850.0,108896.0,0.0,0.0,,,,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,462180.0,4057168.0,4057168.0,150581.0,0.0,0.0,,,,,,,,,
2019-02-01,679.088,5420.0,5420.0,133.49,0.0,0.0,391862.91,3127556.0,3127556.0,77029.51,0.0,0.0,,,,,,,,,
2019-03-01,319.773,2592.0,2592.0,72.535,0.0,0.0,514790.23,4172185.0,4172185.0,116770.47,0.0,0.0,,,,,,,,,
2019-04-01,1049.107,8367.0,8367.0,207.403,0.0,0.0,462068.89,3685004.0,3685004.0,91348.597,0.0,0.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,571136.0,4562709.0,4562709.0,120913.0,0.0,0.0,,,,,,,,,
2019-06-01,252.09,1935.0,1935.0,42.264,0.0,0.0,609194.91,4675744.0,4675744.0,102133.74,0.0,0.0,,,,,,,,,
2019-07-01,104.481,929.0,929.0,35.938,0.0,0.0,437076.52,3886162.0,3886162.0,150338.06,0.0,0.0,,,,,,,,,
2019-08-01,1798.557,16958.0,16958.0,725.165,0.0,0.0,339038.44,3196704.0,3196704.0,136697.84,0.0,0.0,,,,,,,,,
2019-09-01,389.71,3461.0,3461.0,134.288,0.0,0.0,452450.29,4018706.0,4018706.0,155907.71,0.0,0.0,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,313433.0,2984918.0,2984918.0,129359.0,0.0,0.0,,,,,,,,,
2019-11-01,1015.307,7035.0,7035.0,34.79,0.0,0.0,392154.69,2717337.0,2717337.0,13437.21,0.0,0.0,,,,,,,,,
2019-12-01,3878.114,28508.0,28508.0,398.237,0.0,0.0,431390.89,3171165.0,3171165.0,44298.763,0.0,0.0,,,,,,,,,
2020-01-01,1666.526,13284.0,13284.0,340.45,0.0,0.0,523168.47,4170108.0,4170108.0,106876.55,0.0,0.0,,,,,,,,,
2020-02-01,1000.529,8201.0,8201.0,243.639,0.0,0.0,493812.47,4047594.0,4047594.0,120248.36,0.0,0.0,,,,,,,,,
2020-03-01,1061.15,8438.0,8438.0,212.896,0.0,0.0,530207.85,4215901.0,4215901.0,106374.1,0.0,0.0,,,,,,,,,
2020-04-01,328.09,3006.0,3006.0,118.164,0.0,0.0,240243.91,2201024.0,2201024.0,86525.836,0.0,0.0,,,,,,,,,
2020-05-01,2677.452,22360.0,22360.0,636.624,0.0,0.0,386518.55,3227953.0,3227953.0,91903.376,0.0,0.0,,,,,,,,,
2020-06-01,553.122,5018.0,5018.0,196.028,0.0,0.0,445496.88,4041300.0,4041300.0,157884.97,0.0,0.0,,,,,,,,,
2020-07-01,1164.235,9822.0,9822.0,294.61,0.0,0.0,467620.77,3945143.0,3945143.0,118331.39,0.0,0.0,,,,,,,,,
2020-08-01,790.336,6982.0,6982.0,247.652,0.0,0.0,503982.66,4452332.0,4452332.0,157923.35,0.0,0.0,,,,,,,,,
2020-09-01,616.391,5325.0,5325.0,172.577,0.0,0.0,482179.61,4165782.0,4165782.0,135000.42,0.0,0.0,,,,,,,,,
2020-10-01,94.003,775.0,775.0,22.361,0.0,0.0,314460.0,2592957.0,2592957.0,74800.639,0.0,0.0,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,138377.0,1166458.0,1166458.0,32769.0,0.0,0.0,,,,,,,,,
2020-12-01,1167.447,9337.0,9337.0,257.391,0.0,0.0,532407.55,4258098.0,4258098.0,117381.61,0.0,0.0,,,,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,392220.0,3320182.0,3320182.0,110204.0,0.0,0.0,,,,,,,,,
2021-02-01,9018.588,73329.0,73329.0,1811.304,0.0,0.0,340252.41,2766564.0,2766564.0,68336.696,0.0,0.0,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,426952.0,3522408.0,3522408.0,93650.0,0.0,0.0,,,,,,,,,
2021-04-01,386.062,3254.0,3254.0,96.924,0.0,0.0,410378.94,3459333.0,3459333.0,103029.08,0.0,0.0,,,,,,,,,
2021-05-01,999.874,8396.0,8396.0,251.229,0.0,0.0,499707.13,4196181.0,4196181.0,125556.77,0.0,0.0,,,,,,,,,
2021-06-01,560.718,5716.0,5716.0,287.13,0.0,0.0,318228.28,3243944.0,3243944.0,162956.87,0.0,0.0,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,406579.0,3424177.0,3424177.0,101757.0,0.0,0.0,,,,,,,,,
2021-08-01,711.302,6035.0,6035.0,183.139,0.0,0.0,475712.7,4036386.0,4036386.0,122481.86,0.0,0.0,,,,,,,,,
