measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-02-01,30075.0,102616.0,102616.0
2024-03-01,38894.0,132706.0,132706.0
2024-04-01,27248.0,92970.0,92970.0
2024-05-01,27858.0,95051.0,95051.0
2024-06-01,23967.0,81775.0,81775.0
2024-07-01,14268.0,48682.0,48682.0
2024-08-01,31639.0,107952.0,107952.0
2024-09-01,19798.0,67551.0,67551.0
2024-10-01,25460.0,86870.0,86870.0
2024-11-01,32260.0,110071.0,110071.0
2024-12-01,24396.0,83239.0,83239.0
2025-01-01,39041.0,133208.0,133208.0
2025-02-01,34487.0,117670.0,117670.0
2025-03-01,37010.0,126278.0,126278.0
2025-04-01,28840.0,98402.0,98402.0
2025-05-01,24790.0,84583.0,84583.0
2025-06-01,26602.0,90766.0,90766.0
2025-07-01,32496.0,110876.0,110876.0
2025-08-01,24456.0,83444.0,83444.0
2025-09-01,18837.0,64272.0,64272.0
2025-10-01,30714.0,104796.0,104796.0
