measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2020-01-01,212264.0,1217217.0,1217217.0,118816.0,1170930.0,1170930.0,,,,,,
2020-02-01,124443.0,689421.0,689421.0,69775.0,722201.0,722201.0,,,,,,
2020-03-01,46581.0,268374.0,268374.0,27130.0,274596.0,274596.0,,,,,,
2020-04-01,37429.0,246620.0,246620.0,21520.0,187498.0,187498.0,,,,,,
2020-05-01,98665.0,582320.0,582320.0,58810.0,573960.0,573960.0,,,,,,
2020-06-01,155794.0,944326.0,944326.0,102415.0,952546.0,952546.0,,,,,,
2020-07-01,228673.0,1419857.0,1419857.0,152629.0,1336352.0,1336352.0,,,,,,
2020-08-01,198686.0,1221814.0,1221814.0,129672.0,1165069.0,1165069.0,,,,,,
2020-09-01,104126.0,674177.0,674177.0,64869.0,571368.0,571368.0,,,,,,
2020-10-01,114563.0,569921.0,569921.0,68480.0,789746.0,789746.0,,,,,,
2020-11-01,29541.0,174797.0,174797.0,17138.0,171186.0,171186.0,,,,,,
2020-12-01,20725.0,131587.0,131587.0,11343.0,127142.0,127142.0,,,,,,
2021-01-01,814.0,57607.0,57607.0,1946.0,416.0,416.0,,,,,,
2021-02-01,5742.0,112061.0,112061.0,4887.0,2212.0,2212.0,,,,,,
2021-03-01,-718.0,21183.0,21183.0,346.0,472.0,472.0,,,,,,
2021-04-01,56923.0,709980.0,709980.0,34172.0,3636.0,3636.0,,,,,,
2021-05-01,100912.0,1202174.0,1202174.0,61758.0,30959.0,30959.0,,,,,,
2021-06-01,122131.0,1442753.0,1442753.0,79776.0,68658.0,68658.0,,,,,,
2021-07-01,164518.0,1906409.0,1906409.0,100811.0,64889.0,64889.0,,,,,,
2021-08-01,136919.0,1571226.0,1571226.0,89790.0,89337.0,89337.0,,,,,,
2021-09-01,122046.0,1420581.0,1420581.0,77786.0,62873.0,62873.0,,,,,,
2021-10-01,178447.0,2045845.0,2045845.0,106322.0,38782.0,38782.0,,,,,,
2021-11-01,11735.0,155254.0,155254.0,7761.0,1950.0,1950.0,,,,,,
2021-12-01,12758.0,191846.0,191846.0,8367.0,1325.0,1325.0,,,,,,
2022-01-01,1222.0,59159.0,59159.0,1925.0,170.0,170.0,,,,,,
2022-02-01,42035.0,513230.0,513230.0,25025.0,1274.0,1274.0,,,,,,
2022-03-01,53407.0,628864.0,628864.0,29909.0,921.0,921.0,,,,,,
2022-04-01,7983.0,103403.0,103403.0,5517.0,3432.0,3432.0,,,,,,
2022-05-01,103945.0,1261776.0,1261776.0,65389.0,22020.0,22020.0,,,,,,
2022-06-01,161328.0,1925615.0,1925615.0,103135.0,53442.0,53442.0,,,,,,
2022-07-01,267291.0,3010935.0,3010935.0,174609.0,160167.0,160167.0,,,,,,
2022-08-01,260446.0,2947549.0,2947549.0,170675.0,152780.0,152780.0,,,,,,
2022-09-01,122193.0,1467371.0,1467371.0,77383.0,31188.0,31188.0,,,,,,
2022-10-01,72205.0,875222.0,875222.0,43905.0,8884.0,8884.0,,,,,,
2022-11-01,34205.0,406127.0,406127.0,19597.0,12048.0,12048.0,,,,,,
2022-12-01,34380.0,463052.0,463052.0,20324.0,3877.0,3877.0,,,,,,
2023-01-01,158550.0,1833578.0,1833578.0,92576.0,29083.0,29083.0,,,,,,
2023-02-01,64938.0,771967.0,771967.0,37268.0,4134.0,4134.0,,,,,,
2023-03-01,45268.0,578292.0,578292.0,27129.0,3050.0,3050.0,,,,,,
2023-04-01,71889.0,835350.0,835350.0,43322.0,30005.0,30005.0,,,,,,
2023-05-01,99442.0,1207066.0,1207066.0,60645.0,20995.0,20995.0,,,,,,
2023-06-01,70633.0,852152.0,852152.0,45900.0,45760.0,45760.0,,,,,,
2023-07-01,232936.0,2634557.0,2634557.0,155482.0,171121.0,171121.0,,,,,,
2023-08-01,181051.0,2101233.0,2101233.0,116999.0,100839.0,100839.0,,,,,,
2023-09-01,110907.0,1296555.0,1296555.0,73835.0,75358.0,75358.0,,,,,,
2023-10-01,53651.0,678653.0,678653.0,33797.0,10895.0,10895.0,,,,,,
2023-11-01,211852.0,2380289.0,2380289.0,121722.0,51945.0,51945.0,,,,,,
2023-12-01,36321.0,459254.0,459254.0,21717.0,6033.0,6033.0,,,,,,
2024-01-01,167699.0,1976837.0,1976837.0,97412.0,22642.0,22642.0,,,,,,
2024-02-01,7563.0,130607.0,130607.0,5359.0,1824.0,1824.0,,,,,,
2024-03-01,16611.0,258518.0,258518.0,11336.0,243.0,243.0,,,,,,
2024-04-01,46472.0,570526.0,570526.0,27607.0,6765.0,6765.0,,,,,,
2024-05-01,48923.0,613562.0,613562.0,30850.0,13920.0,13920.0,,,,,,
2024-06-01,133505.0,1548358.0,1548358.0,85888.0,76632.0,76632.0,,,,,,
2024-07-01,95174.0,1112416.0,1112416.0,60868.0,62134.0,62134.0,,,,,,
2024-08-01,54100.0,643135.0,643135.0,34002.0,28522.0,28522.0,,,,,,
2024-09-01,13528.0,193585.0,193585.0,8021.0,940.0,940.0,,,,,,
2024-10-01,1044.0,24175.0,24175.0,931.0,42.0,42.0,,,,,,
2024-11-01,116652.0,1358415.0,1358415.0,68925.0,33678.0,33678.0,,,,,,
2024-12-01,37076.0,477981.0,477981.0,21880.0,5268.0,5268.0,,,,,,
2025-01-01,109751.0,1290733.0,1290733.0,63522.0,23016.0,23016.0,,,,,,
2025-02-01,30469.0,386083.0,386083.0,17557.0,1557.0,1557.0,,,,,,
2025-03-01,320.0,32915.0,32915.0,1194.0,2035.0,2035.0,,,,,,
2025-04-01,355.0,43150.0,43150.0,651.0,229.0,229.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-06-01,16566.0,219528.0,219528.0,0.0,0.0,0.0,,,,,,
2025-07-01,39630.0,502054.0,502054.0,0.0,0.0,0.0,,,,,,
2025-08-01,1814.0,22764.0,22764.0,0.0,0.0,0.0,,,,,,
2025-09-01,6601.0,114606.0,114606.0,0.0,0.0,0.0,,,,,,
2025-10-01,3699.0,93404.0,93404.0,0.0,0.0,0.0,,,,,,
