measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-12-01,958666.0,9226516.0,9226516.0,650.0,6253.0,6253.0,,,
2005-01-01,888624.0,8525856.0,8525856.0,4627.0,44927.4,44927.4,,,
2005-02-01,751046.0,7159651.0,7159651.0,5842.0,58562.6,58562.6,,,
2005-03-01,886513.0,8635102.3,8635102.3,4724.0,47188.8,47188.8,,,
2005-04-01,817404.0,7662400.2,7662400.2,2540.0,24715.2,24715.2,,,
2005-05-01,1122881.0,10727777.6,10727777.6,2400.0,23107.8,23107.8,,,
2005-06-01,1109246.0,11745934.2,11745934.2,821.0,8578.5,8578.5,,,
2005-07-01,1206771.0,12087117.9,12087117.9,431.0,4240.8,4240.8,,,
2005-08-01,1146002.0,10729002.9,10729002.9,2230.0,21950.7,21950.7,,,
2005-09-01,949258.0,9349344.0,9349344.0,1614.0,16367.6,16367.6,,,
2005-10-01,727240.0,7144570.4,7144570.4,3859.0,39202.2,39202.2,,,
2005-11-01,778524.0,7573287.2,7573287.2,1422.0,14238.6,14238.6,,,
2005-12-01,955780.0,9554655.0,9554655.0,2377.0,24350.4,24350.4,,,
2006-01-01,842898.0,8323108.0,8323108.0,3581.0,36876.0,36876.0,,,
2006-02-01,925961.0,8772077.0,8772077.0,4049.0,40687.0,40687.0,,,
2006-03-01,629642.0,6329777.0,6329777.0,4818.0,50298.0,50298.0,,,
2006-04-01,1074653.0,10397711.0,10397711.0,2191.0,22104.0,22104.0,,,
2006-05-01,879606.0,8565497.0,8565497.0,2372.0,23884.0,23884.0,,,
2006-06-01,872453.0,8422939.0,8422939.0,6011.0,59021.0,59021.0,,,
2006-07-01,1184516.0,11357312.0,11357312.0,1817.0,18090.0,18090.0,,,
2006-08-01,1107503.0,10943786.0,10943786.0,2347.0,23977.0,23977.0,,,
2006-09-01,661811.0,6472701.0,6472701.0,6629.0,67895.0,67895.0,,,
2006-10-01,1108325.0,10632469.0,10632469.0,934.0,9302.0,9302.0,,,
2006-11-01,1130509.0,10826852.0,10826852.0,686.0,6823.0,6823.0,,,
2006-12-01,1036788.0,9836380.0,9836380.0,733.0,7068.0,7068.0,,,
2007-01-01,990109.292,9416166.0,9416166.0,5110.7080000000005,48604.0,48604.0,,,
2007-02-01,1177560.362,11359673.0,11359673.0,407.63800000000003,3932.0,3932.0,,,
2007-03-01,692886.378,7383847.0,7383847.0,1913.622,20393.0,20393.0,,,
2007-04-01,730499.94,7407288.0,7407288.0,1951.06,19784.0,19784.0,,,
2007-05-01,687739.47,6960029.0,6960029.0,3386.53,34272.0,34272.0,,,
2007-06-01,987370.468,10014626.0,10014626.0,2933.532,29754.0,29754.0,,,
2007-07-01,1139675.558,11544453.0,11544453.0,1072.442,10863.0,10863.0,0.0,0.0,0.0
2007-08-01,1131408.325,11537039.0,11537039.0,1456.675,14854.0,14854.0,,,
2007-09-01,784720.886,7821342.0,7821342.0,1187.113,11832.0,11832.0,,,
2007-10-01,667695.622,6759733.0,6759733.0,5774.235000000001,58458.0,58458.0,17391.143,176067.0,176067.0
2007-11-01,788787.875,7737473.0,7737473.0,279.673,2743.0,2743.0,29341.452,287820.0,287820.0
2007-12-01,853961.474,8608944.0,8608944.0,4187.245,42212.0,42212.0,857.2810000000001,8642.0,8642.0
2008-01-01,873367.833,8729569.0,8729569.0,6859.167,68559.0,68559.0,0.0,0.0,0.0
2008-02-01,579675.674,6046399.0,6046399.0,5479.326,57153.0,57153.0,0.0,0.0,0.0
2008-03-01,671117.234,6568800.0,6568800.0,3558.766,34833.0,34833.0,0.0,0.0,0.0
2008-04-01,718447.762,6564607.0,6564607.0,1038.238,9487.0,9487.0,0.0,0.0,0.0
2008-05-01,529824.263,4965486.0,4965486.0,2093.737,19622.0,19622.0,0.0,0.0,0.0
2008-06-01,758699.083,7566586.0,7566586.0,12885.917,128513.0,128513.0,0.0,0.0,0.0
2008-07-01,979566.295,9622825.0,9622825.0,4570.705,44901.0,44901.0,0.0,0.0,0.0
2008-08-01,1077823.484,10671063.0,10671063.0,4423.8820000000005,43799.0,43799.0,10512.635,104081.0,104081.0
2008-09-01,1090538.89,10729998.0,10729998.0,1192.288,11731.0,11731.0,34099.822,335514.0,335514.0
2008-10-01,1090730.761,10478505.0,10478505.0,2868.71,27559.0,27559.0,26390.53,253530.0,253530.0
2008-11-01,1116723.967,10706308.0,10706308.0,419.606,4023.0,4023.0,40737.426,390560.0,390560.0
2008-12-01,707654.439,7060580.0,7060580.0,7317.753000000001,73012.0,73012.0,27547.808,274857.0,274857.0
2009-01-01,999093.692,9966101.0,9966101.0,5655.551,56415.0,56415.0,34431.757,343462.0,343462.0
2009-02-01,961685.334,9331116.0,9331116.0,485.72,4713.0,4713.0,54073.946,524673.0,524673.0
2009-03-01,689605.32,6713547.0,6713547.0,3478.68,33866.0,33866.0,0.0,0.0,0.0
2009-04-01,1067473.511,10388006.0,10388006.0,1469.444,14300.0,14300.0,25144.045,244687.0,244687.0
2009-05-01,589351.036,5828675.0,5828675.0,5137.95,50814.0,50814.0,67987.014,672391.0,672391.0
2009-06-01,842162.965,8676341.0,8676341.0,4388.236,45210.0,45210.0,64128.799,660684.0,660684.0
2009-07-01,1050616.053,10389151.0,10389151.0,848.1080000000001,8387.0,8387.0,90558.839,895503.0,895503.0
2009-08-01,834965.585,8361340.0,8361340.0,3483.6330000000003,34885.0,34885.0,64482.782,645730.0,645730.0
2009-09-01,915698.653,9010573.0,9010573.0,1514.13,14899.0,14899.0,80458.217,791718.0,791718.0
2009-10-01,415144.591,4204662.0,4204662.0,1102.1480000000001,11163.0,11163.0,69612.261,705046.0,705046.0
2009-11-01,654019.844,6486539.0,6486539.0,7609.225,75468.0,75468.0,74194.931,735862.0,735862.0
2009-12-01,1037110.195,10179416.0,10179416.0,3688.33,36202.0,36202.0,63601.475,624260.0,624260.0
2010-01-01,1011641.712,9886168.0,9886168.0,5172.144,50544.0,50544.0,55148.144,538930.0,538930.0
2010-02-01,779558.954,7624983.0,7624983.0,2839.2380000000003,27771.0,27771.0,8313.808,81319.0,81319.0
2010-03-01,851533.385,8465243.0,8465243.0,2195.127,21822.0,21822.0,51225.488,509242.0,509242.0
2010-04-01,412106.63,3821619.0,3821619.0,447.37,4149.0,4149.0,0.0,0.0,0.0
2010-05-01,896802.169,8786754.0,8786754.0,4367.896000000001,42796.0,42796.0,16026.935000000001,157030.0,157030.0
2010-06-01,990709.203,9904475.0,9904475.0,3638.9860000000003,36380.0,36380.0,53303.811,532897.0,532897.0
2010-07-01,1102573.062,10873324.0,10873324.0,1729.938,17060.0,17060.0,0.0,0.0,0.0
2010-08-01,1082886.164,10891039.0,10891039.0,3938.818,39614.0,39614.0,21487.018,216104.0,216104.0
2010-09-01,848471.081,8535983.0,8535983.0,244.169,2456.0,2456.0,35952.75,361700.0,361700.0
2010-10-01,602639.575,6007723.0,6007723.0,2343.71,23364.0,23364.0,20511.715,204482.0,204482.0
2010-11-01,660203.519,6656159.0,6656159.0,1809.385,18242.0,18242.0,4162.0960000000005,41962.0,41962.0
2010-12-01,519009.808,5267356.0,5267356.0,4637.192,47062.0,47062.0,0.0,0.0,0.0
2011-01-01,786095.65,7880350.0,7880350.0,3058.149,30657.0,30657.0,6758.201,67749.0,67749.0
2011-02-01,716292.49,7281196.0,7281196.0,606.287,6163.0,6163.0,47253.224,480335.0,480335.0
2011-03-01,667198.82,6792397.0,6792397.0,3561.104,36254.0,36254.0,61449.081,625580.0,625580.0
2011-04-01,655625.88,6610773.0,6610773.0,6181.009,62324.0,62324.0,49014.107,494217.0,494217.0
2011-05-01,724133.64,7367699.0,7367699.0,2436.447,24790.0,24790.0,77124.909,784707.0,784707.0
2011-06-01,1049191.8,10453118.0,10453118.0,3107.941,30964.0,30964.0,42268.309,421120.0,421120.0
2011-07-01,1207305.4,12269900.0,12269900.0,598.382,6081.0,6081.0,37356.185,379653.0,379653.0
2011-08-01,1024845.1,10390168.0,10390168.0,1150.929,11668.0,11668.0,0.0,0.0,0.0
2011-09-01,586916.05,5874392.0,5874392.0,822.955,8237.0,8237.0,0.0,0.0,0.0
2011-10-01,297232.01,2876214.0,2876214.0,1863.992,18037.0,18037.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,15013.0,15013.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,243748.59,2594787.0,2594787.0,13507.409,143791.0,143791.0,0.0,0.0,0.0
2012-02-01,472069.79,4700379.0,4700379.0,556.214,5538.0,5538.0,0.0,0.0,0.0
2012-03-01,331414.89,3370054.0,3370054.0,2402.11,24426.0,24426.0,0.0,0.0,0.0
2012-04-01,359716.55,3598322.0,3598322.0,5512.45,55142.0,55142.0,0.0,0.0,0.0
2012-05-01,687376.61,6693076.0,6693076.0,1456.391,14181.0,14181.0,0.0,0.0,0.0
2012-06-01,607879.31,6135379.0,6135379.0,1314.694,13269.0,13269.0,0.0,0.0,0.0
2012-07-01,702078.46,7102888.0,7102888.0,3453.536,34939.0,34939.0,0.0,0.0,0.0
2012-08-01,936515.55,9335580.0,9335580.0,5795.452,57771.0,57771.0,0.0,0.0,0.0
2012-09-01,625128.96,6223925.0,6223925.0,3838.042,38212.0,38212.0,0.0,0.0,0.0
2012-10-01,457134.2,4533467.0,4533467.0,2458.798,24384.0,24384.0,0.0,0.0,0.0
2012-11-01,738728.59,7297539.0,7297539.0,4180.414,41296.0,41296.0,0.0,0.0,0.0
2012-12-01,1161433.3,11588872.0,11588872.0,4604.748,45947.0,45947.0,0.0,0.0,0.0
2013-01-01,820549.44,8422194.0,8422194.0,1780.564,18276.0,18276.0,,,
2013-02-01,840030.38,8440807.0,8440807.0,6430.622,64616.0,64616.0,0.0,0.0,0.0
2013-03-01,876556.14,8741365.0,8741365.0,1472.86,14688.0,14688.0,0.0,0.0,0.0
2013-04-01,871174.44,8585630.0,8585630.0,3265.565,32183.0,32183.0,0.0,0.0,0.0
2013-05-01,998562.93,10063922.0,10063922.0,6032.075,60794.0,60794.0,0.0,0.0,0.0
2013-06-01,1029281.7,10332031.0,10332031.0,3307.327,33199.0,33199.0,0.0,0.0,0.0
2013-07-01,745216.79,7659970.0,7659970.0,3532.214,36307.0,36307.0,0.0,0.0,0.0
2013-08-01,1060534.4,10763564.0,10763564.0,3173.611,32210.0,32210.0,0.0,0.0,0.0
2013-09-01,812605.35,8282509.0,8282509.0,1457.652,14857.0,14857.0,0.0,0.0,0.0
2013-10-01,870441.87,8730236.0,8730236.0,2355.131,23621.0,23621.0,0.0,0.0,0.0
2013-11-01,873654.05,8706960.0,8706960.0,2241.947,22344.0,22344.0,,,
2013-12-01,1169517.4,11704691.0,11704691.0,1207.615,12086.0,12086.0,,,
2014-01-01,747335.57,7754114.0,7754114.0,7448.435,77283.0,77283.0,0.0,0.0,0.0
2014-02-01,876395.15,9003839.0,9003839.0,7318.854,75192.0,75192.0,0.0,0.0,0.0
2014-03-01,1053942.7,10588145.0,10588145.0,1890.264,18990.0,18990.0,0.0,0.0,0.0
2014-04-01,656281.36,6518162.0,6518162.0,3168.643,31471.0,31471.0,0.0,0.0,0.0
2014-05-01,836516.22,8217834.0,8217834.0,223.783,2198.0,2198.0,0.0,0.0,0.0
2014-06-01,862572.34,8623188.0,8623188.0,2683.665,26829.0,26829.0,0.0,0.0,0.0
2014-07-01,1020352.2,10014209.0,10014209.0,1187.833,11658.0,11658.0,0.0,0.0,0.0
2014-08-01,911386.42,9122052.0,9122052.0,4784.583,47889.0,47889.0,0.0,0.0,0.0
2014-09-01,1041558.9,10489853.0,10489853.0,1311.09,13204.0,13204.0,0.0,0.0,0.0
2014-10-01,839821.38,7941045.0,7941045.0,280.616,2653.0,2653.0,0.0,0.0,0.0
2014-11-01,941658.84,9209841.0,9209841.0,4007.16,39192.0,39192.0,0.0,0.0,0.0
2014-12-01,875646.54,8797573.0,8797573.0,2976.463,29904.0,29904.0,0.0,0.0,0.0
2015-01-01,1258736.2,12279579.0,12279579.0,532.846,5198.0,5198.0,,,
2015-02-01,1082010.8,10652513.0,10652513.0,1862.191,18333.0,18333.0,,,
2015-03-01,608336.75,5863911.0,5863911.0,212.254,2046.0,2046.0,,,
2015-04-01,177980.54,1744808.0,1744808.0,2335.458,22895.0,22895.0,,,
2015-05-01,169481.08,1666120.0,1666120.0,1949.92,19169.0,19169.0,,,
2015-06-01,731835.29,7334016.0,7334016.0,4507.707,45174.0,45174.0,,,
2015-07-01,919728.99,9045957.0,9045957.0,3856.013,37926.0,37926.0,,,
2015-08-01,1078453.9,10824061.0,10824061.0,1206.118,12105.0,12105.0,,,
2015-09-01,918394.34,9104701.0,9104701.0,1796.659,17812.0,17812.0,,,
2015-10-01,687309.24,6854193.0,6854193.0,3209.762,32009.0,32009.0,,,
2015-11-01,598761.8,6072619.0,6072619.0,2823.202,28633.0,28633.0,,,
2015-12-01,572870.63,5656366.0,5656366.0,7308.368,72161.0,72161.0,,,
2016-01-01,1099131.8,10838361.0,10838361.0,2806.233,27672.0,27672.0,0.0,0.0,0.0
2016-02-01,669692.06,6535536.0,6535536.0,2812.941,27452.0,27452.0,0.0,0.0,0.0
2016-03-01,412121.89,3950148.0,3950148.0,3372.114,32321.0,32321.0,0.0,0.0,0.0
2016-04-01,796814.71,7783532.0,7783532.0,2980.288,29112.0,29112.0,0.0,0.0,0.0
2016-05-01,255439.08,2468726.0,2468726.0,3816.922,36889.0,36889.0,0.0,0.0,0.0
2016-06-01,673825.54,6817713.0,6817713.0,5664.459,57313.0,57313.0,0.0,0.0,0.0
2016-07-01,1087912.2,10954015.0,10954015.0,2223.848,22392.0,22392.0,0.0,0.0,0.0
2016-08-01,983232.97,9943929.0,9943929.0,3965.03,40100.0,40100.0,0.0,0.0,0.0
2016-09-01,1025347.1,10143081.0,10143081.0,564.908,5588.0,5588.0,0.0,0.0,0.0
2016-10-01,437404.09,4595378.0,4595378.0,1540.91,16189.0,16189.0,0.0,0.0,0.0
2016-11-01,552857.03,5364465.0,5364465.0,4614.973,44780.0,44780.0,0.0,0.0,0.0
2016-12-01,1148231.3,11444288.0,11444288.0,4548.73,45337.0,45337.0,0.0,0.0,0.0
2017-01-01,1224002.2,11993961.0,11993961.0,697.756,6837.0,6837.0,0.0,0.0,0.0
2017-02-01,852756.92,8351908.0,8351908.0,1237.076,12116.0,12116.0,0.0,0.0,0.0
2017-03-01,938664.68,9223448.0,9223448.0,4353.318,42776.0,42776.0,0.0,0.0,0.0
2017-04-01,654854.55,6650320.0,6650320.0,364.449,3701.0,3701.0,0.0,0.0,0.0
2017-05-01,697327.96,6955847.0,6955847.0,5680.041,56658.0,56658.0,0.0,0.0,0.0
2017-06-01,863522.44,8726596.0,8726596.0,4617.564,46664.0,46664.0,0.0,0.0,0.0
2017-07-01,1006838.9,10245967.0,10245967.0,2088.102,21249.0,21249.0,0.0,0.0,0.0
2017-08-01,894005.46,9273808.0,9273808.0,1487.536,15431.0,15431.0,0.0,0.0,0.0
2017-09-01,949228.69,9681420.0,9681420.0,433.311,4419.0,4419.0,0.0,0.0,0.0
2017-10-01,491491.45,4787550.0,4787550.0,1252.547,12201.0,12201.0,0.0,0.0,0.0
2017-11-01,804745.28,7956012.0,7956012.0,6028.716,59602.0,59602.0,0.0,0.0,0.0
2017-12-01,1090489.3,10888427.0,10888427.0,2564.683,25608.0,25608.0,0.0,0.0,0.0
2018-01-01,1007320.2,10080571.0,10080571.0,4329.754,43329.0,43329.0,0.0,0.0,0.0
2018-02-01,844727.43,8689942.0,8689942.0,1597.568,16435.0,16435.0,,,
2018-03-01,877102.15,8740271.0,8740271.0,2105.853,20985.0,20985.0,,,
2018-04-01,666636.05,6524404.0,6524404.0,2453.948,24017.0,24017.0,,,
2018-05-01,792372.24,8130115.0,8130115.0,5504.76,56481.0,56481.0,,,
2018-06-01,875763.97,8803473.0,8803473.0,1647.034,16557.0,16557.0,,,
2018-07-01,1070785.4,10726142.0,10726142.0,623.568,6246.0,6246.0,,,
2018-08-01,1137127.5,11436699.0,11436699.0,1698.55,17083.0,17083.0,,,
2018-09-01,633672.23,6475598.0,6475598.0,4000.767,40884.0,40884.0,,,
2018-10-01,656167.58,6411918.0,6411918.0,2677.421,26163.0,26163.0,,,
2018-11-01,637194.01,6397734.0,6397734.0,5802.988,58265.0,58265.0,,,
2018-12-01,801593.22,7769727.0,7769727.0,5430.777,52640.0,52640.0,,,
2019-01-01,1045265.5,10213543.0,10213543.0,2203.481,21531.0,21531.0,,,
2019-02-01,874350.1,8657163.0,8657163.0,1549.903,15346.0,15346.0,,,
2019-03-01,655194.3,6349892.0,6349892.0,3353.704,32503.0,32503.0,,,
2019-04-01,553794.9,5247829.0,5247829.0,3811.098,36114.0,36114.0,,,
2019-05-01,701335.4,6698895.0,6698895.0,995.599,9510.0,9510.0,,,
2019-06-01,765146.15,7727887.0,7727887.0,7317.85,73909.0,73909.0,,,
2019-07-01,900255.53,9053619.0,9053619.0,4803.466,48307.0,48307.0,,,
2019-08-01,834134.45,8466176.0,8466176.0,1757.554,17839.0,17839.0,,,
2019-09-01,921389.08,9252295.0,9252295.0,1664.921,16719.0,16719.0,,,
2019-10-01,651086.19,6535052.0,6535052.0,1972.809,19801.0,19801.0,,,
2019-11-01,782871.58,7761105.0,7761105.0,4588.416,45488.0,45488.0,,,
2019-12-01,918382.77,9257424.0,9257424.0,3008.226,30323.0,30323.0,,,
2020-01-01,829378.45,8161707.0,8161707.0,2121.555,20878.0,20878.0,,,
2020-02-01,790509.85,7995342.0,7995342.0,3533.153,35735.0,35735.0,,,
2020-03-01,477335.42,4990378.0,4990378.0,3373.585,35270.0,35270.0,,,
2020-04-01,429943.93,4273562.0,4273562.0,2832.069,28150.0,28150.0,,,
2020-05-01,560196.85,5639298.0,5639298.0,2969.148,29889.0,29889.0,,,
2020-06-01,904898.4,8963308.0,8963308.0,1895.596,18776.0,18776.0,,,
2020-07-01,973625.17,9789164.0,9789164.0,5751.829,57831.0,57831.0,,,
2020-08-01,962120.94,9693184.0,9693184.0,2886.059,29076.0,29076.0,,,
2020-09-01,495128.19,5056534.0,5056534.0,1244.806,12713.0,12713.0,,,
2020-10-01,591519.69,5878215.0,5878215.0,5317.309,52841.0,52841.0,,,
2020-11-01,862266.55,8667873.0,8667873.0,3518.452,35369.0,35369.0,,,
2020-12-01,1145535.3,11127674.0,11127674.0,1870.68,18172.0,18172.0,,,
2021-01-01,1170375.4,11360506.0,11360506.0,1339.567,13003.0,13003.0,,,
2021-02-01,799372.49,7629422.0,7629422.0,4440.513,42381.0,42381.0,,,
2021-03-01,838023.07,8270592.0,8270592.0,1810.93,17872.0,17872.0,,,
2021-04-01,748807.38,7361298.0,7361298.0,1534.621,15086.0,15086.0,,,
2021-05-01,402541.13,4082718.0,4082718.0,6679.867,67750.0,67750.0,,,
2021-06-01,839300.29,8372626.0,8372626.0,6967.712,69508.0,69508.0,,,
2021-07-01,1242893.7,12266353.0,12266353.0,2239.349,22101.0,22101.0,,,
2021-08-01,1137338.3,11228232.0,11228232.0,1477.682,14588.0,14588.0,,,
2021-09-01,913051.07,8914340.0,8914340.0,3416.931,33360.0,33360.0,,,
2021-10-01,669241.48,6636637.0,6636637.0,6306.521,62540.0,62540.0,,,
2021-11-01,630455.2,6252400.0,6252400.0,8759.802,86873.0,86873.0,,,
2021-12-01,627737.02,6173257.0,6173257.0,2832.978,27860.0,27860.0,,,
2022-01-01,786577.84,7766932.0,7766932.0,2441.163,24105.0,24105.0,,,
2022-02-01,956589.31,9355972.0,9355972.0,3570.688,34923.0,34923.0,,,
2022-03-01,922566.75,9049391.0,9049391.0,4013.247,39366.0,39366.0,,,
2022-04-01,785549.62,7486782.0,7486782.0,2449.381,23344.0,23344.0,,,
2022-05-01,681315.26,6433677.0,6433677.0,1017.744,9611.0,9611.0,,,
2022-06-01,1014718.1,10022759.0,10022759.0,3205.867,31666.0,31666.0,,,
2022-07-01,769507.39,7780421.0,7780421.0,6359.61,64301.0,64301.0,,,
2022-08-01,1236876.3,12248520.0,12248520.0,581.709,5761.0,5761.0,,,
2022-09-01,993912.34,9818785.0,9818785.0,1222.659,12079.0,12079.0,,,
2022-10-01,806232.24,7928253.0,7928253.0,1322.764,13008.0,13008.0,,,
2022-11-01,865879.48,8364880.0,8364880.0,3225.524,31160.0,31160.0,,,
2022-12-01,903599.62,8734280.0,8734280.0,3147.38,30423.0,30423.0,,,
2023-01-01,855542.33,8330428.0,8330428.0,3221.667,31369.0,31369.0,,,
2023-02-01,888972.33,8704739.0,8704739.0,249.67,2445.0,2445.0,,,
2023-03-01,931802.94,9246394.0,9246394.0,644.064,6391.0,6391.0,,,
2023-04-01,456012.66,4714404.0,4714404.0,3668.344,37925.0,37925.0,,,
2023-05-01,481945.37,4787212.0,4787212.0,6510.633,64671.0,64671.0,,,
2023-06-01,896712.16,8966519.0,8966519.0,1188.845,11888.0,11888.0,,,
2023-07-01,959193.17,9694003.0,9694003.0,3637.829,36765.0,36765.0,,,
2023-08-01,1024176.9,10257625.0,10257625.0,1729.141,17318.0,17318.0,,,
2023-09-01,776182.0,7884109.0,7884109.0,2213.001,22479.0,22479.0,,,
2023-10-01,502126.92,4996939.0,4996939.0,4699.079,46763.0,46763.0,,,
2023-11-01,791979.43,7659217.0,7659217.0,3482.575,33680.0,33680.0,,,
2023-12-01,1081333.0,10745660.0,10745660.0,2635.01,26185.0,26185.0,,,
2024-01-01,1171736.0,11581327.0,11581327.0,3006.013,29711.0,29711.0,,,
2024-02-01,882301.97,8834201.0,8834201.0,2296.03,22989.0,22989.0,,,
2024-03-01,666907.0,6842099.0,6842099.0,2095.996,21504.0,21504.0,,,
2024-04-01,404791.63,4187604.0,4187604.0,3752.374,38819.0,38819.0,,,
2024-05-01,749160.37,7560478.0,7560478.0,3864.633,39002.0,39002.0,,,
2024-06-01,1037716.4,10469520.0,10469520.0,1531.563,15452.0,15452.0,,,
2024-07-01,944031.0,9817887.0,9817887.0,2939.002,30566.0,30566.0,,,
2024-08-01,964696.11,9946210.0,9946210.0,3160.895,32589.0,32589.0,,,
2024-09-01,574762.85,5988950.0,5988950.0,4397.146,45818.0,45818.0,,,
2024-10-01,699942.85,7252620.0,7252620.0,4531.155,46951.0,46951.0,,,
2024-11-01,710760.9,6988045.0,6988045.0,1089.104,10708.0,10708.0,,,
2024-12-01,654406.93,6453447.0,6453447.0,3247.073,32021.0,32021.0,,,
2025-01-01,1127897.3,11210155.0,11210155.0,742.708,7382.0,7382.0,,,
2025-02-01,846621.26,8603065.0,8603065.0,5137.737,52208.0,52208.0,,,
2025-03-01,671848.68,6576974.0,6576974.0,1466.324,14354.0,14354.0,,,
2025-04-01,815376.39,8337413.0,8337413.0,5894.614,60274.0,60274.0,,,
2025-05-01,826393.02,8511070.0,8511070.0,1965.979,20248.0,20248.0,,,
2025-06-01,974423.35,9758696.0,9758696.0,3483.655,34888.0,34888.0,,,
2025-07-01,1096990.5,11180945.0,11180945.0,1439.483,14672.0,14672.0,,,
2025-08-01,953698.3,9754499.0,9754499.0,1440.704,14736.0,14736.0,,,
2025-09-01,693115.19,6887267.0,6887267.0,996.815,9905.0,9905.0,,,
2025-10-01,864772.85,8614612.0,8614612.0,3016.152,30046.0,30046.0,,,
