measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-04-01,112141.0,1020932.0,1020932.0
2018-05-01,95426.0,868758.0,868758.0
2018-06-01,107841.0,981784.0,981784.0
2018-07-01,34717.0,316064.0,316064.0
2018-08-01,78829.0,717659.0,717659.0
2018-09-01,62969.0,573270.0,573270.0
2018-10-01,62835.0,572050.0,572050.0
2018-11-01,77699.0,707372.0,707372.0
2018-12-01,93381.0,850141.0,850141.0
2019-01-01,91554.0,815288.0,815288.0
2019-02-01,71656.0,638097.0,638097.0
2019-03-01,91337.0,813356.0,813356.0
2019-04-01,100211.0,892379.0,892379.0
2019-05-01,95946.0,854399.0,854399.0
2019-06-01,69171.0,615968.0,615968.0
2019-07-01,70031.0,623626.0,623626.0
2019-08-01,67918.0,604810.0,604810.0
2019-09-01,81894.0,729266.0,729266.0
2019-10-01,119315.0,1062500.0,1062500.0
2019-11-01,87351.0,777861.0,777861.0
2019-12-01,95401.0,849546.0,849546.0
2020-01-01,100422.0,880400.0,880400.0
2020-02-01,88216.0,773390.0,773390.0
2020-03-01,74858.0,656280.0,656280.0
2020-04-01,91172.0,799305.0,799305.0
2020-05-01,62959.0,551962.0,551962.0
2020-06-01,97084.0,851135.0,851135.0
2020-07-01,53854.0,472138.0,472138.0
2020-08-01,51186.0,448748.0,448748.0
2020-09-01,52755.0,462503.0,462503.0
2020-10-01,74709.0,654974.0,654974.0
2020-11-01,84090.0,737217.0,737217.0
2020-12-01,72947.0,639526.0,639526.0
2021-01-01,72480.0,641013.0,641013.0
2021-02-01,33391.0,295310.0,295310.0
2021-03-01,97579.0,862989.0,862989.0
2021-04-01,89805.0,794235.0,794235.0
2021-05-01,67959.0,601029.0,601029.0
2021-06-01,52837.0,467290.0,467290.0
2021-07-01,41198.0,364355.0,364355.0
2021-08-01,60439.0,534523.0,534523.0
2021-09-01,75258.0,665582.0,665582.0
2021-10-01,79743.0,705247.0,705247.0
2021-11-01,88206.0,780094.0,780094.0
2021-12-01,76369.0,675407.0,675407.0
2022-01-01,49115.0,167580.0,167580.0
2022-02-01,50051.0,170774.0,170774.0
2022-03-01,81524.0,278160.0,278160.0
2022-04-01,90170.0,307660.0,307660.0
2022-05-01,68686.0,234357.0,234357.0
2022-06-01,47387.0,161684.0,161684.0
2022-07-01,48605.0,165840.0,165840.0
2022-08-01,42957.0,146569.0,146569.0
2022-09-01,44330.0,151254.0,151254.0
2022-10-01,45501.0,155249.0,155249.0
2022-11-01,41145.0,140387.0,140387.0
2022-12-01,49805.0,169935.0,169935.0
2023-01-01,54481.0,185889.0,185889.0
2023-02-01,34813.0,118782.0,118782.0
2023-03-01,33386.0,113913.0,113913.0
2023-04-01,16309.0,55646.0,55646.0
2023-05-01,21280.0,72607.0,72607.0
2023-06-01,20200.0,68922.0,68922.0
2023-07-01,39250.0,133921.0,133921.0
2023-08-01,33786.0,115278.0,115278.0
2023-09-01,25667.0,87576.0,87576.0
2023-10-01,37503.0,127960.0,127960.0
2023-11-01,25467.0,86893.0,86893.0
2023-12-01,35308.0,120471.0,120471.0
2024-01-01,20288.0,69223.0,69223.0
2024-02-01,36873.0,125811.0,125811.0
2024-03-01,27184.0,92752.0,92752.0
2024-04-01,17332.0,59137.0,59137.0
2024-05-01,26169.0,89289.0,89289.0
2024-06-01,28208.0,96246.0,96246.0
2024-07-01,23565.0,80404.0,80404.0
2024-08-01,36903.0,125913.0,125913.0
2024-09-01,21614.0,73747.0,73747.0
2024-10-01,11174.0,38126.0,38126.0
2024-11-01,22379.0,76357.0,76357.0
2024-12-01,32215.0,109918.0,109918.0
2025-01-01,30157.0,102896.0,102896.0
2025-02-01,28363.0,96775.0,96775.0
2025-03-01,31128.0,106209.0,106209.0
2025-04-01,25919.0,88436.0,88436.0
2025-05-01,31237.0,106581.0,106581.0
2025-06-01,41310.0,140950.0,140950.0
2025-07-01,49745.0,169730.0,169730.0
2025-08-01,35045.0,119574.0,119574.0
2025-09-01,27158.0,92663.0,92663.0
2025-10-01,41236.0,140697.0,140697.0
