measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-02-01,12560.16632,77667.64,364617.6,3.92,42.23,108.27,18.652549999999998,115.34,541.48,0.03514,0.22,1.02,,,
2004-03-01,10384.02498,64211.15,362677.9,1.96,17.43,17.43,0.0,0.0,0.0,28.182019999999998,174.27,984.3,,,
2004-04-01,8207.93361,50754.96,290530.5,4.9,46.4,46.4,0.0,0.0,0.0,75.81639,468.82,2683.62,,,
2004-05-01,9136.62981,56497.69,290628.0,1.96,21.12,23.2,0.0,0.0,0.0,40.42019,249.94,1285.73,,,
2004-06-01,12870.03122,79583.74,342273.6,0.98,10.56,17.4,0.0,0.0,0.0,0.37978,2.35,10.1,,,
2004-07-01,13935.94349,86174.96,350094.0,2.94,31.67,76.62,37.35351,230.98,938.38,0.0,0.0,0.0,,,
2004-08-01,14315.97732,88524.95,379946.4,6.86,40.6,40.6,0.0,0.0,0.0,220.87168,1365.79,5861.94,,,
2004-09-01,11705.57749,72383.16,308699.2,9.8,104.4,104.4,0.0,0.0,0.0,352.57351,2180.19,9298.06,,,
2004-10-01,10721.98202,66300.96,324622.0,19.6,197.2,197.2,0.0,0.0,0.0,40.46498,250.22,1225.13,,,
2004-11-01,11101.45363,68647.48,346252.1,7.84,75.4,75.4,0.0,0.0,0.0,123.94436999999999,766.43,3865.8,,,
2004-12-01,12785.47619,79060.88,390939.4,1.96,21.12,56.51,104.93263,648.87,3208.51,70.35718,435.06,2151.3,,,
2005-01-01,12181.65909,75327.08,411636.4,16.66,179.48,414.5,88.48973,547.19,2990.2,142.90018,883.64,4828.81,,,
2005-02-01,12491.12259,77240.69,358251.4,3.92,35.28,35.28,0.0,0.0,0.0,5.76141,35.63,165.24,,,
2005-03-01,8270.52659,51142.02,336871.8,14.7,158.36,174.22,0.34213,2.12,13.94,204.76828,1266.21,8340.54,,,
2005-04-01,6603.93302,40836.39,273746.0,3.92,41.16,41.16,0.0,0.0,0.0,11.515979999999999,71.21,477.36,,,
2005-05-01,7660.9206,47372.43,287427.4,11.76,117.6,117.6,0.0,0.0,0.0,155.2204,959.83,5823.66,,,
2005-06-01,14910.14762,92199.1,384632.8,11.76,117.6,117.6,0.0,0.0,0.0,3.95438,24.45,102.01,,,
2005-07-01,15653.78677,96797.5,404274.6,23.52,235.2,235.2,0.0,0.0,0.0,22.27523,137.74,575.28,,,
2005-08-01,15658.80648,96828.54,413083.0,8.82,94.08,94.08,0.0,0.0,0.0,4.214519999999999,26.06,111.18,,,
2005-09-01,12914.94752,79861.48,350658.0,27.44,252.84,252.84,0.0,0.0,0.0,12.28448,75.96,333.54,,,
2005-10-01,8225.35974,50862.72,271532.8,46.06,429.24,429.24,0.0,0.0,0.0,212.08626,1311.47,7001.32,,,
2005-11-01,9385.76805,58038.28,182201.2,16.66,152.88,152.88,0.0,0.0,0.0,567.21295,3507.44,11011.02,,,
2005-12-01,13036.12531,80610.8,416408.2,19.6,211.15,385.29,17.71632,109.55,565.91,7.52537,46.53,240.38,,,
2006-01-01,12044.179,74476.95,389108.2,0.98,10.56,16.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,11828.97086,73146.19,364122.0,4.9,49.5,49.5,0.0,0.0,0.0,0.033139999999999996,0.2,1.02,,,
2006-03-01,6916.40409,42768.61,311610.0,4.9,44.0,44.0,0.0,0.0,0.0,166.65291,1030.52,7508.34,,,
2006-04-01,7259.85361,44892.38,266860.0,17.64,154.0,154.0,0.0,0.0,0.0,92.40438999999999,571.4,3396.63,,,
2006-05-01,7215.11186,44615.71,276232.0,39.2,363.0,363.0,0.0,0.0,0.0,47.72314,295.1,1827.09,,,
2006-06-01,7723.86865,47761.68,272104.9,24.5,187.0,187.0,0.0,0.0,0.0,142.57335,881.62,5022.73,,,
2006-07-01,13718.22743,84828.68,355177.8,0.98,10.56,16.5,0.0,0.0,0.0,22.196569999999998,137.26,574.69,,,
2006-08-01,12851.39995,79468.53,381304.0,1.96,21.12,22.0,0.0,0.0,0.0,5.03805,31.15,149.48,,,
2006-09-01,8347.47076,51617.81,261470.0,2.94,27.5,27.5,0.0,0.0,0.0,1.48324,9.17,46.46,,,
2006-10-01,4158.03927,25711.85,243510.4,3.92,33.0,33.0,0.0,0.0,0.0,5.7257299999999995,35.41,335.32,,,
2006-11-01,6992.03699,43236.29,295321.5,4.9,44.0,44.0,0.0,0.0,0.0,18.365009999999998,113.56,775.68,,,
2006-12-01,11945.18244,73864.8,394772.3,9.8,88.0,88.0,0.0,0.0,0.0,158.61156,980.8,5241.9,,,
2007-01-01,14692.175,88130.0,410788.0,2.94,29.0,58.0,3.527,23.0,99.0,536.578,3219.0,15003.0,,,
2007-02-01,13878.235,83248.0,418154.0,2.94,33.0,269.0,0.0,0.0,0.0,650.143,3900.0,19589.0,,,
2007-03-01,6761.877,40566.0,289072.0,5.88,55.0,55.0,0.0,0.0,0.0,360.668,2163.0,15419.0,,,
2007-04-01,6887.501,41306.0,309411.0,5.88,64.0,348.0,0.0,0.0,0.0,235.045,1410.0,10559.0,,,
2007-05-01,7075.392000000001,42437.0,309011.0,5.88,66.0,302.0,0.0,0.0,0.0,47.153000000000006,283.0,2059.0,,,
2007-06-01,14345.63,86056.0,383925.0,4.9,44.0,44.0,0.0,0.0,0.0,11.815,70.0,316.0,,,
2007-07-01,3232.82,19398.0,251350.0,1.96,16.0,16.0,0.0,0.0,0.0,4.352,26.0,338.0,,,
2007-08-01,3523.898,21146.0,261318.0,1.96,16.0,16.0,0.222,0.0,16.0,5.942,36.0,441.0,,,
2007-09-01,5310.673000000001,31844.0,234351.0,15.68,170.0,181.0,0.0,0.0,0.0,47.801,287.0,2109.0,,,
2007-10-01,9528.517,57155.0,321945.0,87.22,807.0,807.0,0.0,0.0,0.0,50.475,303.0,1705.0,,,
2007-11-01,6231.515,37375.0,326115.0,52.92,571.0,1180.0,35.143,209.0,1839.0,233.613,1401.0,12226.0,,,
2007-12-01,5253.803,31514.0,298738.0,0.98,11.0,16.0,0.0,0.0,0.0,1246.468,7476.0,70876.0,,,
2008-01-01,4142.171,41137.0,317446.0,3.0,27.0,27.0,0.0,0.0,0.0,197.829,1965.0,15161.0,,,
2008-02-01,4419.534000000001,40499.0,399511.0,3.0,16.0,16.0,0.0,0.0,0.0,750.466,6877.0,67840.0,,,
2008-03-01,4230.383,42678.0,448172.0,2.94,27.0,27.0,0.0,0.0,0.0,211.61700000000002,2135.0,22419.0,,,
2008-04-01,10138.348,62692.0,432208.0,4.9,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-05-01,7392.0,62692.0,432208.0,5.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-06-01,10400.0,96837.0,880862.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-07-01,10060.0,102776.0,630407.0,6.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-08-01,9267.0,87806.0,654500.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-09-01,9582.0,88094.0,563266.0,4.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-10-01,5790.069,35804.0,345459.0,3.92,42.0,46.0,0.0,0.0,0.0,28.024,173.0,1672.0,,,
2008-11-01,6942.402,42929.0,401166.0,2.94,32.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-12-01,10660.784,79884.0,593480.0,3.0,32.0,33.0,0.0,0.0,0.0,0.216,2.0,12.0,,,
2009-01-01,10001.85,77218.0,601425.0,3.0,29.0,29.0,0.0,0.0,0.0,0.15,1.0,9.0,,,
2009-02-01,8312.0,64201.0,502419.0,3.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,5765.0,49075.0,405226.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,1614.0,24762.0,281111.0,1.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,2937.163,40458.0,316608.0,1.0,11.0,28.0,0.0,0.0,0.0,23.837,328.0,2569.0,,,
2009-06-01,6282.955,78445.0,560677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,1.0,4.0,,,
2009-07-01,7234.0,71793.0,526466.0,1.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,13279.284,82114.0,567245.0,0.98,11.0,17.0,0.0,0.0,0.0,140.707,870.0,6011.0,,,
2009-09-01,7321.994000000001,70961.0,429235.0,1.0,11.0,44.0,0.0,0.0,0.0,512.006,4962.0,30015.0,,,
2009-10-01,1192.357,22444.0,200413.0,1.0,11.0,28.0,0.0,0.0,0.0,24.643,464.0,4142.0,,,
2009-11-01,4580.0,41161.0,380776.0,1.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,9448.758,73300.0,429678.0,1.0,11.0,17.0,0.0,0.0,0.0,0.24200000000000002,2.0,11.0,,,
2010-01-01,12056.467,74553.0,565855.0,0.98,11.0,17.0,0.0,0.0,0.0,0.753,5.0,35.0,,,
2010-02-01,10209.055,63129.0,499722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,1.0,4.0,,,
2010-03-01,5803.189,35885.0,376968.0,0.98,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,4259.7080000000005,26341.0,283991.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,6203.7300000000005,38362.0,307554.0,0.98,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,14033.843,86780.0,570070.0,0.98,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,14729.667000000001,91083.0,600163.0,0.98,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,14304.907,88457.0,630811.0,1.96,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,9677.205,59840.0,447013.0,1.96,17.0,17.0,0.0,0.0,0.0,45.698,283.0,2111.0,,,
2010-10-01,5360.795,33149.0,291859.0,1.96,17.0,17.0,0.0,0.0,0.0,28.812,178.0,1569.0,,,
2010-11-01,8355.716,51669.0,482988.0,1.96,17.0,17.0,121.49300000000001,751.0,7023.0,79.467,491.0,4593.0,,,
2010-12-01,9551.596,59064.0,507236.0,1.96,17.0,17.0,940.825,5818.0,49962.0,135.892,840.0,7217.0,,,
2011-01-01,10509.029,64984.0,400859.0,1.96,17.0,17.0,419.89,2596.0,16016.0,185.632,1148.0,7081.0,,,
2011-02-01,10626.818,65712.0,421913.0,1.96,17.0,17.0,48.77,302.0,1936.0,106.421,658.0,4225.0,,,
2011-03-01,8042.86,49734.0,299060.0,0.0,0.0,17.0,777.541,4808.0,28912.0,71.613,443.0,2663.0,,,
2011-04-01,5167.406,31953.0,203867.0,1.96,17.0,17.0,0.0,0.0,0.0,27.519,170.0,1086.0,,,
2011-05-01,6917.519,42775.0,277178.0,1.96,17.0,17.0,0.0,0.0,0.0,105.923,655.0,4244.0,,,
2011-06-01,12026.404,74367.0,325161.0,1.96,17.0,17.0,0.0,0.0,0.0,0.077,0.0,2.0,,,
2011-07-01,14447.202,89336.0,389447.0,46.06,405.0,405.0,0.0,0.0,0.0,13.264,82.0,358.0,,,
2011-08-01,13486.445,83395.0,403907.0,8.82,33.0,33.0,0.0,0.0,0.0,61.16,378.0,1832.0,,,
2011-09-01,8097.766,50074.0,289665.0,1.96,17.0,17.0,0.0,0.0,0.0,146.861,908.0,5253.0,,,
2011-10-01,3876.557,23971.0,145705.0,1.96,17.0,17.0,0.0,0.0,0.0,2.172,13.0,82.0,,,
2011-11-01,5806.502,35905.0,215004.0,1.96,17.0,17.0,0.0,0.0,0.0,1.345,8.0,50.0,,,
2011-12-01,11321.894,70011.0,324519.0,0.0,0.0,17.0,0.0,0.0,0.0,2.242,14.0,64.0,,,
2012-01-01,10770.054,66598.0,369357.0,1.96,17.0,17.0,0.0,0.0,0.0,1.708,11.0,59.0,,,
2012-02-01,10492.965,64885.0,323594.0,1.96,11.0,11.0,0.0,0.0,0.0,1.212,7.0,37.0,,,
2012-03-01,9284.538,57412.0,288256.0,1.96,17.0,17.0,,,,1.496,9.0,46.0,,,
2012-04-01,3468.541,21448.0,160839.0,0.98,11.0,61.0,,,,1.263,8.0,59.0,,,
2012-05-01,4023.692,24881.0,208970.0,0.98,11.0,17.0,,,,0.35,2.0,18.0,,,
2012-06-01,12329.029,76238.0,335302.0,1.96,21.0,172.0,,,,0.186,1.0,5.0,,,
2012-07-01,15088.707,93303.0,413271.0,30.38,289.0,289.0,,,,0.516,3.0,14.0,,,
2012-08-01,12992.119,80339.0,372240.0,0.0,0.0,0.0,,,,0.317,2.0,9.0,,,
2012-09-01,11258.601,69619.0,290309.0,0.0,0.0,33.0,,,,2.193,14.0,57.0,,,
2012-10-01,6349.167,39261.0,164097.0,0.0,17.0,17.0,,,,4.533,28.0,117.0,,,
2012-11-01,9726.388,60145.0,215693.0,1.96,17.0,17.0,,,,5.83,36.0,129.0,,,
2012-12-01,11901.858,73597.0,310084.0,1.96,11.0,11.0,,,,3.528,22.0,92.0,,,
2013-01-01,11360.413,70249.0,246209.0,0.0,0.0,6.0,,,,7.503,46.0,163.0,,,
2013-02-01,9476.306,58598.0,220420.0,2.94,28.0,28.0,,,,5.341,33.0,124.0,,,
2013-03-01,5411.216,33461.0,165168.0,1.96,21.0,28.0,,,,3.541,22.0,108.0,,,
2013-04-01,3905.705,24152.0,148086.0,1.96,17.0,17.0,,,,1.899,12.0,72.0,,,
2013-05-01,10502.801,64946.0,201387.0,8.82,84.0,84.0,,,,2.555,16.0,49.0,,,
2013-06-01,14373.845,88883.0,239367.0,1.96,17.0,17.0,,,,9.308,58.0,155.0,,,
2013-07-01,13911.084,86021.0,227351.0,0.0,0.0,28.0,,,,9.117,56.0,149.0,,,
2013-08-01,12028.625,74381.0,199644.0,0.0,0.0,17.0,,,,7.17,44.0,119.0,,,
2013-09-01,11906.714,73627.0,218654.0,0.98,11.0,11.0,,,,10.782,67.0,198.0,,,
2013-10-01,3512.463,21720.0,128320.0,1.96,17.0,17.0,,,,2.053,13.0,75.0,,,
2013-11-01,4509.633,27886.0,200023.0,0.0,0.0,17.0,,,,1.578,10.0,70.0,,,
2013-12-01,8051.511,49788.0,242166.0,0.0,0.0,17.0,,,,4.023,25.0,121.0,,,
2014-01-01,8243.158,50973.0,290143.0,22.54,205.0,205.0,,,,6353.306,39287.0,223624.0,,,
2014-02-01,6479.823,40069.0,273619.0,1.96,17.0,17.0,,,,3427.515,21195.0,144731.0,,,
2014-03-01,3099.647,19167.0,197956.0,1.96,17.0,17.0,,,,1356.606,8389.0,86638.0,,,
2014-04-01,6099.921,37720.0,212795.0,1.96,17.0,17.0,,,,2713.847,16781.0,94672.0,,,
2014-05-01,4439.498,27452.0,155272.0,2.0,17.0,17.0,,,,3809.786,23558.0,133248.0,,,
2014-06-01,1896.215,11726.0,74836.0,0.0,0.0,0.0,,,,4874.793,30144.0,192389.0,,,
2014-07-01,3784.348,23401.0,136087.0,0.0,0.0,0.0,,,,5116.048,31636.0,183975.0,,,
2014-08-01,4067.428,25152.0,122145.0,0.0,0.0,6.0,,,,6910.193,42730.0,207514.0,,,
2014-09-01,4045.527,25016.0,119311.0,0.0,0.0,6.0,,,,6364.816,39358.0,187712.0,,,
2014-10-01,118.803,735.0,6044.0,0.0,0.0,0.0,,,,3095.773,19143.0,157505.0,,,
2014-11-01,2914.544,18023.0,129101.0,0.0,0.0,0.0,,,,3316.2,20506.0,146892.0,,,
2014-12-01,4318.541,26704.0,144298.0,1.96,17.0,17.0,,,,6460.673,39951.0,215874.0,,,
2015-01-01,2943.336,18201.0,147208.0,1.96,17.0,17.0,,,,5727.914,35419.0,286476.0,,,
2015-02-01,3425.71,21183.0,123627.0,1.96,17.0,17.0,,,,7292.957,45097.0,263189.0,,,
2015-03-01,2281.787,14110.0,85394.0,1.96,21.0,22.0,,,,6566.446,40605.0,245745.0,,,
2015-04-01,205.133,1268.0,9094.0,0.0,0.0,0.0,,,,4972.094,30746.0,220434.0,,,
2015-05-01,2789.908,17252.0,119907.0,0.0,0.0,6.0,,,,8951.536,55353.0,384727.0,,,
2015-06-01,3506.223,21681.0,108710.0,0.0,0.0,0.0,,,,5874.823,36328.0,182148.0,,,
2015-07-01,4062.832,25123.0,95524.0,1.96,21.0,33.0,,,,11185.675,69168.0,262994.0,,,
2015-08-01,3531.203,21836.0,87751.0,1.96,16.0,16.0,,,,12541.674,77553.0,311661.0,,,
2015-09-01,3015.539,18647.0,75869.0,1.96,16.0,16.0,,,,13257.609,81980.0,333552.0,,,
2015-10-01,396.339,2451.0,10343.0,1.96,16.0,16.0,,,,10917.551,67510.0,284903.0,,,
2015-11-01,3682.709,22773.0,99782.0,1.96,16.0,16.0,,,,9848.129,60897.0,266831.0,,,
2015-12-01,2050.604,12680.0,64614.0,1.96,16.0,16.0,,,,9327.559,57678.0,293909.0,,,
2016-01-01,1914.322,10017.0,74037.0,1.96,10.0,17.0,,,,9067.026,47446.0,350670.0,,,
2016-02-01,3040.031,15908.0,100855.0,1.96,10.0,17.0,,,,9207.213,48179.0,305454.0,,,
2016-03-01,3792.431,19845.0,109671.0,1.96,10.0,17.0,,,,9531.616,49877.0,275640.0,,,
2016-04-01,823.53,4309.0,24930.0,1.96,10.0,17.0,,,,9951.958,52076.0,301267.0,,,
2016-05-01,2765.957,14474.0,70423.0,1.96,10.0,17.0,,,,11291.174,59084.0,287482.0,,,
2016-06-01,3616.153,18923.0,88883.0,1.96,10.0,17.0,,,,11921.117,62381.0,293015.0,,,
2016-07-01,3872.409,20263.0,92669.0,0.0,0.0,6.0,,,,12067.265,63145.0,288776.0,,,
2016-08-01,4122.708,21573.0,99345.0,5.88,29.0,50.0,,,,13135.025,68733.0,316515.0,,,
2016-09-01,5411.773,28319.0,124880.0,1.96,10.0,17.0,,,,11465.913,59999.0,264583.0,,,
2016-10-01,1078.436,5643.0,28067.0,1.96,10.0,17.0,,,,11912.137,62334.0,310019.0,,,
2016-11-01,4206.003,22009.0,110543.0,1.96,10.0,11.0,,,,10110.082,52904.0,265714.0,,,
2016-12-01,2604.531,13629.0,93479.0,14.7,73.0,127.0,,,,9057.737,47397.0,325089.0,,,
2017-01-01,1700.734,8900.0,70648.0,1.96,10.0,11.0,,,,8656.515,45298.0,359587.0,,,
2017-02-01,0.0,0.0,0.0,1.96,10.0,17.0,,,,10634.832,55650.0,371048.0,,,
2017-03-01,2199.746,11511.0,93946.0,1.96,10.0,11.0,,,,5211.196,27269.0,222557.0,,,
2017-04-01,0.0,0.0,0.0,2.94,15.0,22.0,,,,9590.631,50186.0,289325.0,,,
2017-05-01,0.0,0.0,0.0,3.92,19.0,28.0,,,,13222.515,69190.0,329381.0,,,
2017-06-01,623.176,3261.0,15165.0,2.94,15.0,28.0,,,,13999.37,73256.0,340671.0,,,
2017-07-01,3781.051,19785.0,99949.0,2.94,15.0,28.0,,,,11108.833,58130.0,293652.0,,,
2017-08-01,3595.417,18814.0,94883.0,2.94,15.0,22.0,,,,10998.252,57551.0,290242.0,,,
2017-09-01,4690.169,24543.0,113225.0,80.36,400.0,613.0,,,,8470.867,44326.0,204494.0,,,
2017-10-01,3974.473,20798.0,97655.0,2.94,15.0,28.0,,,,8028.72,42013.0,197269.0,,,
2017-11-01,3245.512,16983.0,99237.0,2.94,15.0,28.0,,,,8196.924,42893.0,250634.0,,,
2017-12-01,2329.8,12191.0,85375.0,2.94,15.0,28.0,,,,9810.322,51335.0,359496.0,,,
2018-01-01,2055.587,10756.0,83559.0,2.94,15.0,28.0,,,,9746.404,51001.0,396187.0,,,
2018-02-01,2534.643,13263.0,91711.0,0.0,0.0,6.0,,,,8861.218,46369.0,320625.0,,,
2018-03-01,361.051,1889.0,15230.0,0.0,0.0,0.0,,,,8575.674,44875.0,361753.0,,,
2018-04-01,3676.497,19238.0,120935.0,2.94,15.0,28.0,,,,7596.407,39750.0,249877.0,,,
2018-05-01,3738.709,19564.0,99066.0,16.66,83.0,144.0,,,,10797.208,56499.0,286098.0,,,
2018-06-01,3090.618,16173.0,86987.0,2.94,15.0,28.0,,,,9844.066,51512.0,277067.0,,,
2018-07-01,3959.683,20720.0,108892.0,1.96,6.0,6.0,,,,10593.001,55431.0,291309.0,,,
2018-08-01,4425.775,23159.0,115110.0,2.94,15.0,28.0,,,,11264.259,58943.0,292972.0,,,
2018-09-01,3825.737,20019.0,116955.0,2.94,15.0,33.0,,,,5689.444,29772.0,173930.0,,,
2018-10-01,1814.504,9495.0,103253.0,35.28,175.0,326.0,,,,2509.477,13132.0,142799.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4676.085,24469.0,280937.0,,,
2018-12-01,0.0,0.0,0.0,2.94,15.0,28.0,,,,5328.129,27881.0,287841.0,,,
2019-01-01,912.627,4776.0,45349.0,3.92,19.0,28.0,,,,7276.111,38074.0,361556.0,,,
2019-02-01,2034.332,10645.0,91643.0,0.0,0.0,0.0,,,,5781.809,30255.0,260459.0,,,
2019-03-01,3131.385,16386.0,99408.0,0.0,0.0,0.0,,,,8806.604,46083.0,279572.0,,,
2019-04-01,4159.92,21768.0,103680.0,2.94,15.0,28.0,,,,10311.724,53959.0,257005.0,,,
2019-05-01,3463.24,18122.0,82693.0,0.98,5.0,11.0,,,,11013.061,57629.0,262964.0,,,
2019-06-01,0.0,0.0,0.0,3.92,19.0,33.0,,,,13669.63,71530.0,321508.0,,,
2019-07-01,3006.201,15731.0,70830.0,2.94,15.0,22.0,,,,12697.806,66445.0,299177.0,,,
2019-08-01,3714.26,19436.0,92858.0,10.78,54.0,94.0,,,,11280.882,59030.0,282025.0,,,
2019-09-01,4049.803,21192.0,100530.0,3.92,19.0,34.0,,,,11313.278,59200.0,280834.0,,,
2019-10-01,4396.766,23007.0,99892.0,2.94,15.0,33.0,,,,10286.327,53826.0,233699.0,,,
2019-11-01,3891.257,20362.0,108855.0,2.94,15.0,28.0,,,,9781.168,51183.0,273621.0,,,
2019-12-01,4078.47,21342.0,118339.0,2.94,15.0,22.0,,,,9323.823,48789.0,270536.0,,,
2020-01-01,2214.833,11590.0,75713.0,2.94,15.0,22.0,0.0,0.0,0.0,9324.477,48793.0,318751.0,,,
2020-02-01,1856.728,9716.0,65229.0,2.94,15.0,17.0,0.0,0.0,0.0,7575.55,39641.0,266137.0,,,
