measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-09-01,11408.667,55413.0,668031.0,,,,95.754,465.0,5607.0,2431.453,11810.0,142373.0
2012-10-01,11607.504,56378.0,687068.0,,,,18.094,88.0,1071.0,2888.376,14029.0,170968.0
2012-11-01,11324.218,55002.0,676021.0,,,,24.431,119.0,1458.0,2582.423,12543.0,154163.0
2012-12-01,10536.463,51176.0,716635.0,,,,22.28,108.0,1515.0,2107.615,10237.0,143349.0
2013-01-01,9578.556,46524.0,764089.0,,,,37.54,182.0,2995.0,1797.069,8728.0,143354.0
2013-02-01,10940.118,53137.0,768108.0,,,,19.242,93.0,1351.0,1495.732,7265.0,105016.0
2013-03-01,11547.367,56086.0,792921.0,,,,9.673,47.0,664.0,2118.593,10290.0,145477.0
2013-04-01,12219.585,59351.0,742121.0,,,,30.139,146.0,1830.0,2304.584,11194.0,139962.0
2013-05-01,13684.551,66467.0,782846.0,,,,6.297,31.0,360.0,2419.145,11750.0,138391.0
2013-06-01,11591.215,56299.0,721726.0,,,,12.928,63.0,805.0,2151.194,10448.0,133944.0
2013-07-01,12612.234,61258.0,782057.0,,,,14.601,71.0,905.0,1436.759,6978.0,89090.0
2013-08-01,11413.285,55435.0,719178.0,,,,11.657,57.0,735.0,2458.116,11939.0,154892.0
2013-09-01,10699.375,51968.0,688281.0,,,,30.98,150.0,1993.0,2541.952,12346.0,163521.0
2013-10-01,12310.143,59791.0,738601.0,,,,28.755,140.0,1725.0,2855.928,13871.0,171354.0
2013-11-01,12161.291,59068.0,722770.0,,,,105.004,510.0,6241.0,2753.757,13375.0,163661.0
2013-12-01,13013.247,63206.0,768958.0,,,,58.491,284.0,3456.0,2940.304,14281.0,173744.0
2014-01-01,12929.487,62799.0,781488.0,,,,68.925,335.0,4166.0,2448.014,11890.0,147964.0
2014-02-01,10038.369,48757.0,714683.0,,,,46.733,227.0,3327.0,1419.293,6894.0,101047.0
2014-03-01,10845.486,52677.0,794692.0,,,,96.89,471.0,7100.0,1527.119,7417.0,111898.0
2014-04-01,9562.369,46445.0,691985.0,,,,32.048,156.0,2319.0,1727.52,8391.0,125013.0
2014-05-01,11216.462,54479.0,716511.0,,,,43.002,209.0,2747.0,1930.257,9375.0,123305.0
2014-06-01,8963.984,43539.0,563643.0,,,,62.218,302.0,3912.0,1560.145,7578.0,98100.0
2014-07-01,10194.597,49516.0,733624.0,,,,52.628,256.0,3787.0,1729.637,8401.0,124468.0
2014-08-01,10679.357,51870.0,757395.0,,,,34.403,167.0,2440.0,1279.427,6214.0,90739.0
2014-09-01,9629.575,46771.0,660172.0,,,,44.755,217.0,3068.0,1672.574,8124.0,114666.0
2014-10-01,10502.851,51013.0,741385.0,,,,43.942,213.0,3102.0,2152.215,10453.0,151922.0
2014-11-01,13129.763,63772.0,751693.0,,,,85.768,417.0,4910.0,2691.839,13074.0,154111.0
2014-12-01,12018.907,58377.0,786246.0,,,,31.325,152.0,2049.0,2294.729,11146.0,150115.0
2015-01-01,10684.38,51895.0,679895.0,,,,56.579,275.0,3600.0,2769.502,13452.0,176236.0
2015-02-01,4061.864,19729.0,299455.0,,,,22.594,110.0,1666.0,7023.332,34113.0,517785.0
2015-03-01,1186.228,5762.0,85640.0,,,,29.97,146.0,2164.0,9800.365,47601.0,707536.0
2015-04-01,0.0,0.0,0.0,,,,0.095,0.0,6.0,13104.159,63648.0,788356.0
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11828.976,57454.0,691824.0
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11732.946,56988.0,706781.0
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11610.987,56395.0,709544.0
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11822.253,57421.0,703905.0
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12450.29,60472.0,711021.0
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13207.966,64152.0,720374.0
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13678.514,66437.0,724474.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13517.183,65654.0,816550.0
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12490.622,54790.0,755151.0
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11424.689,50114.0,728964.0
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13119.619,57549.0,710364.0
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11896.197,52183.0,709489.0
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13072.564,57343.0,748140.0
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11607.146,50915.0,702661.0
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12313.927,54015.0,749952.0
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11292.168,49533.0,648236.0
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13133.063,57608.0,723929.0
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14093.363,61820.0,720441.0
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14322.875,62827.0,701800.0
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15413.776,67612.0,753186.0
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14421.784,63261.0,758100.0
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11972.061,52515.0,643171.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13120.579,57553.0,712128.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12289.92,53910.0,647899.0
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12383.069,54318.0,637348.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11849.141,51976.0,617385.0
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11409.324,50047.0,677952.0
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11689.732,51277.0,707150.0
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12772.0,53800.0,671190.0
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12974.0,54651.0,675043.0
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15308.0,64483.0,697047.0
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15391.0,64832.0,722026.0
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13951.238,61197.0,730546.0
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12439.0,52397.0,665219.0
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14930.0,62890.0,748431.0
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14419.0,60738.0,700924.0
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14898.0,62756.0,718135.0
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14245.0,60005.0,665517.0
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14104.0,59411.0,721084.0
2018-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14797.0,62330.0,727418.0
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14709.0,61959.0,680192.0
2018-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13317.0,56096.0,626153.0
2018-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14847.0,62541.0,695945.0
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14598.0,61492.0,707618.0
2019-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16001.0,67402.0,775117.0
2019-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15315.0,64512.0,686285.0
2019-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14565.0,61353.0,737744.0
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13461.0,56702.0,698535.0
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14296.0,60220.0,694315.0
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14917.0,62836.0,692620.0
2019-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15606.0,65738.0,762442.0
2019-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16278.0,68569.0,756178.0
2019-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14279.0,60148.0,682827.0
2019-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13814.0,58189.0,661353.0
2019-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15877.0,66879.0,645044.0
2019-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15448.0,65072.0,692384.0
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16652.0,70144.0,777982.0
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16832.0,70902.0,733175.0
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15640.0,65881.0,731170.0
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16255.0,68472.0,695226.0
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16652.0,70144.0,725568.0
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15708.0,66168.0,704278.0
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14731.0,62052.0,711825.0
2020-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13528.0,56985.0,694155.0
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13671.0,57587.0,628114.0
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14944.0,62949.0,732362.0
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15248.0,64230.0,713353.0
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15702.0,66142.0,733431.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15706.0,66159.0,751550.0
2021-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16832.0,70902.0,733175.0
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13179.0,55515.0,618501.0
2021-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14912.0,62814.0,679018.0
2021-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14643.0,61681.0,685140.0
2021-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14370.0,60531.0,653116.0
2021-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13984.0,58905.0,698125.0
2021-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13547.0,57065.0,701138.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13440.0,56614.0,681755.0
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12515.0,52718.0,703268.0
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13313.0,56079.0,671235.0
2021-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15909.0,67014.0,736596.0
2022-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14760.0,62174.0,699265.0
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15798.0,66547.0,678941.0
2022-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15495.0,65270.0,689294.0
2022-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15557.0,65531.0,677856.0
2022-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14025.0,59078.0,677532.0
2022-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13224.0,55704.0,628247.0
2022-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11318.0,47675.0,619066.0
2022-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11920.0,50211.0,632939.0
2022-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12182.0,51315.0,599060.0
2022-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12345.0,52001.0,617454.0
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14172.0,59697.0,646107.0
2022-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14164.0,59664.0,673635.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14926.0,62873.0,695511.0
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13626.0,57397.0,635710.0
2023-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13043.0,54942.0,670126.0
2023-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12217.0,51462.0,675100.0
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13934.0,58695.0,729279.0
2023-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13801.0,58135.0,679964.0
2023-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11848.0,49908.0,663357.0
2023-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12704.0,53514.0,694714.0
2023-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12281.0,51732.0,653206.0
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13165.0,55456.0,670325.0
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14186.0,59756.0,660547.0
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15692.0,66100.0,737784.0
2024-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14511.0,61125.0,717083.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13931.0,58682.0,697963.0
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14236.0,59967.0,698624.0
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,14337.0,60392.0,715673.0
