measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-09-01,0.778,9.0,9.0
2010-10-01,0.5880000000000001,7.0,7.0
2010-11-01,0.497,6.0,6.0
2010-12-01,0.642,7.0,7.0
2011-01-01,1.048,16.0,16.0
2011-02-01,1.013,13.0,13.0
2011-03-01,0.935,12.0,12.0
2011-04-01,1.138,15.0,15.0
2011-05-01,1.177,15.0,15.0
2011-06-01,1.182,16.0,16.0
2011-07-01,1.294,17.0,17.0
2011-08-01,1.393,18.0,18.0
2011-09-01,1.011,13.0,13.0
2011-10-01,0.922,12.0,12.0
2011-11-01,0.95,12.0,12.0
2011-12-01,0.937,12.0,12.0
2012-01-01,0.522,6.0,6.0
2012-02-01,0.514,6.0,6.0
2012-03-01,0.594,7.0,7.0
2012-04-01,0.633,8.0,8.0
2012-05-01,0.781,9.0,9.0
2012-06-01,0.821,10.0,10.0
2012-07-01,0.843,10.0,10.0
2012-08-01,0.816,10.0,10.0
2012-09-01,0.708,8.0,8.0
2012-10-01,0.629,8.0,8.0
2012-11-01,0.509,6.0,6.0
2012-12-01,0.63,8.0,8.0
2013-01-01,0.98,32.0,32.0
2013-02-01,0.764,24.0,24.0
2013-03-01,0.853,26.0,26.0
2013-04-01,0.943,29.0,29.0
2013-05-01,0.913,28.0,28.0
2013-06-01,1.111,35.0,35.0
2013-07-01,1.206,38.0,38.0
2013-08-01,1.211,38.0,38.0
2013-09-01,1.029,32.0,32.0
2013-10-01,0.915,28.0,28.0
2013-11-01,0.974,30.0,30.0
2013-12-01,1.101,35.0,35.0
2014-01-01,1.154,16.0,16.0
2014-02-01,0.952,12.0,12.0
2014-03-01,0.89,12.0,12.0
2014-04-01,0.994,13.0,13.0
2014-05-01,1.178,15.0,15.0
2014-06-01,1.145,15.0,15.0
2014-07-01,1.184,15.0,15.0
2014-08-01,1.326,17.0,17.0
2014-09-01,1.078,14.0,14.0
2014-10-01,1.062,14.0,14.0
2014-11-01,1.032,14.0,14.0
2014-12-01,1.005,13.0,13.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
