measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2021-09-01,0.0,0.0,0.0,56566.0,622919.0,622919.0
2021-10-01,0.0,0.0,0.0,2387.0,20133.0,20133.0
2021-11-01,0.0,0.0,0.0,61709.0,683131.0,683131.0
2021-12-01,0.0,0.0,0.0,61396.0,703777.0,703777.0
2022-01-01,0.0,0.0,0.0,48426.0,567543.0,567543.0
2022-02-01,0.0,0.0,0.0,62772.0,644428.0,644428.0
2022-03-01,0.0,0.0,0.0,57340.0,595586.0,595586.0
2022-04-01,0.0,0.0,0.0,58384.0,598283.0,598283.0
2022-05-01,0.0,0.0,0.0,57023.0,594115.0,594115.0
2022-06-01,0.0,0.0,0.0,45428.0,531936.0,531936.0
2022-07-01,0.0,0.0,0.0,47185.0,554848.0,578744.0
2022-08-01,0.0,0.0,0.0,43293.0,509480.0,543704.0
2022-09-01,0.0,0.0,0.0,17909.0,218652.0,236725.0
2022-10-01,0.0,0.0,0.0,43421.0,510936.0,545091.0
2022-11-01,0.0,0.0,0.0,43679.0,515872.0,550320.0
2022-12-01,0.0,0.0,0.0,35472.0,420847.0,488697.0
2023-01-01,0.0,0.0,0.0,43054.0,509002.0,545833.0
2023-02-01,0.0,0.0,0.0,46897.0,551641.0,576167.0
2023-03-01,0.0,0.0,0.0,52358.0,614899.0,622649.0
2023-04-01,0.0,0.0,0.0,49807.0,585260.0,601149.0
2023-05-01,0.0,0.0,0.0,45952.0,540404.0,558504.0
2023-06-01,0.0,0.0,0.0,45408.0,534945.0,575988.0
2023-07-01,0.0,0.0,0.0,44448.0,523094.0,548462.0
2023-08-01,0.0,0.0,0.0,44284.0,521081.0,546261.0
2023-09-01,0.0,0.0,0.0,42727.0,503156.0,521045.0
2023-10-01,0.0,0.0,0.0,19692.0,238385.0,245525.0
2023-11-01,0.0,0.0,0.0,27861.0,331521.0,420386.0
2023-12-01,0.0,0.0,0.0,47761.0,559761.0,574456.0
2024-01-01,0.0,0.0,0.0,37483.0,443242.0,484476.0
2024-02-01,0.0,0.0,0.0,50508.0,591345.0,602538.0
2024-03-01,0.0,0.0,0.0,51706.0,603173.0,603173.0
2024-04-01,0.0,0.0,0.0,49810.0,584055.0,590899.0
2024-05-01,0.0,0.0,0.0,48867.0,573205.0,591941.0
2024-06-01,0.0,0.0,0.0,48288.0,560364.0,563539.0
2024-07-01,0.0,0.0,0.0,51043.0,598486.0,598486.0
2024-08-01,0.0,0.0,0.0,40676.0,478294.0,486912.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,904.0,3353.0,3353.0
2024-11-01,0.0,0.0,0.0,8186.0,112198.0,128688.0
2024-12-01,0.0,0.0,0.0,44338.0,524879.0,623613.0
2025-01-01,0.0,0.0,0.0,35477.0,424214.0,442238.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,28483.0,368269.0,401023.0
2025-04-01,0.0,0.0,0.0,43760.0,541705.0,541705.0
2025-05-01,0.0,0.0,0.0,45734.0,543695.0,543695.0
2025-06-01,0.0,0.0,0.0,47804.0,581500.0,581500.0
2025-07-01,0.0,0.0,0.0,49628.0,593259.0,593259.0
2025-08-01,0.0,0.0,0.0,53246.0,616596.0,616596.0
2025-09-01,0.0,0.0,0.0,28157.0,325925.0,325925.0
2025-10-01,0.0,0.0,0.0,43884.0,515201.0,522819.0
