measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-03-01,,,,,,,8885.92,72832.0,96780.0,,,,4621.064,45675.0,45675.0
2007-04-01,,,,,,,8369.134,68596.0,91151.0,,,,4670.499,46163.0,46163.0
2007-05-01,,,,,,,9121.652,74764.0,99347.0,,,,4576.136,45231.0,45231.0
2007-06-01,,,,,,,10680.172,87538.0,116321.0,,,,6404.859,63306.0,63306.0
2007-07-01,,,,,,,11531.05,94513.0,125589.0,,,,4940.059,48828.0,48828.0
2007-08-01,,,,,,,13746.289,112669.0,149716.0,,,,4647.235000000001,45933.0,45933.0
2007-09-01,,,,,,,11237.529,92107.0,122392.0,,,,4770.145,47148.0,47148.0
2007-10-01,,,,,,,9447.036,77431.0,102890.0,,,,8747.744,86463.0,86463.0
2007-11-01,,,,,,,7470.91,61235.0,81368.0,,,,4190.747,41421.0,41421.0
2007-12-01,,,,,,,7744.653,63478.0,84350.0,,,,11526.133,113924.0,113924.0
2008-01-01,,,,,,,11408.803,95419.0,149095.0,,,,6411.598,63180.0,63180.0
2008-02-01,,,,,,,9640.868,80633.0,125990.0,,,,10510.965,103575.0,103575.0
2008-03-01,,,,,,,11062.124,92520.0,144564.0,,,,5806.236,57215.0,57215.0
2008-04-01,,,,,,,10756.783,89966.0,140574.0,,,,8360.666000000001,82386.0,82386.0
2008-05-01,,,,,,,13082.733,109419.0,170970.0,,,,10992.785,108323.0,108323.0
2008-06-01,,,,,,,15891.402,132910.0,207675.0,,,,10238.498,100890.0,100890.0
2008-07-01,,,,,,,17242.749,144212.0,225335.0,,,,11860.434000000001,116873.0,116873.0
2008-08-01,,,,,,,16984.408,142051.0,221959.0,,,,11273.748,111092.0,111092.0
2008-09-01,,,,,,,11447.675,95744.0,149602.0,,,,5956.885,58699.0,58699.0
2008-10-01,,,,,,,10960.205,91667.0,143232.0,,,,4292.314,42296.0,42296.0
2008-11-01,,,,,,,8424.605,70460.0,110096.0,,,,6466.234,63718.0,63718.0
2008-12-01,,,,,,,9337.165,78093.0,122022.0,,,,8464.227,83406.0,83406.0
2009-01-01,,,,,,,10488.074,87718.0,143126.0,,,,7848.55,76602.0,76602.0
2009-02-01,,,,,,,8949.692000000001,74852.0,122133.0,,,,8417.345000000001,82153.0,82153.0
2009-03-01,,,,,,,11516.271,96318.0,157158.0,,,,4114.689,40159.0,40159.0
2009-04-01,,,,,,,10044.574,84009.0,137074.0,,,,5768.597000000001,56302.0,56302.0
2009-05-01,,,,,,,13447.13,112467.0,183507.0,,,,9724.399000000001,94910.0,94910.0
2009-06-01,,,,,,,17982.412,150398.0,245398.0,,,,9975.628,97362.0,97362.0
2009-07-01,,,,,,,19836.049,165902.0,270693.0,,,,9295.223,90721.0,90721.0
2009-08-01,,,,,,,19902.711000000003,166459.0,271603.0,,,,7037.5650000000005,68687.0,68687.0
2009-09-01,,,,,,,14892.878,124559.0,203237.0,,,,6202.728,60539.0,60539.0
2009-10-01,,,,,,,11987.275,100257.0,163585.0,,,,10232.981,99874.0,99874.0
2009-11-01,,,,,,,9221.687,77127.0,125844.0,,,,9952.654,97138.0,97138.0
2009-12-01,,,,,,,12065.127,100908.0,164647.0,,,,9926.351,96881.0,96881.0
2010-01-01,,,,,,,2857.6620000000003,23900.0,38803.0,,,,9815.094000000001,95756.0,95756.0
2010-02-01,,,,,,,2678.021,22398.0,36365.0,,,,5600.933,54643.0,54643.0
2010-03-01,,,,,,,2123.763,17762.0,28839.0,,,,10497.6,102415.0,102415.0
2010-04-01,,,,,,,2489.925,20825.0,33811.0,,,,6884.633000000001,67166.0,67166.0
2010-05-01,,,,,,,3041.904,25441.0,41306.0,,,,8274.979000000001,80731.0,80731.0
2010-06-01,,,,,,,3660.264,30613.0,49703.0,,,,12563.579,122570.0,122570.0
2010-07-01,,,,,,,3823.261,31976.0,51916.0,,,,9761.646,95235.0,95235.0
2010-08-01,,,,,,,4530.908,37895.0,61526.0,,,,13462.262,131338.0,131338.0
2010-09-01,,,,,,,3295.5150000000003,27563.0,44750.0,,,,14126.831,137821.0,137821.0
2010-10-01,,,,,,,2449.618,20488.0,33263.0,,,,10532.689,102757.0,102757.0
2010-11-01,,,,,,,2212.885,18508.0,30049.0,,,,7835.777,76446.0,76446.0
2010-12-01,,,,,,,2309.3340000000003,19314.0,31358.0,,,,10826.977,105628.0,105628.0
2011-01-01,,,,,,,0.0,0.0,0.0,,,,7772.195,75515.0,75515.0
2011-02-01,,,,,,,0.0,0.0,0.0,,,,8470.746,82302.0,82302.0
2011-03-01,,,,,,,0.0,0.0,0.0,,,,9074.798,88171.0,88171.0
2011-04-01,,,,,,,0.0,0.0,0.0,,,,8170.201,79382.0,79382.0
2011-05-01,,,,,,,0.0,0.0,0.0,,,,5353.837,52018.0,52018.0
2011-06-01,,,,,,,0.0,0.0,0.0,,,,7748.784,75287.0,75287.0
2011-07-01,,,,,,,0.0,0.0,0.0,,,,8068.33,78392.0,78392.0
2011-08-01,,,,,,,0.0,0.0,0.0,,,,8684.01,84374.0,84374.0
2011-09-01,,,,,,,0.0,0.0,0.0,,,,9450.402,91820.0,91820.0
2011-10-01,,,,,,,0.0,0.0,0.0,,,,9792.656,95145.0,95145.0
2011-11-01,,,,,,,0.0,0.0,0.0,,,,8727.98,84801.0,84801.0
2011-12-01,,,,,,,0.0,0.0,0.0,,,,6740.451,65490.0,65490.0
2012-01-01,,,,,,,0.0,0.0,0.0,,,,7401.747,70435.0,70435.0
2012-02-01,,,,,,,0.0,0.0,0.0,,,,8089.471,76979.0,76979.0
2012-03-01,,,,,,,0.0,0.0,0.0,,,,6418.938,61083.0,61083.0
2012-04-01,,,,,,,0.0,0.0,0.0,,,,7550.283,71848.0,71848.0
2012-05-01,,,,,,,0.0,0.0,0.0,,,,9334.025,88823.0,88823.0
2012-06-01,,,,,,,0.0,0.0,0.0,,,,8663.414,82441.0,82441.0
2012-07-01,,,,,,,0.0,0.0,0.0,,,,8509.121,80973.0,80973.0
2012-08-01,,,,,,,0.0,0.0,0.0,,,,7884.608,75030.0,75030.0
2012-09-01,,,,,,,0.0,0.0,0.0,,,,8427.963,80200.0,80200.0
2012-10-01,,,,,,,0.0,0.0,0.0,,,,8233.233,78347.0,78347.0
2012-11-01,,,,,,,0.0,0.0,0.0,,,,9676.859,92085.0,92085.0
2012-12-01,,,,,,,0.0,0.0,0.0,,,,7597.008,72293.0,72293.0
2013-01-01,,,,,,,0.0,0.0,0.0,,,,7339.823,70029.0,70029.0
2013-02-01,,,,,,,0.0,0.0,0.0,,,,7549.337,72028.0,72028.0
2013-03-01,,,,,,,0.0,0.0,0.0,,,,8371.844,79876.0,79876.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,7877.831,75162.0,75162.0
2013-05-01,,,,,,,0.0,0.0,0.0,,,,7416.748,70763.0,70763.0
2013-06-01,,,,,,,0.0,0.0,0.0,,,,4920.958,46951.0,46951.0
2013-07-01,,,,,,,0.0,0.0,0.0,,,,6243.318,59567.0,59567.0
2013-08-01,,,,,,,0.0,0.0,0.0,,,,6752.808,64429.0,64429.0
2013-09-01,,,,,,,0.0,0.0,0.0,,,,8580.666,81868.0,81868.0
2013-10-01,,,,,,,0.0,0.0,0.0,,,,10395.439,99183.0,99183.0
2013-11-01,,,,,,,0.0,0.0,0.0,,,,9252.487,88278.0,88278.0
2013-12-01,,,,,,,0.0,0.0,0.0,,,,9369.341,89393.0,89393.0
2014-01-01,,,,,,,0.0,0.0,0.0,,,,648.675,6169.0,6169.0
2014-02-01,,,,,,,0.0,0.0,0.0,,,,581.377,5529.0,5529.0
2014-03-01,,,,,,,0.0,0.0,0.0,,,,559.87,5324.0,5324.0
2014-04-01,,,,,,,0.0,0.0,0.0,,,,727.068,6914.0,6914.0
2014-05-01,,,,,,,0.0,0.0,0.0,,,,1507.93,14340.0,14340.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,1512.486,14384.0,14384.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,1408.839,13398.0,13398.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,13624.022,129564.0,129564.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,10455.224,99429.0,99429.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,13260.902,126111.0,126111.0
2014-11-01,,,,,,,,,,0.0,0.0,0.0,13584.509,129189.0,129189.0
2014-12-01,,,,,,,,,,0.0,0.0,0.0,19028.758,180963.0,180963.0
2015-01-01,,,,,,,,,,0.0,0.0,0.0,5581.05,52010.0,52010.0
2015-02-01,,,,,,,,,,0.0,0.0,0.0,5963.771,55576.0,55576.0
2015-03-01,,,,,,,,,,0.0,0.0,0.0,5690.705,53032.0,53032.0
2015-04-01,,,,,,,,,,0.0,0.0,0.0,4771.795,44468.0,44468.0
2015-05-01,,,,,,,,,,0.0,0.0,0.0,7915.751,73767.0,73767.0
2015-06-01,,,,,,,,,,0.0,0.0,0.0,7694.023,71701.0,71701.0
2015-07-01,,,,,,,,,,0.0,0.0,0.0,8091.108,75401.0,75401.0
2015-08-01,,,,,,,,,,0.0,0.0,0.0,7069.414,65880.0,65880.0
2015-09-01,,,,,,,,,,0.0,0.0,0.0,5541.146,51638.0,51638.0
2015-10-01,,,,,,,,,,0.0,0.0,0.0,8791.6,81929.0,81929.0
2015-11-01,,,,,,,,,,0.0,0.0,0.0,7638.485,71183.0,71183.0
2015-12-01,,,,,,,,,,0.0,0.0,0.0,7084.232,66018.0,66018.0
2016-01-01,,,,,,,,,,0.0,0.0,0.0,8732.782,80621.0,80621.0
2016-02-01,,,,,,,,,,0.0,0.0,0.0,7279.322,67203.0,67203.0
2016-03-01,,,,,,,,,,0.0,0.0,0.0,6798.538,62764.0,62764.0
2016-04-01,,,,,,,,,,0.0,0.0,0.0,8669.64,80038.0,80038.0
2016-05-01,,,,,,,,,,0.0,0.0,0.0,7784.457,71866.0,71866.0
2016-06-01,,,,,,,,,,0.0,0.0,0.0,9552.02,88184.0,88184.0
2016-07-01,,,,,,,,,,0.0,0.0,0.0,10370.69,95742.0,95742.0
2016-08-01,,,,,,,,,,0.0,0.0,0.0,12123.152,111921.0,111921.0
2016-09-01,,,,,,,,,,0.0,0.0,0.0,10875.85,100406.0,100406.0
2016-10-01,,,,,,,,,,0.0,0.0,0.0,9236.11,85268.0,85268.0
2016-11-01,,,,,,,,,,0.0,0.0,0.0,9160.058,84566.0,84566.0
2016-12-01,,,,,,,,,,0.0,0.0,0.0,8046.381,74284.0,74284.0
2017-01-01,,,,,,,,,,0.0,0.0,0.0,9798.0,90269.0,90269.0
2017-02-01,,,,,,,,,,0.0,0.0,0.0,9590.0,88353.0,88353.0
2017-03-01,,,,,,,,,,0.0,0.0,0.0,1024.0,9434.0,9434.0
2017-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,,,,,,,0.0,0.0,0.0,4226.0,38934.0,38934.0
2017-06-01,,,,,,,,,,0.0,0.0,0.0,8736.0,80485.0,80485.0
2017-07-01,,,,,,,,,,0.0,0.0,0.0,8421.0,77583.0,77583.0
2017-08-01,,,,,,,,,,0.0,0.0,0.0,8088.0,74515.0,74515.0
2017-09-01,,,,,,,,,,0.0,0.0,0.0,8263.0,76127.0,76127.0
2017-10-01,,,,,,,,,,0.0,0.0,0.0,7977.0,73492.0,73492.0
2017-11-01,,,,,,,,,,0.0,0.0,0.0,6509.0,59967.0,59967.0
2017-12-01,,,,,,,,,,0.0,0.0,0.0,8738.0,80503.0,80503.0
2018-01-01,,,,,,,,,,0.0,0.0,0.0,8884.0,80880.0,80880.0
2018-02-01,,,,,,,,,,0.0,0.0,0.0,278.0,2531.0,2531.0
2018-03-01,,,,,,,,,,0.0,0.0,0.0,2951.0,26866.0,26866.0
2018-04-01,,,,,,,,,,0.0,0.0,0.0,5625.0,51210.0,51210.0
2018-05-01,,,,,,,,,,0.0,0.0,0.0,1878.0,17097.0,17097.0
2018-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,,,,,,,0.0,0.0,0.0,3129.0,28486.0,28486.0
2018-08-01,,,,,,,,,,0.0,0.0,0.0,8536.0,77712.0,77712.0
2018-09-01,,,,,,,,,,0.0,0.0,0.0,9196.0,83720.0,83720.0
2018-10-01,,,,,,,,,,0.0,0.0,0.0,4182.0,38073.0,38073.0
2018-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,,,,,,,0.0,0.0,0.0,6780.0,61725.0,61725.0
2019-01-01,,,,,,,,,,0.0,0.0,0.0,9595.0,85443.0,85443.0
2019-02-01,,,,,,,,,,0.0,0.0,0.0,3033.0,27009.0,27009.0
2019-03-01,,,,,,,,,,0.0,0.0,0.0,8675.0,77251.0,77251.0
2019-04-01,,,,,,,,,,0.0,0.0,0.0,1054.0,9386.0,9386.0
2019-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,,,,,,,0.0,0.0,0.0,4212.0,37508.0,37508.0
2019-08-01,,,,,,,,,,0.0,0.0,0.0,9655.0,85978.0,85978.0
2019-09-01,,,,,,,,,,0.0,0.0,0.0,9417.0,83858.0,83858.0
2019-10-01,,,,,,,,,,0.0,0.0,0.0,7496.0,66752.0,66752.0
2019-11-01,,,,,,,,,,0.0,0.0,0.0,8735.0,77785.0,77785.0
2019-12-01,,,,,,,,,,0.0,0.0,0.0,8474.0,75461.0,75461.0
2020-01-01,,,,,,,,,,0.0,0.0,0.0,8930.0,78289.0,78289.0
2020-02-01,,,,,,,,,,0.0,0.0,0.0,1751.0,15351.0,15351.0
2020-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,,,,,,,0.0,0.0,0.0,2261.0,19822.0,19822.0
2020-05-01,,,,,,,,,,0.0,0.0,0.0,2759.0,24188.0,24188.0
2020-06-01,,,,,,,,,,0.0,0.0,0.0,5097.0,44685.0,44685.0
2020-07-01,,,,,,,,,,0.0,0.0,0.0,9012.0,79008.0,79008.0
2020-08-01,,,,,,,,,,0.0,0.0,0.0,7397.0,64849.0,64849.0
2020-09-01,,,,,,,,,,0.0,0.0,0.0,7221.0,63307.0,63307.0
2020-10-01,,,,,,,,,,0.0,0.0,0.0,4405.0,38619.0,38619.0
2020-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,,,,,,,0.0,0.0,0.0,9023.0,79105.0,79105.0
2021-01-01,,,,,,,,,,0.0,0.0,0.0,10848.0,95940.0,95940.0
2021-02-01,,,,,,,,,,0.0,0.0,0.0,4701.0,41576.0,41576.0
2021-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,,,,,,,0.0,0.0,0.0,1825.0,16140.0,16140.0
2021-07-01,,,,,,,,,,0.0,0.0,0.0,9344.0,82638.0,82638.0
2021-08-01,,,,,,,,,,0.0,0.0,0.0,9442.0,83505.0,83505.0
2021-09-01,,,,,,,,,,0.0,0.0,0.0,8648.0,76483.0,76483.0
2021-10-01,,,,,,,,,,0.0,0.0,0.0,3357.0,29689.0,29689.0
2021-11-01,,,,,,,,,,0.0,0.0,0.0,10107.0,89386.0,89386.0
2021-12-01,,,,,,,,,,0.0,0.0,0.0,9699.0,85778.0,85778.0
2022-01-01,,,,,,,,,,0.0,0.0,0.0,5662.0,19319.0,19319.0
2022-02-01,,,,,,,,,,0.0,0.0,0.0,1230.0,4197.0,4197.0
2022-03-01,,,,,,,,,,0.0,0.0,0.0,1196.0,4081.0,4081.0
2022-04-01,,,,,,,,,,0.0,0.0,0.0,2812.0,9595.0,9595.0
2022-05-01,,,,,,,,,,0.0,0.0,0.0,9478.0,32339.0,32339.0
2022-06-01,,,,,,,,,,0.0,0.0,0.0,9795.0,33421.0,33421.0
2022-07-01,,,,,,,,,,0.0,0.0,0.0,10197.0,34792.0,34792.0
2022-08-01,,,,,,,,,,0.0,0.0,0.0,8563.0,29217.0,29217.0
2022-09-01,,,,,,,,,,0.0,0.0,0.0,1826.0,6230.0,6230.0
2022-10-01,,,,,,,,,,0.0,0.0,0.0,2619.0,8936.0,8936.0
2022-11-01,,,,,,,,,,0.0,0.0,0.0,3046.0,10393.0,10393.0
2022-12-01,,,,,,,,,,0.0,0.0,0.0,2183.0,7448.0,7448.0
2023-01-01,,,,,,,,,,0.0,0.0,0.0,4017.0,13706.0,13706.0
2023-02-01,,,,,,,,,,0.0,0.0,0.0,8095.0,27620.0,27620.0
2023-03-01,,,,,,,,,,0.0,0.0,0.0,3992.0,13621.0,13621.0
2023-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,,,,0.0,0.0,0.0,6130.0,20916.0,20916.0
2023-07-01,,,,,,,,,,0.0,0.0,0.0,10853.0,37030.0,37030.0
2023-08-01,,,,,,,,,,0.0,0.0,0.0,11273.0,38463.0,38463.0
2023-09-01,,,,,,,,,,0.0,0.0,0.0,9891.0,33748.0,33748.0
2023-10-01,,,,,,,,,,0.0,0.0,0.0,10456.0,35676.0,35676.0
2023-11-01,,,,,,,,,,0.0,0.0,0.0,9192.0,31363.0,31363.0
2023-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,,,,,,,0.0,0.0,0.0,1848.0,6305.0,6305.0
2024-08-01,,,,,,,,,,0.0,0.0,0.0,10850.0,37020.0,37020.0
2024-09-01,,,,,,,,,,0.0,0.0,0.0,9983.0,34062.0,34062.0
2024-10-01,,,,,,,,,,0.0,0.0,0.0,10084.0,34407.0,34407.0
2024-11-01,,,,,,,,,,0.0,0.0,0.0,9769.0,33332.0,33332.0
2024-12-01,,,,,,,,,,0.0,0.0,0.0,7565.0,25812.0,25812.0
2025-01-01,,,,,,,,,,0.0,0.0,0.0,10345.0,35297.0,35297.0
2025-02-01,,,,,,,,,,0.0,0.0,0.0,9098.0,31042.0,31042.0
2025-03-01,,,,,,,,,,0.0,0.0,0.0,1746.0,5957.0,5957.0
2025-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,,,,,,,0.0,0.0,0.0,3183.0,10860.0,10860.0
2025-07-01,,,,,,,,,,0.0,0.0,0.0,6156.0,21004.0,21004.0
2025-08-01,,,,,,,,,,0.0,0.0,0.0,9317.0,31790.0,31790.0
2025-09-01,,,,,,,,,,0.0,0.0,0.0,11167.0,38102.0,38102.0
2025-10-01,,,,,,,,,,0.0,0.0,0.0,9757.0,33291.0,33291.0
