measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-03-01,,,,778233.0,8386284.0,8386284.0,621.0,9935.0,9935.0,303.0,3416.0,3416.0,925.0,14872.0,14872.0,,,,,,
2004-04-01,,,,679601.0,7329839.0,7329839.0,477.0,9147.0,9147.0,394.0,4483.0,4483.0,566.0,10894.0,10894.0,,,,,,
2004-05-01,,,,658135.0,7025616.0,7025616.0,177.0,2071.0,2071.0,538.0,6061.0,6061.0,4646.0,55350.0,55350.0,,,,,,
2004-06-01,,,,622159.0,7006241.0,7006241.0,1068.0,14233.0,14233.0,232.0,2761.0,2761.0,4506.0,60790.0,60790.0,,,,,,
2004-07-01,,,,698722.0,4109695.0,4109695.0,949.0,13781.0,13781.0,146.0,905.0,905.0,2896.0,42594.0,42594.0,,,,,,
2004-08-01,,,,596431.0,6633298.0,6633298.0,318.0,4193.0,4193.0,966.0,11298.0,11298.0,4140.0,55069.0,55069.0,,,,,,
2004-09-01,,,,477429.0,5315373.0,5315373.0,727.0,13421.0,13421.0,89.0,1032.0,1032.0,1266.0,23674.0,23674.0,,,,,,
2004-10-01,,,,497651.0,5635987.0,5635987.0,-1.0,5817.0,5817.0,740.0,8775.0,8775.0,0.0,0.0,0.0,,,,,,
2004-11-01,,,,454672.0,5153720.0,5153720.0,106.0,8822.0,8822.0,628.0,7992.0,7992.0,11.0,915.0,915.0,,,,,,
2004-12-01,,,,500223.0,5608699.0,5608699.0,957.0,8822.0,8822.0,939.0,12041.0,12041.0,3442.0,32026.0,32026.0,,,,,,
2005-01-01,,,,553878.0,6042183.0,6042183.0,2563.0,56109.2,56109.2,375.0,4814.0,4814.0,2165.0,47981.44,47981.44,,,,,,
2005-02-01,,,,551288.0,6088387.2,6088387.2,504.0,11264.46,11264.46,487.0,6358.95,6358.95,769.0,17034.68,17034.68,,,,,,
2005-03-01,,,,724547.0,7978430.21,7978430.21,180.0,13699.38,13699.38,277.0,3433.71,3433.71,328.0,24685.57,24685.57,,,,,,
2005-04-01,,,,562024.0,6262512.48,6262512.48,639.0,14006.7,14006.7,851.0,11008.4,11008.4,525.0,11433.74,11433.74,,,,,,
2005-05-01,,,,577930.0,6534504.13,6534504.13,142.0,2576.76,2576.76,352.0,4489.2,4489.2,1604.0,28962.4,28962.4,,,,,,
2005-06-01,,,,578222.0,6572806.52,6572806.52,1536.0,20413.14,20413.14,920.0,11124.4,11124.4,8692.0,115161.67,115161.67,,,,,,
2005-07-01,,,,682588.0,7586317.5600000005,7586317.5600000005,303.0,3973.0,3973.0,477.0,5585.4,5585.4,16094.0,214014.43,214014.43,,,,,,
2005-08-01,,,,743978.0,8555563.09,8555563.09,452.0,5846.4,5846.4,274.0,3485.8,3485.8,57069.0,750432.94,750432.94,,,,,,
2005-09-01,,,,587421.0,6580836.18,6580836.18,6143.0,70572.0,70572.0,685.0,9108.0,9108.0,1372.0,15546.74,15546.74,,,,,,
2005-10-01,,,,658519.0,6984863.94,6984863.94,1541.0,35409.0,35409.0,262.0,3219.0,3219.0,778.0,18288.53,18288.53,,,,,,
2005-11-01,,,,693570.0,7581074.67,7581074.67,466.0,6124.8,6124.8,462.0,5921.8,5921.8,89.0,1198.65,1198.65,,,,,,
2005-12-01,,,,720054.0,7743755.25,7743755.25,2726.0,34742.0,34742.0,305.0,3833.8,3833.8,335.0,4352.11,4352.11,,,,,,
2006-01-01,,,,555703.0,6125782.0,6125782.0,1055.0,15556.0,15556.0,871.0,10991.0,10991.0,128.0,1922.0,1922.0,,,,,,
2006-02-01,,,,595157.0,6394793.0,6394793.0,95.0,1734.0,1734.0,543.0,6687.0,6687.0,717.0,13335.0,13335.0,,,,,,
2006-03-01,,,,647302.0,7072826.0,7072826.0,0.0,0.0,0.0,903.0,11211.0,11211.0,-383.0,1038.0,1038.0,,,,,,
2006-04-01,,,,641151.0,6964362.0,6964362.0,1377.0,19951.0,19951.0,436.0,5336.0,5336.0,6244.0,90135.0,90135.0,,,,,,
2006-05-01,,,,579569.0,6602702.0,6602702.0,240.0,3434.0,3434.0,327.0,4315.0,4315.0,2163.0,31005.0,31005.0,,,,,,
2006-06-01,,,,607528.0,6901935.0,6901935.0,264.0,3734.0,3734.0,1028.0,13120.0,13120.0,5546.0,78294.0,78294.0,,,,,,
2006-07-01,,,,704162.0,7970933.0,7970933.0,458.0,5974.0,5974.0,933.0,11525.0,11525.0,25556.0,333585.0,333585.0,,,,,,
2006-08-01,,,,724647.0,8250896.0,8250896.0,0.0,0.0,0.0,459.0,5759.0,5759.0,15228.0,207457.0,207457.0,,,,,,
2006-09-01,,,,626233.0,6977127.0,6977127.0,743.0,9690.0,9690.0,905.0,11304.0,11304.0,5541.0,72127.0,72127.0,,,,,,
2006-10-01,,,,606807.0,6762573.0,6762573.0,78.0,2916.0,2916.0,1447.0,18369.0,18369.0,290.0,10798.0,10798.0,,,,,,
2006-11-01,,,,620546.0,6774044.0,6774044.0,557.0,7421.0,7421.0,1805.0,22591.0,22591.0,3949.0,52644.0,52644.0,,,,,,
2006-12-01,,,,664012.0,7216846.0,7216846.0,0.0,0.0,0.0,1075.0,13505.0,13505.0,3642.0,43093.0,43093.0,,,,,,
2007-01-01,,,,590360.794,6453957.0,6453957.0,1044.693,17446.0,17446.0,1274.205,13930.0,13930.0,2329.3070000000002,38899.0,38899.0,,,,0.0,0.0,0.0
2007-02-01,,,,596194.888,6322593.0,6322593.0,89.549,741.0,741.0,1408.112,14933.0,14933.0,1059.451,8765.0,8765.0,,,,0.0,0.0,0.0
2007-03-01,,,,677278.233,7304777.0,7304777.0,11.694,535.0,535.0,2032.768,21924.0,21924.0,30.306,1387.0,1387.0,,,,0.0,0.0,0.0
2007-04-01,,,,635998.865,7078326.0,7078326.0,265.089,3940.0,3940.0,1894.134,21081.0,21081.0,198.911,2956.0,2956.0,,,,0.0,0.0,0.0
2007-05-01,,,,529193.102,5873844.0,5873844.0,10.368,139.0,139.0,1747.8970000000002,19401.0,19401.0,29.632,398.0,398.0,,,,0.0,0.0,0.0
2007-06-01,,,,614744.274,6887664.0,6887664.0,918.8570000000001,11560.0,11560.0,2035.728,22809.0,22809.0,183.143,2304.0,2304.0,,,,0.0,0.0,0.0
2007-07-01,,,,687909.896,7782624.0,7782624.0,113.473,1846.0,1846.0,1767.103,19992.0,19992.0,1022.527,16638.0,16638.0,,,,0.0,0.0,0.0
2007-08-01,,,,722565.93,8138004.0,8138004.0,1511.836,19792.0,19792.0,1373.07,15464.0,15464.0,21233.164,277972.0,277972.0,,,,0.0,0.0,0.0
2007-09-01,,,,661340.491,7364930.0,7364930.0,0.0,0.0,0.0,2312.51,25753.0,25753.0,3475.0,42978.0,42978.0,,,,0.0,0.0,0.0
2007-10-01,,,,692079.731,7482838.0,7482838.0,0.0,0.0,0.0,2882.27,31163.0,31163.0,425.0,4694.0,4694.0,,,,0.0,0.0,0.0
2007-11-01,,,,701066.904,7710608.0,7710608.0,0.0,0.0,0.0,1284.097,14123.0,14123.0,459.0,7894.0,7894.0,,,,0.0,0.0,0.0
2007-12-01,,,,661101.001,7372718.0,7372718.0,860.455,12853.0,12853.0,0.0,0.0,0.0,1507.545,22519.0,22519.0,,,,0.0,0.0,0.0
2008-01-01,,,,595159.636,6433293.0,6433293.0,3189.413,37864.0,37864.0,2710.496,29299.0,29299.0,6115.587,72603.0,72603.0,,,,61894.868,669044.0,669044.0
2008-02-01,,,,527896.713,5786063.0,5786063.0,191.10600000000002,2561.0,2561.0,2240.2870000000003,24555.0,24555.0,1992.894,26712.0,26712.0,,,,0.0,0.0,0.0
2008-03-01,,,,517329.236,5627802.0,5627802.0,0.0,0.0,0.0,3228.8410000000003,35125.0,35125.0,0.0,0.0,0.0,,,,114477.923,1245356.0,1245356.0
2008-04-01,,,,433833.299,4779696.0,4779696.0,0.0,0.0,0.0,3043.405,33530.0,33530.0,1093.0,12150.0,12150.0,,,,168161.296,1852693.0,1852693.0
2008-05-01,,,,435305.279,4759937.0,4759937.0,1851.0,3958.0,3958.0,2874.389,31431.0,31431.0,0.0,0.0,0.0,,,,176096.332,1925562.0,1925562.0
2008-06-01,,,,372535.878,4136322.0,4136322.0,352.48,3958.0,3958.0,3347.8010000000004,37171.0,37171.0,7343.52,82454.0,82454.0,,,,237515.322,2637169.0,2637169.0
2008-07-01,,,,381963.457,4297681.0,4297681.0,,,,1445.1660000000002,16260.0,16260.0,5172.0,60218.0,60218.0,,,,300185.376,3377550.0,3377550.0
2008-08-01,,,,0.0,0.0,0.0,,,,3372.61,37340.0,37340.0,2441.0,35359.0,35359.0,,,,636511.39,7047109.0,7047109.0
2008-09-01,,,,492019.062,5580601.0,5580601.0,,,,2038.861,23125.0,23125.0,4276.0,59003.0,59003.0,,,,122492.078,1389335.0,1389335.0
2008-10-01,,,,550245.954,6185708.0,6185708.0,,,,1696.046,19066.0,19066.0,1314.0,19697.0,19697.0,,,,0.0,0.0,0.0
2008-11-01,,,,201747.957,2188463.0,2188463.0,,,,1265.5520000000001,13728.0,13728.0,1744.0,17467.0,17467.0,,,,460986.491,5000556.0,5000556.0
2008-12-01,,,,424073.31,4666583.0,4666583.0,,,,3244.322,35701.0,35701.0,662.0,5530.0,5530.0,,,,161713.368,1779525.0,1779525.0
2009-01-01,,,,234859.25,2570529.0,2570529.0,55.146,562.0,562.0,3674.502,40217.0,40217.0,3469.8540000000003,35338.0,35338.0,,,,322555.248,3530360.0,3530360.0
2009-02-01,,,,167486.385,1871523.0,1871523.0,576.792,11030.0,11030.0,3063.355,34230.0,34230.0,935.2080000000001,17884.0,17884.0,,,,288943.26,3228703.0,3228703.0
2009-03-01,,,,144313.52,1600193.0,1600193.0,269.027,3190.0,3190.0,930.509,10318.0,10318.0,2862.973,33951.0,33951.0,,,,312551.971,3465674.0,3465674.0
2009-04-01,,,,115903.93,1377052.0,1377052.0,240.05800000000002,2397.0,2397.0,97.95400000000001,1164.0,1164.0,2223.942,22207.0,22207.0,,,,149142.116,1771954.0,1771954.0
2009-05-01,,,,0.0,0.0,0.0,1362.395,19507.0,19507.0,149.758,1882.0,1882.0,3945.605,56492.0,56492.0,,,,218867.242,2750126.0,2750126.0
2009-06-01,,,,0.0,0.0,0.0,75.166,961.0,961.0,2253.635,26605.0,26605.0,12228.834,156368.0,156368.0,,,,355020.365,4191156.0,4191156.0
2009-07-01,,,,221548.5,2544137.0,2544137.0,1044.624,15776.0,15776.0,4571.12,52492.0,52492.0,2965.376,44783.0,44783.0,,,,299725.38,3441875.0,3441875.0
2009-08-01,,,,59618.535,711730.0,711730.0,105.933,1201.0,1201.0,1742.616,20803.0,20803.0,2654.067,30080.0,30080.0,,,,319224.849,3810928.0,3810928.0
2009-09-01,,,,0.0,0.0,0.0,514.666,9292.0,9292.0,353.43600000000004,4241.0,4241.0,1156.334,20876.0,20876.0,,,,146427.564,1757159.0,1757159.0
2009-10-01,,,,0.0,0.0,0.0,34.927,771.0,771.0,3350.675,40769.0,40769.0,159.073,3513.0,3513.0,,,,256710.325,3123480.0,3123480.0
2009-11-01,,,,0.0,0.0,0.0,75.35600000000001,3811.0,3811.0,1594.837,18772.0,18772.0,645.644,32649.0,32649.0,,,,276529.163,3254901.0,3254901.0
2009-12-01,,,,263547.31,2911007.0,2911007.0,1047.433,13682.0,13682.0,3533.7140000000004,39032.0,39032.0,23857.567,311642.0,311642.0,,,,288723.976,3189096.0,3189096.0
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3407.152,38553.0,38553.0,22883.0,260357.0,260357.0,,,,583283.848,6600031.0,6600031.0
2010-02-01,,,,0.0,0.0,0.0,282.91700000000003,8828.0,8828.0,1070.803,11661.0,11661.0,745.0830000000001,23248.0,23248.0,,,,555145.197,6045715.0,6045715.0
2010-03-01,,,,0.0,0.0,0.0,9.943,879.0,879.0,1350.713,14814.0,14814.0,284.057,25114.0,25114.0,,,,623529.287,6838618.0,6838618.0
2010-04-01,,,,260572.696,2934526.0,2934526.0,782.3290000000001,8828.0,8828.0,846.075,9528.0,9528.0,1166.671,13164.0,13164.0,,,,209794.229,2362668.0,2362668.0
2010-05-01,,,,0.0,0.0,0.0,87.798,864.0,864.0,2734.6490000000003,32728.0,32728.0,5813.202,57220.0,57220.0,,,,559212.351,6692616.0,6692616.0
2010-06-01,,,,0.0,0.0,0.0,648.8380000000001,8828.0,8828.0,1203.218,13882.0,13882.0,9063.162,123306.0,123306.0,,,,525940.782,6068134.0,6068134.0
2010-07-01,,,,0.0,0.0,0.0,6167.207,79157.0,79157.0,1492.007,17668.0,17668.0,26784.793,343786.0,343786.0,,,,569271.993,6741148.0,6741148.0
2010-08-01,,,,0.0,0.0,0.0,16.967000000000002,226.0,226.0,2148.097,26054.0,26054.0,23834.033,317754.0,317754.0,,,,612520.903,7429066.0,7429066.0
2010-09-01,,,,0.0,0.0,0.0,14.565000000000001,229.0,229.0,2313.868,27108.0,27108.0,4803.435,75373.0,75373.0,,,,549768.132,6440866.0,6440866.0
2010-10-01,,,,0.0,0.0,0.0,89.88,1293.0,1293.0,747.2610000000001,8532.0,8532.0,215.12,3096.0,3096.0,,,,322817.739,3685903.0,3685903.0
2010-11-01,,,,0.0,0.0,0.0,343.35200000000003,4782.0,4782.0,1608.803,19455.0,19455.0,155.648,2168.0,2168.0,,,,330259.197,3993814.0,3993814.0
2010-12-01,,,,0.0,0.0,0.0,368.12100000000004,4788.0,4788.0,1376.92,15652.0,15652.0,10886.879,141590.0,141590.0,,,,580593.08,6599860.0,6599860.0
2011-01-01,,,,0.0,0.0,0.0,1398.067,20538.0,20538.0,717.02,8011.0,8011.0,721.933,10605.0,10605.0,,,,606298.98,6773637.0,6773637.0
2011-02-01,,,,0.0,0.0,0.0,536.317,10308.0,10308.0,1356.925,14966.0,14966.0,550.683,10584.0,10584.0,,,,464980.08,5128580.0,5128580.0
2011-03-01,,,,0.0,0.0,0.0,675.419,8227.0,8227.0,2754.367,33080.0,33080.0,283.581,3454.0,3454.0,,,,283204.63,3401262.0,3401262.0
2011-04-01,,,,0.0,0.0,0.0,607.507,16678.0,16678.0,2022.01,23604.0,23604.0,139.493,3829.0,3829.0,,,,454443.99,5304986.0,5304986.0
2011-05-01,,,,0.0,0.0,0.0,570.457,7089.0,7089.0,2599.413,31009.0,31009.0,17805.543,221260.0,221260.0,,,,508058.59,6060740.0,6060740.0
2011-06-01,,,,0.0,0.0,0.0,995.325,14542.0,14542.0,1957.424,22600.0,22600.0,5584.675,81596.0,81596.0,,,,482071.58,5565847.0,5565847.0
2011-07-01,,,,0.0,0.0,0.0,676.918,8899.0,8899.0,2210.529,27045.0,27045.0,7777.082,102243.0,102243.0,,,,511803.47,6261746.0,6261746.0
2011-08-01,,,,0.0,0.0,0.0,1508.055,20839.0,20839.0,1092.415,12905.0,12905.0,2174.945,30055.0,30055.0,,,,584428.59,6904018.0,6904018.0
2011-09-01,,,,0.0,0.0,0.0,92.0,2291.0,2291.0,705.261,8062.0,8062.0,0.0,0.0,0.0,,,,293365.74,3353531.0,3353531.0
2011-10-01,,,,0.0,0.0,0.0,281.165,3393.0,3393.0,607.906,8387.0,8387.0,4099.835,49475.0,49475.0,,,,199766.09,2756015.0,2756015.0
2011-11-01,,,,0.0,0.0,0.0,184.058,3109.0,3109.0,33.92,476.0,476.0,252.942,4272.0,4272.0,,,,186349.08,2612881.0,2612881.0
2011-12-01,,,,0.0,0.0,0.0,1007.466,14255.0,14255.0,454.761,5704.0,5704.0,277.534,3927.0,3927.0,,,,152786.24,1916332.0,1916332.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,4254.068,51427.0,51427.0,226.0,2239.0,2239.0,,,,323188.93,3906982.0,3906982.0
2012-02-01,,,,0.0,0.0,0.0,1006.811,11629.0,11629.0,1956.95,22054.0,22054.0,2058.189,23773.0,23773.0,,,,158455.05,1785730.0,1785730.0
2012-03-01,,,,0.0,0.0,0.0,626.389,7383.0,7383.0,381.449,5089.0,5089.0,33084.611,389977.0,389977.0,,,,131289.55,1751705.0,1751705.0
2012-04-01,,,,0.0,0.0,0.0,1487.69,17754.0,17754.0,518.538,6467.0,6467.0,43416.31,518122.0,518122.0,,,,253555.46,3162452.0,3162452.0
2012-05-01,,,,0.0,0.0,0.0,287.302,3445.0,3445.0,204.279,2513.0,2513.0,36108.698,432981.0,432981.0,,,,284575.72,3500593.0,3500593.0
2012-06-01,,,,0.0,0.0,0.0,278.196,3451.0,3451.0,398.091,4922.0,4922.0,36425.804,451859.0,451859.0,,,,277484.91,3430478.0,3430478.0
2012-07-01,,,,0.0,0.0,0.0,477.09,5846.0,5846.0,983.435,11470.0,11470.0,43538.91,533539.0,533539.0,,,,374228.57,4364698.0,4364698.0
2012-08-01,,,,0.0,0.0,0.0,3614.935,46864.0,46864.0,701.809,8021.0,8021.0,25550.065,331231.0,331231.0,,,,342353.19,3912965.0,3912965.0
2012-09-01,,,,0.0,0.0,0.0,900.961,10840.0,10840.0,362.177,4576.0,4576.0,8790.039,105760.0,105760.0,,,,176319.82,2227846.0,2227846.0
2012-10-01,,,,0.0,0.0,0.0,1363.251,19389.0,19389.0,181.823,2361.0,2361.0,2153.749,30633.0,30633.0,,,,143571.18,1863977.0,1863977.0
2012-11-01,,,,0.0,0.0,0.0,911.11,12371.0,12371.0,769.335,10463.0,10463.0,3771.89,51216.0,51216.0,,,,148160.67,2015032.0,2015032.0
2012-12-01,,,,0.0,0.0,0.0,1815.93,27933.0,27933.0,948.919,10862.0,10862.0,1096.07,16860.0,16860.0,,,,251758.08,2881812.0,2881812.0
2013-01-01,,,,0.0,0.0,0.0,6.208,81.0,81.0,43.816,544.0,544.0,13301.792,173674.0,173674.0,,,,159493.18,1981157.0,1981157.0
2013-02-01,,,,0.0,0.0,0.0,2086.795,23926.0,23926.0,273.184,3451.0,3451.0,1070.205,12270.0,12270.0,,,,152914.82,1931843.0,1931843.0
2013-03-01,,,,0.0,0.0,0.0,21.284,290.0,290.0,621.76,7746.0,7746.0,1500.716,20448.0,20448.0,,,,220328.24,2745040.0,2745040.0
2013-04-01,,,,0.0,0.0,0.0,165.4,2811.0,2811.0,573.245,7164.0,7164.0,274.6,4667.0,4667.0,,,,228429.76,2854915.0,2854915.0
2013-05-01,,,,0.0,0.0,0.0,62.433,733.0,733.0,127.157,1950.0,1950.0,3504.567,41164.0,41164.0,,,,136501.84,2092992.0,2092992.0
2013-06-01,,,,0.0,0.0,0.0,1451.448,27074.0,27074.0,274.163,4144.0,4144.0,1809.552,33754.0,33754.0,,,,181100.84,2737248.0,2737248.0
2013-07-01,,,,0.0,0.0,0.0,28.992,371.0,371.0,186.094,2873.0,2873.0,18810.008,240836.0,240836.0,,,,180054.91,2780211.0,2780211.0
2013-08-01,,,,0.0,0.0,0.0,1442.321,17963.0,17963.0,764.114,10703.0,10703.0,4614.679,57471.0,57471.0,,,,237898.89,3332376.0,3332376.0
2013-09-01,,,,0.0,0.0,0.0,13.202,428.0,428.0,162.484,2423.0,2423.0,147.798,4786.0,4786.0,,,,158338.52,2361578.0,2361578.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.953,1269.0,1269.0,3948.0,47972.0,47972.0,,,,129783.05,2035097.0,2035097.0
2013-11-01,,,,0.0,0.0,0.0,430.765,7028.0,7028.0,451.458,7305.0,7305.0,1895.235,30921.0,30921.0,,,,123661.54,2000905.0,2000905.0
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,702.784,10790.0,10790.0,2958.0,30607.0,30607.0,,,,149747.22,2299081.0,2299081.0
2014-01-01,,,,0.0,0.0,0.0,4894.307,55665.0,59119.0,3706.28,44101.0,60755.0,40995.693,466258.0,495196.0,,,,152305.72,1812288.0,2496664.0
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,606.092,7210.0,9456.0,983.0,7302.0,7302.0,,,,154817.91,1841765.0,2415426.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,233.147,2771.0,3601.0,6830.0,77680.0,78433.0,,,,168432.85,2001769.0,2601751.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,174.234,2071.0,2806.0,1077.0,11250.0,11250.0,,,,137652.77,1636030.0,2217051.0
2014-05-01,,,,141194.84,1678249.0,2353419.0,0.0,0.0,0.0,278.163,3306.0,4636.0,4665.0,53057.0,59928.0,,,,0.0,0.0,0.0
2014-06-01,,,,174460.86,2075011.0,2684606.0,0.0,0.0,0.0,627.138,7459.0,9650.0,3053.0,34154.0,34154.0,,,,0.0,0.0,0.0
2014-07-01,,,,182145.23,2163198.0,2895858.0,858.815,9768.0,12760.0,8.771,104.0,139.0,1944.185,22112.0,28886.0,,,,0.0,0.0,0.0
2014-08-01,,,,188670.0,2243471.0,2844389.0,1383.446,16056.0,22260.0,0.0,0.0,0.0,794.554,9221.0,12785.0,,,,0.0,0.0,0.0
2014-09-01,,,,172332.66,2047871.0,2689267.0,279.625,3245.0,7407.0,3.345,40.0,52.0,239.375,2778.0,6340.0,,,,0.0,0.0,0.0
2014-10-01,,,,201549.0,2393327.0,2882874.0,353.849,4107.0,4857.0,0.0,0.0,0.0,942.151,10934.0,12933.0,,,,0.0,0.0,0.0
