measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-09-01,,,,1783.0,16901.0,16901.0,1555396.0,14990982.0,14990982.0
2004-10-01,,,,1097.0,10414.0,10414.0,1484157.0,14320492.0,14320492.0
2004-11-01,,,,468.0,4418.0,4418.0,1678121.0,16012464.0,16012464.0
2004-12-01,,,,2645.0,26226.0,26226.0,1558877.0,15096726.0,15096726.0
2005-01-01,0.0,0.0,0.0,10156.0,100622.1,100622.1,1563463.0,15219798.4,15219798.4
2005-02-01,0.0,0.0,0.0,691.0,6704.8,6704.8,1515528.0,14442697.5,14442697.5
2005-03-01,0.0,0.0,0.0,488.0,4721.2,4721.2,1896644.0,18114377.6,18114377.6
2005-04-01,0.0,0.0,0.0,750.0,7296.4,7296.4,1589002.0,15194182.5,15194182.5
2005-05-01,0.0,0.0,0.0,6086.0,59392.0,59392.0,1212033.0,11686382.4,11686382.4
2005-06-01,0.0,0.0,0.0,1481.0,14459.4,14459.4,1574221.0,15271276.8,15271276.8
2005-07-01,0.0,0.0,0.0,3648.0,34979.8,34979.8,1530912.0,14834646.0,14834646.0
2005-08-01,0.0,0.0,0.0,2922.0,27631.2,27631.2,1501468.0,14505527.4,14505527.4
2005-09-01,0.0,0.0,0.0,2142.0,20073.8,20073.8,1571498.0,15043792.4,15043792.4
2005-10-01,356525.0,2791261.6,2791261.6,2073.0,21802.2,21802.2,599620.0,6512956.0,6512956.0
2005-11-01,400473.0,3062027.5,3062027.5,3964.0,40484.0,40484.0,715698.0,7592011.5,7592011.5
2005-12-01,620208.0,5040180.0,5040180.0,1256.0,12615.0,12615.0,1259336.0,13133594.0,13133594.0
2006-01-01,583131.0,4438689.0,4438689.0,392.0,3979.0,3979.0,1091487.0,11526533.0,11526533.0
2006-02-01,543188.0,4118174.0,4118174.0,1877.0,19007.0,19007.0,1011994.0,10644475.0,10644475.0
2006-03-01,558627.0,4765453.0,4765453.0,398.0,4480.0,4480.0,1079976.0,12781670.0,12781670.0
2006-04-01,627379.0,4766322.0,4766322.0,338.0,3428.0,3428.0,1169402.0,12325625.0,12325625.0
2006-05-01,511635.0,3855352.0,3855352.0,1747.0,17684.0,17684.0,1050219.0,10979317.0,10979317.0
2006-06-01,554557.0,4213135.0,4213135.0,822.0,8340.0,8340.0,1072099.0,11300170.0,11300170.0
2006-07-01,697545.0,5405627.0,5405627.0,2080.0,21077.0,21077.0,1012197.0,10882544.0,10882544.0
2006-08-01,751851.0,5850230.0,5850230.0,645.0,6566.0,6566.0,1100273.0,11877724.0,11877724.0
2006-09-01,609968.0,4567716.0,4567716.0,19131.0,196690.0,196690.0,957921.0,10339080.0,10339080.0
2006-10-01,755381.0,5799314.0,5799314.0,2141.0,21269.0,21269.0,961830.0,10244724.0,10244724.0
2006-11-01,837201.0,6481036.0,6481036.0,1290.0,12725.0,12725.0,934301.0,10034437.0,10034437.0
2006-12-01,691098.0,5236510.0,5236510.0,444.0,4396.0,4396.0,1162329.0,12218642.0,12218642.0
2007-01-01,259984.809,2482725.0,2482725.0,677.2080000000001,6467.0,6467.0,1598893.983,15268639.0,15268639.0
2007-02-01,263695.982,2527516.0,2527516.0,2492.3520000000003,23889.0,23889.0,1299763.666,12458185.0,12458185.0
2007-03-01,203766.442,1963227.0,1963227.0,1685.575,16240.0,16240.0,1363720.983,13139034.0,13139034.0
2007-04-01,180256.817,1749483.0,1749483.0,2022.4920000000002,19629.0,19629.0,1227154.691,11910153.0,11910153.0
2007-05-01,107664.582,1045054.0,1045054.0,3888.7490000000003,37746.0,37746.0,720504.67,6993627.0,6993627.0
2007-06-01,150958.287,1465478.0,1465478.0,2995.643,29081.0,29081.0,1010811.071,9812786.0,9812786.0
2007-07-01,226712.533,2200947.0,2200947.0,896.417,8703.0,8703.0,1507693.05,14636831.0,14636831.0
2007-08-01,222898.67,2176136.0,2176136.0,5721.05,55854.0,55854.0,1303627.28,12727173.0,12727173.0
2007-09-01,177982.502,1752157.0,1752157.0,1690.885,16646.0,16646.0,1189279.613,11707922.0,11707922.0
2007-10-01,116017.607,1143059.0,1143059.0,2946.9590000000003,29035.0,29035.0,776461.434,7650056.0,7650056.0
2007-11-01,100369.595,958155.0,958155.0,3070.0370000000003,29307.0,29307.0,671722.368,6412442.0,6412442.0
2007-12-01,224901.999,2161207.0,2161207.0,11178.048999999999,107416.0,107416.0,1170146.952,11244583.0,11244583.0
2008-01-01,275108.756,2607386.0,2607386.0,587.842,5571.0,5571.0,1592223.403,15090545.0,15090545.0
2008-02-01,321726.03,3047898.0,3047898.0,3490.3450000000003,33066.0,33066.0,1433089.625,13576495.0,13576495.0
2008-03-01,171740.187,1643651.0,1643651.0,8166.900000000001,78162.0,78162.0,1055423.913,10101003.0,10101003.0
2008-04-01,240648.181,2310703.0,2310703.0,3001.48,28820.0,28820.0,1354943.339,13010162.0,13010162.0
2008-05-01,192904.724,1877405.0,1877405.0,2959.175,28800.0,28800.0,1414622.1,13767511.0,13767511.0
2008-06-01,176635.613,1737047.0,1737047.0,3052.859,30022.0,30022.0,1323551.527,13015901.0,13015901.0
2008-07-01,216979.809,2127511.0,2127511.0,613.686,6017.0,6017.0,1591168.505,15601586.0,15601586.0
2008-08-01,201834.292,1999536.0,1999536.0,1182.338,11713.0,11713.0,1480116.371,14663248.0,14663248.0
2008-09-01,198120.63,1948719.0,1948719.0,972.5390000000001,9566.0,9566.0,1452857.831,14290345.0,14290345.0
2008-10-01,198254.487,1956109.0,1956109.0,984.404,9713.0,9713.0,1453840.108,14344542.0,14344542.0
2008-11-01,301483.655,2919185.0,2919185.0,1007.3180000000001,9754.0,9754.0,1361710.027,13185070.0,13185070.0
2008-12-01,281815.726,2724448.0,2724448.0,712.205,6885.0,6885.0,1583205.069,15305604.0,15305604.0
2009-01-01,194857.086,1902454.0,1902454.0,2082.7980000000002,20335.0,20335.0,1428936.116,13951171.0,13951171.0
2009-02-01,209038.44,2045445.0,2045445.0,685.7760000000001,6710.0,6710.0,1489615.784,14575915.0,14575915.0
2009-03-01,248707.367,2387349.0,2387349.0,678.413,6512.0,6512.0,1527784.22,14665245.0,14665245.0
2009-04-01,270290.888,2606138.0,2606138.0,1163.9470000000001,11223.0,11223.0,1484426.165,14312798.0,14312798.0
2009-05-01,277803.992,2700567.0,2700567.0,2407.2960000000003,23402.0,23402.0,1356302.712,13184787.0,13184787.0
2009-06-01,280526.016,2746658.0,2746658.0,388.363,3803.0,3803.0,1369597.621,13409867.0,13409867.0
2009-07-01,181762.255,1786412.0,1786412.0,1621.976,15941.0,15941.0,1332962.769,13100745.0,13100745.0
2009-08-01,216863.524,2133726.0,2133726.0,470.124,4626.0,4626.0,1590400.352,15647991.0,15647991.0
2009-09-01,190425.148,1870975.0,1870975.0,749.19,7361.0,7361.0,1396427.662,13720255.0,13720255.0
2009-10-01,117115.306,1141997.0,1141997.0,192.454,1877.0,1877.0,809114.24,7889711.0,7889711.0
2009-11-01,115612.548,1131203.0,1131203.0,4494.457,43976.0,43976.0,847836.995,8295599.0,8295599.0
2009-12-01,240575.03,2317183.0,2317183.0,3177.7380000000003,30608.0,30608.0,1530540.232,14741934.0,14741934.0
2010-01-01,256566.73,2463012.0,2463012.0,612.926,5884.0,5884.0,1611517.344,15470386.0,15470386.0
2010-02-01,174185.517,1680325.0,1680325.0,356.56600000000003,3440.0,3440.0,1277365.917,12322434.0,12322434.0
2010-03-01,123017.418,1200156.0,1200156.0,4243.662,41401.0,41401.0,902128.92,8801157.0,8801157.0
2010-04-01,102932.472,999604.0,999604.0,3804.425,36946.0,36946.0,754865.103,7330691.0,7330691.0
2010-05-01,111620.711,1061499.0,1061499.0,198.82500000000002,1891.0,1891.0,818598.464,7784768.0,7784768.0
2010-06-01,151175.179,1470463.0,1470463.0,2517.954,24492.0,24492.0,1108593.867,10783157.0,10783157.0
2010-07-01,219021.304,2143872.0,2143872.0,1766.259,17289.0,17289.0,1496921.437,14652492.0,14652492.0
2010-08-01,194240.739,1907421.0,1907421.0,2269.14,22283.0,22283.0,1423972.121,13983235.0,13983235.0
2010-09-01,218630.329,2148115.0,2148115.0,3732.02,36668.0,36668.0,1362094.651,13383028.0,13383028.0
2010-10-01,280909.442,2713628.0,2713628.0,519.354,5017.0,5017.0,1570457.204,15170855.0,15170855.0
2010-11-01,186809.827,1783038.0,1783038.0,1353.5330000000001,12919.0,12919.0,1369912.6400000001,13075365.0,13075365.0
2010-12-01,227280.774,2172139.0,2172139.0,768.767,7347.0,7347.0,1666784.459,15929580.0,15929580.0
2011-01-01,189673.03,1817166.0,1817166.0,5173.109,49561.0,49561.0,1390976.9,13326276.0,13326276.0
2011-02-01,120926.53,1163835.0,1163835.0,478.234,4603.0,4603.0,848254.24,8163865.0,8163865.0
2011-03-01,161786.66,1575794.0,1575794.0,3603.32,35096.0,35096.0,715492.02,6968856.0,6968856.0
2011-04-01,113794.36,1142627.0,1142627.0,4436.368,44546.0,44546.0,590511.28,5929417.0,5929417.0
2011-05-01,182674.34,1849592.0,1849592.0,1455.282,14735.0,14735.0,738401.38,7476374.0,7476374.0
2011-06-01,202212.72,1991112.0,1991112.0,3751.201,36937.0,36937.0,1259309.1,12399940.0,12399940.0
2011-07-01,235079.68,2311830.0,2311830.0,3846.438,37827.0,37827.0,1358278.9,13357640.0,13357640.0
2011-08-01,249528.41,2419202.0,2419202.0,946.625,9178.0,9178.0,1605713.0,15567545.0,15567545.0
2011-09-01,299356.95,2904146.0,2904146.0,574.835,5577.0,5577.0,1275151.2,12370601.0,12370601.0
2011-10-01,219047.68,2138099.0,2138099.0,2521.864,24616.0,24616.0,1396747.5,13633487.0,13633487.0
2011-11-01,194826.99,1883656.0,1883656.0,3367.4,32557.0,32557.0,1211070.6,11709059.0,11709059.0
2011-12-01,259914.2,2558275.0,2558275.0,1187.386,11687.0,11687.0,1541259.4,15170256.0,15170256.0
2012-01-01,215228.7,2043214.0,2043214.0,580.551,5511.0,5511.0,1662422.8,15781752.0,15781752.0
2012-02-01,220884.99,2131683.0,2131683.0,592.011,5713.0,5713.0,1478229.0,14265864.0,14265864.0
2012-03-01,96230.794,949866.0,949866.0,4873.459,48105.0,48105.0,644011.75,6356853.0,6356853.0
2012-04-01,203124.6,1945590.0,1945590.0,1659.315,15893.0,15893.0,1359436.1,13021100.0,13021100.0
2012-05-01,142441.41,1394099.0,1394099.0,1938.587,18973.0,18973.0,953263.0,9329754.0,9329754.0
2012-06-01,196625.21,1961765.0,1961765.0,1188.035,11853.0,11853.0,1315883.8,13128806.0,13128806.0
2012-07-01,237160.57,2370205.0,2370205.0,506.075,5058.0,5058.0,1587190.4,15862532.0,15862532.0
2012-08-01,232641.67,2313240.0,2313240.0,1285.821,12785.0,12785.0,1547820.5,15390541.0,15390541.0
2012-09-01,274926.76,2714045.0,2714045.0,856.232,8453.0,8453.0,1443355.0,14248635.0,14248635.0
2012-10-01,260271.39,2522015.0,2522015.0,1434.859,13904.0,13904.0,1366431.8,13240646.0,13240646.0
2012-11-01,246081.53,2393216.0,2393216.0,1525.624,14837.0,14837.0,1291951.8,12564614.0,12564614.0
2012-12-01,240720.67,2345670.0,2345670.0,781.128,7612.0,7612.0,1546013.2,15064919.0,15064919.0
2013-01-01,159630.13,1551947.0,1551947.0,1479.372,14383.0,14383.0,1552826.5,15096798.0,15096798.0
2013-02-01,99454.19,976483.0,976483.0,1393.113,13678.0,13678.0,697449.7,6847853.0,6847853.0
2013-03-01,118243.92,1155531.0,1155531.0,348.077,3402.0,3402.0,791337.0,7733291.0,7733291.0
2013-04-01,73591.497,730149.0,730149.0,440.267,4368.0,4368.0,749770.24,7438954.0,7438954.0
2013-05-01,128633.26,1273754.0,1273754.0,3238.237,32066.0,32066.0,860900.51,8524824.0,8524824.0
2013-06-01,141967.07,1420975.0,1420975.0,4334.336,43383.0,43383.0,950035.6,9509088.0,9509088.0
2013-07-01,218702.18,2157030.0,2157030.0,825.399,8141.0,8141.0,1463512.4,14434428.0,14434428.0
2013-08-01,191802.64,1901670.0,1901670.0,1662.995,16488.0,16488.0,1283577.4,12726316.0,12726316.0
2013-09-01,186874.69,1874947.0,1874947.0,2871.523,28810.0,28810.0,1250660.8,12548101.0,12548101.0
2013-10-01,188253.67,1861122.0,1861122.0,2549.276,25203.0,25203.0,1259852.1,12455205.0,12455205.0
2013-11-01,208077.09,2039411.0,2039411.0,1076.231,10548.0,10548.0,1392528.7,13648490.0,13648490.0
2013-12-01,236481.61,2321500.0,2321500.0,791.834,7773.0,7773.0,1582607.6,15536189.0,15536189.0
2014-01-01,265199.28,2649310.0,2649310.0,799.464,7987.0,7987.0,1493431.3,14919206.0,14919206.0
2014-02-01,180411.67,1760640.0,1760640.0,5176.177,50514.0,50514.0,1080986.2,10549356.0,10549356.0
2014-03-01,253737.08,2443610.0,2443610.0,475.379,4578.0,4578.0,1628643.5,15684623.0,15684623.0
2014-04-01,192319.43,1884441.0,1884441.0,2260.848,22153.0,22153.0,1138500.7,11155592.0,11155592.0
2014-05-01,147082.72,1429505.0,1429505.0,544.242,5290.0,5290.0,772358.04,7506590.0,7506590.0
2014-06-01,213348.01,2102123.0,2102123.0,1935.671,19072.0,19072.0,1223266.3,12052874.0,12052874.0
2014-07-01,200400.94,1973000.0,1973000.0,3694.383,36372.0,36372.0,1147031.7,11292830.0,11292830.0
2014-08-01,213988.26,2109665.0,2109665.0,2403.247,23693.0,23693.0,1221782.5,12045295.0,12045295.0
2014-09-01,211186.45,2074971.0,2074971.0,1227.799,12064.0,12064.0,1316421.8,12934247.0,12934247.0
2014-10-01,232074.92,2266177.0,2266177.0,1259.045,12294.0,12294.0,1425665.0,13921409.0,13921409.0
2014-11-01,114892.72,1122434.0,1122434.0,618.747,6045.0,6045.0,768904.53,7511740.0,7511740.0
2014-12-01,174842.89,1712346.0,1712346.0,1826.422,17887.0,17887.0,1078392.7,10561375.0,10561375.0
2015-01-01,183079.72,1809633.0,1809633.0,863.842,8539.0,8539.0,1187712.4,11739821.0,11739821.0
2015-02-01,112043.36,1117532.0,1117532.0,8372.537,83509.0,83509.0,743096.11,7411720.0,7411720.0
2015-03-01,106476.22,1069847.0,1069847.0,2085.506,20955.0,20955.0,605104.28,6079940.0,6079940.0
2015-04-01,120656.43,1212636.0,1212636.0,4482.881,45054.0,45054.0,807452.69,8115158.0,8115158.0
2015-05-01,127830.94,1282851.0,1282851.0,2682.193,26917.0,26917.0,1122182.9,11261694.0,11261694.0
2015-06-01,172935.87,1747786.0,1747786.0,1297.589,13114.0,13114.0,1258591.5,12720024.0,12720024.0
2015-07-01,202103.3,2060562.0,2060562.0,1095.073,11165.0,11165.0,1353115.6,13795811.0,13795811.0
2015-08-01,144820.06,1466795.0,1466795.0,1082.138,10960.0,10960.0,1255822.8,12719470.0,12719470.0
2015-09-01,111395.25,1148880.0,1148880.0,1883.687,19427.0,19427.0,856420.06,8832728.0,8832728.0
2015-10-01,113075.56,1152328.0,1152328.0,2975.398,30322.0,30322.0,756736.04,7711731.0,7711731.0
2015-11-01,51774.04,533668.0,533668.0,664.29,6847.0,6847.0,466479.67,4808303.0,4808303.0
2015-12-01,54408.156,562869.0,562869.0,1726.412,17860.0,17860.0,499948.43,5172117.0,5172117.0
2016-01-01,96049.096,996228.0,996228.0,3067.98,31821.0,31821.0,657273.92,6817288.0,6817288.0
2016-02-01,58726.628,601368.0,601368.0,1405.66,14394.0,14394.0,541746.71,5547554.0,5547554.0
2016-03-01,39429.383,407634.0,407634.0,4621.418,47778.0,47778.0,347290.2,3590400.0,3590400.0
2016-04-01,120689.15,1211873.0,1211873.0,2795.954,28075.0,28075.0,807694.9,8110290.0,8110290.0
2016-05-01,120334.11,1239602.0,1239602.0,1817.286,18720.0,18720.0,805367.61,8296362.0,8296362.0
2016-06-01,136011.33,1395379.0,1395379.0,2567.607,26342.0,26342.0,910240.07,9338411.0,9338411.0
2016-07-01,182026.24,1903277.0,1903277.0,1032.151,10792.0,10792.0,1180685.6,12345317.0,12345317.0
2016-08-01,176847.18,1820000.0,1820000.0,924.614,9516.0,9516.0,1181922.2,12163603.0,12163603.0
2016-09-01,101865.68,1042636.0,1042636.0,712.332,7291.0,7291.0,682132.99,6981903.0,6981903.0
2016-10-01,132170.23,1335232.0,1335232.0,1761.585,17796.0,17796.0,884652.18,8937081.0,8937081.0
2016-11-01,132947.09,1351626.0,1351626.0,1843.157,18739.0,18739.0,889525.75,9043492.0,9043492.0
2016-12-01,175120.01,1745384.0,1745384.0,2074.302,20674.0,20674.0,1172497.7,11686034.0,11686034.0
2017-01-01,148194.49,1482770.0,1482770.0,1710.863,17118.0,17118.0,991424.65,9919765.0,9919765.0
2017-02-01,115079.45,1138056.0,1138056.0,858.2,8487.0,8487.0,770207.35,7616818.0,7616818.0
2017-03-01,76023.87,742705.0,742705.0,811.035,7923.0,7923.0,508811.1,4970761.0,4970761.0
2017-04-01,41775.569,419841.0,419841.0,2648.901,26621.0,26621.0,279578.53,2809739.0,2809739.0
2017-05-01,103586.41,1026852.0,1026852.0,3443.657,34137.0,34137.0,644697.94,6390893.0,6390893.0
2017-06-01,115136.32,1157427.0,1157427.0,4761.669,47867.0,47867.0,769104.01,7731544.0,7731544.0
2017-07-01,180733.2,1821417.0,1821417.0,996.033,10038.0,10038.0,1210746.8,12201823.0,12201823.0
2017-08-01,150172.19,1518091.0,1518091.0,1123.564,11358.0,11358.0,1004534.2,10154839.0,10154839.0
2017-09-01,90985.118,909343.0,909343.0,1456.837,14560.0,14560.0,613275.05,6129324.0,6129324.0
2017-10-01,140219.62,1382646.0,1382646.0,2219.015,21881.0,21881.0,991504.37,9776806.0,9776806.0
2017-11-01,30647.714,301216.0,301216.0,4655.172,45753.0,45753.0,443863.11,4362434.0,4362434.0
2017-12-01,193530.05,1892624.0,1892624.0,2249.354,21998.0,21998.0,1282676.6,12543914.0,12543914.0
2018-01-01,111586.66,1097015.0,1097015.0,633.584,6229.0,6229.0,1468853.8,14440384.0,14440384.0
2018-02-01,18483.413,185516.0,185516.0,542.063,5441.0,5441.0,699328.52,7019077.0,7019077.0
2018-03-01,54335.608,552032.0,552032.0,2303.0,23398.0,23398.0,1189195.4,12081829.0,12081829.0
2018-04-01,69385.436,708500.0,708500.0,2264.394,23122.0,23122.0,884034.17,9026942.0,9026942.0
2018-05-01,65063.854,646063.0,646063.0,1463.894,14536.0,14536.0,858722.25,8526837.0,8526837.0
2018-06-01,152965.0,1565270.0,1565270.0,1109.429,11353.0,11353.0,1098598.6,11241812.0,11241812.0
2018-07-01,100805.17,1037837.0,1037837.0,1873.424,19288.0,19288.0,834430.41,8590859.0,8590859.0
2018-08-01,109181.43,1110230.0,1110230.0,1624.007,16514.0,16514.0,1013780.6,10308805.0,10308805.0
2018-09-01,107097.29,1106095.0,1106095.0,1998.14,20637.0,20637.0,716331.57,7398231.0,7398231.0
2018-10-01,130447.86,1331718.0,1331718.0,2128.926,21734.0,21734.0,774863.22,7910432.0,7910432.0
2018-11-01,0.0,0.0,0.0,316.724,3145.0,3145.0,718619.28,7136297.0,7136297.0
2018-12-01,5534.193,54251.0,54251.0,455.932,4469.0,4469.0,695751.88,6820343.0,6820343.0
2019-01-01,135902.91,1358333.0,1358333.0,3715.513,37136.0,37136.0,872184.58,8717377.0,8717377.0
2019-02-01,115214.45,1174636.0,1174636.0,2377.657,24241.0,24241.0,665651.89,6786466.0,6786466.0
2019-03-01,66548.202,711806.0,711806.0,1861.213,19908.0,19908.0,598757.59,6404369.0,6404369.0
2019-04-01,154083.25,1535015.0,1535015.0,1520.57,15148.0,15148.0,873178.19,8698817.0,8698817.0
2019-05-01,118322.51,1176706.0,1176706.0,1685.194,16759.0,16759.0,628143.3,6246827.0,6246827.0
2019-06-01,57818.833,621244.0,621244.0,5214.886,56032.0,56032.0,231260.28,2484813.0,2484813.0
2019-07-01,261224.18,2698359.0,2698359.0,1215.429,12555.0,12555.0,1007053.4,10402526.0,10402526.0
2019-08-01,88642.663,904801.0,904801.0,1526.466,15581.0,15581.0,548245.87,5596103.0,5596103.0
2019-09-01,97179.526,1028595.0,1028595.0,2164.167,22907.0,22907.0,609258.31,6448683.0,6448683.0
2019-10-01,63781.888,679281.0,679281.0,4100.463,43670.0,43670.0,257358.65,2740887.0,2740887.0
2019-11-01,146265.58,1548517.0,1548517.0,925.934,9803.0,9803.0,473090.49,5008619.0,5008619.0
2019-12-01,12650.815,131010.0,131010.0,870.498,9015.0,9015.0,37950.687,393013.0,393013.0
2020-01-01,13060.601,145075.0,145075.0,5816.965,64614.0,64614.0,52245.434,580334.0,580334.0
2020-02-01,38874.474,436121.0,436121.0,3497.931,39242.0,39242.0,165402.6,1855604.0,1855604.0
2020-03-01,61798.856,658726.0,658726.0,3238.704,34522.0,34522.0,247200.44,2634958.0,2634958.0
2020-04-01,83268.482,843010.0,843010.0,1193.492,12083.0,12083.0,332016.03,3361329.0,3361329.0
2020-05-01,38331.914,400175.0,400175.0,2960.056,30902.0,30902.0,249278.03,2602399.0,2602399.0
2020-06-01,84710.964,901996.0,901996.0,1945.141,20712.0,20712.0,566890.9,6036211.0,6036211.0
2020-07-01,61365.398,650455.0,650455.0,5150.942,54598.0,54598.0,411808.66,4365053.0,4365053.0
2020-08-01,98949.987,1021137.0,1021137.0,945.733,9760.0,9760.0,519867.28,5364887.0,5364887.0
2020-09-01,63364.756,678311.0,678311.0,465.279,4981.0,4981.0,424095.97,4539890.0,4539890.0
2020-10-01,7244.877,85625.0,85625.0,5603.178,66222.0,66222.0,48516.945,573408.0,573408.0
2020-11-01,48338.439,518852.0,518852.0,5342.824,57348.0,57348.0,385993.74,4143156.0,4143156.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,4905.855,118737.0,118737.0,10378.145,251183.0,251183.0
2021-02-01,51413.157,527945.0,527945.0,4515.852,46372.0,46372.0,891294.99,9152414.0,9152414.0
2021-03-01,20175.971,208054.0,208054.0,2013.969,20768.0,20768.0,135109.06,1393237.0,1393237.0
2021-04-01,3341.629,36007.0,36007.0,4892.272,52716.0,52716.0,193544.1,2085489.0,2085489.0
2021-05-01,23494.395,255555.0,255555.0,609.911,6634.0,6634.0,444389.69,4833756.0,4833756.0
2021-06-01,79269.062,815485.0,815485.0,3148.19,32387.0,32387.0,788874.75,8115595.0,8115595.0
2021-07-01,21462.501,233842.0,233842.0,2154.127,23470.0,23470.0,788168.37,8587408.0,8587408.0
2021-08-01,67303.788,729833.0,729833.0,4120.485,44682.0,44682.0,717464.73,7780088.0,7780088.0
2021-09-01,0.0,0.0,0.0,561.603,6499.0,6499.0,79605.397,921186.0,921186.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,5081.0,5081.0,0.0,1235.0,1235.0
2021-12-01,3451.244,37831.0,37831.0,8998.364,98636.0,98636.0,447501.39,4905321.0,4905321.0
2022-01-01,38241.59,396310.0,396310.0,2517.614,26091.0,26091.0,659476.8,6834380.0,6834380.0
2022-02-01,3602.323,38889.0,38889.0,4924.335,53161.0,53161.0,508949.34,5494420.0,5494420.0
2022-03-01,223.307,3688.0,3688.0,2340.631,38661.0,38661.0,6587.062,108802.0,108802.0
2022-04-01,35723.085,379415.0,379415.0,4450.461,47268.0,47268.0,516515.45,5485913.0,5485913.0
2022-05-01,12335.195,129476.0,129476.0,289.094,3034.0,3034.0,473791.71,4973143.0,4973143.0
2022-06-01,16006.112,173217.0,173217.0,2502.496,27082.0,27082.0,554514.39,6000915.0,6000915.0
2022-07-01,2196.978,62821.0,62821.0,410.225,11730.0,11730.0,328409.8,9390626.0,9390626.0
2022-08-01,6043.65,92270.0,92270.0,1415.728,21614.0,21614.0,432362.62,6600979.0,6600979.0
2022-09-01,0.0,0.0,0.0,978.856,10216.0,10216.0,35548.144,371005.0,371005.0
