measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-11-01,585.0,8110.0,8110.0,,,,251.0,2515.52,2515.52
2004-12-01,0.0,0.0,0.0,,,,817.0,8187.97,8187.97
2005-01-01,0.0,0.0,0.0,,,,2269.0,22687.73,22687.73
2005-02-01,0.0,0.0,0.0,,,,3127.0,31266.87,31266.87
2005-03-01,0.0,0.0,0.0,,,,7978.0,79772.02,79772.02
2005-04-01,0.0,0.0,0.0,,,,11619.0,116178.38,116178.38
2005-05-01,267.0,3996.36,3996.36,,,,17545.0,175432.46,175432.46
2005-06-01,3561.0,48429.84,48429.84,,,,19278.0,192760.72,192760.72
2005-07-01,4165.0,57257.7,57257.7,,,,16969.0,169673.03,169673.03
2005-08-01,4948.0,66340.53,66340.53,,,,16859.0,168573.14,168573.14
2005-09-01,4731.0,64631.09,64631.09,,,,13923.0,139216.08,139216.08
2005-10-01,0.0,0.0,0.0,,,,7863.0,78622.14,78622.14
2005-11-01,4.0,99.76,99.76,,,,2761.0,27607.24,27607.24
2005-12-01,750.0,10417.19,10417.19,,,,91.0,909.91,909.91
2006-01-01,0.0,0.0,0.0,,,,3246.0,32197.0,32197.0
2006-02-01,0.0,0.0,0.0,,,,4959.0,49188.0,49188.0
2006-03-01,0.0,0.0,0.0,,,,6866.0,68104.0,68104.0
2006-04-01,0.0,0.0,0.0,,,,11738.0,116429.0,116429.0
2006-05-01,306.0,4362.0,4362.0,,,,16310.0,161779.0,161779.0
2006-06-01,5011.0,69961.0,69961.0,,,,16128.0,159974.0,159974.0
2006-07-01,5529.0,77702.0,77702.0,,,,14257.0,141415.0,141415.0
2006-08-01,3688.0,49969.0,49969.0,,,,19193.0,190375.0,190375.0
2006-09-01,8836.0,128562.0,128562.0,,,,13294.0,131863.0,131863.0
2006-10-01,0.0,0.0,0.0,,,,7519.0,74581.0,74581.0
2006-11-01,0.0,0.0,0.0,,,,3601.0,35718.0,35718.0
2006-12-01,696.0,9818.0,9818.0,,,,340.0,3372.0,3372.0
2007-01-01,0.0,0.0,0.0,,,,3105.0,30690.0,30690.0
2007-02-01,0.0,0.0,0.0,,,,4190.0,41414.0,41414.0
2007-03-01,0.0,0.0,0.0,,,,10828.0,107024.0,107024.0
2007-04-01,0.0,0.0,0.0,,,,11310.0,111788.0,111788.0
2007-05-01,208.0,3319.0,3319.0,,,,18036.0,178268.0,178268.0
2007-06-01,3866.0,57452.0,57452.0,,,,18529.0,183141.0,183141.0
2007-07-01,4445.0,67394.0,67394.0,,,,17955.0,177467.0,177467.0
2007-08-01,5837.0,85218.0,85218.0,,,,14100.0,139364.0,139364.0
2007-09-01,8232.0,117934.0,117934.0,,,,12289.0,121464.0,121464.0
2007-10-01,0.0,0.0,0.0,,,,8167.0,80723.0,80723.0
2007-11-01,675.0,9804.0,9804.0,,,,3896.0,38508.0,38508.0
2007-12-01,597.0,8938.0,8938.0,,,,271.0,2679.0,2679.0
2008-01-01,0.0,0.0,0.0,,,,2137.0,21058.0,21058.0
2008-02-01,0.0,0.0,0.0,,,,4875.0,48038.0,48038.0
2008-03-01,255.0,3860.0,3860.0,,,,9549.0,94096.0,94096.0
2008-04-01,327.0,4878.0,4878.0,,,,12835.0,126476.0,126476.0
2008-05-01,68.0,1188.0,1188.0,,,,15858.0,156265.0,156265.0
2008-06-01,2438.0,37946.0,37946.0,,,,21151.0,208422.0,208422.0
2008-07-01,2693.0,39925.0,39925.0,,,,18984.0,187068.0,187068.0
2008-08-01,4027.0,59718.0,59718.0,,,,17851.0,175904.0,175904.0
2008-09-01,5280.0,76197.0,76197.0,,,,15018.0,147987.0,147987.0
2008-10-01,0.0,0.0,0.0,,,,10086.0,99387.0,99387.0
2008-11-01,0.0,0.0,0.0,,,,4657.0,45890.0,45890.0
2008-12-01,1323.0,20490.0,20490.0,,,,2491.0,24546.0,24546.0
2009-01-01,651.0,9787.0,9787.0,,,,457.0,4460.0,4460.0
2009-02-01,11294.0,165850.0,165850.0,,,,4897.0,47795.0,47795.0
2009-03-01,6503.0,96146.0,96146.0,,,,11303.0,110317.0,110317.0
2009-04-01,345.0,5136.0,5136.0,,,,14492.0,141442.0,141442.0
2009-05-01,360.0,5833.0,5833.0,,,,16675.0,162748.0,162748.0
2009-06-01,10170.0,145159.0,145159.0,,,,16703.0,163021.0,163021.0
2009-07-01,8127.0,113647.0,113647.0,,,,19035.0,185782.0,185782.0
2009-08-01,8650.0,119518.0,119518.0,,,,16949.0,165422.0,165422.0
2009-09-01,6700.0,93273.0,93273.0,,,,14351.0,140066.0,140066.0
2009-10-01,208.0,3098.0,3098.0,,,,9479.0,92515.0,92515.0
2009-11-01,2535.0,36831.0,36831.0,,,,5081.0,49591.0,49591.0
2009-12-01,17.0,503.0,503.0,,,,2052.0,20028.0,20028.0
2010-01-01,697.0,10358.0,10358.0,,,,419.0,4088.0,4088.0
2010-02-01,4487.0,63634.0,63634.0,,,,4229.0,41258.0,41258.0
2010-03-01,9228.0,128723.0,128723.0,,,,10691.0,104301.0,104301.0
2010-04-01,0.0,0.0,0.0,,,,16278.0,158808.0,158808.0
2010-05-01,1472.0,21182.0,21182.0,,,,23591.0,230154.0,230154.0
2010-06-01,5480.0,76365.0,76365.0,,,,25304.0,246866.0,246866.0
2010-07-01,5141.0,72130.0,72130.0,,,,23944.0,233598.0,233598.0
2010-08-01,5829.0,80473.0,80473.0,,,,17562.0,171335.0,171335.0
2010-09-01,8662.0,119984.0,119984.0,,,,15563.0,151833.0,151833.0
2010-10-01,7822.0,111131.0,111131.0,,,,8019.0,78233.0,78233.0
2010-11-01,11035.0,142569.0,142569.0,,,,7561.0,73765.0,73765.0
2010-12-01,3948.0,56105.0,56105.0,,,,2772.0,27044.0,27044.0
2011-01-01,706.0,10304.0,10304.0,,,,73.0,709.0,709.0
2011-02-01,8404.0,110273.0,110273.0,,,,7772.0,75513.0,75513.0
2011-03-01,2036.0,28416.0,28416.0,,,,10558.0,102582.0,102582.0
2011-04-01,1902.0,27562.0,27562.0,,,,13471.0,130884.0,130884.0
2011-05-01,1590.0,23303.0,23303.0,,,,20149.0,195768.0,195768.0
2011-06-01,6043.0,83465.0,83465.0,,,,24168.0,234816.0,234816.0
2011-07-01,8264.0,118090.0,118090.0,,,,20331.0,197536.0,197536.0
2011-08-01,8146.0,114128.0,114128.0,,,,21394.0,207864.0,207864.0
2011-09-01,10471.0,145109.0,145109.0,,,,14634.0,142184.0,142184.0
2011-10-01,7647.0,105063.0,105063.0,,,,11566.0,112375.0,112375.0
2011-11-01,6343.0,88205.0,88205.0,,,,4412.0,42867.0,42867.0
2011-12-01,0.0,0.0,0.0,,,,3935.0,38232.0,38232.0
2012-01-01,671.0,9143.0,9143.0,,,,534.0,5082.0,5082.0
2012-02-01,1423.0,19890.0,19890.0,,,,1164.0,11077.0,11077.0
2012-03-01,8952.0,122636.0,122636.0,,,,11497.0,109405.0,109405.0
2012-04-01,7057.0,100341.0,100341.0,,,,15590.0,148354.0,148354.0
2012-05-01,366.0,5311.0,5311.0,,,,22878.0,217707.0,217707.0
2012-06-01,6368.0,87129.0,87129.0,,,,23087.0,219696.0,219696.0
2012-07-01,9158.0,126737.0,126737.0,,,,20763.0,197581.0,197581.0
2012-08-01,12278.0,164319.0,164319.0,,,,15650.0,148925.0,148925.0
2012-09-01,10456.0,142731.0,142731.0,,,,14540.0,138363.0,138363.0
2012-10-01,0.0,0.0,0.0,,,,11251.0,107065.0,107065.0
2012-11-01,0.0,0.0,0.0,,,,5319.0,50616.0,50616.0
2012-12-01,151.0,2669.0,2669.0,,,,2974.0,28301.0,28301.0
2013-01-01,685.0,9287.0,9287.0,,,,127.0,1212.0,1212.0
2013-02-01,195.0,2548.0,2548.0,,,,7649.0,72979.0,72979.0
2013-03-01,0.0,0.0,0.0,,,,12179.0,116200.0,116200.0
2013-04-01,0.0,0.0,0.0,,,,16328.0,155785.0,155785.0
2013-05-01,186.0,2992.0,2992.0,,,,18218.0,173818.0,173818.0
2013-06-01,1802.0,24254.0,24254.0,,,,20760.0,198071.0,198071.0
2013-07-01,5015.0,69154.0,69154.0,,,,14247.0,135931.0,135931.0
2013-08-01,3969.0,52758.0,52758.0,,,,18017.0,171900.0,171900.0
2013-09-01,4818.0,62828.0,62828.0,,,,13550.0,129281.0,129281.0
2013-10-01,0.0,0.0,0.0,,,,11568.0,110370.0,110370.0
2013-11-01,0.0,0.0,0.0,,,,4568.0,43583.0,43583.0
2013-12-01,0.0,0.0,0.0,,,,4145.0,39547.0,39547.0
2014-01-01,689.0,9639.0,9639.0,,,,330.0,3138.0,3138.0
2014-02-01,0.0,0.0,0.0,,,,5510.0,52400.0,52400.0
2014-03-01,0.0,0.0,0.0,,,,11066.0,105238.0,105238.0
2014-04-01,0.0,0.0,0.0,,,,16311.0,155118.0,155118.0
2014-05-01,130.0,2431.0,2431.0,,,,17771.0,169002.0,169002.0
2014-06-01,1930.0,26413.0,26413.0,,,,23188.0,220518.0,220518.0
2014-07-01,3042.0,41857.0,41857.0,,,,18538.0,176296.0,176296.0
2014-08-01,3366.0,44601.0,44601.0,,,,18177.0,172863.0,172863.0
2014-09-01,4106.0,52282.0,52282.0,,,,15761.0,149887.0,149887.0
2014-10-01,78.0,900.0,900.0,,,,11312.0,107577.0,107577.0
2014-11-01,172.0,2210.0,2210.0,,,,5619.0,53437.0,53437.0
2014-12-01,0.0,0.0,0.0,,,,1942.0,18468.0,18468.0
2015-01-01,338.0,5546.0,5546.0,,,,373.0,3476.0,3476.0
2015-02-01,0.0,0.0,0.0,,,,7703.0,71784.0,71784.0
2015-03-01,0.0,0.0,0.0,,,,12315.0,114763.0,114763.0
2015-04-01,0.0,0.0,0.0,,,,16467.0,153456.0,153456.0
2015-05-01,164.0,2164.0,2164.0,,,,16462.0,153409.0,153409.0
2015-06-01,3895.0,53623.0,53623.0,,,,17563.0,163670.0,163670.0
2015-07-01,4676.0,63576.0,63576.0,,,,17755.0,165459.0,165459.0
2015-08-01,4394.0,67309.0,67309.0,,,,18721.0,174461.0,174461.0
2015-09-01,5579.0,75496.0,75496.0,,,,13468.0,125508.0,125508.0
2015-10-01,0.0,0.0,0.0,,,,8331.0,77637.0,77637.0
2015-11-01,0.0,0.0,0.0,,,,6219.0,57955.0,57955.0
2015-12-01,0.0,0.0,0.0,,,,2772.0,25832.0,25832.0
2016-01-01,522.0,8013.0,8013.0,,,,314.0,2899.0,2899.0
2016-02-01,0.0,0.0,0.0,,,,7934.0,73247.0,73247.0
2016-03-01,0.0,0.0,0.0,,,,8926.0,82405.0,82405.0
2016-04-01,0.0,0.0,0.0,,,,12648.0,116766.0,116766.0
2016-05-01,172.0,2943.0,2943.0,,,,18982.0,175242.0,175242.0
2016-06-01,3655.0,50927.0,50927.0,,,,19794.0,182738.0,182738.0
2016-07-01,2093.0,29404.0,29404.0,,,,21878.0,201978.0,201978.0
2016-08-01,3735.0,51671.0,51671.0,,,,18611.0,171817.0,171817.0
2016-09-01,5241.0,74039.0,74039.0,,,,15339.0,141610.0,141610.0
2016-10-01,0.0,0.0,0.0,,,,8742.0,80706.0,80706.0
2016-11-01,0.0,0.0,0.0,,,,5279.0,48736.0,48736.0
2016-12-01,0.0,0.0,0.0,,,,2402.0,22175.0,22175.0
2017-01-01,555.0,8533.0,8533.0,,,,159.0,1465.0,1465.0
2017-02-01,137.0,2066.0,2066.0,,,,3986.0,36723.0,36723.0
2017-03-01,62.0,944.0,944.0,,,,11275.0,103877.0,103877.0
2017-04-01,0.0,0.0,0.0,,,,13132.0,120985.0,120985.0
2017-05-01,111.0,2943.0,2943.0,,,,14885.0,137136.0,137136.0
2017-06-01,2667.0,36198.0,36198.0,,,,19978.0,184057.0,184057.0
2017-07-01,4910.0,72807.0,72807.0,,,,16290.0,150080.0,150080.0
2017-08-01,5520.0,85370.0,85370.0,,,,15582.0,143557.0,143557.0
2017-09-01,6249.0,84016.0,84016.0,,,,11688.0,107682.0,107682.0
2017-10-01,0.0,0.0,0.0,,,,10186.0,93844.0,93844.0
2017-11-01,0.0,0.0,0.0,,,,3821.0,35203.0,35203.0
2017-12-01,0.0,0.0,0.0,,,,2559.0,23576.0,23576.0
2018-01-01,467.0,7623.0,7623.0,,,,55.0,501.0,501.0
2018-02-01,0.0,0.0,0.0,,,,7065.0,64320.0,64320.0
2018-03-01,0.0,0.0,0.0,,,,9365.0,85259.0,85259.0
2018-04-01,0.0,0.0,0.0,,,,12538.0,114146.0,114146.0
2018-05-01,185.0,3351.0,3351.0,,,,17107.0,155742.0,155742.0
2018-06-01,2118.0,30368.0,30368.0,,,,22472.0,204585.0,204585.0
2018-07-01,4234.0,63113.0,63113.0,,,,16261.0,148040.0,148040.0
2018-08-01,5025.0,67397.0,67397.0,,,,16109.0,146656.0,146656.0
2018-09-01,3375.0,44613.0,44613.0,,,,16159.0,147112.0,147112.0
2018-10-01,0.0,0.0,0.0,,,,9604.0,87435.0,87435.0
2018-11-01,0.0,0.0,0.0,,,,3410.0,31045.0,31045.0
2018-12-01,0.0,0.0,0.0,,,,2726.0,24818.0,24818.0
2019-01-01,275.0,4656.0,4656.0,,,,334.0,2974.0,2974.0
2019-02-01,6.0,318.0,318.0,,,,3360.0,29921.0,29921.0
2019-03-01,0.0,0.0,0.0,,,,8284.0,73769.0,73769.0
2019-04-01,0.0,0.0,0.0,,,,13357.0,118944.0,118944.0
2019-05-01,103.0,1871.0,1871.0,,,,13306.0,118490.0,118490.0
2019-06-01,3344.0,45190.0,45190.0,,,,19099.0,170077.0,170077.0
2019-07-01,3791.0,52158.0,52158.0,,,,19518.0,173808.0,173808.0
2019-08-01,4034.0,56205.0,56205.0,,,,18736.0,166844.0,166844.0
2019-09-01,5395.0,74162.0,74162.0,,,,10924.0,97278.0,97278.0
2019-10-01,0.0,0.0,0.0,,,,7601.0,67687.0,67687.0
2019-11-01,0.0,0.0,0.0,,,,4488.0,39966.0,39966.0
2019-12-01,0.0,0.0,0.0,,,,1523.0,13562.0,13562.0
2020-01-01,342.0,5687.0,5687.0,,,,241.0,2113.0,2113.0
2020-02-01,0.0,0.0,0.0,,,,6345.0,55627.0,55627.0
2020-03-01,0.0,0.0,0.0,,,,6878.0,60299.0,60299.0
2020-04-01,0.0,0.0,0.0,,,,11521.0,101005.0,101005.0
2020-05-01,0.0,0.0,0.0,,,,17054.0,149512.0,149512.0
2020-06-01,0.0,0.0,0.0,,,,13415.0,117609.0,117609.0
2020-07-01,0.0,0.0,0.0,,,,21549.0,188920.0,188920.0
2020-08-01,0.0,0.0,0.0,,,,15468.0,135608.0,135608.0
2020-09-01,0.0,0.0,0.0,,,,8681.0,76106.0,76106.0
2020-10-01,0.0,0.0,0.0,,,,7652.0,67085.0,67085.0
2020-11-01,0.0,0.0,0.0,,,,3733.0,32727.0,32727.0
2020-12-01,0.0,0.0,0.0,,,,2020.0,17709.0,17709.0
2021-01-01,0.0,0.0,0.0,,,,760.0,6721.0,6721.0
2021-02-01,0.0,0.0,0.0,,,,6161.0,54488.0,54488.0
2021-03-01,0.0,0.0,0.0,,,,9762.0,86335.0,86335.0
2021-04-01,0.0,0.0,0.0,,,,14383.0,127203.0,127203.0
2021-05-01,0.0,0.0,0.0,,,,15059.0,133182.0,133182.0
2021-06-01,0.0,0.0,0.0,,,,8602.0,76076.0,76076.0
2021-07-01,0.0,0.0,0.0,,,,7585.0,67082.0,67082.0
2021-08-01,0.0,0.0,0.0,,,,9405.0,83178.0,83178.0
2021-09-01,0.0,0.0,0.0,,,,7242.0,64048.0,64048.0
2021-10-01,0.0,0.0,0.0,,,,2740.0,24233.0,24233.0
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0
2023-07-01,,,,24467.0,83481.0,83481.0,,,
2023-08-01,,,,17997.0,61406.0,61406.0,,,
2023-09-01,,,,17363.0,59243.0,59243.0,,,
2023-10-01,,,,17170.0,58584.0,58584.0,,,
2023-11-01,,,,14266.0,48676.0,48676.0,,,
2023-12-01,,,,9557.0,32608.0,32608.0,,,
2024-01-01,,,,10691.0,36478.0,36478.0,,,
2024-02-01,,,,13471.0,45963.0,45963.0,,,
2024-03-01,,,,18423.0,62859.0,62859.0,,,
2024-04-01,,,,23906.0,81567.0,81567.0,,,
2024-05-01,,,,24326.0,83000.0,83000.0,,,
2024-06-01,,,,20081.0,68516.0,68516.0,,,
2024-07-01,,,,24656.0,84126.0,84126.0,,,
2024-08-01,,,,25840.0,88166.0,88166.0,,,
2024-09-01,,,,21920.0,74791.0,74791.0,,,
2024-10-01,,,,18158.0,61955.0,61955.0,,,
2024-11-01,,,,13345.0,45533.0,45533.0,,,
2024-12-01,,,,9663.0,32970.0,32970.0,,,
2025-01-01,,,,12535.0,42769.0,42769.0,,,
2025-02-01,,,,14245.0,48604.0,48604.0,,,
2025-03-01,,,,18988.0,64787.0,64787.0,,,
2025-04-01,,,,23856.0,81397.0,81397.0,,,
2025-05-01,,,,27355.0,93335.0,93335.0,,,
2025-06-01,,,,28349.0,96727.0,96727.0,,,
2025-07-01,,,,28842.0,98409.0,98409.0,,,
2025-08-01,,,,25321.0,86395.0,86395.0,,,
2025-09-01,,,,21694.0,74020.0,74020.0,,,
2025-10-01,,,,19360.0,66056.0,66056.0,,,
