measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2010-07-01,3204.5860000000002,33349.0,33349.0
2010-08-01,3782.6020000000003,39364.0,39364.0
2010-09-01,3505.1290000000004,36476.0,36476.0
2010-10-01,3935.05,40950.0,40950.0
2010-11-01,3313.688,34484.0,34484.0
2010-12-01,3104.281,32304.0,32304.0
2011-01-01,3755.2,37525.0,37525.0
2011-02-01,3702.937,37003.0,37003.0
2011-03-01,2945.434,29433.0,29433.0
2011-04-01,2509.704,25079.0,25079.0
2011-05-01,2239.231,22376.0,22376.0
2011-06-01,2491.978,24901.0,24901.0
2011-07-01,3995.243,39924.0,39924.0
2011-08-01,4905.197,49016.0,49016.0
2011-09-01,4979.539,49760.0,49760.0
2011-10-01,3988.155,39852.0,39852.0
2011-11-01,3931.822,39289.0,39289.0
2011-12-01,5115.56,51118.0,51118.0
2012-01-01,3592.418,35842.0,35842.0
2012-02-01,3592.145,35840.0,35840.0
2012-03-01,3416.561,34087.0,34087.0
2012-04-01,3165.531,31583.0,31583.0
2012-05-01,3143.435,31363.0,31363.0
2012-06-01,3327.858,33202.0,33202.0
2012-07-01,3935.8,39268.0,39268.0
2012-08-01,5182.575,51707.0,51707.0
2012-09-01,4708.068,46973.0,46973.0
2012-10-01,4356.563,43466.0,43466.0
2012-11-01,3761.537,37529.0,37529.0
2012-12-01,3548.509,35404.0,35404.0
2013-01-01,1944.569,20589.0,20589.0
2013-02-01,1791.263,18967.0,18967.0
2013-03-01,1727.562,18292.0,18292.0
2013-04-01,1486.577,15741.0,15741.0
2013-05-01,1569.939,16623.0,16623.0
2013-06-01,1857.349,19667.0,19667.0
2013-07-01,2356.767,24955.0,24955.0
2013-08-01,2403.577,25450.0,25450.0
2013-09-01,2397.57,25386.0,25386.0
2013-10-01,2080.322,22027.0,22027.0
2013-11-01,2051.968,21727.0,21727.0
2013-12-01,2389.537,25301.0,25301.0
2014-01-01,3989.839,42367.0,42367.0
2014-02-01,3725.818,39564.0,39564.0
2014-03-01,3233.191,34333.0,34333.0
2014-04-01,3074.324,32646.0,32646.0
2014-05-01,3099.958,32917.0,32917.0
2014-06-01,3056.018,32451.0,32451.0
2014-07-01,4323.901,45915.0,45915.0
2014-08-01,4463.345,47395.0,47395.0
2014-09-01,4668.748,49577.0,49577.0
2014-10-01,4605.67,48907.0,48907.0
2014-11-01,3328.518,35345.0,35345.0
2014-12-01,3620.67,38447.0,38447.0
2015-01-01,5833.079,59142.0,59142.0
2015-02-01,4319.225,43793.0,43793.0
2015-03-01,5060.099,51304.0,51304.0
2015-04-01,4855.767,49232.0,49232.0
2015-05-01,4740.503,48064.0,48064.0
2015-06-01,6665.968,67586.0,67586.0
2015-07-01,7518.367,76229.0,76229.0
2015-08-01,7930.491,80408.0,80408.0
2015-09-01,7875.7,79852.0,79852.0
2015-10-01,7586.651,76921.0,76921.0
2015-11-01,5593.817,56716.0,56716.0
2015-12-01,5983.333,60666.0,60666.0
2016-01-01,2152.048,22323.0,22323.0
2016-02-01,1707.922,17716.0,17716.0
2016-03-01,1328.304,13779.0,13779.0
2016-04-01,1270.292,13177.0,13177.0
2016-05-01,1371.213,14224.0,14224.0
2016-06-01,2086.066,21639.0,21639.0
2016-07-01,2460.547,25523.0,25523.0
2016-08-01,2721.455,28231.0,28231.0
2016-09-01,2252.941,23370.0,23370.0
2016-10-01,2222.362,23053.0,23053.0
2016-11-01,1708.807,17726.0,17726.0
2016-12-01,1935.043,20073.0,20073.0
2017-01-01,2011.714,20824.0,20824.0
2017-02-01,1535.5,15896.0,15896.0
2017-03-01,1271.602,13164.0,13164.0
2017-04-01,1135.925,11760.0,11760.0
2017-05-01,1409.222,14589.0,14589.0
2017-06-01,1854.044,19193.0,19193.0
2017-07-01,2528.307,26174.0,26174.0
2017-08-01,2854.106,29546.0,29546.0
2017-09-01,2348.397,24312.0,24312.0
2017-10-01,2224.09,23024.0,23024.0
2017-11-01,1932.905,20010.0,20010.0
2017-12-01,2049.188,21214.0,21214.0
2018-01-01,1480.879,15360.0,15360.0
2018-02-01,1300.245,13485.0,13485.0
2018-03-01,1352.302,14025.0,14025.0
2018-04-01,1017.721,10555.0,10555.0
2018-05-01,929.035,9635.0,9635.0
2018-06-01,1270.881,13180.0,13180.0
2018-07-01,2217.68,23000.0,23000.0
2018-08-01,2051.552,21277.0,21277.0
2018-09-01,1651.092,17124.0,17124.0
2018-10-01,1845.546,19140.0,19140.0
2018-11-01,1649.846,17112.0,17112.0
2018-12-01,1662.221,17239.0,17239.0
2019-01-01,1136.353,11794.0,11794.0
2019-02-01,1053.641,10934.0,10934.0
2019-03-01,918.826,9535.0,9535.0
2019-04-01,644.738,6690.0,6690.0
2019-05-01,555.58,5765.0,5765.0
2019-06-01,742.91,7709.0,7709.0
2019-07-01,1171.126,12153.0,12153.0
2019-08-01,1375.628,14275.0,14275.0
2019-09-01,1210.45,12561.0,12561.0
2019-10-01,1239.763,12865.0,12865.0
2019-11-01,1215.884,12617.0,12617.0
2019-12-01,1261.101,13087.0,13087.0
2020-01-01,1169.099,12184.0,12184.0
2020-02-01,1032.424,10760.0,10760.0
2020-03-01,1146.06,11944.0,11944.0
2020-04-01,810.494,8447.0,8447.0
2020-05-01,762.084,7943.0,7943.0
2020-06-01,1072.031,11173.0,11173.0
2020-07-01,1499.658,15629.0,15629.0
2020-08-01,1864.93,19436.0,19436.0
2020-09-01,1624.063,16926.0,16926.0
2020-10-01,1686.63,17578.0,17578.0
2020-11-01,1347.22,14040.0,14040.0
2020-12-01,1493.307,15563.0,15563.0
2021-01-01,3401.434,34662.0,34662.0
2021-02-01,2884.523,29393.0,29393.0
2021-03-01,3101.419,31604.0,31604.0
2021-04-01,2751.995,28043.0,28043.0
2021-05-01,2876.189,29309.0,29309.0
2021-06-01,3933.024,40078.0,40078.0
2021-07-01,5427.498,55306.0,55306.0
2021-08-01,4955.488,50497.0,50497.0
2021-09-01,4216.536,42966.0,42966.0
2021-10-01,4019.655,40960.0,40960.0
2021-11-01,3694.261,37645.0,37645.0
2021-12-01,3812.978,38855.0,38855.0
2022-01-01,1656.42,16848.0,16848.0
2022-02-01,1375.27,13988.0,13988.0
2022-03-01,1272.49,12943.0,12943.0
2022-04-01,1303.456,13258.0,13258.0
2022-05-01,1196.142,12167.0,12167.0
2022-06-01,1626.833,16547.0,16547.0
2022-07-01,2173.285,22105.0,22105.0
2022-08-01,2622.358,26673.0,26673.0
2022-09-01,2403.384,24445.0,24445.0
2022-10-01,2207.139,22449.0,22449.0
2022-11-01,2026.877,20616.0,20616.0
2022-12-01,2240.346,22788.0,22788.0
2023-01-01,1233.508,12713.0,12713.0
2023-02-01,1050.709,10830.0,10830.0
2023-03-01,1009.866,10409.0,10409.0
2023-04-01,788.916,8132.0,8132.0
2023-05-01,510.977,5267.0,5267.0
2023-06-01,672.209,6929.0,6929.0
2023-07-01,1556.032,16040.0,16040.0
2023-08-01,1570.068,16184.0,16184.0
2023-09-01,1111.337,11456.0,11456.0
2023-10-01,1357.149,13989.0,13989.0
2023-11-01,1274.889,13142.0,13142.0
2023-12-01,1435.34,14795.0,14795.0
2024-01-01,1877.144,18573.0,18573.0
2024-02-01,1273.301,12598.0,12598.0
2024-03-01,911.39,9017.0,9017.0
2024-04-01,775.831,7677.0,7677.0
2024-05-01,698.063,6906.0,6906.0
2024-06-01,1073.947,10625.0,10625.0
2024-07-01,2063.277,20414.0,20414.0
2024-08-01,1792.174,17732.0,17732.0
2024-09-01,1578.573,15618.0,15618.0
2024-10-01,1653.867,16363.0,16363.0
2024-11-01,1331.799,13176.0,13176.0
2024-12-01,1461.634,14462.0,14462.0
