measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-08-01,,,,5915.966,36910.0,141104.0,528.16,4362.0,14218.0,,,,,,,1441.64,11906.0,38807.0,0.0,0.0,0.0,,,,3497.632,21814.0,83424.0,6200.88,38686.0,147900.0,,,
2007-09-01,,,,5656.183,35282.0,166356.0,733.014,6056.0,12814.0,,,,,,,2892.9860000000003,23892.0,50573.0,0.0,0.0,0.0,,,,2168.1240000000003,13525.0,63768.0,4390.709,27376.0,129137.0,,,
2007-10-01,,,,8838.111,55130.0,245558.0,120.19600000000001,992.0,2390.0,,,,,,,2623.804,21668.0,52167.0,0.0,0.0,0.0,,,,3900.188,24326.0,108363.0,5873.274,36627.0,163183.0,,,
2007-11-01,,,,8548.45,53312.0,279778.0,45.793,381.0,1325.0,,,,,,,493.20700000000005,4074.0,14270.0,0.0,0.0,0.0,,,,2773.1420000000003,17295.0,90761.0,4696.212,29290.0,153700.0,,,
2007-12-01,,,,7164.917,44698.0,197438.0,292.463,2414.0,6691.0,,,,,,,4499.737,37162.0,102950.0,0.0,0.0,0.0,,,,3102.5080000000003,19349.0,85493.0,5290.396000000001,33002.0,145783.0,,,
2008-01-01,0.0,0.0,0.0,9501.537,59265.0,401856.0,4869.159000000001,40212.0,379062.0,160.816,1003.0,6802.0,0.0,0.0,0.0,1.441,12.0,112.0,179.334,1119.0,7585.0,3699.4840000000004,23075.0,156465.0,0.0,0.0,0.0,4435.645,27667.0,187600.0,,,
2008-02-01,0.0,0.0,0.0,7943.343000000001,49546.0,313365.0,0.0,0.0,0.0,172.40800000000002,1075.0,6802.0,0.0,0.0,0.0,88.2,728.0,1687.0,40.36,252.0,1592.0,3861.904,24088.0,152352.0,0.0,0.0,0.0,2905.0460000000003,18120.0,114604.0,,,
2008-03-01,0.0,0.0,0.0,9346.881000000001,58300.0,285682.0,0.0,0.0,0.0,30.746000000000002,192.0,940.0,0.0,0.0,0.0,1342.6000000000001,11088.0,24621.0,5.506,34.0,168.0,2335.659,14568.0,71388.0,0.0,0.0,0.0,3607.596,22502.0,110264.0,,,
2008-04-01,0.0,0.0,0.0,9199.2,57379.0,230972.0,0.0,0.0,0.0,42.448,265.0,1066.0,0.0,0.0,0.0,460.6,3804.0,4871.0,155.59300000000002,971.0,3907.0,2623.35,16363.0,65867.0,0.0,0.0,0.0,2326.291,14510.0,58408.0,,,
2008-05-01,0.0,0.0,0.0,7737.851000000001,48264.0,223114.0,0.0,0.0,0.0,225.55100000000002,1407.0,6504.0,0.0,0.0,0.0,3077.2000000000003,25413.0,34671.0,702.1550000000001,4380.0,20246.0,2379.3740000000003,14841.0,68607.0,0.0,0.0,0.0,4800.019,29940.0,138404.0,,,
2008-06-01,0.0,0.0,0.0,5946.159000000001,37089.0,179288.0,0.0,0.0,0.0,18.244,114.0,550.0,0.0,0.0,0.0,88.2,728.0,2112.0,62.583000000000006,390.0,1887.0,5512.495,34384.0,166212.0,0.0,0.0,0.0,5112.122,31886.0,154140.0,,,
2008-07-01,0.0,0.0,0.0,6075.225,37894.0,173085.0,0.0,0.0,0.0,48.269000000000005,301.0,1375.0,0.0,0.0,0.0,480.2,3966.0,7366.0,138.91,866.0,3958.0,6044.042,37699.0,172197.0,0.0,0.0,0.0,4229.92,26384.0,120512.0,,,
2008-08-01,0.0,0.0,0.0,7636.609,47633.0,190912.0,0.0,0.0,0.0,46.07,287.0,1152.0,0.0,0.0,0.0,1558.2,12869.0,21570.0,248.80300000000003,1552.0,6220.0,3380.9970000000003,21089.0,84524.0,0.0,0.0,0.0,4820.561000000001,30068.0,120512.0,,,
2008-09-01,0.0,0.0,0.0,6450.592000000001,40235.0,213700.0,0.0,0.0,0.0,20.755000000000003,129.0,688.0,0.0,0.0,0.0,0.0,0.0,84.0,77.49600000000001,483.0,2567.0,4731.3640000000005,29511.0,156744.0,0.0,0.0,0.0,4276.652,26675.0,141680.0,,,
2008-10-01,0.0,0.0,0.0,9178.733,57252.0,256304.0,0.0,0.0,0.0,10.671000000000001,67.0,298.0,0.0,0.0,0.0,480.2,3966.0,5480.0,89.092,556.0,2488.0,3063.208,19107.0,85536.0,0.0,0.0,0.0,3791.3360000000002,23648.0,105868.0,,,
2008-11-01,0.0,0.0,0.0,10031.932,62573.0,337896.0,0.0,0.0,0.0,49.845,311.0,1679.0,0.0,0.0,0.0,39.2,324.0,604.0,75.435,471.0,2541.0,2445.455,15253.0,82368.0,0.0,0.0,0.0,3011.81,18786.0,101444.0,,,
2008-12-01,0.0,0.0,0.0,8929.929,55700.0,298681.0,0.0,0.0,0.0,49.167,307.0,1645.0,0.0,0.0,0.0,4125.8,34073.0,60306.0,500.04,3119.0,16725.0,2214.402,13812.0,74066.0,0.0,0.0,0.0,4497.12,28050.0,150416.0,,,
2009-01-01,0.0,0.0,0.0,10048.348,62676.0,327941.0,0.0,0.0,0.0,41.962,262.0,1369.0,0.0,0.0,0.0,68.6,567.0,1089.0,62.57,390.0,2042.0,2327.054,14515.0,75947.0,0.0,0.0,0.0,3653.106,22786.0,119224.0,,,
2009-02-01,0.0,0.0,0.0,4843.496,30211.0,272483.0,,,,24.241,151.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654,42.0,374.0,1233.117,7691.0,69372.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,8910.19,55577.0,354330.0,0.0,0.0,0.0,13.833,86.0,550.0,0.0,0.0,0.0,4018.0,33183.0,40425.0,779.642,4863.0,31004.0,1807.951,11277.0,71897.0,0.0,0.0,0.0,703.4,4387.0,27972.0,,,
2009-04-01,0.0,0.0,0.0,7127.2080000000005,44455.0,259394.0,,,,31.331000000000003,195.0,1140.0,0.0,0.0,0.0,19.6,162.0,323.0,31.725,198.0,1155.0,3719.452,23200.0,135369.0,0.0,0.0,0.0,613.884,3829.0,22342.0,,,
2009-05-01,0.0,0.0,0.0,5393.733,33643.0,143056.0,0.0,0.0,0.0,48.177,301.0,1278.0,0.0,0.0,0.0,872.2,7203.0,10979.0,198.78900000000002,1240.0,5272.0,2159.351,13469.0,57272.0,0.0,0.0,0.0,3262.606,20350.0,86533.0,,,
2009-06-01,0.0,0.0,0.0,4064.395,25351.0,102892.0,,,,49.569,309.0,1255.0,0.0,0.0,0.0,196.0,1619.0,2517.0,88.36,551.0,2237.0,1231.502,7681.0,31176.0,0.0,0.0,0.0,1826.0420000000001,11390.0,46227.0,,,
2009-07-01,0.0,0.0,0.0,8892.515000000001,55466.0,217049.0,,,,12.207,76.0,298.0,0.0,0.0,0.0,1215.2,10036.0,14780.0,255.334,1593.0,6232.0,3560.0930000000003,22206.0,86895.0,0.0,0.0,0.0,3297.655,20569.0,80489.0,,,
2009-08-01,0.0,0.0,0.0,2566.2160000000003,16007.0,47383.0,,,,6.207000000000001,39.0,115.0,0.0,0.0,0.0,0.0,0.0,139.0,140.095,874.0,2587.0,1038.72,6479.0,19179.0,0.0,0.0,0.0,397.25800000000004,2478.0,7335.0,,,
2009-09-01,0.0,0.0,0.0,11409.539,71166.0,242933.0,0.0,0.0,0.0,6.4590000000000005,40.0,138.0,0.0,0.0,0.0,1528.8,12626.0,18233.0,719.0070000000001,4485.0,15309.0,3894.6820000000002,24293.0,82926.0,0.0,0.0,0.0,1082.8590000000002,6754.0,23056.0,,,
2009-10-01,0.0,0.0,0.0,4081.885,25460.0,119731.0,,,,75.6,472.0,2218.0,0.0,0.0,0.0,901.6,7446.0,8343.0,454.634,2836.0,13335.0,1117.163,6968.0,32769.0,0.0,0.0,0.0,493.46200000000005,3078.0,14474.0,,,
2009-11-01,0.0,0.0,0.0,8154.3240000000005,50862.0,223561.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.584,297.0,1305.0,2784.0730000000003,17365.0,76329.0,0.0,0.0,0.0,3015.193,18807.0,82665.0,,,
2009-12-01,0.0,0.0,0.0,7067.845,44085.0,194735.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,183.918,1147.0,5067.0,3084.742,19241.0,84992.0,0.0,0.0,0.0,4183.231,26093.0,115257.0,,,
2010-01-01,,,,11619.711,72477.0,295186.0,,,,9.924000000000001,62.0,252.0,,,,1029.0,8498.0,11093.0,512.6120000000001,3197.0,13022.0,3236.8450000000003,20190.0,82229.0,0.0,0.0,0.0,3058.668,19078.0,77702.0,,,
2010-02-01,,,,10690.706,66682.0,267268.0,,,,0.0,0.0,0.0,,,,1695.4,14002.0,21776.0,51.694,322.0,1292.0,2723.94,16990.0,68099.0,0.0,0.0,0.0,3242.88,20227.0,81072.0,,,
2010-03-01,,,,8919.223,55633.0,234908.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,143.489,895.0,3779.0,2026.747,12642.0,53379.0,0.0,0.0,0.0,1183.175,7380.0,31162.0,,,
2010-04-01,,,,12661.243,78973.0,309678.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,208.139,1298.0,5091.0,3596.878,22435.0,87975.0,0.0,0.0,0.0,531.05,3312.0,12989.0,,,
2010-05-01,,,,10041.575,62634.0,259775.0,0.0,0.0,0.0,67.998,424.0,1759.0,,,,4939.2,40791.0,57368.0,661.207,4124.0,17105.0,2535.449,15815.0,65592.0,0.0,0.0,0.0,752.563,4694.0,19469.0,,,
2010-06-01,,,,10405.778,64905.0,243373.0,,,,0.0,0.0,0.0,,,,2675.4,22095.0,34930.0,59.443000000000005,371.0,1390.0,3685.5040000000004,22988.0,86198.0,0.0,0.0,0.0,829.955,5177.0,19411.0,,,
2010-07-01,,,,9539.509,59502.0,230566.0,,,,0.0,0.0,0.0,,,,3969.0,32778.0,53719.0,86.768,541.0,2097.0,4552.395,28395.0,110030.0,0.0,0.0,0.0,629.154,3924.0,15206.0,,,
2010-08-01,,,,9161.224,57142.0,236389.0,,,,0.0,0.0,0.0,,,,4547.2,37553.0,59301.0,70.403,439.0,1817.0,3942.2360000000003,24589.0,101723.0,0.0,0.0,0.0,251.131,1566.0,6480.0,,,
2010-09-01,,,,8663.802,54040.0,215802.0,,,,11.962,75.0,298.0,,,,480.2,3966.0,6570.0,49.713,310.0,1238.0,3913.666,24411.0,97484.0,0.0,0.0,0.0,670.615,4183.0,16704.0,,,
2010-10-01,,,,11096.627,69214.0,248026.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.823,223.0,801.0,4231.524,26394.0,94581.0,0.0,0.0,0.0,538.594,3359.0,12038.0,,,
2010-11-01,,,,10249.937,63933.0,259891.0,,,,10.847000000000001,68.0,275.0,,,,2097.2,17320.0,25437.0,385.98900000000003,2408.0,9787.0,3430.281,21396.0,86976.0,0.0,0.0,0.0,1018.8620000000001,6355.0,25834.0,,,
